rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DG,Dollar General,Consumer Staples,Prism,S&P 500,254,77.0,49.64,90.4,83.1,50.0,68.63,70.7,,,,,,46.73,49.1,,94,fresh_bullish_cross,58,bullish_above_signal,49.0,122.669998,0.62,-0.00591575,0.00089752,-0.00816625,0.01329919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SBAC,SBA Communications,Real Estate,Prism,S&P 500,166,76.16,50.09,98.2,55.67,50.0,76.73,79.7,,,,,,56.12,50.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,186.050003,0.59,0.01800180,0.01306839,0.07431580,0.00028500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,NVR,"NVR, Inc.",Consumer Discretionary,Prism,S&P 500,402,75.58,42.01,87.7,98.61,50.0,63.08,66.2,,,,,,49.57,46.91,,76,early_transition,70,bullish_above_signal,50.91,6363.97998,0.6,-0.00012098,0.01706026,-0.00806536,-0.00062347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,VRSN,Verisign,Information Technology,Prism,S&P 500,114,75.33,50.48,92.8,63.62,50.0,72.41,74.9,,,,,,54.68,51.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,292.345001,0.61,0.03754897,0.04726852,0.05899585,0.08660256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,268,75.13,49.6,87.7,77.93,50.0,61.34,62.6,,,,,,46.19,48.99,,76,early_transition,58,bullish_above_signal,58.7,47.084999,0.78,0.00106302,0.02760801,-0.01258261,0.04633331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ESS,Essex Property Trust,Real Estate,Prism,S&P 500,345,74.12,42.45,87.7,87.87,50.0,63.89,67.1,,,,,,47.53,48.01,,76,early_transition,70,bullish_above_signal,60.23,292.304993,1.28,0.01143596,0.02193824,0.00025659,-0.01531081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,273,73.49,49.58,79.6,88.67,50.0,65.12,66.8,,,,,,50.95,48.94,,94,fresh_bullish_cross,42,mixed_or_bearish,48.36,105.890503,1.42,-0.01092373,-0.01212332,0.01798218,-0.01267687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,293,73.22,49.43,87.7,65.61,50.0,60.62,61.8,,,,,,44.12,48.57,,76,early_transition,58,bullish_above_signal,51.88,373.290009,0.44,-0.02682616,0.03335738,-0.07751045,-0.09349425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,VICI,Vici Properties,Real Estate,Prism,S&P 500,363,72.77,42.35,87.7,79.13,50.0,61.24,64.15,,,,,,46.24,47.75,,76,early_transition,70,bullish_above_signal,47.55,26.292,2.62,-0.00822331,0.00658495,-0.02169302,-0.00067276,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,UDR,"UDR, Inc.",Real Estate,Prism,S&P 500,384,71.52,42.17,90.4,64.02,50.0,67.76,71.4,,,,,,43.94,47.29,,92,fresh_bullish_cross,66,bullish_above_signal,55.31,38.209999,0.51,0.01178340,0.02590952,-0.02612468,-0.04451120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PLD,Prologis,Real Estate,Prism,S&P 500,386,70.98,42.14,90.4,60.44,50.0,70.1,74.0,,,,,,43.67,47.23,,94,fresh_bullish_cross,66,bullish_above_signal,58.58,143.050003,1.19,0.00874413,0.02003706,-0.01892871,0.00407105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,YUM,Yum! Brands,Consumer Discretionary,Prism,S&P 500,165,70.59,50.09,87.7,46.52,50.0,59.72,60.8,,,,,,57.4,50.23,,64,early_transition,70,bullish_above_signal,63.45,156.289993,0.56,0.02155335,0.06971012,0.04850393,-0.00376091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,ELV,Elevance Health,Health Care,Prism,S&P 500,86,70.06,59.78,82.9,73.16,50.0,78.28,79.2,,,,,,53.47,51.94,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.82,401.700012,0.55,0.00287111,0.00828318,0.06199607,-0.05106124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,EIX,Edison International,Utilities,Prism,S&P 500,251,70.05,49.65,87.7,43.94,50.0,62.56,63.95,,,,,,41.87,49.12,,71,early_transition,70,bullish_above_signal,55.58,73.93,0.75,0.03254193,-0.00135079,-0.05887595,-0.02915301,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,COST,Costco,Consumer Staples,Prism,S&P 500,204,70.0,49.89,82.9,95.83,50.0,78.44,81.6,,,,,,49.88,49.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,962.60498,0.51,0.01587760,-0.00381355,0.01375395,0.04548022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,HUM,Humana,Health Care,Prism,S&P 500,109,69.97,50.51,82.9,94.23,50.0,79.16,82.4,,,,,,50.17,51.28,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.07,387.725006,0.63,0.02388564,0.01371312,0.01143896,-0.04700164,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CTVA,Corteva,Materials,Prism,S&P 500,457,69.93,41.55,87.7,62.03,50.0,59.84,62.6,,,,,,43.79,45.76,,76,early_transition,58,bullish_above_signal,63.48,82.595001,0.57,0.01008932,0.06204197,-0.05611104,-0.02450687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,ACGL,Arch Capital Group,Financials,Prism,S&P 500,326,69.57,42.57,90.4,50.1,50.0,66.41,69.9,,,,,,42.7,48.29,,94,fresh_bullish_cross,58,bullish_above_signal,54.77,100.239998,0.36,0.00845066,0.00723474,-0.03726474,-0.01173225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,DOC,Healthpeak Properties,Real Estate,Prism,S&P 500,399,68.79,42.03,90.4,46.12,50.0,69.29,73.1,,,,,,42.26,46.95,,94,fresh_bullish_cross,66,bullish_above_signal,64.35,21.665001,0.65,0.01285657,0.05811971,-0.02651081,0.00533652,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,94,68.76,59.66,82.9,64.81,50.0,81.16,82.4,,,,,,54.51,51.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.83,99.150002,0.68,0.00946855,0.01370007,0.06429796,0.12141606,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AON,Aon plc,Financials,Prism,S&P 500,342,68.05,42.46,90.4,40.16,50.0,67.13,70.7,,,,,,41.4,48.03,,94,fresh_bullish_cross,58,bullish_above_signal,50.83,355.214996,0.6,0.00029571,0.02503315,-0.03735773,-0.01790209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MO,Altria,Consumer Staples,Prism,S&P 500,339,67.21,42.48,87.7,41.75,50.0,59.03,61.7,,,,,,41.6,48.07,,74,early_transition,58,bullish_above_signal,55.66,67.830002,0.71,0.02632783,0.04522698,-0.07063094,-0.03564955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,XYZ,"Block, Inc.",Financials,Prism,S&P 500,213,67.16,49.84,75.1,97.81,50.0,74.3,77.0,,,,,,49.24,49.6,,100,confirmed_bullish_trend,70,bullish_above_signal,56.8,82.404999,0.59,0.00298193,0.02112766,0.03148079,0.01973767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,GDDY,GoDaddy,Information Technology,Prism,S&P 500,167,67.0,50.09,75.1,96.22,50.0,73.58,76.2,,,,,,49.86,50.22,,100,confirmed_bullish_trend,70,bullish_above_signal,58.21,99.379997,0.44,0.02390273,0.02232279,0.01881182,0.08517138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,163,66.78,50.11,87.7,21.07,50.0,64.36,65.95,,,,,,66.38,50.28,,76,early_transition,70,bullish_above_signal,58.53,354.179993,6.29,-0.02397490,0.05111961,0.15221697,-0.10410158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,107,66.51,50.54,75.1,91.85,50.0,75.11,77.9,,,,,,50.54,51.36,,100,confirmed_bullish_trend,70,bullish_above_signal,65.3,272.714996,2.26,0.00885983,0.00934525,0.01757427,0.07720108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,SJM,J.M. Smucker Company (The),Consumer Staples,Prism,S&P 500,197,66.42,49.94,75.1,92.64,50.0,75.11,77.9,,,,,,50.5,49.85,,100,confirmed_bullish_trend,70,bullish_above_signal,59.01,124.230003,1.31,-0.00072391,0.03516374,0.02920344,0.12710943,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,COR,Cencora,Health Care,Prism,S&P 500,324,65.88,42.57,82.9,85.49,50.0,77.66,82.4,,,,,,51.5,48.3,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.52,323.950012,0.66,0.01810242,0.01494461,0.03763613,0.07438984,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,ABBV,AbbVie,Health Care,Prism,S&P 500,101,65.81,50.6,75.1,87.08,50.0,69.84,72.05,,,,,,51.24,51.5,,89,confirmed_bullish_trend,70,bullish_above_signal,67.52,265.959991,0.56,0.00377415,0.03257361,0.02740811,0.08417917,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,LLY,Lilly (Eli),Health Care,Prism,S&P 500,79,65.62,59.86,75.1,64.21,50.0,76.3,77.0,,,,,,54.57,52.16,,100,confirmed_bullish_trend,70,bullish_above_signal,59.9,1256.900024,0.88,0.00169753,0.03555954,0.04957704,0.08638161,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,PGR,Progressive Corporation,Financials,Prism,S&P 500,185,65.54,50.0,75.1,86.68,50.0,73.58,76.2,,,,,,51.31,50.01,,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,220.485001,0.38,0.00540355,0.06509350,0.02014989,-0.03028101,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DLTR,Dollar Tree,Consumer Staples,Prism,S&P 500,136,65.12,50.28,82.9,62.43,50.0,77.0,80.0,,,,,,54.73,50.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.71,133.164993,1.04,0.01258458,0.01420404,0.07157799,0.07032908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,AWK,American Water Works,Utilities,Prism,S&P 500,122,65.02,50.4,73.0,87.87,50.0,59.99,61.1,,,,,,51.2,50.99,,58,mixed_sideways,80,fresh_above_zero_cross,52.32,137.179993,0.91,0.01292181,0.00160621,0.01803415,0.03955733,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,IBM,IBM,Information Technology,Prism,S&P 500,356,65.0,42.39,73.3,65.61,50.0,49.31,50.9,,,,,,54.32,47.86,,68,early_transition,28,fresh_bearish_cross,48.81,232.875397,1.12,-0.01173231,-0.00229042,0.07414850,0.05645865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,74,64.96,59.92,75.1,59.64,50.0,76.3,77.0,,,,,,55.25,52.3,,100,confirmed_bullish_trend,70,bullish_above_signal,63.22,242.970001,0.61,-0.00593240,0.02644584,0.05268404,0.17943737,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,MAR,Marriott International,Consumer Discretionary,Prism,S&P 500,481,64.93,41.25,87.7,29.42,50.0,60.47,63.3,,,,,,40.01,45.0,,74,early_transition,66,bullish_above_signal,53.13,359.660004,0.47,0.00926035,0.00323572,-0.05312761,-0.00862759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,259,64.81,49.62,75.1,82.7,50.0,75.74,78.6,,,,,,46.54,49.06,,100,confirmed_bullish_trend,78,bullish_above_signal,57.89,192.675003,0.45,0.02328860,0.02546705,-0.01445011,0.08475965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,BRO,Brown & Brown,Financials,Prism,S&P 500,175,64.78,50.05,75.1,81.51,50.0,75.11,77.9,,,,,,51.92,50.13,,100,confirmed_bullish_trend,70,bullish_above_signal,58.99,73.389999,1.1,0.00672150,0.04202753,0.05248811,0.06959121,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SPGI,S&P Global,Financials,Prism,S&P 500,188,64.5,50.0,75.1,79.72,50.0,75.11,77.9,,,,,,46.25,50.0,,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,433.529999,1.48,0.00577670,0.03037433,-0.01593460,-0.00898366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,DHR,Danaher Corporation,Health Care,Prism,S&P 500,48,64.22,67.02,75.1,38.17,50.0,77.8,77.0,,,,,,59.66,53.18,,100,confirmed_bullish_trend,70,bullish_above_signal,62.99,215.490005,0.69,-0.01548794,0.07272999,0.10712087,0.08278274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,83,64.14,59.8,75.1,54.47,50.0,77.11,77.9,,,,,,56.31,52.01,,100,confirmed_bullish_trend,70,bullish_above_signal,62.3,307.140015,1.24,0.02019537,0.03613002,0.06972701,0.11561519,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CME,CME Group,Financials,Prism,S&P 500,82,63.91,59.83,75.1,52.88,50.0,76.3,77.0,,,,,,56.61,52.07,,100,confirmed_bullish_trend,70,bullish_above_signal,65.19,278.040009,0.7,0.01112807,0.01693429,0.08636963,0.13680598,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,64,63.81,60.05,75.1,51.69,50.0,76.3,77.0,,,,,,56.84,52.62,,100,confirmed_bullish_trend,70,bullish_above_signal,63.97,67.629997,0.92,0.00910176,0.02075315,0.07811250,0.16102999,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,RVTY,Revvity,Health Care,Prism,S&P 500,19,63.69,74.53,75.1,17.1,50.0,74.12,71.25,,,,,,69.15,55.08,,89,confirmed_bullish_trend,70,bullish_above_signal,66.58,124.514999,0.33,-0.00156363,0.08779979,0.14957434,0.12069660,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,158,63.64,50.18,75.1,73.56,50.0,73.58,76.2,,,,,,53.45,50.44,,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,31.955,0.4,-0.00249727,0.03834281,0.05793743,0.04308797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,287,63.62,49.49,67.6,95.03,50.0,58.64,59.6,,,,,,49.92,48.73,,58,mixed_sideways,72,fresh_below_zero_cross,55.54,350.174988,1.14,0.02420297,0.02844430,0.01235905,0.13325239,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,VRSK,Verisk Analytics,Industrials,Prism,S&P 500,490,63.53,40.98,90.4,13.52,50.0,67.94,71.6,,,,,,36.59,44.32,,94,fresh_bullish_cross,58,bullish_above_signal,58.24,191.970001,1.5,0.02427704,0.05229408,-0.08084554,0.00159136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,362,63.48,42.35,82.9,69.98,50.0,76.94,81.6,,,,,,53.74,47.75,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,88.209999,0.48,0.01379148,0.03441802,0.03441802,0.05970689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,PEP,PepsiCo,Consumer Staples,Prism,S&P 500,212,63.41,49.85,65.2,99.2,50.0,57.29,58.1,,,,,,49.39,49.63,,58,mixed_sideways,70,bullish_above_signal,55.51,142.402802,1.0,-0.00750762,0.01491557,0.01971220,0.04669459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,BEN,Franklin Resources,Financials,Prism,S&P 500,205,63.32,49.88,75.1,72.17,50.0,76.46,79.4,,,,,,53.52,49.7,,100,confirmed_bullish_trend,78,bullish_above_signal,63.06,34.845001,0.59,0.01529723,0.02878660,0.05335547,0.05590912,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,280,63.29,49.54,75.1,72.76,50.0,71.06,73.4,,,,,,45.48,48.85,,100,confirmed_bullish_trend,58,bullish_above_signal,53.79,110.5,0.79,0.01088649,0.01176582,-0.00852398,0.02958307,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,TRMB,Trimble Inc.,Information Technology,Prism,S&P 500,92,63.26,59.67,75.1,48.91,50.0,75.58,76.2,,,,,,57.11,51.67,,100,confirmed_bullish_trend,70,bullish_above_signal,57.77,59.724998,0.45,-0.00904267,0.04487400,0.07168487,0.14899958,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,OMC,Omnicom Group,Communication Services,Prism,S&P 500,360,63.22,42.37,82.9,68.19,50.0,75.5,80.0,,,,,,53.93,47.79,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.02,88.200104,0.66,0.00765572,0.01356133,0.06702274,0.08674347,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
64,HLT,Hilton Worldwide,Consumer Discretionary,Prism,S&P 500,417,63.18,41.89,75.1,89.86,50.0,74.24,78.6,,,,,,47.95,46.59,,100,confirmed_bullish_trend,78,bullish_above_signal,57.7,330.984985,0.48,0.01317801,0.00315197,0.01102706,0.01894837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,RSG,Republic Services,Industrials,Prism,S&P 500,391,63.14,42.12,75.1,89.07,50.0,72.08,76.2,,,,,,50.84,47.17,,100,confirmed_bullish_trend,70,bullish_above_signal,61.67,222.039993,0.52,0.00634515,0.01979515,0.01699258,0.00666449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,AMT,American Tower,Real Estate,Prism,S&P 500,203,62.94,49.9,75.1,69.58,50.0,74.3,77.0,,,,,,53.77,49.75,,100,confirmed_bullish_trend,70,bullish_above_signal,59.5,177.899994,0.73,0.01217569,0.01709445,0.06253360,0.06320034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,MCO,Moody's Corporation,Financials,Prism,S&P 500,98,62.73,59.63,67.1,66.8,50.0,69.86,69.85,,,,,,54.1,51.57,,89,confirmed_bullish_trend,70,bullish_above_signal,68.99,511.01001,0.79,0.01525843,0.04556619,0.04294142,0.03653146,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
68,FICO,Fair Isaac,Information Technology,Prism,S&P 500,378,62.71,42.23,87.7,12.33,50.0,63.08,66.2,,,,,,35.99,47.45,,76,early_transition,70,bullish_above_signal,54.42,1147.75,0.64,-0.02105034,0.04779074,-0.11284338,-0.05534201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,GEN,Gen Digital,Information Technology,Prism,S&P 500,95,62.65,59.66,73.0,50.5,50.0,61.99,61.1,,,,,,56.97,51.64,,58,mixed_sideways,80,fresh_above_zero_cross,52.8,28.549999,0.6,-0.01347623,0.02679371,0.06828808,0.07776516,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
