rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,38,67.47,66.49,75.1,61.08,50.0,77.08,76.2,,,,,,58.01,51.85,,100,confirmed_bullish_trend,70,bullish_above_signal,62.15,60.3601,0.16,0.00149494,0.05598495,0.08308093,0.16121778,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,54,67.45,59.26,75.1,77.83,50.0,75.58,76.2,,,,,,54.47,50.64,,100,confirmed_bullish_trend,70,bullish_above_signal,63.4,32.279999,0.12,0.00764785,0.04890330,0.06869720,0.05369672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,52,67.06,59.34,82.9,54.19,50.0,80.44,81.6,,,,,,60.55,50.86,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.07,533.659973,0.32,0.02337623,0.02411269,0.10978015,0.14411279,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,154,66.79,48.48,75.1,98.52,50.0,69.12,71.25,,,,,,51.07,46.21,,89,confirmed_bullish_trend,70,bullish_above_signal,66.22,45.810001,0.13,-0.00065443,0.01845267,0.03361916,0.06083906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,15,66.77,74.18,75.1,38.42,50.0,74.12,71.25,,,,,,64.81,54.21,,89,confirmed_bullish_trend,70,bullish_above_signal,67.96,552.340027,0.15,0.00771751,0.04372641,0.15016923,0.15872291,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,93,66.23,58.62,65.2,97.54,50.0,58.57,57.3,,,,,,50.19,49.04,,58,mixed_sideways,70,bullish_above_signal,50.93,181.639999,0.18,-0.00764857,-0.01346946,0.00754382,-0.02881891,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,37,66.15,66.5,75.1,52.22,50.0,77.8,77.0,,,,,,60.66,51.88,,100,confirmed_bullish_trend,70,bullish_above_signal,62.7,281.975006,0.7,0.00447066,0.03551170,0.09589980,0.13952317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,149,65.94,48.59,75.1,92.61,50.0,73.58,76.2,,,,,,52.33,46.47,,100,confirmed_bullish_trend,70,bullish_above_signal,61.01,618.150024,0.16,-0.00407612,0.04797838,0.04177909,0.14861483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,INCY,Incyte,Health Care,Prism,Nasdaq 200,33,65.73,66.84,67.1,69.95,50.0,70.64,69.05,,,,,,57.42,52.73,,89,confirmed_bullish_trend,70,bullish_above_signal,69.12,129.75,0.3,0.01533766,0.05009714,0.08946638,0.12806471,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,92,65.72,58.62,64.3,96.55,50.0,70.9,71.0,,,,,,51.49,49.05,,100,confirmed_bullish_trend,50,mixed_or_bearish,51.35,106.565002,0.94,-0.00462354,-0.00583077,0.02446650,-0.00638784,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,177,65.63,47.83,73.3,57.14,50.0,48.88,48.75,,,,,,42.86,44.57,,71,early_transition,28,fresh_bearish_cross,47.59,129.240005,0.22,-0.00980692,-0.01460100,-0.03118433,-0.05481403,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
22,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,145,65.47,48.66,87.7,15.76,50.0,59.81,60.9,,,,,,31.94,46.64,,74,early_transition,58,bullish_above_signal,54.18,237.320007,0.27,0.00465670,0.03750984,-0.15879764,-0.16292195,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,65.37,59.11,65.2,90.64,50.0,58.57,57.3,,,,,,52.65,50.28,,58,mixed_sideways,70,bullish_above_signal,54.65,63.849998,0.16,-0.00954003,0.01252770,0.05328101,0.08404068,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,143,64.94,48.69,75.1,85.71,50.0,69.12,71.25,,,,,,53.62,46.72,,89,confirmed_bullish_trend,70,bullish_above_signal,66.64,61.615002,0.2,0.00513871,0.02871695,0.04662822,0.10342052,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,74,64.93,58.94,67.6,81.77,50.0,59.02,57.8,,,,,,54.2,49.84,,56,mixed_sideways,72,fresh_below_zero_cross,51.44,347.765015,0.71,0.00830682,0.01322543,0.06434788,-0.03018763,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,164,64.64,48.25,75.1,84.73,50.0,75.74,78.6,,,,,,48.16,45.63,,100,confirmed_bullish_trend,78,bullish_above_signal,59.28,109.650002,0.14,0.01518378,0.01895736,0.01433861,0.04086574,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,128,64.09,49.16,82.9,58.13,50.0,76.28,79.2,,,,,,59.56,47.91,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.18,83.010002,0.15,0.00084398,0.01940319,0.09432468,0.23196803,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
28,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,139,64.07,48.74,75.1,79.8,50.0,73.58,76.2,,,,,,54.27,46.85,,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,96.519997,0.08,0.00155644,0.02960151,0.06852646,0.04628723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,94,63.98,58.62,75.1,56.16,50.0,71.12,71.25,,,,,,60.19,49.04,,89,confirmed_bullish_trend,70,bullish_above_signal,67.8,30.49,0.2,0.00362084,0.03285908,0.10933232,0.10131844,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,NWS,News Corp (Class B),Communication Services,Prism,Nasdaq 200,91,63.84,58.63,75.1,55.17,50.0,71.12,71.25,,,,,,60.39,49.08,,89,confirmed_bullish_trend,70,bullish_above_signal,64.84,34.549999,0.36,0.00000000,0.02796781,0.11631657,0.10648516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,138,63.65,48.8,75.1,76.85,50.0,73.58,76.2,,,,,,55.06,47.01,,100,confirmed_bullish_trend,70,bullish_above_signal,57.27,25.870001,0.19,-0.01146347,0.04525257,0.05764522,0.02455450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PYPL,PayPal,Financials,Prism,Nasdaq 200,46,63.52,66.27,64.3,64.04,50.0,69.52,67.8,,,,,,57.75,51.3,,100,confirmed_bullish_trend,42,mixed_or_bearish,60.4,61.575001,0.24,0.00032493,0.00703248,0.09534823,0.30179709,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,CASY,Casey's,Consumer Staples,Prism,Nasdaq 200,97,63.17,58.55,67.6,70.94,50.0,57.89,56.55,,,,,,45.64,48.88,,55,mixed_sideways,72,fresh_below_zero_cross,53.16,852.565002,0.2,0.01987863,-0.01576386,0.00265198,-0.00549418,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,152,63.11,48.53,75.1,73.89,50.0,73.58,76.2,,,,,,46.64,46.33,,100,confirmed_bullish_trend,70,bullish_above_signal,59.38,51.529999,0.18,-0.00125985,0.02496264,0.00126297,0.03536265,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,PAYX,Paychex,Industrials,Prism,Nasdaq 200,115,63.1,49.36,75.1,71.92,50.0,73.58,76.2,,,,,,56.94,48.39,,100,confirmed_bullish_trend,70,bullish_above_signal,61.27,125.18,0.17,0.00554263,0.03211441,0.07376907,0.13485336,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,108,63.09,49.45,67.6,91.63,50.0,57.11,57.9,,,,,,49.42,48.63,,58,mixed_sideways,72,fresh_below_zero_cross,53.9,348.434998,0.34,0.01911379,0.02333404,0.00732872,0.12762135,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,102,62.86,49.52,75.1,69.95,50.0,70.34,72.6,,,,,,45.2,48.79,,100,confirmed_bullish_trend,58,bullish_above_signal,54.29,110.614998,0.28,0.01193852,0.01281877,-0.00749214,0.03065456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,110,62.67,49.4,75.1,68.97,50.0,73.58,76.2,,,,,,57.49,48.5,,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,411.445007,0.16,-0.00044943,0.03038995,0.08263603,0.17025760,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,ADSK,Autodesk,Information Technology,Prism,Nasdaq 200,35,62.62,66.66,64.3,57.14,50.0,69.52,67.8,,,,,,60.1,52.27,,100,confirmed_bullish_trend,42,mixed_or_bearish,55.7,252.75,0.24,-0.00423519,0.00461069,0.12079289,0.21217211,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,18,62.35,74.1,67.1,30.54,50.0,72.14,69.05,,,,,,68.68,53.99,,89,confirmed_bullish_trend,70,bullish_above_signal,73.28,333.079987,0.07,0.00207883,0.09192230,0.13061772,0.15827721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,153,62.32,48.49,64.3,97.54,50.0,68.18,70.2,,,,,,51.1,46.22,,100,confirmed_bullish_trend,50,mixed_or_bearish,53.83,106.419998,0.06,0.01111637,0.01333080,0.05038737,0.02037490,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,132,62.1,49.02,75.1,66.01,50.0,73.58,76.2,,,,,,57.68,47.54,,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,106.599998,0.23,0.01033074,0.04550803,0.08942259,0.14414511,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,CTAS,Cintas,Industrials,Prism,Nasdaq 200,158,62.01,48.34,75.1,67.0,50.0,73.58,76.2,,,,,,44.24,45.85,,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,206.020004,0.16,0.01074426,0.03071843,-0.02387944,0.13073550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,73,61.73,58.94,75.1,40.39,50.0,71.12,71.25,,,,,,64.2,49.84,,89,confirmed_bullish_trend,70,bullish_above_signal,65.46,81.050003,0.34,0.01796031,0.03097380,0.14187094,0.09593673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,50,61.41,66.15,64.3,50.25,50.0,71.68,70.2,,,,,,61.18,50.99,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.64,35.68,0.15,0.02001144,0.00904975,0.11604633,0.18047974,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,7,61.33,74.9,75.1,0.49,50.0,74.84,72.05,,,,,,100.0,56.0,,89,confirmed_bullish_trend,70,bullish_above_signal,67.08,68.309998,0.59,-0.06051439,0.37527684,0.60295658,0.16090937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq 200,30,61.29,66.88,65.2,45.32,50.0,60.07,57.3,,,,,,62.84,52.82,,58,mixed_sideways,70,bullish_above_signal,56.18,271.100006,0.26,-0.01529182,0.01743266,0.12911287,0.21580416,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,INTU,Intuit,Information Technology,Prism,Nasdaq 200,16,61.18,74.16,65.2,27.59,50.0,61.57,57.3,,,,,,69.57,54.16,,58,mixed_sideways,70,bullish_above_signal,59.73,361.334991,0.49,-0.01551646,0.02038886,0.17343227,0.26122619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,162,60.98,48.26,65.2,86.7,50.0,56.57,57.3,,,,,,48.29,45.66,,58,mixed_sideways,70,bullish_above_signal,54.13,171.762497,0.27,-0.00415990,0.01481488,0.01358722,0.01981591,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,44,60.93,66.39,54.4,72.91,50.0,51.3,47.55,,,,,,56.76,51.6,,55,mixed_sideways,42,mixed_or_bearish,50.92,606.817505,0.2,-0.03332986,-0.01958590,0.15171861,0.09764664,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,141,60.83,48.69,65.2,84.73,50.0,58.73,59.7,,,,,,53.63,46.73,,58,mixed_sideways,78,bullish_above_signal,53.89,77.224998,0.22,0.00344333,0.03859855,0.06107446,-0.08321960,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,60,60.77,59.16,75.1,33.5,50.0,71.12,71.25,,,,,,67.02,50.4,,89,confirmed_bullish_trend,70,bullish_above_signal,63.84,26.871401,0.3,0.00098350,0.03014767,0.15426975,0.14030978,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,89,60.74,58.66,75.1,34.48,50.0,77.74,78.6,,,,,,65.69,49.14,,100,confirmed_bullish_trend,78,bullish_above_signal,62.49,37.154999,0.18,0.03553506,0.07851953,0.13537055,0.14358254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,31,60.29,66.87,74.9,12.81,50.0,75.51,74.45,,,,,,79.04,52.81,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.78,231.425003,0.23,0.03522702,0.05941997,0.25467610,0.21725757,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,125,60.26,49.25,75.1,53.2,50.0,73.58,76.2,,,,,,60.59,48.12,,100,confirmed_bullish_trend,70,bullish_above_signal,62.12,1983.069946,0.31,0.03126446,0.09968940,0.08158505,0.05906069,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,EXE,Expand Energy,Energy,Prism,Nasdaq 200,55,59.61,59.24,54.4,80.79,50.0,51.01,48.9,,,,,,54.22,50.59,,58,mixed_sideways,42,mixed_or_bearish,52.39,95.609901,0.1,-0.00499631,0.00456946,0.03991624,0.09751367,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,AMGN,Amgen,Health Care,Prism,Nasdaq 200,13,59.57,74.56,60.1,29.56,50.0,70.08,66.75,,,,,,69.44,55.14,,89,confirmed_bullish_trend,70,bullish_above_signal,75.08,443.700012,0.23,0.00980905,0.04309194,0.17992767,0.24442582,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
58,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq 200,137,59.54,48.8,65.2,75.86,50.0,56.57,57.3,,,,,,55.07,47.01,,58,mixed_sideways,70,bullish_above_signal,56.56,104.830002,0.1,-0.00085776,0.02458095,0.06329249,0.04018658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,167,59.46,48.16,65.2,76.85,50.0,55.36,55.95,,,,,,47.07,45.41,,55,mixed_sideways,70,bullish_above_signal,53.65,254.595001,0.1,0.00535064,0.00903632,-0.00056922,-0.04687116,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,69,59.39,59.02,75.1,24.63,50.0,73.29,73.65,,,,,,70.27,50.05,,89,confirmed_bullish_trend,78,bullish_above_signal,64.17,38.119999,0.19,0.03615107,0.08603992,0.16574564,0.17076160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
61,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,9,59.21,74.66,64.3,15.76,50.0,73.18,70.2,,,,,,75.69,55.39,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.13,487.214996,0.48,0.00799626,0.01145951,0.24433046,0.25978488,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,72,58.38,58.94,67.1,39.41,50.0,69.14,69.05,,,,,,64.29,49.86,,89,confirmed_bullish_trend,70,bullish_above_signal,72.87,28.834999,0.2,0.00962885,0.02670465,0.13590699,0.05064671,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,8,58.3,74.76,67.1,1.97,50.0,72.14,69.05,,,,,,98.22,55.64,,89,confirmed_bullish_trend,70,bullish_above_signal,72.59,114.955002,0.17,-0.01402345,0.24774781,0.25373541,0.26637289,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,20,58.22,73.92,64.3,10.84,50.0,71.02,67.8,,,,,,82.81,53.56,,100,confirmed_bullish_trend,42,mixed_or_bearish,67.08,10.365,0.15,0.00193330,-0.00048216,0.29320025,0.11752022,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
65,LIN,Linde plc,Materials,Prism,Nasdaq 200,112,57.97,49.38,65.2,64.04,50.0,52.52,52.8,,,,,,43.52,48.45,,56,mixed_sideways,58,bullish_above_signal,51.16,487.144989,0.22,-0.00091267,0.01309137,-0.04073213,-0.06717409,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,BKNG,Booking Holdings,Consumer Discretionary,Prism,Nasdaq 200,82,57.96,58.83,64.3,44.33,50.0,70.18,70.2,,,,,,62.91,49.58,,100,confirmed_bullish_trend,50,mixed_or_bearish,57.6,212.690002,0.22,0.01464558,0.01016385,0.14027615,0.21342996,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
67,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Prism,Nasdaq 200,150,57.95,48.57,54.4,94.58,50.0,49.96,49.95,,,,,,52.11,46.42,,55,mixed_sideways,50,mixed_or_bearish,53.99,102.800003,0.1,0.01081619,0.01280791,0.05112474,0.02105684,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
