rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,MS,Morgan Stanley,Financials,Prism,S&P 500,265,74.14,47.46,87.7,76.34,50.0,64.58,66.2,,,,,,46.96,43.64,,76,early_transition,70,bullish_above_signal,50.96,215.350006,0.76,-0.01113529,0.02022932,0.00032519,0.01743363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DVA,DaVita,Health Care,Prism,S&P 500,170,73.87,47.87,87.7,73.56,50.0,61.34,62.6,,,,,,47.09,44.67,,74,early_transition,58,bullish_above_signal,53.09,183.020004,1.23,0.00430764,0.03911883,-0.00370165,-0.23560118,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,GS,Goldman Sachs,Financials,Prism,S&P 500,249,72.79,47.52,87.7,67.2,50.0,61.34,62.6,,,,,,47.73,43.8,,76,early_transition,58,bullish_above_signal,48.83,1029.359985,0.81,-0.00668737,0.02680326,-0.00445853,-0.00373588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,JCI,Johnson Controls,Industrials,Prism,S&P 500,355,72.74,40.37,90.4,76.34,50.0,67.13,70.7,,,,,,42.7,42.79,,94,fresh_bullish_cross,58,bullish_above_signal,54.9,144.914993,0.83,-0.00535375,0.04053270,-0.03800455,0.03193762,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TEL,TE Connectivity,Information Technology,Prism,S&P 500,351,71.96,40.37,87.7,78.33,50.0,56.2,58.55,,,,,,42.82,42.81,,71,early_transition,58,bullish_above_signal,47.82,204.639999,0.87,-0.01378314,-0.01615385,-0.04503241,-0.04494332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,XOM,ExxonMobil,Energy,Prism,S&P 500,171,71.92,47.86,98.2,32.6,50.0,76.73,79.7,,,,,,52.05,44.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.35,164.259995,0.9,0.03334164,-0.00188377,0.02797423,0.07226316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,NI,NiSource,Utilities,Prism,S&P 500,146,71.64,47.98,87.7,58.45,50.0,60.53,61.7,,,,,,48.54,44.96,,74,early_transition,58,bullish_above_signal,52.78,41.674999,0.96,-0.00950688,0.01720766,-0.00227438,-0.08907106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,UHS,Universal Health Services,Health Care,Prism,S&P 500,122,71.52,48.12,92.8,43.74,50.0,73.22,75.8,,,,,,50.24,45.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.93,175.850006,1.7,0.03804496,0.02956676,0.01806293,0.05831730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,379,70.67,40.24,90.4,62.82,50.0,69.29,73.1,,,,,,41.15,42.48,,94,fresh_bullish_cross,66,bullish_above_signal,57.98,303.540009,0.71,-0.01146352,0.11632527,-0.06654771,0.24744177,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,208,70.36,47.72,90.4,43.34,50.0,69.44,71.6,,,,,,50.25,44.3,,94,fresh_bullish_cross,58,bullish_above_signal,52.69,191.085007,1.15,0.00894983,0.04853491,0.00900307,0.02662119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AEP,American Electric Power,Utilities,Prism,S&P 500,128,70.29,48.05,87.7,49.3,50.0,60.53,61.7,,,,,,49.41,45.13,,74,early_transition,58,bullish_above_signal,53.37,124.669998,0.9,-0.00799686,0.01365965,0.01514535,-0.06298388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,5,70.19,73.69,79.7,10.14,50.0,64.9,61.0,,,,,,61.16,52.98,,64,early_transition,78,bullish_above_signal,68.73,521.094971,0.63,0.02008472,0.13343115,0.11024814,0.14564134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,221,70.04,47.66,87.7,48.51,50.0,61.34,62.6,,,,,,49.47,44.14,,74,early_transition,58,bullish_above_signal,54.4,150.449997,1.67,-0.00706182,0.01731015,0.01436077,-0.11113080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WDC,Western Digital,Information Technology,Prism,S&P 500,90,69.52,57.41,90.4,15.11,50.0,69.91,69.9,,,,,,58.89,46.03,,94,fresh_bullish_cross,58,bullish_above_signal,56.75,482.279999,0.44,-0.00585421,0.07033002,0.10044263,0.03937413,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SRE,Sempra,Utilities,Prism,S&P 500,118,69.13,48.15,87.7,41.35,50.0,60.53,61.7,,,,,,50.6,45.37,,74,early_transition,58,bullish_above_signal,52.03,85.019997,0.64,-0.00631137,0.00901964,0.00830167,-0.06117492,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,VST,Vistra Corp.,Utilities,Prism,S&P 500,70,69.02,57.71,87.7,18.29,50.0,61.72,60.8,,,,,,57.6,46.77,,64,early_transition,70,bullish_above_signal,66.73,151.122406,0.75,-0.01779277,0.09421769,0.05790969,0.01670080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,202,68.88,47.76,87.7,40.56,50.0,62.15,63.5,,,,,,50.7,44.39,,76,early_transition,58,bullish_above_signal,50.21,267.799988,1.38,-0.02726069,0.04372906,0.00627506,-0.03540690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,201,68.76,47.76,87.7,39.76,50.0,62.15,63.5,,,,,,50.71,44.39,,76,early_transition,58,bullish_above_signal,56.43,69.915001,1.87,-0.00604201,0.03256538,-0.01277886,-0.08260068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,STX,Seagate Technology,Information Technology,Prism,S&P 500,81,68.06,57.52,87.7,12.33,50.0,63.34,62.6,,,,,,60.19,46.29,,76,early_transition,58,bullish_above_signal,57.4,885.919983,1.0,-0.03191369,0.08437067,0.10652858,0.18592285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,INTC,Intel,Information Technology,Prism,S&P 500,6,67.86,73.56,72.7,13.52,50.0,62.83,58.7,,,,,,59.56,52.66,,64,early_transition,78,bullish_above_signal,75.06,106.239998,0.64,0.00396899,0.19411034,0.08922210,0.23105440,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
31,ETR,Entergy,Utilities,Prism,S&P 500,101,67.52,48.3,87.7,30.22,50.0,63.77,65.3,,,,,,52.45,45.74,,74,early_transition,70,bullish_above_signal,49.75,107.214996,0.94,-0.01257143,0.00191565,0.01481300,-0.04689308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,110,67.19,48.19,90.4,21.07,50.0,72.68,75.2,,,,,,56.1,45.47,,94,fresh_bullish_cross,70,bullish_above_signal,53.24,374.190002,1.05,-0.00789038,0.01206283,0.06707157,-0.03866506,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ECHO,EchoStar,Communication Services,Prism,S&P 500,159,67.09,47.93,87.7,28.23,50.0,65.39,67.1,,,,,,52.92,44.83,,76,early_transition,70,bullish_above_signal,59.49,91.32,1.22,-0.01827561,0.06149019,0.02445592,0.06260179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,134,66.56,48.02,87.7,24.45,50.0,59.72,60.8,,,,,,54.05,45.06,,68,early_transition,70,bullish_above_signal,45.81,13.88,0.58,-0.01769285,0.00725689,0.03698170,-0.26638478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
35,DLR,Digital Realty,Real Estate,Prism,S&P 500,82,65.94,57.51,65.2,98.21,50.0,56.05,54.5,,,,,,45.08,46.27,,58,mixed_sideways,58,bullish_above_signal,50.83,189.130005,0.92,-0.01023106,0.03197469,-0.01129169,-0.02091418,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,MO,Altria,Consumer Staples,Prism,S&P 500,93,65.77,57.36,76.9,26.24,50.0,54.16,52.4,,,,,,53.26,45.9,,68,early_transition,42,mixed_or_bearish,46.45,67.915001,0.59,-0.00264337,-0.02406948,0.03623741,-0.09228814,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
37,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,73,65.36,57.65,65.2,94.04,50.0,55.24,53.6,,,,,,44.36,46.62,,56,mixed_sideways,58,bullish_above_signal,51.48,816.049988,0.64,-0.01371175,0.04742653,-0.02571669,-0.02987471,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,GEV,GE Vernova,Industrials,Prism,S&P 500,30,65.07,65.24,65.2,74.35,50.0,56.02,52.8,,,,,,42.35,48.72,,56,mixed_sideways,58,bullish_above_signal,50.5,950.609985,0.5,-0.02214705,0.05807909,-0.04048569,0.00766391,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,AES,AES Corporation,Utilities,Prism,S&P 500,46,65.06,64.8,75.1,48.91,50.0,77.08,76.2,,,,,,49.42,47.63,,100,confirmed_bullish_trend,70,bullish_above_signal,66.82,14.82,0.5,0.00033750,0.00406504,0.00610998,-0.00134771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,STLD,Steel Dynamics,Materials,Prism,S&P 500,448,64.62,39.85,87.7,30.62,50.0,57.82,60.35,,,,,,36.2,41.49,,71,early_transition,58,bullish_above_signal,49.97,240.690002,0.94,-0.00232124,0.02823821,-0.10394246,-0.07337824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,26,64.53,65.41,65.2,70.38,50.0,56.74,53.6,,,,,,42.01,49.15,,56,mixed_sideways,58,bullish_above_signal,50.5,182.910004,0.81,-0.03268281,0.07021239,-0.05134585,-0.04135220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,EOG,EOG Resources,Energy,Prism,S&P 500,162,64.02,47.91,79.6,29.42,50.0,64.04,65.6,,,,,,52.61,44.77,,88,fresh_bullish_cross,50,mixed_or_bearish,53.29,147.039993,0.84,0.01225388,-0.00852972,0.03389110,0.05299337,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,CCI,Crown Castle,Real Estate,Prism,S&P 500,213,63.85,47.71,73.3,45.53,50.0,50.41,50.45,,,,,,50.12,44.27,,71,early_transition,28,fresh_bearish_cross,46.31,75.195,1.12,-0.01795742,-0.00863544,0.02153239,-0.00745779,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
44,BKR,Baker Hughes,Energy,Prism,S&P 500,58,63.31,57.83,65.2,79.92,50.0,59.29,58.1,,,,,,46.63,47.08,,58,mixed_sideways,70,bullish_above_signal,52.26,63.639999,0.98,-0.00500313,0.00000000,-0.00686646,0.08898015,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,GLW,Corning Inc.,Information Technology,Prism,S&P 500,117,63.01,48.15,79.7,21.87,50.0,59.9,61.0,,,,,,55.63,45.38,,64,early_transition,78,bullish_above_signal,68.65,168.520004,0.63,0.00071265,0.15733811,0.06820493,0.33650574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
46,Q,Qnity Electronics,Information Technology,Prism,S&P 500,29,62.09,65.26,65.2,54.47,50.0,58.9,56.0,,,,,,40.13,48.78,,56,mixed_sideways,66,bullish_above_signal,53.86,125.57,0.75,0.01135628,0.08690384,-0.06556039,-0.01621748,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,VTRS,Viatris,Health Care,Prism,S&P 500,136,61.92,48.02,65.3,53.28,50.0,48.38,48.2,,,,,,49.01,45.05,,68,early_transition,28,fresh_bearish_cross,44.51,16.5,1.0,-0.00841340,-0.00930657,0.01351345,-0.07640638,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
48,MU,Micron Technology,Information Technology,Prism,S&P 500,1,61.79,75.06,75.1,3.18,50.0,76.29,73.65,,,,,,70.28,56.41,,89,confirmed_bullish_trend,78,bullish_above_signal,65.35,1027.77002,0.46,0.00965181,0.10129231,0.19150687,0.25233956,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,CF,CF Industries,Materials,Prism,S&P 500,43,61.51,64.83,82.9,4.37,50.0,82.66,82.4,,,,,,67.28,47.71,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.15,138.089996,0.87,0.03179280,0.01836276,0.13673026,0.12323079,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,LITE,Lumentum,Information Technology,Prism,S&P 500,12,61.29,72.96,75.1,4.77,50.0,77.01,74.45,,,,,,66.97,51.14,,89,confirmed_bullish_trend,78,bullish_above_signal,62.85,988.97998,0.63,0.00233104,0.13813219,0.21569491,0.51698005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,345,61.23,40.4,75.1,80.32,50.0,72.8,77.0,,,,,,43.11,42.87,,100,confirmed_bullish_trend,70,bullish_above_signal,52.63,506.76001,0.83,0.00448967,0.00857796,-0.04289188,-0.01104557,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TXN,Texas Instruments,Information Technology,Prism,S&P 500,34,60.58,65.13,65.2,44.73,50.0,57.69,54.65,,,,,,38.43,48.44,,53,mixed_sideways,66,bullish_above_signal,50.86,261.589996,0.86,0.01527235,0.03223896,-0.06655008,-0.05593850,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,QCOM,Qualcomm,Information Technology,Prism,S&P 500,7,59.67,73.55,67.1,13.92,50.0,79.48,77.2,,,,,,59.33,52.62,,100,confirmed_bullish_trend,78,bullish_above_signal,69.61,176.399994,0.7,0.01062761,0.05863283,0.08814998,0.08327191,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
54,BAC,Bank of America,Financials,Prism,S&P 500,270,59.52,47.44,65.2,78.93,50.0,54.05,54.5,,,,,,46.69,43.59,,58,mixed_sideways,58,bullish_above_signal,51.92,62.689999,0.81,0.00007973,0.01080295,-0.01862871,0.00127772,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,54,59.26,57.9,82.9,5.57,50.0,78.28,79.2,,,,,,65.01,47.25,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.25,367.809998,0.37,0.00078910,0.03282602,0.11170218,0.19617910,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,BG,Bunge Global,Consumer Staples,Prism,S&P 500,41,59.05,64.85,75.1,8.75,50.0,78.61,77.9,,,,,,62.56,47.76,,100,confirmed_bullish_trend,70,bullish_above_signal,65.62,123.449997,1.17,0.00635851,0.01991074,0.09596944,0.05144360,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,OXY,Occidental Petroleum,Energy,Prism,S&P 500,150,58.83,47.97,82.9,25.84,50.0,79.16,82.4,,,,,,53.4,44.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.02,61.324001,1.0,0.01378739,0.00613618,0.04559248,0.13710367,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,C,Citigroup,Financials,Prism,S&P 500,219,58.82,47.67,75.1,47.32,50.0,74.3,77.0,,,,,,49.6,44.17,,100,confirmed_bullish_trend,70,bullish_above_signal,63.03,137.809998,0.82,0.00199945,0.03968310,0.01907862,0.03984003,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,4,58.76,73.86,67.1,7.16,50.0,73.68,70.75,,,,,,63.25,53.4,,89,confirmed_bullish_trend,70,bullish_above_signal,72.11,76.540001,1.07,0.03014802,0.13543979,0.11347110,0.18190239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,WMB,Williams Companies,Energy,Prism,S&P 500,123,58.34,48.12,82.9,22.27,50.0,77.0,80.0,,,,,,55.19,45.29,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.07,75.160004,0.96,0.00293571,-0.00093047,0.04606828,0.07118938,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,42,58.33,64.85,75.1,3.98,50.0,79.96,79.4,,,,,,67.51,47.75,,100,confirmed_bullish_trend,78,bullish_above_signal,65.14,58.91,0.78,0.06653388,0.15850545,0.07755629,0.29188602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,SNDK,Sandisk,Information Technology,Prism,S&P 500,3,57.85,74.14,67.1,0.4,50.0,72.14,69.05,,,,,,99.25,54.1,,89,confirmed_bullish_trend,70,bullish_above_signal,68.37,1764.170044,0.46,-0.01005557,0.14780841,0.42494706,0.60986456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,63,57.77,57.78,75.1,16.7,50.0,79.27,80.3,,,,,,58.45,46.94,,100,confirmed_bullish_trend,78,bullish_above_signal,66.6,86.540001,1.09,0.03060617,0.02353634,0.07503107,0.04026925,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,DELL,Dell Technologies,Information Technology,Prism,S&P 500,15,57.36,72.57,67.1,0.8,50.0,76.6,74.0,,,,,,79.65,50.18,,100,confirmed_bullish_trend,70,bullish_above_signal,68.3,535.469971,0.37,0.00898805,0.26182955,0.16922499,0.36578578,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
65,CEG,Constellation Energy,Utilities,Prism,S&P 500,53,57.22,57.91,75.1,12.72,50.0,76.3,77.0,,,,,,60.13,47.28,,100,confirmed_bullish_trend,70,bullish_above_signal,60.43,293.904999,0.61,-0.02321481,0.04864955,0.08680622,0.13105635,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,AMAT,Applied Materials,Information Technology,Prism,S&P 500,44,57.11,64.83,65.2,22.27,50.0,56.97,53.85,,,,,,34.74,47.7,,53,mixed_sideways,66,bullish_above_signal,49.98,468.850006,0.54,-0.00315729,0.06113075,-0.10200912,-0.01595132,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
67,CVX,Chevron Corporation,Energy,Prism,S&P 500,80,56.88,57.52,74.9,11.93,50.0,74.73,75.25,,,,,,60.21,46.29,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.3,213.820007,0.9,0.02086422,0.01312487,0.09696290,0.13934038,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
68,MOS,Mosaic Company (The),Materials,Prism,S&P 500,61,56.29,57.81,75.1,6.76,50.0,76.3,77.0,,,,,,63.92,47.03,,100,confirmed_bullish_trend,70,bullish_above_signal,67.83,26.205,0.82,-0.00588016,0.05686630,0.11605622,0.13589077,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,HPQ,HP Inc.,Information Technology,Prism,S&P 500,83,56.29,57.49,73.0,13.12,50.0,62.8,62.0,,,,,,59.84,46.22,,58,mixed_sideways,80,fresh_above_zero_cross,60.76,32.41,1.07,0.04464142,0.03463684,0.08721909,0.14583702,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
70,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,368,55.48,40.31,65.2,68.59,50.0,53.49,55.55,,,,,,41.93,42.64,,53,mixed_sideways,66,bullish_above_signal,54.76,110.75,1.22,0.03403200,0.04039458,-0.05848846,-0.00859367,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
