rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TFC,Truist Financial,Financials,Prism,S&P 500,324,74.01,40.42,87.7,91.85,50.0,59.12,61.8,,,,,,43.39,42.93,,76,early_transition,58,bullish_above_signal,48.18,50.75,0.44,-0.01742501,0.03297372,-0.02225217,-0.03782347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CVS,CVS Health,Health Care,Prism,S&P 500,220,73.79,47.59,79.7,95.03,50.0,60.94,62.15,,,,,,43.67,43.98,,71,early_transition,70,bullish_above_signal,44.11,94.775002,0.68,-0.02031214,-0.02187930,-0.00800711,-0.12866595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,159,73.42,47.86,87.7,70.58,50.0,59.81,60.9,,,,,,46.98,44.65,,74,early_transition,58,bullish_above_signal,50.92,39.869999,0.38,0.00516823,0.01489115,-0.00808561,-0.10243132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,JCI,Johnson Controls,Industrials,Prism,S&P 500,351,72.97,40.34,90.4,77.93,50.0,66.41,69.9,,,,,,42.38,42.73,,94,fresh_bullish_cross,58,bullish_above_signal,56.07,145.190002,0.16,0.00165578,0.04701813,-0.04085878,0.04404415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TEL,TE Connectivity,Information Technology,Prism,S&P 500,348,72.25,40.36,87.7,80.32,50.0,59.12,61.8,,,,,,42.64,42.78,,76,early_transition,58,bullish_above_signal,49.06,205.369995,0.22,-0.01522455,0.00953646,-0.05195617,-0.03509679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PPL,PPL Corporation,Utilities,Prism,S&P 500,145,71.69,47.94,87.7,58.85,50.0,60.62,61.8,,,,,,47.98,44.85,,76,early_transition,58,bullish_above_signal,49.13,34.845001,0.29,-0.00726487,0.02199736,-0.00783024,-0.04008259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AMD,Advanced Micro Devices,Information Technology,Prism,S&P 500,6,71.52,73.63,82.4,11.93,50.0,69.76,66.4,,,,,,60.38,52.83,,82,fresh_bullish_cross,66,bullish_above_signal,69.0,520.812317,1.17,0.09082062,0.14005720,0.09621619,0.13454380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,231,71.34,47.54,87.7,57.46,50.0,60.53,61.7,,,,,,48.05,43.86,,74,early_transition,58,bullish_above_signal,52.66,69.470001,0.67,0.00491833,0.02796684,-0.01920092,-0.09136094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NI,NiSource,Utilities,Prism,S&P 500,141,71.13,47.96,87.7,55.07,50.0,59.81,60.9,,,,,,48.18,44.89,,74,early_transition,58,bullish_above_signal,52.65,41.66,0.25,0.00676653,0.01932961,-0.00608376,-0.09483980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,98,70.73,57.27,92.8,17.1,50.0,73.69,74.1,,,,,,57.12,45.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.3,379.545013,0.5,0.04702073,0.03359119,0.08184884,-0.02709452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,219,70.34,47.6,87.7,50.7,50.0,63.86,65.4,,,,,,48.75,44.0,,76,early_transition,70,bullish_above_signal,49.42,14.105,0.26,-0.03522572,0.02173126,0.00570410,-0.04856661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CHRW,C.H. Robinson,Industrials,Prism,S&P 500,218,70.2,47.6,87.7,49.7,50.0,62.69,64.1,,,,,,48.78,44.01,,74,early_transition,66,bullish_above_signal,57.76,151.649994,0.98,0.02729982,0.03480035,0.00918340,-0.10951268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,197,70.12,47.71,90.4,41.75,50.0,67.91,69.9,,,,,,50.17,44.28,,94,fresh_bullish_cross,58,bullish_above_signal,53.45,191.449997,0.55,0.02946710,0.04583196,0.01226665,0.03363565,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ETR,Entergy,Utilities,Prism,S&P 500,91,70.08,57.34,87.7,26.24,50.0,66.58,66.2,,,,,,52.96,45.84,,76,early_transition,70,bullish_above_signal,54.54,107.940002,0.61,0.00638670,0.01380672,0.02119210,-0.04789628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AEP,American Electric Power,Utilities,Prism,S&P 500,124,69.9,48.04,87.7,46.72,50.0,60.53,61.7,,,,,,49.22,45.09,,74,early_transition,58,bullish_above_signal,54.99,124.864998,0.67,0.00297197,0.01934769,0.01602995,-0.06778908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,WDC,Western Digital,Information Technology,Prism,S&P 500,81,69.25,57.48,90.4,13.12,50.0,72.07,72.3,,,,,,59.81,46.21,,94,fresh_bullish_cross,66,bullish_above_signal,59.91,488.399994,0.42,0.04515302,0.08315498,0.10091741,0.06880253,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ED,Consolidated Edison,Utilities,Prism,S&P 500,116,69.01,48.12,87.7,40.56,50.0,59.81,60.9,,,,,,50.29,45.31,,74,early_transition,58,bullish_above_signal,49.96,107.870003,0.22,0.00549966,0.00606232,0.01272125,-0.04615787,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,175,68.85,47.82,90.4,33.0,50.0,67.91,69.9,,,,,,51.44,44.54,,94,fresh_bullish_cross,58,bullish_above_signal,54.89,271.605011,0.17,-0.00819790,0.05983932,0.01816240,-0.02286293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,STX,Seagate Technology,Information Technology,Prism,S&P 500,69,68.65,57.65,90.4,8.75,50.0,67.21,66.9,,,,,,61.87,46.62,,82,fresh_bullish_cross,66,bullish_above_signal,63.75,913.210022,0.38,0.07489584,0.12095700,0.12513476,0.21422168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,HPE,Hewlett Packard Enterprise,Information Technology,Prism,S&P 500,66,68.59,57.66,90.4,8.35,50.0,72.07,72.3,,,,,,62.0,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,62.62,57.685001,0.46,0.10911369,0.14454363,0.04331705,0.30009020,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SRE,Sempra,Utilities,Prism,S&P 500,111,68.31,48.17,87.7,35.79,50.0,61.97,63.3,,,,,,50.84,45.42,,74,early_transition,66,bullish_above_signal,53.98,85.355003,0.17,0.01588915,0.02639489,0.00583316,-0.06429509,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,INTC,Intel,Information Technology,Prism,S&P 500,9,68.22,73.4,72.7,16.3,50.0,64.9,61.0,,,,,,57.57,52.26,,64,early_transition,78,bullish_above_signal,74.15,105.4095,0.73,0.10019311,0.18807147,0.06808915,0.20911021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,205,67.77,47.69,65.3,93.04,50.0,46.22,45.8,,,,,,44.86,44.22,,68,early_transition,28,fresh_bearish_cross,38.39,143.210007,1.05,-0.02225708,-0.02098709,-0.01783136,-0.05130665,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉；4H RSI 偏弱
34,GEV,GE Vernova,Industrials,Prism,S&P 500,28,67.63,65.32,65.2,91.25,50.0,56.02,52.8,,,,,,43.38,48.93,,56,mixed_sideways,58,bullish_above_signal,53.55,960.053406,0.33,0.01939225,0.07760355,-0.03394739,0.01604778,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,139,66.68,47.96,87.7,25.45,50.0,60.22,61.35,,,,,,53.22,44.89,,71,early_transition,70,bullish_above_signal,45.09,13.82,0.37,-0.04293629,0.00363108,0.06103647,-0.26877920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,ECHO,EchoStar,Communication Services,Prism,S&P 500,136,66.57,47.97,87.7,24.65,50.0,63.86,65.4,,,,,,53.34,44.92,,76,early_transition,70,bullish_above_signal,61.2,91.610001,0.33,0.01998551,0.06033163,0.02897902,0.07271661,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ANET,Arista Networks,Information Technology,Prism,S&P 500,51,66.39,57.98,82.9,52.88,50.0,80.44,81.6,,,,,,48.49,47.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,52.85,194.664993,0.32,0.00461882,0.02476830,0.01261438,0.16395108,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,72,66.22,57.62,65.2,99.8,50.0,54.52,52.8,,,,,,44.04,46.56,,56,mixed_sideways,58,bullish_above_signal,52.01,817.030029,0.32,0.00410479,0.05138342,-0.02618590,-0.02237559,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,VST,Vistra Corp.,Utilities,Prism,S&P 500,74,65.91,57.61,79.7,19.09,50.0,59.02,57.8,,,,,,56.34,46.52,,64,early_transition,70,bullish_above_signal,68.42,151.285004,0.49,0.01343117,0.10029463,0.04942425,0.00453116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
40,XOM,ExxonMobil,Energy,Prism,S&P 500,193,65.57,47.73,79.6,40.16,50.0,64.04,65.6,,,,,,50.35,44.32,,88,fresh_bullish_cross,50,mixed_or_bearish,56.61,163.414993,0.58,0.02499530,-0.00371895,0.02744414,0.07252314,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
41,AES,AES Corporation,Utilities,Prism,S&P 500,50,65.51,64.74,75.1,52.09,50.0,77.08,76.2,,,,,,48.65,47.48,,100,confirmed_bullish_trend,70,bullish_above_signal,65.75,14.815,0.15,0.00168356,0.00304672,0.00611205,-0.00134816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DLR,Digital Realty,Real Estate,Prism,S&P 500,83,65.51,57.47,65.2,95.43,50.0,57.49,56.1,,,,,,44.65,46.18,,58,mixed_sideways,66,bullish_above_signal,51.63,189.5,0.28,0.00589204,0.03639694,-0.00660513,-0.02685768,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,LITE,Lumentum,Information Technology,Prism,S&P 500,10,64.37,73.17,82.9,3.98,50.0,79.7,77.45,,,,,,69.6,51.67,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.34,1005.5,0.74,0.14073400,0.16058959,0.21046121,0.55558649,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,ADI,Analog Devices,Information Technology,Prism,S&P 500,26,64.37,65.38,65.2,69.38,50.0,56.97,53.85,,,,,,41.62,49.07,,53,mixed_sideways,66,bullish_above_signal,50.07,365.450012,0.28,0.00861100,0.03465367,-0.05311569,-0.01189670,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,EOG,EOG Resources,Energy,Prism,S&P 500,165,64.18,47.84,79.6,30.62,50.0,61.16,62.4,,,,,,51.79,44.61,,88,fresh_bullish_cross,42,mixed_or_bearish,54.35,147.350006,0.3,0.01522673,-0.00226829,0.04119560,0.05438287,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,STLD,Steel Dynamics,Materials,Prism,S&P 500,453,64.14,39.84,87.7,27.44,50.0,58.31,60.9,,,,,,36.08,41.47,,74,early_transition,58,bullish_above_signal,55.2,243.910004,0.21,0.00814252,0.03992840,-0.08736813,-0.05273986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GLW,Corning Inc.,Information Technology,Prism,S&P 500,113,63.97,48.14,82.4,21.07,50.0,63.95,65.5,,,,,,55.47,45.34,,82,fresh_bullish_cross,66,bullish_above_signal,68.86,168.845001,0.76,0.09398086,0.16876064,0.05425995,0.39570162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,BKR,Baker Hughes,Energy,Prism,S&P 500,53,63.94,57.94,75.1,57.46,50.0,76.3,77.0,,,,,,48.05,47.36,,100,confirmed_bullish_trend,70,bullish_above_signal,60.98,64.550003,0.78,0.01669556,0.01048845,0.01167625,0.11273927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,CCI,Crown Castle,Real Estate,Prism,S&P 500,198,63.4,47.7,73.3,42.54,50.0,51.31,51.45,,,,,,50.07,44.26,,73,early_transition,28,fresh_bearish_cross,48.76,75.610001,0.22,-0.00263813,-0.00072689,0.02605508,-0.01970694,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
50,MO,Altria,Consumer Staples,Prism,S&P 500,99,62.9,57.27,68.9,28.63,50.0,53.44,51.6,,,,,,52.08,45.67,,68,early_transition,42,mixed_or_bearish,44.02,67.595001,0.49,-0.01865558,-0.03724538,0.01738409,-0.09377926,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
51,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,86,62.88,57.45,67.6,71.57,50.0,54.93,53.25,,,,,,41.84,46.12,,53,mixed_sideways,64,fresh_below_zero_cross,57.29,404.154999,0.34,0.03541878,0.03223210,-0.02509890,0.00622425,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ETN,Eaton Corporation,Industrials,Prism,S&P 500,35,62.02,65.04,65.2,54.47,50.0,56.83,53.7,,,,,,39.9,48.23,,58,mixed_sideways,58,bullish_above_signal,54.75,418.48999,0.38,0.01857082,0.07509115,-0.06340364,0.09072664,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,MU,Micron Technology,Information Technology,Prism,S&P 500,1,61.82,75.16,75.1,3.18,50.0,74.84,72.05,,,,,,71.57,56.66,,89,confirmed_bullish_trend,70,bullish_above_signal,66.01,1032.73999,0.81,0.01752794,0.09850764,0.17100434,0.25960796,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,NTAP,NetApp,Information Technology,Prism,S&P 500,284,61.58,47.33,67.6,86.48,50.0,55.09,55.65,,,,,,45.4,43.33,,53,mixed_sideways,72,fresh_below_zero_cross,50.45,187.910004,0.31,0.01271895,0.04232308,-0.06405339,0.09009165,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,TER,Teradyne,Information Technology,Prism,S&P 500,13,61.49,72.92,65.2,32.6,50.0,61.21,56.9,,,,,,51.48,51.05,,58,mixed_sideways,66,bullish_above_signal,60.39,382.195099,0.89,0.06985531,0.14773303,0.03689713,0.22789657,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,NVDA,Nvidia,Information Technology,Prism,S&P 500,11,60.69,73.0,65.2,27.04,50.0,61.57,57.3,,,,,,52.57,51.26,,58,mixed_sideways,70,bullish_above_signal,54.14,224.830002,0.34,-0.02394234,0.02963142,0.02897924,0.13722815,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,SMCI,Supermicro,Information Technology,Prism,S&P 500,16,60.66,72.51,75.1,1.59,50.0,79.3,77.0,,,,,,78.85,50.02,,100,confirmed_bullish_trend,70,bullish_above_signal,61.32,40.099998,0.55,0.01288199,0.09983541,0.26021364,0.41771250,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,BAC,Bank of America,Financials,Prism,S&P 500,278,60.29,47.34,65.2,84.29,50.0,54.05,54.5,,,,,,45.53,43.36,,58,mixed_sideways,58,bullish_above_signal,56.19,63.035,0.86,0.00558346,0.01841829,-0.00950658,0.00880210,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,UHS,Universal Health Services,Health Care,Prism,S&P 500,173,60.23,47.82,67.6,76.34,50.0,55.89,56.55,,,,,,46.52,44.55,,55,mixed_sideways,72,fresh_below_zero_cross,55.64,173.684998,0.25,0.02393514,0.01091322,0.00233725,0.07641537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,C,Citigroup,Financials,Prism,S&P 500,227,60.09,47.55,75.1,56.06,50.0,73.58,76.2,,,,,,48.1,43.87,,100,confirmed_bullish_trend,70,bullish_above_signal,63.19,137.639999,0.47,-0.00061722,0.04044150,0.01910263,0.04055948,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,314,59.73,40.46,65.2,96.62,50.0,51.02,52.8,,,,,,43.85,43.02,,56,mixed_sideways,58,bullish_above_signal,53.54,1634.300049,0.25,0.01529496,0.05660259,-0.03676308,0.00770749,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,5,59.29,73.65,67.1,11.13,50.0,74.31,71.45,,,,,,60.61,52.87,,89,confirmed_bullish_trend,78,bullish_above_signal,71.81,76.18,0.18,0.02904229,0.14988679,0.10070801,0.18706656,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,AWK,American Water Works,Utilities,Prism,S&P 500,95,59.24,57.3,75.1,27.63,50.0,75.58,76.2,,,,,,52.53,45.76,,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,140.529999,0.4,-0.00113727,0.02524252,0.04646665,0.02251225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,54,59.15,57.94,82.9,4.77,50.0,80.44,81.6,,,,,,65.45,47.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,371.25,0.53,0.04887729,0.04009050,0.12831657,0.20857480,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,265,58.91,47.41,64.3,77.34,50.0,66.74,68.6,,,,,,46.37,43.52,,100,confirmed_bullish_trend,42,mixed_or_bearish,54.84,74.360001,0.55,-0.00281613,0.04087345,0.02785265,0.14417608,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
66,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,82,58.5,57.48,75.1,22.27,50.0,75.58,76.2,,,,,,54.76,46.2,,100,confirmed_bullish_trend,70,bullish_above_signal,63.5,85.550003,0.44,0.01111102,0.02344787,0.07353496,0.03860629,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,WMB,Williams Companies,Energy,Prism,S&P 500,122,58.27,48.09,82.9,21.87,50.0,78.44,81.6,,,,,,54.91,45.23,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.67,75.25,0.28,0.01435603,0.00279849,0.05525028,0.07862110,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,SNDK,Sandisk,Information Technology,Prism,S&P 500,3,57.84,74.2,67.1,0.2,50.0,72.86,69.85,,,,,,100.0,54.25,,89,confirmed_bullish_trend,70,bullish_above_signal,70.51,1782.935059,0.81,0.02478712,0.13998405,0.41673693,0.62854857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
69,OKE,Oneok,Energy,Prism,S&P 500,103,57.73,48.23,82.9,17.89,50.0,76.28,79.2,,,,,,56.66,45.58,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.03,96.514999,0.25,0.01158154,0.01147559,0.08273502,0.09315888,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
