rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
34,ECHO,EchoStar,Communication Services,Prism,S&P 500,138,66.64,48.0,87.7,25.05,50.0,64.58,66.2,,,,,,53.73,45.0,,76,early_transition,70,bullish_above_signal,61.76,92.135002,0.58,-0.00951403,0.07096365,0.03359887,0.07208517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,129,66.41,48.04,87.7,23.46,50.0,60.22,61.35,,,,,,54.18,45.09,,71,early_transition,70,bullish_above_signal,46.54,13.925,0.14,-0.01450814,0.01052250,0.04034367,-0.26400634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,MO,Altria,Consumer Staples,Prism,S&P 500,98,66.0,57.34,76.9,27.83,50.0,53.44,51.6,,,,,,52.94,45.84,,68,early_transition,42,mixed_or_bearish,46.02,67.864998,0.13,-0.00337768,-0.02478802,0.03547447,-0.09295646,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
37,DLR,Digital Realty,Real Estate,Prism,S&P 500,83,65.85,57.5,65.2,97.61,50.0,55.33,53.7,,,,,,44.98,46.25,,58,mixed_sideways,58,bullish_above_signal,51.43,189.399994,0.16,-0.00881813,0.03344786,-0.00988028,-0.01951651,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,75,65.69,57.64,65.2,96.22,50.0,54.52,52.8,,,,,,44.25,46.6,,56,mixed_sideways,58,bullish_above_signal,51.93,816.934998,0.18,-0.01264211,0.04856247,-0.02466007,-0.02882260,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,BKR,Baker Hughes,Energy,Prism,S&P 500,54,65.62,57.9,75.1,68.79,50.0,77.74,78.6,,,,,,47.45,47.24,,100,confirmed_bullish_trend,78,bullish_above_signal,59.23,64.364998,0.19,0.00633207,0.01139219,0.00444750,0.10138602,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,GEV,GE Vernova,Industrials,Prism,S&P 500,30,65.13,65.24,65.2,74.75,50.0,56.02,52.8,,,,,,42.4,48.73,,56,mixed_sideways,58,bullish_above_signal,51.42,953.435486,0.14,-0.01924057,0.06122402,-0.03763373,0.01065899,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,AES,AES Corporation,Utilities,Prism,S&P 500,45,65.05,64.79,75.1,48.91,50.0,77.08,76.2,,,,,,49.25,47.6,,100,confirmed_bullish_trend,70,bullish_above_signal,66.82,14.82,0.24,0.00033750,0.00406504,0.00610998,-0.00134771,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,STLD,Steel Dynamics,Materials,Prism,S&P 500,449,64.56,39.84,87.7,30.22,50.0,58.31,60.9,,,,,,36.11,41.47,,74,early_transition,58,bullish_above_signal,51.34,241.524994,0.18,0.00113987,0.03180533,-0.10083389,-0.07016364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,EOG,EOG Resources,Energy,Prism,S&P 500,161,64.13,47.89,79.6,30.22,50.0,63.32,64.8,,,,,,52.37,44.72,,88,fresh_bullish_cross,50,mixed_or_bearish,54.07,147.248993,0.15,0.01369268,-0.00712046,0.03536065,0.05449007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,KLAC,KLA Corporation,Information Technology,Prism,S&P 500,27,63.74,65.36,65.2,65.21,50.0,56.02,52.8,,,,,,41.4,49.03,,56,mixed_sideways,58,bullish_above_signal,50.06,182.589996,0.18,-0.03437517,0.06834001,-0.05300556,-0.04302939,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,CCI,Crown Castle,Real Estate,Prism,S&P 500,204,63.4,47.71,73.3,42.54,50.0,48.88,48.75,,,,,,50.1,44.27,,71,early_transition,28,fresh_bearish_cross,47.6,75.419998,0.23,-0.01501896,-0.00566908,0.02458901,-0.00448791,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
46,GLW,Corning Inc.,Information Technology,Prism,S&P 500,114,62.89,48.15,79.7,21.07,50.0,59.18,60.2,,,,,,55.6,45.37,,64,early_transition,78,bullish_above_signal,68.74,168.639999,0.16,0.00142521,0.15816220,0.06896554,0.33745741,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,Q,Qnity Electronics,Information Technology,Prism,S&P 500,29,62.58,65.29,65.2,57.65,50.0,58.18,55.2,,,,,,40.54,48.86,,56,mixed_sideways,66,bullish_above_signal,55.44,126.214996,0.18,0.01655116,0.09248677,-0.06076059,-0.01116424,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,MU,Micron Technology,Information Technology,Prism,S&P 500,1,61.83,75.02,75.1,3.58,50.0,76.29,73.65,,,,,,69.72,56.29,,89,confirmed_bullish_trend,78,bullish_above_signal,65.12,1026.350098,0.12,0.00825692,0.09977081,0.18986074,0.25060938,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,BRK-B,Berkshire Hathaway,Financials,Prism,S&P 500,344,61.37,40.39,75.1,81.31,50.0,72.08,76.2,,,,,,43.04,42.86,,100,confirmed_bullish_trend,70,bullish_above_signal,53.86,507.333496,0.27,0.00562642,0.00971934,-0.04180874,-0.00992640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,LITE,Lumentum,Information Technology,Prism,S&P 500,9,61.23,73.13,75.1,3.98,50.0,76.29,73.65,,,,,,69.11,51.57,,89,confirmed_bullish_trend,78,bullish_above_signal,66.1,1005.965027,0.19,0.01954538,0.15767882,0.23657363,0.54303314,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,FCX,Freeport-McMoRan,Materials,Prism,S&P 500,94,60.75,57.38,82.9,16.7,50.0,80.44,81.6,,,,,,58.55,45.96,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.64,76.82,0.12,-0.00292035,0.05987854,0.08902749,0.24616757,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,BAC,Bank of America,Financials,Prism,S&P 500,274,59.9,47.41,65.2,81.51,50.0,53.33,53.7,,,,,,46.37,43.52,,58,mixed_sideways,58,bullish_above_signal,52.13,62.705002,0.17,0.00031907,0.01104486,-0.01839385,0.00151735,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,QCOM,Qualcomm,Information Technology,Prism,S&P 500,6,59.83,73.5,67.1,15.11,50.0,78.76,76.4,,,,,,58.75,52.5,,100,confirmed_bullish_trend,78,bullish_above_signal,69.57,176.369995,0.14,0.01045574,0.05845280,0.08796492,0.08308769,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
54,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,S&P 500,51,59.22,57.94,82.9,5.17,50.0,80.44,81.6,,,,,,65.53,47.36,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,369.700012,0.12,0.00593171,0.03813326,0.11741473,0.20232574,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,SWKS,Skyworks Solutions,Information Technology,Prism,S&P 500,4,59.14,73.74,67.1,9.94,50.0,72.14,69.05,,,,,,61.73,53.1,,89,confirmed_bullish_trend,70,bullish_above_signal,71.35,76.150002,0.18,0.02489904,0.12965432,0.10779756,0.17588017,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,OXY,Occidental Petroleum,Energy,Prism,S&P 500,147,59.06,47.95,82.9,27.44,50.0,78.44,81.6,,,,,,53.14,44.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.29,61.355,0.28,0.01429985,0.00664477,0.04612102,0.13767847,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,BG,Bunge Global,Consumer Staples,Prism,S&P 500,41,58.98,64.83,75.1,8.35,50.0,77.08,76.2,,,,,,62.3,47.71,,100,confirmed_bullish_trend,70,bullish_above_signal,65.8,123.5,0.29,0.00676614,0.02032385,0.09641336,0.05186948,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,C,Citigroup,Financials,Prism,S&P 500,217,58.79,47.66,75.1,47.12,50.0,73.58,76.2,,,,,,49.56,44.16,,100,confirmed_bullish_trend,70,bullish_above_signal,64.83,138.119995,0.19,0.00425340,0.04202182,0.02137099,0.04217910,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,EBAY,eBay Inc.,Consumer Discretionary,Prism,S&P 500,249,58.36,47.52,67.6,64.61,50.0,53.87,54.3,,,,,,47.68,43.79,,50,mixed_sideways,72,fresh_below_zero_cross,50.57,105.139999,0.53,0.02445681,0.00123795,-0.02386037,-0.10473436,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,WMB,Williams Companies,Energy,Prism,S&P 500,119,58.28,48.12,82.9,21.87,50.0,78.44,81.6,,,,,,55.32,45.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.04,75.525002,0.3,0.00780624,0.00392129,0.05114828,0.07639138,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,ADM,Archer Daniels Midland,Consumer Staples,Prism,S&P 500,74,58.17,57.64,75.1,19.68,50.0,75.58,76.2,,,,,,56.77,46.6,,100,confirmed_bullish_trend,70,bullish_above_signal,63.2,85.650002,0.29,0.02000716,0.01301004,0.06397518,0.02957086,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,SNDK,Sandisk,Information Technology,Prism,S&P 500,3,57.86,74.16,67.1,0.4,50.0,72.14,69.05,,,,,,99.52,54.15,,89,confirmed_bullish_trend,70,bullish_above_signal,69.22,1769.954956,0.11,-0.00680943,0.15157221,0.42961962,0.61514349,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,342,57.56,40.39,65.2,82.31,50.0,51.97,53.85,,,,,,43.07,42.86,,53,mixed_sideways,66,bullish_above_signal,58.43,112.394997,0.36,0.04939073,0.05584782,-0.04450395,0.00613193,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,DELL,Dell Technologies,Information Technology,Prism,S&P 500,15,57.36,72.58,67.1,0.8,50.0,76.6,74.0,,,,,,79.74,50.2,,100,confirmed_bullish_trend,70,bullish_above_signal,68.84,536.559998,0.13,0.01104199,0.26439819,0.17160512,0.36856604,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
65,CEG,Constellation Energy,Utilities,Prism,S&P 500,55,57.21,57.89,75.1,12.72,50.0,75.58,76.2,,,,,,59.89,47.23,,100,confirmed_bullish_trend,70,bullish_above_signal,61.13,294.410004,0.16,-0.02153644,0.05045141,0.08867364,0.13299980,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,CVX,Chevron Corporation,Energy,Prism,S&P 500,88,57.16,57.45,74.9,13.92,50.0,74.01,74.45,,,,,,59.42,46.13,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.93,213.164993,0.2,0.01773691,0.01002127,0.09360248,0.13585014,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
67,BBY,Best Buy,Consumer Discretionary,Prism,S&P 500,85,57.13,57.48,75.1,13.12,50.0,75.58,76.2,,,,,,59.73,46.2,,100,confirmed_bullish_trend,70,bullish_above_signal,58.67,88.970001,0.11,0.00304401,0.07672763,0.07934006,-0.00558847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,AMAT,Applied Materials,Information Technology,Prism,S&P 500,44,56.86,64.8,65.2,20.68,50.0,56.97,53.85,,,,,,34.33,47.62,,53,mixed_sideways,66,bullish_above_signal,49.65,468.265015,0.1,-0.00440107,0.05980676,-0.10312955,-0.01717913,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
69,SMCI,Supermicro,Information Technology,Prism,S&P 500,20,56.71,72.39,65.2,1.99,50.0,61.57,57.3,,,,,,77.36,49.72,,58,mixed_sideways,70,bullish_above_signal,56.51,39.222099,0.11,-0.03996820,0.06813992,0.24712552,0.37839041,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
