rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,PGNY,PROGYNY,Health Care,Prism,Russell,557,74.57,41.0,90.4,87.07,50.0,68.48,72.2,,,,,,45.63,44.38,,92,fresh_bullish_cross,66,bullish_above_signal,59.33,27.139999,0.74,0.04666406,0.06223092,-0.04200498,-0.10664911,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Russell,747,74.52,40.78,90.4,87.22,50.0,69.29,73.1,,,,,,42.87,43.82,,92,fresh_bullish_cross,66,bullish_above_signal,53.91,288.950012,1.35,0.01165891,0.01789558,0.00024234,-0.02510207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,GPGI,GPGI INC CLASS A,Information Technology,Prism,Russell,989,74.48,40.53,87.7,94.77,50.0,61.14,64.05,,,,,,44.76,43.2,,73,early_transition,70,bullish_above_signal,48.05,13.42,0.52,-0.01396032,0.04314030,-0.06610995,-0.06675939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1092,74.48,40.45,87.7,94.97,50.0,59.12,61.8,,,,,,43.8,43.01,,76,early_transition,58,bullish_above_signal,48.9,60.139999,0.49,-0.02211384,0.02313712,-0.02913877,-0.00446948,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FBNC,FIRST BANCORP,Financials,Prism,Russell,988,74.44,40.53,87.7,94.51,50.0,59.84,62.6,,,,,,44.79,43.21,,76,early_transition,58,bullish_above_signal,48.02,64.080002,0.89,-0.01491162,0.02717006,-0.00031195,0.00438876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,STNE,STONECO CLASS A,Financials,Prism,Russell,982,74.37,40.53,87.7,94.05,50.0,61.86,64.85,,,,,,44.81,43.21,,73,early_transition,70,bullish_above_signal,50.41,9.95,0.73,-0.01631241,0.02630222,-0.04418828,-0.10961969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Prism,Russell,859,74.3,40.65,92.8,79.68,50.0,70.91,74.9,,,,,,46.31,43.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,16.455,0.96,0.01511419,0.03425519,-0.00664057,0.01480111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ODD,ODDITY TECH CLASS A,Consumer Staples,Prism,Russell,41,74.13,66.22,98.2,4.52,50.0,69.75,68.05,,,,,,79.58,51.17,,74,fresh_bullish_cross,80,fresh_above_zero_cross,65.17,16.08,22.34,0.17030568,0.10553455,0.23454894,-0.05356092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,589,74.09,40.96,87.7,91.17,50.0,58.31,60.9,,,,,,45.13,44.28,,74,early_transition,58,bullish_above_signal,50.78,73.980003,0.39,-0.00624618,0.05025555,-0.02670700,-0.21264364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,NBN,NORTHEAST BANK,Financials,Prism,Russell,1154,73.54,40.39,87.7,88.81,50.0,58.22,60.8,,,,,,42.98,42.85,,76,early_transition,58,bullish_above_signal,45.99,128.850006,0.97,-0.02828054,0.03352858,-0.02644503,0.00967761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
21,ADEA,ADEIA,Information Technology,Prism,Russell,1227,73.52,40.29,90.4,81.73,50.0,66.41,69.9,,,,,,41.8,42.61,,94,fresh_bullish_cross,58,bullish_above_signal,55.94,26.924999,0.47,0.01642125,0.10212849,-0.03701717,0.08568549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1158,73.49,40.39,87.7,88.51,50.0,63.89,67.1,,,,,,42.95,42.84,,76,early_transition,70,bullish_above_signal,51.01,16.975,1.12,-0.02386423,0.02228245,-0.06807576,-0.05537001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,923,73.43,40.6,87.7,87.63,50.0,58.22,60.8,,,,,,45.58,43.37,,76,early_transition,58,bullish_above_signal,46.7,16.01,0.78,-0.02199151,0.01877187,-0.00466267,0.00786906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,TATT,TAT TECHNOLOGIES LTD,Industrials,Prism,Russell,920,73.37,40.6,87.7,87.22,50.0,60.65,63.5,,,,,,45.62,43.37,,76,early_transition,58,bullish_above_signal,53.44,39.0,1.24,-0.02083861,0.05834470,0.05376931,-0.07626719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,911,73.22,40.61,87.7,86.2,50.0,59.84,62.6,,,,,,45.71,43.39,,74,early_transition,58,bullish_above_signal,56.74,47.705002,1.26,0.01112764,0.03358256,-0.03907741,-0.06789758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CV,CAPSOVISION INC,Health Care,Prism,Russell,510,73.2,41.07,90.4,77.78,50.0,70.1,74.0,,,,,,46.48,44.55,,94,fresh_bullish_cross,66,bullish_above_signal,60.06,6.51,1.63,0.08681135,0.10997442,-0.03769401,-0.01809955,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BMRC,BANK OF MARIN BANCORP,Financials,Prism,Russell,1174,73.19,40.37,87.7,86.51,50.0,59.12,61.8,,,,,,42.78,42.81,,76,early_transition,58,bullish_above_signal,50.33,27.32,0.26,-0.01442998,0.03484848,-0.02585131,-0.06916525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,900,73.01,40.61,87.7,84.76,50.0,61.46,64.4,,,,,,45.81,43.41,,76,early_transition,70,bullish_above_signal,46.12,31.34,0.57,-0.02261029,0.01786291,-0.00492145,-0.01693849,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
29,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,895,72.92,40.62,87.7,84.15,50.0,62.36,65.4,,,,,,45.88,43.43,,76,early_transition,70,bullish_above_signal,56.06,24.799999,0.3,-0.00978243,0.04509056,-0.02764164,0.00792518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,VSTS,VESTIS,Industrials,Prism,Russell,1200,72.85,40.33,87.7,84.35,50.0,60.65,63.5,,,,,,42.29,42.71,,76,early_transition,58,bullish_above_signal,52.31,13.075,1.88,-0.01395173,0.07968621,-0.05731795,-0.15426908,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,890,72.85,40.63,87.7,83.68,50.0,59.84,62.6,,,,,,45.93,43.44,,76,early_transition,58,bullish_above_signal,49.98,25.985001,0.71,-0.01683689,0.03279018,-0.01235264,-0.04431776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Prism,Russell,1201,72.82,40.33,87.7,84.15,50.0,59.84,62.6,,,,,,42.28,42.71,,74,early_transition,58,bullish_above_signal,50.57,29.719999,1.09,0.00609336,0.04980572,-0.06833859,0.01260644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1205,72.74,40.32,87.7,83.63,50.0,58.31,60.9,,,,,,42.16,42.68,,74,early_transition,58,bullish_above_signal,49.11,34.369999,0.34,-0.04101565,0.05364807,-0.11234509,-0.11520149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,Prism,Russell,880,72.68,40.63,87.7,82.5,50.0,61.55,64.5,,,,,,46.04,43.46,,74,early_transition,70,bullish_above_signal,48.08,9.51,0.52,-0.00834202,0.02588997,0.00422386,-0.09693471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,879,72.68,40.63,87.7,82.5,50.0,58.22,60.8,,,,,,46.04,43.46,,76,early_transition,58,bullish_above_signal,47.43,22.9,0.8,-0.03334744,0.03222903,-0.02094908,-0.02073979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
36,ROG,ROGERS,Information Technology,Prism,Russell,874,72.59,40.64,87.7,81.89,50.0,58.31,60.9,,,,,,46.08,43.47,,74,early_transition,58,bullish_above_signal,53.98,129.110001,0.13,0.01104154,0.04882212,-0.01103027,0.06883566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,ROCK,GIBRALTAR INDUSTRIES,Industrials,Prism,Russell,1225,72.48,40.3,87.7,81.94,50.0,59.84,62.6,,,,,,41.83,42.62,,76,early_transition,58,bullish_above_signal,49.56,46.064999,0.96,-0.02466655,0.08388233,-0.05768639,-0.02373640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,866,72.44,40.65,87.7,80.86,50.0,63.08,66.2,,,,,,46.19,43.49,,76,early_transition,70,bullish_above_signal,54.08,55.580002,0.56,-0.00179594,0.02564860,-0.01103201,-0.08930030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CMP,COMPASS MINERALS INTERNATIONAL,Materials,Prism,Russell,1238,72.21,40.28,87.7,80.25,50.0,58.31,60.9,,,,,,41.62,42.57,,74,early_transition,58,bullish_above_signal,54.38,25.77,0.43,0.01857712,0.05097879,-0.04907749,-0.12466036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Russell,779,72.02,40.74,90.4,70.65,50.0,61.24,64.15,,,,,,47.4,43.73,,80,fresh_bullish_cross,58,bullish_above_signal,67.47,47.742298,2.9,0.06235645,0.11782484,-0.02167420,-0.06019097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,704,71.73,40.82,92.8,62.13,50.0,70.19,74.1,,,,,,48.42,43.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.09,43.689999,0.41,0.03018154,0.02342469,-0.01886369,-0.03702887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,AROC,ARCHROCK,Energy,Prism,Russell,761,71.69,40.77,90.4,68.45,50.0,66.32,69.8,,,,,,47.69,43.79,,92,fresh_bullish_cross,58,bullish_above_signal,56.73,33.049999,0.81,0.01132188,0.04522448,0.00015134,-0.05894078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,DC,DAKOTA GOLD CORP,Materials,Prism,Russell,1065,71.67,40.47,79.6,97.79,50.0,60.38,63.2,,,,,,44.0,43.05,,88,fresh_bullish_cross,42,mixed_or_bearish,49.93,6.02,0.62,0.01091520,0.01689189,-0.02667745,0.27677625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,821,71.66,40.69,87.7,75.58,50.0,62.36,65.4,,,,,,46.74,43.6,,76,early_transition,70,bullish_above_signal,48.99,45.529999,0.48,-0.01896145,0.02683805,0.00953439,-0.04005906,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,487,71.58,41.11,87.7,74.09,50.0,62.36,65.4,,,,,,46.95,44.64,,76,early_transition,70,bullish_above_signal,56.77,61.860001,0.38,0.01827162,0.04422686,0.00544492,-0.14321325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PCB,PCB BANCORP,Financials,Prism,Russell,817,71.57,40.69,87.7,75.01,50.0,59.12,61.8,,,,,,46.8,43.61,,76,early_transition,58,bullish_above_signal,48.4,27.715799,0.36,-0.01786676,0.01709354,0.00968299,-0.02751582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,GKOS,GLAUKOS,Health Care,Prism,Russell,406,71.56,41.24,92.8,60.03,50.0,68.03,71.7,,,,,,48.65,44.98,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.92,181.639999,0.55,0.02349692,0.03140082,-0.00079767,0.20068820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
48,PDFS,PDF SOLUTIONS,Information Technology,Prism,Russell,752,71.51,40.77,90.4,67.16,50.0,68.57,72.3,,,,,,47.78,43.81,,94,fresh_bullish_cross,66,bullish_above_signal,58.4,47.599998,0.38,0.04180344,0.13252437,-0.00998344,0.07014384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Russell,1292,71.36,40.21,87.7,74.7,50.0,59.03,61.7,,,,,,40.78,42.41,,74,early_transition,58,bullish_above_signal,52.72,18.17,0.58,0.01508380,0.12160487,-0.09081816,-0.10734463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,806,71.34,40.71,87.7,73.37,50.0,57.09,59.55,,,,,,47.03,43.66,,71,early_transition,58,bullish_above_signal,49.37,16.099899,0.0,0.00342156,-0.00617914,-0.03012657,-0.05683076,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,FCAP,FIRST CAPITAL INC,Financials,Prism,Russell,804,71.31,40.71,87.7,73.22,50.0,61.46,64.4,,,,,,47.05,43.66,,76,early_transition,70,bullish_above_signal,46.26,62.400002,0.65,-0.03718556,0.00402253,-0.01577287,-0.02917153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,MRBK,MERIDIAN CORP,Financials,Prism,Russell,797,71.21,40.72,87.7,72.5,50.0,60.65,63.5,,,,,,47.11,43.67,,76,early_transition,58,bullish_above_signal,53.18,19.700001,1.06,-0.00505040,0.03141366,0.02231453,-0.03384002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,KRRO,KORRO BIO,Health Care,Prism,Russell,1140,71.19,40.41,92.8,59.52,50.0,70.91,74.9,,,,,,38.21,42.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.27,13.56,0.94,0.10874898,0.08937538,-0.00477064,0.25439408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1304,71.17,40.2,87.7,73.47,50.0,59.12,61.8,,,,,,40.62,42.37,,76,early_transition,58,bullish_above_signal,52.0,69.394997,0.55,-0.01301381,0.02952300,-0.05198088,-0.01692873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,NNE,NANO NUCLEAR ENERGY,Industrials,Prism,Russell,1418,71.14,40.01,92.8,60.13,50.0,69.56,73.4,,,,,,38.27,41.9,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.08,18.43,1.1,0.04065506,0.05149051,-0.00913978,0.14330018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
56,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,790,71.09,40.73,87.7,71.68,50.0,58.22,60.8,,,,,,47.26,43.7,,76,early_transition,58,bullish_above_signal,46.83,15.3839,0.67,-0.01606012,0.01981439,-0.00104545,-0.04150150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
57,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,457,70.96,41.15,87.7,69.88,50.0,60.65,63.5,,,,,,47.46,44.74,,76,early_transition,58,bullish_above_signal,51.51,6.64,1.11,-0.01556709,0.04731861,0.01918649,-0.02209131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,711,70.85,40.81,90.4,62.7,50.0,67.76,71.4,,,,,,48.3,43.91,,92,fresh_bullish_cross,66,bullish_above_signal,55.06,15.39,0.31,0.02805611,0.06875000,0.01050558,0.06431535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,AVO,MISSION PRODUCE INC,Consumer Staples,Prism,Russell,382,70.77,41.31,92.8,54.59,50.0,65.83,69.25,,,,,,49.44,45.14,,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.33,13.45,3.72,0.06240126,0.05988968,0.02907422,0.04628549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,448,70.75,41.17,87.7,68.45,50.0,62.36,65.4,,,,,,47.69,44.79,,76,early_transition,70,bullish_above_signal,50.42,70.75,0.49,-0.00070626,0.01462781,-0.00729616,-0.02668870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,768,70.74,40.76,87.7,69.27,50.0,63.08,66.2,,,,,,47.6,43.77,,76,early_transition,70,bullish_above_signal,48.37,38.650002,0.57,-0.02460563,0.03259423,-0.00731987,-0.03567864,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,BUSE,FIRST BUSEY,Financials,Prism,Russell,951,70.63,40.57,79.7,90.35,50.0,59.03,61.7,,,,,,45.22,43.29,,76,early_transition,58,bullish_above_signal,42.81,30.167999,1.25,-0.01604700,0.01370627,-0.01732905,-0.00452074,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
63,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,759,70.53,40.77,87.7,67.88,50.0,62.36,65.4,,,,,,47.73,43.8,,76,early_transition,70,bullish_above_signal,50.71,46.200001,0.37,-0.01628870,0.02099450,0.01371366,-0.03599370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Prism,Russell,756,70.49,40.77,87.7,67.62,50.0,59.84,62.6,,,,,,47.74,43.8,,76,early_transition,58,bullish_above_signal,49.84,21.059999,0.86,-0.01358319,0.02781840,-0.01795295,-0.01219517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,TRC,TEJON RANCH,Real Estate,Prism,Russell,754,70.46,40.77,87.7,67.42,50.0,58.31,60.9,,,,,,47.76,43.8,,74,early_transition,58,bullish_above_signal,48.67,16.27,0.22,-0.00973828,0.01623985,-0.01393939,-0.06708721,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,749,70.39,40.77,87.7,66.91,50.0,63.08,66.2,,,,,,47.82,43.81,,76,early_transition,70,bullish_above_signal,54.13,98.300003,0.94,-0.00359836,0.00316364,0.00495835,-0.02042845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,MIRM,MIRUM PHARMACEUTICALS,Health Care,Prism,Russell,434,70.36,41.19,87.7,65.73,50.0,59.03,61.7,,,,,,48.01,44.85,,74,early_transition,58,bullish_above_signal,52.15,100.074997,0.93,-0.00729095,0.01285357,0.02294792,-0.10475472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,431,70.3,41.2,87.7,65.32,50.0,62.36,65.4,,,,,,48.08,44.87,,76,early_transition,70,bullish_above_signal,49.87,73.080002,0.41,-0.00163928,0.01485905,-0.01069448,-0.02767432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,GSBC,GREAT SOUTHERN BANCORP INC,Financials,Prism,Russell,927,70.29,40.59,79.7,87.99,50.0,57.5,60.0,,,,,,45.5,43.35,,76,early_transition,58,bullish_above_signal,43.87,78.705002,0.32,-0.01913006,0.01085283,-0.01876321,-0.02604871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
