rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
28,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,924,73.21,40.66,87.7,85.99,50.0,63.89,67.1,,,,,,46.4,43.53,,76,early_transition,70,bullish_above_signal,51.12,55.32,1.53,-0.00771300,0.02009958,-0.01143672,-0.07769256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ESTA,ESTABLISHMENT LABS INC,Health Care,Prism,Russell,518,73.01,41.08,87.7,83.68,50.0,59.03,61.7,,,,,,46.65,44.58,,74,early_transition,58,bullish_above_signal,52.52,74.510002,0.95,-0.00200913,0.07100765,-0.00798827,-0.18843259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1188,72.96,40.39,87.7,84.97,50.0,59.03,61.7,,,,,,43.02,42.85,,74,early_transition,58,bullish_above_signal,48.86,34.349998,0.89,-0.01744854,0.05497534,-0.08667915,-0.11673955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,836,72.88,40.75,90.4,76.4,50.0,68.48,72.2,,,,,,47.5,43.75,,92,fresh_bullish_cross,66,bullish_above_signal,61.05,48.040001,0.98,0.01158136,0.03434172,-0.02929887,-0.05581761,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,Prism,Russell,897,72.74,40.69,87.7,82.76,50.0,59.84,62.6,,,,,,46.75,43.6,,76,early_transition,58,bullish_above_signal,50.25,42.889999,0.9,-0.02522730,0.01828110,-0.01538113,-0.07124298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Russell,881,72.51,40.7,87.7,81.22,50.0,60.65,63.5,,,,,,46.88,43.63,,76,early_transition,58,bullish_above_signal,50.47,16.9,1.19,-0.12864140,0.15713797,0.03617419,-0.17197452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,PNTG,PENNANT GROUP,Health Care,Prism,Russell,464,72.5,41.18,90.4,72.86,50.0,70.1,74.0,,,,,,47.87,44.82,,94,fresh_bullish_cross,66,bullish_above_signal,62.26,39.599998,1.44,0.01747174,0.04872882,-0.00176456,-0.05759167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,NRIM,NORTHRIM BANCORP INC,Financials,Prism,Russell,879,72.47,40.7,87.7,80.96,50.0,59.03,61.7,,,,,,46.9,43.63,,74,early_transition,58,bullish_above_signal,51.28,26.040001,0.85,-0.00496748,0.02701641,-0.01512859,-0.03376623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,870,72.36,40.71,87.7,80.19,50.0,59.84,62.6,,,,,,47.01,43.65,,76,early_transition,58,bullish_above_signal,48.02,22.92,0.98,-0.01609788,0.03057554,-0.02633819,-0.02426564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,AGIO,AGIOS PHARMACEUTICALS,Health Care,Prism,Russell,249,72.32,48.47,98.2,33.86,50.0,77.54,80.6,,,,,,54.64,46.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.37,34.630001,1.83,0.02546642,0.01139016,0.06227003,-0.03778830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,CMP,COMPASS MINERALS INTERNATIONAL,Materials,Prism,Russell,1231,72.28,40.33,87.7,80.55,50.0,59.84,62.6,,,,,,42.23,42.7,,74,early_transition,58,bullish_above_signal,52.12,25.629999,2.42,-0.00252971,0.04826167,-0.05179437,-0.13703710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,AMBQ,AMBIQ MICRO,Information Technology,Prism,Russell,793,72.23,40.79,90.4,71.99,50.0,63.39,66.55,,,,,,47.93,43.84,,80,fresh_bullish_cross,66,bullish_above_signal,64.91,63.785,3.69,0.06677259,0.14248608,-0.00070503,0.05761895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Prism,Russell,496,72.23,41.13,87.7,78.35,50.0,59.03,61.7,,,,,,47.32,44.71,,74,early_transition,58,bullish_above_signal,49.64,6.59,0.97,-0.00302572,0.02329193,0.00610687,-0.00603318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,GKOS,GLAUKOS,Health Care,Prism,Russell,454,72.2,41.2,90.4,70.81,50.0,67.13,70.7,,,,,,48.11,44.87,,94,fresh_bullish_cross,58,bullish_above_signal,48.62,179.942001,1.01,-0.02510089,0.01765634,-0.00765456,0.18887388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,859,72.16,40.73,87.7,78.86,50.0,63.89,67.1,,,,,,47.22,43.69,,76,early_transition,70,bullish_above_signal,48.94,31.459999,1.18,-0.01100283,0.01911234,-0.00725787,-0.01224493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,MRBK,MERIDIAN CORP,Financials,Prism,Russell,856,72.13,40.73,87.7,78.6,50.0,59.84,62.6,,,,,,47.28,43.71,,76,early_transition,58,bullish_above_signal,51.38,19.639999,0.99,-0.00304579,0.03043022,0.01289324,-0.03251232,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,ADEA,ADEIA,Information Technology,Prism,Russell,1245,72.03,40.31,87.7,78.96,50.0,59.84,62.6,,,,,,41.95,42.64,,76,early_transition,58,bullish_above_signal,54.38,26.790001,0.87,-0.01706102,0.09930242,-0.03875134,0.06563254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ROCK,GIBRALTAR INDUSTRIES,Industrials,Prism,Russell,1246,72.0,40.31,87.7,78.76,50.0,59.03,61.7,,,,,,41.94,42.64,,76,early_transition,58,bullish_above_signal,47.6,45.689999,1.48,-0.04364213,0.06503489,-0.06468780,-0.02246476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
46,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,843,71.92,40.75,87.7,77.17,50.0,59.84,62.6,,,,,,47.45,43.74,,68,early_transition,70,bullish_above_signal,49.18,16.09,0.55,0.00311714,0.00031091,0.00311714,-0.08371293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PCB,PCB BANCORP,Financials,Prism,Russell,827,71.7,40.76,87.7,75.73,50.0,59.84,62.6,,,,,,47.59,43.77,,76,early_transition,58,bullish_above_signal,49.18,27.74,1.04,-0.00751345,0.01872934,0.00653124,-0.01631209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,474,71.66,41.17,87.7,74.5,50.0,63.08,66.2,,,,,,47.72,44.79,,76,early_transition,70,bullish_above_signal,57.49,61.990002,0.61,-0.00974435,0.04730534,0.00911610,-0.14455247,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FSBC,FIVE STAR BANCORP,Financials,Prism,Russell,821,71.58,40.76,87.7,74.91,50.0,61.46,64.4,,,,,,47.65,43.78,,76,early_transition,70,bullish_above_signal,47.24,45.900002,1.01,-0.01839170,0.01123602,-0.00239070,-0.04035124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
50,KE,KIMBALL ELECTRONICS INC,Information Technology,Prism,Russell,810,71.4,40.77,87.7,73.63,50.0,63.08,66.2,,,,,,47.8,43.81,,76,early_transition,70,bullish_above_signal,58.97,25.040001,0.7,-0.01300749,0.04682278,-0.00397765,0.01685283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,AROC,ARCHROCK,Energy,Prism,Russell,805,71.33,40.78,87.7,73.17,50.0,59.03,61.7,,,,,,47.85,43.82,,74,early_transition,58,bullish_above_signal,55.73,32.970001,0.6,0.00610317,0.04071973,-0.00482946,-0.06627018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Prism,Russell,1285,71.31,40.25,87.7,74.29,50.0,59.84,62.6,,,,,,41.19,42.49,,74,early_transition,58,bullish_above_signal,50.17,117.519997,1.36,-0.02473032,0.05314097,-0.09047295,-0.07964606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Russell,1286,71.31,40.25,87.7,74.29,50.0,59.03,61.7,,,,,,41.19,42.49,,74,early_transition,58,bullish_above_signal,51.94,18.09,0.71,-0.04437401,0.12430081,-0.07135524,-0.12798269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,803,71.28,40.78,87.7,72.86,50.0,63.89,67.1,,,,,,47.87,43.82,,76,early_transition,70,bullish_above_signal,50.25,45.619999,1.2,-0.00761370,0.02286998,0.00973880,-0.04179798,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,Prism,Russell,799,71.22,40.78,87.7,72.45,50.0,63.08,66.2,,,,,,47.89,43.83,,74,early_transition,70,bullish_above_signal,50.99,9.615,1.15,-0.00927357,0.04454101,0.00997899,-0.09377945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,458,71.21,41.19,87.7,71.42,50.0,63.08,66.2,,,,,,48.0,44.85,,76,early_transition,70,bullish_above_signal,49.27,70.57,0.69,-0.01931627,0.00929637,-0.00968288,-0.02379307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NWBI,NORTHWEST BANCSHARES INC,Financials,Prism,Russell,795,71.19,40.78,87.7,72.24,50.0,58.22,60.8,,,,,,47.92,43.83,,76,early_transition,58,bullish_above_signal,46.16,15.36,1.03,-0.01348748,0.01386139,-0.00871249,-0.03335431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,448,71.01,41.21,87.7,70.04,50.0,63.08,66.2,,,,,,48.2,44.89,,76,early_transition,70,bullish_above_signal,48.29,72.849998,0.74,-0.02010899,0.00621541,-0.01126496,-0.02593934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,280,70.87,48.36,98.2,24.42,50.0,72.14,74.6,,,,,,58.19,45.89,,86,fresh_bullish_cross,80,fresh_above_zero_cross,53.68,41.169998,1.84,0.03494216,0.02133458,0.04175096,0.01403941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
60,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,279,70.82,48.36,92.8,38.48,50.0,72.41,74.9,,,,,,53.2,45.89,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.4,11.03,2.18,0.05197902,0.01940850,0.00822669,-0.06525424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,CMC,COMMERCIAL METALS,Materials,Prism,Russell,1322,70.78,40.19,87.7,70.86,50.0,63.89,67.1,,,,,,40.57,42.36,,76,early_transition,70,bullish_above_signal,49.86,68.970001,1.25,-0.03430408,0.02679772,-0.05740053,-0.02100775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,AROW,ARROW FINANCIAL CORP,Financials,Prism,Russell,771,70.77,40.81,87.7,69.37,50.0,63.89,67.1,,,,,,48.29,43.91,,76,early_transition,70,bullish_above_signal,48.78,38.669998,1.15,-0.01678118,0.03147495,-0.00693377,-0.03614160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Prism,Russell,768,70.73,40.82,87.7,69.06,50.0,62.27,65.3,,,,,,48.34,43.92,,76,early_transition,70,bullish_above_signal,46.9,9.43,1.88,-0.02380952,0.02001082,0.00640342,-0.03677222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
64,WRLD,WORLD ACCEPTANCE CORP,Financials,Prism,Russell,765,70.69,40.82,87.7,68.86,50.0,62.36,65.4,,,,,,48.35,43.92,,76,early_transition,70,bullish_above_signal,50.3,189.429993,0.38,-0.00247499,0.05145420,0.01321131,-0.00158121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,ASYS,AMTECH SYSTEMS INC,Information Technology,Prism,Russell,757,70.52,40.83,87.7,67.68,50.0,59.84,62.6,,,,,,48.43,43.94,,74,early_transition,58,bullish_above_signal,53.19,15.26,2.0,-0.01896496,0.05024088,0.01126574,0.04092769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Prism,Russell,753,70.48,40.83,87.7,67.37,50.0,60.65,63.5,,,,,,48.49,43.95,,76,early_transition,58,bullish_above_signal,49.46,21.040001,1.23,-0.00988231,0.02434274,-0.01842771,-0.01544221,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,KN,KNOWLES,Information Technology,Prism,Russell,1406,70.44,40.07,90.4,61.67,50.0,67.13,70.7,,,,,,39.01,42.05,,94,fresh_bullish_cross,58,bullish_above_signal,59.11,35.849998,0.73,0.00167636,0.04427602,-0.06299007,-0.00194878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,EVI,EVI INDUSTRIES INC,Industrials,Prism,Russell,671,70.37,40.92,90.4,59.26,50.0,70.1,74.0,,,,,,49.6,44.17,,94,fresh_bullish_cross,66,bullish_above_signal,63.34,15.205,1.33,0.07077465,0.12629630,0.08066809,0.00695364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
69,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Prism,Russell,739,70.18,40.85,87.7,65.37,50.0,63.89,67.1,,,,,,48.68,43.99,,76,early_transition,70,bullish_above_signal,48.79,98.0,2.04,-0.00406506,0.00107261,0.00158413,-0.01862609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
