rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,15,70.05,74.04,65.2,45.1,52.94,62.29,58.1,62.05,82.0,early_transition,49.8,bullish_below_zero_proxy,59.4,47.88,0.0,58,mixed_sideways,70,bullish_above_signal,61.8,807.909973,0.92,-0.00245716,0.06465748,0.10191079,-0.11119058,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,32,69.79,73.03,54.4,74.51,52.94,51.3,47.55,57.97,82.0,early_transition,49.8,bullish_below_zero_proxy,45.79,47.91,0.0,55,mixed_sideways,42,mixed_or_bearish,53.01,478.630005,0.53,0.00094109,-0.01311364,-0.00635263,-0.00264636,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
24,EXPE,Expedia Group,Consumer Discretionary,Early,Nasdaq 200,53,69.02,55.27,79.6,43.63,52.94,66.04,65.6,53.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.41,48.88,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,61.54,275.695007,0.79,0.06982924,0.03648640,0.08837002,0.25707318,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,43,67.78,69.81,54.4,68.63,52.94,49.99,46.1,55.16,82.0,early_transition,25.0,bearish_proxy,54.92,52.23,0.0,50,mixed_sideways,42,mixed_or_bearish,50.52,131.274994,0.84,0.00355474,-0.01791729,0.05525673,0.03906125,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,NTAP,NetApp,Information Technology,Early,Nasdaq 200,57,67.76,55.57,82.9,65.69,52.94,80.44,81.6,52.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.8,51.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.65,168.160004,0.54,0.02131801,0.02966661,0.08343532,0.04720390,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,1,67.71,69.38,79.6,1.96,52.94,66.61,62.9,75.17,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,78.7,51.74,0.0,82,fresh_bullish_cross,50,mixed_or_bearish,64.98,53.735401,0.85,0.14221284,0.00835804,0.26021112,0.19518243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
28,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,33,67.69,60.92,75.1,73.53,52.94,77.8,77.0,57.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.78,47.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,81.029999,0.61,0.00321904,0.03394151,-0.00588888,0.03420550,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,EVRG,Evergy,Utilities,Early,Nasdaq 200,75,67.56,54.67,75.1,87.25,52.94,75.58,76.2,49.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.81,50.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.87,86.419998,0.35,-0.00322952,0.01586926,0.00290124,0.03695707,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,56,67.3,55.52,82.9,62.75,52.94,81.97,83.3,52.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.22,51.49,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.09,555.859985,1.25,0.02213964,0.03660744,0.09022085,0.16761363,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,29,66.85,61.01,65.2,94.12,52.94,58.36,55.4,58.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.94,45.99,0.0,58,mixed_sideways,58,bullish_above_signal,52.45,893.73999,1.2,-0.03296873,0.03895471,0.00313146,0.00018463,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,19,66.49,61.71,75.1,63.73,52.94,78.58,76.2,60.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.18,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.8,58.945,0.41,-0.00135539,0.01673138,0.07270244,0.06939407,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,AMGN,Amgen,Health Care,Early,Nasdaq 200,16,66.42,62.76,75.1,60.78,52.94,81.46,79.4,61.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.74,52.6,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.02,377.970001,0.96,0.01758023,0.03411765,0.06213122,0.07228577,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,70,66.27,54.37,75.1,79.41,52.94,76.3,77.0,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.03,46.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.75,187.804993,0.77,-0.00474300,0.02477284,0.05707371,0.25462616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,58,65.9,54.89,82.9,54.9,52.94,81.16,82.4,52.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.65,47.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.53,176.419998,0.91,0.01373326,0.01344207,0.07455235,0.08080624,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,40,65.7,70.17,54.4,53.92,52.94,52.96,49.4,56.22,82.0,early_transition,25.0,bearish_proxy,58.12,52.87,0.0,52,mixed_sideways,50,mixed_or_bearish,58.0,674.409973,1.04,0.03457741,-0.00722787,0.07436317,0.09396898,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,74,65.19,54.78,67.6,91.18,52.94,56.59,55.1,49.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,50.85,0.0,50,mixed_sideways,72,fresh_below_zero_cross,49.94,481.894989,1.04,0.01861167,-0.00765016,-0.00284520,0.09154430,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,36,65.04,60.93,75.1,55.88,52.94,77.08,76.2,57.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.14,48.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.74,294.890015,0.36,0.00955155,0.04105770,-0.03155193,0.03684825,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,37,64.78,56.39,79.6,12.75,52.94,63.49,61.1,56.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,71.06,50.21,0.0,76,fresh_bullish_cross,50,mixed_or_bearish,61.22,96.860001,1.06,0.12995800,0.00300301,0.21090141,0.19950466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
40,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,20,64.74,67.84,54.4,52.94,52.94,53.65,48.5,60.83,100.0,fresh_bullish_cross,25.0,bearish_proxy,58.13,47.63,0.0,50,mixed_sideways,50,mixed_or_bearish,53.67,133.824997,1.03,0.06201885,-0.02891663,0.09365422,0.07580691,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,INCY,Incyte,Health Care,Early,Nasdaq 200,48,63.58,56.23,82.9,36.27,52.94,83.47,83.3,54.13,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.88,53.43,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.16,119.32,1.85,0.02262599,0.03267127,0.10789232,0.09467890,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,93,63.55,43.29,90.4,86.27,52.94,71.98,72.2,44.25,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,47.72,46.54,0.0,92,fresh_bullish_cross,66,bullish_above_signal,62.09,380.799988,0.89,0.04428903,0.04380237,0.00078840,-0.02516452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,30,63.53,75.26,74.9,5.88,3.43,76.23,75.25,58.51,82.0,early_transition,59.55,bullish_above_signal_proxy,74.16,53.58,11.26,89,confirmed_bullish_trend,88,fresh_above_zero_cross,72.49,346.48999,0.73,0.07176213,0.05425055,0.20960019,0.12318066,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,84,61.85,44.32,90.4,72.55,52.94,67.93,67.7,46.57,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,53.98,49.55,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.08,90.544998,0.82,0.05187031,0.07090473,0.04555427,0.00293530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,85,61.35,52.89,75.1,50.0,52.94,76.3,77.0,46.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.92,43.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.99,412.109985,0.71,0.00041264,0.04593786,-0.05728013,0.08820131,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,14,60.39,62.75,65.2,47.06,52.94,62.29,58.1,62.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.11,51.57,0.0,58,mixed_sideways,70,bullish_above_signal,59.4,200.375,0.84,-0.02489175,0.01558539,0.10120352,0.03526219,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,26,60.33,65.01,82.9,25.49,5.88,78.2,77.45,59.93,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,64.8,49.96,10.24,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.68,379.01001,0.8,0.06730316,0.03509396,0.13496439,0.13462460,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,COST,Costco,Consumer Staples,Early,Nasdaq 200,115,60.02,31.54,90.4,90.2,52.94,70.79,73.1,38.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.98,49.35,0.0,92,fresh_bullish_cross,66,bullish_above_signal,59.14,948.330017,1.11,0.02436890,0.01315142,0.00789669,-0.03424784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,79,59.43,45.17,92.8,48.04,52.94,68.74,68.6,48.46,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,59.01,52.05,0.0,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.33,54.889999,0.99,0.08973596,0.03244612,0.08995230,0.09714172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,106,59.07,31.96,92.8,76.47,52.94,72.41,74.9,40.39,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.41,49.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.84,31.629999,0.78,0.04303373,0.04600708,0.02644809,0.01671482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,71,58.76,54.45,54.4,84.31,52.94,50.65,48.5,50.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.09,47.42,0.0,50,mixed_sideways,50,mixed_or_bearish,51.42,183.740005,0.81,0.08158700,-0.03108598,0.04468956,0.21670037,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,76,58.48,54.08,54.4,83.33,52.94,51.46,49.4,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.12,47.42,0.0,52,mixed_sideways,50,mixed_or_bearish,52.64,71.122498,0.66,0.01256407,-0.00798524,0.01400768,0.05632698,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,66,57.96,55.1,54.4,77.45,52.94,50.65,48.5,51.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.33,50.42,0.0,50,mixed_sideways,50,mixed_or_bearish,53.41,124.470001,0.82,0.05796854,-0.01604742,0.05918395,0.09916993,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,BIIB,Biogen,Health Care,Early,Nasdaq 200,34,57.89,67.53,54.1,75.49,52.94,52.91,49.35,57.84,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.67,50.58,0.0,39,bearish_transition,72,fresh_below_zero_cross,49.93,202.339996,0.3,0.00814625,-0.00098744,-0.00852610,0.01451522,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
55,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,13,57.71,62.64,65.2,29.41,52.94,63.1,59.0,63.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.77,49.55,0.0,58,mixed_sideways,70,bullish_above_signal,58.88,51.634998,1.31,-0.02187920,0.03218383,0.08946087,0.10119427,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,DXCM,Dexcom,Health Care,Early,Nasdaq 200,61,57.08,55.53,54.4,70.59,52.94,50.65,48.5,52.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.59,52.17,0.0,50,mixed_sideways,50,mixed_or_bearish,50.37,73.300003,0.87,0.04015896,-0.04032462,0.05848380,-0.02461742,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,PCAR,Paccar,Industrials,Early,Nasdaq 200,65,56.23,59.98,75.1,31.37,4.9,76.3,77.0,51.97,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,61.84,52.62,10.96,100,confirmed_bullish_trend,70,bullish_above_signal,65.46,131.710007,0.72,0.00726531,0.05460812,0.08685076,0.13114054,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
