current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,SION,SIONNA THERAPEUTICS INC,Health Care,11,49.91,,63,45.290001,0.10200924923803822,93,44.380001,0.020504731399172194,525,42.59,0.04202866870157296,50,43.950001,-0.030944276884089184,41,45.290001,-0.029587104667981756,61,44.939999,0.007788206670854558,123,44.0,0.021363613636363743,186,44.93,-0.02069886490095707,337,43.119999,0.041975905426157256,251,43.990002,-0.019777289394076303,648,41.639999,0.05643619251767973,819,43.990002,-0.05342129786672878,656,42.970001,0.023737513992610593,608,42.18,0.018729279279279476,317,42.77,-0.013794715922375578,1121,41.09,0.040885860306643984,1117,39.869999,0.030599474055667875,1068,38.830002,0.026783336246029465,1268,39.77,0.0410188482846876
12,LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,12,7.435,,10,7.46,-0.0033512064343164116,2,7.48,-0.002673796791443861,10,7.23,0.03457814661134173,1,7.45,-0.029530201342281792,799,7.23,0.030428769017980528,34,7.27,-0.005502063273727487,21,7.43,-0.021534320323014833,1,7.45,-0.0026845637583893245,979,7.4,0.006756756756756799,954,7.63,-0.03014416775884665,476,7.89,-0.03295310519645123,518,7.79,0.01283697047496779,116,7.63,0.02096985583224109,1131,7.07,0.07920792079207906,1075,6.91,0.02315484804630974,1084,6.55,0.05496183206106875,1209,5.88,0.11394557823129259,1448,5.3,0.10943396226415092,1882,4.995,0.10647181628392488
13,LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,13,7.45,,11,7.49,-0.005340453938584733,17,7.49,0.0,16,7.24,0.03453038674033149,10,7.49,-0.03337783711615483,28,7.29,0.027434842249657088,33,7.31,-0.002735978112175075,15,7.49,-0.024032042723631575,6,7.54,-0.006631299734747964,11,7.53,0.0013280212483399723,946,7.62,-0.011811023622047223,475,7.92,-0.037878787878787845,517,7.84,0.010204081632652962,115,7.73,0.014230271668822736,1105,7.13,0.0841514726507715,977,7.0,0.01857142857142846,1059,6.6,0.06060606060606055,1147,5.95,0.10924369747899143,1409,5.28,0.12689393939393945,1861,5.035,0.10000000000000009
14,ERAS,ERASCA INC,Health Care,14,19.120001,,41,19.02,0.005257676130389077,316,21.26,-0.10536218250235196,295,19.5,0.09025641025641029,413,17.9,0.08938547486033532,40,18.530001,-0.0339989728009189,390,19.18,-0.03388941605839424,257,18.870001,0.016428139034014855,607,18.360001,0.027777776264826803,663,18.85,-0.025994641909814376,754,18.469999,0.02057395888326785,804,17.92,0.03069190848214287,645,18.32,-0.02183406113537112,572,18.290001,0.0016401858042545125,86,16.01,0.14241105559025602,52,14.95,0.0709030100334449,55,15.05,-0.006644518272425293,89,15.07,-0.0013271400132713884,24,15.08,-0.0006631299734748408,12,13.67,0.103145574250183
15,MMED,MINIMED INC,Health Care,15,16.65,,590,15.88,0.04848866498740545,729,15.42,0.02983138780804162,1346,15.04,0.025265957446808596,34,16.1,-0.06583850931677038,894,15.29,0.0529758011772401,894,15.05,0.01594684385382039,379,15.02,0.001997336884154599,317,15.37,-0.022771633051398843,474,15.29,0.005232177894048506,30,15.59,-0.019243104554201418,2,15.19,0.026333113890717685,596,14.95,0.016053511705685697,231,14.88,0.0047043010752687575,,,,,,,,,,,,,,,,,,
16,EVCM,EVERCOMMERCE INC,Information Technology,16,11.57,,179,11.86,-0.024451939291736835,192,11.57,0.025064822817631782,23,10.98,0.05373406193078312,101,10.82,0.014787430683918634,218,10.17,0.06391347099311706,222,10.2,-0.002941176470588225,260,9.97,0.02306920762286846,321,10.07,-0.009930486593843102,376,10.14,-0.006903353057199246,271,9.98,0.01603206412825653,1290,10.65,-0.06291079812206568,1529,10.06,0.05864811133200787,1539,9.69,0.0381836945304439,1229,9.31,0.04081632653061207,1664,8.74,0.0652173913043479,1674,8.8,-0.006818181818181834,1750,8.82,-0.0022675736961450532,1783,8.71,0.012629161882893092,1818,8.87,-0.02681564245810042
17,AMPL,AMPLITUDE INC CLASS A,Information Technology,17,9.49,,348,9.65,-0.016580310880829008,347,9.64,0.0010373443983402453,368,9.69,-0.005159958720330149,433,9.36,0.03525641025641035,531,9.18,0.019607843137254832,648,9.38,-0.021321961620469176,713,8.81,0.06469920544835417,830,9.16,-0.03820960698689957,1103,8.91,0.02805836139169471,1144,8.84,0.007918552036199067,1306,8.55,0.03391812865497057,683,7.65,0.11764705882352944,15,7.56,0.011904761904762085,1034,7.41,0.020242914979756943,1604,6.76,0.09615384615384626,1589,6.83,-0.01024890190336758,1602,6.66,0.02552552552552556,1648,6.46,0.03095975232198156,1706,6.425,-0.01071975497702915
18,PVLA,PALVELLA THERAPEUTICS INC,Health Care,18,154.589996,,466,147.770004,0.04615274964735061,20,151.970001,-0.027637013702460855,14,149.679993,0.015299359347244135,19,146.029999,0.024994823152741263,34,144.759995,0.008773169686832283,359,151.039993,-0.041578378515947145,47,145.190002,0.04029196858885653,65,145.699997,-0.00350030892588149,148,140.309998,0.03841493177129118,13,146.759995,-0.04394928604351611,90,138.259995,0.06147837630111308,756,152.820007,-0.0952755616612424,774,154.839996,-0.013045653914896871,635,148.210007,0.0447337472968341,846,136.199997,0.08817922367501962,567,129.839996,0.048983373351305204,1084,118.68,0.09403434445567926,1039,118.839996,-0.0013463144175803743,1117,119.96,0.05075153051726855
19,TXG,10X GENOMICS INC CLASS A,Health Care,19,43.73,,296,44.48,-0.016861510791366885,286,45.75,-0.02775956284153014,310,45.790001,-0.0008735749973012297,284,41.77,0.09624134546325092,488,42.73,-0.022466651064825482,459,43.099998,-0.00858464076958898,652,37.470001,0.15025345208824503,406,37.830002,-0.009516282869876602,1008,40.0,-0.05424994999999999,863,39.009998,0.025378160747406175,797,39.049999,-0.001024353419317503,743,38.34,0.018518492436097933,658,37.150002,0.03203224592020226,323,36.75,0.010884408163265302,304,35.73,0.02854743912678437,256,34.599998,0.032659019228844954,66,31.870001,0.08566039894382182,16,32.939999,-0.0324832432447858,237,34.755001,-0.05222275781260943
20,ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,20,4.98,,820,4.57,0.0897155361050328,149,4.78,-0.043933054393305415,51,4.77,0.002096436058700357,136,4.62,0.03246753246753231,42,4.88,-0.05327868852459017,99,4.7,0.038297872340425476,69,4.86,-0.03292181069958855,164,4.78,0.01673640167364021,137,4.72,0.01271186440677985,523,4.46,0.058295964125560484,501,4.355,0.02411021814006875,1096,4.85,-0.10206185567010295,1202,4.61,0.05206073752711471,,,,,,,,,,,,,,,,,,
21,ANRO,ALTO NEUROSCIENCE INC,Health Care,21,27.860001,,39,27.360001,0.019392645444566536,32,27.76,-0.016534831056793653,21,27.834999,-0.0014388130013960332,13,28.030001,-0.006956903069678777,103,26.4601,0.05853478096676734,12,27.665001,-0.04268809850535804,19,26.065001,0.06036799540053672,57,25.719999,0.014202334077730194,18,26.235001,-0.019069413389375067,393,24.799999,0.058716704652271856,25,24.959999,-0.005613552300980262,10,26.42,-0.0541871941715496,462,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
22,BAND,BANDWIDTH INC CLASS A,Communication,22,72.855003,,486,68.879997,0.05770914885492795,349,70.970001,-0.029449118931250906,585,75.769997,-0.06334956038074024,490,73.809998,0.026554654560484003,758,75.480003,-0.022125131606049453,908,78.440002,-0.037735835345848234,907,70.489998,0.11278201483279959,750,67.559998,0.04336885859588113,951,60.669998,0.11356519246959573,990,61.599998,-0.01509740308757801,565,63.790001,-0.03433144639706143,1253,63.299999,0.007740947989588465,633,60.889999,0.03957957036589854,1455,56.900002,0.07012296765824377,1632,52.32,0.08753826452599389,1656,52.279999,0.0007651300834952135,1523,52.73,-0.008534060307225477,1753,50.82,0.037583628492719345,1498,50.38,-0.011091632829181464
23,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,23,77.637497,,85,74.230003,0.045904538088190616,94,75.919998,-0.02226020870021639,140,74.029999,0.025530177300151058,84,75.93,-0.025023060713815437,113,77.839996,-0.024537462720321757,854,78.199997,-0.0046035935269920225,1396,69.879997,0.11906125296485048,1566,64.639999,0.08106432674913866,1590,66.650002,-0.03015758349114528,1616,67.599998,-0.014053195682047215,1695,66.540001,0.01593022218319473,1766,70.199997,-0.05213669738475901,1779,69.18,0.014744102341717191,1699,65.790001,0.051527571796206484,1695,63.639999,0.033783815741417644,1485,66.220001,-0.03896106857503667,1838,65.129997,0.016735821437240173,1841,63.490002,0.025830759936029013,1831,62.38,0.04665351137487628
24,LOVE,LOVESAC COMPANY,Consumer Discretionary,24,18.389999,,72,18.700001,-0.016577646172318383,213,17.9,0.04469279329608944,347,17.540001,0.020524457210692182,400,17.16,0.02214458041958034,984,16.77,0.023255813953488413,479,17.059999,-0.016998770046821265,852,16.76,0.017899701670644363,910,18.43,-0.09061313076505684,353,18.040001,0.021618568646420755,521,17.49,0.031446598056032116,526,16.610001,0.05298006905598607,704,16.690001,-0.004793289107651866,744,16.76,-0.004176551312649379,38,16.93,-0.010041346721795574,1379,16.110001,0.05089999684047197,1413,16.030001,0.004990642233896336,1687,14.59,0.09869780671692929,1740,14.0,0.04214285714285704,1798,13.745,-0.03248099516240499
25,VITL,VITAL FARMS INC,Consumer Staples,25,13.4,,36,13.18,0.01669195751138086,283,13.59,-0.030169242089771897,43,13.11,0.03661327231121292,45,12.78,0.025821596244131495,51,12.95,-0.013127413127413168,37,12.96,-0.0007716049382717749,44,12.32,0.051948051948051965,489,13.15,-0.06311787072243347,563,12.84,0.02414330218068539,651,12.76,0.006269592476489061,42,12.31,0.036555645816409355,80,11.63,0.05846947549441106,463,11.3,0.02920353982300883,313,11.19,0.009830205540661385,286,10.68,0.047752808988763995,81,11.11,-0.03870387038703871,1034,10.68,0.04026217228464413,1050,10.08,0.059523809523809534,45,10.41,-0.03170028818443804
26,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,26,102.135002,,584,95.349998,0.0711589317495318,53,99.910004,-0.04564113519603108,12,101.279999,-0.013526807005596497,32,98.639999,0.02676399053896983,151,97.599998,0.010655748169175139,70,100.029999,-0.024292722426199398,81,98.07,0.019985714285714495,148,95.760002,0.024122785628178933,302,93.339996,0.025926784912225553,107,94.339996,-0.010599958049606006,364,90.209999,0.04578203132448766,444,97.480003,-0.07457943964158475,405,95.68,0.018812740384615223,357,95.349998,0.0034609544511998713,599,91.57,0.04127987332095673,181,90.800003,0.00848014289162502,1095,87.529999,0.03735866602717541,950,87.370003,0.001831246360378458,1696,86.45,0.05915874794905429
27,AKBA,AKEBIA THERAPEUTICS INC,Health Care,27,1.365,,190,1.4,-0.02499999999999991,8,1.38,0.01449275362318847,189,1.4,-0.014285714285714346,139,1.38,0.01449275362318847,285,1.4,-0.014285714285714346,213,1.43,-0.020979020979021046,219,1.42,0.007042253521126751,316,1.36,0.04411764705882337,453,1.3,0.04615384615384621,69,1.24,0.048387096774193505,263,1.21,0.024793388429751984,491,1.14,0.06140350877192979,606,1.11,0.02702702702702675,143,1.14,-0.02631578947368407,1296,1.04,0.09615384615384603,1259,1.06,-0.018867924528301883,1132,1.1,-0.036363636363636376,1087,1.09,0.00917431192660545,1410,1.095,0.01869158878504673
28,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,28,5.745,,114,5.61,0.025892857142857162,464,5.7,-0.015789473684210464,540,5.74,-0.01041666666666663,325,5.36,0.07289719626168245,463,5.195,0.030769230769230882,476,5.26,-0.010476190476190417,451,5.245,0.003816793893129722,509,5.325,-0.014097744360902276,687,5.413,-0.017527675276752697,688,5.375,0.009888059701492535,157,5.3,0.016068052930056753,1279,5.18,0.021194605009633882,1166,5.16,0.0019342359767891004,1680,4.7701,0.08176100628930838,1591,4.66,0.023626609442060076,1475,4.62,0.008658008658008587,1623,4.65,-0.006451612903225823,1629,4.41,0.054421768707483054,1560,4.475,-0.026490066225165587
29,LWAY,LIFEWAY FOODS INC,Consumer Staples,29,31.9,,329,32.09,-0.005920847616079916,44,31.41,0.02164915631964348,383,32.330002,-0.028456602013201215,287,31.75,0.01826777952755898,259,31.700001,0.0015772554707489395,307,30.91,0.02555810417340676,24,30.290001,0.020468767894725293,16,29.315001,0.0330832537517054,7,29.639999,-0.010964845174252558,509,30.940001,-0.042016870005918805,495,29.450001,0.05059422578627415,497,29.84,-0.013069671581769415,617,29.92,-0.002673796791443861,442,29.389999,0.018033379313827202,687,30.33,-0.03099244971974935,918,29.75,0.019495798319327573,932,28.610001,0.03984617127416379,561,26.43,0.0824820658342793,496,26.18,0.03932363350373569
30,BMI,BADGER METER INC,Information Technology,30,151.029999,,535,150.945999,-0.0008600489319912086,584,144.039993,0.04692749568936372,989,141.660004,0.01823827140062284,1182,140.029999,0.010990644126129157,339,144.369995,-0.028783424895852172,354,145.154999,-0.004138828694634555,228,144.380005,0.004880595463079285,200,147.050003,-0.018357335893971483,1015,149.860001,-0.018292209947563087,272,146.070999,0.02735316471355209,931,146.350006,-0.001087307695748052,980,148.490005,-0.013681081895097646,137,138.889999,0.07081565689501201,131,140.735001,-0.014125538964880224,100,140.899994,-0.001170993662355846,169,133.580002,0.054798561838619975,179,127.809998,0.04514516931609691,71,134.820007,-0.05199531698585369,199,135.67,-0.005018398523985224
31,OFIX,ORTHOFIX MEDICAL INC,Health Care,31,11.47,,17,11.89,-0.03532380151387715,35,11.29,0.05314437555358742,38,10.95,0.031050228310502304,411,11.79,-0.07124681933842236,582,11.63,0.013757523645743674,602,11.48,0.013066202090592283,649,11.54,-0.005199306759098632,856,11.72,-0.015358361774744145,1227,11.57,0.012964563526361328,1323,9.94,0.16398390342052327,1401,9.35,0.06310160427807476,1417,9.14,0.022975929978118037,1370,9.68,-0.05578512396694202,1261,9.78,-0.010224948875255602,1342,9.31,0.05048335123523073,1471,9.36,-0.005341880341880212,1471,9.1,0.02857142857142847,1697,8.95,0.016759776536312998,1739,9.095,-0.05291005291005291
32,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,32,21.08,,77,20.799999,0.013461587185653157,101,20.57,0.011181283422459831,99,20.110001,0.022874141080351018,102,19.290001,0.04250906985437686,78,19.549999,-0.013299131115044993,74,19.530001,0.0010239630812103329,34,19.41,0.006182431736218463,38,19.780001,-0.018705813007795058,144,19.969999,-0.009514171733308707,162,19.76,0.010627479757085112,193,19.0,0.040000000000000036,51,19.01,-0.0005260389268806342,1325,18.785,0.011977641735427369,1198,18.860001,-0.003976723012899086,1142,18.040001,0.04545454293489226,1349,17.610001,0.024417942963205874,1392,16.780001,0.04946364425127281,1361,16.959999,-0.010613090248413393,1458,17.09,0.01072693619028997
33,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,33,50.040001,,24,51.529999,-0.029103608282817106,48,50.490002,0.020396019801980136,46,49.110001,0.027263478036074096,395,51.419998,-0.043808410361985795,486,51.77,-0.00656877923372412,519,51.549999,0.004852484472049667,43,49.349998,0.04563894615900499,626,50.169998,-0.014576756606359598,749,49.48,0.014560100817793797,180,46.950001,0.05388709150400217,250,45.465,0.0327761115876839,376,44.630001,0.019166083408068246,96,44.955002,-0.0066770309370131065,,,,,,,,,,,,,,,,,,
34,RXST,RXSIGHT INC,Health Care,34,5.54,,858,5.57,-0.0053859964093357915,1113,5.25,0.06095238095238109,1312,4.92,0.06707317073170738,1109,5.06,-0.02766798418972327,1377,4.95,0.022222222222222143,1233,5.08,-0.025590551181102317,333,5.34,-0.048689138576779034,44,5.62,-0.04982206405693956,1152,5.6,0.0035714285714285587,1191,5.61,-0.0017825311942960553,1407,5.17,0.08510638297872353,1522,4.82,0.07261410788381739,1556,5.1,-0.05490196078431364,1340,5.36,-0.04850746268656725,1446,5.13,0.04483430799220289,1460,5.31,-0.03389830508474567,1535,5.22,0.01724137931034475,1516,4.96,0.05241935483870974,1776,5.03,0.04862579281183921
35,MSEX,MIDDLESEX WATER,Utilities,35,57.240002,,653,56.98,0.004563039663039614,1022,54.759998,0.04054057854421389,457,55.369999,-0.011016814358259186,560,55.419998,-0.0009021833598766849,1089,55.009998,0.00745319060000682,846,54.529999,0.008802475862873305,744,54.84,-0.00565282640408471,349,55.82,-0.01755643138659968,371,56.630001,-0.014303390176524933,1126,57.549999,-0.01598606456969698,306,56.57,0.017323652112427146,1127,56.16,0.007300569800569923,1150,56.029999,0.0023202035038407676,939,55.48,0.00991346431146356,426,54.580002,0.016489519366452043,79,54.02,0.010366567937800664,541,52.860001,0.02194474040967198,1489,51.779999,0.02085751295591942,1089,51.58,-0.0053784478413667625
36,CZNC,CITIZENS AND NORTHERN CORP,Financials,36,23.66,,578,23.84,-0.007550335570469802,628,23.08,0.032928942807625816,996,22.93,0.0065416484954208265,682,23.030001,-0.004342205629951912,1207,22.85,0.0078775054704594,1140,22.790001,0.002632689660698073,767,22.690001,0.004407227659443569,220,23.24,-0.0236660499139415,157,23.469999,-0.009799702164452695,783,23.629999,-0.006771054031783907,842,24.040001,-0.0170549909710902,763,23.309999,0.031317118460622906,795,23.370001,-0.002567479564934416,788,23.49,-0.005108514261387809,118,22.450001,0.04632512043095227,126,22.51,-0.002665437583296404,393,22.09,0.019013128112268074,329,21.549999,0.025058052206870185,241,21.63,-0.008283525080533871
37,ANGO,ANGIODYNAMICS INC,Health Care,37,13.96,,299,14.14,-0.012729844413012725,209,14.47,-0.022805805114029076,556,13.0,0.11307692307692307,1089,12.775,0.017214397496087663,1143,12.79,-0.0011727912431586107,999,12.92,-0.010061919504643968,1027,12.81,0.00858704137392663,280,13.07,-0.019892884468247884,173,12.98,0.006933744221879756,146,13.09,-0.008403361344537785,123,13.08,0.000764525993883769,243,13.01,0.005380476556495095,954,13.2,-0.014393939393939403,1033,13.4,-0.014925373134328401,976,13.66,-0.019033674963396807,919,12.95,0.054826254826254806,464,12.37,0.04688763136620855,73,12.39,-0.0016142050040356404,814,12.295,0.01975308641975304
38,LCII,LCI INDUSTRIES,Consumer Discretionary,38,109.699997,,141,108.470001,0.011246257063617593,169,104.019997,0.041778696452784425,154,103.540001,0.004538812036538609,167,102.059998,0.014700117456878603,298,101.135002,0.00979517166320365,250,102.0,-0.007312475676653274,256,100.389999,0.01431982924263786,71,105.769997,-0.05131356076356064,71,104.68,0.01263762602118601,1242,103.400002,0.012770888034337569,1330,102.040001,0.013328116294314851,1276,106.089996,-0.03626743585948533,1510,100.0,0.05962837416215416,1493,95.795998,0.04307913706855726,1442,95.849998,-0.0005633802934456034,1465,94.139999,0.018164425516936644,1311,92.260002,0.020377161925489773,1737,91.330002,0.010182853165819461,1547,91.3,-0.00641858151476471
