rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,1114,75.46,41.05,90.4,92.84,50.0,67.94,71.6,,,,,,51.29,44.51,,94,fresh_bullish_cross,58,bullish_above_signal,49.36,82.699997,1.28,-0.01816462,0.01740780,0.02338818,0.14053227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,1117,75.4,41.05,90.4,92.49,50.0,67.13,70.7,,,,,,51.22,44.49,,94,fresh_bullish_cross,58,bullish_above_signal,56.66,9.26,0.74,-0.00803428,0.02038567,-0.00107875,0.00433839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Prism,Russell,1042,75.35,41.15,87.7,99.14,50.0,62.36,65.4,,,,,,52.45,44.74,,76,early_transition,70,bullish_above_signal,61.7,52.439999,0.48,0.00114544,0.05811134,0.04254473,0.00498273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,HTLD,HEARTLAND EXPRESS INC,Industrials,Prism,Russell,1121,75.33,41.03,90.4,92.08,50.0,69.06,72.85,,,,,,51.07,44.46,,94,fresh_bullish_cross,66,bullish_above_signal,57.67,15.39,2.5,0.01183432,0.04021629,0.00195312,0.01416804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,969,75.24,41.25,90.4,90.91,50.0,66.41,69.9,,,,,,53.79,45.01,,94,fresh_bullish_cross,58,bullish_above_signal,55.82,14.36,0.55,-0.02511881,0.08705526,0.02939068,-0.07474227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KAI,KADANT INC,Industrials,Prism,Russell,966,75.2,41.25,90.4,90.66,50.0,67.94,71.6,,,,,,53.82,45.01,,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1067,75.16,41.11,87.7,97.92,50.0,63.08,66.2,,,,,,52.03,44.66,,76,early_transition,70,bullish_above_signal,62.06,36.970001,1.01,0.01315426,0.08194332,0.03009200,-0.05253713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Prism,Russell,1068,75.16,41.11,87.7,97.92,50.0,63.08,66.2,,,,,,52.03,44.66,,76,early_transition,70,bullish_above_signal,64.2,35.0,0.91,0.01097634,0.05756153,0.04727714,-0.01352875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TPC,TUTOR PERINI CORP,Industrials,Prism,Russell,1086,74.86,41.09,87.7,95.99,50.0,59.84,62.6,,,,,,51.7,44.59,,76,early_transition,58,bullish_above_signal,53.38,78.620003,0.84,0.00191158,0.03590495,0.03067651,0.08726324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,876,74.83,41.37,90.4,87.97,50.0,70.1,74.0,,,,,,50.22,45.29,,94,fresh_bullish_cross,66,bullish_above_signal,60.57,53.139999,1.13,0.00056483,0.02984498,-0.00959836,0.00056483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1093,74.74,41.07,87.7,95.23,50.0,61.19,64.1,,,,,,51.56,44.56,,74,early_transition,66,bullish_above_signal,52.6,10.33,0.78,-0.00275136,0.02786070,0.01773399,-0.03277154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1094,74.72,41.07,87.7,95.13,50.0,62.36,65.4,,,,,,51.55,44.56,,76,early_transition,70,bullish_above_signal,57.19,5.52,0.42,0.00638104,0.05848514,0.02659476,-0.05479452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1095,74.69,41.07,87.7,94.87,50.0,63.08,66.2,,,,,,51.53,44.56,,76,early_transition,70,bullish_above_signal,57.76,5.23,0.68,0.01949318,0.06952965,0.05337362,-0.07022222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,OIS,OIL STATES INTERNATIONAL INC,Energy,Prism,Russell,987,74.43,41.24,87.7,92.79,50.0,63.08,66.2,,,,,,53.58,44.97,,76,early_transition,70,bullish_above_signal,56.15,8.43,0.88,0.00237812,0.01200480,0.05639098,-0.00118483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Prism,Russell,911,74.42,41.33,90.4,85.33,50.0,69.29,73.1,,,,,,54.77,45.2,,94,fresh_bullish_cross,66,bullish_above_signal,52.02,138.199997,0.56,0.00593225,0.03319380,0.04593954,0.15522863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TNDM,TANDEM DIABETES CARE INC,Health Care,Prism,Russell,839,74.22,41.42,87.7,90.96,50.0,66.05,69.5,,,,,,50.87,45.42,,76,early_transition,78,bullish_above_signal,64.73,17.08,1.09,0.04209890,0.10837119,0.02336722,-0.05216426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,MLR,MILLER INDUSTRIES INC,Industrials,Prism,Russell,1184,74.2,40.94,90.4,84.72,50.0,67.13,70.7,,,,,,49.83,44.22,,94,fresh_bullish_cross,58,bullish_above_signal,50.97,49.639999,0.57,-0.01761330,0.01409598,0.01079206,0.03352072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,653,74.13,41.67,87.7,89.75,50.0,58.31,60.9,,,,,,53.94,46.04,,74,early_transition,58,bullish_above_signal,52.17,5.24,0.52,-0.01038716,-0.00095329,0.03968254,-0.00757576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1133,74.05,41.02,87.7,90.76,50.0,63.08,66.2,,,,,,50.84,44.42,,76,early_transition,70,bullish_above_signal,53.95,10.64,0.65,-0.00977199,0.02258530,0.01429933,0.00567108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,635,73.95,41.69,87.7,88.53,50.0,63.08,66.2,,,,,,54.2,46.09,,76,early_transition,70,bullish_above_signal,52.55,33.310001,0.8,-0.03252974,0.03801811,0.04518356,0.04814348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1154,73.73,40.99,87.7,88.68,50.0,62.27,65.3,,,,,,50.43,44.34,,74,early_transition,70,bullish_above_signal,53.88,13.0,1.02,-0.00115252,0.03011094,0.01167315,-0.01589705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,MCS,THE MARCUS CORP,Communication,Prism,Russell,1218,73.68,40.89,90.4,81.37,50.0,69.29,73.1,,,,,,49.24,44.1,,94,fresh_bullish_cross,66,bullish_above_signal,59.14,23.049999,0.88,0.03595501,0.06025754,0.01052170,0.18387263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1160,73.67,40.97,87.7,88.32,50.0,63.08,66.2,,,,,,50.27,44.3,,76,early_transition,70,bullish_above_signal,57.59,6.58,0.77,-0.01468981,0.11620017,-0.05459770,-0.07062147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,MFA,MFA FINANCIAL INC,Financials,Prism,Russell,1161,73.67,40.97,87.7,88.32,50.0,59.84,62.6,,,,,,50.27,44.3,,76,early_transition,58,bullish_above_signal,48.23,9.45,0.74,-0.01562500,-0.00578643,0.00638978,0.03278689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1232,73.45,40.86,90.4,79.9,50.0,67.13,70.7,,,,,,48.88,44.03,,94,fresh_bullish_cross,58,bullish_above_signal,53.79,10.04,0.8,-0.00544824,0.01928934,-0.02144250,0.00400000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1260,72.97,40.8,90.4,76.9,50.0,67.94,71.6,,,,,,48.09,43.87,,94,fresh_bullish_cross,58,bullish_above_signal,52.26,59.25,1.05,-0.00570566,0.00971370,0.00059107,0.07590340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,1201,72.87,40.92,87.7,83.1,50.0,63.89,67.1,,,,,,49.63,44.18,,76,early_transition,70,bullish_above_signal,65.52,326.059998,1.29,-0.00435130,0.08748295,0.00098240,0.06576452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1204,72.79,40.91,87.7,82.59,50.0,61.86,64.85,,,,,,49.55,44.16,,71,early_transition,70,bullish_above_signal,53.09,19.65,2.2,0.00025452,-0.00606980,0.02933473,-0.12705464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,REAL,THE REALREAL INC,Consumer Discretionary,Prism,Russell,1274,72.78,40.79,90.4,75.63,50.0,67.13,70.7,,,,,,47.94,43.84,,94,fresh_bullish_cross,58,bullish_above_signal,50.73,11.21,0.88,-0.00971731,0.05754717,-0.00884173,0.22782037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1216,72.63,40.89,87.7,81.57,50.0,59.84,62.6,,,,,,49.31,44.11,,76,early_transition,58,bullish_above_signal,53.24,33.279999,0.98,-0.00329440,0.03999997,-0.00389108,-0.00922897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,1228,72.43,40.87,87.7,80.3,50.0,63.08,66.2,,,,,,48.96,44.04,,76,early_transition,70,bullish_above_signal,53.16,8.755,0.69,-0.02451253,0.02218330,-0.00284738,-0.04836957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,FPI,FARMLAND PARTNERS INC,Real Estate,Prism,Russell,1235,72.32,40.85,87.7,79.59,50.0,59.03,61.7,,,,,,48.79,44.01,,74,early_transition,58,bullish_above_signal,51.49,9.71,0.9,-0.01170483,0.01145833,-0.00918367,-0.05910853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,765,72.23,41.51,90.4,70.25,50.0,70.37,74.3,,,,,,57.07,45.66,,94,fresh_bullish_cross,70,bullish_above_signal,50.47,57.25,0.76,-0.02387045,0.01041299,0.03320700,0.08510239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,761,72.2,41.53,79.6,98.83,50.0,64.97,68.3,,,,,,52.23,45.7,,94,fresh_bullish_cross,50,mixed_or_bearish,54.23,93.849998,0.67,0.03307829,0.03575761,0.10476753,0.29770462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,ECVT,ECOVYST INC,Materials,Prism,Russell,1243,72.17,40.83,87.7,78.63,50.0,55.79,58.1,,,,,,48.54,43.96,,64,early_transition,58,bullish_above_signal,67.68,12.89,1.39,0.02342199,0.08547368,0.00155400,-0.01263884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1318,72.05,40.71,90.4,70.96,50.0,67.94,71.6,,,,,,46.97,43.64,,94,fresh_bullish_cross,58,bullish_above_signal,53.58,38.59,1.14,-0.01380018,0.03126676,-0.01781626,-0.00618084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PRLB,PROTO LABS INC,Industrials,Prism,Russell,1321,72.0,40.7,90.4,70.66,50.0,67.13,70.7,,,,,,46.86,43.62,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,77.620003,0.76,0.01120376,0.04356018,-0.01509954,0.03922882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Prism,Russell,1325,71.95,40.69,90.4,70.36,50.0,66.32,69.8,,,,,,46.75,43.6,,92,fresh_bullish_cross,58,bullish_above_signal,56.97,48.389999,0.59,0.00227838,0.04502751,-0.01955224,-0.06528880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,1261,71.89,40.8,87.7,76.9,50.0,63.08,66.2,,,,,,48.09,43.87,,76,early_transition,70,bullish_above_signal,63.56,27.26,0.68,0.01413694,0.05679395,0.00405157,-0.02555853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1330,71.81,40.68,90.4,69.44,50.0,67.13,70.7,,,,,,46.6,43.57,,94,fresh_bullish_cross,58,bullish_above_signal,51.5,17.030001,0.72,-0.01788329,0.01429422,-0.02962952,0.04318530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1335,71.72,40.66,90.4,68.83,50.0,67.94,71.6,,,,,,46.39,43.53,,94,fresh_bullish_cross,58,bullish_above_signal,48.95,29.51,1.47,-0.01731605,0.01758621,-0.00135360,0.07192150,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ABR,ARBOR REALTY TRUST REIT INC,Financials,Prism,Russell,1276,71.68,40.79,87.7,75.48,50.0,61.19,64.1,,,,,,47.93,43.84,,74,early_transition,66,bullish_above_signal,53.67,5.18,0.68,0.00000000,0.02777778,0.00387597,-0.02393066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1278,71.62,40.78,87.7,75.13,50.0,63.08,66.2,,,,,,47.86,43.82,,76,early_transition,70,bullish_above_signal,55.99,8.02,0.69,-0.01353014,0.02820513,-0.01109741,0.06084656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,1036,71.51,41.16,87.7,73.5,50.0,63.89,67.1,,,,,,47.62,44.77,,76,early_transition,70,bullish_above_signal,52.25,49.099998,1.07,-0.02608357,0.00450076,-0.00848146,-0.05721974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CDRE,CADRE HOLDINGS INC,Industrials,Prism,Russell,1285,71.51,40.77,87.7,74.42,50.0,63.08,66.2,,,,,,47.76,43.8,,76,early_transition,70,bullish_above_signal,49.54,29.059999,0.95,-0.02088952,0.00379959,0.01043112,-0.00479459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Prism,Russell,1286,71.46,40.77,87.7,74.11,50.0,62.36,65.4,,,,,,47.7,43.79,,76,early_transition,70,bullish_above_signal,58.32,46.25,0.33,-0.01090672,0.04260593,0.01114993,0.03653073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Prism,Russell,783,71.39,41.49,87.7,71.93,50.0,62.36,65.4,,,,,,56.77,45.6,,76,early_transition,70,bullish_above_signal,58.53,186.509995,0.51,-0.00283361,0.04898758,0.06170659,0.00925320,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,1151,71.34,40.99,90.4,65.58,50.0,69.29,73.1,,,,,,45.51,44.35,,94,fresh_bullish_cross,66,bullish_above_signal,52.69,19.745001,0.55,-0.00604072,0.05419119,-0.01077144,0.09148706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,EVI,EVI INDUSTRIES INC,Industrials,Prism,Russell,1293,71.34,40.76,87.7,73.3,50.0,63.08,66.2,,,,,,47.59,43.77,,76,early_transition,70,bullish_above_signal,55.16,16.52,0.57,-0.00060502,0.02101360,0.03314572,-0.04618938,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,TXNM,TXNM ENERGY INC,Utilities,Prism,Russell,1056,71.3,41.13,87.7,72.18,50.0,63.08,66.2,,,,,,47.31,44.71,,76,early_transition,70,bullish_above_signal,56.19,57.41,0.98,-0.00269259,0.00967286,0.00914046,-0.02785539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MUR,MURPHY OIL CORP,Energy,Prism,Russell,990,71.3,41.23,79.7,93.3,50.0,58.4,61.0,,,,,,53.46,44.94,,64,early_transition,78,bullish_above_signal,68.34,36.830002,1.01,0.04928787,0.09109764,0.03121943,-0.05973950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
62,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,669,71.25,41.64,79.6,92.23,50.0,62.54,65.6,,,,,,53.64,45.98,,88,fresh_bullish_cross,50,mixed_or_bearish,51.5,56.709999,0.98,0.03560995,0.00176644,0.06218393,0.25464597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
63,PLSE,PULSE BIOSCIENCES INC,Health Care,Prism,Russell,293,71.13,49.24,92.8,38.53,50.0,72.41,74.9,,,,,,64.29,48.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.81,28.68,0.8,0.08636364,0.09007986,0.14217439,0.14765906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,LCID,LUCID GROUP INC,Consumer Discretionary,Prism,Russell,34,71.09,67.45,90.4,2.18,50.0,74.29,73.1,,,,,,100.0,54.25,,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Prism,Russell,1381,70.93,40.57,90.4,63.81,50.0,67.94,71.6,,,,,,45.26,43.3,,94,fresh_bullish_cross,58,bullish_above_signal,53.13,25.459999,1.37,-0.00469120,0.02207945,-0.02935574,0.01232600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Prism,Russell,1380,70.93,40.57,90.4,63.81,50.0,66.41,69.9,,,,,,45.26,43.3,,94,fresh_bullish_cross,58,bullish_above_signal,54.95,5.49,0.4,0.00000000,0.02521008,-0.03345070,-0.00272480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
