rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq Liquid 500,132,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.63,102.199997,1.22,0.02374031,0.06281190,0.13986162,0.17619977,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ONC,BeOne Medicines Ltd. - American Depositary Shares,,Early,Nasdaq Liquid 500,10,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.53,312.019989,0.69,-0.01954500,0.04462817,0.18238649,0.11747005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq Liquid 500,11,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,96.199997,1.02,-0.04211892,0.07318159,0.18502090,0.15320066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CALM,CAL MAINE FOODS INC,Consumer Staples,Early,Nasdaq Liquid 500,143,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,88.550003,0.98,0.01275239,0.00215032,0.12017710,0.17518255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Early,Nasdaq Liquid 500,154,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.85,247.529999,0.69,0.02183782,0.01559104,0.09120968,0.07179044,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,ENSG,"The Ensign Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,27,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.09,171.279999,1.52,-0.02120125,0.01716254,0.09074699,0.02759783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ONB,OLD NATIONAL BANCORP,Financials,Early,Nasdaq Liquid 500,43,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.89,26.74,1.18,-0.01997434,0.02041595,0.06917233,0.14665523,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,JBHT,J.B. Hunt,Industrials,Early,Nasdaq Liquid 500,50,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,291.410004,1.58,-0.01550674,0.04101029,0.04168009,0.04082432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AGEN,AGENUS INC,Health Care,Early,Nasdaq Liquid 500,3,78.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,61.19,5.01,0.06,0.02036660,0.49552239,0.68403361,0.54629630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,AMGN,Amgen,Health Care,Early,Nasdaq Liquid 500,151,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,24,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.78,2122.129883,1.05,-0.02300768,0.01423270,0.01276854,0.08546064,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NDAQ,"Nasdaq, Inc.",Financials,Early,Nasdaq Liquid 500,45,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,91.639999,0.62,-0.02973785,0.04041777,0.02610040,0.05576032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,46,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,25.879999,0.97,-0.01277898,0.04144865,0.08762341,0.13658318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,WTFC,Wintrust Financial Corporation - Common Stock,,Early,Nasdaq Liquid 500,49,77.58,76.75,100,confirmed_bullish_trend,70,bullish_above_signal,57.31,164.300003,3.05,-0.01557814,0.01765256,0.04516543,0.10953539,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TRVI,TREVI THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,112,77.54,80.6,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,19.07,1.93,0.09723827,0.06894619,0.23750811,0.41784387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,58,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.37,32.34,1.41,-0.01881065,0.02147821,0.07192575,-0.00827970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,OZK,Bank OZK - Common Stock,,Early,Nasdaq Liquid 500,73,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,56.79,52.009998,1.36,-0.02034285,0.02624305,0.03296922,0.09012784,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq Liquid 500,84,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,90,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,69.559998,1.27,-0.01521914,0.04405250,0.02024051,0.02339263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,FRSH,FRESHWORKS INC CLASS A,Information Technology,Early,Nasdaq Liquid 500,36,77.08,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,10.89,0.49,-0.00547945,0.05014465,0.14630372,0.14091147,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,UMBF,UMB FINANCIAL CORP,Financials,Early,Nasdaq Liquid 500,160,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.09,145.990005,0.74,-0.01284735,0.00947317,0.07885011,0.15544129,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,COO,Cooper Companies (The),Health Care,Early,Nasdaq Liquid 500,168,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,WEN,WENDYS,Consumer Discretionary,Early,Nasdaq Liquid 500,167,76.73,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,GEN,Gen Digital,Information Technology,Early,Nasdaq Liquid 500,60,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,26.74,1.03,-0.01114222,0.03243243,0.08831909,0.00848580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,67,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,HBAN,Huntington Bancshares,Financials,Early,Nasdaq Liquid 500,69,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.63,18.25,0.59,-0.01537632,0.02155052,0.05217648,0.14563716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,LPLA,LPL Financial Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,78,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.03,324.899994,0.85,-0.01789497,0.02495348,0.07093410,0.14854351,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,SAIL,"SailPoint, Inc. - Common Stock",,Early,Nasdaq Liquid 500,83,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.26,15.68,0.73,0.00545046,0.14285714,0.11403197,-0.14666667,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,85,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,89,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,43.740002,0.88,-0.00861281,0.02531650,-0.02060004,0.07627960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,EWBC,"East West Bancorp, Inc. - Common Stock",,Early,Nasdaq Liquid 500,93,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.02,134.520004,0.94,-0.01059137,0.02319923,0.03009425,0.11026741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Nasdaq Liquid 500,1,75.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,29,75.51,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,DBX,"Dropbox, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,153,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,65.92,30.620001,1.13,-0.00374166,0.04863014,0.12079067,0.10901847,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ZION,Zions Bancorporation N.A. - Common Stock,,Early,Nasdaq Liquid 500,161,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.68,72.269997,1.13,-0.01297465,0.02285752,0.08253437,0.18923806,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq Liquid 500,165,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.94,181.679993,1.06,-0.00601820,0.01810029,0.03397636,0.10252747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,LSTR,"Landstar System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,179,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,54.68,211.559998,1.21,-0.00642241,0.01065302,-0.02096348,-0.01686883,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,NXTC,"NextCure, Inc. - Common Stock",,Early,Nasdaq Liquid 500,42,75.1,74.0,100,confirmed_bullish_trend,70,bullish_above_signal,70.95,5.99,0.05,-0.05324883,2.02525253,2.05612245,0.90158730,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
49,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,9,75.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,68.38,5.0,0.85,0.05269807,0.18063754,0.31061599,0.31752306,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,61,74.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.62,17.290001,1.06,0.00289441,0.06334569,0.07793017,0.11082563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,REG,Regency Centers,Real Estate,Early,Nasdaq Liquid 500,74,74.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,64.9,82.68,1.09,0.00952378,0.03869349,0.04804159,0.08361726,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,Early,Nasdaq Liquid 500,96,74.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.13,34.5,0.76,0.02373884,0.10311751,0.38055222,0.34136864,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,ODFL,Old Dominion,Industrials,Early,Nasdaq Liquid 500,101,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,MORN,"Morningstar, Inc. - Common Stock",,Early,Nasdaq Liquid 500,105,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.02,172.479996,0.96,-0.01916412,0.04406779,-0.00011597,-0.04533128,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CG,The Carlyle Group Inc. - Common Stock,,Early,Nasdaq Liquid 500,107,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.78,46.07,0.77,-0.00988607,0.03018781,-0.01643894,0.09093062,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq Liquid 500,108,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,93.290001,0.85,0.01160269,0.04985370,0.06119892,-0.08070558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BPOP,"Popular, Inc. - Common Stock",,Early,Nasdaq Liquid 500,159,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.55,171.75,0.89,-0.01417748,0.00727233,0.07082736,0.15910239,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,VLY,VALLEY NATIONAL,Financials,Early,Nasdaq Liquid 500,162,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.41,14.95,0.8,-0.01417738,0.02082622,0.05170594,0.11396744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,HSIC,Henry Schein,Health Care,Early,Nasdaq Liquid 500,170,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.99,87.82,1.05,-0.00599885,0.04113814,0.08112762,0.15918688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq Liquid 500,186,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,358.679993,0.7,0.01958550,0.10054920,0.28150335,0.27967456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,15,73.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.24,137.100006,0.61,0.00875581,0.04100235,0.12400089,0.01061479,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,VEEE,Twin Vee PowerCats Co. - Common Stock,,Early,Nasdaq Liquid 500,87,73.6,74.0,100,confirmed_bullish_trend,70,bullish_above_signal,68.74,38.700001,0.06,0.10957561,7.04573825,5.83009495,5.04687516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
63,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,73.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,59.21,553.47998,1.41,0.02904101,0.03128431,0.10334097,0.13438949,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
64,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Early,Nasdaq Liquid 500,91,72.84,73.15,89,confirmed_bullish_trend,78,bullish_above_signal,68.64,85.769997,1.05,0.03674597,0.03649543,0.17044211,0.32320267,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
65,ROKU,"Roku, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,248,72.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,69.36,144.429993,0.96,0.00413659,0.02658320,0.04704938,0.18239861,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
66,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,88,72.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,44.66,1.21,0.01166610,0.02654865,0.01373283,0.05404770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
67,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,18,72.55,69.5,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
68,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Early,Nasdaq Liquid 500,123,72.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,64.3,7.29,1.03,0.00760194,0.07127112,0.15530903,0.25473322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
69,ROP,Roper Technologies,Information Technology,Early,Nasdaq Liquid 500,55,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,59.85,363.140015,1.4,0.00746290,0.02045757,0.07603414,0.09471848,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
70,PFG,Principal Financial Group,Financials,Early,Nasdaq Liquid 500,76,71.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,62.35,113.949997,1.47,0.01324914,0.01541611,0.02473022,0.12621068,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
71,PSNL,PERSONALIS INC,Health Care,Early,Nasdaq Liquid 500,2,71.02,67.8,100,confirmed_bullish_trend,42,mixed_or_bearish,60.52,15.39,0.44,0.02736983,0.09459459,0.58823529,0.42830626,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
72,KYMR,KYMERA THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,51,70.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.27,115.769997,1.02,0.01162177,-0.02975195,0.32369081,0.57961516,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
73,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,94,70.9,71.0,100,confirmed_bullish_trend,50,mixed_or_bearish,66.4,130.309998,0.63,0.01455930,0.02719531,0.29442734,0.32739127,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
74,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,199,70.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
75,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Early,Nasdaq Liquid 500,262,70.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,56.22,88.089996,0.9,0.00553613,0.06491773,0.01032222,-0.02791886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
76,HST,Host Hotels & Resorts,Real Estate,Early,Nasdaq Liquid 500,292,70.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
77,COLB,"Columbia Banking System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,164,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,64.82,33.240002,1.14,-0.00389562,0.03745321,0.07607650,0.16223783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
78,CSX,CSX Corporation,Industrials,Early,Nasdaq Liquid 500,174,70.66,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,65.68,50.75,1.2,-0.00049241,0.02704517,0.08232035,0.09269028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
79,JKHY,Jack Henry & Associates,Financials,Early,Nasdaq Liquid 500,30,70.24,68.6,100,confirmed_bullish_trend,42,mixed_or_bearish,61.06,151.669998,0.65,-0.01272581,0.00924939,0.17309928,0.13960480,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
