rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,APA,APA Corporation,Energy,Prism,S&P 500,276,74.87,47.92,87.7,80.12,50.0,66.74,68.6,,,,,,52.74,44.8,,76,early_transition,78,bullish_above_signal,60.38,35.220001,0.77,0.02802110,0.05291480,0.02847137,-0.08113751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FANG,Diamondback Energy,Energy,Prism,S&P 500,273,74.78,47.93,87.7,79.52,50.0,61.88,63.2,,,,,,52.83,44.82,,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,DVN,Devon Energy,Energy,Prism,S&P 500,330,74.73,40.96,87.7,95.43,50.0,64.52,67.8,,,,,,50.08,44.27,,76,early_transition,78,bullish_above_signal,59.43,43.830002,0.5,0.02096441,0.03801075,0.02167832,-0.05088779,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,IRM,Iron Mountain,Real Estate,Prism,S&P 500,347,74.65,40.87,90.4,87.87,50.0,66.32,69.8,,,,,,49.03,44.06,,92,fresh_bullish_cross,58,bullish_above_signal,54.3,123.82,0.99,0.00621673,0.01909465,-0.03431603,-0.03269407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VRSN,Verisign,Information Technology,Prism,S&P 500,334,74.39,40.93,87.7,93.24,50.0,58.22,60.8,,,,,,49.8,44.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CBOE,Cboe Global Markets,Financials,Prism,S&P 500,301,74.29,41.06,87.7,92.25,50.0,63.08,66.2,,,,,,51.35,44.52,,76,early_transition,70,bullish_above_signal,56.06,273.410004,0.78,-0.02863537,0.02026268,0.03161908,-0.04144026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Prism,S&P 500,356,74.04,40.84,90.4,83.9,50.0,68.57,72.3,,,,,,48.65,43.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.77,228.410004,0.52,-0.00091852,0.03045204,0.00501606,0.10236490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,INTU,Intuit,Information Technology,Prism,S&P 500,250,73.85,48.0,87.7,73.16,50.0,64.58,66.2,,,,,,53.7,44.99,,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CMCSA,Comcast,Communication Services,Prism,S&P 500,343,73.69,40.89,87.7,88.67,50.0,63.89,67.1,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,XOM,ExxonMobil,Energy,Prism,S&P 500,242,72.91,48.04,87.7,66.8,50.0,59.72,60.8,,,,,,54.27,45.1,,64,early_transition,70,bullish_above_signal,66.18,147.360001,1.0,0.01177519,0.06144204,0.03869744,-0.03503376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,BG,Bunge Global,Consumer Staples,Prism,S&P 500,300,72.89,47.81,87.7,67.2,50.0,61.88,63.2,,,,,,46.36,44.52,,64,early_transition,78,bullish_above_signal,64.98,119.150002,0.88,0.01933444,0.04234104,-0.00209380,-0.09308877,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,MSFT,Microsoft,Information Technology,Prism,S&P 500,358,72.78,40.83,87.7,82.7,50.0,63.08,66.2,,,,,,48.57,43.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STE,Steris,Health Care,Prism,S&P 500,18,72.63,72.41,82.9,60.83,50.0,82.0,80.0,,,,,,55.11,49.77,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.81,217.839996,0.88,-0.00059644,0.00851850,0.05465985,0.03634633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,CRM,Salesforce,Information Technology,Prism,S&P 500,218,71.81,48.12,87.7,59.24,50.0,64.58,66.2,,,,,,55.28,45.31,,76,early_transition,70,bullish_above_signal,56.9,170.770004,0.74,-0.01391609,0.04555196,0.05596094,-0.10465051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,PCAR,Paccar,Industrials,Prism,S&P 500,36,71.79,65.15,82.9,72.17,50.0,82.66,82.4,,,,,,53.82,48.51,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,WY,Weyerhaeuser,Real Estate,Prism,S&P 500,374,71.28,40.72,87.7,72.96,50.0,60.65,63.5,,,,,,47.13,43.68,,76,early_transition,58,bullish_above_signal,59.86,24.49,1.16,0.00000000,0.04479518,-0.01269905,-0.00020416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,IT,Gartner,Information Technology,Prism,S&P 500,376,71.18,40.71,87.7,72.37,50.0,63.08,66.2,,,,,,46.99,43.65,,76,early_transition,70,bullish_above_signal,54.31,140.190002,0.73,-0.00426160,0.05224053,-0.01448153,-0.14902272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,FISV,Fiserv,Financials,Prism,S&P 500,311,70.58,41.02,76.9,96.42,50.0,54.71,56.9,,,,,,50.85,44.42,,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,HST,Host Hotels & Resorts,Real Estate,Prism,S&P 500,391,70.48,40.56,90.4,60.83,50.0,69.29,73.1,,,,,,45.16,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,57.18,23.940001,0.92,0.00906221,0.03323267,-0.03894014,0.00377363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ICE,Intercontinental Exchange,Financials,Prism,S&P 500,382,70.45,40.66,87.7,67.59,50.0,63.08,66.2,,,,,,46.37,43.52,,76,early_transition,70,bullish_above_signal,59.55,139.649994,0.61,-0.01505808,0.03245600,-0.01160733,0.00863091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,F,Ford Motor Company,Consumer Discretionary,Prism,S&P 500,383,70.33,40.66,87.7,66.8,50.0,59.84,62.6,,,,,,46.35,43.52,,76,early_transition,58,bullish_above_signal,55.22,14.23,0.76,0.00458878,0.01679171,-0.01420159,-0.09650794,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PFE,Pfizer,Health Care,Prism,S&P 500,313,70.04,41.01,87.7,64.02,50.0,62.36,65.4,,,,,,45.79,44.41,,76,early_transition,70,bullish_above_signal,62.16,25.049999,0.54,0.00079896,0.03576597,-0.03820315,-0.01202923,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,ROL,"Rollins, Inc.",Industrials,Prism,S&P 500,389,69.71,40.59,87.7,62.82,50.0,63.08,66.2,,,,,,45.49,43.35,,74,early_transition,70,bullish_above_signal,55.49,45.110001,1.46,-0.00276335,0.01461993,-0.03611107,-0.01528051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,T,AT&T,Communication Services,Prism,S&P 500,390,69.59,40.58,87.7,62.03,50.0,59.03,61.7,,,,,,45.35,43.32,,74,early_transition,58,bullish_above_signal,55.68,21.809999,0.73,-0.00886162,0.03169347,-0.05829020,-0.07427844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,207,69.57,48.17,82.9,97.02,50.0,77.0,80.0,,,,,,50.83,45.42,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.58,92.980003,0.87,-0.01053526,0.00780404,0.02547706,0.09568704,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,HAL,Halliburton,Energy,Prism,S&P 500,151,69.53,48.42,87.7,43.34,50.0,60.53,61.7,,,,,,41.53,46.06,,74,early_transition,58,bullish_above_signal,54.38,35.220001,0.65,0.01003734,0.02428393,-0.05322581,-0.14181286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,FOX,Fox Corporation (Class B),Communication Services,Prism,S&P 500,172,69.49,48.3,87.7,43.34,50.0,59.72,60.8,,,,,,57.49,45.75,,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,FTV,Fortive,Industrials,Prism,S&P 500,359,69.48,40.83,79.6,82.31,50.0,65.78,69.2,,,,,,48.52,43.95,,94,fresh_bullish_cross,50,mixed_or_bearish,51.6,61.779999,1.12,-0.00097026,-0.00675244,0.00553385,0.01930371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,VICI,Vici Properties,Real Estate,Prism,S&P 500,416,68.69,40.39,90.4,49.3,50.0,66.32,69.8,,,,,,43.03,42.86,,92,fresh_bullish_cross,58,bullish_above_signal,53.91,26.870001,0.83,-0.00389246,0.03366032,-0.04069971,-0.01502932,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,ADSK,Autodesk,Information Technology,Prism,S&P 500,157,68.57,48.4,87.7,36.98,50.0,67.55,69.5,,,,,,58.73,46.0,,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ZTS,Zoetis,Health Care,Prism,S&P 500,349,68.26,40.87,87.7,52.49,50.0,59.03,61.7,,,,,,44.0,44.05,,74,early_transition,58,bullish_above_signal,54.05,76.559998,1.04,-0.01008531,0.01377120,-0.03491748,-0.01391037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,DXCM,Dexcom,Health Care,Prism,S&P 500,21,68.16,65.58,75.1,67.79,50.0,77.8,77.0,,,,,,54.17,49.58,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,HAS,Hasbro,Consumer Discretionary,Prism,S&P 500,410,68.06,40.47,87.7,52.09,50.0,59.84,62.6,,,,,,43.95,43.04,,74,early_transition,58,bullish_above_signal,55.15,81.550003,1.08,0.00036808,0.03280147,-0.04013649,-0.03055159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PTC,PTC Inc.,Information Technology,Prism,S&P 500,249,68.04,48.0,73.3,72.76,50.0,54.05,54.5,,,,,,53.78,45.01,,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,DGX,Quest Diagnostics,Health Care,Prism,S&P 500,120,67.98,48.57,79.6,54.27,50.0,67.28,69.2,,,,,,55.85,46.42,,94,fresh_bullish_cross,50,mixed_or_bearish,56.99,210.679993,1.32,0.02024210,0.01566794,0.04800276,0.08715620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,NKE,"Nike, Inc.",Consumer Discretionary,Prism,S&P 500,412,67.87,40.43,87.7,50.89,50.0,63.08,66.2,,,,,,43.54,42.96,,76,early_transition,70,bullish_above_signal,53.22,43.759998,0.63,-0.00770975,-0.01397032,-0.02841925,-0.00114136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,WRB,W. R. Berkley Corporation,Financials,Prism,S&P 500,202,67.69,48.18,79.6,53.28,50.0,64.85,66.5,,,,,,55.96,45.44,,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,71.610001,2.17,0.03333330,-0.00789691,0.04723609,0.09646307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,CBRE,CBRE Group,Real Estate,Prism,S&P 500,284,67.62,47.87,82.9,84.69,50.0,77.0,80.0,,,,,,52.17,44.68,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.84,140.960007,0.9,-0.01000799,0.01003159,0.04052562,0.11855269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
49,CSGP,CoStar Group,Real Estate,Prism,S&P 500,419,67.42,40.36,87.7,48.11,50.0,59.03,61.7,,,,,,42.63,42.78,,74,early_transition,58,bullish_above_signal,53.15,29.780001,0.78,-0.00997337,0.04859158,-0.06879296,-0.10865007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,LYB,LyondellBasell,Materials,Prism,S&P 500,423,67.17,40.33,87.7,46.52,50.0,63.08,66.2,,,,,,42.18,42.69,,76,early_transition,70,bullish_above_signal,62.38,59.169998,0.82,0.01266469,0.05004437,-0.05471688,-0.12093300,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WMT,Walmart,Consumer Staples,Prism,S&P 500,377,67.12,40.7,87.7,45.33,50.0,59.03,61.7,,,,,,41.92,43.63,,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BDX,Becton Dickinson,Health Care,Prism,S&P 500,13,66.84,72.61,75.1,42.54,50.0,79.3,77.0,,,,,,57.65,50.28,,100,confirmed_bullish_trend,70,bullish_above_signal,59.51,158.169998,0.94,-0.00396729,0.04079751,0.08940007,0.08633236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,FOXA,Fox Corporation (Class A),Communication Services,Prism,S&P 500,118,66.84,48.58,87.7,25.05,50.0,62.69,64.1,,,,,,61.04,46.46,,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,IDXX,Idexx Laboratories,Health Care,Prism,S&P 500,34,66.83,65.17,65.2,86.28,50.0,60.79,58.1,,,,,,48.93,48.54,,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,SBAC,SBA Communications,Real Estate,Prism,S&P 500,431,66.59,40.27,87.7,42.74,50.0,56.6,59.0,,,,,,41.52,42.55,,68,early_transition,58,bullish_above_signal,49.82,185.690002,0.58,0.00958256,-0.02319834,-0.05114969,-0.05491650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PODD,Insulet Corporation,Health Care,Prism,S&P 500,5,66.41,73.04,82.9,17.89,50.0,82.0,80.0,,,,,,63.01,51.35,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
57,TEL,TE Connectivity,Information Technology,Prism,S&P 500,449,66.1,40.15,90.4,32.6,50.0,69.29,73.1,,,,,,39.96,42.24,,92,fresh_bullish_cross,66,bullish_above_signal,54.31,203.309998,1.21,0.01909773,0.01472348,-0.06345445,-0.06883758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,CEG,Constellation Energy,Utilities,Prism,S&P 500,387,66.02,40.61,87.7,38.17,50.0,57.09,59.55,,,,,,40.75,43.4,,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,LULU,Lululemon Athletica,Consumer Discretionary,Prism,S&P 500,368,65.98,40.77,73.3,75.94,50.0,48.09,49.55,,,,,,47.73,43.8,,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
60,HRL,Hormel Foods,Consumer Staples,Prism,S&P 500,194,65.87,48.2,75.1,93.04,50.0,74.3,77.0,,,,,,51.31,45.51,,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.389999,0.61,-0.01417201,0.02648061,0.02939380,0.09723423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ZBH,Zimmer Biomet,Health Care,Prism,S&P 500,24,65.69,65.49,65.2,77.93,50.0,61.6,59.0,,,,,,53.02,49.35,,58,mixed_sideways,70,bullish_above_signal,52.22,91.120003,1.32,-0.01709723,-0.00240851,0.01980979,0.07200004,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,AWK,American Water Works,Utilities,Prism,S&P 500,150,65.61,48.42,82.9,69.98,50.0,79.97,83.3,,,,,,54.04,46.06,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.6,135.110001,1.28,0.01335033,0.03358323,0.05160340,0.09126891,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,HPQ,HP Inc.,Information Technology,Prism,S&P 500,299,65.55,47.82,75.1,91.85,50.0,77.27,80.3,,,,,,51.46,44.54,,100,confirmed_bullish_trend,78,bullish_above_signal,59.68,24.84,1.22,0.04172787,0.02602235,0.02222226,-0.04718067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,CME,CME Group,Financials,Prism,S&P 500,444,65.45,40.17,87.7,35.39,50.0,63.08,66.2,,,,,,40.28,42.31,,76,early_transition,70,bullish_above_signal,55.98,245.050003,0.66,-0.00264548,0.01983061,-0.06326454,-0.03008111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,MAS,Masco,Industrials,Prism,S&P 500,244,65.26,48.03,82.9,68.59,50.0,77.81,80.9,,,,,,54.15,45.08,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.18,78.650002,1.16,-0.01397852,0.01027622,0.05133009,0.13027237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
66,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,295,65.26,47.84,75.1,89.86,50.0,75.11,77.9,,,,,,51.69,44.59,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,291,65.03,47.84,75.1,88.27,50.0,74.3,77.0,,,,,,51.8,44.61,,100,confirmed_bullish_trend,70,bullish_above_signal,56.08,149.910004,0.9,-0.02166672,0.01658026,0.04205480,-0.01769214,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,KKR,KKR & Co.,Financials,Prism,S&P 500,290,64.91,47.85,75.1,87.48,50.0,74.3,77.0,,,,,,51.84,44.62,,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,100.940002,0.79,-0.01358350,0.04126264,0.01990503,0.11474322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,LH,Labcorp,Health Care,Prism,S&P 500,96,64.68,57.72,82.9,42.15,50.0,81.97,83.3,,,,,,57.76,46.8,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.8,283.359985,1.16,0.02410634,0.02377334,0.06956552,0.09439198,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
