rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TYL,Tyler Technologies,Information Technology,Prism,S&P 500,187,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.31,319.51001,1.24,0.00731425,0.03244259,0.07160587,0.05167707,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GRMN,Garmin,Consumer Discretionary,Prism,S&P 500,188,79.97,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.07,249.559998,1.63,0.00657446,0.02712268,0.06087397,0.04923267,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,8,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.46,358.679993,0.7,0.01958550,0.10054920,0.28150335,0.27967456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,BDX,Becton Dickinson,Health Care,Prism,S&P 500,13,79.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.51,158.169998,0.94,-0.00396729,0.04079751,0.08940007,0.08633236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BALL,Ball Corporation,Materials,Prism,S&P 500,196,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.38,62.709999,1.03,-0.00071711,0.01636950,0.07841783,0.18690262,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,222,79.16,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.05,90.169998,1.04,0.00000000,0.02187217,0.06533553,0.14734702,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AME,Ametek,Industrials,Prism,S&P 500,10,79.03,76.7,100,confirmed_bullish_trend,66,bullish_above_signal,56.48,237.0,1.49,0.00523827,0.01303699,0.02159574,0.03838063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GDDY,GoDaddy,Information Technology,Prism,S&P 500,39,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,64.29,94.349998,1.11,0.00340316,0.06106613,0.19687930,0.12354868,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ABT,Abbott Laboratories,Health Care,Prism,S&P 500,2,78.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.84,100.68,1.11,0.01840986,0.07186202,0.11101298,0.15697545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,CVS,CVS Health,Health Care,Prism,S&P 500,87,78.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,63.72,107.470001,0.87,0.00373588,0.03148094,0.06701747,0.17607797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AMGN,Amgen,Health Care,Prism,S&P 500,132,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,WFC,Wells Fargo,Financials,Prism,S&P 500,171,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.12,87.510002,1.1,-0.00686598,0.00464955,0.02886370,0.11201477,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,SNA,Snap-on,Industrials,Prism,S&P 500,226,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.26,410.98999,1.58,-0.00224566,0.02251577,0.05655673,0.08926345,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,MAS,Masco,Industrials,Prism,S&P 500,244,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.18,78.650002,1.16,-0.01397852,0.01027622,0.05133009,0.13027237,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,DXCM,Dexcom,Health Care,Prism,S&P 500,21,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HPQ,HP Inc.,Information Technology,Prism,S&P 500,299,77.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,59.68,24.84,1.22,0.04172787,0.02602235,0.02222226,-0.04718067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TPL,Texas Pacific Land Corporation,Energy,Prism,S&P 500,60,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,415.700012,1.36,0.00347608,0.04473490,0.16615707,0.02275803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,EIX,Edison International,Utilities,Prism,S&P 500,90,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,66.18,77.629997,1.14,-0.00025763,0.03231383,0.07729669,0.09523138,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,COO,Cooper Companies (The),Health Care,Prism,S&P 500,130,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,GILD,Gilead Sciences,Health Care,Prism,S&P 500,131,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,207,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.58,92.980003,0.87,-0.01053526,0.00780404,0.02547706,0.09568704,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,CBRE,CBRE Group,Real Estate,Prism,S&P 500,284,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.84,140.960007,0.9,-0.01000799,0.01003159,0.04052562,0.11855269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
33,MO,Altria,Consumer Staples,Prism,S&P 500,123,76.73,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,74.209999,0.79,0.02457684,0.03406953,0.05719779,0.05411927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,CF,CF Industries,Materials,Prism,S&P 500,62,76.7,77.45,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.96,121.419998,1.02,0.01926546,0.03831021,0.14981061,0.04124858,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,TRV,Travelers Companies (The),Financials,Prism,S&P 500,20,76.47,73.85,89,confirmed_bullish_trend,88,fresh_above_zero_cross,77.56,368.980011,2.04,0.10894719,0.08843661,0.19931095,0.27256422,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
36,SPG,Simon Property Group,Real Estate,Prism,S&P 500,217,76.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,61.29,228.699997,0.92,0.00744461,0.04517512,0.06253481,0.12283977,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,GIS,General Mills,Consumer Staples,Prism,S&P 500,52,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.06,37.970001,0.64,-0.02202189,0.04860541,0.10313780,0.18029230,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,DG,Dollar General,Consumer Staples,Prism,S&P 500,58,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.66,125.75,0.81,-0.01287384,0.05761142,0.10549451,0.19687810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,KHC,Kraft Heinz,Consumer Staples,Prism,S&P 500,76,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,25.879999,0.97,-0.01277898,0.04144865,0.08762341,0.13658318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,HSIC,Henry Schein,Health Care,Prism,S&P 500,83,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.99,87.82,1.05,-0.00599885,0.04113814,0.08112762,0.15918688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,VTR,Ventas,Real Estate,Prism,S&P 500,77,75.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.68,96.099998,1.05,0.02310229,0.05988751,0.14582085,0.21553251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,AFL,Aflac,Financials,Prism,S&P 500,180,75.52,78.35,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.54,124.720001,1.28,0.01754101,0.02296590,0.06189872,0.08916251,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,RF,Regions Financial Corporation,Financials,Prism,S&P 500,101,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,31.65,1.96,-0.02375071,0.01965203,0.09100310,0.15447743,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,XYL,Xylem Inc.,Industrials,Prism,S&P 500,113,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.92,122.779999,1.14,-0.01523902,0.01295273,0.09546749,0.11892824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BAC,Bank of America,Financials,Prism,S&P 500,127,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,66.34,61.27,1.27,-0.00648610,0.02715839,0.07774850,0.16882874,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,WM,Waste Management,Industrials,Prism,S&P 500,138,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.19,239.309998,1.18,-0.01197349,0.02554100,0.09493961,0.09765156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,FDS,FactSet,Financials,Prism,S&P 500,142,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.4,258.089996,1.13,-0.01866922,0.04422233,0.08610020,0.01830735,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TGT,Target Corporation,Consumer Staples,Prism,S&P 500,152,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.78,139.600006,1.1,-0.01112204,0.03307926,0.04624157,0.11850019,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,160,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,291.410004,1.58,-0.01550674,0.04101029,0.04168009,0.04082432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,IR,Ingersoll Rand,Industrials,Prism,S&P 500,208,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.17,82.239998,1.11,-0.02950201,0.04286073,0.04724308,0.17359974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,GWW,W. W. Grainger,Industrials,Prism,S&P 500,211,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.12,1395.01001,1.34,-0.00000718,0.01397751,0.05688978,0.08562782,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,212,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,62.95,69.849998,1.14,-0.00604773,0.04550217,0.06251902,0.14658569,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,ITW,Illinois Tool Works,Industrials,Prism,S&P 500,247,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.47,276.049988,1.31,-0.01941291,0.02714362,0.03828936,0.10305280,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,J,Jacobs Solutions,Industrials,Prism,S&P 500,251,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,63.71,131.75,1.16,-0.00347937,0.04721407,0.05543538,0.08632916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,BKNG,Booking Holdings,Consumer Discretionary,Prism,S&P 500,283,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,55.94,181.679993,1.06,-0.00601820,0.01810029,0.03397636,0.10252747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,MSCI,MSCI Inc.,Financials,Prism,S&P 500,285,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.17,628.659973,1.52,-0.00498572,0.03960568,0.03307962,0.02424312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,295,75.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,VLO,Valero Energy,Energy,Prism,S&P 500,7,75.03,72.25,89,confirmed_bullish_trend,78,bullish_above_signal,72.07,309.649994,0.84,0.03387252,0.10333155,0.26765460,0.18358688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,VTRS,Viatris,Health Care,Prism,S&P 500,98,74.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.62,17.290001,1.06,0.00289441,0.06334569,0.07793017,0.11082563,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
60,WELL,Welltower,Real Estate,Prism,S&P 500,80,74.73,75.25,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.73,243.25,0.88,0.01714408,0.05075594,0.13955773,0.21771128,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,ZBRA,Zebra Technologies,Information Technology,Prism,S&P 500,14,74.71,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,56.5,267.399994,1.19,0.02080543,-0.01828332,0.12651135,0.07204427,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
62,CFG,Citizens Financial Group,Financials,Prism,S&P 500,112,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.5,72.389999,1.03,-0.02294503,0.02885159,0.07595125,0.17611698,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,TRGP,Targa Resources,Energy,Prism,S&P 500,129,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.49,282.910004,1.0,0.00932942,0.03478424,0.08920465,0.07697286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,OKE,Oneok,Energy,Prism,S&P 500,158,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.26,93.519997,1.01,0.00640295,0.04003558,0.08353608,0.07779187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,MA,Mastercard,Financials,Prism,S&P 500,162,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.63,543.599976,0.85,-0.00783011,0.03247859,0.08430488,0.15181685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,GEN,Gen Digital,Information Technology,Prism,S&P 500,185,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,26.74,1.03,-0.01114222,0.03243243,0.08831909,0.00848580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,HRL,Hormel Foods,Consumer Staples,Prism,S&P 500,194,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.389999,0.61,-0.01417201,0.02648061,0.02939380,0.09723423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,HBAN,Huntington Bancshares,Financials,Prism,S&P 500,204,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.63,18.25,0.59,-0.01537632,0.02155052,0.05217648,0.14563716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
69,EOG,EOG Resources,Energy,Prism,S&P 500,210,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.63,139.889999,0.61,0.01178941,0.04313786,0.05929124,-0.01137810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
70,BLK,BlackRock,Financials,Prism,S&P 500,213,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,1072.199951,0.82,-0.01508789,0.03496204,0.01839803,0.08171907,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
71,NDAQ,"Nasdaq, Inc.",Financials,Prism,S&P 500,227,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,91.639999,0.62,-0.02973785,0.04041777,0.02610040,0.05576032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
72,EFX,Equifax,Industrials,Prism,S&P 500,234,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,177.080002,0.81,-0.00712085,0.06360740,0.05934433,0.04091234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
73,COF,Capital One,Financials,Prism,S&P 500,245,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.72,208.029999,0.9,-0.01946646,0.03266320,0.03693552,0.17081274,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
74,TMUS,T-Mobile US,Communication Services,Prism,S&P 500,282,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
75,KKR,KKR & Co.,Financials,Prism,S&P 500,290,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,100.940002,0.79,-0.01358350,0.04126264,0.01990503,0.11474322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
76,BR,Broadridge Financial Solutions,Industrials,Prism,S&P 500,291,74.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.08,149.910004,0.9,-0.02166672,0.01658026,0.04205480,-0.01769214,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
77,DHR,Danaher Corporation,Health Care,Prism,S&P 500,45,74.16,72.95,89,confirmed_bullish_trend,70,bullish_above_signal,67.04,203.830002,1.19,0.00617040,0.02452880,0.12383530,0.14414824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
78,ADBE,Adobe Inc.,Information Technology,Prism,S&P 500,64,74.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
79,BMY,Bristol Myers Squibb,Health Care,Prism,S&P 500,67,74.01,74.45,89,confirmed_bullish_trend,78,bullish_above_signal,65.12,60.740002,0.85,0.01351580,0.05515510,0.08580628,0.10960906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
80,IVZ,Invesco,Financials,Prism,S&P 500,303,73.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,60.79,29.629999,1.14,-0.02660979,0.02260566,0.01472596,0.09989235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
81,PM,Philip Morris International,Consumer Staples,Prism,S&P 500,125,73.54,76.15,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.73,192.979996,1.09,0.03585611,0.06248963,0.04806382,0.09566792,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
82,INCY,Incyte,Health Care,Prism,S&P 500,25,73.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,61.21,117.25,1.14,0.01112453,0.00471296,0.17555647,0.19679493,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
83,ROP,Roper Technologies,Information Technology,Prism,S&P 500,30,73.21,71.9,100,confirmed_bullish_trend,50,mixed_or_bearish,59.85,363.140015,1.4,0.00746290,0.02045757,0.07603414,0.09471848,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
84,O,Realty Income,Real Estate,Prism,S&P 500,214,72.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,64.9,65.709999,1.07,0.00828604,0.03766282,0.05694066,0.09993299,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
85,REG,Regency Centers,Real Estate,Prism,S&P 500,243,72.81,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,64.9,82.68,1.09,0.00952378,0.03869349,0.04804159,0.08361726,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
