current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
23,STTK,SHATTUCK LABS INC,Health Care,23,7.53,,19,7.07,0.06506364922206509,105,6.77,0.04431314623338278,42,6.29,0.07631160572337037,22,6.43,-0.021772939346811793,24,6.64,-0.031626506024096335,45,7.03,-0.05547652916073975,28,6.88,0.0218023255813955,30,7.26,-0.052341597796143224,31,7.24,0.0027624309392264568,40,7.05,0.026950354609929228,172,6.51,0.08294930875576045,157,6.94,-0.06195965417867444,194,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
24,DMRA,DAMORA THERAPEUTICS INC,Health Care,24,31.48,,50,30.24,0.041005291005291156,44,30.950001,-0.022940257740217906,66,30.99,-0.001290706679573983,127,28.0,0.10678571428571426,172,28.530001,-0.018576970957694616,61,30.780001,-0.07309941282977861,282,27.530001,0.11805302876668988,151,30.0,-0.08233330000000005,189,29.799999,0.006711443178236465,49,29.98,-0.006004036024016002,257,27.09,0.10668143226282756,356,26.01,0.04152249134948094,1045,24.209999,0.07434948675545172,,,,,,,,,,,,,,,,,,
25,NVCT,NUVECTIS PHARMA INC,Health Care,25,19.139999,,4,18.6,0.029032204301075115,5,19.59,-0.050535987748851374,5,18.290001,0.07107703274592492,5,18.440001,-0.008134489797478772,3,18.35,0.004904686648501189,9,18.99,-0.0337019483938914,7,18.75,0.012799999999999923,5,19.200001,-0.023437550862627554,9,19.629999,-0.021905146301841483,12,19.57,0.0030658661216147465,13,19.52,0.0025614754098362003,12,18.389999,0.061446496000353346,15,28.530001,-0.3554154099048227,16,27.190001,0.04928282275532103,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
26,MYGN,MYRIAD GENETICS INC,Health Care,26,6.18,,20,6.19,-0.001615508885298933,16,6.31,-0.019017432646592614,152,6.04,0.04470198675496673,168,5.86,0.030716723549488067,234,5.83,0.005145797598627766,103,6.1,-0.04426229508196711,171,5.87,0.03918228279386704,204,5.86,0.0017064846416381396,107,6.03,-0.028192371475953548,62,5.99,0.006677796327211993,32,6.0,-0.0016666666666665941,31,5.71,0.05078809106830118,23,5.85,-0.023931623931623847,27,5.88,-0.005102040816326592,20,5.43,0.0828729281767957,53,5.21999979019165,0.04022988505747116,360,4.630000114440918,0.12742980561555073,392,4.5,0.028888888888888964,173,4.380000114440918,-0.008810572687224627
27,ALXO,ALX ONCOLOGY HOLDINGS INC,Health Care,27,2.1,,245,2.07,0.01449275362318847,279,2.03,0.019704433497536922,214,2.0,0.014999999999999902,202,1.97,0.015228426395939021,179,2.125,-0.07294117647058829,331,2.06,0.0315533980582523,32,2.33,-0.11587982832618027,27,2.36,-0.012711864406779627,243,2.19,0.07762557077625565,344,2.07,0.05797101449275366,362,2.06,0.004854368932038833,533,2.07,-0.004830917874396046,277,2.2,-0.059090909090909194,,,,,,,,,,,,,,,,,,
28,VSTM,VERASTEM INC,Health Care,28,6.03,,43,5.77,0.045060658578856216,48,5.73,0.00698080279232105,38,5.57,0.02872531418312385,33,5.37,0.03724394785847296,34,5.53,-0.02893309222423146,60,5.4,0.024074074074074137,136,5.08,0.06299212598425208,282,4.85,0.04742268041237119,402,4.46,0.08744394618834073,547,4.5,-0.008888888888888946,1516,4.1,0.09756097560975618,1782,3.82,0.0732984293193717,1749,3.82,0.0,1569,3.78,0.010582010582010692,1768,3.45,0.09565217391304337,1594,3.8499999046325684,-0.10389610389610382,1409,4.210000038146973,-0.08551068883610446,1214,4.25,-0.009411764705882342,1669,4.170000076293945,0.0315533980582523
29,NEO,NEOGENOMICS INC,Health Care,29,14.61,,58,14.84,-0.015498652291105142,80,14.5,0.02344827586206888,143,14.23,0.018973998594518537,164,14.11,0.00850460666194186,186,14.11,0.0,121,14.73,-0.04209097080787516,135,14.24,0.034410112359550604,154,14.5,-0.017931034482758568,8,15.16,-0.04353562005277045,11,15.16,0.0,12,14.97,0.012692050768203123,30,14.59,0.026045236463331012,14,14.25,0.023859649122806914,15,14.17,0.0056457304163726185,6,13.73,0.03204661325564451,8,12.899999618530273,0.06434108527131777,19,11.470000267028809,0.12467306015693103,53,11.199999809265137,0.024107142857142883,71,10.380000114440918,0.0062893081761004055
30,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,30,16.325001,,70,16.34,-0.0009179314565482821,22,17.43,-0.06253585771658066,20,16.35,0.06605504587155941,28,16.549999,-0.012084532452237506,17,17.08,-0.031030503512880503,43,17.33,-0.014425851125216438,26,16.52,0.049031476997578594,20,17.52,-0.057077625570776225,29,17.35,0.009798270893371708,38,17.9,-0.030726256983240052,403,17.01,0.05232216343327445,840,15.13,0.12425644415069392,993,14.29,0.05878236529041292,,,,,,,,,,,,,,,,,,
31,ZURA,ZURA BIO LTD CLASS A,Health Care,31,5.45,,78,5.25,0.03809523809523818,59,5.39,-0.02597402597402587,89,5.06,0.0652173913043479,85,5.15,-0.01747572815533993,152,5.11,0.007827788649706457,62,5.51,-0.072595281306715,42,5.49,0.0036429872495444826,160,5.08,0.08070866141732291,105,5.36,-0.052238805970149294,135,5.17,0.03675048355899424,171,5.005,0.03296703296703307,29,5.9,-0.1516949152542374,42,5.63,0.047957371225577416,,,,,,,,,,,,,,,,,,
32,SION,SIONNA THERAPEUTICS INC,Health Care,32,49.41,,137,45.290001,0.0909692848096868,196,44.380001,0.020504731399172194,295,42.59,0.04202866870157296,149,43.950001,-0.030944276884089184,113,45.290001,-0.029587104667981756,180,44.939999,0.007788206670854558,306,44.0,0.021363613636363743,415,44.93,-0.02069886490095707,627,43.119999,0.041975905426157256,520,43.990002,-0.019777289394076303,1430,41.639999,0.05643619251767973,1360,43.990002,-0.05342129786672878,1450,42.970001,0.023737513992610593,1411,42.18,0.018729279279279476,1292,42.77,-0.013794715922375578,1325,41.09000015258789,0.040885860306643984,1503,39.869998931884766,0.030599474055667875,1445,38.83000183105469,0.026783336246029465,1736,36.72999954223633,0.0410188482846876
33,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,33,14.9,,177,14.27,0.04414856341976181,126,14.92,-0.043565683646112574,82,14.97,-0.0033400133600535176,90,14.71,0.017675050985723972,35,15.67,-0.06126356094447982,36,16.200001,-0.03271610909159828,33,16.08,0.007462748756219106,110,15.63,0.028790786948176494,164,15.17,0.03032300593276216,168,15.23,-0.003939592908732803,240,14.76,0.03184281842818426,284,14.94,-0.012048192771084265,407,14.48,0.03176795580110481,899,13.49,0.07338769458858407,973,13.05,0.03371647509578546,952,12.949999809265137,0.007722007722007929,1262,12.630000114440918,0.025336500395882755,847,12.5600004196167,0.005573248407643394,827,12.0,0.054575986565911005
34,OMDA,OMADA HEALTH INC,Health Care,34,23.700001,,48,23.67,0.0012674693705110318,23,23.73,-0.0025284450063211006,67,23.440001,0.012371970461946713,32,23.5,-0.002553148936170313,126,23.280001,0.009450128460046114,134,23.549999,-0.01146488371400789,149,22.98,0.024804134029590807,168,23.0,-0.0008695652173912327,146,22.85,0.006564551422319376,198,22.389999,0.020544931690260615,192,22.620001,-0.010168080894426113,211,21.950001,0.03052391660483278,212,21.67,0.012921135209967627,128,20.889999,0.037338489101890415,263,18.9,0.10529095238095243,380,18.600000381469727,0.01612903225806428,375,18.299999237060547,0.016393498163579157,1016,,0.017797497219132374,424,17.25,
35,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,35,34.5,,51,33.610001,0.02648018368104199,64,32.27,0.04152466687325673,106,31.6,0.021202531645569733,116,30.559999,0.034031447448672925,206,31.280001,-0.02301796601604955,231,31.4,-0.003821624203821705,189,30.74,0.021470396877033116,169,31.92,-0.03696741854636598,296,31.09,0.026696687037632838,118,31.91,-0.025697273581949287,41,31.25,0.021120000000000028,110,29.530001,0.05824581583996569,260,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
36,PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,36,17.459999,,41,15.37,0.13597911515940142,102,14.83,0.03641267700606865,44,14.34,0.03417015341701535,46,14.25,0.006315789473684275,111,13.87,0.027397260273972712,81,14.29,-0.02939118264520646,74,14.03,0.018531717747683585,92,14.34,-0.021617852161785245,68,14.06,0.019914651493598834,171,13.51,0.040710584752035484,58,15.3,-0.11699346405228761,79,14.29,0.07067879636109176,147,13.13,0.08834729626808824,121,12.25,0.07183673469387752,103,12.24,0.0008169934640522847,175,10.979999542236328,0.11475409836065564,168,11.09000015258789,-0.009918845807033283,172,10.989999771118164,0.009099181073703333,159,10.880000114440918,-0.0009090909090908594
37,BLZE,BACKBLAZE INC CLASS A,Information Technology,37,13.22,,26,13.73,-0.037144938091769886,28,14.98,-0.08344459279038718,26,16.549999,-0.09486399364737119,38,16.190001,0.022235823209646455,53,17.6,-0.08011357954545473,83,17.83,-0.0128996074032528,75,16.42,0.0858708891595612,59,15.84,0.03661616161616177,72,15.3,0.0352941176470587,93,15.62,-0.020486555697823206,61,16.360001,-0.04523233219851275,54,15.86,0.03152591424968487,67,14.97,0.05945223780895126,51,14.56,0.02815934065934056,36,13.42,0.08494783904619974,29,11.970000267028809,0.12113617376775254,23,11.65999984741211,0.02658662092624353,1244,8.119999885559082,0.4359605911330051,695,8.270000457763672,-0.008547008547008628
38,TCBK,TRICO BANCSHARES,Financials,38,60.52,,27,61.619999,-0.01785133102647396,36,59.43,0.03685005889281512,45,58.810001,0.010542407574521295,101,60.07,-0.02097551190278013,889,53.639999,0.11987324981120895,885,53.25,0.007323924882629118,910,52.43,0.015639900820141106,750,53.720001,-0.024013420997516466,700,54.130001,-0.007574357887042971,642,54.540001,-0.007517418270674314,512,54.959999,-0.00764188514632258,692,53.849998,0.02061283270614056,715,53.25,0.011267568075117307,605,53.91,-0.012242626599888617,844,53.549999,0.006722707875307377,850,53.220001220703125,0.006200638741062692,900,52.66999816894531,0.010442434419686286,1045,51.55500030517578,0.021528257922260208,701,50.900001525878906,0.0030155251744932166
