rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,FRBA,FIRST BANK,Financials,Early,Russell,46,78.61,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,57.77,17.860001,1.13,-0.02404361,0.03536238,0.06690568,0.16427647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AGEN,AGENUS INC,Health Care,Early,Russell,6,78.58,76.2,100,confirmed_bullish_trend,70,bullish_above_signal,61.19,5.01,0.06,0.02036660,0.49552239,0.68403361,0.54629630,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Early,Russell,501,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.3,27.67,2.12,0.04850326,0.04336350,0.15822525,0.27218391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CARE,CARTER BANKSHARES INC,Financials,Early,Russell,559,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.82,33.349998,2.0,0.01894280,0.02363401,0.11203728,0.22071735,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ESTA,ESTABLISHMENT LABS INC,Health Care,Early,Russell,602,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.44,92.580002,1.1,0.01825785,0.05156748,0.12157010,0.27599755,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AMN,AMN HEALTHCARE INC,Health Care,Early,Russell,668,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.85,35.0,1.07,0.01567037,0.08091411,0.09786704,0.15435356,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Early,Russell,702,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.54,74.540001,2.22,0.02927372,0.02728780,0.06031291,0.16870496,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DBD,DIEBOLD NIXDORF INC,Information Technology,Early,Russell,795,78.47,83.3,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.1,85.669998,1.35,0.00646141,0.00374927,0.04208733,0.05232765,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Early,Russell,151,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.14,141.970001,1.28,-0.01079991,0.02490613,0.12817868,0.13712458,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Early,Russell,238,77.81,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.49,9.13,2.02,-0.00109409,0.01107420,0.07665094,0.14411028,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,LOVE,LOVESAC COMPANY,Consumer Discretionary,Early,Russell,23,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.92,18.205,0.82,-0.03370488,0.08459934,0.27754386,0.18060960,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Early,Russell,25,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.67,5.62,0.56,-0.01576182,0.08704062,0.23516484,0.06641366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,OSBC,OLD SECOND BANCORP INC,Financials,Early,Russell,30,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.54,23.639999,1.04,-0.00963561,0.03231437,0.07162285,0.14258085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HBNC,HORIZON BANCORP INC,Financials,Early,Russell,41,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,20.299999,0.98,-0.01647287,0.03730194,0.04423858,0.11691885,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Early,Russell,42,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.86,20.73,0.8,0.02776401,0.06008693,0.17884567,0.24243340,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,48,77.8,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.2,108.169998,0.81,0.00324613,0.07014242,0.16600196,0.01301741,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SGMT,SAGIMET BIOSCIENCES INC SERIES A,Health Care,Early,Russell,92,77.74,78.6,100,confirmed_bullish_trend,78,bullish_above_signal,57.48,7.82,0.3,0.01033592,0.06105834,0.24324324,0.13994169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,PACS,PACS GROUP INC,Health Care,Early,Russell,413,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.14,46.130001,0.67,0.01106852,0.06708307,0.28531631,0.26314351,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,AMBP,ARDAGH METAL PACKAGING SA,Materials,Early,Russell,601,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.06,4.69,1.03,0.00106724,0.01186624,0.07445590,0.17691343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Early,Russell,644,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.95,28.49,0.8,0.02629683,0.02740714,0.10856027,0.33380144,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,CALM,CAL MAINE FOODS INC,Consumer Staples,Early,Russell,648,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,88.550003,0.98,0.01275239,0.00215032,0.12017710,0.17518255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,LARK,LANDMARK BANCORP INC,Financials,Early,Russell,709,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.54,31.139999,0.81,0.03112576,0.04128696,0.04813194,0.09725159,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CNO,CNO FINANCIAL GROUP INC,Financials,Early,Russell,799,77.66,82.4,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.31,53.59,1.0,0.00224423,0.03156880,0.04975516,0.16045907,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,NHP,NATIONAL HEALTHCARE PROPERTIES INC,Real Estate,Early,Russell,115,77.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,63.07,15.86,1.19,0.01993569,0.06157965,0.17918216,0.09606082,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Early,Russell,173,77.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,65.81,20.33,1.44,0.01777222,0.05555556,0.11641961,0.07084535,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,OTTR,OTTER TAIL CORP,Utilities,Early,Russell,260,77.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,62.32,92.830002,1.37,0.00389317,0.04320954,0.04046179,0.08243936,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,UTL,UNITIL CORP,Utilities,Early,Russell,262,77.27,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,62.58,54.549999,1.69,0.00238885,0.02963381,0.05881209,0.11691235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Early,Russell,52,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,54.59,44.919998,1.19,-0.01685273,0.02044521,0.04611083,0.08319260,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,XRN,CHIRON REAL ESTATE INC,Real Estate,Early,Russell,68,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,58.46,37.900002,1.28,-0.00772347,0.04407722,0.05277783,0.08658259,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,COSO,COASTALSOUTH BANCSHARES INC,Financials,Early,Russell,75,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,54.62,27.059999,1.35,-0.01671515,0.02461185,0.02267574,0.06956522,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,ACVA,ACV AUCTIONS INC CLASS A,Industrials,Early,Russell,94,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.44,7.45,1.19,-0.01520159,0.11610487,0.18536197,0.28337640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AMTB,AMERANT BANCORP INC CLASS A,Financials,Early,Russell,98,77.11,77.9,100,confirmed_bullish_trend,70,bullish_above_signal,61.07,26.18,1.28,-0.01207547,0.02546020,0.12602151,0.21147611,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,NCNO,NCINO INC,Information Technology,Early,Russell,104,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.79,17.85,0.99,-0.01707048,0.05000000,0.20000000,0.12370161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
59,HQY,HEALTHEQUITY INC,Health Care,Early,Russell,143,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.89,97.669998,0.93,-0.01003452,0.03453018,0.13973975,0.14609243,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
60,AX,AXOS FINANCIAL INC,Financials,Early,Russell,226,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.45,99.529999,0.73,-0.01805448,0.02134430,0.11306197,0.17536607,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,FLO,FLOWERS FOODS INC,Consumer Staples,Early,Russell,270,77.0,80.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.28,8.49,0.63,-0.02469845,0.01859628,0.11710526,0.16861666,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
62,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Early,Russell,579,76.94,81.6,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.02,205.5,0.52,0.00607072,0.01286412,0.11539294,0.17599935,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,BLND,BLEND LABS INC CLASS A,Information Technology,Early,Russell,884,76.94,81.6,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.03,1.81,0.51,0.03724928,0.06470588,0.02259887,0.14556962,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,169,76.73,79.7,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,WERN,WERNER ENTERPRISES INC,Industrials,Early,Russell,199,76.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,63.54,46.040001,0.85,0.00217680,0.05006272,0.09306748,0.06995124,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,NGVT,INGEVITY CORP,Materials,Early,Russell,282,76.46,79.4,100,confirmed_bullish_trend,78,bullish_above_signal,64.47,76.529999,0.93,0.02230828,0.06188427,0.06558060,0.14377514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Early,Russell,38,76.31,75.35,89,confirmed_bullish_trend,78,bullish_above_signal,66.2,18.809999,1.17,0.00830866,0.04384012,0.06181197,0.10549516,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
68,VCYT,VERACYTE INC,Health Care,Early,Russell,504,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.71,59.130001,1.19,-0.00746958,0.03773256,0.16168956,0.21441779,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
69,FNLC,FIRST BANCORP INC,Financials,Early,Russell,512,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.34,34.509998,1.11,-0.00833336,0.03323341,0.13856810,0.21045240,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
70,FBLA,FB BANCORP INC,Financials,Early,Russell,740,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.17,15.31,1.96,-0.00163026,0.01727575,0.05440771,0.10382120,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
71,NODK,NI HOLDINGS INC,Financials,Early,Russell,832,76.31,80.9,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.26,15.91,2.37,-0.01486068,0.00951777,0.00486961,0.10486111,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
72,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Early,Russell,77,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.24,8.53,0.71,0.01066351,0.06625000,0.19134078,0.24981685,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
73,CMPR,CIMPRESS PLC,Industrials,Early,Russell,81,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.58,102.849998,0.57,-0.02870905,0.03045787,0.22608328,0.07263906,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
74,JCAP,JEFFERSON CAPITAL INC,Financials,Early,Russell,91,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.08,19.540001,0.79,-0.01858358,0.03660483,0.15144385,0.25983243,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
75,ENOV,ENOVIS CORP,Health Care,Early,Russell,93,76.3,77.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.36,27.07,0.79,-0.01312432,0.05126214,0.25324074,0.25673160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
76,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,150,76.28,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,61.25,28.92,0.52,-0.00891021,0.01652018,0.11746527,0.15288025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
77,USPH,US PHYSICAL THERAPY INC,Health Care,Early,Russell,210,76.28,79.2,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.75,73.559998,0.51,-0.01545872,0.01532093,0.10699776,0.18930972,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
78,CADL,CANDEL THERAPEUTICS INC,Health Care,Early,Russell,443,76.04,80.6,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.58,10.18,1.16,0.08877005,0.07497360,0.27809165,0.15813424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
79,TRVI,TREVI THERAPEUTICS INC,Health Care,Early,Russell,498,76.04,80.6,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,19.07,1.93,0.09723827,0.06894619,0.23750811,0.41784387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
80,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Early,Russell,148,76.01,78.9,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.08,2.42,0.26,0.00623701,0.00833333,0.00414938,0.00414938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
81,LCID,LUCID GROUP INC,Consumer Discretionary,Early,Russell,2,75.79,73.1,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
82,RLJ,RLJ LODGING TRUST REIT,Real Estate,Early,Russell,730,75.77,80.3,100,confirmed_bullish_trend,78,bullish_above_signal,64.34,11.91,1.67,0.01232469,0.03745645,0.05866667,0.16936672,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
