current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
24,TMUS,T-Mobile US,Communication Services,24,192.744995,,31,192.850006,-0.0005445216320087987,42,187.619995,0.027875552389818647,42,187.130005,0.0026184469989192216,14,188.410004,-0.006793689150391247,87,187.610001,0.004264180991076172,110,181.479996,0.033777855053512384,107,180.139999,0.007438642208497104,87,184.729996,-0.024847058406259115,147,181.789993,0.01617252386384105,162,177.520004,0.02405356525341218,163,173.059998,0.02577144372785667,167,167.729996,0.03177727375609085,168,173.970001,-0.035868281681506686,116,182.679993,-0.04767895956729096,111,181.570007,0.006113267374605602,124,180.789993,0.004314475525202255,104,184.570007,-0.020480109750442788,122,180.059998,0.02504725674827557,120,181.525,-0.008862222809073783
25,PDD,PDD Holdings Inc. - American Depositary Shares,,25,83.650002,,28,86.68,-0.034956137517305086,29,85.739998,0.010963401235442038,38,83.910004,0.02180900861356183,112,84.559998,-0.007686778800538696,110,85.129997,-0.006695630448571577,107,85.879997,-0.008733116280849385,114,84.739998,0.013452903314914,121,82.529999,0.02677812948961744,121,83.739998,-0.01444947490923032,131,82.389999,0.01638547173668492,125,82.519997,-0.0015753514872279828,98,76.279999,0.08180385529370549,157,76.540001,-0.003396942730638286,159,76.550003,-0.00013065969442227487,193,73.300003,0.04433833379242835,195,75.739998,-0.032215408825334246,196,76.559998,-0.010710554093797064,195,78.110001,-0.01984384816484641,192,78.37,-0.01822520156423324
26,DPZ,Domino's,Consumer Discretionary,26,322.859985,,38,329.670013,-0.02065710477585958,125,310.869995,0.06047549876918801,113,309.850006,0.0032918798781627068,126,309.850006,0.0,145,299.459991,0.03469583688059363,135,300.880005,-0.0047195359492232525,133,302.350006,-0.004861918210115834,108,313.140015,-0.03445745827150193,118,305.910004,0.02363443792442954,110,311.660004,-0.018449592267861248,92,304.179993,0.02459073960199598,154,296.040009,0.027496229403235928,146,294.049988,0.006767628230612388,144,298.179993,-0.01385071130510096,144,285.440002,0.04463281569063349,144,287.619995,-0.007579420895268529,167,283.029999,0.0162173480416119,114,295.109985,-0.04093384369898567,105,295.055,-0.05555738453113146
27,FANG,Diamondback Energy,Energy,27,192.660004,,11,190.130005,0.013306679290309598,78,189.759995,0.0019498841154586,79,190.690002,-0.0048770621964752126,94,191.600006,-0.004749498807427033,146,183.389999,0.04476801922006679,142,182.0,0.007637357142857182,98,186.600006,-0.02465169266929179,172,180.559998,0.03345152894828907,183,173.729996,0.039313890273732666,180,172.039993,0.009823314745194045,183,171.960007,0.0004651430375901544,162,175.779999,-0.021731664704355835,162,180.539993,-0.026365316187865417,158,179.910004,0.0035016896559016963,150,182.550003,-0.014461785574443553,166,183.479996,-0.005068634294062235,160,187.910004,-0.023575157818633175,170,187.800003,0.0005857348149242991,179,187.48,0.023433258855585892
28,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,28,69.580002,,65,70.57,-0.014028595720561143,37,68.589996,0.028867241805933253,19,66.790001,0.026950066971850983,91,68.059998,-0.018659962346751602,138,66.620003,0.021615054565518266,131,66.730003,-0.0016484339136025872,144,65.419998,0.02002453439390184,98,66.300003,-0.0132730763224852,161,65.32,0.015003107777097568,161,65.519997,-0.003052457404721931,167,63.91,0.025191628853074688,165,62.049999,0.02997584254594421,155,62.939999,-0.014140451448052982,153,63.66,-0.01131010053408732,152,63.02,0.010155506188511465,146,65.970001,-0.04471731022105019,143,66.18,-0.0031731489876096752,154,65.129997,0.016121649752264045,152,64.9202,-0.0044329105604681285
29,AMZN,Amazon,Consumer Discretionary,29,247.869995,,30,249.889999,-0.008083572804368222,4,254.960007,-0.019885503062446963,13,247.490005,0.03018304516984438,88,247.309998,0.0007278597770234985,89,245.339996,0.008029681389576604,92,247.039993,-0.006881464735145171,124,243.619995,0.01403824837940748,117,245.979996,-0.009594280178783388,120,244.160004,0.007454095552849038,115,242.669998,0.006140050324638713,90,241.699997,0.004013243740338179,158,238.339996,0.01409751219430233,152,240.139999,-0.007495640074521637,156,232.690002,0.03201683328018534,163,227.009995,0.025020955575105752,157,234.270004,-0.03098992135587275,168,234.110001,0.0006834522203944537,172,232.789993,0.005670381200621355,181,233.96,-0.04746514197579743
30,OKTA,"Okta, Inc. - Class A Common Stock",,30,147.350006,,2,147.740005,-0.002639765715453879,38,150.860001,-0.020681399836395387,45,154.619995,-0.02431764404079806,46,139.529999,0.10814875731490536,62,138.630005,0.006492057761954051,62,148.839996,-0.06859709267930914,71,146.770004,0.014103644774718482,78,148.470001,-0.011450104321074184,87,148.600006,-0.0008748653751737834,92,141.419998,0.05077081107015724,95,140.460007,0.006834621615817049,58,136.449997,0.0293881281653674,68,131.309998,0.039144003337811206,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
31,ODFL,Old Dominion,Industrials,31,233.850006,,33,237.149994,-0.013915193267936554,46,225.229996,0.0529236700781186,58,228.610001,-0.014785026837036752,1,232.899994,-0.018419893132328613,156,227.625,0.023151556843308052,148,225.850006,0.00785917180803608,181,218.25,0.034822478808705704,177,215.509995,0.0127140506870691,173,216.440002,-0.004296835110914388,164,217.649994,-0.00555934772963973,127,217.960007,-0.0014223389155975097,159,216.600006,0.006278859475193022,112,219.690002,-0.014065255459372206,140,218.789993,0.004113574792243835,134,220.119995,-0.006042168045660601,94,219.039993,0.004930615570280628,95,217.580002,0.006710134141831636,96,219.520004,-0.008837472506605826,97,220.49,-0.006876533876835622
32,SNY,Sanofi - American Depositary Shares,,32,44.18,,32,44.209999,-0.000678556902930616,40,43.68,0.012133676739926713,46,43.18,0.011579434923575826,12,44.0,-0.018636363636363673,126,43.5,0.011494252873563315,91,43.900002,-0.009111662455049574,131,42.779999,0.026180528896225574,112,42.98,-0.004653350395532829,112,42.610001,0.008683383978329351,91,43.16,-0.012743257645968509,160,41.630001,0.036752317157042524,92,42.66,-0.02414437412095627,128,43.43,-0.01772967994473873,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
33,PLTR,Palantir Technologies,Information Technology,33,131.529999,,34,134.440002,-0.021645365640503234,27,133.759995,0.005083784579985817,11,133.720001,0.0002990876435904344,117,130.039993,0.028299047970573143,135,126.790001,0.02563287305282058,136,129.039993,-0.017436392762358643,117,132.220001,-0.024050884706921072,96,134.369995,-0.01600055131355771,131,132.539993,0.013807168376717582,117,129.300003,0.02505792671946039,191,125.730003,0.028394177322973668,196,116.669998,0.07765496833213281,187,115.699997,0.008383759940806312,168,112.93,0.024528442397945494,186,107.269997,0.052764082765845544,180,113.5,-0.05488989427312774,183,116.699997,-0.02742071193026674,177,119.5,-0.02343098744769878,150,120.95,-0.06982175550850966
34,CASY,Casey's,Consumer Staples,34,856.880005,,35,827.039978,0.03608051338964402,80,808.48999,0.022943992169896843,47,847.190002,-0.045680439935125716,52,859.099976,-0.013863315484483163,6,819.830017,0.04790012342278027,85,822.0,-0.0026398819951338748,97,843.099976,-0.02502665947175875,137,801.98999,0.051259973955535276,101,807.179993,-0.006429796383716768,134,797.419983,0.012239485099535097,135,784.280029,0.016754161159444836,126,794.789978,-0.013223555015687394,134,780.23999,0.018648093133498467,133,778.630005,0.0020677150760457508,112,784.710022,-0.007748106726741866,125,801.349976,-0.020764902350231096,71,831.890015,-0.03671163068353456,79,831.669983,0.00026456648009132167,79,834.47,-0.012561611160581743
35,TEAM,Atlassian Corporation  - Class A Common Stock,,35,92.580002,,52,92.360001,0.002381994344066607,51,91.769997,0.006429160066333983,55,89.080002,0.03019751840598306,38,96.160004,-0.07362730558954644,49,88.860001,0.08215173213873816,103,90.709999,-0.02039464249139722,158,85.470001,0.06130803719073308,93,88.389999,-0.03303538899236791,184,85.5,0.03380115789473681,193,83.839996,0.01979966697517499,199,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,193,79.260002,-0.018546567788378265,190,78.739998,0.00660406417587156,195,74.68,0.054365265131226526,177,81.550003,-0.08424282951896389,173,81.349998,0.0024585741231364366,,,,,,
36,INCY,Incyte,Health Care,36,116.739998,,41,116.650002,0.0007715044874152532,89,115.089996,0.013554662040304644,98,114.879997,0.0018279857719702974,68,114.230003,0.00569022133353192,63,116.709999,-0.021249216187552156,66,118.519997,-0.015271667615718965,67,117.260002,0.010745309385207014,64,118.050003,-0.006692087928197754,54,115.620003,0.02101712451953497,29,116.860001,-0.010610970301121236,50,113.809998,0.02679907788066216,56,113.360001,0.003969627699632827,53,114.660004,-0.011337894249506597,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
