rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,NKE,"Nike, Inc.",Consumer Discretionary,Early,S&P 500,69,85.02,70.58,87.7,51.2,55.6,66.58,66.2,61.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.54,42.96,0.0,76,early_transition,70,bullish_above_signal,53.22,43.759998,0.63,-0.00770975,-0.01397032,-0.02841925,-0.00114136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ADSK,Autodesk,Information Technology,Early,S&P 500,8,83.61,72.55,87.7,37.2,55.6,72.55,69.5,67.31,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,58.73,46.0,0.0,76,early_transition,78,bullish_above_signal,64.83,218.350006,1.41,0.00961762,0.04759398,0.08475341,-0.04874962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MO,Altria,Consumer Staples,Early,S&P 500,2,83.14,67.09,98.2,58.8,55.6,81.73,79.7,68.6,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,55.39,46.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.03,74.209999,0.79,0.02457684,0.03406953,0.05719779,0.05411927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ARES,Ares Management,Financials,Early,S&P 500,123,82.08,71.94,87.7,28.4,55.6,65.39,67.1,56.41,85.0,early_transition,51.15,bullish_below_zero_proxy,39.36,42.12,0.0,76,early_transition,70,bullish_above_signal,62.72,125.68,1.12,0.00831003,0.03168609,-0.06945060,0.02070984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,KKR,KKR & Co.,Financials,Early,S&P 500,61,81.1,75.15,75.1,88.0,55.6,76.3,77.0,62.3,82.0,early_transition,61.8,bullish_above_signal_proxy,51.84,44.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,100.940002,0.79,-0.01358350,0.04126264,0.01990503,0.11474322,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DPZ,Domino's,Consumer Discretionary,Early,S&P 500,95,80.83,73.33,75.1,90.4,55.6,77.11,77.9,60.48,85.0,early_transition,51.15,bullish_below_zero_proxy,51.69,44.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GILD,Gilead Sciences,Health Care,Early,S&P 500,40,80.74,75.67,82.9,63.6,55.6,80.5,80.0,63.43,82.0,early_transition,61.8,bullish_above_signal_proxy,54.84,46.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
18,STE,Steris,Health Care,Early,S&P 500,27,80.63,76.36,82.9,61.2,55.6,80.5,80.0,64.05,82.0,early_transition,61.8,bullish_above_signal_proxy,55.11,49.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.81,217.839996,0.88,-0.00059644,0.00851850,0.05465985,0.03634633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,109,80.42,72.86,75.1,88.8,55.6,74.3,77.0,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.8,44.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.08,149.910004,0.9,-0.02166672,0.01658026,0.04205480,-0.01769214,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TMUS,T-Mobile US,Communication Services,Early,S&P 500,98,79.68,73.14,75.1,83.2,55.6,76.3,77.0,60.35,85.0,early_transition,49.8,bullish_below_zero_proxy,52.3,44.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.78,192.429993,0.72,-0.00383085,0.02577357,0.04371643,0.06045402,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Early,S&P 500,200,79.17,54.03,90.4,83.6,55.6,70.07,72.3,50.28,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.65,43.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.77,228.410004,0.52,-0.00091852,0.03045204,0.00501606,0.10236490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TYL,Tyler Technologies,Information Technology,Early,S&P 500,17,78.65,76.19,82.9,48.4,55.6,84.97,83.3,65.18,85.0,early_transition,63.15,bullish_above_signal_proxy,56.84,45.62,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.31,319.51001,1.24,0.00731425,0.03244259,0.07160587,0.05167707,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,MOS,Mosaic Company (The),Materials,Early,S&P 500,112,77.8,72.74,65.2,98.0,55.6,57.29,58.1,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,50.74,44.4,0.0,58,mixed_sideways,70,bullish_above_signal,52.08,22.129999,0.78,-0.01797209,0.02882376,0.01958070,-0.05022690,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,EFX,Equifax,Industrials,Early,S&P 500,44,77.79,75.45,75.1,65.2,55.6,77.8,77.0,63.2,82.0,early_transition,61.8,bullish_above_signal_proxy,54.57,45.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.97,177.080002,0.81,-0.00712085,0.06360740,0.05934433,0.04091234,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,OTIS,Otis Worldwide,Industrials,Early,S&P 500,53,77.67,75.37,65.2,91.0,55.6,60.1,59.0,62.79,85.0,early_transition,63.15,bullish_above_signal_proxy,49.58,44.17,0.0,58,mixed_sideways,70,bullish_above_signal,53.21,73.449997,1.16,-0.01607508,0.00465047,-0.00095212,0.05018580,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,NDAQ,"Nasdaq, Inc.",Financials,Early,S&P 500,41,77.5,75.48,75.1,63.2,55.6,77.8,77.0,63.29,82.0,early_transition,61.8,bullish_above_signal_proxy,54.85,45.22,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,91.639999,0.62,-0.02973785,0.04041777,0.02610040,0.05576032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NEE,NextEra Energy,Utilities,Early,S&P 500,59,77.41,75.32,65.2,89.4,55.6,60.1,59.0,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,51.75,45.6,0.0,58,mixed_sideways,70,bullish_above_signal,55.15,88.800003,2.12,-0.00213502,0.00954984,0.02980401,0.04945938,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,68,77.02,75.66,65.2,86.0,55.6,59.29,58.1,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,48.93,48.54,0.0,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,REGN,Regeneron Pharmaceuticals,Health Care,Early,S&P 500,21,76.88,76.12,82.9,36.8,55.6,82.66,82.4,64.74,82.0,early_transition,61.8,bullish_above_signal_proxy,58.81,47.01,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,BLK,BlackRock,Financials,Early,S&P 500,38,76.63,75.57,75.1,57.2,55.6,77.8,77.0,63.55,82.0,early_transition,61.8,bullish_above_signal_proxy,55.65,45.38,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,1072.199951,0.82,-0.01508789,0.03496204,0.01839803,0.08171907,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,AMZN,Amazon,Consumer Discretionary,Early,S&P 500,105,76.01,73.02,65.2,85.4,55.6,57.29,58.1,59.57,85.0,early_transition,51.15,bullish_below_zero_proxy,48.91,44.03,0.0,58,mixed_sideways,70,bullish_above_signal,50.86,247.229996,0.63,-0.03599000,0.00782682,0.00471406,-0.01096134,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,ALLE,Allegion,Industrials,Early,S&P 500,135,75.83,68.57,65.2,94.6,55.6,57.29,58.1,54.13,85.0,early_transition,26.35,bearish_proxy,51.23,44.5,0.0,58,mixed_sideways,70,bullish_above_signal,50.27,137.240005,1.04,-0.02552634,0.00387680,0.01802542,0.05471880,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,CLX,Clorox,Consumer Staples,Early,S&P 500,86,75.61,74.9,65.2,78.4,55.6,59.29,58.1,61.16,82.0,early_transition,61.8,bullish_above_signal_proxy,47.95,44.84,0.0,58,mixed_sideways,70,bullish_above_signal,50.75,96.32,0.84,-0.02441004,-0.00227886,-0.01220390,0.08786988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,118,74.63,72.42,65.2,77.6,55.6,56.57,57.3,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,47.85,43.82,0.0,58,mixed_sideways,70,bullish_above_signal,54.44,132.380005,0.45,-0.01127787,0.04417105,-0.00645452,-0.06922131,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,FTV,Fortive,Industrials,Early,S&P 500,203,74.6,54.01,79.6,82.0,55.6,67.28,69.2,50.24,75.0,confirmed_bullish_trend,26.35,bearish_proxy,48.52,43.95,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.6,61.779999,1.12,-0.00097026,-0.00675244,0.00553385,0.01930371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,PODD,Insulet Corporation,Health Care,Early,S&P 500,7,74.54,77.47,82.9,18.0,55.6,82.0,80.0,67.56,85.0,early_transition,61.8,bullish_above_signal_proxy,63.01,51.35,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,FRT,Federal Realty Investment Trust,Real Estate,Early,S&P 500,10,73.37,66.08,75.1,97.6,55.6,76.78,74.2,66.44,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.3,44.31,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.02,126.019997,2.79,0.01026134,0.04252151,0.02131452,0.05526712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,EXR,Extra Space Storage,Real Estate,Early,S&P 500,13,73.23,65.85,75.1,97.2,55.6,76.06,73.4,65.53,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.29,44.31,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,55.18,148.160004,1.0,-0.00289382,0.02903187,0.01202193,0.03568565,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CF,CF Industries,Materials,Early,S&P 500,4,72.85,77.29,82.9,7.2,55.6,79.7,77.45,68.4,85.0,early_transition,63.15,bullish_above_signal_proxy,66.58,47.57,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.96,121.419998,1.02,0.01926546,0.03831021,0.14981061,0.04124858,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,CBRE,CBRE Group,Real Estate,Early,S&P 500,107,72.83,60.93,82.9,85.2,55.6,77.0,80.0,59.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.17,44.68,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.84,140.960007,0.9,-0.01000799,0.01003159,0.04052562,0.11855269,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,AWK,American Water Works,Utilities,Early,S&P 500,6,72.71,66.94,82.9,70.4,55.6,84.97,83.3,68.16,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.04,46.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.6,135.110001,1.28,0.01335033,0.03358323,0.05160340,0.09126891,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,CL,Colgate-Palmolive,Consumer Staples,Early,S&P 500,209,72.19,53.98,82.9,97.2,55.6,77.0,80.0,49.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.83,45.42,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,52.58,92.980003,0.87,-0.01053526,0.00780404,0.02547706,0.09568704,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,FIS,Fidelity National Information Services,Financials,Early,S&P 500,31,71.61,75.63,64.3,52.4,55.6,70.24,68.6,63.72,82.0,early_transition,61.8,bullish_above_signal_proxy,56.15,45.48,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.11,41.91,0.9,-0.01085671,-0.00166746,0.06060992,0.02544656,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,SNA,Snap-on,Industrials,Early,S&P 500,5,71.54,66.85,82.9,62.8,55.6,82.81,80.9,68.28,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,54.86,45.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.26,410.98999,1.58,-0.00224566,0.02251577,0.05655673,0.08926345,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
45,PCAR,Paccar,Industrials,Early,S&P 500,73,71.4,62.26,82.9,72.6,55.6,81.16,82.4,61.71,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,53.82,48.51,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,IVZ,Invesco,Financials,Early,S&P 500,99,71.1,61.32,75.1,93.6,55.6,77.11,77.9,60.35,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,51.29,44.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.79,29.629999,1.14,-0.02660979,0.02260566,0.01472596,0.09989235,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,HPQ,HP Inc.,Information Technology,Early,S&P 500,97,70.93,61.34,75.1,92.4,55.6,79.27,80.3,60.41,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,51.46,44.54,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.68,24.84,1.22,0.04172787,0.02602235,0.02222226,-0.04718067,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,DGX,Quest Diagnostics,Health Care,Early,S&P 500,157,70.85,55.03,79.6,54.6,55.6,67.28,69.2,52.81,75.0,confirmed_bullish_trend,26.35,bearish_proxy,55.85,46.42,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.99,210.679993,1.32,0.02024210,0.01566794,0.04800276,0.08715620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,ATO,Atmos Energy,Utilities,Early,S&P 500,24,70.74,76.05,54.4,72.0,55.6,54.98,51.65,64.37,85.0,early_transition,63.15,bullish_above_signal_proxy,53.94,46.04,0.0,55,mixed_sideways,50,mixed_or_bearish,55.78,177.679993,1.09,0.00851402,0.00822787,0.04727095,0.05573375,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
50,CPAY,Corpay,Financials,Early,S&P 500,115,70.57,60.66,75.1,91.6,55.6,74.3,77.0,58.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.71,44.19,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.21,365.790009,0.96,-0.01276579,0.03415232,0.01484299,0.03811450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,166,70.55,54.59,79.6,53.6,55.6,64.85,66.5,52.36,75.0,confirmed_bullish_trend,25.0,bearish_proxy,55.96,45.44,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.84,71.610001,2.17,0.03333330,-0.00789691,0.04723609,0.09646307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,12,70.28,65.99,75.1,77.2,55.6,76.06,73.4,65.77,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.83,44.82,0.0,100,confirmed_bullish_trend,58,bullish_above_signal,54.04,98.07,1.01,-0.00608086,0.01785160,-0.00355617,0.05587859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,MSCI,MSCI Inc.,Financials,Early,S&P 500,92,69.93,61.4,75.1,85.6,55.6,77.11,77.9,60.61,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,52.08,44.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.17,628.659973,1.52,-0.00498572,0.03960568,0.03307962,0.02424312,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,AME,Ametek,Industrials,Early,S&P 500,177,69.79,55.35,75.1,98.8,55.6,74.03,76.7,51.75,75.0,confirmed_bullish_trend,26.35,bearish_proxy,50.38,50.33,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,56.48,237.0,1.49,0.00523827,0.01303699,0.02159574,0.03838063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,ODFL,Old Dominion,Industrials,Early,S&P 500,117,69.76,60.57,75.1,86.4,55.6,74.3,77.0,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.96,44.04,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,TPL,Texas Pacific Land Corporation,Energy,Early,S&P 500,3,69.62,77.33,75.1,6.4,55.6,80.11,77.9,68.52,85.0,early_transition,63.15,bullish_above_signal_proxy,66.95,47.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,415.700012,1.36,0.00347608,0.04473490,0.16615707,0.02275803,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ADBE,Adobe Inc.,Information Technology,Early,S&P 500,14,68.98,74.98,75.1,7.6,55.6,77.01,74.45,65.31,85.0,early_transition,51.15,bullish_below_zero_proxy,66.33,47.52,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,IEX,IDEX Corporation,Industrials,Early,S&P 500,213,68.93,53.73,75.1,96.8,55.6,74.3,77.0,49.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.28,44.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.32,224.940002,0.8,-0.01116579,0.01233126,0.00491425,0.04433819,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,HRL,Hormel Foods,Consumer Staples,Early,S&P 500,207,68.49,54.03,75.1,93.2,55.6,74.3,77.0,50.07,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.31,45.51,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.93,25.389999,0.61,-0.01417201,0.02648061,0.02939380,0.09723423,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,J,Jacobs Solutions,Industrials,Early,S&P 500,87,68.25,61.58,75.1,74.0,55.6,77.11,77.9,61.13,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,53.66,44.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.71,131.75,1.16,-0.00347937,0.04721407,0.05543538,0.08632916,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
