rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
20,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,201,72.11,47.8,87.7,62.0,50.0,61.88,63.2,,,,,,51.26,44.5,,64,early_transition,78,bullish_above_signal,62.85,22.26,0.65,0.03414634,0.17219589,0.08532423,0.01273885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,341,72.09,40.28,90.4,72.2,50.0,69.29,73.1,,,,,,41.63,42.58,,92,fresh_bullish_cross,66,bullish_above_signal,61.52,325.769989,1.21,0.03751712,0.10157906,-0.06280212,-0.06174938,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,178,72.02,47.88,90.4,54.0,50.0,71.6,74.0,,,,,,52.28,44.71,,94,fresh_bullish_cross,66,bullish_above_signal,59.64,274.779999,1.31,0.01383611,0.03506987,0.02354171,-0.02203083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,43,71.93,65.47,90.4,12.4,50.0,70.24,68.6,,,,,,75.2,49.29,,82,fresh_bullish_cross,66,bullish_above_signal,64.29,243.880005,1.18,0.11845908,0.18187544,0.29751009,0.29757919,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,195,71.82,47.82,87.7,60.0,50.0,60.53,61.7,,,,,,51.57,44.56,,74,early_transition,58,bullish_above_signal,48.21,14.02,0.8,-0.03492046,0.02149362,0.01631026,-0.21588363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,346,71.75,40.26,90.4,70.0,50.0,69.29,73.1,,,,,,41.42,42.53,,94,fresh_bullish_cross,66,bullish_above_signal,61.89,6.51,0.74,0.03745020,0.15425532,-0.07725018,0.05000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,366,70.51,40.15,90.4,62.0,50.0,69.29,73.1,,,,,,40.05,42.26,,94,fresh_bullish_cross,66,bullish_above_signal,61.35,129.350006,0.76,0.04188485,0.08660958,-0.05735312,0.04567509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,139,70.08,48.16,90.4,40.4,50.0,65.93,67.7,,,,,,55.79,45.41,,82,fresh_bullish_cross,66,bullish_above_signal,63.12,272.019989,0.82,0.06905086,0.10196468,0.06046539,0.11355817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,380,69.7,40.06,90.4,56.8,50.0,66.32,69.8,,,,,,38.83,42.02,,92,fresh_bullish_cross,58,bullish_above_signal,54.18,62.23,0.83,0.00048230,0.02074961,-0.06966660,0.01500569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,213,69.68,47.72,79.6,67.6,50.0,61.88,63.2,,,,,,50.2,44.29,,88,fresh_bullish_cross,42,mixed_or_bearish,52.1,127.550003,0.64,0.00567690,-0.00569065,0.00774277,0.07609891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
30,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,148,69.39,48.08,87.7,43.2,50.0,63.86,65.4,,,,,,54.7,45.19,,76,early_transition,70,bullish_above_signal,62.33,64.529999,0.44,0.00217425,0.01766281,0.05873664,0.06485150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,67,69.2,58.01,87.7,18.8,50.0,64.69,64.1,,,,,,66.34,47.52,,64,early_transition,78,bullish_above_signal,65.02,36.43,1.3,0.06458208,0.13242158,0.14631840,-0.15612690,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,374,68.89,40.07,87.7,58.6,50.0,58.22,60.8,,,,,,39.01,42.05,,76,early_transition,58,bullish_above_signal,45.85,98.510002,0.68,-0.03902058,-0.00141916,-0.07337030,-0.08660173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,135,68.88,48.18,87.7,39.6,50.0,60.53,61.7,,,,,,55.98,45.45,,74,early_transition,58,bullish_above_signal,53.81,99.059998,0.85,0.00222584,0.09217201,0.06128136,-0.22560976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,394,68.64,39.95,90.4,50.0,50.0,68.48,72.2,,,,,,37.56,41.76,,92,fresh_bullish_cross,66,bullish_above_signal,60.5,261.529999,0.86,0.04287457,0.08105986,-0.07468870,-0.01853868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,112,68.54,48.41,90.4,29.6,50.0,69.98,72.2,,,,,,58.92,46.03,,92,fresh_bullish_cross,66,bullish_above_signal,56.13,477.299988,0.88,0.03318394,0.05906629,0.09918701,-0.04141232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,42,68.5,65.59,67.6,90.0,50.0,59.31,56.45,,,,,,44.24,49.6,,53,mixed_sideways,72,fresh_below_zero_cross,55.94,372.059998,0.86,0.04628794,0.06302857,-0.01901018,0.11198781,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,110,68.46,48.42,90.4,29.0,50.0,70.79,73.1,,,,,,58.98,46.05,,94,fresh_bullish_cross,66,bullish_above_signal,62.0,43.299999,1.04,0.01333720,0.09233098,0.07791887,0.04312217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,106,68.23,48.55,90.4,27.2,50.0,66.74,68.6,,,,,,60.59,46.37,,82,fresh_bullish_cross,66,bullish_above_signal,62.52,904.380005,1.43,0.07984382,0.09103415,0.11294614,0.10650531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,2,68.17,74.6,76.9,2.0,50.0,59.27,54.75,,,,,,100.0,55.25,,71,early_transition,42,mixed_or_bearish,52.13,9.06,0.24,-0.04329461,-0.08577195,1.20975610,-0.54010155,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,103,68.06,48.57,90.4,26.0,50.0,66.74,68.6,,,,,,60.92,46.43,,82,fresh_bullish_cross,66,bullish_above_signal,66.54,99.830002,1.47,0.12624101,0.17599250,0.10102574,0.41022744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,SRRK,SCHOLAR ROCK HOLDING,Health Care,Prism,Nasdaq Liquid 500,83,68.03,57.73,79.6,33.2,50.0,68.06,67.85,,,,,,57.88,46.83,,91,fresh_bullish_cross,50,mixed_or_bearish,56.83,57.419998,1.28,0.04238902,0.01198442,0.08441921,0.17303364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,387,67.95,40.02,87.7,52.4,50.0,59.03,61.7,,,,,,38.35,41.92,,74,early_transition,58,bullish_above_signal,49.59,240.309998,1.0,-0.00554519,0.03314700,-0.08442839,-0.03964352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq Liquid 500,124,67.35,48.27,76.0,60.4,50.0,59.72,60.8,,,,,,39.59,45.67,,94,fresh_bullish_cross,28,fresh_bearish_cross,47.03,352.540009,1.08,-0.03116411,-0.00305409,-0.06338997,0.33204868,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 最近死叉
44,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,404,66.88,39.89,87.7,45.6,50.0,61.19,64.1,,,,,,36.78,41.61,,74,early_transition,66,bullish_above_signal,58.62,18.73,0.87,0.05432035,0.14872738,-0.10830750,-0.09756681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,39,66.49,65.69,67.6,76.4,50.0,60.61,57.9,,,,,,42.51,49.85,,58,mixed_sideways,72,fresh_below_zero_cross,53.03,225.410004,0.42,0.02314873,0.06506334,0.03072844,0.19088126,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,149,66.24,48.06,79.7,43.6,50.0,60.71,61.9,,,,,,54.5,45.15,,64,early_transition,78,bullish_above_signal,70.55,93.419998,1.66,0.03878485,0.08024971,0.03707811,0.07738437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
47,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,242,66.11,47.51,65.3,82.4,50.0,51.22,51.35,,,,,,47.67,43.78,,73,early_transition,28,fresh_bearish_cross,43.3,34.689999,1.09,-0.04906801,-0.00970597,-0.01532787,-0.12630658,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
48,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,262,65.67,47.41,75.1,93.6,50.0,73.22,75.8,,,,,,46.42,43.53,,100,confirmed_bullish_trend,66,bullish_above_signal,56.98,76.879997,0.99,0.01331217,0.01922308,-0.05830478,0.15124286,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,44,65.57,65.45,65.2,77.2,50.0,58.9,56.0,,,,,,42.55,49.26,,56,mixed_sideways,66,bullish_above_signal,60.12,188.979996,1.0,0.01876009,0.07693185,-0.04603740,-0.07107750,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,123,65.05,48.27,79.7,35.2,50.0,57.47,58.3,,,,,,57.11,45.67,,64,early_transition,66,bullish_above_signal,68.88,99.489998,1.09,0.10889430,0.26609819,0.12341915,-0.04930725,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,51,64.77,58.37,77.8,14.8,50.0,68.38,68.2,,,,,,70.88,48.43,,82,fresh_bullish_cross,72,fresh_below_zero_cross,74.25,41.48,2.49,0.19815139,0.19832436,0.14175606,0.19504469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,6,64.25,74.55,75.1,20.8,50.0,79.3,77.0,,,,,,63.9,55.13,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,1000.26001,0.57,0.00089058,0.04555339,0.13981951,0.11021575,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,31,63.88,66.11,65.2,64.4,50.0,60.07,57.3,,,,,,50.72,50.89,,58,mixed_sideways,70,bullish_above_signal,55.58,225.729996,0.43,-0.02175516,0.02195758,0.00781320,0.14863623,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,IBRX,IMMUNITYBIO,Health Care,Prism,Nasdaq Liquid 500,88,63.57,57.67,82.9,34.8,50.0,81.16,82.4,,,,,,57.13,46.68,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.42,8.29,0.83,0.02789833,0.04276730,0.08578913,0.18513224,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,CYTK,CYTOKINETICS,Health Care,Prism,Nasdaq Liquid 500,203,63.46,47.78,67.6,98.0,50.0,55.81,56.45,,,,,,46.03,44.46,,53,mixed_sideways,72,fresh_below_zero_cross,52.65,75.349998,0.63,0.04103345,0.06261449,-0.01785718,-0.06548430,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,463,63.29,39.23,90.4,16.0,50.0,67.13,70.7,,,,,,28.57,39.96,,94,fresh_bullish_cross,58,bullish_above_signal,52.57,199.770004,0.68,-0.06264073,0.08435113,-0.11937404,0.05959106,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,TXG,10X GENOMICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,29,63.11,66.14,82.9,12.0,50.0,83.47,83.3,,,,,,78.62,50.97,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.62,65.599998,1.23,0.06131689,0.05060857,0.25851315,0.42857145,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,34,62.72,66.06,82.9,9.6,50.0,83.47,83.3,,,,,,82.65,50.78,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.82,38.264999,1.25,0.06011907,0.04292723,0.33770316,0.32450676,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,FRVO,Fervo Energy Company - Class A common stock,,Prism,Nasdaq Liquid 500,458,62.56,39.36,87.7,18.0,50.0,58.31,60.9,,,,,,30.12,40.27,,74,early_transition,58,bullish_above_signal,55.56,18.9,0.44,0.04304630,0.22886866,-0.26970631,-0.21200754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,SAIA,"Saia, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,283,62.41,47.35,65.2,98.4,50.0,55.4,56.0,,,,,,45.58,43.37,,56,mixed_sideways,66,bullish_above_signal,51.98,354.839996,0.71,0.00427365,-0.00081663,-0.02543260,-0.15532386,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,259,62.38,47.42,67.6,91.6,50.0,55.58,56.2,,,,,,46.53,43.56,,53,mixed_sideways,72,fresh_below_zero_cross,58.31,38.75,2.65,0.11382578,0.06837607,-0.01021716,0.01572734,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,17,62.35,73.44,67.1,32.0,50.0,73.68,70.75,,,,,,58.05,52.36,,89,confirmed_bullish_trend,70,bullish_above_signal,70.22,75.379997,1.45,0.02106333,0.12625126,0.06725188,0.18783483,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
