rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
44,OPBK,OP BANCORP,Financials,Prism,Russell,1166,73.35,40.45,87.7,87.41,50.0,58.22,60.8,,,,,,43.8,43.01,,76,early_transition,58,bullish_above_signal,47.39,15.22,0.72,-0.01806452,0.01277615,-0.02623161,-0.02059202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
45,ROCK,GIBRALTAR INDUSTRIES,Industrials,Prism,Russell,1250,73.13,40.35,90.4,78.97,50.0,69.06,72.85,,,,,,42.57,42.76,,94,fresh_bullish_cross,66,bullish_above_signal,57.92,47.450001,2.75,0.00338338,0.05444447,-0.05572137,0.03309386,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Russell,580,73.12,41.08,87.7,84.39,50.0,62.81,65.9,,,,,,46.63,44.58,,76,early_transition,66,bullish_above_signal,61.17,62.560001,1.55,0.02255641,0.07104949,0.00240348,-0.13086971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,ARCB,ARCBEST,Industrials,Prism,Russell,914,73.12,40.67,87.7,85.36,50.0,59.03,61.7,,,,,,46.57,43.56,,74,early_transition,58,bullish_above_signal,50.59,138.095001,0.77,-0.00743911,0.00039849,0.00283213,-0.07320348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TTAM,TITAN AMERICA SA,Materials,Prism,Russell,1186,73.04,40.43,87.7,85.36,50.0,59.03,61.7,,,,,,43.48,42.95,,74,early_transition,58,bullish_above_signal,53.01,15.32,0.84,-0.00357724,0.02818792,-0.04339676,-0.12306807,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,908,73.0,40.68,87.7,84.54,50.0,60.65,63.5,,,,,,46.61,43.57,,76,early_transition,58,bullish_above_signal,62.71,61.240002,1.25,0.00032671,0.03937549,-0.01748757,0.00906250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,BLBD,BLUE BIRD,Industrials,Prism,Russell,1190,72.99,40.43,87.7,85.06,50.0,59.03,61.7,,,,,,43.44,42.94,,74,early_transition,58,bullish_above_signal,57.96,63.950001,0.73,0.01138702,0.10012042,-0.07170849,-0.15932692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SNDX,SYNDAX PHARMACEUTICALS,Health Care,Prism,Russell,569,72.91,41.09,87.7,83.01,50.0,61.46,64.4,,,,,,46.79,44.61,,76,early_transition,70,bullish_above_signal,46.44,19.940001,0.95,-0.03834097,0.03530639,-0.02302788,-0.02897487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
52,AEBI,AEBI SCHMIDT HOLDING AG,Industrials,Prism,Russell,1200,72.88,40.41,87.7,84.34,50.0,63.08,66.2,,,,,,43.29,42.91,,76,early_transition,70,bullish_above_signal,48.46,12.45,0.67,-0.02886115,-0.01581028,-0.04961832,-0.05431067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,WABC,WESTAMERICA BANCORPORATION,Financials,Prism,Russell,898,72.82,40.69,87.7,83.32,50.0,59.03,61.7,,,,,,46.77,43.6,,76,early_transition,58,bullish_above_signal,46.27,58.450001,1.88,-0.01566184,0.00550490,-0.01133285,-0.02632014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
54,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1205,72.8,40.41,87.7,83.83,50.0,59.03,61.7,,,,,,43.23,42.9,,74,early_transition,58,bullish_above_signal,50.31,34.560001,0.99,-0.01313532,0.03442086,-0.09279433,-0.07667644,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Prism,Russell,892,72.73,40.7,87.7,82.7,50.0,63.89,67.1,,,,,,46.86,43.62,,76,early_transition,70,bullish_above_signal,48.29,212.300003,1.5,-0.01585388,0.00373509,-0.00937891,-0.06203054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,PCB,PCB BANCORP,Financials,Prism,Russell,893,72.73,40.7,87.7,82.7,50.0,60.65,63.5,,,,,,46.86,43.62,,76,early_transition,58,bullish_above_signal,49.69,27.77,1.73,-0.00998214,0.01350365,0.00018012,-0.00821429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1276,72.69,40.31,90.4,76.15,50.0,68.48,72.2,,,,,,42.05,42.66,,92,fresh_bullish_cross,66,bullish_above_signal,57.85,23.93,0.79,0.04956145,0.08231565,-0.06669263,0.13519924,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Prism,Russell,889,72.66,40.7,87.7,82.24,50.0,61.46,64.4,,,,,,46.89,43.63,,76,early_transition,70,bullish_above_signal,45.51,11.69,0.97,-0.03268515,-0.02664446,-0.02826268,-0.11170213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
59,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,888,72.66,40.7,87.7,82.24,50.0,60.65,63.5,,,,,,46.89,43.63,,76,early_transition,58,bullish_above_signal,49.12,50.139999,1.05,-0.01744072,0.01580223,-0.01705546,-0.00614474,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,NGS,NATURAL GAS SERVICES GROUP,Energy,Prism,Russell,817,72.64,40.78,90.4,74.72,50.0,70.1,74.0,,,,,,47.85,43.82,,94,fresh_bullish_cross,66,bullish_above_signal,63.1,36.919998,1.63,0.03128489,0.04797042,-0.00323982,0.01233883,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,886,72.64,40.71,87.7,82.09,50.0,59.84,62.6,,,,,,46.93,43.64,,76,early_transition,58,bullish_above_signal,48.79,58.970001,0.76,-0.01404447,0.01453765,-0.01123404,0.01305621,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Prism,Russell,882,72.59,40.71,87.7,81.78,50.0,60.65,63.5,,,,,,46.96,43.64,,76,early_transition,58,bullish_above_signal,54.5,45.939999,1.11,-0.00895267,0.02935241,0.00327578,-0.02317670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
63,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Prism,Russell,877,72.51,40.71,87.7,81.22,50.0,63.08,66.2,,,,,,47.07,43.66,,76,early_transition,70,bullish_above_signal,60.44,9.62,1.0,-0.00568475,0.03108253,-0.00207469,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Prism,Russell,1227,72.47,40.39,87.7,81.73,50.0,60.65,63.5,,,,,,42.97,42.84,,76,early_transition,58,bullish_above_signal,50.22,12.255,1.09,-0.02544732,0.01364764,-0.03882353,-0.04556075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
65,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,868,72.36,40.72,87.7,80.19,50.0,60.65,63.5,,,,,,47.15,43.68,,76,early_transition,58,bullish_above_signal,49.52,35.380001,1.43,-0.01544455,0.01579096,-0.00951848,0.02461633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,BRCC,BRC INC CLASS A,Consumer Staples,Prism,Russell,11,72.34,74.6,87.7,0.97,50.0,67.69,64.1,,,,,,100.0,55.25,,74,early_transition,66,bullish_above_signal,54.95,8.91,0.8,0.03364269,0.11235955,-0.10900000,-0.10009090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
67,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,867,72.34,40.72,87.7,80.04,50.0,63.89,67.1,,,,,,47.16,43.68,,76,early_transition,70,bullish_above_signal,55.7,17.235001,1.62,0.00620020,0.03575733,-0.04063451,-0.02956075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
68,BBT,BEACON FINANCIAL,Financials,Prism,Russell,798,72.33,40.8,90.4,72.62,50.0,67.94,71.6,,,,,,48.15,43.88,,94,fresh_bullish_cross,58,bullish_above_signal,49.55,31.459999,1.24,-0.01006929,0.01287830,-0.00222017,0.06212012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
