rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HPE,Hewlett Packard Enterprise,Information Technology,Early,S&P 500,44,68.1,55.27,90.4,10.0,51.0,74.29,73.1,54.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.97,47.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.84,56.044998,0.73,0.06529171,0.07263154,0.05308149,0.16251813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,35,66.07,60.26,65.2,92.0,51.0,60.79,58.1,57.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.18,43.49,0.0,58,mixed_sideways,70,bullish_above_signal,54.01,549.22998,0.59,-0.02822112,0.02313664,-0.02815238,0.14299091,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,AES,AES Corporation,Utilities,Early,S&P 500,29,65.41,61.29,75.1,58.8,51.0,77.08,76.2,59.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.49,47.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.75,14.815,0.36,0.00141949,0.00474737,0.00611205,-0.00134816,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FCX,Freeport-McMoRan,Materials,Early,S&P 500,46,64.62,55.09,79.6,16.0,51.0,69.97,68.3,53.81,75.0,confirmed_bullish_trend,25.0,bearish_proxy,60.38,46.33,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,59.14,76.620003,0.75,0.04810875,0.01175228,0.10070395,0.22191214,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,85,63.63,47.13,90.4,79.2,51.0,72.79,73.1,48.43,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.39,46.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.41,333.420013,0.9,0.02381283,0.03341184,-0.02220000,0.06316772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,USB,U.S. Bancorp,Financials,Early,S&P 500,258,62.1,37.78,87.7,98.0,51.0,59.72,60.8,36.79,35.0,mixed_sideways,25.0,bearish_proxy,45.17,43.28,0.0,76,early_transition,58,bullish_above_signal,46.93,62.505001,1.0,-0.01559175,0.01485632,-0.02221350,-0.01559175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,GLW,Corning Inc.,Information Technology,Early,S&P 500,101,61.89,43.27,90.4,76.6,51.0,65.93,67.7,45.1,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,47.8,43.81,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.65,165.990005,0.95,0.08970956,0.11627443,0.00181063,0.15833916,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,HUM,Humana,Health Care,Early,S&P 500,26,61.83,61.18,75.1,35.2,51.0,77.8,77.0,59.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.69,45.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.52,403.209991,0.66,0.00067005,0.05125799,0.04724431,0.05834947,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AMT,American Tower,Real Estate,Early,S&P 500,79,61.58,53.67,73.0,56.6,51.0,61.99,61.1,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.79,44.21,0.0,58,mixed_sideways,80,fresh_above_zero_cross,50.9,175.75,0.85,-0.00280856,0.00022761,0.01872244,0.05441569,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,AWK,American Water Works,Utilities,Early,S&P 500,25,61.43,61.23,75.1,32.4,51.0,77.8,77.0,59.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.15,45.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.74,140.380005,0.92,-0.00188417,0.01555385,0.03762297,0.04325213,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,ORCL,Oracle Corporation,Information Technology,Early,S&P 500,36,61.13,73.75,67.1,15.2,2.0,73.53,72.25,56.01,85.0,early_transition,60.9,bullish_above_signal_proxy,61.48,46.55,10.14,89,confirmed_bullish_trend,78,bullish_above_signal,70.17,162.520004,0.79,0.03128376,0.08993363,0.10602968,0.35478497,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,C,Citigroup,Financials,Early,S&P 500,37,61.06,58.28,65.2,63.2,51.0,60.79,58.1,55.32,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.88,44.03,0.0,58,mixed_sideways,70,bullish_above_signal,59.86,136.774994,0.8,-0.00635747,0.03924468,0.01326068,0.02753357,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,GS,Goldman Sachs,Financials,Early,S&P 500,106,61.04,42.81,90.4,72.0,51.0,70.79,73.1,43.94,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.04,43.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.2,1036.680054,0.69,0.00072399,0.01018297,-0.00241523,-0.00966755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PFG,Principal Financial Group,Financials,Early,S&P 500,24,61.03,61.1,75.1,30.0,51.0,77.8,77.0,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.68,44.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.26,115.040001,0.98,-0.01527923,0.04448885,0.01437260,0.03341718,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LRCX,Lam Research,Information Technology,Early,S&P 500,65,60.23,48.53,92.8,46.8,51.0,74.41,74.9,51.35,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,50.86,50.92,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.11,320.420013,1.12,0.05846991,0.06201327,0.02919740,0.09883404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,NVDA,Nvidia,Information Technology,Early,S&P 500,23,60.2,61.99,65.2,48.8,51.0,60.07,57.3,59.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.72,50.89,0.0,58,mixed_sideways,70,bullish_above_signal,55.58,225.729996,0.43,-0.02175516,0.02195758,0.00781320,0.14863623,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,WFC,Wells Fargo,Financials,Early,S&P 500,30,59.88,60.75,65.2,49.6,51.0,60.79,58.1,58.87,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.56,44.36,0.0,58,mixed_sideways,70,bullish_above_signal,54.08,87.974998,0.82,-0.01791699,0.01799352,0.00848280,0.00767422,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,SMCI,Supermicro,Information Technology,Early,S&P 500,1,59.86,69.77,75.1,2.0,51.0,81.46,79.4,77.26,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,83.09,50.87,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.24,40.259998,0.72,-0.00971593,0.07993560,0.29453370,0.35100669,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,JCI,Johnson Controls,Industrials,Early,S&P 500,277,59.71,37.54,90.4,75.4,51.0,71.6,74.0,36.09,35.0,mixed_sideways,25.0,bearish_proxy,43.03,42.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.97,146.380005,1.28,0.01220482,0.05880655,-0.03823911,0.02092342,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,13,59.17,62.66,75.1,14.0,51.0,80.11,77.9,63.91,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,61.61,47.57,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.78,84.510002,1.18,-0.00564768,0.03935560,0.10355184,0.01574525,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,UHS,Universal Health Services,Health Care,Early,S&P 500,81,59.04,53.7,54.4,89.2,51.0,52.27,50.3,49.34,75.0,confirmed_bullish_trend,25.0,bearish_proxy,46.36,44.52,0.0,52,mixed_sideways,50,mixed_or_bearish,51.69,171.955002,1.52,0.01269140,0.00942175,-0.00970397,0.07978023,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,MU,Micron Technology,Information Technology,Early,S&P 500,10,58.92,63.47,75.1,10.4,51.0,79.3,77.0,64.25,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.9,53.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,1000.26001,0.57,0.00089058,0.04555339,0.13981951,0.11021575,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,BBY,Best Buy,Consumer Discretionary,Early,S&P 500,15,58.89,62.02,75.1,13.6,51.0,78.58,76.2,62.6,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.87,46.62,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.91,89.279999,0.49,-0.01238941,0.11432845,0.08878048,0.00961211,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,ES,Eversource Energy,Utilities,Early,S&P 500,225,58.71,30.49,87.7,92.4,51.0,63.5,65.0,37.46,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.14,44.48,0.0,74,early_transition,66,bullish_above_signal,53.33,71.519997,1.06,0.00661498,0.01982033,-0.01092520,-0.04257028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WMB,Williams Companies,Energy,Early,S&P 500,18,58.6,61.71,73.0,18.0,51.0,66.75,63.05,61.69,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.09,46.07,0.0,55,mixed_sideways,88,fresh_above_zero_cross,60.65,75.839996,1.09,0.03127543,0.01066091,0.07734923,0.07126207,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,SNDK,Sandisk,Information Technology,Early,S&P 500,2,58.38,66.31,75.1,0.2,51.0,74.84,72.05,75.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,100.0,54.25,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.6,1737.98999,0.6,0.01322206,0.10727506,0.43231893,0.35865389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,CNP,CenterPoint Energy,Utilities,Early,S&P 500,221,58.36,30.51,87.7,90.0,51.0,63.5,65.0,37.53,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.33,44.52,0.0,74,early_transition,66,bullish_above_signal,56.1,40.130001,1.14,0.01248904,0.01338391,-0.01352013,-0.08867944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,AEP,American Electric Power,Utilities,Early,S&P 500,212,58.33,30.59,90.4,82.4,51.0,67.82,69.8,37.78,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.09,44.67,0.0,92,fresh_bullish_cross,58,bullish_above_signal,59.47,125.419998,0.99,0.01010749,0.02425481,-0.00262427,-0.06122760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HOOD,Robinhood Markets,Financials,Early,S&P 500,5,57.89,63.64,75.1,3.2,51.0,79.3,77.0,67.58,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,74.21,49.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.07,117.339996,0.74,-0.04949373,0.11954964,0.25800047,0.22663591,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,UNH,UnitedHealth Group,Health Care,Early,S&P 500,217,57.83,30.55,87.7,86.4,51.0,61.34,62.6,37.65,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.72,44.59,0.0,74,early_transition,58,bullish_above_signal,53.91,400.869995,1.49,0.00898567,0.02964069,-0.01520661,-0.03994730,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,TSCO,Tractor Supply,Consumer Discretionary,Early,S&P 500,69,57.74,53.94,64.3,53.6,51.0,71.71,71.9,50.44,75.0,confirmed_bullish_trend,25.0,bearish_proxy,50.15,44.28,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,54.42,35.290001,1.2,-0.00285378,0.01088516,0.02053207,0.10974849,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,102,57.72,43.01,87.7,56.6,51.0,63.77,65.3,44.52,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,49.79,44.21,0.0,76,early_transition,70,bullish_above_signal,47.14,14.02,1.14,-0.03609488,0.00609975,0.00286123,-0.04528430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,151,57.68,30.97,90.4,77.2,51.0,68.63,70.7,39.1,18.0,bearish_transition,51.15,bullish_below_zero_proxy,47.79,43.81,0.0,92,fresh_bullish_cross,58,bullish_above_signal,55.49,69.769997,2.29,0.00547626,0.03248243,-0.02542253,-0.07845730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,PPL,PPL Corporation,Utilities,Early,S&P 500,196,57.49,30.67,90.4,76.6,51.0,69.44,71.6,38.01,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.8,44.81,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.41,35.080002,1.38,0.00400695,0.02813608,-0.01071622,-0.02582605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,OKE,Oneok,Energy,Early,S&P 500,14,57.49,62.3,73.0,9.2,51.0,67.15,63.5,63.42,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,64.34,47.12,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.98,97.510002,0.97,0.02669128,0.01572919,0.12832683,0.08974071,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,27,57.27,61.01,64.3,34.0,51.0,72.4,71.0,59.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.86,44.82,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.57,74.730003,1.0,0.00734657,0.01728837,0.05498700,0.16674472,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,NTAP,NetApp,Information Technology,Early,S&P 500,73,57.13,53.91,67.6,40.8,51.0,58.62,57.35,50.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.85,44.62,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.88,189.130005,1.07,0.02034436,0.02122035,-0.00200512,0.11370862,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,CHRW,C.H. Robinson,Industrials,Early,S&P 500,214,56.78,30.45,87.7,79.6,51.0,63.5,65.0,37.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.47,43.74,0.0,74,early_transition,66,bullish_above_signal,54.24,150.100006,1.29,0.02345562,0.00287304,0.00508913,-0.13963086,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,NI,NiSource,Utilities,Early,S&P 500,200,56.7,30.66,87.7,78.6,51.0,63.5,65.0,37.97,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.67,44.78,0.0,74,early_transition,66,bullish_above_signal,56.83,41.91,1.31,0.01723299,0.02444390,-0.01654352,-0.08513427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,STT,State Street Corporation,Financials,Early,S&P 500,74,56.69,53.86,65.2,44.4,51.0,60.1,59.0,49.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.44,44.54,0.0,58,mixed_sideways,70,bullish_above_signal,52.07,191.899994,1.31,-0.01174168,0.00313639,0.03909466,0.03920714,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,TEL,TE Connectivity,Information Technology,Early,S&P 500,269,56.62,29.99,87.7,79.6,51.0,61.34,62.6,36.41,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.4,42.93,0.0,76,early_transition,58,bullish_above_signal,48.48,205.039993,0.76,-0.01997901,-0.00032667,-0.05188200,-0.01214109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,TFC,Truist Financial,Financials,Early,S&P 500,270,56.37,29.98,87.7,78.0,51.0,60.53,61.7,36.38,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.31,42.91,0.0,76,early_transition,58,bullish_above_signal,46.05,50.564999,1.18,-0.02355896,0.01986682,-0.03409740,-0.03002114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
53,BKR,Baker Hughes,Energy,Early,S&P 500,67,56.34,54.56,65.2,40.4,51.0,58.08,56.75,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.86,48.12,0.0,55,mixed_sideways,70,bullish_above_signal,56.25,63.919998,1.0,0.01460155,0.00566389,0.03842089,0.05495953,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,57,56.11,47.91,90.4,27.2,51.0,72.56,72.85,52.36,38.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,54.15,45.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.62,195.410004,2.71,0.03249503,0.07003619,0.04732555,0.06857335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,91,56.02,45.08,90.4,33.2,51.0,67.93,67.7,47.82,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,53.09,51.37,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.54,505.73999,0.96,0.06705207,0.07615699,0.04604116,0.02155247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,JBHT,J.B. Hunt,Industrials,Early,S&P 500,100,55.99,43.29,90.4,37.2,51.0,73.6,74.0,45.34,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.28,44.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.64,274.779999,1.31,0.01383611,0.03506987,0.02354171,-0.02203083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,CVS,CVS Health,Health Care,Early,S&P 500,193,55.96,30.69,87.7,73.6,51.0,63.77,65.3,38.06,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.96,44.84,0.0,74,early_transition,70,bullish_above_signal,51.28,96.089996,0.69,-0.01213119,0.02332262,0.00428508,-0.10254977,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,BNY,BNY Mellon,Financials,Early,S&P 500,72,55.9,53.92,65.2,39.0,51.0,59.29,58.1,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.97,44.64,0.0,58,mixed_sideways,70,bullish_above_signal,52.28,162.865005,0.9,-0.01546992,0.00982767,0.03347299,0.03222846,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,ED,Consolidated Edison,Utilities,Early,S&P 500,176,55.69,30.78,90.4,64.4,51.0,67.82,69.8,38.31,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.72,44.99,0.0,92,fresh_bullish_cross,58,bullish_above_signal,52.92,108.269997,0.88,0.00660096,0.01149099,0.00277851,-0.02888152,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,CCI,Crown Castle,Real Estate,Early,S&P 500,199,55.39,30.53,87.7,70.2,51.0,65.39,67.1,37.98,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.16,43.88,0.0,76,early_transition,70,bullish_above_signal,51.03,75.989998,1.1,0.00039493,-0.00210117,0.00575737,0.02509107,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
