current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
12,TXN,Texas Instruments,Information Technology,12,295.309998,,25,285.480011,0.03443318838880116,30,285.424988,0.00017523736547175872,15,311.809998,-0.08461887100874821,15,303.1099853515625,0.028702495564440156,12,304.3599853515625,-0.004106978780407,17,332.2799987792969,-0.08402556303125541,,,
13,PODD,Insulet Corporation,Health Care,13,154.589996,,9,157.740005,-0.0199696266016981,11,158.25,-0.0032227172195893328,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
14,ADI,Analog Devices,Information Technology,14,394.070007,,14,391.779999,0.005845137592131122,15,386.910004,0.012586893462697812,11,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,8,407.260009765625,0.014487044775154834,14,445.4800109863281,-0.08579509754928138,,,
15,MCHP,Microchip Technology,Information Technology,15,90.790001,,46,89.059998,0.019425140791043072,51,87.93,0.012851108836574365,35,94.120003,-0.06576713560028247,26,92.4800033569336,0.017733563438573796,21,93.26000213623047,-0.008363703444913106,18,102.70999908447266,-0.09200659226956076,,,
16,FFIV,"F5, Inc.",Information Technology,16,425.929993,,27,410.559998,0.037436659866702415,46,394.529999,0.04063062134851769,54,386.01001,0.02207193797901752,53,384.7799987792969,0.0031966604376441055,37,389.5299987792969,-0.012194182764342143,39,391.2699890136719,-0.00444703158667259,,,
17,INCY,Incyte,Health Care,17,114.910004,,17,114.660004,0.0021803592471529853,17,113.75,0.008000035164835273,33,107.529999,0.05784433235231412,31,108.45999908447266,-0.008574589789549947,48,104.4000015258789,0.03888885940825926,47,103.66000366210938,0.007138703178132255,,,
18,NTRA,"Natera, Inc. - Common Stock",,18,270.410004,,8,272.309998,-0.00697732001746032,10,261.910004,0.03970827322808179,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
19,GH,"Guardant Health, Inc. - Common Stock",,19,149.589996,,15,153.740005,-0.02699368326415741,12,149.220001,0.030290872334198582,20,142.940002,0.043934510368902835,27,136.9600067138672,0.04366234443898653,41,130.8300018310547,0.0468547344362189,41,128.8300018310547,0.015524334153157904,,,
20,PCAR,Paccar,Industrials,20,120.959999,,24,119.599998,0.011371246009552527,18,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,17,117.02999877929688,0.03973341057620616,19,116.77999877929688,0.0021407775487307656,27,120.12000274658203,-0.02780556041111648,,,
21,AXON,Axon Enterprise,Industrials,21,552.065002,,40,510.600006,0.08120837350714805,33,464.829987,0.0984661495171566,67,444.730011,0.045195906511467765,57,456.7300109863281,-0.02627372782823334,94,433.0400085449219,0.05470626618243957,145,410.0299987792969,0.05611786956105136,,,
22,RVMD,"Revolution Medicines, Inc. - Common Stock",,22,188.429993,,11,192.619995,-0.021752684605769956,24,182.080002,0.05788660415326663,41,178.169998,0.021945355805639055,56,169.77000427246094,0.049478669977530254,58,169.50999450683594,0.0015338859516809134,65,165.80999755859375,0.022314679721544772,,,
23,VRTX,Vertex Pharmaceuticals,Health Care,23,496.850006,,19,499.649994,-0.005603898796404216,23,491.339996,0.01691292804911404,37,480.179993,0.023241291104771022,37,475.20001220703125,0.010479757731992612,42,468.4200134277344,0.014474187293103569,43,466.7900085449219,0.003491942776350232,,,
24,WWD,"Woodward, Inc. - Common Stock",,24,423.200012,,26,423.320007,-0.0002834616791451694,20,431.619995,-0.01922985055407367,21,436.440002,-0.011043916638970197,16,432.79998779296875,0.008410383782173403,20,428.25,0.01062460712200819,30,426.82000732421875,0.003350342009623697,,,
25,COO,Cooper Companies (The),Health Care,25,71.730003,,21,71.389999,0.004762627885734894,22,71.019997,0.005209828437475084,29,70.639999,0.005379360212052209,42,68.83000183105469,0.02629662861262161,57,66.1500015258789,0.04051398214621349,59,65.41999816894531,0.011158728558811504,,,
26,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,26,73.760002,,48,72.010002,0.024302179577775807,43,70.239998,0.0251993742938319,71,69.690002,0.007892035933647845,87,69.36000061035156,0.004757799816064168,106,68.62999725341797,0.010636806526452158,86,68.91999816894531,-0.004207791764590629,,,
27,ROIV,Roivant Sciences Ltd. - Common Shares,,27,35.465,,30,34.73,0.021163259429887837,32,34.07,0.01937188142060453,34,34.02,0.0014697236919458678,38,34.0099983215332,0.0002940899908314698,80,32.209999084472656,0.05588323675514539,138,31.25,0.030719968000000097,,,
28,ZBRA,Zebra Technologies,Information Technology,28,260.179993,,39,255.809998,0.017082971870395758,49,251.529999,0.017015859010916623,61,243.389999,0.033444266541124534,60,247.77999877929688,-0.017717329960922346,52,237.72000122070312,0.04231868567087882,42,245.69000244140625,-0.03243925652294144,,,
29,NVDA,Nvidia,Information Technology,29,198.080002,,36,194.970001,0.015951177022356378,40,192.529999,0.012673360061670191,32,195.740005,-0.01639933543477734,29,199.0,-0.016381884422110526,33,200.0399932861328,-0.005198925396883047,35,208.64999389648438,-0.04126528275864694,,,
30,MEDP,"Medpace Holdings, Inc. - Common Stock",,30,536.409973,,33,534.719971,0.0031605365268843055,16,527.070007,0.014514132654867451,22,519.960022,0.013674099352199987,34,512.7899780273438,0.013982418353737813,63,473.4800109863281,0.08302349853582314,74,455.6600036621094,0.03910812194084956,,,
31,KDP,Keurig Dr Pepper,Consumer Staples,31,33.195,,23,33.5,-0.009104477611940331,29,33.400002,0.0029939519165298467,38,32.52,0.027060332103320928,45,31.399999618530273,0.03566878980891741,47,30.8700008392334,0.017168739320740478,49,30.8700008392334,0.0,,,
32,GEHC,GE HealthCare,Health Care,32,63.52,,20,65.050003,-0.02352041398061122,21,65.760002,-0.010796821447785154,23,64.940002,0.012627039956050412,23,64.87999725341797,0.0009248613251324755,29,63.720001220703125,0.01820458226295374,51,60.63999938964844,0.050791590547354826,,,
33,PANW,Palo Alto Networks,Information Technology,33,337.5,,12,332.0,0.016566265060240948,26,304.200012,0.09138720218064944,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
34,KMB,Kimberly-Clark,Consumer Staples,34,109.730003,,41,109.910004,-0.001637712614404041,47,109.370003,0.004937377573263957,42,108.099998,0.011748427599415745,51,106.7300033569336,0.012836081340689143,62,103.94999694824219,0.026743685235508075,72,100.5,0.03432832835820898,,,
35,UAL,United Airlines Holdings,Industrials,35,137.039993,,38,135.190002,0.013684377340271281,25,136.110001,-0.006759231454270709,13,134.610001,0.011143302792190113,10,130.5399932861328,0.03117824588821594,25,121.55000305175781,0.07396124868873932,33,118.68000030517578,0.024182701381867178,,,
36,ROP,Roper Technologies,Information Technology,36,336.839905,,28,334.799988,0.006092942273343116,19,338.309998,-0.01037512938059848,24,332.420013,0.017718503007218223,30,331.6000061035156,0.00247287993112999,30,329.5400085449219,0.006251128675547335,37,325.0899963378906,0.013688557183408445,,,
37,AVGO,Broadcom,Information Technology,37,376.420013,,22,372.450012,0.010659151220540064,27,365.019989,0.020355112662062913,19,378.910004,-0.0366578207314896,24,382.07000732421875,-0.008270743429488747,26,380.1499938964844,0.005050672182833171,31,392.1300048828125,-0.03055112041222141,,,
38,DASH,DoorDash,Consumer Discretionary,38,186.634995,,34,184.820007,0.009820300461302223,34,183.089996,0.009448965196328762,39,176.910004,0.03493297077761648,50,177.92999267578125,-0.005732529872015557,61,171.52000427246094,0.03737167007062325,66,172.0800018310547,-0.003254288665105909,,,
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,39,533.960022,,57,527.280029,0.012668776802847503,74,512.650024,0.028537997298523354,92,513.789978,-0.0022187159127498024,96,509.760009765625,0.007905618175109597,87,513.4299926757812,-0.007147971583342905,91,512.8800048828125,0.0010723521966897742,,,
40,TTWO,Take-Two Interactive,Communication Services,40,251.809998,,35,247.149994,0.01885496303107348,48,238.529999,0.03613799117988514,47,238.720001,-0.0007959199028321207,65,235.77000427246094,0.012512181150915236,69,242.63999938964844,-0.028313530449693092,80,239.57000732421875,0.012814592437691896,,,
41,BIIB,Biogen,Health Care,41,216.369995,,45,216.630005,-0.0012002492452511948,44,216.029999,0.002777419815661819,65,201.960007,0.06966721881723847,70,199.58999633789062,0.011874397752881238,64,197.19000244140625,0.012170972035387528,60,199.7100067138672,-0.01261832112398853,,,
42,EXPE,Expedia Group,Consumer Discretionary,42,259.355011,,37,265.279999,-0.022334846284434717,39,262.799988,0.009436876382201254,44,250.949997,0.04722052656569664,19,262.1499938964844,-0.042723621042692006,50,245.07000732421875,0.06969431799950931,61,238.02000427246094,0.02961937182389085,,,
43,MNST,Monster Beverage,Consumer Staples,43,97.120003,,42,97.639999,-0.005325645281909597,50,96.379997,0.013073272870095742,43,95.830002,0.0057392777681462,47,94.69999694824219,0.011932471338937711,45,93.69000244140625,0.01078017908463691,56,93.0199966430664,0.007202806080503388,,,
44,SNDK,Sandisk,Information Technology,44,2190.929932,,58,2050.389893,0.06854308025990652,38,2090.709961,-0.019285347442796197,9,2335.0,-0.1046210017130621,46,1914.4599609375,0.2196651001154053,53,1963.5999755859375,-0.025025471379410913,8,2273.72998046875,-0.13639702459304337,,,
45,NXPI,NXP Semiconductors,Information Technology,45,280.769989,,80,278.369995,0.008621597309724338,78,277.019989,0.004873316199575761,30,298.640015,-0.07239494010874592,22,294.05999755859375,0.015575110627593647,13,299.94000244140625,-0.01960393398943827,21,323.239990234375,-0.07208262814263788,,,
46,AEP,American Electric Power,Utilities,46,137.350006,,43,137.970001,-0.00449369424879531,45,138.690002,-0.0051914412691406175,49,137.0,0.012335781021897807,54,134.9600067138672,0.015115537153165715,51,133.74000549316406,0.009122191972401827,64,130.3000030517578,0.0264006287091183,,,
47,CSCO,Cisco,Information Technology,47,118.18,,50,117.699997,0.004078190418305816,55,113.769997,0.03454337789953521,40,118.970001,-0.04370853119518758,44,119.7300033569336,-0.0063476320133392106,34,121.1500015258789,-0.011720998568369834,32,121.52999877929688,-0.003126775307551899,,,
48,ISRG,Intuitive Surgical,Health Care,48,401.290009,,47,405.970001,-0.011527925680400286,42,404.265991,0.0031380997339827132,56,399.690002,0.01144884529786161,55,401.8299865722656,-0.005325598061948544,56,403.17999267578125,-0.0033483953158360835,63,402.95001220703125,0.0005707432513986088,,,
49,IDXX,Idexx Laboratories,Health Care,49,523.36499,,49,535.929993,-0.02344523195961512,28,551.5,-0.028232106980961125,27,554.940002,-0.006198871927780125,33,549.1599731445312,0.01052521903303405,32,541.3099975585938,0.01450181047644361,36,545.72998046875,-0.00809921052898721,,,
50,ARGX,argenx SE - American Depositary Shares,,50,926.340027,,54,912.460022,0.015211630828029898,54,887.179993,0.028494814129560675,51,888.650024,-0.0016542294044883388,68,852.5,0.042404720234604065,77,853.4000244140625,-0.0010546332021195148,53,903.75,-0.05571228326417699,,,
51,MPWR,Monolithic Power Systems,Information Technology,51,1349.944946,,72,1312.77002,0.02831792730915672,65,1313.319946,-0.00041872964899003495,57,1438.300049,-0.08689431880843934,39,1434.949951171875,0.002334644492419491,35,1423.760009765625,0.007859429202538237,29,1537.8800048828125,-0.07420604639436745,,,
52,CDW,CDW Corporation,Information Technology,52,140.770004,,29,139.820007,0.006794428210835424,41,133.300003,0.04891225696371504,31,128.020004,0.041243546594483815,32,130.22000122070312,-0.016894463086358003,23,130.05999755859375,0.0012302245306814452,38,123.56999969482422,0.052520822206037154,,,
53,LNT,Alliant Energy,Utilities,53,76.809998,,56,77.18,-0.004794013993262736,60,77.25,-0.0009061488673138829,66,76.190002,0.013912560338297242,67,75.58999633789062,0.007937637673641529,66,74.56999969482422,0.013678369317420058,77,73.20999908447266,0.018576711085598996,,,
54,EVRG,Evergy,Utilities,54,86.989998,,61,87.010002,-0.00022990460338112584,62,87.209999,-0.0022932806133846295,69,86.660004,0.006346584059700566,72,85.81999969482422,0.009787974831041879,73,84.83999633789062,0.011551202807694505,88,83.25,0.01909905105105114,,,
55,WDC,Western Digital,Information Technology,55,640.76001,,53,651.880005,-0.017058346497374144,104,586.450012,0.11156959955864054,28,675.390015,-0.13168687872887774,18,643.8300170898438,0.049019146617390374,7,670.75,-0.04013415281401411,10,732.6199951171875,-0.08445032270788622,,,
56,DLTR,Dollar Tree,Consumer Staples,56,121.510002,,52,122.620003,-0.009052364808700863,9,123.870003,-0.010091224426627354,10,118.209999,0.04788092418476375,13,119.3499984741211,-0.009551730365341182,24,113.41000366210938,0.052376278903931706,28,113.93000030517578,-0.004564170982182092,,,
57,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,57,100.480003,,60,101.379997,-0.008877431708742334,68,101.589996,-0.0020671228296927913,74,99.599998,0.019979899999596373,83,98.80000305175781,0.008097115138751443,93,97.7699966430664,0.010534990606576367,95,96.9800033569336,0.00814594736607721,,,
58,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,58,81.195,,55,81.790001,-0.0072747400993430356,53,79.489998,0.02893449563302286,98,76.849998,0.034352635897271,58,77.66000366210938,-0.010430156557808101,120,71.83000183105469,0.08116388469542302,117,72.19999694824219,-0.005124584700467505,,,
59,AMGN,Amgen,Health Care,59,359.362488,,59,360.549988,-0.0032935793635361366,58,358.329987,0.0061954094843867935,63,352.820007,0.015616971517151024,64,351.42999267578125,0.003955308390539036,59,347.010009765625,0.012737335732764699,57,344.7200012207031,0.006643098727538099,,,
60,ILMN,"Illumina, Inc. - Common Stock",,60,177.115005,,44,181.100006,-0.022004422241708843,31,176.550003,0.025771752606540632,17,177.649994,-0.00619190001211023,20,175.08999633789062,0.014621040941710683,43,164.92999267578125,0.06160191251569391,46,161.3800048828125,0.02199769420009612,,,
61,FTNT,Fortinet,Information Technology,61,151.794998,,31,155.419998,-0.023323896838552294,36,151.350006,0.026891257605896612,50,149.929993,0.009471173656361076,62,145.27999877929688,0.03200711751106211,39,148.0,-0.018378385135135122,50,145.38999938964844,0.017951723075532833,,,
62,DXCM,Dexcom,Health Care,62,68.230003,,51,69.980003,-0.025007143826501377,35,70.139999,-0.002281094985473353,48,68.650002,0.021704252827261517,41,69.75,-0.015770580645161236,44,68.91999816894531,0.012042977714537884,45,69.06999969482422,-0.002171738815693991,,,
63,FAST,Fastenal,Industrials,63,47.945,,78,47.400002,0.01149784761612449,75,47.099998,0.0063695119477500395,79,46.919998,0.003836317299075853,79,46.2599983215332,0.014267186090237027,84,45.599998474121094,0.014473684845337065,82,46.119998931884766,-0.011274956879335551,,,
64,BKNG,Booking Holdings,Consumer Discretionary,64,180.104996,,63,182.410004,-0.012636412200286884,59,181.460007,0.005235296833202563,58,177.050003,0.0249082401879428,43,181.25,-0.023172397241379317,70,168.94000244140625,0.07286609360878304,67,167.77000427246094,0.0069738211367031955,,,
65,ABNB,Airbnb,Consumer Discretionary,65,145.244995,,62,147.169998,-0.01308013199809921,56,145.559998,0.011060731122021439,72,141.880005,0.025937361645850032,61,144.39999389648438,-0.01745144809355037,88,138.85000610351562,0.03997110378230717,92,139.19000244140625,-0.0024426754444617504,,,
66,ORLY,O’Reilly Automotive,Consumer Discretionary,66,91.75,,91,90.160004,0.01763526984759234,92,89.550003,0.006811847901333934,120,86.900002,0.030494832439704744,123,87.81999969482422,-0.010475950808471746,129,87.54000091552734,0.003198526351398945,146,85.62999725341797,0.022305314339786886,,,
67,CASY,Casey's,Consumer Staples,67,785.52002,,81,780.23999,0.006767187106110795,91,778.630005,0.0020677150760457508,115,784.710022,-0.007748106726741866,117,801.3499755859375,-0.020764902350231096,98,831.8900146484375,-0.03671163068353456,123,831.6699829101562,0.00026456648009132167,,,
68,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,68,106.004997,,65,106.010002,-4.7212526229301055e-05,69,103.82,0.021094220766711747,83,102.080002,0.017045434619015865,98,99.5,0.02592966834170851,102,97.69499969482422,0.018475868775269966,96,97.88999938964844,-0.001992021677311606,,,
69,OKTA,"Okta, Inc. - Class A Common Stock",,69,134.759995,,7,131.309998,0.02627368100333083,8,124.279999,0.05656581152692164,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
70,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,70,80.489998,,77,80.690002,-0.002478671397232124,64,81.18,-0.00603594481399361,86,78.339996,0.03625228676294556,103,76.5199966430664,0.023784619332904544,110,75.98999786376953,0.006974588945245275,110,75.88999938964844,0.0013176835066237569,,,
71,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,71,3.8384,,87,3.74,0.02631016042780754,134,3.55,0.05352112676056353,132,3.46,0.026011560693641522,121,3.490000009536743,-0.008595988538682042,128,3.4600000381469727,0.00867052023121384,120,3.490000009536743,-0.008595988538682042,,,
72,EXC,Exelon,Utilities,72,46.884998,,67,47.150002,-0.005620445148655562,67,47.400002,-0.0052742613808328676,75,46.75,0.013903786096256754,74,46.900001525878906,-0.0031983367506039917,65,46.619998931884766,0.006006070484900761,73,45.939998626708984,0.014801915864212312,,,
73,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,73,282.408203,,109,261.149994,0.08140229557118062,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
74,LITE,Lumentum,Information Technology,74,856.77002,,119,851.400024,0.006307253756901554,158,816.97998,0.042130829203428144,141,861.969971,-0.052194383231014,168,842.530029296875,0.02307329273838854,180,827.9199829101562,0.01764668844815165,90,893.9299926757812,-0.07384248265177062,,,
75,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,75,170.0,,66,170.0,0.0,66,168.520004,0.008782316430516968,80,164.179993,0.02643446939360028,73,166.05999755859375,-0.011321239447443676,90,161.44000244140625,0.028617417881350304,87,161.6199951171875,-0.0011136802720479455,,,
76,TEM,"Tempus AI, Inc. - Class A Common Stock",,76,56.82,,69,58.310001,-0.025553095085695476,52,56.139999,0.03865340289728181,62,54.869999,0.023145617334529245,86,51.939998626708984,0.05641124482886495,133,48.61000061035156,0.06850438040517637,131,47.849998474121094,0.015883030966897804,,,
77,MDLN,Medline Inc. - Class A common stock,,77,39.43,,79,39.610001,-0.004544332124606587,70,38.869999,0.019037870312268224,91,37.77,0.02912361662695262,136,36.04999923706055,0.04771154085191531,145,35.29999923706055,0.02124645952539539,,,,,,
78,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,78,86.794998,,76,86.150002,0.007486894776856934,84,84.879997,0.014962359152769444,109,82.959999,0.023143659873959388,91,82.62999725341797,0.003993731235401032,103,82.36000061035156,0.003278241825179329,115,82.38999938964844,-0.0003640975890776277,,,
79,TLN,Talen Energy Corporation - Common Stock,,79,404.010101,,71,399.339996,0.011694558638699615,61,404.089996,-0.011754807213787077,59,416.799988,-0.030494223526705055,49,405.8900146484375,0.026879136211320542,31,411.9200134277344,-0.014638759491396591,22,438.1199951171875,-0.0598009273692246,,,
80,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,80,94.205002,,83,93.480003,0.007755658715586478,87,92.169998,0.014212922083387536,116,90.449997,0.01901604264287604,104,90.02999877929688,0.004665089466456607,116,89.19000244140625,0.009418062351876477,126,89.3499984741211,-0.0017906659606191644,,,
81,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,81,102.040001,,73,102.029999,9.802999213981423e-05,85,99.629997,0.02408915057981975,101,98.279999,0.013736243526009773,100,96.33999633789062,0.020137046715260398,104,94.7300033569336,0.01699559747717938,101,94.37999725341797,0.00370847648999173,,,
82,XEL,Xcel Energy,Utilities,82,81.385002,,74,81.980003,-0.00725787970512759,82,82.230003,-0.0030402528381276994,78,81.75,0.0058715963302751195,75,81.47000122070312,0.0034368356028373626,74,80.33000183105469,0.014191447424587444,85,78.80999755859375,0.019286943770763676,,,
83,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,83,271.09491,,105,245.679993,0.10344723918972121,130,238.0,0.03226887815126056,70,268.029999,-0.11203969373592382,63,268.989990234375,-0.0035688725814666533,16,272.0050048828125,-0.011084410009293832,11,302.5199890136719,-0.10086931478765859,,,
84,COST,Costco,Consumer Staples,84,938.11499,,100,946.679993,-0.00904741101885731,109,952.539978,-0.0061519570152887,124,942.23999,0.010931384901207597,127,961.0900268554688,-0.01961318551898772,140,957.6799926757812,0.003560723858621939,159,951.3499755859375,0.006653720670299457,,,
85,REGN,Regeneron Pharmaceuticals,Health Care,85,628.155029,,85,631.809998,-0.005784917952501134,79,632.900024,-0.0017222720155878335,87,620.140015,0.02057601298313272,84,623.4299926757812,-0.005277221238856877,91,618.030029296875,0.008737381270514266,109,612.5,0.0090286187755102,,,
86,LIN,Linde plc,Materials,86,519.659973,,103,511.059998,0.016827720881414043,98,519.619995,-0.01647357122968296,95,522.280029,-0.005093118350883774,114,515.72998046875,0.012700539534273414,109,512.260009765625,0.0067738451806924616,93,516.7100219726562,-0.00861220377103511,,,
87,CSX,CSX Corporation,Industrials,87,47.544998,,89,48.009998,-0.009685482594687933,111,47.66,0.007343642467478206,108,47.439999,0.004637457939238088,106,46.060001373291016,0.029960876466329278,113,46.15999984741211,-0.002166356152512927,119,46.20000076293945,-0.0008658224920818913,,,
88,NDSN,Nordson Corporation,Industrials,88,304.075012,,92,302.160004,0.006337728271939014,88,301.470001,0.0022887948973735472,68,304.640015,-0.010405770233434253,81,296.1099853515625,0.02880696508765146,86,291.07000732421875,0.01731534640736787,58,295.05999755859375,-0.01352264294396166,,,
89,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,89,17.004999,,94,16.809999,0.011600238643678651,120,15.63,0.07549577735124768,138,14.86,0.05181695827725452,141,14.640000343322754,0.015027322404371546,127,14.890000343322754,-0.016789791806581578,106,15.100000381469727,-0.013907284768211903,,,
90,SBUX,Starbucks,Consumer Discretionary,90,102.959999,,95,104.059998,-0.010570815117640131,100,104.599998,-0.005162523999283519,111,103.160004,0.013958840094655312,118,103.52999877929688,-0.0035737950697749543,137,101.05000305175781,0.024542265476231506,156,100.1500015258789,0.008986530025231643,,,
91,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,91,64.440002,,102,64.32,0.0018657027363186973,95,64.489998,-0.0026360366765713072,89,64.169998,0.004986754090283707,92,63.72999954223633,0.006904095402479271,81,62.36000061035156,0.021969194644496648,70,62.7400016784668,-0.00605675785601667,,,
92,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,92,370.76001,,157,372.589996,-0.004911527468923094,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
93,KHC,Kraft Heinz,Consumer Staples,93,24.1199,,99,24.190001,-0.0028979329103788753,105,23.700001,0.020675104612864814,93,23.469999,0.009799829987210407,111,22.940000534057617,0.023103660719108188,115,22.469999313354492,0.020916867864569033,133,22.030000686645508,0.019972672720260043,,,
94,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,94,265.720001,,97,264.149994,0.00594361929078846,102,266.559998,-0.009041131520416745,90,273.720001,-0.026158128649137358,97,268.9100036621094,0.017887013976616517,82,269.1099853515625,-0.0007431199552108136,71,274.75,-0.02052780709736124,,,
