current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
12,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,12,47.924999,,10,46.549999,0.029538131676436707,10,44.950001,0.03559506038720661,9,44.790001,0.003572225863536005,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
13,KYMR,KYMERA THERAPEUTICS INC,Health Care,13,117.32,,11,109.32,0.0731796560556166,11,108.120003,0.011098751079390956,12,116.459999,-0.07161253710812754,27,99.87000274658203,0.16611590569392498,33,98.25,0.01648858015267174,54,99.44999694824219,-0.012066335205620948,,,
14,LGND,LIGAND PHARMACEUTICALS INC,Health Care,14,317.5625,,12,314.040009,0.011216695003979593,16,303.589996,0.03442146690498982,14,295.920013,0.025919108755919185,15,284.9100036621094,0.03864381329340749,10,279.44000244140625,0.01957487103081257,75,262.1700134277344,0.06587324310046094,,,
15,ORKA,ORUKA THERAPEUTICS INC,Health Care,15,94.660004,,13,92.489998,0.02346206127066841,12,90.599998,0.020860927612823987,15,86.629997,0.045827093818322506,34,82.08999633789062,0.05530516775759131,24,83.4000015258789,-0.015707505618525075,46,85.37999725341797,-0.023190384979751233,,,
16,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,16,33.8498,,14,30.68,0.10331812255541073,,,,,,,,,,,,,,,,,,
17,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,17,14.6199,,16,15.45,-0.053728155339805794,17,12.39,0.24697336561743333,47,10.53,0.17663817663817682,,,,,,,,,,,,
18,TGTX,TG THERAPEUTICS INC,Health Care,18,55.93,,17,55.720001,0.0037688262065895817,15,55.830002,-0.0019702847225403497,19,53.630001,0.041021834029054016,10,53.599998474121094,0.0005597574835729535,250,,-0.0063033186188973245,10,54.400001525878906,,,,
19,TNGX,TANGO THERAPEUTICS INC,Health Care,19,32.740002,,18,32.560001,0.005528286070998423,13,31.469999,0.03463622607677874,16,30.139999,0.044127406905355215,28,29.1200008392334,0.03502740264328974,65,28.389999389648438,0.025713350676764613,80,28.5,-0.003859684210526293,,,
20,TWST,TWIST BIOSCIENCE CORP,Health Care,20,98.629997,,23,98.360001,0.0027449776052768105,14,99.839996,-0.014823668462486728,10,96.650002,0.0330056278736548,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
21,KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,Health Care,21,64.260002,,37,63.009998,0.029642717513219008,,,,,,,,,,,,,,,,,,
22,RLAY,RELAY THERAPEUTICS INC,Health Care,22,19.165001,,15,19.74,-0.029128622087132627,41,18.559999,0.06357764351172634,37,17.83,0.0409421761076838,,,,,,,,,,,,
23,BLZE,BACKBLAZE INC CLASS A,Information Technology,23,15.62,,24,14.97,0.04342017368069473,22,14.56,0.02815934065934056,29,13.42,0.08494783904619974,,,,,,,,,,,,
24,CDNL,CARDINAL INFRASTRUCTURE GROUP INC,Industrials,24,92.305,,25,94.309998,-0.02125965478230618,23,92.0,0.0251086739130435,,,,,,,,,,,,,,,
25,FCEL,FUELCELL ENERGY INC,Industrials,25,36.119999,,154,29.799999,0.21208054402954857,376,24.0,0.2416666249999999,478,19.65,0.22137404580152675,462,21.559999465942383,-0.08858993917393054,483,21.81999969482422,-0.011915719523373003,205,24.389999389648438,-0.10537101703038199,,,
26,ICHR,ICHOR HOLDINGS LTD,Information Technology,26,108.690002,,26,105.459999,0.03062775488932079,83,94.0,0.12191488297872333,69,95.029999,-0.010838672112371661,109,89.37999725341797,0.06321327130946308,31,92.19999694824219,-0.030585684292375737,19,99.61000061035156,-0.07439016088354422,,,
27,NWL,NEWELL BRANDS INC,Consumer Discretionary,27,6.1454,,27,6.06,0.014092409240924253,31,5.82,0.04123711340206171,,,,,,,,,,,,,,,
28,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,28,139.729996,,28,130.699997,0.06908951191483204,68,118.82,0.09998314256859109,40,120.660004,-0.015249493941671077,119,108.41999816894531,0.11289435736754028,38,111.62999725341797,-0.028755702645051562,24,123.13999938964844,-0.09347086319206488,,,
29,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,29,68.32,,54,66.370003,0.029380697783002896,116,57.889999,0.14648478401251985,127,60.16,-0.03773272938829775,110,55.41999816894531,0.08552872917822918,85,55.52000045776367,-0.0018011887608069266,51,61.58000183105469,-0.09840860349436165,,,
30,CAST,"FreeCast, Inc. - Class A common stock",,30,7.119,,29,5.6,0.27125,26,7.65,-0.2679738562091504,23,8.71,-0.12169919632606208,21,8.579999923706055,0.015151515151515138,15,8.260000228881836,0.03874092009685226,29,9.84000015258789,-0.16056910569105687,,,
31,ILLR,Triller Group Inc. - Common Stock,,31,2.85,,30,3.77,-0.24403183023872677,29,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
32,INHD,Inno Holdings Inc. - Common Stock,,32,39.490002,,31,39.490002,0.0,30,39.490002,0.0,26,39.490002,0.0,25,39.4900016784668,0.0,20,39.4900016784668,0.0,35,39.4900016784668,0.0,,,
33,QURE,uniQure N.V. - Ordinary Shares,,33,47.465,,32,47.389999,0.0015826335003721326,32,47.509998,-0.002525763103589318,27,49.099998,-0.03238289337608524,26,48.849998474121094,0.005117707476671729,21,49.040000915527344,-0.0038744493500315613,38,44.38999938964844,0.10475337023548925,,,
34,SDOT,Sadot Group Inc. - Common Stock,,34,48.300098,,33,35.849998,0.3472831435025463,35,21.450001,0.6713285001711655,,,,,,,,,,,,,,,
35,SKYQ,Sky Quarry Inc. - Common Stock,,35,3.79,,36,3.48,0.08908045977011492,47,2.88,0.20833333333333348,93,2.64,0.09090909090909083,214,2.619999885559082,0.007633587786259444,,,,,,,,,
36,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,36,21.08,,22,21.4,-0.014953271028037451,6,20.959999,0.020992415123683772,18,20.25,0.03506167901234569,7,19.34000015258789,0.04705274043433305,43,17.229999542236328,0.12246082414393489,59,17.3700008392334,-0.008059930451356778,,,
37,INTC,Intel,Information Technology,37,140.080002,,66,131.720001,0.06346796945438848,73,128.320007,0.026496211148118176,54,132.869995,-0.03424390886746087,45,131.64999389648438,0.009267003840501387,39,132.27999877929688,-0.004762662570023224,45,140.94000244140625,-0.06144460676252861,,,
38,ERAS,ERASCA INC,Health Care,38,18.040001,,20,18.290001,-0.01366867065780919,65,16.01,0.14241105559025602,57,14.95,0.0709030100334449,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
39,ACMR,ACM RESEARCH CLASS A INC,Information Technology,39,123.730003,,124,118.879997,0.04079749430007129,214,104.5,0.1376076267942583,153,106.860001,-0.022084980141446886,57,101.5999984741211,0.051771684089993775,58,99.12000274658203,0.025020126361376294,57,103.16999816894531,-0.039255549854716576,,,
40,MKSI,MKS Inc. - Common Stock,,40,437.295013,,73,416.0,0.05118993509615377,133,388.609985,0.07048201553544753,95,410.309998,-0.052886873597459916,130,381.6199951171875,0.07517950677610585,92,389.1700134277344,-0.0194003077004804,50,420.55999755859375,-0.07463854182346663,,,
41,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,41,52.150002,,50,50.849998,0.02556546806550508,60,50.080002,0.015375318874787602,98,49.119999,0.019544035414170047,111,47.77000045776367,0.02826039355243881,101,48.599998474121094,-0.0170781488509526,168,45.959999084472656,0.05744123275546631,,,
42,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,42,44.25,,44,43.150002,0.02549242060290058,,,,,,,,,,,,,,,,,,
43,ESTA,ESTABLISHMENT LABS INC,Health Care,43,85.824997,,41,87.419998,-0.018245264659008664,,,,,,,,,,,,,,,,,,
44,ALAB,"Astera Labs, Inc. - Common Stock",,44,492.60199,,85,455.959991,0.08036231187661369,222,391.73999,0.16393526992227692,130,398.0,-0.015728668341708607,93,399.9200134277344,-0.0048009925424762345,79,397.0199890136719,0.007304478566191319,26,439.6600036621094,-0.09698406635141643,,,
45,VCYT,VERACYTE INC,Health Care,45,58.955002,,45,60.189999,-0.02051830903004337,21,60.490002,-0.004959546868588238,32,58.549999,0.0331341252456725,37,56.7599983215332,0.03153631189345707,57,53.790000915527344,0.05521466712744627,86,53.189998626708984,0.01128035366197322,,,
46,SEZL,SEZZLE INC,Financials,46,168.095001,,40,170.699997,-0.015260668106514386,38,170.559998,0.0008208196625330011,30,163.740005,0.04165135453611368,20,159.27000427246094,0.028065554641412582,25,151.61000061035156,0.05052439119764918,23,156.47000122070312,-0.03106026694535513,,,
47,ALKS,ALKERMES,Health Care,47,52.889999,,35,52.529999,0.0068532268580474565,8,55.080002,-0.046296349081468846,11,52.830002,0.04258943620710065,14,50.45000076293945,0.04717544009563057,27,48.06999969482422,0.049511150405658455,70,46.02000045776367,0.04454584963059527,,,
48,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,48,28.75,,72,27.690001,0.03828093036182989,,,,,,,,,,,,,,,,,,
49,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,49,110.540001,,69,110.040001,0.004543802212433556,54,109.839996,0.0018208758856836926,52,108.260002,0.014594439043147167,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
50,ALGT,ALLEGIANT TRAVEL,Industrials,50,117.059998,,,,,50,116.099998,-0.01636521130689428,,,,,,,,,,,,,,,
51,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,51,122.385002,,56,121.629997,0.006207391421706676,55,121.879997,-0.0020511979500622557,43,122.629997,-0.006115958724193682,42,122.1500015258789,0.003929553762921811,76,118.95999908447266,0.026815761825956352,114,115.02999877929688,0.03416500073167872,,,
52,LQDA,LIQUIDIA CORP,Health Care,52,77.970001,,104,75.120003,0.03793926898538591,45,78.169998,-0.03901746294019359,31,76.919998,0.01625065044853491,48,75.54000091552734,0.018268427081434613,63,74.04000091552734,0.02025931901324518,79,75.48999786376953,-0.019207802866811563,,,
53,KRYS,KRYSTAL BIOTECH INC,Health Care,53,380.654999,,57,378.149994,0.006624368741891207,53,372.25,0.01584954734721289,60,359.929993,0.034228897951274595,67,347.6300048828125,0.035382411826044846,91,340.2099914550781,0.021810100221307138,109,343.42999267578125,-0.009376006946487103,,,
54,AMD,Advanced Micro Devices,Information Technology,54,577.130188,,83,539.48999,0.06976996551872983,74,521.580017,0.03433792019681614,67,532.570007,-0.020635765919127413,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
55,TENB,TENABLE HOLDINGS INC,Information Technology,55,36.814999,,63,33.490002,0.09928327266149473,,,,,,,,,,,,,,,,,,
56,COHU,COHU INC,Information Technology,56,71.769997,,105,68.120003,0.053581823829338404,172,64.080002,0.06304620589743437,55,67.360001,-0.04869357112984607,49,63.65999984741211,0.05812128495130375,34,64.37000274658203,-0.011030029002795039,17,70.06999969482422,-0.08134718139003849,,,
57,TXG,10X GENOMICS INC CLASS A,Health Care,57,36.924999,,46,37.150002,-0.006056608018486842,19,36.75,0.010884408163265302,20,35.73,0.02854743912678437,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
58,ICLR,ICON plc - Ordinary Shares,,58,173.050003,,62,172.990005,0.00034682928646656563,25,169.860001,0.018426963273125097,28,160.960007,0.05529320087566858,30,158.1699981689453,0.017639306033246482,89,142.6699981689453,0.10864232296407539,117,140.72999572753906,0.013785277162943865,,,
59,AAL,"American Airlines Group, Inc. - Common Stock",,59,18.094999,,60,17.92,0.009765569196428459,61,17.870001,0.002797929334195537,62,17.57,0.01707461582242442,39,17.434999465942383,0.00745407067350512,69,16.139999389648438,0.08023544487208478,68,16.079999923706055,0.003731281094527361,,,
60,VKTX,"Viking Therapeutics, Inc. - Common Stock",,60,40.740002,,61,39.540001,0.030349038180347954,64,38.040001,0.0394321756195537,59,36.990002,0.02838602171473248,56,37.869998931884766,-0.023237312469958193,124,34.810001373291016,0.08790571422276039,,,,,,
61,QLYS,QUALYS INC,Information Technology,61,140.169998,,68,128.320007,0.09234718168305567,71,123.269997,0.04096706516509441,149,116.190002,0.06093463187994441,151,115.33999633789062,0.007369568488627465,164,112.33000183105469,0.026795993469313828,215,108.51000213623047,0.03520412800287298,,,
62,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,62,131.395004,,79,129.119995,0.017619339282037627,95,125.220001,0.03114513631093163,85,131.490005,-0.047684263149887274,106,123.27999877929688,0.0665964152060059,66,127.0999984741211,-0.03005506734941099,113,124.22000122070312,0.023184648018156118,,,
63,ASND,Ascendis Pharma A/S - Ordinary Share,,63,267.0,,109,263.700012,0.012514174629616459,111,260.75,0.01131356471716205,152,261.579987,-0.0031729759203635854,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
64,CGON,CG ONCOLOGY INC,Health Care,64,73.790001,,55,73.730003,0.0008137528490268497,63,71.959999,0.0245970542606595,72,72.839996,-0.01208123350253898,148,68.72000122070312,0.05995336059439227,,,,,,,,,
65,SYRE,SPYRE THERAPEUTICS INC,Health Care,65,91.360001,,58,90.160004,0.013309637830095866,67,87.889999,0.025827796402637215,66,88.669998,-0.008796650700274133,84,86.23999786376953,0.028177180616353992,40,97.05000305175781,-0.11138593164185684,9,100.31999969482422,-0.03259566387559798,,,
66,TVTX,TRAVERE THERAPEUTICS INC,Health Care,66,58.224998,,71,58.299999,-0.001286466574381917,62,58.849998,-0.009345777717783443,34,59.029999,-0.003049313959839206,33,57.689998626708984,0.023227596173125198,48,55.95000076293945,0.031099159408415344,64,55.11000061035156,0.015242242510574489,,,
67,TXN,Texas Instruments,Information Technology,67,295.309998,,97,285.480011,0.03443318838880116,101,285.424988,0.00017523736547175872,61,311.809998,-0.08461887100874821,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
68,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,68,120.68,,47,123.0,-0.01886178861788612,42,123.769997,-0.006221192685332277,63,117.279999,0.05533763689749005,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
69,NESR,NATIONAL ENERGY SERVICES REUNITED,Energy,69,29.48,,87,28.49,0.0347490347490349,127,28.24,0.00885269121813037,188,26.98,0.04670126019273524,,,,,,,,,,,,
70,WEN,WENDYS,Consumer Discretionary,70,8.0,,49,8.255,-0.03147699757869249,70,7.8,0.05833333333333335,112,7.33,0.06412005457025916,153,7.860000133514404,-0.06743002544529264,,,,,,,,,
71,PODD,Insulet Corporation,Health Care,71,154.589996,,52,157.740005,-0.0199696266016981,56,158.25,-0.0032227172195893328,90,153.820007,0.02879984916396472,112,148.8800048828125,0.03318109775721734,159,143.89999389648438,0.03460744411149874,216,138.97000122070312,0.03547523180920176,,,
72,CORT,Corcept Therapeutics Incorporated - Common Stock,,72,88.32,,67,87.889999,0.004892490668932492,51,87.32,0.0065277027027028645,33,84.75,0.030324483775811206,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
73,COGT,COGENT BIOSCIENCES INC,Health Care,73,40.014999,,93,38.740002,0.032911640014887,90,38.099998,0.016798006131128806,86,38.009998,0.002367798072496541,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
74,FROG,JFROG LTD,Information Technology,74,92.315002,,42,90.089996,0.02469759239416569,57,87.580002,0.028659442140684277,214,78.800003,0.11142130286467111,350,76.66000366210938,0.027915456409316253,187,78.70999908447266,-0.026044912032078593,310,79.88999938964844,-0.014770309359998901,,,
75,ADI,Analog Devices,Information Technology,75,394.070007,,77,391.779999,0.005845137592131122,76,386.910004,0.012586893462697812,46,417.929993,-0.07422293092039467,35,413.1600036621094,0.011545137365232438,29,407.260009765625,0.014487044775154834,42,445.4800109863281,-0.08579509754928138,,,
76,PCVX,VAXCYTE INC,Health Care,76,58.419998,,78,57.720001,0.012127459942351537,100,56.52,0.021231440198159923,142,53.68,0.05290611028315961,96,53.869998931884766,-0.0035269909695004875,136,51.959999084472656,0.036759046127002426,149,52.11000061035156,-0.0028785645196973686,,,
77,MCHP,Microchip Technology,Information Technology,77,90.790001,,135,89.059998,0.019425140791043072,150,87.93,0.012851108836574365,109,94.120003,-0.06576713560028247,85,92.4800033569336,0.017733563438573796,73,93.26000213623047,-0.008363703444913106,49,102.70999908447266,-0.09200659226956076,,,
78,FFIV,"F5, Inc.",Information Technology,78,425.929993,,100,410.559998,0.037436659866702415,132,394.529999,0.04063062134851769,151,386.01001,0.02207193797901752,147,384.7799987792969,0.0031966604376441055,117,389.5299987792969,-0.012194182764342143,133,391.2699890136719,-0.00444703158667259,,,
79,INCY,Incyte,Health Care,79,114.910004,,84,114.660004,0.0021803592471529853,78,113.75,0.008000035164835273,106,107.529999,0.05784433235231412,100,108.45999908447266,-0.008574589789549947,143,104.4000015258789,0.03888885940825926,159,103.66000366210938,0.007138703178132255,,,
80,NTRA,"Natera, Inc. - Common Stock",,80,270.410004,,51,272.309998,-0.00697732001746032,44,261.910004,0.03970827322808179,38,260.73999,0.004487282522332103,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
81,VSEC,VSE CORP,Industrials,81,224.184998,,59,224.229996,-0.00020067787897559697,59,219.990005,0.019273561996600685,50,223.690002,-0.016540734797793943,59,217.67999267578125,0.027609377036317717,82,213.67999267578125,0.01871958129463258,87,215.5500030517578,-0.008675527599041666,,,
82,GH,"Guardant Health, Inc. - Common Stock",,82,149.589996,,81,153.740005,-0.02699368326415741,66,149.220001,0.030290872334198582,73,142.940002,0.043934510368902835,92,136.9600067138672,0.04366234443898653,129,130.8300018310547,0.0468547344362189,141,128.8300018310547,0.015524334153157904,,,
83,PCAR,Paccar,Industrials,83,120.959999,,96,119.599998,0.011371246009552527,80,120.68,-0.00894930394431559,64,121.68,-0.008218277449046685,64,117.02999877929688,0.03973341057620616,71,116.77999877929688,0.0021407775487307656,92,120.12000274658203,-0.02780556041111648,,,
84,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,84,55.369999,,88,54.959999,0.007459971023652923,103,54.759998,0.003652319344496613,144,53.790001,0.018033035545026443,117,52.33000183105469,0.02789984605771645,140,51.27000045776367,0.020674897600936104,,,,,,
85,AXON,Axon Enterprise,Industrials,85,552.065002,,126,510.600006,0.08120837350714805,107,464.829987,0.0984661495171566,186,444.730011,0.045195906511467765,157,456.7300109863281,-0.02627372782823334,251,433.0400085449219,0.05470626618243957,365,410.0299987792969,0.05611786956105136,,,
86,VECO,VEECO INSTRUMENTS INC,Information Technology,86,73.769997,,222,69.470001,0.06189716335256712,226,70.949997,-0.02085970489893041,217,75.449997,-0.05964214948875346,236,71.16000366210938,0.06028657615027666,123,74.83999633789062,-0.0491714617408584,63,77.45999908447266,-0.03382394828071189,,,
87,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,87,373.190002,,190,348.149994,0.0719230459041742,262,348.109985,0.00011493206665713629,258,375.149994,-0.07207786067564215,260,359.6099853515625,0.04321350810100566,229,364.9599914550781,-0.014659157529407163,94,388.2300109863281,-0.05993874595130155,,,
88,DAVE,DAVE INC CLASS A,Financials,88,366.320007,,48,371.619995,-0.014261848316315828,52,348.709991,0.06569930484154107,77,322.75,0.08043374438419826,29,323.2200012207031,-0.0014541210276155514,67,317.9700012207031,0.016510991551055065,105,309.7200012207031,0.026636962331664238,,,
89,RVMD,"Revolution Medicines, Inc. - Common Stock",,89,188.429993,,64,192.619995,-0.021752684605769956,89,182.080002,0.05788660415326663,118,178.169998,0.021945355805639055,155,169.77000427246094,0.049478669977530254,175,169.50999450683594,0.0015338859516809134,207,165.80999755859375,0.022314679721544772,,,
90,VRTX,Vertex Pharmaceuticals,Health Care,90,496.850006,,86,499.649994,-0.005603898796404216,88,491.339996,0.01691292804911404,111,480.179993,0.023241291104771022,115,475.20001220703125,0.010479757731992612,130,468.4200134277344,0.014474187293103569,147,466.7900085449219,0.003491942776350232,,,
91,VRNS,VARONIS SYSTEMS INC,Information Technology,91,41.119999,,43,40.209999,0.02263118683489629,39,40.299999,-0.0022332506757629655,49,38.560001,0.04512442829034158,66,37.290000915527344,0.0340573871263774,118,35.029998779296875,0.06451618796791858,,,,,,
92,ASML,ASML Holding N.V. - New York Registry Shares,,92,1961.459961,,115,1883.109985,0.04160669139035966,145,1794.619995,0.04930848327029813,137,1841.180054,-0.02528816174107862,190,1762.77001953125,0.04448114791514324,151,1778.4599609375,-0.008822206484298878,90,1929.25,-0.07815992691460416,,,
93,WWD,"Woodward, Inc. - Common Stock",,93,423.200012,,98,423.320007,-0.0002834616791451694,85,431.619995,-0.01922985055407367,78,436.440002,-0.011043916638970197,62,432.79998779296875,0.008410383782173403,72,428.25,0.01062460712200819,98,426.82000732421875,0.003350342009623697,,,
94,XENE,XENON PHARMACEUTICALS INC,Health Care,94,60.130001,,90,60.130001,0.0,81,59.740002,0.006528272295672322,160,56.779999,0.05213108580716952,186,55.58000183105469,0.021590445426756144,216,54.61000061035156,0.017762332580803397,,,,,,
95,COO,Cooper Companies (The),Health Care,95,71.730003,,92,71.389999,0.004762627885734894,87,71.019997,0.005209828437475084,100,70.639999,0.005379360212052209,123,68.83000183105469,0.02629662861262161,170,66.1500015258789,0.04051398214621349,186,65.41999816894531,0.011158728558811504,,,
96,IBRX,IMMUNITYBIO INC,Health Care,96,8.685,,159,8.77,-0.009692132269099152,124,8.71,0.006888633754305262,275,7.79,0.11810012836970496,159,7.800000190734863,-0.0012820512820512775,327,7.320000171661377,0.06557377049180313,399,7.21999979019165,0.013850415512465464,,,
97,PTCT,PTC THERAPEUTICS INC,Health Care,97,82.57,,74,81.57,0.0122594090964816,58,84.43,-0.03387421532630597,36,84.510002,-0.0009466571779278565,38,84.41000366210938,0.0011846700066500127,46,82.12999725341797,0.027760953163068924,82,80.95999908447266,0.014451556502613094,,,
98,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,98,73.760002,,139,72.010002,0.024302179577775807,121,70.239998,0.0251993742938319,197,69.690002,0.007892035933647845,242,69.36000061035156,0.004757799816064168,278,68.62999725341797,0.010636806526452158,253,68.91999816894531,-0.004207791764590629,,,
99,OUST,OUSTER INC,Information Technology,99,60.790001,,129,54.07,0.12428335491030129,446,42.02,0.2867682056163732,409,41.82,0.004782400765184214,316,40.709999084472656,0.027266053236699728,113,45.15999984741211,-0.09853855181576598,20,47.68000030517578,-0.05285234899328861,,,
100,ROIV,Roivant Sciences Ltd. - Common Shares,,100,35.465,,107,34.73,0.021163259429887837,105,34.07,0.01937188142060453,107,34.02,0.0014697236919458678,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
101,FORM,"FormFactor, Inc. - Common Stock",,101,152.994995,,278,144.169998,0.06121243755583605,416,130.740005,0.10272290413328333,287,148.75,-0.12107559663865552,286,141.4199981689453,0.05183143900200027,260,142.7899932861328,-0.00959447487331988,137,156.66000366210938,-0.08853575032463279,,,
