current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
11,ABNB,Airbnb,Consumer Discretionary,11,147.074997,,13,147.169998,-0.0006455187965688225,14,145.559998,0.011060731122021439,20,141.880005,0.025937361645850032,21,144.399994,-0.01745144809355037,35,138.850006,0.03997110378230717,30,139.190002,-0.0024426754444617504,19,139.2,-0.02261078512433712
12,EXC,Exelon,Utilities,12,46.549999,,11,47.150002,-0.012725407731690064,12,47.400002,-0.0052742613808328676,18,46.75,0.013903786096256754,17,46.900002,-0.0031983367506039917,21,46.619999,0.006006070484900761,35,45.939999,0.014801915864212312,28,46.055,0.002837764618254468
13,PCAR,Paccar,Industrials,13,120.574997,,16,119.599998,0.008152165688163349,15,120.68,-0.00894930394431559,16,121.68,-0.008218277449046685,10,117.029999,0.03973341057620616,16,116.779999,0.0021407775487307656,4,120.120003,-0.02780556041111648,9,118.949997,0.009836116263205907
14,BKNG,Booking Holdings,Consumer Discretionary,14,181.085007,,14,182.410004,-0.0072638395424847735,5,181.460007,0.005235296833202563,7,177.050003,0.0249082401879428,3,181.25,-0.023172397241379317,17,168.940002,0.07286609360878304,8,167.770004,0.0069738211367031955,4,171.779999,-0.023343782881265485
15,AEP,American Electric Power,Utilities,15,136.509995,,71,137.970001,-0.01058205399302703,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
16,MRVL,Marvell Technology,Information Technology,16,297.124512,,82,277.75,0.06975521872187218,74,266.769989,0.04115909379896543,63,281.26001,-0.0515182410752244,55,276.700012,0.016479934232890514,51,279.040009,-0.008385883473792433,6,307.859985,-0.09361390698437144,10,307.22,-0.008757814778323159
17,ILMN,"Illumina, Inc. - Common Stock",,17,176.110001,,60,181.100006,-0.027553864354924462,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
18,FAST,Fastenal,Industrials,18,47.560001,,22,47.400002,0.0033755061866875824,19,47.099998,0.0063695119477500395,4,46.919998,0.003836317299075853,54,46.259998,0.014267186090237027,99,45.599998,0.014473684845337065,58,46.119999,-0.011274956879335551,5,46.715,0.005011985291174081
19,TEM,"Tempus AI, Inc. - Class A Common Stock",,19,57.529999,,17,58.310001,-0.013376813353167427,2,56.139999,0.03865340289728181,6,54.869999,0.023145617334529245,2,51.939999,0.05641124482886495,62,48.610001,0.06850438040517637,27,47.849998,0.015883030966897804,11,48.6,-0.05881199842643592
20,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,20,105.5,,12,106.010002,-0.00481088567473098,17,103.82,0.021094220766711747,25,102.080002,0.017045434619015865,7,99.5,0.02592966834170851,110,97.695,0.018475868775269966,72,97.889999,-0.001992021677311606,64,98.69,-0.005789153014311821
21,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,21,169.470001,,42,170.0,-0.0031176411764706202,47,168.520004,0.008782316430516968,56,164.179993,0.02643446939360028,53,166.059998,-0.011321239447443676,61,161.440002,0.028617417881350304,66,161.619995,-0.0011136802720479455,67,160.39,0.021037350099573082
22,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,22,79.599998,,21,80.690002,-0.01350853851757261,56,81.18,-0.00603594481399361,23,78.339996,0.03625228676294556,30,76.519997,0.023784619332904544,18,75.989998,0.006974588945245275,64,75.889999,0.0013176835066237569,60,76.36,0.023880139346459606
23,LNT,Alliant Energy,Utilities,23,76.18,,81,77.18,-0.012956724540036269,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
24,MDLN,Medline Inc. - Class A common stock,,24,39.355,,7,39.610001,-0.00643779332396377,76,38.869999,0.019037870312268224,95,37.77,0.02912361662695262,118,36.049999,0.04771154085191531,120,35.299999,0.02124645952539539,,,,,,
25,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,25,3.8007,,8,3.74,0.016229946524064065,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
26,EVRG,Evergy,Utilities,26,86.230003,,76,87.010002,-0.008964475141605033,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
27,AMGN,Amgen,Health Care,27,358.695007,,23,360.549988,-0.005144864961138196,18,358.329987,0.0061954094843867935,22,352.820007,0.015616971517151024,27,351.429993,0.003955308390539036,22,347.01001,0.012737335732764699,10,344.720001,0.006643098727538099,7,337.600006,0.02109003220811556
28,DLTR,Dollar Tree,Consumer Staples,28,120.035004,,55,122.620003,-0.02108138098805945,30,123.870003,-0.010091224426627354,1,118.209999,0.04788092418476375,16,119.349998,-0.009551730365341182,42,113.410004,0.052376278903931706,42,113.93,-0.004564170982182092,2,115.075,0.020420940073068827
29,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,29,85.805,,20,86.150002,-0.0040046661867749744,21,84.879997,0.014962359152769444,36,82.959999,0.023143659873959388,67,82.629997,0.003993731235401032,65,82.360001,0.003278241825179329,75,82.389999,-0.0003640975890776277,75,82.54,-0.020099940054711163
30,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,30,101.739998,,15,102.029999,-0.0028423111128326184,23,99.629997,0.02408915057981975,34,98.279999,0.013736243526009773,35,96.339996,0.020137046715260398,69,94.730003,0.01699559747717938,74,94.379997,0.00370847648999173,66,95.165,-0.005898514727227466
31,ZBRA,Zebra Technologies,Information Technology,31,255.860001,,30,255.809998,0.00019546929514469014,29,251.529999,0.017015859010916623,50,243.389999,0.033444266541124534,19,247.779999,-0.017717329960922346,64,237.720001,0.04231868567087882,101,245.690002,-0.03243925652294144,130,244.61,0.04114758100089122
32,SBUX,Starbucks,Consumer Discretionary,32,103.660004,,28,104.059998,-0.0038438786054943996,35,104.599998,-0.005162523999283519,46,103.160004,0.013958840094655312,46,103.529999,-0.0035737950697749543,26,101.050003,0.024542265476231506,91,100.150002,0.008986530025231643,93,100.885,-0.004967709787030095
33,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,33,93.084999,,25,93.480003,-0.004225545435637135,24,92.169998,0.014212922083387536,38,90.449997,0.01901604264287604,32,90.029999,0.004665089466456607,68,89.190002,0.009418062351876477,76,89.349998,-0.0017906659606191644,77,89.44,-0.015535521914157746
34,NDSN,Nordson Corporation,Industrials,34,304.609985,,27,302.160004,0.008108224012334908,25,301.470001,0.0022887948973735472,58,304.640015,-0.010405770233434253,29,296.109985,0.02880696508765146,34,291.070007,0.01731534640736787,18,295.059998,-0.01352264294396166,16,295.05,-0.0029062414240972334
35,CSX,CSX Corporation,Industrials,35,47.27,,4,48.009998,-0.015413414514201862,59,47.66,0.007343642467478206,64,47.439999,0.004637457939238088,100,46.060001,0.029960876466329278,102,46.16,-0.002166356152512927,109,46.200001,-0.0008658224920818913,112,46.2303,0.012491781448788597
36,GEHC,GE HealthCare,Health Care,36,63.509998,,26,65.050003,-0.023674172620714584,3,65.760002,-0.010796821447785154,92,64.940002,0.012627039956050412,73,64.879997,0.0009248613251324755,128,63.720001,0.01820458226295374,147,60.639999,0.050791590547354826,141,60.93,-0.015424598149050173
37,KLAC,KLA Corporation,Information Technology,37,295.165009,,19,278.390015,0.06025716834707584,33,248.639999,0.11965096573218714,40,258.799988,-0.03925807369048251,40,240.479996,0.07618093939090054,3,244.490005,-0.016401525289346686,38,269.160004,-0.09165551580241471,46,259.559998,0.03698569145465935
38,XEL,Xcel Energy,Utilities,38,80.910004,,32,81.980003,-0.013051951217908586,36,82.230003,-0.0030402528381276994,31,81.75,0.0058715963302751195,12,81.470001,0.0034368356028373626,74,80.330002,0.014191447424587444,84,78.809998,0.019286943770763676,85,78.695,0.01808544022294578
39,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,39,56.549999,,3,57.09,-0.009458766859344991,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
40,KHC,Kraft Heinz,Consumer Staples,40,24.035,,1,24.190001,-0.006407647523453908,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
41,WBD,Warner Bros. Discovery,Communication Services,41,26.855,,86,27.129999,-0.010136343904767586,102,26.74,0.01458485415108468,75,26.98,-0.008895478131949686,72,27.200001,-0.008088271761460541,77,26.879999,0.01190483675241194,136,26.950001,-0.0025974767125239717,153,26.82,0.028625953105879676
42,TER,Teradyne,Information Technology,42,479.209991,,6,463.209991,0.03454156929011498,7,436.859985,0.06031682210491307,45,471.959991,-0.07437072351329888,8,427.200012,0.1047752287984487,7,420.119995,0.016852368571507848,36,457.0,-0.08070022975929969,43,437.920013,0.043569570774560695
43,AMAT,Applied Materials,Information Technology,43,725.344971,,36,694.640015,0.044202688208222485,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
44,LRCX,Lam Research,Information Technology,44,429.809998,,39,410.910004,0.04599545841186181,41,379.089996,0.08393787315875256,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
45,BNTX,BioNTech SE - American Depositary Shares,,45,94.099998,,10,94.260002,-0.0016974750329413757,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
46,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,46,114.769997,,38,114.209999,0.0049032309333967294,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
47,ALAB,"Astera Labs, Inc. - Common Stock",,47,494.424988,,24,455.959991,0.08436046530231645,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
48,FFIV,"F5, Inc.",Information Technology,48,416.440002,,56,410.559998,0.01432191160523133,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
49,FTAI,FTAI Aviation Ltd. - Common Stock,,49,263.684998,,87,263.619995,0.0002465784129916937,75,260.079987,0.013611227995024455,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
50,MU,Micron Technology,Information Technology,50,1153.759888,,47,1145.280029,0.007404179576417036,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
51,ASND,Ascendis Pharma A/S - Ordinary Share,,51,265.790009,,51,263.700012,0.007925661376154913,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
52,WDC,Western Digital,Information Technology,52,661.51001,,45,651.880005,0.014772665101148386,101,586.450012,0.11156959955864054,8,675.390015,-0.13168687872887774,41,643.830017,0.049019146617390374,1,670.75,-0.04013415281401411,34,732.619995,-0.08445032270788622,34,746.22998,-0.01823832513402901
53,SNDK,Sandisk,Information Technology,53,2167.774902,,94,2050.389893,0.05725009150735216,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
54,DASH,DoorDash,Consumer Discretionary,54,186.580002,,43,184.820007,0.009522751506009897,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
55,ICLR,ICON plc - Ordinary Shares,,55,175.240005,,49,172.990005,0.013006531793556597,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
56,GH,"Guardant Health, Inc. - Common Stock",,56,150.149994,,67,153.740005,-0.02335118305739614,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
57,CRWD,CrowdStrike,Information Technology,57,755.366028,,91,742.909973,0.01676657394933101,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
58,NTRA,"Natera, Inc. - Common Stock",,58,268.394989,,46,272.309998,-0.014377029961272325,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
59,OKTA,"Okta, Inc. - Class A Common Stock",,59,133.899994,,68,131.309998,0.019724286341090247,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
60,TTWO,Take-Two Interactive,Communication Services,60,249.770004,,44,247.149994,0.010600890405038754,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
61,INCY,Incyte,Health Care,61,113.370102,,53,114.660004,-0.01124979901448453,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
62,COO,Cooper Companies (The),Health Care,62,71.040001,,52,71.389999,-0.004902619483157622,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
63,FTNT,Fortinet,Information Technology,63,152.0,,88,155.419998,-0.022004877390359945,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
64,AXON,Axon Enterprise,Industrials,64,539.900024,,18,510.600006,0.057383505005285995,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
65,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,65,284.140015,,74,261.149994,0.08803377954509939,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
66,CDW,CDW Corporation,Information Technology,66,140.794998,,2,139.820007,0.006973186605547799,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
67,STX,Seagate Technology,Information Technology,67,989.88501,,108,968.530029,0.022048857919303666,125,899.900024,0.07626403285883221,9,1025.359985,-0.12235698957961583,50,993.25,0.0323282003523786,5,1038.589966,-0.04365530910588444,26,1094.040039,-0.05068376935334451,36,1070.22998,0.022247609808127233
68,VRTX,Vertex Pharmaceuticals,Health Care,68,492.674988,,72,499.649994,-0.013959784016328802,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
69,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,69,378.390015,,124,372.589996,0.015566759876183056,129,369.179993,0.009236695012343032,74,390.190002,-0.0538455852079982,132,373.079987,0.0458615192350158,119,372.149994,0.0024989735724676443,62,396.26001,-0.060843929217081594,74,394.26,0.012391114050319452
70,KMB,Kimberly-Clark,Consumer Staples,70,109.129997,,75,109.910004,-0.007096778924691849,69,109.370003,0.004937377573263957,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
71,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,71,270.040009,,103,245.679993,0.09915343818818823,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
72,BIIB,Biogen,Health Care,72,213.850006,,70,216.630005,-0.012832936046878629,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
73,LIN,Linde plc,Materials,73,518.034973,,107,511.059998,0.01364805507630451,28,519.619995,-0.01647357122968296,32,522.280029,-0.005093118350883774,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
74,KDP,Keurig Dr Pepper,Consumer Staples,74,33.424999,,59,33.5,-0.0022388358208955683,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
75,RVMD,"Revolution Medicines, Inc. - Common Stock",,75,189.800003,,58,192.619995,-0.014640183123252548,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
76,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,76,82.0,,64,81.790001,0.0025675387875345734,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
77,PAYX,Paychex,Industrials,77,99.040001,,57,99.809998,-0.007714627947392527,46,99.900002,-0.0009009409229041587,90,96.720001,0.032878421909859235,90,96.300003,0.004361349812211257,83,97.989998,-0.017246607148619364,97,95.93,0.02147397060356493,102,97.5,-0.02351382376860378
78,MEDP,"Medpace Holdings, Inc. - Common Stock",,78,534.580017,,73,534.719971,-0.0002617332577615761,50,527.070007,0.014514132654867451,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
79,AMD,Advanced Micro Devices,Information Technology,79,558.924988,,77,539.48999,0.03602476108963559,104,521.580017,0.03433792019681614,68,532.570007,-0.020635765919127413,62,519.73999,0.02468545281651302,54,519.849976,-0.0002115725787779077,81,551.630005,-0.0576111319397864,47,537.369995,0.026536669580890848
80,TLN,Talen Energy Corporation - Common Stock,,80,407.654999,,69,399.339996,0.020821863783461403,16,404.089996,-0.011754807213787077,17,416.799988,-0.030494223526705055,11,405.890015,0.026879136211320542,11,411.920013,-0.014638759491396591,47,438.119995,-0.0598009273692246,44,437.125,0.004194425639483246
81,JBHT,J.B. Hunt,Industrials,81,285.690002,,63,287.890015,-0.0076418523928313276,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
82,CHRW,C.H. Robinson,Industrials,82,183.699997,,61,184.75,-0.005683372124492547,99,179.330002,0.030223598614580904,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
83,FLEX,Flex Ltd.,Information Technology,83,164.634995,,66,159.559998,0.03180619869398593,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
84,ADP,Automatic Data Processing,Industrials,84,224.054993,,37,224.970001,-0.00406724450341267,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
85,ROIV,Roivant Sciences Ltd. - Common Shares,,85,35.400002,,65,34.73,0.019291736251079827,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
86,CSCO,Cisco,Information Technology,86,118.775002,,104,117.699997,0.009133432688192888,114,113.769997,0.03454337789953521,97,118.970001,-0.04370853119518758,101,119.730003,-0.0063476320133392106,60,121.150002,-0.011720998568369834,59,121.529999,-0.003126775307551899,68,121.84,0.016647130528299137
87,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,87,64.440002,,79,64.32,0.0018657027363186973,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
88,UAL,United Airlines Holdings,Industrials,88,137.419998,,80,135.190002,0.016495273075001426,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
89,EA,Electronic Arts,Communication Services,89,205.279999,,33,205.050003,0.0011216581157524885,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
90,NTNX,"Nutanix, Inc. - Class A Common Stock",,90,50.720001,,34,51.060001,-0.006658832615377253,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
91,MNST,Monster Beverage,Consumer Staples,91,97.254997,,84,97.639999,-0.003943076648331378,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
