current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
37,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,37,56.59,,3,57.09,-0.008758101243650396,52,56.23,0.015294326871776676,61,54.689999,0.028158731544317472,96,54.279999,0.007553426815648967,55,55.349998,-0.019331509280271386,100,53.57,0.03322751540041069,106,53.61,0.011518145987880368
38,KHC,Kraft Heinz,Consumer Staples,38,24.1199,,1,24.190001,-0.0028979329103788753,110,23.700001,0.020675104612864814,103,23.469999,0.009799829987210407,138,22.940001,0.023103660719108188,146,22.469999,0.020916867864569033,150,22.030001,0.019972672720260043,147,22.165,-0.034618711656441814
39,LRCX,Lam Research,Information Technology,39,427.759003,,39,410.910004,0.04100410998998205,41,379.089996,0.08393787315875256,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
40,AMAT,Applied Materials,Information Technology,40,732.368408,,36,694.640015,0.05431359003987146,13,626.840027,0.10816154852855298,30,668.0,-0.06161672604790425,1,588.969971,0.13418346077273946,2,585.880005,0.005274059489365879,48,640.179993,-0.08481987658742718,35,617.109985,0.0373839486651637
41,BNTX,BioNTech SE - American Depositary Shares,,41,93.709999,,10,94.260002,-0.00583495637948328,109,91.220001,0.033326035591690006,109,90.0,0.013555566666666685,103,90.209999,-0.0023278905035792885,111,90.620003,-0.004524431543000529,111,90.190002,0.004767723588696482,95,91.45,-0.007701584417445062
42,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,42,114.675003,,38,114.209999,0.004071482392710601,1,116.860001,-0.02267672409141941,87,111.620003,0.04694497275725751,47,114.169998,-0.02233507090015019,129,107.68,0.060271155274888466,134,107.980003,-0.002778319982080335,133,108.02,-0.007992604648463186
43,FTAI,FTAI Aviation Ltd. - Common Stock,,43,267.838593,,87,263.619995,0.016002572187287845,75,260.079987,0.013611227995024455,43,268.399994,-0.030998536460473902,38,272.140015,-0.013743002843591423,41,262.089996,0.03834567955047019,14,272.049988,-0.03661088931935552,3,272.925,-0.014704274457875921
44,ALAB,"Astera Labs, Inc. - Common Stock",,44,492.60199,,24,455.959991,0.08036231187661369,88,391.73999,0.16393526992227692,51,398.0,-0.015728668341708607,9,399.920013,-0.0048009925424762345,9,397.019989,0.007304478566191319,40,439.660004,-0.09698406635141643,22,429.199,0.05416356156245983
45,FFIV,"F5, Inc.",Information Technology,45,425.929993,,56,410.559998,0.037436659866702415,58,394.529999,0.04063062134851769,106,386.01001,0.02207193797901752,111,384.779999,0.0031966604376441055,92,389.529999,-0.012194182764342143,63,391.269989,-0.00444703158667259,110,387.7,0.014993901657472497
46,GRAB,Grab Holdings Limited - Class A Ordinary Shares,,46,3.8384,,8,3.74,0.02631016042780754,112,3.55,0.05352112676056353,110,3.46,0.026011560693641522,108,3.49,-0.008595988538682042,114,3.46,0.00867052023121384,108,3.49,-0.008595988538682042,111,3.545,-0.022408963585434094
47,ASND,Ascendis Pharma A/S - Ordinary Share,,47,267.0,,51,263.700012,0.012514174629616459,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
48,MU,Micron Technology,Information Technology,48,1147.0,,47,1145.280029,0.0015017907904164574,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
49,SNDK,Sandisk,Information Technology,49,2190.929932,,94,2050.389893,0.06854308025990652,6,2090.709961,-0.019285347442796197,10,2335.0,-0.1046210017130621,83,1914.459961,0.2196651001154053,53,1963.599976,-0.025025471379410913,43,2273.72998,-0.13639702459304337,45,2184.75,0.040727762901933806
50,ICLR,ICON plc - Ordinary Shares,,50,173.050003,,49,172.990005,0.00034682928646656563,26,169.860001,0.018426963273125097,2,160.960007,0.05529320087566858,70,158.169998,0.017639306033246482,73,142.669998,0.10864232296407539,78,140.729996,0.013785277162943865,76,143.405,-0.03609591780821919
51,GH,"Guardant Health, Inc. - Common Stock",,51,149.589996,,67,153.740005,-0.02699368326415741,20,149.220001,0.030290872334198582,76,142.940002,0.043934510368902835,74,136.960007,0.04366234443898653,52,130.830002,0.0468547344362189,88,128.830002,0.015524334153157904,57,131.779999,-0.022385771910652386
52,DASH,DoorDash,Consumer Discretionary,52,186.634995,,43,184.820007,0.009820300461302223,4,183.089996,0.009448965196328762,3,176.910004,0.03493297077761648,4,177.929993,-0.005732529872015557,13,171.520004,0.03737167007062325,16,172.080002,-0.003254288665105909,29,176.505,-0.007955753166780322
53,OKTA,"Okta, Inc. - Class A Common Stock",,53,134.759995,,68,131.309998,0.02627368100333083,9,124.279999,0.05656581152692164,27,119.260002,0.042092880394216436,31,118.580002,0.005734525118324729,27,118.160004,0.003554485323138623,69,115.940002,0.019147852007109556,80,114.98,-0.015872982189508167
54,CRWD,CrowdStrike,Information Technology,54,757.97998,,91,742.909973,0.020285105258642133,48,701.090027,0.05964989429239176,67,678.650024,0.03306564828177172,106,673.02002,0.008365284586927979,100,680.919983,-0.011601896253939037,99,675.440002,0.008113201740751919,55,683.47,-0.013754611462662658
55,TTWO,Take-Two Interactive,Communication Services,55,251.809998,,44,247.149994,0.01885496303107348,10,238.529999,0.03613799117988514,13,238.720001,-0.0007959199028321207,18,235.770004,0.012512181150915236,57,242.639999,-0.028313530449693092,21,239.570007,0.012814592437691896,41,238.83,0.0012120026797559635
56,NTRA,"Natera, Inc. - Common Stock",,56,270.410004,,46,272.309998,-0.00697732001746032,31,261.910004,0.03970827322808179,41,260.73999,0.004487282522332103,44,259.970001,0.0029618378929803235,14,234.759995,0.10738629467086169,11,228.800003,0.026048915742365564,6,226.47,-0.011278686983644759
57,INCY,Incyte,Health Care,57,114.910004,,53,114.660004,0.0021803592471529853,44,113.75,0.008000035164835273,14,107.529999,0.05784433235231412,15,108.459999,-0.008574589789549947,6,104.400002,0.03888885940825926,55,103.660004,0.007138703178132255,58,103.36,0.05538589843834352
58,FTNT,Fortinet,Information Technology,58,151.794998,,88,155.419998,-0.023323896838552294,79,151.350006,0.026891257605896612,81,149.929993,0.009471173656361076,84,145.279999,0.03200711751106211,75,148.0,-0.018378385135135122,53,145.389999,0.017951723075532833,87,144.46,0.004560236428113873
59,AXON,Axon Enterprise,Industrials,59,552.065002,,18,510.600006,0.08120837350714805,34,464.829987,0.0984661495171566,53,444.730011,0.045195906511467765,20,456.730011,-0.02627372782823334,126,433.040009,0.05470626618243957,155,410.029999,0.05611786956105136,116,413.135,-0.03157769293685919
60,KDP,Keurig Dr Pepper,Consumer Staples,60,33.195,,59,33.5,-0.009104477611940331,32,33.400002,0.0029939519165298467,83,32.52,0.027060332103320928,52,31.4,0.03566878980891741,79,30.870001,0.017168739320740478,90,30.870001,0.0,94,30.905,0.003576105331599466
61,COO,Cooper Companies (The),Health Care,61,71.730003,,52,71.389999,0.004762627885734894,39,71.019997,0.005209828437475084,48,70.639999,0.005379360212052209,5,68.830002,0.02629662861262161,20,66.150002,0.04051398214621349,12,65.419998,0.011158728558811504,8,65.910004,-0.00743447079748305
62,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,62,282.408203,,74,261.149994,0.08140229557118062,100,240.300003,0.08676650328631075,86,256.630005,-0.06363247352935208,65,259.660004,-0.011669101722728281,23,275.25,-0.056639404178019936,23,283.609985,-0.0294770475024001,37,287.55,-0.010743370813468434
63,CDW,CDW Corporation,Information Technology,63,140.770004,,2,139.820007,0.006794428210835424,37,133.300003,0.04891225696371504,73,128.020004,0.041243546594483815,43,130.220001,-0.016894463086358003,38,130.059998,0.0012302245306814452,82,123.57,0.052520822206037154,78,128.369995,-0.037391876505097565
64,ILMN,"Illumina, Inc. - Common Stock",,64,177.115005,,60,181.100006,-0.022004422241708843,40,176.550003,0.025771752606540632,15,177.649994,-0.00619190001211023,71,175.089996,0.014621040941710683,46,164.929993,0.06160191251569391,85,161.380005,0.02199769420009612,50,162.19,-0.0033964554052687834
65,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,65,271.09491,,103,245.679993,0.10344723918972121,124,238.0,0.03226887815126056,19,268.029999,-0.11203969373592382,22,268.98999,-0.0035688725814666533,4,272.005005,-0.011084410009293832,28,302.519989,-0.10086931478765859,18,271.829987,0.11290145851347888
66,VRTX,Vertex Pharmaceuticals,Health Care,66,496.850006,,72,499.649994,-0.005603898796404216,55,491.339996,0.01691292804911404,59,480.179993,0.023241291104771022,60,475.200012,0.010479757731992612,25,468.420013,0.014474187293103569,13,466.790009,0.003491942776350232,17,465.745,0.0335673091516584
67,RVMD,"Revolution Medicines, Inc. - Common Stock",,67,188.429993,,58,192.619995,-0.021752684605769956,53,182.080002,0.05788660415326663,60,178.169998,0.021945355805639055,56,169.770004,0.049478669977530254,56,169.509995,0.0015338859516809134,60,165.809998,0.022314679721544772,62,165.88,0.017301631471206003
68,LIN,Linde plc,Materials,68,519.659973,,107,511.059998,0.016827720881414043,28,519.619995,-0.01647357122968296,32,522.280029,-0.005093118350883774,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
69,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,69,81.195,,64,81.790001,-0.0072747400993430356,49,79.489998,0.02893449563302286,33,76.849998,0.034352635897271,14,77.660004,-0.010430156557808101,40,71.830002,0.08116388469542302,41,72.199997,-0.005124584700467505,27,72.87,-0.023268412426093565
70,AEP,American Electric Power,Utilities,70,137.350006,,71,137.970001,-0.00449369424879531,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
71,KMB,Kimberly-Clark,Consumer Staples,71,109.730003,,75,109.910004,-0.001637712614404041,69,109.370003,0.004937377573263957,66,108.099998,0.011748427599415745,61,106.730003,0.012836081340689143,31,103.949997,0.026743685235508075,73,100.5,0.03432832835820898,24,101.85,-0.02008578432304564
72,JBHT,J.B. Hunt,Industrials,72,287.709991,,63,287.890015,-0.0006253221390815078,57,280.299988,0.02707822805900384,62,274.679993,0.02046015415472935,92,269.059998,0.02088751595099625,94,269.23999,-0.0006685188184710755,95,273.480011,-0.015503952133452348,103,275.93,0.008332755665759306
73,BIIB,Biogen,Health Care,73,216.369995,,70,216.630005,-0.0012002492452511948,62,216.029999,0.002777419815661819,5,201.960007,0.06966721881723847,59,199.589996,0.011874397752881238,106,197.190002,0.012170972035387528,2,199.710007,-0.01261832112398853,63,199.03,0.015922296104158074
74,MEDP,"Medpace Holdings, Inc. - Common Stock",,74,536.409973,,73,534.719971,0.0031605365268843055,50,527.070007,0.014514132654867451,55,519.960022,0.013674099352199987,58,512.789978,0.013982418353737813,15,473.480011,0.08302349853582314,5,455.660004,0.03910812194084956,53,451.84,-0.009865293093473504
75,EVRG,Evergy,Utilities,75,86.989998,,76,87.010002,-0.00022990460338112584,64,87.209999,-0.0022932806133846295,71,86.660004,0.006346584059700566,25,85.82,0.009787974831041879,36,84.839996,0.011551202807694505,32,83.25,0.01909905105105114,32,83.65,0.009090909090909038
76,CHRW,C.H. Robinson,Industrials,76,183.009995,,61,184.75,-0.009418159675236737,99,179.330002,0.030223598614580904,102,180.339996,-0.005600499181557028,98,177.279999,0.017260813499891725,105,178.839996,-0.008722864207623915,70,187.070007,-0.04399428391532578,56,189.5025,0.010970677025479603
77,ADP,Automatic Data Processing,Industrials,77,223.574997,,37,224.970001,-0.006200844529489102,92,223.550003,0.0063520374902432675,137,216.309998,0.03347050560279685,112,219.854996,-0.016146652341732737,134,220.5,-0.002925188208616758,120,214.600006,0.02749298152396129,117,215.56,-0.017444246738807734
78,ROIV,Roivant Sciences Ltd. - Common Shares,,78,35.465,,65,34.73,0.021163259429887837,54,34.07,0.01937188142060453,54,34.02,0.0014697236919458678,64,34.009998,0.0002940899908314698,59,32.209999,0.05588323675514539,44,31.25,0.030719968000000097,14,31.655,-0.00572701240852691
79,FLEX,Flex Ltd.,Information Technology,79,162.884995,,66,159.559998,0.020838537488575337,121,146.699997,0.08766190363316784,42,161.279999,-0.09040179867560638,39,150.720001,0.07006368053301704,39,151.850006,-0.007441586798488609,33,155.809998,-0.025415519227463212,61,151.88,0.055551771183850907
80,LNT,Alliant Energy,Utilities,80,76.809998,,81,77.18,-0.004794013993262736,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
81,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,81,64.440002,,79,64.32,0.0018657027363186973,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
82,UAL,United Airlines Holdings,Industrials,82,137.039993,,80,135.190002,0.013684377340271281,63,136.110001,-0.006759231454270709,57,134.610001,0.011143302792190113,48,130.539993,0.03117824588821594,48,121.550003,0.07396124868873932,3,118.68,0.024182701381867178,38,118.32,0.0030425963488844854
83,MNST,Monster Beverage,Consumer Staples,83,97.120003,,84,97.639999,-0.005325645281909597,73,96.379997,0.013073272870095742,47,95.830002,0.0057392777681462,93,94.699997,0.011932471338937711,89,93.690002,0.01078017908463691,93,93.019997,0.007202806080503388,101,92.7583,0.01839282979605117
84,NTNX,"Nutanix, Inc. - Class A Common Stock",,84,50.630001,,34,51.060001,-0.008421464778271326,86,49.720001,0.02695092463895965,101,46.939999,0.05922458583776291,104,47.5,-0.011789494736842099,125,47.889999,-0.008143641848896377,94,46.610001,0.02746187454490734,154,45.975,-0.006183389928213767
85,EA,Electronic Arts,Communication Services,85,205.5,,33,205.050003,0.0021945720234883836,68,205.25,-0.0009744068209500689,24,204.729996,0.0025399502279088715,23,204.520004,0.0010267553094709392,12,203.520004,0.0049135219160079124,68,202.970001,0.002709774830222278,73,202.92,0.004056428515154975
86,ORLY,O’Reilly Automotive,Consumer Discretionary,86,91.75,,85,90.160004,0.01763526984759234,78,89.550003,0.006811847901333934,136,86.900002,0.030494832439704744,139,87.82,-0.010475950808471746,139,87.540001,0.003198526351398945,156,85.629997,0.022305314339786886,158,85.19,-0.013933660245677548
87,FER,Ferrovial N.V. - Ordinary Shares,,87,68.504997,,83,68.389999,0.0016815031683214965,77,68.360001,0.0004388238671910738,35,70.199997,-0.02621077035088759,26,69.529999,0.009636099663973718,44,70.010002,-0.006856206060385395,46,70.760002,-0.01059920829284322,26,70.28,0.02224791935498538
88,TSLA,"Tesla, Inc.",Consumer Discretionary,88,416.109985,,121,411.839996,0.010368077509402385,181,379.709991,0.08461722304273,176,375.119995,0.012236073952816007,176,375.529999,-0.0010918009242717464,176,381.609985,-0.015932460467458776,153,405.049988,-0.05786940796057993,122,408.115,0.01138604737661475
89,GEN,Gen Digital,Information Technology,89,24.885,,40,25.040001,-0.006190135535537711,105,24.450001,0.02413087835865535,142,23.309999,0.048906136804210076,123,23.559999,-0.010611205883327868,154,23.26,0.012897635425623388,124,23.01,0.010864841373315892,118,22.615,-0.048387096774193505
90,PANW,Palo Alto Networks,Information Technology,90,337.5,,41,332.0,0.016566265060240948,80,304.200012,0.09138720218064944,78,293.089996,0.03790650022732267,57,285.26001,0.02744859330265026,78,290.915009,-0.019455529860711085,52,286.399994,0.015764717509037407,49,286.84,-0.004795347156839713
91,SNY,Sanofi - American Depositary Shares,,91,42.91,,128,43.43,-0.01197329035229111,127,42.950001,0.011175762254347799,133,41.799999,0.027512010227560113,133,41.330002,0.011371811692629574,133,41.599998,-0.006490288773571606,142,41.779999,-0.004308305512405575,134,41.59,-0.014157668377591692
