rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,16,64.15,74.79,57.2,26.6,50.99,63.28,59.2,62.34,82.0,early_transition,49.8,bullish_below_zero_proxy,58.11,52.37,0.0,58,mixed_sideways,78,bullish_above_signal,68.77,175.820007,1.66,0.04171115,0.05813675,0.07390671,0.06907454,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H RSI 偏热
14,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,37,64.03,53.12,67.6,88.67,50.99,59.31,56.45,47.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.91,43.23,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.2,164.559998,0.56,0.01945236,0.00310878,-0.02980283,0.13996746,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,LITE,Lumentum,Information Technology,Early,Nasdaq 200,11,61.4,63.58,82.9,5.91,50.99,80.52,78.35,65.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.89,51.73,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.08,1013.289917,1.35,0.14957162,0.16958104,0.21983903,0.56763809,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,17,60.22,61.95,75.1,22.66,50.99,79.3,77.0,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.57,47.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.05,294.290009,0.63,-0.01558790,0.05459884,0.07330686,0.11680770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ARM,Arm Holdings plc - American Depositary Shares,,Early,Nasdaq 200,87,58.83,30.19,90.4,86.7,50.99,73.6,74.0,36.98,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.13,43.28,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.65,264.98999,1.23,0.05113044,0.13069632,-0.01964483,0.07374690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MU,Micron Technology,Information Technology,Early,Nasdaq 200,10,58.61,64.1,75.1,6.9,50.99,75.66,72.95,66.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,69.47,54.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.85,1024.859985,1.28,0.00976400,0.09012581,0.16206935,0.24999691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,19,58.28,62.22,65.2,35.47,50.99,62.29,58.1,60.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.82,51.31,0.0,58,mixed_sideways,70,bullish_above_signal,53.07,224.119995,0.63,-0.02702471,0.02637987,0.02572975,0.13363682,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,40,58.0,44.27,90.4,48.28,50.99,74.29,73.1,45.62,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.18,50.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.73,315.619995,0.73,0.02593934,0.09028106,0.02555601,0.17378845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,STLD,Steel Dynamics,Materials,Early,Nasdaq 200,52,56.4,41.53,87.7,51.23,50.99,61.81,60.9,40.19,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,36.67,41.58,0.0,74,early_transition,58,bullish_above_signal,54.38,243.330002,0.46,0.00574523,0.03745552,-0.08953830,-0.05499238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,TLN,Talen Energy Corporation - Common Stock,,Early,Nasdaq 200,109,55.16,29.55,87.7,70.94,50.99,60.53,61.7,35.12,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.48,42.15,0.0,74,early_transition,58,bullish_above_signal,55.91,320.369995,0.7,0.01069463,0.08255049,-0.07074491,-0.02057478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,2,55.13,66.25,67.1,0,50.99,73.68,70.75,75.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,99.46,54.14,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.7,1769.604004,1.26,0.01712475,0.13146036,0.40614395,0.61637187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,22,55.12,55.82,75.1,2.96,50.99,77.8,77.0,57.26,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,77.34,49.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,39.2099,0.96,-0.00960091,0.07542241,0.23224073,0.38624359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,RVMD,"Revolution Medicines, Inc. - Common Stock",,Early,Nasdaq 200,32,55.04,53.48,54.4,63.05,50.99,51.3,47.55,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.09,43.87,0.0,55,mixed_sideways,42,mixed_or_bearish,51.03,209.729996,0.39,-0.00204610,0.00618880,0.01800792,0.14694299,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
26,AEP,American Electric Power,Utilities,Early,Nasdaq 200,68,54.24,30.72,87.7,62.07,50.99,63.34,62.6,38.15,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.21,44.89,0.0,74,early_transition,58,bullish_above_signal,50.88,124.269997,1.09,-0.00180735,0.01449034,0.01118841,-0.07223121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,21,53.49,60.8,50.8,45.32,50.99,48.23,44.15,59.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.93,44.44,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.66,134.940002,0.74,-0.01510834,-0.00059252,0.02639386,-0.01868950,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
28,WDC,Western Digital,Information Technology,Early,Nasdaq 200,35,53.44,44.35,90.4,17.73,50.99,74.29,73.1,48.46,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,61.72,46.59,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.36,493.204987,0.9,0.05543548,0.09381131,0.11174849,0.07931766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,64,53.33,30.66,87.7,56.16,50.99,65.5,65.0,38.38,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.38,44.13,0.0,74,early_transition,66,bullish_above_signal,57.49,151.520004,1.6,0.02641925,0.03391335,0.00831836,-0.11027598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,30,53.05,53.71,54.4,49.26,50.99,52.51,48.9,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.17,44.28,0.0,58,mixed_sideways,42,mixed_or_bearish,54.62,327.929993,0.54,0.00000000,0.01775240,0.03969433,0.28443851,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,14,52.94,62.25,60.7,11.82,50.99,67.24,63.6,63.28,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.91,47.03,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,60.87,170.335007,0.48,-0.00126060,0.03900820,0.11610917,0.25550976,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
32,ALAB,"Astera Labs, Inc. - Common Stock",,Early,Nasdaq 200,120,52.85,29.16,90.4,49.26,50.99,69.44,71.6,33.98,15.0,bearish_transition,49.8,bullish_below_zero_proxy,36.04,41.46,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.01,305.060913,1.15,-0.01727350,0.09468351,-0.06712057,0.16497720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,20,52.8,60.92,50.8,40.39,50.99,49.73,44.15,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.05,44.66,0.0,55,mixed_sideways,28,fresh_bearish_cross,57.48,543.200012,1.01,0.00456796,0.01093379,0.05509530,0.01294149,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
34,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,62,52.76,30.7,87.7,52.22,50.99,62.62,61.8,38.49,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.7,44.19,0.0,76,early_transition,58,bullish_above_signal,50.84,268.440002,0.51,-0.01975535,0.04748903,0.00629777,-0.03424949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,INCY,Incyte,Health Care,Early,Nasdaq 200,26,51.57,54.13,54.4,38.42,50.99,51.3,47.55,50.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.19,45.69,0.0,55,mixed_sideways,42,mixed_or_bearish,52.07,126.540001,0.54,-0.00165680,0.02324829,0.03297960,-0.01674506,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,27,51.37,53.99,54.4,37.44,50.99,54.67,51.3,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.63,44.78,0.0,58,mixed_sideways,50,mixed_or_bearish,55.22,68.029999,0.42,-0.00044077,0.02300750,0.05211869,0.15363741,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,57,51.22,30.95,87.7,41.38,50.99,66.58,66.2,39.21,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.88,44.63,0.0,76,early_transition,70,bullish_above_signal,57.39,90.699898,0.64,0.00985243,0.04979773,0.01875659,0.06205967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,36,51.12,47.13,67.6,96.55,50.99,57.14,54.05,48.45,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,43.44,46.44,0.0,53,mixed_sideways,64,fresh_below_zero_cross,56.32,402.600006,0.85,0.03143499,0.02826057,-0.02884985,0.00235278,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,18,50.78,61.89,50.8,24.63,50.99,50.95,45.5,61.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,59.03,47.06,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.04,32.439999,0.72,-0.00429721,0.01692787,0.10716724,0.04881988,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
40,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,54,50.08,31.09,87.7,33.5,50.99,62.94,62.15,39.63,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.17,44.88,0.0,71,early_transition,70,bullish_above_signal,45.53,13.85,0.64,-0.04085873,0.00580973,0.06333973,-0.26719189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
41,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,25,49.14,58.78,67.1,10.84,0.99,71.36,69.85,50.4,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.91,47.23,12.64,89,confirmed_bullish_trend,70,bullish_above_signal,73.84,17.344999,0.71,-0.01476859,0.20159328,0.19045978,0.39879024,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,28,48.36,58.89,67.9,3.94,0,76.23,75.25,49.88,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,73.13,48.88,15.87,89,confirmed_bullish_trend,88,fresh_above_zero_cross,74.96,41.790001,0.86,0.19605043,0.21095345,0.16180150,0.23237986,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,3,48.3,64.94,50.8,0.99,50.99,50.95,45.5,71.16,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,87.8,51.81,0.0,58,mixed_sideways,28,fresh_bearish_cross,57.7,134.869995,0.85,-0.05473786,0.07107685,0.38740867,0.38314152,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
44,META,Meta Platforms,Communication Services,Early,Nasdaq 200,29,46.77,70.47,53.85,16.75,0.49,69.07,67.3,49.67,85.0,early_transition,47.55,bullish_below_zero_proxy,61.79,46.61,13.24,89,confirmed_bullish_trend,70,bullish_above_signal,78.86,653.130005,2.86,0.05898663,0.12549437,0.09847285,0.10037911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
45,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,24,46.37,66.72,29.3,67.98,50.99,38.92,33.8,50.43,82.0,early_transition,20.0,fresh_bearish_cross_proxy,47.55,43.76,0.0,36,bearish_transition,28,fresh_bearish_cross,40.33,177.25,0.83,-0.02357736,-0.02844772,0.00573079,-0.03872227,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
46,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,46,44.84,34.05,65.2,91.63,50.99,58.49,55.55,41.54,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,42.29,42.71,0.0,53,mixed_sideways,66,bullish_above_signal,57.77,112.099998,1.85,0.06528552,0.05585382,-0.04749770,0.00214551,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,61,42.95,30.8,65.3,46.31,50.99,50.38,48.2,38.79,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.61,44.37,0.0,68,early_transition,28,fresh_bearish_cross,41.79,34.459999,0.63,-0.05821265,-0.04556158,0.01726934,-0.14787340,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
48,RGLD,"Royal Gold, Inc. - Common Stock",,Early,Nasdaq 200,44,42.9,51.95,54.4,18.72,1.48,53.23,49.7,42.26,72.0,confirmed_bullish_trend,22.75,bearish_proxy,61.71,46.59,10.53,58,mixed_sideways,42,mixed_or_bearish,61.14,263.559998,0.66,0.00522520,0.02066025,0.13091609,0.33397445,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
49,TER,Teradyne,Information Technology,Early,Nasdaq 200,23,42.82,48.55,65.2,44.33,50.99,60.52,57.8,51.4,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,51.03,50.96,0.0,58,mixed_sideways,66,bullish_above_signal,59.68,380.429993,1.21,0.06491435,0.14243241,0.03210839,0.22222573,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,KLAC,KLA Corporation,Information Technology,Early,Nasdaq 200,90,42.22,30.99,65.2,81.28,50.99,56.05,54.5,36.73,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.4,49.03,0.0,56,mixed_sideways,58,bullish_above_signal,50.23,182.755005,1.25,-0.01501018,0.07642246,-0.05518786,-0.04596467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,ASND,Ascendis Pharma A/S - Ordinary Share,,Early,Nasdaq 200,34,40.62,45.63,65.2,36.45,50.99,60.79,58.1,48.51,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,52.81,44.81,0.0,58,mixed_sideways,70,bullish_above_signal,53.03,263.279999,0.73,-0.02732055,0.01437107,0.04476190,0.05922112,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,106,40.48,29.61,65.2,72.91,50.99,56.21,56.9,35.28,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.97,42.24,0.0,56,mixed_sideways,66,bullish_above_signal,59.12,281.325012,1.15,0.04577897,0.07948670,-0.07481707,0.12491754,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,39,40.38,44.93,50.8,74.88,50.99,48.73,44.7,46.46,35.0,mixed_sideways,61.8,bullish_above_signal_proxy,46.59,43.57,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.53,542.39502,0.38,-0.03859646,-0.00754776,-0.01508974,0.08161010,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,FLEX,Flex Ltd.,Information Technology,Early,Nasdaq 200,112,39.56,29.51,65.2,67.0,50.99,54.68,55.2,35.0,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.12,42.07,0.0,56,mixed_sideways,66,bullish_above_signal,52.97,112.860001,0.4,0.03049675,0.06231178,-0.06727272,0.05201344,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,TXN,Texas Instruments,Information Technology,Early,Nasdaq 200,105,38.15,30.55,65.2,55.17,50.99,54.19,54.65,35.46,15.0,bearish_transition,49.8,bullish_below_zero_proxy,37.55,48.26,0.0,53,mixed_sideways,66,bullish_above_signal,50.01,261.049988,0.77,0.01005988,0.03886019,-0.07284419,-0.06947323,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,AMAT,Applied Materials,Information Technology,Early,Nasdaq 200,53,36.22,34.34,65.2,33.5,50.99,56.19,54.65,39.82,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,34.12,47.57,0.0,53,mixed_sideways,66,bullish_above_signal,49.59,468.264313,0.63,0.02981093,0.05984111,-0.11423464,-0.01325596,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,70,33.78,32.84,65.2,20.69,50.99,55.24,53.6,38.02,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,31.61,40.57,0.0,56,mixed_sideways,58,bullish_above_signal,51.16,219.210007,0.66,-0.01405537,0.09462705,-0.15538703,0.06661154,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,NTAP,NetApp,Information Technology,Early,Nasdaq 200,98,32.67,37.57,54.1,98.52,50.99,48.36,45.95,36.17,35.0,mixed_sideways,25.0,bearish_proxy,43.29,42.91,0.0,39,bearish_transition,64,fresh_below_zero_cross,46.51,185.690002,0.6,0.00075451,0.03000889,-0.07511083,0.07721311,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
