rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,63,71.04,56.95,87.7,33.5,50.0,62.94,62.15,,,,,,53.17,44.88,,71,early_transition,70,bullish_above_signal,45.53,13.85,0.64,-0.04085873,0.00580973,0.06333973,-0.26719189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
17,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,165,70.85,46.58,90.4,49.26,50.0,69.44,71.6,,,,,,36.04,41.46,,94,fresh_bullish_cross,58,bullish_above_signal,55.01,305.060913,1.15,-0.01727350,0.09468351,-0.06712057,0.16497720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,164,70.09,46.63,87.7,51.23,50.0,59.81,60.9,,,,,,36.67,41.58,,74,early_transition,58,bullish_above_signal,54.38,243.330002,0.46,0.00574523,0.03745552,-0.08953830,-0.05499238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,INTC,Intel,Information Technology,Prism,Nasdaq 200,6,69.92,73.44,72.7,27.59,50.0,65.71,61.9,,,,,,58.01,52.35,,64,early_transition,78,bullish_above_signal,74.46,105.697998,1.34,0.10320426,0.19132313,0.07101243,0.21241945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,43,69.04,64.33,67.6,96.55,50.0,57.14,54.05,,,,,,43.44,46.44,,53,mixed_sideways,64,fresh_below_zero_cross,56.32,402.600006,0.85,0.03143499,0.02826057,-0.02884985,0.00235278,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,16,68.51,72.11,65.2,81.28,50.0,59.05,54.5,,,,,,41.4,49.03,,56,mixed_sideways,58,bullish_above_signal,50.23,182.755005,1.25,-0.01501018,0.07642246,-0.05518786,-0.04596467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,30,68.15,64.63,75.1,69.95,50.0,78.61,77.9,,,,,,47.27,47.2,,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,64.360001,1.22,0.01370293,0.00751409,0.00869839,0.10946394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,8,64.66,73.19,82.9,5.91,50.0,80.52,78.35,,,,,,69.89,51.73,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.08,1013.289917,1.35,0.14957162,0.16958104,0.21983903,0.56763809,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
24,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,20,64.49,71.8,65.2,55.17,50.0,59.19,54.65,,,,,,37.55,48.26,,53,mixed_sideways,66,bullish_above_signal,50.01,261.049988,0.77,0.01005988,0.03886019,-0.07284419,-0.06947323,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,81,63.93,56.75,65.3,46.31,50.0,50.38,48.2,,,,,,50.61,44.37,,68,early_transition,28,fresh_bearish_cross,41.79,34.459999,0.63,-0.05821265,-0.04556158,0.01726934,-0.14787340,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
26,TER,Teradyne,Information Technology,Prism,Nasdaq 200,11,63.24,72.88,65.2,44.33,50.0,62.02,57.8,,,,,,51.03,50.96,,58,mixed_sideways,66,bullish_above_signal,59.68,380.429993,1.21,0.06491435,0.14243241,0.03210839,0.22222573,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,62.32,75.0,75.1,6.9,50.0,75.66,72.95,,,,,,69.47,56.24,,89,confirmed_bullish_trend,70,bullish_above_signal,64.85,1024.859985,1.28,0.00976400,0.09012581,0.16206935,0.24999691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,27,62.28,64.7,82.9,9.85,50.0,82.66,82.4,,,,,,65.6,47.37,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.63,370.690094,0.97,0.04729541,0.03852187,0.12661488,0.20675208,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,10,61.96,73.02,65.2,35.47,50.0,62.29,58.1,,,,,,52.82,51.31,,58,mixed_sideways,70,bullish_above_signal,53.07,224.119995,0.63,-0.02702471,0.02637987,0.02572975,0.13363682,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq 200,114,61.89,47.29,67.6,88.67,50.0,55.81,56.45,,,,,,44.91,43.23,,53,mixed_sideways,72,fresh_below_zero_cross,52.2,164.559998,0.56,0.01945236,0.00310878,-0.02980283,0.13996746,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,129,61.3,47.08,65.2,91.63,50.0,54.99,55.55,,,,,,42.29,42.71,,53,mixed_sideways,66,bullish_above_signal,57.77,112.099998,1.85,0.06528552,0.05585382,-0.04749770,0.00214551,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,31,61.05,64.61,75.1,22.66,50.0,77.8,77.0,,,,,,59.57,47.16,,100,confirmed_bullish_trend,70,bullish_above_signal,61.05,294.290009,0.63,-0.01558790,0.05459884,0.07330686,0.11680770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,13,60.82,72.39,75.1,2.96,50.0,79.3,77.0,,,,,,77.34,49.72,,100,confirmed_bullish_trend,70,bullish_above_signal,56.64,39.2099,0.96,-0.00960091,0.07542241,0.23224073,0.38624359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,25,58.78,64.78,65.2,33.5,50.0,57.69,54.65,,,,,,34.12,47.57,,53,mixed_sideways,66,bullish_above_signal,49.59,468.264313,0.63,0.02981093,0.05984111,-0.11423464,-0.01325596,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,145,58.43,46.9,65.2,72.91,50.0,56.21,56.9,,,,,,39.97,42.24,,56,mixed_sideways,66,bullish_above_signal,59.12,281.325012,1.15,0.04577897,0.07948670,-0.07481707,0.12491754,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,18,57.97,72.05,67.9,3.94,50.0,77.73,75.25,,,,,,73.13,48.88,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,74.96,41.790001,0.86,0.19605043,0.21095345,0.16180150,0.23237986,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,2,57.79,74.16,67.1,0,50.0,73.68,70.75,,,,,,99.46,54.14,,89,confirmed_bullish_trend,70,bullish_above_signal,69.7,1769.604004,1.26,0.01712475,0.13146036,0.40614395,0.61637187,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,57.58,73.45,57.2,26.6,50.0,63.28,59.2,,,,,,58.11,52.37,,58,mixed_sideways,78,bullish_above_signal,68.77,175.820007,1.66,0.04171115,0.05813675,0.07390671,0.06907454,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H RSI 偏热
39,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,152,57.52,46.83,65.2,67.0,50.0,54.68,55.2,,,,,,39.12,42.07,,56,mixed_sideways,66,bullish_above_signal,52.97,112.860001,0.4,0.03049675,0.06231178,-0.06727272,0.05201344,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,19,56.97,71.87,65.2,4.93,50.0,62.29,58.1,,,,,,70.86,48.42,,58,mixed_sideways,70,bullish_above_signal,56.06,254.994995,0.77,-0.04198451,0.06309928,0.17099100,-0.11083410,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,67,56.47,56.92,65.2,36.45,50.0,59.29,58.1,,,,,,52.81,44.81,,58,mixed_sideways,70,bullish_above_signal,53.03,263.279999,0.73,-0.02732055,0.01437107,0.04476190,0.05922112,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,29,56.09,64.64,67.1,10.84,50.0,71.36,69.85,,,,,,64.91,47.23,,89,confirmed_bullish_trend,70,bullish_above_signal,73.84,17.344999,0.71,-0.01476859,0.20159328,0.19045978,0.39879024,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
43,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq 200,93,56.01,56.55,54.4,63.05,50.0,49.8,47.55,,,,,,48.09,43.87,,55,mixed_sideways,42,mixed_or_bearish,51.03,209.729996,0.39,-0.00204610,0.00618880,0.01800792,0.14694299,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,39,56.0,64.45,65.2,15.76,50.0,55.93,52.7,,,,,,62.53,46.76,,46,mixed_sideways,70,bullish_above_signal,61.76,45.794998,0.77,0.02495519,0.23687695,0.14918445,0.34954725,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
45,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,15,55.32,72.3,51.7,95.57,50.0,52.16,46.85,,,,,,43.82,49.51,,39,bearish_transition,58,bullish_above_signal,48.42,225.729996,1.54,-0.00930441,0.02098693,-0.03797308,-0.13876387,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
46,INCY,Incyte,Health Care,Prism,Nasdaq 200,49,54.93,64.03,54.4,38.42,50.0,51.3,47.55,,,,,,52.19,45.69,,55,mixed_sideways,42,mixed_or_bearish,52.07,126.540001,0.54,-0.00165680,0.02324829,0.03297960,-0.01674506,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,NTRA,"Natera, Inc. - Common Stock",,Prism,Nasdaq 200,82,54.0,56.71,54.4,49.26,50.0,51.01,48.9,,,,,,50.17,44.28,,58,mixed_sideways,42,mixed_or_bearish,54.62,327.929993,0.54,0.00000000,0.01775240,0.03969433,0.28443851,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,35,53.65,64.56,60.7,11.82,50.0,65.74,63.6,,,,,,63.91,47.03,,100,confirmed_bullish_trend,28,fresh_bearish_cross,60.87,170.335007,0.48,-0.00126060,0.03900820,0.11610917,0.25550976,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
49,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,102,53.15,47.43,50.8,74.88,50.0,45.23,44.7,,,,,,46.59,43.57,,58,mixed_sideways,28,fresh_bearish_cross,50.53,542.39502,0.38,-0.03859646,-0.00754776,-0.01508974,0.08161010,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
50,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,17,52.72,72.06,51.7,78.82,50.0,51.89,46.55,,,,,,40.76,48.9,,39,bearish_transition,66,bullish_above_signal,46.21,363.059998,0.7,0.00201477,0.02788711,-0.05930823,-0.01835882,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 转弱或跌破 EMA26
51,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,68,52.29,56.91,54.4,37.44,50.0,53.17,51.3,,,,,,52.63,44.78,,58,mixed_sideways,50,mixed_or_bearish,55.22,68.029999,0.42,-0.00044077,0.02300750,0.05211869,0.15363741,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,42,52.1,64.39,54.4,18.72,50.0,53.23,49.7,,,,,,61.71,46.59,,58,mixed_sideways,42,mixed_or_bearish,61.14,263.559998,0.66,0.00522520,0.02066025,0.13091609,0.33397445,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
53,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,79,51.99,56.78,50.8,45.32,50.0,46.73,44.15,,,,,,50.93,44.44,,55,mixed_sideways,28,fresh_bearish_cross,52.66,134.940002,0.74,-0.01510834,-0.00059252,0.02639386,-0.01868950,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
54,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,34,51.62,64.57,50.8,24.63,50.0,49.45,45.5,,,,,,59.03,47.06,,58,mixed_sideways,28,fresh_bearish_cross,55.04,32.439999,0.72,-0.00429721,0.01692787,0.10716724,0.04881988,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
55,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,71,51.28,56.86,50.8,40.39,50.0,46.73,44.15,,,,,,52.05,44.66,,55,mixed_sideways,28,fresh_bearish_cross,57.48,543.200012,1.01,0.00456796,0.01093379,0.05509530,0.01294149,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
56,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,7,51.1,73.22,50.8,0.99,50.0,50.95,45.5,,,,,,87.8,51.81,,58,mixed_sideways,28,fresh_bearish_cross,57.7,134.869995,0.85,-0.05473786,0.07107685,0.38740867,0.38314152,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
57,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,184,50.36,46.23,65.2,20.69,50.0,53.24,53.6,,,,,,31.61,40.57,,56,mixed_sideways,58,bullish_above_signal,51.16,219.210007,0.66,-0.01405537,0.09462705,-0.15538703,0.06661154,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,121,47.93,47.16,54.1,98.52,50.0,46.36,45.95,,,,,,43.29,42.91,,39,bearish_transition,64,fresh_below_zero_cross,46.51,185.690002,0.6,0.00075451,0.03000889,-0.07511083,0.07721311,4H MACD 刚金叉但仍需零轴确认,4H EMA 转弱或跌破 EMA26
59,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,14,45.33,72.33,43.7,50.25,50.0,42.85,36.5,,,,,,36.11,49.57,,22,confirmed_bearish_trend,58,bullish_above_signal,43.29,360.61499,0.79,0.00767037,-0.02372899,-0.14774423,-0.05263366,4H MACD 位于 Signal 上方,4H EMA 空头排列
60,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,104,44.47,47.41,51.7,81.28,50.0,37.85,36.5,,,,,,41.4,43.53,,22,confirmed_bearish_trend,58,bullish_above_signal,46.14,106.084999,0.64,-0.00984693,-0.00164693,-0.05056693,-0.06421734,4H MACD 位于 Signal 上方,4H EMA 空头排列
61,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,40,43.59,64.39,53.85,16.75,50.0,69.07,67.3,,,,,,61.79,46.61,,89,confirmed_bullish_trend,70,bullish_above_signal,78.86,653.130005,2.86,0.05898663,0.12549437,0.09847285,0.10037911,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
62,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,75,43.45,56.83,43.7,73.89,50.0,39.85,36.5,,,,,,46.6,44.57,,22,confirmed_bearish_trend,58,bullish_above_signal,42.33,75.639999,0.77,-0.00118849,0.00105877,-0.01574886,-0.06835821,4H MACD 位于 Signal 上方,4H EMA 空头排列
63,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,74,43.31,56.84,43.7,72.91,50.0,40.34,37.05,,,,,,46.74,44.6,,25,confirmed_bearish_trend,58,bullish_above_signal,40.27,67.559998,0.54,-0.00603212,-0.00103503,-0.01220848,-0.08948786,4H MACD 位于 Signal 上方,4H EMA 空头排列
64,EVRG,Evergy,Utilities,Prism,Nasdaq 200,69,42.74,56.9,43.7,68.97,50.0,41.07,37.85,,,,,,47.48,44.75,,25,confirmed_bearish_trend,58,bullish_above_signal,43.05,81.014999,0.55,-0.00656044,-0.00092486,-0.01835696,-0.06031430,4H MACD 位于 Signal 上方,4H EMA 空头排列
65,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,149,42.57,46.85,51.7,69.95,50.0,39.07,37.85,,,,,,39.41,42.13,,25,confirmed_bearish_trend,58,bullish_above_signal,45.01,98.25,0.61,-0.03770811,0.00521795,-0.06907335,-0.10232981,4H MACD 位于 Signal 上方,4H EMA 空头排列
66,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,151,42.27,46.85,51.7,67.98,50.0,46.36,45.95,,,,,,39.33,42.12,,39,bearish_transition,58,bullish_above_signal,49.33,46.029999,0.76,0.01791238,0.04140267,-0.10949894,-0.06972516,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
67,EXC,Exelon,Utilities,Prism,Nasdaq 200,65,42.16,56.93,43.7,65.02,50.0,39.85,36.5,,,,,,47.87,44.82,,22,confirmed_bearish_trend,58,bullish_above_signal,41.01,43.544998,0.8,-0.00194827,-0.00149055,-0.02586076,-0.08557331,4H MACD 位于 Signal 上方,4H EMA 空头排列
68,ON,ON Semiconductor,Information Technology,Prism,Nasdaq 200,21,42.14,64.91,43.7,46.31,50.0,39.19,34.1,,,,,,35.71,47.89,,22,confirmed_bearish_trend,58,bullish_above_signal,38.11,71.379997,0.76,-0.04078484,-0.01707527,-0.11751258,-0.16250153,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
