rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Prism,Nasdaq Liquid 500,229,75.12,47.49,90.4,75.6,50.0,62.74,64.15,,,,,,47.4,43.73,,80,fresh_bullish_cross,58,bullish_above_signal,67.47,47.742298,2.9,0.06235645,0.11782484,-0.02167420,-0.06019097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,224,74.86,47.52,90.4,73.8,50.0,71.6,74.0,,,,,,47.74,43.8,,94,fresh_bullish_cross,66,bullish_above_signal,54.07,1742.150024,1.22,0.01583092,0.04862254,-0.00429796,0.09958534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,155,74.83,47.86,87.7,80.0,50.0,63.86,65.4,,,,,,46.95,44.64,,76,early_transition,70,bullish_above_signal,56.77,61.860001,0.38,0.01827162,0.04422686,0.00544492,-0.14321325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,213,74.18,47.56,90.4,69.2,50.0,68.63,70.7,,,,,,48.18,43.89,,94,fresh_bullish_cross,58,bullish_above_signal,59.58,17.305,0.77,0.04751816,0.17282277,0.06328725,0.04404217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,207,73.69,47.59,90.4,65.8,50.0,70.07,72.3,,,,,,48.59,43.97,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,204.589996,0.37,0.03083587,0.08899772,0.00068476,0.21533801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,13,73.25,73.73,82.4,23.2,50.0,69.76,66.4,,,,,,61.63,53.08,,82,fresh_bullish_cross,66,bullish_above_signal,69.77,523.840027,1.87,0.09716204,0.14668485,0.10258897,0.14113940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
17,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,138,73.18,47.96,87.7,68.8,50.0,61.34,62.6,,,,,,48.21,44.89,,74,early_transition,58,bullish_above_signal,50.88,124.269997,1.09,-0.00180735,0.01449034,0.01118841,-0.07223121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,212,72.99,47.56,87.7,68.4,50.0,62.69,64.1,,,,,,48.24,43.9,,74,early_transition,66,bullish_above_signal,57.18,379.100006,0.79,0.01881215,0.11997405,-0.02107112,-0.06242269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,204,72.46,47.61,87.7,64.8,50.0,59.72,60.8,,,,,,48.83,44.02,,68,early_transition,70,bullish_above_signal,46.16,28.535,0.75,-0.01518550,0.02884438,-0.01382405,-0.08950223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
20,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,202,72.35,47.62,87.7,64.0,50.0,62.15,63.5,,,,,,49.05,44.06,,76,early_transition,58,bullish_above_signal,53.28,17.389999,1.42,-0.02028175,0.17539703,0.05266338,-0.14208194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,338,72.17,40.17,90.4,73.0,50.0,67.94,71.6,,,,,,40.32,42.31,,94,fresh_bullish_cross,58,bullish_above_signal,53.29,8.0701,1.24,0.01959570,0.13105816,-0.06161628,0.20629297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,326,71.92,40.22,87.7,78.4,50.0,59.84,62.6,,,,,,40.84,42.42,,76,early_transition,58,bullish_above_signal,59.85,6.45,0.71,0.02056962,0.16531165,-0.06859206,0.09414758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,192,71.85,47.65,87.7,60.6,50.0,63.5,65.0,,,,,,49.38,44.13,,74,early_transition,66,bullish_above_signal,57.49,151.520004,1.6,0.02641925,0.03391335,0.00831836,-0.11027598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,48,71.83,65.17,90.4,12.4,50.0,72.67,71.3,,,,,,71.49,48.55,,82,fresh_bullish_cross,78,bullish_above_signal,64.77,275.839996,1.05,0.07449896,0.17064886,0.19127615,0.22158502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,CORZ,CORE SCIENTIFIC INC,Information Technology,Prism,Nasdaq Liquid 500,329,71.73,40.21,87.7,77.2,50.0,59.03,61.7,,,,,,40.78,42.41,,74,early_transition,58,bullish_above_signal,52.72,18.17,0.58,0.01508380,0.12160487,-0.09081816,-0.10734463,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,170,71.56,47.78,90.4,51.2,50.0,65.93,67.7,,,,,,50.95,44.44,,80,fresh_bullish_cross,66,bullish_above_signal,63.33,70.889999,1.6,0.12936114,0.23458728,0.01155818,0.19868110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,187,71.47,47.68,87.7,58.0,50.0,60.62,61.8,,,,,,49.7,44.19,,76,early_transition,58,bullish_above_signal,50.84,268.440002,0.51,-0.01975535,0.04748903,0.00629777,-0.03424949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,22,71.19,66.43,90.4,5.2,50.0,69.43,67.7,,,,,,87.25,51.7,,82,fresh_bullish_cross,66,bullish_above_signal,65.05,245.850006,0.96,0.08557427,0.22380411,0.30945409,0.46409089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,95,71.08,57.54,90.4,25.2,50.0,65.77,65.3,,,,,,60.57,46.36,,82,fresh_bullish_cross,58,bullish_above_signal,61.52,97.099998,1.04,0.08673755,0.19155725,0.07470946,0.44290067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,175,70.72,47.77,87.7,52.8,50.0,60.53,61.7,,,,,,50.86,44.42,,74,early_transition,58,bullish_above_signal,57.46,100.790001,0.74,0.01306667,0.07785262,0.03046726,-0.24206645,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,84,70.69,57.64,90.4,22.4,50.0,72.79,73.1,,,,,,61.72,46.59,,94,fresh_bullish_cross,66,bullish_above_signal,61.36,493.204987,0.9,0.05543548,0.09381131,0.11174849,0.07931766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,43,70.57,65.34,87.7,10.8,50.0,67.36,65.4,,,,,,73.64,48.98,,76,early_transition,70,bullish_above_signal,58.16,7.6092,0.01,-0.06232902,0.48183057,0.28751269,-0.16726493,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,76,70.56,57.78,90.4,21.2,50.0,67.93,67.7,,,,,,63.5,46.95,,82,fresh_bullish_cross,66,bullish_above_signal,63.5,911.474976,0.83,0.07285360,0.11882725,0.12299707,0.21191473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,16,70.52,73.44,72.7,31.6,50.0,65.71,61.9,,,,,,58.01,52.35,,64,early_transition,78,bullish_above_signal,74.46,105.697998,1.34,0.10320426,0.19132313,0.07101243,0.21241945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,353,70.2,40.11,87.7,67.2,50.0,59.03,61.7,,,,,,39.48,42.15,,74,early_transition,58,bullish_above_signal,55.91,320.369995,0.7,0.01069463,0.08255049,-0.07074491,-0.02057478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,157,69.97,47.85,87.7,47.6,50.0,64.58,66.2,,,,,,51.88,44.63,,76,early_transition,70,bullish_above_signal,57.39,90.699898,0.64,0.00985243,0.04979773,0.01875659,0.06205967,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,203,69.17,47.62,79.6,64.4,50.0,63.32,64.8,,,,,,49.01,44.05,,88,fresh_bullish_cross,50,mixed_or_bearish,49.78,126.785004,0.2,0.00067093,0.00161954,0.00134270,0.03854032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,139,69.16,47.95,87.7,42.0,50.0,60.94,62.15,,,,,,53.17,44.88,,71,early_transition,70,bullish_above_signal,45.53,13.85,0.64,-0.04085873,0.00580973,0.06333973,-0.26719189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
39,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,125,68.75,48.14,87.7,38.8,50.0,59.72,60.8,,,,,,55.46,45.34,,64,early_transition,70,bullish_above_signal,61.85,95.690002,0.64,0.02342248,0.23184864,0.09704791,-0.04909068,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,296,68.64,47.14,82.9,93.2,50.0,77.0,80.0,,,,,,43.0,42.85,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.51,339.345001,0.63,0.00386047,0.04068025,-0.02741395,0.30062089,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
41,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,122,68.63,48.15,87.7,38.0,50.0,64.58,66.2,,,,,,55.62,45.37,,76,early_transition,70,bullish_above_signal,60.07,21.915001,0.73,0.00504476,0.21345527,0.12586699,0.04307477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,381,68.28,39.95,87.7,54.8,50.0,58.31,60.9,,,,,,37.51,41.75,,74,early_transition,58,bullish_above_signal,53.46,247.779999,0.41,0.00731768,0.04266958,-0.08307742,-0.00895930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,398,68.24,39.83,90.4,47.6,50.0,67.94,71.6,,,,,,36.04,41.46,,94,fresh_bullish_cross,58,bullish_above_signal,55.01,305.060913,1.15,-0.01727350,0.09468351,-0.06712057,0.16497720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,4,68.11,74.6,76.9,1.6,50.0,59.27,54.75,,,,,,100.0,55.25,,71,early_transition,42,mixed_or_bearish,51.16,8.99,0.31,-0.04412547,-0.13056093,1.35032680,0.19866667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,111,67.95,48.26,87.7,33.2,50.0,64.58,66.2,,,,,,57.02,45.65,,76,early_transition,70,bullish_above_signal,61.2,43.189999,0.76,0.00572837,0.12988885,0.06287686,0.05059591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,106,67.8,48.33,87.7,32.0,50.0,61.88,63.2,,,,,,57.92,45.83,,64,early_transition,78,bullish_above_signal,62.08,13.365,0.78,0.05402208,0.19490389,0.13696299,-0.00631970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,390,67.72,39.88,87.7,51.2,50.0,58.31,60.9,,,,,,36.67,41.58,,74,early_transition,58,bullish_above_signal,54.38,243.330002,0.46,0.00574523,0.03745552,-0.08953830,-0.05499238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,102,67.45,48.38,87.7,29.6,50.0,64.58,66.2,,,,,,58.48,45.95,,76,early_transition,70,bullish_above_signal,57.39,35.139999,1.0,0.02778590,0.07330473,0.08893706,-0.09196857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,87,66.83,57.58,67.6,97.6,50.0,55.64,54.05,,,,,,43.44,46.44,,53,mixed_sideways,64,fresh_below_zero_cross,56.32,402.600006,0.85,0.03143499,0.02826057,-0.02884985,0.00235278,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,67,66.7,57.88,75.1,76.0,50.0,77.11,77.9,,,,,,47.27,47.2,,100,confirmed_bullish_trend,70,bullish_above_signal,59.66,64.360001,1.22,0.01370293,0.00751409,0.00869839,0.10946394,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,42,66.11,65.36,65.2,81.0,50.0,57.55,54.5,,,,,,41.4,49.03,,56,mixed_sideways,58,bullish_above_signal,50.23,182.755005,1.25,-0.01501018,0.07642246,-0.05518786,-0.04596467,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,431,65.64,39.59,90.4,30.8,50.0,67.13,70.7,,,,,,32.94,40.84,,94,fresh_bullish_cross,58,bullish_above_signal,52.49,74.620003,0.6,-0.00929364,0.12404912,-0.11838370,0.02853205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,21,63.57,66.44,82.9,14.4,50.0,79.02,78.35,,,,,,69.89,51.73,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.08,1013.289917,1.35,0.14957162,0.16958104,0.21983903,0.56763809,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,1,63.57,75.0,75.1,15.2,50.0,75.66,72.95,,,,,,69.47,56.24,,89,confirmed_bullish_trend,70,bullish_above_signal,64.85,1024.859985,1.28,0.00976400,0.09012581,0.16206935,0.24999691,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,266,62.63,47.29,67.6,93.6,50.0,55.81,56.45,,,,,,44.91,43.23,,53,mixed_sideways,72,fresh_below_zero_cross,52.2,164.559998,0.56,0.01945236,0.00310878,-0.02980283,0.13996746,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,27,62.32,66.27,82.9,6.4,50.0,83.47,83.3,,,,,,85.3,51.31,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,39.369999,1.29,0.09497975,0.11026509,0.38529201,0.39932465,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,50,62.13,65.05,65.2,55.2,50.0,57.69,54.65,,,,,,37.55,48.26,,53,mixed_sideways,66,bullish_above_signal,50.01,261.049988,0.77,0.01005988,0.03886019,-0.07284419,-0.06947323,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,180,62.11,47.75,65.3,55.2,50.0,48.38,48.2,,,,,,50.61,44.37,,68,early_transition,28,fresh_bearish_cross,41.79,34.459999,0.63,-0.05821265,-0.04556158,0.01726934,-0.14787340,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
59,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,289,62.04,47.16,65.2,96.4,50.0,54.68,55.2,,,,,,43.22,42.89,,56,mixed_sideways,66,bullish_above_signal,53.78,140.945007,0.45,0.01523450,0.09975814,-0.03535004,0.18680536,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,FIVE,"Five Below, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,92,62.02,57.55,82.9,24.8,50.0,78.28,79.2,,,,,,60.65,46.38,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.29,249.800003,0.52,-0.00967333,0.01129512,0.05116985,0.21232710,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,AMKR,"Amkor Technology, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,61.92,47.15,65.2,95.6,50.0,55.4,56.0,,,,,,43.11,42.87,,56,mixed_sideways,66,bullish_above_signal,55.92,50.875,0.97,0.06477608,0.10718170,-0.04977589,0.10597826,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,30,61.85,66.13,65.2,50.8,50.0,60.52,57.8,,,,,,51.03,50.96,,58,mixed_sideways,66,bullish_above_signal,59.68,380.429993,1.21,0.06491435,0.14243241,0.03210839,0.22222573,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,14,61.62,73.59,67.1,26.8,50.0,72.14,69.05,,,,,,59.92,52.73,,89,confirmed_bullish_trend,70,bullish_above_signal,69.92,75.324997,0.5,0.01749288,0.13698109,0.08835426,0.17374357,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
64,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,472,61.51,38.95,87.7,12.0,50.0,59.84,62.6,,,,,,24.95,39.24,,76,early_transition,58,bullish_above_signal,51.0,197.339996,0.73,-0.06001718,0.13082346,-0.14893802,0.04200439,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
