current_rank,ticker,name,sector,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return
11,CNMD,CONMED CORP,Health Care,49.299999,,49.770000,-0.00944346,50.439999,-0.01328309,50.430000,0.00019827,51.860001,-0.02757426,51.419998,0.00855704,46.299999,0.11058313,46.049999,0.00542888,46.980000,-0.01979568,47.639999,-0.01385388,43.189999,0.10303311,43.480000,-0.00666976,44.259998,-0.01762309,44.849998,-0.01315496,43.540001,0.03008721,43.509998,0.00068957,42.709999,0.01873095,43.230000,-0.01202871,41.270000,0.04749213,41.160000,0.00267250,41.965000,-0.01918265,41.549999,0.00998799,41.880001,-0.00787970,42.310001,-0.01016308,43.490002,-0.02713270,43.740002,-0.00571559,43.250000,0.01132953,43.250000,0.00000000,45.040001,-0.03974247,44.880001,0.00356506
12,ITGR,INTEGER HOLDINGS CORP,Health Care,124.970001,,124.754997,0.00172341,125.050003,-0.00235910,124.589996,0.00369217,124.449997,0.00112494,124.485001,-0.00028119,121.230003,0.02684977,101.410004,0.19544422,100.919998,0.00485539,99.900002,0.01021017,99.730003,0.00170459,100.150002,-0.00419370,100.480003,-0.00328425,99.970001,0.00510155,99.389999,0.00583562,98.595001,0.00806327,98.589996,0.00005077,98.440002,0.00152371,97.550003,0.00912352,97.040001,0.00525559,96.500000,0.00559587,96.480003,0.00020727,96.309998,0.00176519,95.800003,0.00532354,96.089996,-0.00301793,96.779999,-0.00712960,95.250000,0.01606298,96.389999,-0.01182694,99.650002,-0.03271453,98.220001,0.01455916
13,DSGR,DISTRIBUTION SOLUTIONS GROUP,Industrials,34.799999,,34.790001,0.00028738,34.730000,0.00172764,34.740002,-0.00028791,34.595001,0.00419139,34.595001,0.00000000,34.560001,0.00101273,34.560001,0.00000000,34.570000,-0.00028924,34.570000,0.00000000,34.535000,0.00101346,34.555000,-0.00057879,34.610001,-0.00158916,34.560001,0.00144676,34.520000,0.00115878,34.500000,0.00057971,34.505001,-0.00014494,34.509998,-0.00014480,34.520000,-0.00028975,34.500000,0.00057971,34.509998,-0.00028971,34.514999,-0.00014489,34.509998,0.00014491,34.540001,-0.00086865,34.500000,0.00115945,34.494999,0.00014498,34.494999,0.00000000,34.494999,0.00000000,34.450001,0.00130618,34.500000,-0.00144925
14,ATAI,ATAIBECKLEY INC,Health Care,7.220000,,7.185000,0.00487126,7.170000,0.00209205,7.175000,-0.00069686,7.165000,0.00139567,7.170000,-0.00069735,7.185000,-0.00208768,7.190000,-0.00069541,7.180000,0.00139276,7.180000,0.00000000,7.175000,0.00069686,7.180000,-0.00069638,7.175000,0.00069686,7.165000,0.00139567,7.175000,-0.00139373,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.175000,0.00000000,7.180000,-0.00069638,7.145000,0.00489853,7.130000,0.00210379,7.185000,-0.00765484,7.190000,-0.00069541,7.205000,-0.00208189,7.210000,-0.00069348,7.170000,0.00557880,7.145000,0.00349895,7.125000,0.00280702
15,BLKB,BLACKBAUD,Information Technology,45.889999,,45.689999,0.00437733,45.470001,0.00483831,45.020000,0.00999558,44.340000,0.01533604,44.830002,-0.01093022,42.810001,0.04718526,42.180000,0.01493601,40.035000,0.05357812,39.980000,0.00137569,42.355000,-0.05607366,43.395000,-0.02396589,35.930000,0.20776510,36.259998,-0.00910088,34.549999,0.04949346,35.230000,-0.01930176,32.730000,0.07638252,32.794998,-0.00198195,31.280001,0.04843341,31.025000,0.00821921,30.930000,0.00307145,30.415001,0.01693240,31.549999,-0.03597458,31.245001,0.00976150,32.700001,-0.04449541,32.770000,-0.00213607,32.400002,0.01141969,32.650002,-0.00765697,33.029999,-0.01150460,33.080002,-0.00151158
16,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,11.850000,,12.405000,-0.04474002,8.895000,0.39460371,8.930000,-0.00391937,9.040000,-0.01216814,9.085000,-0.00495322,8.650000,0.05028902,8.625000,0.00289855,8.855000,-0.02597403,8.685000,0.01957398,8.810000,-0.01418842,8.760000,0.00570776,8.605000,0.01801278,8.628900,-0.00276976,8.530000,0.01159437,8.419100,0.01317243,7.945000,0.05967275,8.035000,-0.01120100,8.200000,-0.02012195,8.070000,0.01610905,8.405000,-0.03985723,8.530000,-0.01465416,8.430000,0.01186240,8.375000,0.00656716,8.340000,0.00419664,8.345000,-0.00059916,8.545000,-0.02340550,8.505000,0.00470312,8.560000,-0.00642523,8.610000,-0.00580720
17,CFFI,C AND F FINANCIAL CORP,Financials,87.199997,,85.830002,0.01596173,,,83.750000,,,,84.059998,,,,83.010002,,,,83.500000,,,,84.985001,,,,82.694901,,,,78.739998,,,,78.739998,,,,78.250000,,,,77.324997,,,,76.500000,,,,,,,,77.599998,,,,79.489998,
18,CMCO,COLUMBUS MCKINNON CORP,Industrials,21.500000,,21.325001,0.00820628,21.610001,-0.01318834,21.395000,0.01004912,20.100000,0.06442786,19.980000,0.00600601,19.059999,0.04826868,19.030001,0.00157635,20.700001,-0.08067632,20.740101,-0.00193345,14.640000,0.41667357,15.040100,-0.02660222,16.219999,-0.07274347,16.655001,-0.02611840,16.389999,0.01616852,16.090000,0.01864506,16.139999,-0.00309783,16.090000,0.00310746,15.530000,0.03605924,15.559000,-0.00186387,15.710000,-0.00961171,15.780000,-0.00443599,14.780000,0.06765900,14.670000,0.00749830,14.340000,0.02301255,14.560000,-0.01510989,14.340000,0.01534170,14.710000,-0.02515296,14.780000,-0.00473613,14.730000,0.00339443
19,CRCT,CRICUT INC CLASS A,Consumer Discretionary,6.070000,,6.070000,0.00000000,4.935000,0.22998987,4.905000,0.00611621,4.785000,0.02507837,4.765000,0.00419727,4.690000,0.01599147,4.690000,0.00000000,4.660000,0.00643777,4.660000,0.00000000,4.795000,-0.02815433,4.725000,0.01481481,4.690000,0.00746269,4.675000,0.00320856,4.490000,0.04120267,4.500000,-0.00222222,4.450000,0.01123596,4.405000,0.01021566,4.250000,0.03647059,4.325000,-0.01734104,4.445000,-0.02699663,4.460000,-0.00336323,4.500000,-0.00888889,4.545000,-0.00990099,4.595000,-0.01088139,4.605000,-0.00217155,4.630000,-0.00539957,4.640000,-0.00215517,4.715000,-0.01590668,4.605000,0.02388708
20,KLTR,KALTURA INC,Information Technology,1.890000,,1.931100,-0.02128321,1.420000,0.35992958,1.435000,-0.01045296,1.385300,0.03587671,1.400000,-0.01050000,1.365000,0.02564103,1.345500,0.01449275,1.385000,-0.02851986,1.320200,0.04908347,1.390000,-0.05021583,1.400000,-0.00714286,1.440000,-0.02777778,1.435000,0.00348432,1.465000,-0.02047782,1.470000,-0.00340136,1.400000,0.05000000,1.395000,0.00358423,1.370000,0.01824818,1.445000,-0.05190311,1.450000,-0.00344828,1.420000,0.02112676,1.435000,-0.01045296,1.355000,0.05904059,1.385000,-0.02166065,1.400200,-0.01085559,1.388000,0.00878963,1.355000,0.02435424,1.300000,0.04230769,1.300000,0.00000000
21,ATKR,ATKORE INC,Industrials,93.669998,,93.675003,-0.00005343,93.540001,0.00144325,93.430000,0.00117736,93.480003,-0.00053491,93.535004,-0.00058803,72.949997,0.28217968,72.815002,0.00185394,71.040001,0.02498594,72.800003,-0.02417585,71.440002,0.01903697,73.230003,-0.02444355,77.440002,-0.05436466,76.410004,0.01347988,75.334999,0.01426966,75.000000,0.00446665,76.629997,-0.02127100,76.239998,0.00511541,73.080002,0.04324023,73.224998,-0.00198014,72.879997,0.00473382,73.129997,-0.00341857,74.500000,-0.01838930,74.480003,0.00026849,73.489998,0.01347129,73.375000,0.00156726,73.400002,-0.00034063,74.434998,-0.01390470,73.190002,0.01701047,73.150002,0.00054682
22,CBZ,CBIZ,Industrials,54.779999,,54.650002,0.00237872,55.090000,-0.00798689,55.060001,0.00054484,55.090000,-0.00054455,55.139999,-0.00090676,55.090000,0.00090759,55.049999,0.00072663,55.275002,-0.00407061,55.174999,0.00181247,54.900002,0.00500905,54.794998,0.00191631,46.700001,0.17334040,46.424999,0.00592358,44.430000,0.04490207,45.070000,-0.01420013,42.660000,0.05649320,41.875000,0.01874627,40.259998,0.04011431,39.869999,0.00978177,40.340000,-0.01165099,40.250000,0.00223602,40.950001,-0.01709404,40.490002,0.01136080,41.830002,-0.03203442,42.259998,-0.01017501,42.410000,-0.00353695,42.410000,0.00000000,42.990002,-0.01349156,43.009998,-0.00046492
23,CLW,CLEARWATER PAPER CORP,Materials,22.700001,,22.705000,-0.00022017,22.905001,-0.00873176,22.820000,0.00372485,22.219999,0.02700275,21.910000,0.01414874,21.049999,0.04085516,20.870001,0.00862472,21.105000,-0.01113475,20.700001,0.01956517,21.584999,-0.04100060,21.770000,-0.00849798,17.440001,0.24827974,17.985001,-0.03030303,17.219999,0.04442521,17.440001,-0.01261479,16.805000,0.03778643,16.600000,0.01234940,16.320000,0.01715686,16.230000,0.00554529,16.610001,-0.02287784,16.535000,0.00453589,16.895000,-0.02130808,16.440001,0.02767634,16.440001,0.00000000,15.910000,0.03331245,16.000000,-0.00562500,16.139999,-0.00867404,16.330000,-0.01163509,16.129999,0.01239932
24,EFOR,EVERFORTH INC,Information Technology,31.660000,,30.674999,0.03211087,30.715000,-0.00130233,29.760000,0.03209005,29.799999,-0.00134225,30.270000,-0.01552696,28.459999,0.06359807,27.570000,0.03228143,27.540001,0.00108929,27.510000,0.00109055,23.459999,0.17263432,23.549999,-0.00382166,23.240000,0.01333903,23.250000,-0.00043011,21.540001,0.07938714,21.950001,-0.01867881,20.610001,0.06501698,20.930000,-0.01528901,19.650000,0.06513995,19.535000,0.00588687,20.370001,-0.04099170,20.285000,0.00419034,18.309999,0.10786462,18.209999,0.00549149,18.370001,-0.00870996,18.410000,-0.00217268,18.730000,-0.01708489,18.670000,0.00321371,18.690001,-0.00107014,18.900000,-0.01111106
25,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,75.525002,,74.074997,0.01957482,74.290001,-0.00289412,74.165001,0.00168543,70.320000,0.05467863,70.260002,0.00085394,62.450001,0.12506006,59.744999,0.04527579,51.369999,0.16303290,51.709999,-0.00657513,51.049999,0.01292850,50.705002,0.00680400,52.320000,-0.03086770,54.110001,-0.03308078,56.650002,-0.04483673,56.740002,-0.00158618,57.875000,-0.01961120,58.064999,-0.00327218,57.509998,0.00965051,57.652500,-0.00247174,57.820000,-0.00289692,57.895000,-0.00129545,57.459999,0.00757050,55.849998,0.02882723,52.910000,0.05556602,53.577999,-0.01246779,52.369999,0.02306664,52.674999,-0.00579022,52.259998,0.00794108,52.380001,-0.00229101
26,FTK,FLOTEK INDUSTRIES INC,Materials,36.025002,,35.660000,0.01023561,28.250000,0.26230088,27.559999,0.02503632,26.805000,0.02816635,25.889999,0.03534187,23.540001,0.09982999,23.150000,0.01684670,23.420000,-0.01152861,23.250000,0.00731183,21.760000,0.06847426,22.025000,-0.01203178,23.670000,-0.06949725,23.549999,0.00509558,24.350000,-0.03285425,24.160000,0.00786424,25.790001,-0.06320283,25.450001,0.01335953,25.940001,-0.01888974,25.680000,0.01012465,27.200001,-0.05588239,27.475000,-0.01000906,27.250000,0.00825688,27.010000,0.00888560,25.660000,0.05261107,25.700001,-0.00155646,26.200001,-0.01908397,26.270000,-0.00266460,25.840000,0.01664087,25.620001,0.00858700
27,AMLX,AMYLYX PHARMACEUTICALS,Health Care,21.850000,,21.830000,0.00091617,21.860001,-0.00137242,22.010000,-0.00681504,20.150000,0.09230769,19.620001,0.02701320,20.320000,-0.03444877,19.870001,0.02264716,20.740000,-0.04194788,19.379999,0.07017549,19.730000,-0.01773953,19.749201,-0.00097224,19.549999,0.01018936,19.520000,0.00153683,19.469999,0.00256810,18.230000,0.06801969,18.410000,-0.00977729,17.995001,0.02306190,17.590000,0.02302450,17.990000,-0.02223457,17.690001,0.01695868,17.955000,-0.01475906,18.490000,-0.02893456,18.830000,-0.01805629,17.450001,0.07908303,17.730000,-0.01579239,17.750000,-0.00112676,17.900000,-0.00837989,17.010000,0.05232216,17.059999,-0.00293077
28,BVS,BIOVENTUS CLASS A,Health Care,15.260000,,14.930000,0.02210315,13.410000,0.11334825,13.270000,0.01055011,13.470000,-0.01484781,13.710000,-0.01750547,13.170000,0.04100228,13.040000,0.00996933,13.180000,-0.01062215,13.294500,-0.00861258,13.110000,0.01407323,13.290000,-0.01354402,13.210000,0.00605602,13.030000,0.01381427,12.460000,0.04574639,12.325000,0.01095335,11.805000,0.04404913,11.795000,0.00084782,11.490000,0.02654482,11.470000,0.00174368,11.640000,-0.01460481,11.679900,-0.00341613,11.890000,-0.01767031,11.815000,0.00634786,11.585000,0.01985326,11.735000,-0.01278228,12.065000,-0.02735184,12.140000,-0.00617792,12.430000,-0.02333065,12.340000,0.00729335
29,FOSL,FOSSIL GROUP INC,Consumer Discretionary,5.910000,,5.980000,-0.01170569,6.080000,-0.01644737,5.955000,0.02099076,5.880000,0.01275510,5.810000,0.01204819,4.935000,0.17730496,4.900000,0.00714286,4.855000,0.00926880,5.045000,-0.03766105,4.400000,0.14659091,4.280000,0.02803738,4.430000,-0.03386005,4.330000,0.02309469,4.210000,0.02850356,4.095000,0.02808303,4.055000,0.00986436,4.035000,0.00495663,3.995000,0.01001252,4.015000,-0.00498132,4.160000,-0.03485577,4.160000,0.00000000,4.145000,0.00361882,4.075000,0.01717791,4.055000,0.00493218,4.090000,-0.00855746,4.125000,-0.00848485,4.165000,-0.00960384,4.205000,-0.00951249,4.165000,0.00960384
30,PLPC,PREFORMED LINE PRODUCTS,Industrials,471.290009,,466.000000,0.01135195,423.489990,0.10038020,384.109985,0.10252273,358.549988,0.07128712,349.429993,0.02609963,357.600006,-0.02284679,368.250000,-0.02892055,369.970001,-0.00464903,365.940002,0.01101273,283.790009,0.28947458,284.399994,-0.00214481,296.769989,-0.04168210,298.230011,-0.00489562,311.790009,-0.04349080,303.959991,0.02576003,311.690002,-0.02480032,317.579987,-0.01854646,326.040009,-0.02594780,326.040009,0.00000000,326.559998,-0.00159232,330.019989,-0.01048419,332.809998,-0.00838319,331.980011,0.00250011,321.559998,0.03240457,325.640015,-0.01252922,327.609985,-0.00601316,333.700012,-0.01825001,328.790009,0.01493355,321.945007,0.02126140
31,HURN,HURON CONSULTING GROUP,Industrials,149.679993,,149.190002,0.00328434,152.759995,-0.02336995,150.059998,0.01799278,149.800003,0.00173561,152.820007,-0.01976184,151.839996,0.00645423,153.059998,-0.00797074,163.910004,-0.06619490,161.399994,0.01555149,169.960007,-0.05036487,164.929993,0.03049787,120.769997,0.36565370,123.800003,-0.02447501,116.629997,0.06147652,116.989998,-0.00307719,112.214996,0.04255226,111.349998,0.00776828,109.419998,0.01763846,108.809998,0.00560610,111.540001,-0.02447555,110.120003,0.01289501,110.790001,-0.00604746,109.364998,0.01302979,112.599998,-0.02873002,113.339996,-0.00652901,114.760002,-0.01237370,116.735001,-0.01691865,118.879997,-0.01804337,118.919998,-0.00033637
32,CSTL,CASTLE BIOSCIENCES,Health Care,30.400000,,30.959999,-0.01808782,31.170000,-0.00673728,31.445000,-0.00874543,30.430000,0.03335524,29.865000,0.01891847,28.090000,0.06318975,30.160000,-0.06863395,26.770000,0.12663429,26.625000,0.00544601,24.450001,0.08895701,24.120001,0.01368159,23.900000,0.00920506,24.530001,-0.02568288,24.450001,0.00327198,23.934999,0.02151669,24.700001,-0.03097174,24.980000,-0.01120893,25.490000,-0.02000785,25.250000,0.00950495,24.850000,0.01609658,24.559999,0.01180786,24.510000,0.00203994,24.250099,0.01071752,23.920000,0.01380013,24.080000,-0.00664452,24.160000,-0.00331126,24.070000,0.00373909,24.240000,-0.00701320,24.570000,-0.01343101
