rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,DOV,Dover Corporation,Industrials,Prism,S&P 500,210,75.97,49.95,90.4,75.55,50.0,69.26,71.4,,,,,,48.1,49.87,,92,fresh_bullish_cross,66,bullish_above_signal,58.62,211.789993,0.38,0.03015709,0.06601228,-0.00900500,-0.06067330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,214,75.55,49.92,90.4,72.76,50.0,68.63,70.7,,,,,,47.79,49.81,,94,fresh_bullish_cross,58,bullish_above_signal,54.8,1779.469971,0.57,0.00484500,0.16557578,0.06192954,-0.09647036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NVDA,Nvidia,Information Technology,Prism,S&P 500,32,74.85,67.02,90.4,28.23,50.0,70.24,68.6,,,,,,62.08,53.17,,82,fresh_bullish_cross,66,bullish_above_signal,67.69,219.574997,1.47,0.06233971,0.14261109,0.11210998,0.08426746,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,CVNA,Carvana,Consumer Discretionary,Prism,S&P 500,218,74.83,49.9,90.4,67.99,50.0,70.79,73.1,,,,,,55.06,49.76,,94,fresh_bullish_cross,66,bullish_above_signal,60.15,69.254997,0.68,0.04725541,0.02055697,-0.00595667,0.04080246,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SMCI,Supermicro,Information Technology,Prism,S&P 500,41,74.8,66.89,87.7,35.39,50.0,70.24,68.6,,,,,,60.5,52.85,,76,early_transition,78,bullish_above_signal,59.25,31.030001,0.73,0.08307159,0.16173726,0.17414686,-0.08222419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,OTIS,Otis Worldwide,Industrials,Prism,S&P 500,234,74.8,49.82,92.8,61.63,50.0,69.53,71.7,,,,,,46.43,49.54,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.51,72.730003,0.42,0.00741053,-0.00736857,-0.00226345,0.01098139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
17,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,435,74.79,41.94,92.8,79.92,50.0,70.91,74.9,,,,,,48.63,46.73,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.65,57.919998,0.85,0.01792612,0.01400558,-0.00643280,0.06656842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,PWR,Quanta Services,Industrials,Prism,S&P 500,90,74.63,59.75,87.7,50.89,50.0,65.86,65.4,,,,,,58.11,51.87,,76,early_transition,70,bullish_above_signal,61.19,691.130005,0.48,0.01614347,0.22427900,0.06323600,-0.03740997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,109,74.54,50.55,90.4,64.61,50.0,70.07,72.3,,,,,,55.58,51.37,,94,fresh_bullish_cross,66,bullish_above_signal,59.41,122.470001,0.54,0.03893794,0.12533308,0.04679685,-0.00065281,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PPG,PPG Industries,Materials,Prism,S&P 500,442,74.21,41.9,92.8,76.14,50.0,70.19,74.1,,,,,,48.12,46.62,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.31,118.415001,0.43,0.03845481,0.06220845,-0.02651264,0.00309105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,TER,Teradyne,Information Technology,Prism,S&P 500,62,74.18,60.0,87.7,47.32,50.0,65.86,65.4,,,,,,58.69,52.49,,76,early_transition,70,bullish_above_signal,58.83,394.554993,0.43,0.07863797,0.17635394,0.14856487,-0.07279159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,431,74.14,41.98,90.4,81.91,50.0,66.41,69.9,,,,,,49.12,46.82,,94,fresh_bullish_cross,58,bullish_above_signal,54.57,410.5,0.49,0.01018805,0.04322857,-0.02785016,0.04740760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,350,73.68,42.54,92.8,71.17,50.0,67.67,71.3,,,,,,47.37,48.22,,86,fresh_bullish_cross,72,fresh_below_zero_cross,58.89,273.880005,0.9,0.03234081,0.00635683,-0.03003251,0.01018003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,CSGP,CoStar Group,Real Estate,Prism,S&P 500,347,73.02,42.55,87.7,80.32,50.0,63.08,66.2,,,,,,48.78,48.26,,76,early_transition,70,bullish_above_signal,53.87,29.870001,0.59,-0.00499664,-0.00133731,0.01254241,-0.02113708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,349,72.85,42.55,90.4,71.97,50.0,72.53,76.7,,,,,,47.49,48.25,,94,fresh_bullish_cross,78,bullish_above_signal,62.61,219.169998,0.7,0.03352825,0.00396237,-0.00750586,0.02117646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,446,72.67,41.87,90.4,72.37,50.0,68.57,72.3,,,,,,47.74,46.55,,94,fresh_bullish_cross,66,bullish_above_signal,59.35,87.059998,0.41,0.02147125,0.01675910,-0.00297758,-0.00718445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,EME,Emcor,Industrials,Prism,S&P 500,73,72.66,59.91,87.7,37.38,50.0,65.86,65.4,,,,,,60.16,52.28,,76,early_transition,70,bullish_above_signal,62.45,824.234985,0.44,0.00783166,0.21470046,0.07812190,-0.03702991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,WDC,Western Digital,Information Technology,Prism,S&P 500,212,72.63,49.94,90.4,53.28,50.0,68.63,70.7,,,,,,45.51,49.85,,94,fresh_bullish_cross,58,bullish_above_signal,54.71,551.869995,0.8,0.04648674,0.15513179,0.04083215,-0.17864269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,287,72.41,49.58,87.7,59.84,50.0,63.36,64.85,,,,,,46.05,48.96,,73,early_transition,70,bullish_above_signal,49.7,30.865,0.76,-0.00113269,-0.00787531,-0.01719475,0.01080727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AXP,American Express,Financials,Prism,S&P 500,452,72.27,41.83,90.4,69.78,50.0,68.57,72.3,,,,,,47.23,46.45,,94,fresh_bullish_cross,66,bullish_above_signal,57.52,347.600006,0.5,0.00850086,0.03611196,-0.00892426,0.03215850,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,175,72.02,50.16,76.9,84.69,50.0,52.16,52.4,,,,,,53.19,50.39,,68,early_transition,42,mixed_or_bearish,46.93,46.700001,0.66,-0.01226730,-0.03347648,0.02009616,-0.02708331,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
32,LUV,Southwest Airlines,Industrials,Prism,S&P 500,456,71.87,41.79,90.4,67.2,50.0,68.57,72.3,,,,,,46.8,46.36,,94,fresh_bullish_cross,66,bullish_above_signal,60.95,48.900002,0.44,0.03909904,0.08221757,-0.01252015,-0.01331717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Prism,S&P 500,300,71.84,49.55,92.8,42.54,50.0,72.41,74.9,,,,,,59.42,48.88,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.08,20.26,0.63,0.02530364,-0.03178012,0.07394646,-0.00368817,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,EXPD,Expeditors International,Industrials,Prism,S&P 500,40,71.68,66.92,84.8,22.27,50.0,69.07,67.3,,,,,,63.39,52.93,,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.71,181.354996,0.79,0.06285525,0.06704512,0.09495904,0.11888816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,JBL,Jabil,Information Technology,Prism,S&P 500,353,71.59,42.52,90.4,63.62,50.0,68.57,72.3,,,,,,55.91,48.18,,94,fresh_bullish_cross,66,bullish_above_signal,64.13,342.950104,0.45,0.07737527,0.19313969,0.07395091,-0.07685033,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,266,71.4,49.67,90.4,45.73,50.0,70.07,72.3,,,,,,44.59,49.17,,94,fresh_bullish_cross,66,bullish_above_signal,56.97,74.639999,0.41,0.02965928,0.06918781,-0.05134724,-0.03925863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,KEY,KeyCorp,Financials,Prism,S&P 500,460,71.32,41.77,90.4,63.62,50.0,69.29,73.1,,,,,,46.57,46.31,,94,fresh_bullish_cross,66,bullish_above_signal,57.42,23.145,0.56,0.01424189,0.03395131,-0.01531585,0.00871650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MOS,Mosaic Company (The),Materials,Prism,S&P 500,231,71.3,49.82,98.2,23.86,50.0,77.54,80.6,,,,,,62.82,49.56,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.48,23.584999,2.32,0.08212888,0.04243090,0.12288131,0.09468550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,OMC,Omnicom Group,Communication Services,Prism,S&P 500,422,70.91,42.03,79.6,89.07,50.0,63.76,66.95,,,,,,49.75,46.95,,91,fresh_bullish_cross,50,mixed_or_bearish,54.03,81.724998,0.67,0.03084005,-0.00565767,0.00067344,0.13184677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,358,70.79,42.49,87.7,65.61,50.0,66.05,69.5,,,,,,55.51,48.1,,76,early_transition,78,bullish_above_signal,62.06,99.760002,1.68,0.01640346,0.01248354,0.02296970,-0.03347376,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,464,70.44,41.73,90.4,57.85,50.0,67.13,70.7,,,,,,45.98,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,52.35,18.77,0.7,0.02652447,-0.02720912,-0.02518821,0.05242507,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,SBAC,SBA Communications,Real Estate,Prism,S&P 500,311,69.95,42.76,79.7,80.72,50.0,58.22,60.8,,,,,,48.89,48.78,,74,early_transition,58,bullish_above_signal,42.3,173.929993,1.46,-0.03113865,-0.02146334,-0.05764758,-0.08448259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
43,C,Citigroup,Financials,Prism,S&P 500,468,69.8,41.69,90.4,53.68,50.0,69.29,73.1,,,,,,45.52,46.1,,94,fresh_bullish_cross,66,bullish_above_signal,62.98,138.429993,0.77,0.03642415,0.07660593,-0.02568982,-0.04898327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,DE,Deere & Company,Industrials,Prism,S&P 500,184,69.41,50.1,82.9,91.45,50.0,78.44,81.6,,,,,,50.02,50.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.74,615.664978,0.34,0.01717408,-0.00376222,0.03469624,0.03059998,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,STT,State Street Corporation,Financials,Prism,S&P 500,243,69.41,49.76,82.9,92.25,50.0,78.44,81.6,,,,,,51.98,49.4,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.26,187.070007,0.35,0.01851151,0.04765910,0.04078114,0.07332615,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,KMB,Kimberly-Clark,Consumer Staples,Prism,S&P 500,281,69.36,49.61,79.6,61.03,50.0,64.04,65.6,,,,,,46.35,49.02,,88,fresh_bullish_cross,50,mixed_or_bearish,51.42,110.379997,1.02,0.02574106,-0.02099653,-0.03757961,0.07165046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
47,COST,Costco,Consumer Staples,Prism,S&P 500,263,69.34,49.67,76.9,67.99,50.0,54.19,54.65,,,,,,47.14,49.18,,73,early_transition,42,mixed_or_bearish,46.28,940.650024,0.98,-0.01400403,-0.03367471,-0.00858453,-0.02186795,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
48,LITE,Lumentum,Information Technology,Prism,S&P 500,318,69.22,42.75,90.4,47.32,50.0,69.29,73.1,,,,,,58.69,48.74,,94,fresh_bullish_cross,66,bullish_above_signal,62.22,849.0,0.84,0.08853130,0.38866170,0.20931560,0.01944634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,316,69.07,42.75,90.4,46.32,50.0,68.57,72.3,,,,,,58.73,48.75,,94,fresh_bullish_cross,66,bullish_above_signal,63.28,339.769989,0.4,0.05554684,0.14400670,0.08830870,-0.04636678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,SNA,Snap-on,Industrials,Prism,S&P 500,145,69.01,50.32,82.9,88.27,50.0,78.44,81.6,,,,,,52.76,50.8,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.6,419.660004,0.54,0.02513621,0.01276639,0.02966361,0.07431585,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,377,68.74,42.39,79.6,73.76,50.0,64.97,68.3,,,,,,54.21,47.84,,94,fresh_bullish_cross,50,mixed_or_bearish,54.59,296.040009,0.57,0.01602778,0.01232756,0.04928457,0.13682272,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,V,Visa Inc.,Financials,Prism,S&P 500,176,68.48,50.15,82.9,85.09,50.0,77.0,80.0,,,,,,53.16,50.38,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.57,367.619995,0.64,0.00525016,-0.01060395,0.04908390,0.11226413,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
53,COHR,Coherent Corp.,Information Technology,Prism,S&P 500,270,68.48,49.66,90.4,26.24,50.0,66.74,68.6,,,,,,41.95,49.14,,82,fresh_bullish_cross,66,bullish_above_signal,63.36,334.820007,1.36,0.16127913,0.49140315,0.06339333,-0.14453616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,BIIB,Biogen,Health Care,Prism,S&P 500,125,68.46,50.45,82.9,84.29,50.0,78.44,81.6,,,,,,49.4,51.13,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.41,209.039993,0.51,0.03587706,-0.00217190,0.00524163,0.04077663,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,475,68.34,41.59,90.4,44.14,50.0,67.76,71.4,,,,,,44.26,45.85,,92,fresh_bullish_cross,66,bullish_above_signal,57.69,150.794998,0.34,0.02819442,0.01113088,-0.04378566,-0.04074427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,WYNN,Wynn Resorts,Consumer Discretionary,Prism,S&P 500,252,68.17,49.71,87.5,31.81,50.0,60.22,61.35,,,,,,61.34,49.27,,64,early_transition,80,fresh_above_zero_cross,68.55,104.610001,2.74,0.06408303,0.06375844,0.09213339,0.00422389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,AMT,American Tower,Real Estate,Prism,S&P 500,284,67.96,49.6,65.3,89.86,50.0,51.22,51.35,,,,,,49.93,48.99,,73,early_transition,28,fresh_bearish_cross,41.83,165.839996,2.05,-0.04127645,-0.04489302,0.00423881,-0.07019514,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
58,PFE,Pfizer,Health Care,Prism,S&P 500,54,67.92,60.08,82.9,58.25,50.0,81.16,82.4,,,,,,57.22,52.69,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.77,25.485001,0.96,0.01756842,0.01151026,0.05856698,0.02308314,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,CSX,CSX Corporation,Industrials,Prism,S&P 500,362,67.72,42.47,79.6,66.8,50.0,61.82,64.8,,,,,,55.25,48.05,,88,fresh_bullish_cross,50,mixed_or_bearish,54.4,50.959999,0.37,0.02298505,0.00840999,0.05643507,0.09792089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
60,NFLX,Netflix,Communication Services,Prism,S&P 500,472,67.59,41.62,87.7,46.32,50.0,63.08,66.2,,,,,,44.6,45.92,,76,early_transition,70,bullish_above_signal,56.77,73.650002,0.72,0.00450085,0.00890414,-0.04045333,0.00800657,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,TFC,Truist Financial,Financials,Prism,S&P 500,411,67.51,42.12,82.9,97.42,50.0,77.66,82.4,,,,,,50.84,47.17,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.16,52.860001,0.58,0.01810484,0.00227529,0.02362514,0.07712685,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,USB,U.S. Bancorp,Financials,Prism,S&P 500,413,67.39,42.11,82.9,96.62,50.0,77.66,82.4,,,,,,50.75,47.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.73,64.239998,0.83,0.00477042,0.01173319,0.01501022,0.07415765,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,GEN,Gen Digital,Information Technology,Prism,S&P 500,161,67.22,50.2,75.1,97.42,50.0,74.3,77.0,,,,,,51.3,50.51,,100,confirmed_bullish_trend,70,bullish_above_signal,60.85,27.870001,0.59,-0.01029826,0.00233775,0.02974321,0.19459927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,PHM,PulteGroup,Consumer Discretionary,Prism,S&P 500,417,66.9,42.08,82.9,93.44,50.0,76.94,81.6,,,,,,50.39,47.08,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.18,132.820007,0.35,0.02714414,-0.00404915,0.01587068,0.05012653,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,AOS,A. O. Smith,Industrials,Prism,S&P 500,129,66.88,50.44,82.9,73.76,50.0,78.44,81.6,,,,,,54.21,51.09,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.36,62.799999,0.48,0.03408528,0.01568813,0.02313454,0.08275860,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
66,EL,Estée Lauder Companies (The),Consumer Staples,Prism,S&P 500,209,66.84,49.95,75.1,95.43,50.0,76.46,79.4,,,,,,50.67,49.88,,100,confirmed_bullish_trend,78,bullish_above_signal,66.54,86.964996,0.75,0.02698389,0.02384029,0.02771204,0.03956723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
