rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,GILD,Gilead Sciences,Health Care,Prism,S&P 500,181,75.4,50.14,98.2,50.5,50.0,75.38,78.2,,,,,,45.51,50.35,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.32,132.110001,1.6,0.00708956,-0.01630679,-0.01601366,0.05107804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,PWR,Quanta Services,Industrials,Prism,S&P 500,98,75.39,59.72,87.7,56.06,50.0,65.86,65.4,,,,,,57.77,51.8,,76,early_transition,70,bullish_above_signal,59.45,685.669983,0.31,0.00811580,0.21460703,0.05483629,-0.04501456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SBUX,Starbucks,Consumer Discretionary,Prism,S&P 500,221,75.19,49.93,90.4,70.38,50.0,72.09,74.55,,,,,,55.37,49.82,,91,fresh_bullish_cross,78,bullish_above_signal,54.03,105.519997,0.25,0.02070033,0.01813970,0.01764871,0.04807307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NVDA,Nvidia,Information Technology,Prism,S&P 500,36,75.16,67.04,90.4,30.22,50.0,70.24,68.6,,,,,,62.41,53.23,,82,fresh_bullish_cross,66,bullish_above_signal,67.82,219.759995,1.08,0.06323476,0.14357378,0.11304697,0.08518098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,FITB,Fifth Third Bancorp,Financials,Prism,S&P 500,434,74.8,41.97,92.8,79.92,50.0,70.91,74.9,,,,,,49.06,46.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,58.150002,0.65,0.02196836,0.01803227,-0.00248728,0.07080383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CL,Colgate-Palmolive,Consumer Staples,Prism,S&P 500,279,74.77,49.64,92.8,61.83,50.0,68.45,70.5,,,,,,46.69,49.09,,86,fresh_bullish_cross,72,fresh_below_zero_cross,54.45,92.660004,0.48,0.03081550,-0.00451223,-0.01707853,0.01411953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CSGP,CoStar Group,Real Estate,Prism,S&P 500,329,74.68,42.69,87.7,91.05,50.0,62.36,65.4,,,,,,50.46,48.59,,76,early_transition,70,bullish_above_signal,56.4,30.285,0.34,0.00882745,0.01253761,0.02661017,-0.00753724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,HUBB,Hubbell Incorporated,Industrials,Prism,S&P 500,101,74.4,50.71,92.8,56.86,50.0,71.69,74.1,,,,,,57.61,51.77,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.93,510.76001,0.38,0.07286744,0.11144718,0.07457162,-0.01944749,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WST,West Pharmaceutical Services,Health Care,Prism,S&P 500,161,74.36,50.27,90.4,64.02,50.0,70.07,72.3,,,,,,47.14,50.68,,94,fresh_bullish_cross,66,bullish_above_signal,59.53,353.225006,0.18,0.01478114,0.05661088,-0.00651123,0.06013087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PPG,PPG Industries,Materials,Prism,S&P 500,441,74.25,41.93,92.8,76.34,50.0,70.19,74.1,,,,,,48.53,46.71,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.62,119.074997,0.25,0.04424273,0.06812876,-0.02108683,0.00868186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,235,73.73,49.83,90.4,60.83,50.0,67.91,69.9,,,,,,46.65,49.58,,94,fresh_bullish_cross,58,bullish_above_signal,52.9,1760.055054,0.4,-0.00611837,0.15285876,0.05034336,-0.10632833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,436,73.72,41.97,90.4,79.13,50.0,66.41,69.9,,,,,,48.95,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TTD,Trade Desk (The),Communication Services,Prism,S&P 500,438,73.59,41.96,90.4,78.33,50.0,68.57,72.3,,,,,,48.83,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,56.75,19.190001,0.42,0.04949418,-0.00544177,-0.00337564,0.07597432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,EME,Emcor,Industrials,Prism,S&P 500,84,73.59,59.86,87.7,43.74,50.0,65.86,65.4,,,,,,59.43,52.14,,76,early_transition,70,bullish_above_signal,61.69,820.25,0.3,0.00295903,0.20882767,0.07290943,-0.04168564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SMCI,Supermicro,Information Technology,Prism,S&P 500,61,73.43,60.07,87.7,42.15,50.0,65.86,65.4,,,,,,59.58,52.67,,76,early_transition,70,bullish_above_signal,57.3,30.6,0.53,0.06806283,0.14563838,0.15787602,-0.09494235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MCD,McDonald's,Consumer Discretionary,Prism,S&P 500,354,73.15,42.55,92.8,67.59,50.0,67.67,71.3,,,,,,47.47,48.24,,86,fresh_bullish_cross,72,fresh_below_zero_cross,59.71,274.454987,0.62,0.03450810,0.00846957,-0.02799617,0.01230080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BLDR,Builders FirstSource,Industrials,Prism,S&P 500,248,72.87,49.78,90.4,55.27,50.0,70.07,72.3,,,,,,45.98,49.45,,94,fresh_bullish_cross,66,bullish_above_signal,58.97,75.260002,0.23,0.03821222,0.07806910,-0.04346718,-0.03127816,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,JBL,Jabil,Information Technology,Prism,S&P 500,371,72.87,42.45,90.4,72.37,50.0,68.57,72.3,,,,,,55.01,48.0,,94,fresh_bullish_cross,66,bullish_above_signal,63.53,341.48999,0.27,0.07278833,0.18805988,0.06937855,-0.08078065,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,LUV,Southwest Airlines,Industrials,Prism,S&P 500,444,72.8,41.89,90.4,73.16,50.0,63.71,66.9,,,,,,48.0,46.6,,82,fresh_bullish_cross,66,bullish_above_signal,63.25,49.485001,0.23,0.05152996,0.09516432,-0.00070676,-0.00151332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,AXP,American Express,Financials,Prism,S&P 500,446,72.58,41.87,90.4,71.77,50.0,68.57,72.3,,,,,,47.79,46.56,,94,fresh_bullish_cross,66,bullish_above_signal,59.05,348.984985,0.34,0.01251914,0.04024025,-0.00497541,0.03627103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,MOS,Mosaic Company (The),Materials,Prism,S&P 500,260,72.52,49.74,98.2,32.21,50.0,77.54,80.6,,,,,,61.75,49.35,,94,fresh_bullish_cross,88,fresh_above_zero_cross,65.36,23.695,1.64,0.08717596,0.04729282,0.12811845,0.09979113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,OMC,Omnicom Group,Communication Services,Prism,S&P 500,406,72.45,42.17,79.6,99.01,50.0,64.25,67.5,,,,,,51.46,47.29,,94,fresh_bullish_cross,50,mixed_or_bearish,56.64,82.565002,0.35,0.04143546,0.00456260,0.01095879,0.14348036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,LEN,Lennar,Consumer Discretionary,Prism,S&P 500,448,72.31,41.86,90.4,69.98,50.0,68.57,72.3,,,,,,47.63,46.53,,94,fresh_bullish_cross,66,bullish_above_signal,59.07,86.989998,0.19,0.02064995,0.01594158,-0.00377923,-0.00798271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,LOW,Lowe's,Consumer Discretionary,Prism,S&P 500,353,72.28,42.55,90.4,68.19,50.0,71.81,75.9,,,,,,47.49,48.25,,94,fresh_bullish_cross,78,bullish_above_signal,62.18,218.830002,0.33,0.03192495,0.00240493,-0.00904551,0.01959232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KDP,Keurig Dr Pepper,Consumer Staples,Prism,S&P 500,290,71.85,49.6,87.7,56.06,50.0,62.64,64.05,,,,,,46.18,48.99,,73,early_transition,70,bullish_above_signal,51.09,30.955,0.43,0.00177994,-0.00498235,-0.01432896,0.01375471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,EXPD,Expeditors International,Industrials,Prism,S&P 500,37,71.6,67.02,84.8,21.47,50.0,68.35,66.5,,,,,,64.67,53.18,,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.66,182.660004,0.5,0.07050342,0.07472344,0.10283823,0.12693954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,WDC,Western Digital,Information Technology,Prism,S&P 500,224,71.6,49.9,90.4,46.52,50.0,67.91,69.9,,,,,,44.98,49.75,,94,fresh_bullish_cross,58,bullish_above_signal,52.86,542.75,0.52,0.02919290,0.13604252,0.02363176,-0.19221613,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,KEY,KeyCorp,Financials,Prism,S&P 500,456,71.52,41.83,90.4,64.81,50.0,68.57,72.3,,,,,,47.18,46.44,,94,fresh_bullish_cross,66,bullish_above_signal,59.37,23.245001,0.29,0.01862406,0.03841863,-0.01106139,0.01307479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,MS,Morgan Stanley,Financials,Prism,S&P 500,457,71.34,41.81,90.4,63.62,50.0,68.57,72.3,,,,,,46.98,46.4,,94,fresh_bullish_cross,66,bullish_above_signal,57.42,218.559998,0.45,0.03470152,0.05876087,-0.01911861,-0.03961331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,LITE,Lumentum,Information Technology,Prism,S&P 500,347,71.25,42.59,90.4,61.23,50.0,67.13,70.7,,,,,,56.8,48.36,,94,fresh_bullish_cross,58,bullish_above_signal,59.21,829.0,0.6,0.06288863,0.35594883,0.18082760,-0.00456889,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,Prism,S&P 500,267,70.52,49.7,92.8,33.4,50.0,71.69,74.1,,,,,,61.26,49.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.11,20.5,0.45,0.03744939,-0.02031059,0.08666843,0.00811414,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,328,70.24,42.69,90.4,54.27,50.0,68.57,72.3,,,,,,58.03,48.61,,94,fresh_bullish_cross,66,bullish_above_signal,62.71,339.11499,0.25,0.05351199,0.14180131,0.08621069,-0.04820517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,BNY,BNY Mellon,Financials,Prism,S&P 500,252,70.19,49.76,82.9,97.42,50.0,79.16,82.4,,,,,,52.02,49.4,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.73,159.675003,0.61,0.02224716,0.03389666,0.04763317,0.08232227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,RL,Ralph Lauren Corporation,Consumer Discretionary,Prism,S&P 500,464,70.18,41.75,90.4,56.06,50.0,67.13,70.7,,,,,,46.18,46.24,,92,fresh_bullish_cross,58,bullish_above_signal,59.11,392.230011,1.13,0.03101758,0.05691042,-0.00881934,-0.03583980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,DIS,Walt Disney Company (The),Communication Services,Prism,S&P 500,345,70.12,42.6,87.7,60.83,50.0,61.19,64.1,,,,,,56.88,48.38,,64,early_transition,78,bullish_above_signal,65.28,100.769997,1.31,0.02669378,0.02273417,0.03332650,-0.02368841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,SNA,Snap-on,Industrials,Prism,S&P 500,156,69.99,50.29,82.9,94.83,50.0,78.44,81.6,,,,,,52.33,50.72,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.06,419.084991,0.3,0.02373158,0.01137871,0.02825278,0.07284383,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,386,69.92,42.34,79.6,81.71,50.0,64.25,67.5,,,,,,53.66,47.73,,94,fresh_bullish_cross,50,mixed_or_bearish,52.59,294.850006,0.25,0.01194361,0.00825827,0.04506672,0.13225299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,DE,Deere & Company,Industrials,Prism,S&P 500,177,69.73,50.16,82.9,93.44,50.0,78.44,81.6,,,,,,50.71,50.39,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.22,618.51001,0.19,0.02187452,0.00084147,0.03947765,0.03536245,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,C,Citigroup,Financials,Prism,S&P 500,471,69.66,41.7,90.4,52.68,50.0,63.71,66.9,,,,,,45.6,46.12,,82,fresh_bullish_cross,66,bullish_above_signal,63.54,138.729996,0.46,0.03867026,0.07893913,-0.02357831,-0.04692225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,SBAC,SBA Communications,Real Estate,Prism,S&P 500,315,69.53,42.75,79.7,77.93,50.0,57.41,59.9,,,,,,48.8,48.76,,74,early_transition,58,bullish_above_signal,43.11,174.809998,0.86,-0.02623666,-0.01651240,-0.05287971,-0.07985050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,COST,Costco,Consumer Staples,Prism,S&P 500,268,69.38,49.7,76.9,68.19,50.0,55.81,56.45,,,,,,47.49,49.25,,73,early_transition,42,mixed_or_bearish,48.7,944.799988,0.56,-0.00965401,-0.02941147,-0.00421060,-0.01755262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,STT,State Street Corporation,Financials,Prism,S&P 500,239,69.16,49.82,82.9,90.46,50.0,78.44,81.6,,,,,,52.69,49.54,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.97,188.25,0.21,0.02493604,0.05426748,0.04734614,0.08009643,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,DOW,Dow Inc.,Materials,Prism,S&P 500,419,68.95,42.09,73.3,92.64,50.0,47.38,48.75,,,,,,50.57,47.11,,71,early_transition,28,fresh_bearish_cross,45.41,29.4613,0.47,-0.01236004,-0.03024026,0.06570085,-0.03310466,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
54,AIG,American International Group,Financials,Prism,S&P 500,289,68.61,49.6,79.6,56.06,50.0,65.75,67.5,,,,,,46.18,48.99,,94,fresh_bullish_cross,50,mixed_or_bearish,57.53,80.07,0.33,0.01611671,-0.00706844,-0.01343031,0.04570981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,CSX,CSX Corporation,Industrials,Prism,S&P 500,367,68.44,42.46,79.6,71.57,50.0,61.82,64.8,,,,,,55.14,48.03,,88,fresh_bullish_cross,50,mixed_or_bearish,53.95,50.915001,0.21,0.02208174,0.00751956,0.05550223,0.09695141,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,WAT,Waters Corporation,Health Care,Prism,S&P 500,62,68.25,60.06,82.9,60.44,50.0,80.44,81.6,,,,,,56.99,52.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.66,396.880005,0.42,0.05865718,0.04030091,0.05351456,0.10786070,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,V,Visa Inc.,Financials,Prism,S&P 500,169,68.19,50.18,82.9,83.1,50.0,76.28,79.2,,,,,,53.56,50.46,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.65,368.700012,0.47,0.00820345,-0.00769724,0.05216597,0.11553181,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
58,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,477,68.19,41.6,90.4,43.14,50.0,67.76,71.4,,,,,,44.4,45.88,,92,fresh_bullish_cross,66,bullish_above_signal,57.25,150.580002,0.18,0.02672847,0.00968926,-0.04514899,-0.04211193,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,BIIB,Biogen,Health Care,Prism,S&P 500,134,68.16,50.45,82.9,82.31,50.0,78.44,81.6,,,,,,49.36,51.12,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.17,208.850006,0.25,0.03493559,-0.00307878,0.00432801,0.03983072,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,PFE,Pfizer,Health Care,Prism,S&P 500,60,68.13,60.07,82.9,59.64,50.0,81.16,82.4,,,,,,57.12,52.67,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.87,25.610001,0.61,0.02255943,0.01647156,0.06375908,0.02810120,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
61,NFLX,Netflix,Communication Services,Prism,S&P 500,472,68.0,41.68,87.7,48.91,50.0,64.52,67.8,,,,,,45.37,46.07,,76,early_transition,78,bullish_above_signal,59.21,74.289902,0.46,0.01322834,0.01766989,-0.03211641,0.01676452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,HWM,Howmet Aerospace,Industrials,Prism,S&P 500,138,67.91,50.42,82.9,80.72,50.0,79.16,82.4,,,,,,54.0,51.05,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.05,290.5401,0.6,0.01466824,0.04373794,0.05795212,0.04952539,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
63,TFC,Truist Financial,Financials,Prism,S&P 500,412,67.76,42.15,82.9,99.01,50.0,76.94,81.6,,,,,,51.27,47.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.08,52.970001,0.35,0.02022348,0.00436100,0.02575527,0.07936831,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
64,VLTO,Veralto,Industrials,Prism,S&P 500,413,67.7,42.15,82.9,98.61,50.0,76.94,81.6,,,,,,51.26,47.25,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.33,96.830002,0.5,0.02130581,-0.00625428,0.04365168,0.15150442,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,EW,Edwards Lifesciences,Health Care,Prism,S&P 500,234,67.52,49.84,87.7,26.64,50.0,60.62,61.8,,,,,,41.68,49.59,,76,early_transition,58,bullish_above_signal,63.3,89.364998,0.38,0.00613598,0.05153847,-0.05563774,0.03443684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
66,USB,U.S. Bancorp,Financials,Prism,S&P 500,416,67.4,42.13,82.9,96.62,50.0,76.94,81.6,,,,,,51.04,47.21,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.7,64.514999,0.54,0.00907168,0.01606426,0.01935532,0.07875594,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
