current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
22,SIBN,SI BONE INC,Health Care,22,17.93,,,,,,,,,,,,,,,,,,,,,,
23,RMD,ResMed,Health Care,23,209.020004,,,,,,,,,,,,,,,,,,,,,,
24,VERX,VERTEX INC CLASS A,Information Technology,24,13.24,,,,,,,,,,,,,,,,,,,,,,
25,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,25,130.279999,,,,,,,,,,,,,,,,,,,,,,
26,TTWO,Take-Two Interactive,Communication Services,26,247.619995,,,,,,,,,,,,,,,,,,,,,,
27,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,27,127.580002,,,,,,,,,,,,,,,,,,,,,,
28,OTIS,Otis Worldwide,Industrials,28,73.614998,,,,,,,,,,,,,,,,,,,,,,
29,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,29,100.18,,,,,,,,,,,,,,,,,,,,,,
30,NOW,ServiceNow,Information Technology,30,110.623001,,,,,,,,,,,,,,,,,,,,,,
31,PAR,PAR TECHNOLOGY CORP,Information Technology,31,17.139999,,,,,,,,,,,,,,,,,,,,,,
32,NWSA,News Corp (Class A),Communication Services,32,28.18,,,,,,,,,,,,,,,,,,,,,,
33,EL,Estée Lauder Companies (The),Consumer Staples,33,84.730003,,,,,,,,,,,,,,,,,41,83.639999,,,,
34,IDXX,Idexx Laboratories,Health Care,34,569.539978,,,,,,,,,,,,,,,,,,,,,,
35,HSTM,HEALTHSTREAM INC,Health Care,35,28.85,,,,,,,,,,,,,,,,,,,,,,
36,IEX,IDEX Corporation,Industrials,36,224.800003,,,,,,,,,,,,,,,,,,,,,,
37,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,37,101.199997,,,,,,,,,,,,,,,,,,,,38,102.199997,
38,ZG,"Zillow Group, Inc. - Class A Common Stock",,38,33.810001,,,,,,,,,,,,,,,,,,,,,,
39,LIF,LIFE360 INC,Information Technology,39,56.68,,,,,,,,,,,,,,,,,,,,,,
40,CL,Colgate-Palmolive,Consumer Staples,40,92.709999,,,,,,,,,,,,,,,,,,,,,,
41,APPN,APPIAN CORP CLASS A,Information Technology,41,27.35,,,,,,,,,,,,,,,,,,,,,,
42,CARL,CARLSMED INC,Health Care,42,12.31,,,,,,,,,,,,,,,,,,,,,,
43,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,43,26.129999,,,,,,,,,,,,,,,,,,,,,,
44,RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,44,66.129997,,,,,,,,,,,,,,,,,,,,,,
45,ASAN,ASANA INC CLASS A,Information Technology,45,8.18,,,,,,,,,,,,,,,,,,,,,,
46,DCOM,DIME COMMERCIAL BANCSHARES INC,Financials,46,40.830002,,,,,,,,,,,,,,,,,,,,,,
47,MDLN,Medline Inc. - Class A common stock,,47,40.509998,,,,,,,,,,,,,,,,,,,,,,
48,TYL,Tyler Technologies,Information Technology,48,333.320007,,,,,,,,,,,,,,,,,23,317.920013,,8,319.51001,-0.00497636
49,TRMK,TRUSTMARK CORP,Financials,49,46.77,,,,,,,,,,,,,,,,,,,,,,
50,VCEL,VERICEL CORP,Health Care,50,46.709999,,,,,,,,,,,,,,,,,,,,,,
