current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
18,ETN,Eaton Corporation,Industrials,18,405.2799987792969,,17,435.7799987792969,-0.06998944,19,409.6400146484375,0.03321716
19,AME,Ametek,Industrials,19,234.0800018310547,,29,241.5500030517578,-0.03092527,28,231.27000427246094,0.01739533
20,Q,Qnity Electronics,Information Technology,20,161.19000244140625,,9,175.63999938964844,-0.08227055,17,156.72000122070312,0.03941295
21,NXPI,NXP Semiconductors,Information Technology,21,299.94000244140625,,30,323.239990234375,-0.07208266,23,298.20001220703125,0.03182558
22,NTAP,NetApp,Information Technology,22,157.82000732421875,,25,158.30999755859375,-0.00309519,53,154.80999755859375,-0.00876589
23,ROK,Rockwell Automation,Industrials,23,456.3599853515625,,27,478.0799865722656,-0.04543173,26,458.69000244140625,0.00905464
24,ON,ON Semiconductor,Information Technology,24,117.05999755859375,,16,131.5500030517578,-0.11014823,44,112.91999816894531,0.08164776
25,VRT,Vertiv,Industrials,25,318.32000732421875,,7,357.9599914550781,-0.11073863,50,317.5799865722656,0.07479357
26,CMI,Cummins,Industrials,26,699.0499877929688,,40,724.9299926757812,-0.0357,48,717.780029296875,0.01125743
27,SWKS,Skyworks Solutions,Information Technology,27,,,41,76.18000030517578,-0.03596745,63,69.37999725341797,0.05148378
28,APH,Amphenol,Information Technology,28,158.6999969482422,,26,165.9600067138672,-0.04374548,16,161.11000061035156,0.0121981
29,GEV,GE Vernova,Industrials,29,1034.97998046875,,23,1127.5899658203125,-0.08213092,20,1048.8599853515625,0.016094
30,STX,Seagate Technology,Information Technology,30,1038.5899658203125,,12,1094.0400390625,-0.0506837,10,1066.0699462890625,0.02224755
31,ABT,Abbott Laboratories,Health Care,31,90.52999877929688,,62,87.83000183105469,0.0307412,59,88.5,-0.00656034
32,FLEX,Flex Ltd.,Information Technology,32,151.85000610351562,,36,155.80999755859375,-0.02541557,,,
33,PCAR,Paccar,Industrials,33,116.77999877929688,,42,120.12000274658203,-0.02780553,51,117.33999633789062,0.00983607
34,BAX,Baxter International,Health Care,34,20.100000381469727,,51,19.65999984741211,0.02238047,31,19.389999389648438,-0.0115636
35,MCHP,Microchip Technology,Information Technology,35,93.26000213623047,,24,102.70999908447266,-0.09200662,25,94.11000061035156,0.02946778
36,APTV,Aptiv,Consumer Discretionary,36,61.41999816894531,,31,63.56999969482422,-0.03382098,18,62.869998931884766,-0.00172739
37,BBY,Best Buy,Consumer Discretionary,37,75.1500015258789,,44,76.01000213623047,-0.0113143,35,73.0999984741211,0.01712833
38,HUM,Humana,Health Care,38,359.1300048828125,,49,360.7200012207031,-0.00440785,49,362.0,0.00019409
39,HOOD,Robinhood Markets,Financials,39,103.25,,35,105.70999908447266,-0.02327121,41,105.19999694824219,-0.02256126
40,RVTY,Revvity,Health Care,40,99.9000015258789,,54,99.04000091552734,0.00868336,54,97.81999969482422,-0.0096
41,MDT,Medtronic,Health Care,41,80.62999725341797,,60,79.2699966430664,0.01715655,62,78.13999938964844,-0.00088228
42,ANET,Arista Networks,Information Technology,42,162.1999969482422,,22,174.55999755859375,-0.0708066,24,164.92999267578125,0.02882065
43,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,43,20.389999389648438,,45,20.040000915527344,0.01746507,22,19.829999923706055,-0.01956947
44,CDW,CDW Corporation,Information Technology,44,130.05999755859375,,75,123.56999969482422,0.05252084,46,126.69999694824219,-0.03739191
45,MGM,MGM Resorts,Consumer Discretionary,45,46.91999816894531,,39,46.56999969482422,0.00751557,36,46.939998626708984,-0.0057643
46,EW,Edwards Lifesciences,Health Care,46,86.94999694824219,,56,85.87999725341797,0.01245925,43,86.68000030517578,-0.01694139
47,LUV,Southwest Airlines,Industrials,47,49.40999984741211,,50,48.56999969482422,0.01729463,47,46.65999984741211,0.01250782
48,ZBH,Zimmer Biomet,Health Care,48,87.56999969482422,,59,87.08999633789062,0.00551154,57,87.16000366210938,-0.01000341
49,TECH,Bio-Techne,Health Care,49,56.2599983215332,,53,55.61000061035156,0.01168855,29,55.0,-0.04021401
50,DLTR,Dollar Tree,Consumer Staples,50,113.41000366210938,,43,113.93000030517578,-0.00456421,69,106.41000366210938,0.02042096
51,UAL,United Airlines Holdings,Industrials,51,121.55000305175781,,61,118.68000030517578,0.02418268,38,115.83000183105469,0.0030426
52,CRL,Charles River Laboratories,Health Care,52,186.60000610351562,,64,181.55999755859375,0.02775942,39,182.33999633789062,-0.01859459
53,AVGO,Broadcom,Information Technology,53,380.1499938964844,,52,392.1300048828125,-0.03055109,45,392.8999938964844,-0.0467242
54,CAH,Cardinal Health,Health Care,54,228.91000366210938,,73,222.74000549316406,0.02770046,61,226.27999877929688,0.0043739
55,WAB,Wabtec,Industrials,55,270.260009765625,,63,276.75,-0.02345077,72,271.8599853515625,0.01066355
56,FSLR,First Solar,Information Technology,56,249.24000549316406,,33,263.1099853515625,-0.05271559,27,254.8000030517578,0.0209934
57,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,57,226.13999938964844,,34,226.05999755859375,0.00035389,15,221.14999389648438,-0.00378988
58,HRL,Hormel Foods,Consumer Staples,58,24.719999313354492,,71,24.110000610351562,0.02530071,52,24.329999923706055,-0.00206954
59,GEHC,GE HealthCare,Health Care,59,63.720001220703125,,109,60.63999938964844,0.05079156,74,61.150001525878906,-0.01542458
60,ROP,Roper Technologies,Information Technology,60,329.5400085449219,,72,325.0899963378906,0.01368852,85,329.9700012207031,-0.01563943
61,KEYS,Keysight Technologies,Information Technology,61,352.5799865722656,,47,373.3399963378906,-0.05560615,77,350.70001220703125,0.02659004
62,RCL,Royal Caribbean Group,Consumer Discretionary,62,309.5299987792969,,58,309.3599853515625,0.00054952,64,301.4700012207031,-0.01007968
63,BDX,Becton Dickinson,Health Care,63,143.9199981689453,,91,140.7100067138672,0.02281288,78,141.61000061035156,-0.02271149
64,SW,Smurfit Westrock,Materials,64,44.36000061035156,,48,45.38999938964844,-0.02269222,70,43.41999816894531,0.02692308
65,EQIX,Equinix,Real Estate,65,1115.9300537109375,,67,1115.93994140625,-8.96e-06,79,1088.52001953125,0.0217453
66,C,Citigroup,Financials,66,144.97000122070312,,69,145.6699981689453,-0.00480538,71,143.77999877929688,0.01824409
67,IDXX,Idexx Laboratories,Health Care,67,541.3099975585938,,70,545.72998046875,-0.00809924,65,546.0900268554688,-0.02910566
68,NVDA,Nvidia,Information Technology,68,200.0399932861328,,65,208.64999389648438,-0.04126528,68,204.64999389648438,-0.00968247
69,CSCO,Cisco,Information Technology,69,121.1500015258789,,55,121.52999877929688,-0.0031268,97,117.33000183105469,0.01664715
70,GE,GE Aerospace,Industrials,70,356.4700012207031,,74,355.1199951171875,0.00380153,40,357.0299987792969,-0.00704619
71,SYK,Stryker Corporation,Health Care,71,310.0,,112,304.69000244140625,0.01742755,83,301.1400146484375,-0.01010396
72,MPWR,Monolithic Power Systems,Information Technology,72,1423.760009765625,,46,1537.8800048828125,-0.07420605,58,1448.2099609375,-0.01651212
73,STT,State Street Corporation,Financials,73,173.72999572753906,,79,173.7100067138672,0.00011513,100,171.10000610351562,0.03208366
74,QCOM,Qualcomm,Information Technology,74,204.1300048828125,,32,221.89999389648438,-0.08008112,42,212.97000122070312,-0.01861926
75,FFIV,"F5, Inc.",Information Technology,75,389.5299987792969,,76,391.2699890136719,-0.00444706,89,384.8800048828125,0.0149939
76,FTNT,Fortinet,Information Technology,76,148.0,,104,145.38999938964844,0.01795172,87,144.13999938964844,0.00456022
77,TDY,Teledyne Technologies,Information Technology,77,612.9099731445312,,90,616.6500244140625,-0.00606503,90,615.3499755859375,-0.00472901
78,IP,International Paper,Materials,78,36.560001373291016,,66,36.88999938964844,-0.00894551,60,36.15999984741211,0.00190114
79,DLR,Digital Realty,Real Estate,79,195.0,,68,195.5399932861328,-0.00276158,86,187.0800018310547,0.03927717
80,NRG,NRG Energy,Utilities,80,137.66000366210938,,77,138.91000366210938,-0.00899863,66,132.1300048828125,0.02850585
81,A,Agilent Technologies,Health Care,81,126.66999816894531,,83,126.48999786376953,0.00142304,82,124.33000183105469,-0.00448607
82,GL,Globe Life,Financials,82,175.5800018310547,,98,172.0500030517578,0.02051729,145,171.25,0.00755446
83,ABBV,AbbVie,Health Care,83,234.75999450683594,,114,230.00999450683594,0.02065128,158,221.22999572753906,0.06245092
84,DAL,Delta Air Lines,Industrials,84,86.72000122070312,,81,85.91999816894531,0.00931099,73,82.25,0.02066999
85,VRTX,Vertex Pharmaceuticals,Health Care,85,468.4200134277344,,88,466.7900085449219,0.00349193,133,458.989990234375,0.0335673
86,DXCM,Dexcom,Health Care,86,68.91999816894531,,94,69.06999969482422,-0.00217171,30,71.2300033569336,-0.04691597
87,VMC,Vulcan Materials Company,Materials,87,299.0899963378906,,86,304.3900146484375,-0.01741187,113,294.82000732421875,0.00511821
88,MS,Morgan Stanley,Financials,88,226.02999877929688,,80,227.08999633789062,-0.00466775,76,224.9600067138672,0.01756508
89,CVS,CVS Health,Health Care,89,101.56999969482422,,105,101.30000305175781,0.00266535,169,99.16000366210938,0.03030919
90,MNST,Monster Beverage,Consumer Staples,90,93.69000244140625,,121,93.0199966430664,0.00720275,189,91.66000366210938,0.01839282
91,CNC,Centene Corporation,Health Care,91,63.13999938964844,,96,63.68000030517578,-0.0084799,167,60.63999938964844,0.04359226
92,PANW,Palo Alto Networks,Information Technology,92,290.9150085449219,,93,286.3999938964844,0.01576466,93,282.1300048828125,-0.00479533
93,KDP,Keurig Dr Pepper,Consumer Staples,93,30.8700008392334,,103,30.8700008392334,0.0,98,30.889999389648438,0.00357607
94,MSI,Motorola Solutions,Information Technology,94,389.44000244140625,,84,392.2300109863281,-0.00711317,103,400.70001220703125,-0.00743984
95,VST,Vistra Corp.,Utilities,95,162.38999938964844,,57,167.25999450683594,-0.02911635,55,158.8300018310547,0.02143511
96,INCY,Incyte,Health Care,96,104.4000015258789,,97,103.66000366210938,0.00713872,127,98.98999786376953,0.05538587
97,BAC,Bank of America,Financials,97,57.90999984741211,,115,57.369998931884766,0.00941258,111,56.529998779296875,0.02081851
98,STE,Steris,Health Care,98,203.2100067138672,,110,200.39999389648438,0.01402196,94,199.39999389648438,-0.01090766
99,IBKR,Interactive Brokers,Financials,99,94.69999694824219,,89,96.81999969482422,-0.0218963,140,95.08999633789062,0.00854167
100,MLM,Martin Marietta Materials,Materials,100,604.1799926757812,,100,609.8800048828125,-0.0093461,186,591.0800170898438,0.0012477
101,URI,United Rentals,Industrials,101,1063.1400146484375,,82,1092.6800537109375,-0.02703445,114,1048.969970703125,0.01473798
102,EXPE,Expedia Group,Consumer Discretionary,102,245.07000732421875,,150,238.02000427246094,0.02961936,123,239.47000122070312,-0.01195517
103,DG,Dollar General,Consumer Staples,103,114.58000183105469,,124,112.45999908447266,0.01885115,214,108.69000244140625,-0.00872631
104,AEP,American Electric Power,Utilities,104,133.74000549316406,,165,130.3000030517578,0.02640061,198,128.27000427246094,0.02044013
105,AES,AES Corporation,Utilities,105,14.699999809265137,,130,14.649999618530273,0.00341297,96,14.609999656677246,0.00205198
106,JPM,JPMorgan Chase,Financials,106,334.1400146484375,,119,331.4800109863281,0.00802462,110,333.4599914550781,0.01924851
107,CARR,Carrier Global,Industrials,107,70.75,,133,71.8499984741211,-0.01530967,209,69.48999786376953,0.00055703
108,VRSK,Verisk Analytics,Industrials,108,174.75999450683594,,153,168.99000549316406,0.03414403,240,175.35000610351562,-0.02767549
109,ZBRA,Zebra Technologies,Information Technology,109,237.72000122070312,,87,245.69000244140625,-0.03243925,272,232.97999572753906,0.04114755
110,PNC,PNC Financial Services,Financials,110,238.6699981689453,,123,234.7100067138672,0.01687188,109,233.1300048828125,0.01150664
111,HST,Host Hotels & Resorts,Real Estate,111,24.81999969482422,,95,25.1299991607666,-0.01233585,84,24.6200008392334,0.00479808
112,SNDK,Sandisk,Information Technology,112,1963.5999755859375,,11,2273.72998046875,-0.13639702,9,1958.800048828125,0.04072777
113,RMD,ResMed,Health Care,113,191.25999450683594,,140,188.4499969482422,0.01491112,130,186.2899932861328,-0.00095425
114,HSIC,Henry Schein,Health Care,114,80.0999984741211,,144,78.66999816894531,0.0181772,91,79.97000122070312,-0.01564064
115,PODD,Insulet Corporation,Health Care,115,143.89999389648438,,185,138.97000122070312,0.03547528,104,143.52000427246094,-0.04658342
116,USB,U.S. Bancorp,Financials,116,60.04999923706055,,158,58.68000030517578,0.02334697,155,57.90999984741211,0.00928793
117,PGR,Progressive Corporation,Financials,117,215.69000244140625,,245,207.3800048828125,0.04007137,348,204.4199981689453,0.01225167
118,FITB,Fifth Third Bancorp,Financials,118,54.66999816894531,,138,53.61000061035156,0.01977243,122,52.58000183105469,0.01649602
119,SPG,Simon Property Group,Real Estate,119,216.74000549316406,,152,214.57000732421875,0.01011325,159,209.86000061035156,0.01533147
120,GPC,Genuine Parts Company,Consumer Discretionary,120,106.47000122070312,,108,105.11000061035156,0.01293883,81,106.12000274658203,-0.03302668
121,MTD,Mettler Toledo,Health Care,121,1156.6400146484375,,122,1164.0699462890625,-0.00638278,170,1129.530029296875,0.01679711
122,WFC,Wells Fargo,Financials,122,84.12999725341797,,125,83.83999633789062,0.00345897,107,83.80999755859375,0.01995134
123,ALL,Allstate,Financials,123,231.5500030517578,,309,222.55999755859375,0.0403936,354,221.66000366210938,0.00628476
124,ISRG,Intuitive Surgical,Health Care,124,403.17999267578125,,157,402.95001220703125,0.00057079,134,402.17999267578125,-0.00941541
125,GS,Goldman Sachs,Financials,125,1094.43994140625,,102,1106.3699951171875,-0.01078301,75,1099.1400146484375,0.00894616
126,HUBB,Hubbell Incorporated,Industrials,126,509.9599914550781,,78,539.3900146484375,-0.05456163,162,508.8699951171875,0.02997957
127,BEN,Franklin Resources,Financials,127,33.790000915527344,,159,33.93000030517578,-0.00412614,273,33.290000915527344,0.02662632
128,SWK,Stanley Black & Decker,Industrials,128,83.80999755859375,,92,86.30999755859375,-0.02896536,156,82.47000122070312,-0.00507205
129,SJM,J.M. Smucker Company (The),Consumer Staples,129,110.47000122070312,,170,107.19000244140625,0.03059987,115,112.95999908447266,-0.03310482
130,MTB,M&T Bank,Financials,130,231.24000549316406,,148,227.72999572753906,0.01541299,128,225.85000610351562,0.01159382
131,EL,Estée Lauder Companies (The),Consumer Staples,131,83.76000213623047,,118,84.52999877929688,-0.00910919,218,82.45999908447266,-0.0033015
132,TRV,Travelers Companies (The),Financials,132,316.9599914550781,,211,310.6099853515625,0.02044364,275,306.07000732421875,0.00909652
133,TPR,"Tapestry, Inc.",Consumer Discretionary,133,150.52999877929688,,116,149.1999969482422,0.00891421,106,145.8699951171875,0.03972125
134,CRH,CRH plc,Materials,134,110.27999877929688,,139,111.25,-0.0087191,199,109.41000366210938,8.99e-05
135,IR,Ingersoll Rand,Industrials,135,76.63999938964844,,111,77.87000274658203,-0.01579556,95,77.06999969482422,-0.00051341
136,WST,West Pharmaceutical Services,Health Care,136,336.3900146484375,,131,329.7099914550781,0.02026023,161,323.5899963378906,0.00536667
137,PPG,PPG Industries,Materials,137,117.69999694824219,,101,118.91999816894531,-0.010259,105,117.13999938964844,0.00566596
138,COO,Cooper Companies (The),Health Care,138,66.1500015258789,,137,65.41999816894531,0.01115867,108,65.05000305175781,-0.00743438
139,DE,Deere & Company,Industrials,139,591.9400024414062,,234,598.5900268554688,-0.01110944,257,588.469970703125,0.0158679
140,CFG,Citizens Financial Group,Financials,140,68.98999786376953,,174,67.98999786376953,0.01470805,151,66.77999877929688,0.01356589
141,PG,Procter & Gamble,Consumer Staples,141,150.86000061035156,,178,147.67999267578125,0.02153304,147,150.55999755859375,-0.01795452
142,NUE,Nucor,Materials,142,239.6300048828125,,120,244.92999267578125,-0.02163884,101,252.60000610351562,0.00451134
143,TKO,TKO Group Holdings,Communication Services,143,202.6999969482422,,219,197.25999450683594,0.02757782,305,194.52999877929688,-0.00764664
144,BALL,Ball Corporation,Materials,144,60.4900016784668,,298,58.20000076293945,0.03934708,269,57.720001220703125,0.00831601
145,UNH,UnitedHealth Group,Health Care,145,409.25,,161,406.67999267578125,0.00631946,239,399.5299987792969,0.01426576
146,CCL,Carnival Corporation,Consumer Discretionary,146,28.719999313354492,,85,30.190000534057617,-0.04869162,56,29.90999984741211,-0.02202786
147,COR,Cencora,Health Care,147,281.1000061035156,,213,271.2799987792969,0.03619876,168,277.0899963378906,-0.00202332
148,DVA,DaVita,Health Care,148,210.92999267578125,,143,209.67999267578125,0.00596147,137,210.5800018310547,0.0085133
149,LLY,Lilly (Eli),Health Care,149,1107.0799560546875,,127,1102.0799560546875,0.00453688,80,1112.0,0.00319506
150,IEX,IDEX Corporation,Industrials,150,221.1699981689453,,145,225.36000061035156,-0.01859247,210,223.69000244140625,0.00191171
151,GWW,W. W. Grainger,Industrials,151,1320.47998046875,,136,1341.4200439453125,-0.01561032,255,1311.0999755859375,-0.01756981
152,MRK,Merck & Co.,Health Care,152,119.5999984741211,,154,115.4800033569336,0.03567717,164,115.44000244140625,0.01413893
153,PHM,PulteGroup,Consumer Discretionary,153,126.55000305175781,,168,125.62000274658203,0.00740328,171,121.87999725341797,-0.01055451
154,JBL,Jabil,Information Technology,154,372.989990234375,,106,377.239990234375,-0.01126604,92,374.9800109863281,0.01441325
155,CNP,CenterPoint Energy,Utilities,155,43.5,,205,43.119998931884766,0.00881262,208,42.630001068115234,0.00700607
156,KVUE,Kenvue,Consumer Staples,156,18.40999984741211,,227,17.860000610351562,0.03079507,184,18.010000228881836,-0.01434879
157,AXP,American Express,Financials,157,337.7799987792969,,147,338.07000732421875,-0.00085781,144,340.5400085449219,0.0002071
158,DOV,Dover Corporation,Industrials,158,223.5399932861328,,142,229.39999389648438,-0.0255449,225,220.7899932861328,0.02607684
159,AMGN,Amgen,Health Care,159,347.010009765625,,126,344.7200012207031,0.00664307,102,341.6600036621094,0.02109005
160,HBAN,Huntington Bancshares,Financials,160,17.399999618530273,,188,17.049999237060547,0.02052786,152,16.850000381469727,0.01126928
161,STLD,Steel Dynamics,Materials,161,243.69000244140625,,99,250.97999572753906,-0.02904614,67,270.1300048828125,0.00428154
162,DASH,DoorDash,Consumer Discretionary,162,171.52000427246094,,171,172.0800018310547,-0.0032543,286,165.66000366210938,-0.00795572
163,PH,Parker Hannifin,Industrials,163,947.5800170898438,,129,962.1400146484375,-0.01513293,141,945.969970703125,0.00930481
164,TGT,Target Corporation,Consumer Staples,164,134.11000061035156,,155,129.72999572753906,0.03376243,185,127.80999755859375,-0.00772526
165,KMB,Kimberly-Clark,Consumer Staples,165,103.94999694824219,,200,100.5,0.03432836,172,101.47000122070312,-0.0200858
166,PFG,Principal Financial Group,Financials,166,112.36000061035156,,167,111.2300033569336,0.01015913,207,110.22000122070312,0.01515013
167,SO,Southern Company,Utilities,167,94.93000030517578,,193,93.43000030517578,0.0160548,244,92.52999877929688,0.00365238
168,JNJ,Johnson & Johnson,Health Care,168,239.0800018310547,,207,231.2899932861328,0.03368066,204,234.1999969482422,0.01269758
169,CINF,Cincinnati Financial,Financials,169,175.80999755859375,,208,172.4600067138672,0.01942479,262,171.47000122070312,0.0132785
170,J,Jacobs Solutions,Industrials,170,120.9000015258789,,202,118.69999694824219,0.01853412,148,122.8499984741211,-0.01876498
171,SNA,Snap-on,Industrials,171,385.8500061035156,,182,390.70001220703125,-0.01241362,259,381.260009765625,0.00890897
172,ECL,Ecolab,Materials,172,268.6600036621094,,146,269.3399963378906,-0.00252469,153,269.05999755859375,0.00081748
173,RL,Ralph Lauren Corporation,Consumer Discretionary,173,407.010009765625,,38,410.9200134277344,-0.00951523,37,403.8500061035156,-0.00506041
174,WAT,Waters Corporation,Health Care,174,357.20001220703125,,179,358.25,-0.00293091,119,357.0,0.00790569
175,BIIB,Biogen,Health Care,175,197.19000244140625,,141,199.7100067138672,-0.0126183,203,198.6699981689453,0.01592227
176,PEG,Public Service Enterprise Group,Utilities,176,81.38999938964844,,190,80.61000061035156,0.00967622,197,79.4000015258789,0.00901239
177,DRI,Darden Restaurants,Consumer Discretionary,177,210.58999633789062,,176,212.0,-0.00665094,142,211.3300018310547,-0.00679316
178,AWK,American Water Works,Utilities,178,126.5999984741211,,156,124.91999816894531,0.01344861,200,125.41000366210938,-0.00119933
179,EIX,Edison International,Utilities,179,72.94000244140625,,192,72.19999694824219,0.01024931,212,70.9000015258789,0.00431214
180,UPS,United Parcel Service,Industrials,180,105.83000183105469,,162,107.23999786376953,-0.01314808,154,105.12999725341797,0.02269693
181,DTE,DTE Energy,Utilities,181,149.19000244140625,,194,146.8300018310547,0.01607301,188,147.19000244140625,-0.00494714
182,FE,FirstEnergy,Utilities,182,47.45000076293945,,215,46.7599983215332,0.0147562,174,46.13999938964844,0.00667384
183,SRE,Sempra,Utilities,183,92.29000091552734,,198,91.62000274658203,0.00731281,213,90.25,0.01025471
184,ALGN,Align Technology,Health Care,184,168.49000549316406,,135,173.75999450683594,-0.03032919,99,173.52999877929688,-0.0456942
185,TDG,TransDigm Group,Industrials,185,1297.6800537109375,,169,1295.9000244140625,0.00137356,118,1316.75,-0.02439942
186,MKC,McCormick & Company,Consumer Staples,186,47.380001068115234,,255,45.72999954223633,0.03608135,280,46.4900016784668,-0.01951115
187,HPQ,HP Inc.,Information Technology,187,23.670000076293945,,134,23.540000915527344,0.00552251,287,23.18000030517578,0.00170213
188,DHI,D. R. Horton,Consumer Discretionary,188,156.0800018310547,,149,155.94000244140625,0.00089778,120,152.47999572753906,-0.01184969
189,WEC,WEC Energy Group,Utilities,189,114.13999938964844,,191,113.04000091552734,0.00973107,173,112.54000091552734,0.00775608
190,EXC,Exelon,Utilities,190,46.619998931884766,,206,45.939998626708984,0.01480192,183,45.560001373291016,0.00283781
191,MAS,Masco,Industrials,191,73.20999908447266,,160,73.58000183105469,-0.00502854,149,72.62000274658203,-0.01075558
192,LNT,Alliant Energy,Utilities,192,74.56999969482422,,222,73.20999908447266,0.0185767,231,72.81999969482422,0.00287671
193,PKG,Packaging Corporation of America,Materials,193,232.8300018310547,,173,234.02999877929688,-0.00512755,166,229.25999450683594,0.02187582
194,TFC,Truist Financial,Financials,194,49.66999816894531,,195,48.7599983215332,0.01866284,182,48.16999816894531,0.00889717
195,BF-B,Brown–Forman,Consumer Staples,195,27.239999771118164,,172,27.260000228881836,,366,25.510000228881836,
196,CDNS,Cadence Design Systems,Information Technology,196,379.05999755859375,,117,389.0400085449219,-0.02565289,112,389.6000061035156,0.00425927
197,GIS,General Mills,Consumer Staples,197,34.43000030517578,,281,33.34000015258789,0.03269346,278,33.36000061035156,-0.00239378
198,ES,Eversource Energy,Utilities,198,71.02999877929688,,204,70.12000274658203,0.01297775,201,69.05000305175781,0.00761604
199,TMO,Thermo Fisher Scientific,Health Care,199,469.3500061035156,,229,464.010009765625,0.01150837,176,461.69000244140625,-0.00129141
200,HWM,Howmet Aerospace,Industrials,200,275.1300048828125,,175,280.3599853515625,-0.01865459,124,283.2300109863281,0.00972412
201,ED,Consolidated Edison,Utilities,201,108.75,,199,106.91999816894531,0.0171156,246,107.04000091552734,0.00526514
202,TTWO,Take-Two Interactive,Communication Services,202,242.63999938964844,,232,239.57000732421875,0.01281463,412,228.02999877929688,0.00121197
203,BXP,"BXP, Inc.",Real Estate,203,64.33999633789062,,186,64.91000366210938,-0.00878139,256,63.060001373291016,0.00324575
204,BKNG,Booking Holdings,Consumer Discretionary,204,168.94000244140625,,180,167.77000427246094,0.00697383,121,171.6300048828125,-0.02334381
205,HLT,Hilton Worldwide,Consumer Discretionary,205,343.8299865722656,,228,342.92999267578125,0.00262444,150,349.29998779296875,-0.01694186
206,IQV,IQVIA,Health Care,206,171.27999877929688,,296,167.80999755859375,0.02067815,291,170.6699981689453,0.00023842
207,LII,Lennox International,Industrials,207,523.5900268554688,,221,536.0399780273438,-0.02322588,320,516.1099853515625,0.00678023
208,PPL,PPL Corporation,Utilities,208,36.290000915527344,,216,35.59000015258789,0.01966845,191,35.33000183105469,0.00593556
209,SHW,Sherwin-Williams,Materials,209,322.8999938964844,,270,316.8999938964844,0.01893342,233,313.79998779296875,-0.01212631
210,COF,Capital One,Financials,210,197.80999755859375,,166,200.6999969482422,-0.0143996,143,200.8699951171875,-0.00411849
211,MET,MetLife,Financials,211,88.02999877929688,,184,87.55999755859375,0.00536775,196,85.8499984741211,0.02313625
212,JCI,Johnson Controls,Industrials,212,141.27999877929688,,163,148.2100067138672,-0.04675798,238,143.6199951171875,0.02340837
213,NVR,"NVR, Inc.",Consumer Discretionary,213,6389.56982421875,,197,6352.5498046875,0.00582758,126,6275.93994140625,-0.02131898
214,PCG,PG&E Corporation,Utilities,214,16.770000457763672,,226,16.6299991607666,0.00841852,194,16.440000534057617,0.00910194
215,MDLZ,Mondelez International,Consumer Staples,215,61.060001373291016,,285,59.5099983215332,0.02604604,260,60.86000061035156,-0.01014637
216,KEY,KeyCorp,Financials,216,23.020000457763672,,223,22.829999923706055,0.00832238,192,22.600000381469727,0.01062417
217,RF,Regions Financial Corporation,Financials,217,29.290000915527344,,241,28.75,0.01878261,206,28.649999618530273,0.00454228
218,CHD,Church & Dwight,Consumer Staples,218,96.4800033569336,,290,93.73999786376953,0.02922978,250,97.41000366210938,-0.01976367
