current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
33,FSLR,First Solar,Information Technology,33,263.1099853515625,,27,254.8000030517578,0.0209934
34,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,34,226.05999755859375,,15,221.14999389648438,-0.00378988
35,HOOD,Robinhood Markets,Financials,35,105.70999908447266,,41,105.19999694824219,-0.02256126
36,FLEX,Flex Ltd.,Information Technology,36,155.80999755859375,,,,
37,MRNA,Moderna,Health Care,37,59.345001220703125,,12,61.79999923706055,-0.07215447
38,RL,Ralph Lauren Corporation,Consumer Discretionary,38,410.9200134277344,,37,403.8500061035156,-0.00506041
39,MGM,MGM Resorts,Consumer Discretionary,39,46.56999969482422,,36,46.939998626708984,-0.0057643
40,CMI,Cummins,Industrials,40,724.9299926757812,,48,717.780029296875,0.01125743
41,SWKS,Skyworks Solutions,Information Technology,41,76.18000030517578,,63,69.37999725341797,0.05148378
42,PCAR,Paccar,Industrials,42,120.12000274658203,,51,117.33999633789062,0.00983607
43,DLTR,Dollar Tree,Consumer Staples,43,113.93000030517578,,69,106.41000366210938,0.02042096
44,BBY,Best Buy,Consumer Discretionary,44,76.01000213623047,,35,73.0999984741211,0.01712833
45,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,45,20.040000915527344,,22,19.829999923706055,-0.01956947
46,MPWR,Monolithic Power Systems,Information Technology,46,1537.8800048828125,,58,1448.2099609375,-0.01651212
47,KEYS,Keysight Technologies,Information Technology,47,373.3399963378906,,77,350.70001220703125,0.02659004
48,SW,Smurfit Westrock,Materials,48,45.38999938964844,,70,43.41999816894531,0.02692308
49,HUM,Humana,Health Care,49,360.7200012207031,,49,362.0,0.00019409
50,LUV,Southwest Airlines,Industrials,50,48.56999969482422,,47,46.65999984741211,0.01250782
51,BAX,Baxter International,Health Care,51,19.65999984741211,,31,19.389999389648438,-0.0115636
52,AVGO,Broadcom,Information Technology,52,392.1300048828125,,45,392.8999938964844,-0.0467242
53,TECH,Bio-Techne,Health Care,53,55.61000061035156,,29,55.0,-0.04021401
54,RVTY,Revvity,Health Care,54,99.04000091552734,,54,97.81999969482422,-0.0096
55,CSCO,Cisco,Information Technology,55,121.52999877929688,,97,117.33000183105469,0.01664715
56,EW,Edwards Lifesciences,Health Care,56,85.87999725341797,,43,86.68000030517578,-0.01694139
57,VST,Vistra Corp.,Utilities,57,167.25999450683594,,55,158.8300018310547,0.02143511
58,RCL,Royal Caribbean Group,Consumer Discretionary,58,309.3599853515625,,64,301.4700012207031,-0.01007968
59,ZBH,Zimmer Biomet,Health Care,59,87.08999633789062,,57,87.16000366210938,-0.01000341
60,MDT,Medtronic,Health Care,60,79.2699966430664,,62,78.13999938964844,-0.00088228
61,UAL,United Airlines Holdings,Industrials,61,118.68000030517578,,38,115.83000183105469,0.0030426
62,ABT,Abbott Laboratories,Health Care,62,87.83000183105469,,59,88.5,-0.00656034
63,WAB,Wabtec,Industrials,63,276.75,,72,271.8599853515625,0.01066355
64,CRL,Charles River Laboratories,Health Care,64,181.55999755859375,,39,182.33999633789062,-0.01859459
65,NVDA,Nvidia,Information Technology,65,208.64999389648438,,68,204.64999389648438,-0.00968247
66,IP,International Paper,Materials,66,36.88999938964844,,60,36.15999984741211,0.00190114
67,EQIX,Equinix,Real Estate,67,1115.93994140625,,79,1088.52001953125,0.0217453
68,DLR,Digital Realty,Real Estate,68,195.5399932861328,,86,187.0800018310547,0.03927717
69,C,Citigroup,Financials,69,145.6699981689453,,71,143.77999877929688,0.01824409
70,IDXX,Idexx Laboratories,Health Care,70,545.72998046875,,65,546.0900268554688,-0.02910566
71,HRL,Hormel Foods,Consumer Staples,71,24.110000610351562,,52,24.329999923706055,-0.00206954
72,ROP,Roper Technologies,Information Technology,72,325.0899963378906,,85,329.9700012207031,-0.01563943
73,CAH,Cardinal Health,Health Care,73,222.74000549316406,,61,226.27999877929688,0.0043739
74,GE,GE Aerospace,Industrials,74,355.1199951171875,,40,357.0299987792969,-0.00704619
75,CDW,CDW Corporation,Information Technology,75,123.56999969482422,,46,126.69999694824219,-0.03739191
76,FFIV,"F5, Inc.",Information Technology,76,391.2699890136719,,89,384.8800048828125,0.0149939
77,NRG,NRG Energy,Utilities,77,138.91000366210938,,66,132.1300048828125,0.02850585
78,HUBB,Hubbell Incorporated,Industrials,78,539.3900146484375,,162,508.8699951171875,0.02997957
79,STT,State Street Corporation,Financials,79,173.7100067138672,,100,171.10000610351562,0.03208366
80,MS,Morgan Stanley,Financials,80,227.08999633789062,,76,224.9600067138672,0.01756508
81,DAL,Delta Air Lines,Industrials,81,85.91999816894531,,73,82.25,0.02066999
82,URI,United Rentals,Industrials,82,1092.6800537109375,,114,1048.969970703125,0.01473798
83,A,Agilent Technologies,Health Care,83,126.48999786376953,,82,124.33000183105469,-0.00448607
84,MSI,Motorola Solutions,Information Technology,84,392.2300109863281,,103,400.70001220703125,-0.00743984
85,CCL,Carnival Corporation,Consumer Discretionary,85,30.190000534057617,,56,29.90999984741211,-0.02202786
86,VMC,Vulcan Materials Company,Materials,86,304.3900146484375,,113,294.82000732421875,0.00511821
87,ZBRA,Zebra Technologies,Information Technology,87,245.69000244140625,,272,232.97999572753906,0.04114755
88,VRTX,Vertex Pharmaceuticals,Health Care,88,466.7900085449219,,133,458.989990234375,0.0335673
89,IBKR,Interactive Brokers,Financials,89,96.81999969482422,,140,95.08999633789062,0.00854167
90,TDY,Teledyne Technologies,Information Technology,90,616.6500244140625,,90,615.3499755859375,-0.00472901
91,BDX,Becton Dickinson,Health Care,91,140.7100067138672,,78,141.61000061035156,-0.02271149
92,SWK,Stanley Black & Decker,Industrials,92,86.30999755859375,,156,82.47000122070312,-0.00507205
93,PANW,Palo Alto Networks,Information Technology,93,286.3999938964844,,93,282.1300048828125,-0.00479533
94,DXCM,Dexcom,Health Care,94,69.06999969482422,,30,71.2300033569336,-0.04691597
95,HST,Host Hotels & Resorts,Real Estate,95,25.1299991607666,,84,24.6200008392334,0.00479808
96,CNC,Centene Corporation,Health Care,96,63.68000030517578,,167,60.63999938964844,0.04359226
97,INCY,Incyte,Health Care,97,103.66000366210938,,127,98.98999786376953,0.05538587
98,GL,Globe Life,Financials,98,172.0500030517578,,145,171.25,0.00755446
99,STLD,Steel Dynamics,Materials,99,250.97999572753906,,67,270.1300048828125,0.00428154
100,MLM,Martin Marietta Materials,Materials,100,609.8800048828125,,186,591.0800170898438,0.0012477
101,PPG,PPG Industries,Materials,101,118.91999816894531,,105,117.13999938964844,0.00566596
102,GS,Goldman Sachs,Financials,102,1106.3699951171875,,75,1099.1400146484375,0.00894616
103,KDP,Keurig Dr Pepper,Consumer Staples,103,30.8700008392334,,98,30.889999389648438,0.00357607
104,FTNT,Fortinet,Information Technology,104,145.38999938964844,,87,144.13999938964844,0.00456022
105,CVS,CVS Health,Health Care,105,101.30000305175781,,169,99.16000366210938,0.03030919
106,JBL,Jabil,Information Technology,106,377.239990234375,,92,374.9800109863281,0.01441325
107,FIX,Comfort Systems USA,Industrials,107,2066.510009765625,,237,1931.77001953125,0.05037079
108,GPC,Genuine Parts Company,Consumer Discretionary,108,105.11000061035156,,81,106.12000274658203,-0.03302668
109,GEHC,GE HealthCare,Health Care,109,60.63999938964844,,74,61.150001525878906,-0.01542458
110,STE,Steris,Health Care,110,200.39999389648438,,94,199.39999389648438,-0.01090766
111,IR,Ingersoll Rand,Industrials,111,77.87000274658203,,95,77.06999969482422,-0.00051341
112,SYK,Stryker Corporation,Health Care,112,304.69000244140625,,83,301.1400146484375,-0.01010396
113,FCX,Freeport-McMoRan,Materials,113,69.20999908447266,,88,69.05999755859375,0.00771695
114,ABBV,AbbVie,Health Care,114,230.00999450683594,,158,221.22999572753906,0.06245092
115,BAC,Bank of America,Financials,115,57.369998931884766,,111,56.529998779296875,0.02081851
116,TPR,"Tapestry, Inc.",Consumer Discretionary,116,149.1999969482422,,106,145.8699951171875,0.03972125
117,CDNS,Cadence Design Systems,Information Technology,117,389.0400085449219,,112,389.6000061035156,0.00425927
118,EL,Estée Lauder Companies (The),Consumer Staples,118,84.52999877929688,,218,82.45999908447266,-0.0033015
119,JPM,JPMorgan Chase,Financials,119,331.4800109863281,,110,333.4599914550781,0.01924851
120,NUE,Nucor,Materials,120,244.92999267578125,,101,252.60000610351562,0.00451134
121,MNST,Monster Beverage,Consumer Staples,121,93.0199966430664,,189,91.66000366210938,0.01839282
122,MTD,Mettler Toledo,Health Care,122,1164.0699462890625,,170,1129.530029296875,0.01679711
123,PNC,PNC Financial Services,Financials,123,234.7100067138672,,109,233.1300048828125,0.01150664
124,DG,Dollar General,Consumer Staples,124,112.45999908447266,,214,108.69000244140625,-0.00872631
125,WFC,Wells Fargo,Financials,125,83.83999633789062,,107,83.80999755859375,0.01995134
126,AMGN,Amgen,Health Care,126,344.7200012207031,,102,341.6600036621094,0.02109005
127,LLY,Lilly (Eli),Health Care,127,1102.0799560546875,,80,1112.0,0.00319506
128,IBM,IBM,Information Technology,128,252.22000122070312,,138,262.3500061035156,0.01252509
129,PH,Parker Hannifin,Industrials,129,962.1400146484375,,141,945.969970703125,0.00930481
130,AES,AES Corporation,Utilities,130,14.649999618530273,,96,14.609999656677246,0.00205198
131,WST,West Pharmaceutical Services,Health Care,131,329.7099914550781,,161,323.5899963378906,0.00536667
132,NDSN,Nordson Corporation,Industrials,132,295.05999755859375,,205,290.2200012207031,-0.00290619
133,CARR,Carrier Global,Industrials,133,71.8499984741211,,209,69.48999786376953,0.00055703
134,HPQ,HP Inc.,Information Technology,134,23.540000915527344,,287,23.18000030517578,0.00170213
135,ALGN,Align Technology,Health Care,135,173.75999450683594,,99,173.52999877929688,-0.0456942
136,GWW,W. W. Grainger,Industrials,136,1341.4200439453125,,255,1311.0999755859375,-0.01756981
137,COO,Cooper Companies (The),Health Care,137,65.41999816894531,,108,65.05000305175781,-0.00743438
138,FITB,Fifth Third Bancorp,Financials,138,53.61000061035156,,122,52.58000183105469,0.01649602
139,CRH,CRH plc,Materials,139,111.25,,199,109.41000366210938,8.99e-05
140,RMD,ResMed,Health Care,140,188.4499969482422,,130,186.2899932861328,-0.00095425
141,BIIB,Biogen,Health Care,141,199.7100067138672,,203,198.6699981689453,0.01592227
142,DOV,Dover Corporation,Industrials,142,229.39999389648438,,225,220.7899932861328,0.02607684
143,DVA,DaVita,Health Care,143,209.67999267578125,,137,210.5800018310547,0.0085133
144,HSIC,Henry Schein,Health Care,144,78.66999816894531,,91,79.97000122070312,-0.01564064
145,IEX,IDEX Corporation,Industrials,145,225.36000061035156,,210,223.69000244140625,0.00191171
146,ECL,Ecolab,Materials,146,269.3399963378906,,153,269.05999755859375,0.00081748
147,AXP,American Express,Financials,147,338.07000732421875,,144,340.5400085449219,0.0002071
148,MTB,M&T Bank,Financials,148,227.72999572753906,,128,225.85000610351562,0.01159382
149,DHI,D. R. Horton,Consumer Discretionary,149,155.94000244140625,,120,152.47999572753906,-0.01184969
150,EXPE,Expedia Group,Consumer Discretionary,150,238.02000427246094,,123,239.47000122070312,-0.01195517
151,GLW,Corning Inc.,Information Technology,151,209.8300018310547,,456,175.39999389648438,0.07649292
152,SPG,Simon Property Group,Real Estate,152,214.57000732421875,,159,209.86000061035156,0.01533147
153,VRSK,Verisk Analytics,Industrials,153,168.99000549316406,,240,175.35000610351562,-0.02767549
154,MRK,Merck & Co.,Health Care,154,115.4800033569336,,164,115.44000244140625,0.01413893
155,TGT,Target Corporation,Consumer Staples,155,129.72999572753906,,185,127.80999755859375,-0.00772526
156,AWK,American Water Works,Utilities,156,124.91999816894531,,200,125.41000366210938,-0.00119933
157,ISRG,Intuitive Surgical,Health Care,157,402.95001220703125,,134,402.17999267578125,-0.00941541
158,USB,U.S. Bancorp,Financials,158,58.68000030517578,,155,57.90999984741211,0.00928793
159,BEN,Franklin Resources,Financials,159,33.93000030517578,,273,33.290000915527344,0.02662632
160,MAS,Masco,Industrials,160,73.58000183105469,,149,72.62000274658203,-0.01075558
161,UNH,UnitedHealth Group,Health Care,161,406.67999267578125,,239,399.5299987792969,0.01426576
162,UPS,United Parcel Service,Industrials,162,107.23999786376953,,154,105.12999725341797,0.02269693
163,JCI,Johnson Controls,Industrials,163,148.2100067138672,,238,143.6199951171875,0.02340837
164,MMM,3M,Industrials,164,163.22000122070312,,227,159.22999572753906,0.01631382
165,AEP,American Electric Power,Utilities,165,130.3000030517578,,198,128.27000427246094,0.02044013
166,COF,Capital One,Financials,166,200.6999969482422,,143,200.8699951171875,-0.00411849
167,PFG,Principal Financial Group,Financials,167,111.2300033569336,,207,110.22000122070312,0.01515013
168,PHM,PulteGroup,Consumer Discretionary,168,125.62000274658203,,171,121.87999725341797,-0.01055451
169,TDG,TransDigm Group,Industrials,169,1295.9000244140625,,118,1316.75,-0.02439942
170,SJM,J.M. Smucker Company (The),Consumer Staples,170,107.19000244140625,,115,112.95999908447266,-0.03310482
171,DASH,DoorDash,Consumer Discretionary,171,172.0800018310547,,286,165.66000366210938,-0.00795572
172,BF-B,Brown–Forman,Consumer Staples,172,27.260000228881836,,366,25.510000228881836,
173,PKG,Packaging Corporation of America,Materials,173,234.02999877929688,,166,229.25999450683594,0.02187582
174,CFG,Citizens Financial Group,Financials,174,67.98999786376953,,151,66.77999877929688,0.01356589
175,HWM,Howmet Aerospace,Industrials,175,280.3599853515625,,124,283.2300109863281,0.00972412
176,DRI,Darden Restaurants,Consumer Discretionary,176,212.0,,142,211.3300018310547,-0.00679316
177,GM,General Motors,Consumer Discretionary,177,80.43000030517578,,146,79.58000183105469,0.0143776
178,PG,Procter & Gamble,Consumer Staples,178,147.67999267578125,,147,150.55999755859375,-0.01795452
179,WAT,Waters Corporation,Health Care,179,358.25,,119,357.0,0.00790569
180,BKNG,Booking Holdings,Consumer Discretionary,180,167.77000427246094,,121,171.6300048828125,-0.02334381
181,ROST,Ross Stores,Consumer Discretionary,181,236.97000122070312,,131,233.25,0.01791237
182,SNA,Snap-on,Industrials,182,390.70001220703125,,259,381.260009765625,0.00890897
183,TT,Trane Technologies,Industrials,183,491.5899963378906,,292,472.510009765625,0.01694249
184,MET,MetLife,Financials,184,87.55999755859375,,196,85.8499984741211,0.02313625
185,PODD,Insulet Corporation,Health Care,185,138.97000122070312,,104,143.52000427246094,-0.04658342
186,BXP,"BXP, Inc.",Real Estate,186,64.91000366210938,,256,63.060001373291016,0.00324575
187,BLDR,Builders FirstSource,Industrials,187,77.33000183105469,,179,76.13999938964844,-0.04045167
188,HBAN,Huntington Bancshares,Financials,188,17.049999237060547,,152,16.850000381469727,0.01126928
189,DECK,Deckers Brands,Consumer Discretionary,189,105.56999969482422,,116,105.72000122070312,-0.03244432
190,PEG,Public Service Enterprise Group,Utilities,190,80.61000061035156,,197,79.4000015258789,0.00901239
191,WEC,WEC Energy Group,Utilities,191,113.04000091552734,,173,112.54000091552734,0.00775608
192,EIX,Edison International,Utilities,192,72.19999694824219,,212,70.9000015258789,0.00431214
193,SO,Southern Company,Utilities,193,93.43000030517578,,244,92.52999877929688,0.00365238
194,DTE,DTE Energy,Utilities,194,146.8300018310547,,188,147.19000244140625,-0.00494714
195,TFC,Truist Financial,Financials,195,48.7599983215332,,182,48.16999816894531,0.00889717
196,DHR,Danaher Corporation,Health Care,196,178.19000244140625,,117,177.75999450683594,0.00575718
197,NVR,"NVR, Inc.",Consumer Discretionary,197,6352.5498046875,,126,6275.93994140625,-0.02131898
198,SRE,Sempra,Utilities,198,91.62000274658203,,213,90.25,0.01025471
199,ED,Consolidated Edison,Utilities,199,106.91999816894531,,246,107.04000091552734,0.00526514
200,KMB,Kimberly-Clark,Consumer Staples,200,100.5,,172,101.47000122070312,-0.0200858
201,ITW,Illinois Tool Works,Industrials,201,265.30999755859375,,223,262.1099853515625,0.00461964
202,J,Jacobs Solutions,Industrials,202,118.69999694824219,,148,122.8499984741211,-0.01876498
203,TROW,T. Rowe Price,Financials,203,107.98999786376953,,229,108.12000274658203,0.00315838
204,ES,Eversource Energy,Utilities,204,70.12000274658203,,201,69.05000305175781,0.00761604
205,CNP,CenterPoint Energy,Utilities,205,43.119998931884766,,208,42.630001068115234,0.00700607
206,EXC,Exelon,Utilities,206,45.939998626708984,,183,45.560001373291016,0.00283781
207,JNJ,Johnson & Johnson,Health Care,207,231.2899932861328,,204,234.1999969482422,0.01269758
208,CINF,Cincinnati Financial,Financials,208,172.4600067138672,,262,171.47000122070312,0.0132785
209,NTRS,Northern Trust,Financials,209,175.55999755859375,,224,174.9499969482422,0.02004532
210,HD,Home Depot (The),Consumer Discretionary,210,326.6199951171875,,136,327.4800109863281,-0.02291492
211,TRV,Travelers Companies (The),Financials,211,310.6099853515625,,275,306.07000732421875,0.00909652
212,D,Dominion Energy,Utilities,212,68.04000091552734,,232,68.0199966430664,-0.00540857
213,COR,Cencora,Health Care,213,271.2799987792969,,168,277.0899963378906,-0.00202332
214,BNY,BNY Mellon,Financials,214,146.44000244140625,,221,146.07000732421875,0.01956416
215,FE,FirstEnergy,Utilities,215,46.7599983215332,,174,46.13999938964844,0.00667384
216,PPL,PPL Corporation,Utilities,216,35.59000015258789,,191,35.33000183105469,0.00593556
217,HON,Honeywell,Industrials,217,228.11000061035156,,175,228.61000061035156,-0.00392996
218,F,Ford Motor Company,Consumer Discretionary,218,14.109999656677246,,216,13.960000038146973,0.00355619
219,TKO,TKO Group Holdings,Communication Services,219,197.25999450683594,,305,194.52999877929688,-0.00764664
220,JBHT,J.B. Hunt,Industrials,220,273.4800109863281,,283,267.239990234375,0.00833272
221,LII,Lennox International,Industrials,221,536.0399780273438,,320,516.1099853515625,0.00678023
222,LNT,Alliant Energy,Utilities,222,73.20999908447266,,231,72.81999969482422,0.00287671
223,KEY,KeyCorp,Financials,223,22.829999923706055,,192,22.600000381469727,0.01062417
224,IVZ,Invesco,Financials,224,28.780000686645508,,265,28.790000915527344,0.02274343
225,DUK,Duke Energy,Utilities,225,123.5199966430664,,234,123.7300033569336,-0.00274503
226,PCG,PG&E Corporation,Utilities,226,16.6299991607666,,194,16.440000534057617,0.00910194
227,KVUE,Kenvue,Consumer Staples,227,17.860000610351562,,184,18.010000228881836,-0.01434879
228,HLT,Hilton Worldwide,Consumer Discretionary,228,342.92999267578125,,150,349.29998779296875,-0.01694186
229,TMO,Thermo Fisher Scientific,Health Care,229,464.010009765625,,176,461.69000244140625,-0.00129141
230,AMCR,Amcor,Materials,230,40.68000030517578,,180,40.77000045776367,-0.0097371
231,SYY,Sysco,Consumer Staples,231,77.9800033569336,,135,79.0,-0.00914867
232,TTWO,Take-Two Interactive,Communication Services,232,239.57000732421875,,412,228.02999877929688,0.00121197
233,KIM,Kimco Realty,Real Estate,233,24.690000534057617,,129,24.489999771118164,0.01271534
234,DE,Deere & Company,Industrials,234,598.5900268554688,,257,588.469970703125,0.0158679
235,ODFL,Old Dominion,Industrials,235,219.52000427246094,,193,218.36000061035156,-0.00687658
236,AOS,A. O. Smith,Industrials,236,58.689998626708984,,295,57.880001068115234,0.00807283
237,FAST,Fastenal,Industrials,237,46.119998931884766,,318,44.880001068115234,0.00501199
238,OMC,Omnicom Group,Communication Services,238,72.55000305175781,,261,76.30999755859375,0.0168185
239,MAR,Marriott International,Consumer Discretionary,239,384.19000244140625,,125,394.6099853515625,-0.03031297
240,PSA,Public Storage,Real Estate,240,320.2200012207031,,226,312.5799865722656,0.00660128
241,RF,Regions Financial Corporation,Financials,241,28.75,,206,28.649999618530273,0.00454228
242,COHR,Coherent Corp.,Information Technology,242,425.4800109863281,,454,378.8500061035156,0.09217856
243,PWR,Quanta Services,Industrials,243,740.1400146484375,,368,714.8499755859375,0.05395514
244,RTX,RTX Corporation,Industrials,244,181.8300018310547,,132,192.5800018310547,-0.0203125
245,PGR,Progressive Corporation,Financials,245,207.3800048828125,,348,204.4199981689453,0.01225167
246,WYNN,Wynn Resorts,Consumer Discretionary,246,103.62000274658203,,181,102.30999755859375,-0.01809912
247,FRT,Federal Realty Investment Trust,Real Estate,247,121.72000122070312,,217,120.4800033569336,0.01104743
248,XEL,Xcel Energy,Utilities,248,78.80999755859375,,242,77.45999908447266,0.01808552
249,KO,Coca-Cola Company (The),Consumer Staples,249,79.52999877929688,,274,79.93000030517578,0.00176345
250,EXPD,Expeditors International,Industrials,250,163.14999389648438,,266,160.61000061035156,0.01134391
251,NI,NiSource,Utilities,251,47.630001068115234,,264,46.77000045776367,0.00782903
252,BX,Blackstone Inc.,Financials,252,123.26000213623047,,220,125.01000213623047,-0.00428144
253,EVRG,Evergy,Utilities,253,83.25,,230,82.8499984741211,0.00909091
254,SYF,Synchrony Financial,Financials,254,75.70999908447266,,267,74.11000061035156,0.00597927
255,MKC,McCormick & Company,Consumer Staples,255,45.72999954223633,,280,46.4900016784668,-0.01951115
256,EXR,Extra Space Storage,Real Estate,256,146.0800018310547,,251,143.9199981689453,0.00516067
257,FDX,FedEx,Industrials,257,328.7799987792969,,165,325.92999267578125,0.00790926
258,ETR,Entergy,Utilities,258,112.19999694824219,,247,110.86000061035156,0.0098101
259,PRU,Prudential Financial,Financials,259,108.26000213623047,,263,107.01000213623047,0.01623956
260,CMS,CMS Energy,Utilities,260,73.80000305175781,,222,73.30999755859375,0.00572363
261,IRM,Iron Mountain,Real Estate,261,131.86000061035156,,330,125.44000244140625,0.03152625
262,LYV,Live Nation Entertainment,Communication Services,262,170.55999755859375,,313,171.52000427246094,-0.00397103
263,EME,Emcor,Industrials,263,868.8800048828125,,421,827.5,0.03859716
264,TEL,TE Connectivity,Information Technology,264,212.69000244140625,,236,212.1999969482422,-0.02274398
265,FTV,Fortive,Industrials,265,61.66999816894531,,293,60.68000030517578,0.01048665
266,RJF,Raymond James Financial,Financials,266,156.64999389648438,,285,158.77000427246094,0.00506865
267,DGX,Quest Diagnostics,Health Care,267,193.5800018310547,,157,197.75999450683594,-0.00728205
268,AEE,Ameren,Utilities,268,109.69999694824219,,235,108.91999816894531,0.00947824
269,XYZ,"Block, Inc.",Financials,269,73.06999969482422,,253,72.83999633789062,-0.02286708
270,SHW,Sherwin-Williams,Materials,270,316.8999938964844,,233,313.79998779296875,-0.01212631
271,LITE,Lumentum,Information Technology,271,893.9299926757812,,360,869.97998046875,0.05168235
272,WY,Weyerhaeuser,Real Estate,272,24.25,,177,24.329999923706055,-0.00287829
273,OTIS,Otis Worldwide,Industrials,273,72.4800033569336,,276,72.72000122070312,-0.01078204
274,PNW,Pinnacle West Capital,Utilities,274,102.43000030517578,,219,102.37999725341797,0.00107506
275,ABNB,Airbnb,Consumer Discretionary,275,139.19000244140625,,243,140.5399932861328,-0.02261077
276,PFE,Pfizer,Health Care,276,25.079999923706055,,195,25.920000076293945,-0.00515668
277,SCHW,Charles Schwab Corporation,Financials,277,92.02999877929688,,282,94.51000213623047,0.00359869
278,CPT,Camden Property Trust,Real Estate,278,108.9800033569336,,241,109.3499984741211,-9.175e-05
279,LIN,Linde plc,Materials,279,516.7100219726562,,308,515.8499755859375,0.00890364
280,BKR,Baker Hughes,Energy,280,59.150001525878906,,249,60.06999969482422,0.01266906
281,GIS,General Mills,Consumer Staples,281,33.34000015258789,,278,33.36000061035156,-0.00239378
282,ARE,Alexandria Real Estate Equities,Real Estate,282,50.72999954223633,,268,49.209999084472656,-0.00587889
283,CTVA,Corteva,Materials,283,78.86000061035156,,399,77.37000274658203,0.00343555
284,TJX,TJX Companies,Consumer Discretionary,284,164.1699981689453,,139,164.1300048828125,0.00219767
285,MDLZ,Mondelez International,Consumer Staples,285,59.5099983215332,,260,60.86000061035156,-0.01014637
286,DD,DuPont,Materials,286,48.189998626708984,,355,47.95000076293945,0.01006078
287,MCK,McKesson Corporation,Health Care,287,744.8499755859375,,271,779.7999877929688,-0.0077002
288,DDOG,Datadog,Information Technology,288,221.3699951171875,,321,226.6300048828125,-0.00730942
289,AMP,Ameriprise Financial,Financials,289,471.4100036621094,,351,471.9700012207031,0.00851464
290,CHD,Church & Dwight,Consumer Staples,290,93.73999786376953,,250,97.41000366210938,-0.01976367
291,GD,General Dynamics,Industrials,291,343.3599853515625,,215,362.8299865722656,-0.01899946
292,ELV,Elevance Health,Health Care,292,394.82000732421875,,290,391.2699890136719,0.0162677
293,NWSA,News Corp (Class A),Communication Services,293,24.610000610351562,,310,25.979999542236328,-0.02650316
294,XYL,Xylem Inc.,Industrials,294,111.7699966430664,,335,110.29000091552734,0.00314127
295,MOS,Mosaic Company (The),Materials,295,22.0,,187,22.510000228881836,-0.03930131
