current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,INCY,Incyte,Health Care,11,117.489998,,35,113.809998,0.03233459331051036,40,113.360001,0.003969627699632827,36,114.660004,-0.011337894249506597,35,113.75,0.008000035164835273,76,107.529999,0.05784433235231412,67,108.45999908447266,-0.008574589789549947,96,104.4000015258789,0.03888885940825926,97,103.66000366210938,0.007138703178132255,127,98.98999786376953,0.05538589843834352
12,ABBV,AbbVie,Health Care,12,258.545013,,16,251.044998,0.029813650360978494,23,251.440002,-0.0023644929357991007,19,254.149994,-0.011285423391022231,31,251.770004,0.00315763955419035,55,243.139999,0.03549397481078387,103,234.88999938964844,0.03512282359880303,83,234.75999450683594,0.0005537740789267609,114,230.00999450683594,0.020651276480398106,158,221.22999572753906,0.0624508738867644
13,INTC,Intel,Information Technology,13,122.760002,,11,127.019997,-0.0335379869360255,11,139.630005,-0.09031015933860354,23,131.720001,0.060051654569908575,27,128.320007,0.026496211148118176,25,132.869995,-0.03424390886746087,13,131.64999389648438,0.009267003840501387,13,132.27999877929688,-0.004762662570023224,18,140.94000244140625,-0.06144460676252861,14,121.0999984741211,0.051869518177867
14,ROK,Rockwell Automation,Industrials,14,470.600006,,10,482.894989,-0.02530964090723764,12,495.109985,-0.024612180495997338,12,482.184998,0.026496378712609348,13,476.76001,0.011251606311058149,15,479.390015,-0.005486148892775766,25,460.3699951171875,0.04131463867448604,23,456.3599853515625,0.008786944806302488,27,478.0799865722656,-0.045431732326415175,26,458.69000244140625,0.009054597856663626
15,RMD,ResMed,Health Care,15,207.774994,,23,201.130005,0.033192380909227825,48,194.779999,0.0320710172395573,74,198.470001,-0.018394366420201314,88,200.270004,-0.009086784480540788,92,198.600006,0.008408851709702292,92,196.5,0.010687053435114446,113,191.25999450683594,0.027397287132628012,140,188.4499969482422,0.014911106631644078,130,186.2899932861328,-0.0009542914447784323
16,LRCX,Lam Research,Information Technology,16,360.98999,,3,391.26001,-0.07736548388883402,4,433.329987,-0.0970853120303442,3,410.910004,0.054561784287928905,6,379.089996,0.08393787315875256,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,4,374.17999267578125,0.052693809186088014
17,SYK,Stryker Corporation,Health Care,17,325.399994,,37,313.377991,0.03832278766124686,39,314.799988,-0.004643644449798479,25,330.231995,-0.047561422979473744,23,332.410004,-0.007447915803646565,59,316.109985,0.05156439142534519,70,313.67999267578125,0.007746722947675977,71,310.0,0.011870945161290392,112,304.69000244140625,0.01742754263397206,83,301.1400146484375,-0.010103918522569866
18,DVA,DaVita,Health Care,18,235.089996,,33,228.089996,0.03096082546577561,57,222.669998,0.025215750183670504,85,219.690002,0.013518438964748913,108,216.940002,0.01220977278597668,126,213.360001,0.01677915721419576,146,213.0399932861328,0.001502102940831307,148,210.92999267578125,0.010003318968488273,143,209.67999267578125,0.005961465288679246,137,210.5800018310547,0.008513245952320947
19,BDX,Becton Dickinson,Health Care,19,156.759995,,26,152.860001,0.025245265869663802,36,151.320007,0.01011034811193623,29,155.220001,-0.024937141247024286,25,155.925003,-0.004489462602481509,41,151.380005,0.030023767009387914,57,147.77000427246094,0.024429863316509204,63,143.9199981689453,0.02675101482422204,91,140.7100067138672,0.022812812453345988,78,141.61000061035156,-0.022711411938086234
20,HUM,Humana,Health Care,20,404.565002,,21,409.279999,-0.011858264974457855,15,397.459991,0.03036100390121077,20,388.975006,0.02201079231695746,19,383.850006,0.01337799617942892,18,376.0,0.020877675531914885,46,361.6400146484375,0.03970795377828962,38,359.1300048828125,0.006989140325381671,49,360.7200012207031,-0.004407839863584506,49,362.0,0.00019411340957908862
21,COO,Cooper Companies (The),Health Care,21,73.82,,30,71.949997,0.025990313800847042,45,71.709999,0.0033467857111530996,40,71.389999,0.004482420569861478,42,71.019997,0.005209828437475084,64,70.639999,0.005379360212052209,93,68.83000183105469,0.02629662861262161,138,66.1500015258789,0.04051398214621349,137,65.41999816894531,0.011158728558811504,108,65.05000305175781,-0.00743447079748305
22,MDT,Medtronic,Health Care,22,82.0401,,34,79.209999,0.035859887721965356,37,78.220001,0.012527111880591413,31,80.910004,-0.03348571605090833,30,80.964996,-0.0008643985849197122,37,80.519997,0.005526565034521758,48,80.12999725341797,0.004867091159381998,41,80.62999725341797,-0.00620116604990073,60,79.2699966430664,0.017156554200449925,62,78.13999938964844,-0.0008822662405981729
23,ABT,Abbott Laboratories,Health Care,23,94.910004,,42,92.160004,0.02961601215014098,34,90.684998,0.01564917380756392,28,92.709999,-0.02184231498050171,20,93.844002,-0.014980917499545776,20,93.239998,0.0064779495169016155,35,90.48999786376953,0.030390099025087824,31,90.52999877929688,-0.00044185353409764705,62,87.83000183105469,0.030741169742885877,59,88.5,-0.00656036617756528
24,CAT,Caterpillar Inc.,Industrials,24,971.661499,,12,991.799988,-0.01991958376234726,10,1064.449951,-0.06864497544607062,10,1032.599976,0.030255821083337464,21,998.02002,0.03521911037059189,10,1057.01001,-0.05580835511671256,11,994.4500122070312,0.06290914298867745,17,984.239990234375,0.01037350859925934,28,1022.280029296875,-0.03721097734562118,34,955.9199829101562,0.03698446140381484
25,EW,Edwards Lifesciences,Health Care,25,93.889999,,41,92.004997,0.020654430278387537,35,90.470001,0.017079350177751085,30,91.199997,-0.007786784382540102,39,90.769997,0.004626547748695087,58,89.720001,0.011703031523595309,44,89.66000366210938,0.000669161246078076,46,86.94999694824219,0.03116741913171084,56,85.87999725341797,0.012459245894011817,43,86.68000030517578,-0.016941437535010984
26,AME,Ametek,Industrials,26,233.860001,,17,237.054993,-0.013789920849535675,21,241.904999,-0.02019099346787634,18,237.740005,0.01760473659092754,14,237.475006,0.0009262419850750714,13,240.949997,-0.014422042096974952,10,235.3800048828125,0.02366382819985069,19,234.0800018310547,0.005553669638126646,29,241.5500030517578,-0.030925278026181613,28,231.27000427246094,0.01739535437111761
27,TXN,Texas Instruments,Information Technology,27,293.964996,,14,298.410004,-0.014895640026867274,24,298.070007,0.0011406615627718164,44,285.480011,0.044101147242844974,54,285.424988,0.00017523736547175872,31,311.809998,-0.08461887100874821,22,303.1099853515625,0.028702495564440156,16,304.3599853515625,-0.004106978780407,21,332.2799987792969,-0.08402556303125541,32,301.8800048828125,0.029176777667260234
28,CAH,Cardinal Health,Health Care,28,238.600006,,29,237.690002,0.003701855108102725,33,237.544998,0.0005472470158884857,38,236.259995,0.005609165161251539,36,237.970001,-0.00697714783941783,39,234.75,0.01371672417465386,47,233.00999450683594,0.0074675122841834085,54,228.91000366210938,0.017910929746871362,73,222.74000549316406,0.027700452821665333,61,226.27999877929688,0.004373905318592941
29,SHW,Sherwin-Williams,Materials,29,350.73999,,46,346.019989,0.013552961024809962,69,344.105011,0.004937215280667706,81,344.350006,-0.0005662997583374407,127,344.084991,0.0008137849690572629,145,339.079987,0.01476054085138312,154,333.1300048828125,0.017860840845002945,209,322.8999938964844,0.03168166983614129,270,316.8999938964844,0.018933417840329758,233,313.79998779296875,-0.012126359583723878
30,GEHC,GE HealthCare,Health Care,30,65.599998,,47,64.860001,0.011409142593136856,52,64.010002,0.013279159091418302,39,65.050003,-0.01598771640333363,40,65.760002,-0.010796821447785154,47,64.940002,0.012627039956050412,50,64.87999725341797,0.0009248613251324755,59,63.720001220703125,0.01820458226295374,109,60.63999938964844,0.050791590547354826,74,61.150001525878906,-0.015424598149050173
31,EMR,Emerson Electric,Industrials,31,139.574997,,40,139.479996,0.00039415853227753317,30,143.119995,-0.02563743034456567,27,142.770004,0.0021004620172018207,18,143.399994,-0.005017778067538559,22,145.339996,-0.013348025687299647,17,141.44000244140625,0.027573486601053743,15,143.13999938964844,-0.011876463685038807,19,150.2100067138672,-0.04706748998420596,11,149.0,-0.0029868378338818724
32,ERIE,Erie Indemnity,Financials,32,255.638901,,72,249.264999,0.02555019415813864,122,239.75,0.03968716996871735,179,237.509995,0.009431203095263463,177,238.710007,-0.005027070356543484,257,229.960007,0.03805009451056418,241,229.52999877929688,0.0018734283181867095,321,221.1199951171875,0.03803366583831558,376,211.64999389648438,0.04474368659797845,341,221.63999938964844,-0.0429140139410058
33,ROP,Roper Technologies,Information Technology,33,361.415985,,61,354.679993,0.018991745046075703,55,338.390015,0.04813965329325698,48,334.799988,0.010722900623282072,38,338.309998,-0.01037512938059848,50,332.420013,0.017718503007218223,62,331.6000061035156,0.00247287993112999,60,329.5400085449219,0.006251128675547335,72,325.0899963378906,0.013688557183408445,85,329.9700012207031,-0.01565437486663923
34,ISRG,Intuitive Surgical,Health Care,34,420.575012,,83,402.380005,0.04521846705578736,115,397.679993,0.01181857795898722,93,405.970001,-0.020420247751261833,79,404.265991,0.0031380997339827132,149,399.690002,0.01144884529786161,132,401.8299865722656,-0.005325598061948544,124,403.17999267578125,-0.0033483953158360835,157,402.95001220703125,0.0005707432513986088,134,402.17999267578125,-0.009415376885332005
35,CMG,Chipotle Mexican Grill,Consumer Discretionary,35,35.419998,,78,35.0,0.011999942857142898,183,34.0,0.02941176470588225,307,32.965,0.031240490408234844,334,33.330002,-0.011247750449909999,360,32.279999,0.032527974985377295,409,31.690000534057617,0.01861779682493525,426,30.950000762939453,0.023909530729901984,439,30.540000915527344,0.01342501593238321,417,31.860000610351562,-0.06001849430480177
36,TDY,Teledyne Technologies,Information Technology,36,659.599976,,38,661.48999,-0.002419897112766578,43,666.955017,-0.00811221143395846,84,641.539978,0.040134504793831516,81,623.844971,0.02763139023192851,103,627.190002,-0.00533336148429242,110,612.1699829101562,0.02453569991523108,77,612.9099731445312,-0.0012073388141785601,90,616.6500244140625,-0.006065111253445776,90,615.3499755859375,-0.004728998546768781
37,KMB,Kimberly-Clark,Consumer Staples,37,114.080002,,58,111.440002,0.02368987753607521,56,109.769997,0.015213674461519888,77,109.910004,-0.0012738330898431904,96,109.370003,0.004937377573263957,105,108.099998,0.011748427599415745,122,106.7300033569336,0.012836081340689143,165,103.94999694824219,0.026743685235508075,200,100.5,0.03432832835820898,172,101.47000122070312,-0.02008578432304564
38,STE,Steris,Health Care,38,216.104996,,52,212.289993,0.017922717598831017,66,210.580002,0.008168238318954968,58,213.177002,-0.012474221241928762,49,215.6875,-0.01155930830954055,74,210.600006,0.024157140812237188,77,207.1699981689453,0.016556489999097312,98,203.2100067138672,0.019487184998719043,110,200.39999389648438,0.014022021377904759,94,199.39999389648438,-0.010907689596230785
39,DASH,DoorDash,Consumer Discretionary,39,192.330002,,111,188.869995,0.01831951655423092,79,184.529999,0.02351918941916864,55,184.820007,-0.0015691374797968116,59,183.089996,0.009448965196328762,89,176.910004,0.03493297077761648,119,177.92999267578125,-0.005732529872015557,162,171.52000427246094,0.03737167007062325,171,172.0800018310547,-0.003254288665105909,286,165.66000366210938,-0.007955753166780322
40,AXON,Axon Enterprise,Industrials,40,591.070007,,27,593.960022,-0.0048656725923549304,28,560.609985,0.05948883875123978,75,510.600006,0.09794355349067518,58,464.829987,0.0984661495171566,209,444.730011,0.045195906511467765,137,456.7300109863281,-0.02627372782823334,283,433.0400085449219,0.05470626618243957,418,410.0299987792969,0.05611786956105136,382,423.010009765625,-0.03157769293685919
41,UAL,United Airlines Holdings,Industrials,41,134.660004,,57,135.130005,-0.003478139440607819,64,135.990005,-0.006323994178836778,70,135.190002,0.005917619558878373,44,136.110001,-0.006759231454270709,28,134.610001,0.011143302792190113,12,130.5399932861328,0.03117824588821594,51,121.55000305175781,0.07396124868873932,61,118.68000030517578,0.024182701381867178,38,115.83000183105469,0.0030425963488844854
42,VRT,Vertiv,Industrials,42,301.599915,,19,311.579987,-0.03153329134309679,14,334.609985,-0.06941048776693914,16,307.01001,0.09004131970537399,26,303.470001,0.010067438326009981,17,325.570007,-0.06788096423145007,28,316.42999267578125,0.028884790323905785,25,318.32000732421875,-0.005937465313011092,7,357.9599914550781,-0.11073858810103732,50,317.5799865722656,0.07479358624087395
43,ZBH,Zimmer Biomet,Health Care,43,85.75,,50,84.18,0.018771558008115807,41,86.150002,-0.02218603889817805,24,91.209999,-0.05578689293702088,15,93.080002,-0.02030074157466688,29,90.959999,0.02330698134682252,33,90.55999755859375,0.0044169722706928205,48,87.56999969482422,0.03414409044193212,59,87.08999633789062,0.0055115859690704205,57,87.16000366210938,-0.010003466977339226
44,BRO,Brown & Brown,Financials,44,69.199997,,70,67.360001,0.02731585470136788,102,64.139999,0.050038954012814996,119,63.950001,0.0028142589558202147,112,64.269997,-0.004204297661097756,215,60.830002,0.056550959837219805,199,61.79999923706055,-0.015695744590546012,281,60.400001525878906,0.02317875751063725,329,58.2400016784668,0.03708791081428875,350,59.040000915527344,-0.014551540255551276
45,JNJ,Johnson & Johnson,Health Care,45,260.290009,,62,253.949997,0.02484452751940358,67,254.020004,-7.876520817906574e-05,60,258.480011,-0.017368789703733456,93,254.309998,0.015000419932452491,129,244.880005,0.03850862792983034,183,241.0,0.016099605809128725,168,239.0800018310547,0.008030776242004434,207,231.2899932861328,0.03368070057401917,204,234.1999969482422,0.012697552487839214
46,WST,West Pharmaceutical Services,Health Care,46,365.88501,,49,365.149994,0.0024246849315068264,76,359.01001,0.017130902506963697,92,354.475006,0.012208235833589764,70,350.609985,0.01033205055724018,99,346.559998,0.011686250644542096,130,340.4100036621094,0.018066431443654052,136,336.3900146484375,0.011950381464206128,131,329.7099914550781,0.020260302030095323,161,323.5899963378906,0.005366607518221267
47,CINF,Cincinnati Financial,Financials,47,190.529907,,55,187.210007,0.017733560578308216,62,185.139999,0.011180771368590081,67,186.160004,-0.005479184454680208,106,184.080002,0.011299445770323269,159,177.729996,0.035728386557776215,147,178.4499969482422,-0.004034749297305962,169,175.80999755859375,0.015016205164850582,208,172.4600067138672,0.01942474118071913,262,171.47000122070312,0.013278554875650217
48,PCAR,Paccar,Industrials,48,120.309998,,32,121.239998,-0.007670735857320032,38,120.120003,0.009323967466101424,43,119.599998,0.004347867965683427,37,120.68,-0.00894930394431559,32,121.68,-0.008218277449046685,34,117.02999877929688,0.03973341057620616,33,116.77999877929688,0.0021407775487307656,42,120.12000274658203,-0.02780556041111648,51,117.33999633789062,0.009836116263205907
49,IDXX,Idexx Laboratories,Health Care,49,552.130005,,97,537.580017,0.027065715874628582,103,526.440002,0.021161034415466018,96,535.929993,-0.01770751987004382,50,551.5,-0.028232106980961125,60,554.940002,-0.006198871927780125,69,549.1599731445312,0.01052521903303405,67,541.3099975585938,0.01450181047644361,70,545.72998046875,-0.00809921052898721,65,546.0900268554688,-0.02910574145447342
50,AJG,Arthur J. Gallagher & Co.,Financials,50,248.080002,,95,239.5,0.035089932282638125,104,229.490005,0.043254748866214054,127,227.108994,0.010435056587598135,140,225.830002,0.004862612381368425,214,217.860001,0.03658313120084844,190,220.75999450683594,-0.01313641087915407,276,215.77999877929688,0.02307904357715751,307,209.0800018310547,0.032045135526639124,254,216.08999633789062,-0.023264486809908336
51,GL,Globe Life,Financials,51,180.539993,,51,180.095001,0.0026100182247452697,61,178.770004,0.00791923021846097,56,179.229996,-0.002677801952580161,63,179.039993,-0.0004461658629877352,93,176.399994,0.014965981234670744,87,175.63999938964844,0.004327004123929612,82,175.5800018310547,0.00034170747987571914,98,172.0500030517578,0.020517285315013956,145,171.25,0.007554509473954862
52,ETN,Eaton Corporation,Industrials,52,396.730011,,18,412.390015,-0.03778707059148256,18,426.0,-0.032220924061542866,26,408.26001,0.04345267615116155,33,402.483002,0.013857199505812101,21,419.869995,-0.0414104203850052,20,404.5899963378906,0.03776662584608248,18,405.2799987792969,-0.0017025340547338619,17,435.7799987792969,-0.06998944437557819,19,409.6400146484375,0.033217180845932504
53,MKC,McCormick & Company,Consumer Staples,53,53.330002,,56,52.919998,0.007938045738045796,101,50.415001,0.04958350057848082,52,52.099998,-0.0315981553669199,92,51.09,0.02056805133336037,119,48.349998,0.056670157463088344,187,47.599998474121094,0.01575630318303789,186,47.380001068115234,0.004643245997398848,255,45.72999954223633,0.03608136890443925,280,46.4900016784668,-0.019511128205641826
54,BIIB,Biogen,Health Care,54,217.869995,,108,209.740005,0.03876222850285527,85,216.059998,-0.02925110181663526,87,216.630005,-0.002631246765654627,91,216.029999,0.002777419815661819,192,201.960007,0.06966721881723847,212,199.58999633789062,0.011874397752881238,175,197.19000244140625,0.012170972035387528,141,199.7100067138672,-0.01261832112398853,203,198.6699981689453,0.015922296104158074
55,DLTR,Dollar Tree,Consumer Staples,55,124.879997,,89,121.150002,0.03078823721356616,138,120.949997,0.0016536172382046743,107,122.620003,-0.013619360293116278,11,123.870003,-0.010091224426627354,14,118.209999,0.04788092418476375,19,119.3499984741211,-0.009551730365341182,50,113.41000366210938,0.052376278903931706,43,113.93000030517578,-0.004564170982182092,69,106.41000366210938,0.020420940073068827
56,GPC,Genuine Parts Company,Consumer Discretionary,56,119.504997,,53,117.370003,0.017930110427085033,58,118.059998,-0.005170367727486802,65,117.18,0.007509796893667708,64,116.0,0.009998302275425974,81,112.989998,0.026639543793955944,98,110.7300033569336,0.020409960613836597,120,106.47000122070312,0.04001128918933694,108,105.11000061035156,0.012938825868720194,81,106.12000274658203,-0.033026643045813486
57,GIS,General Mills,Consumer Staples,57,37.16,,60,37.805,-0.0161503839025684,203,34.805,0.08635060592961508,131,36.389999,-0.043293044439443484,136,36.009998,0.010552652627195291,143,35.400002,0.017231524450196378,189,34.79999923706055,0.017241466012685835,197,34.43000030517578,0.010746413011908151,281,33.34000015258789,0.032693461307738314,278,33.36000061035156,-0.0023937164807729117
58,ADI,Analog Devices,Information Technology,58,380.369995,,22,388.980011,-0.022134854636527757,26,397.170013,-0.020620897177350606,32,391.779999,0.013757756939501098,34,386.910004,0.012586893462697812,16,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,11,407.260009765625,0.014487044775154834,15,445.4800109863281,-0.08579509754928138,33,414.45001220703125,0.025364867256557178
59,ZBRA,Zebra Technologies,Information Technology,59,269.149994,,48,267.850006,0.004853417849092656,46,263.26001,0.017435219272383895,73,255.809998,0.02912322449570559,115,251.529999,0.017015859010916623,169,243.389999,0.033444266541124534,145,247.77999877929688,-0.017717329960922346,109,237.72000122070312,0.04231868567087882,87,245.69000244140625,-0.03243925652294144,272,232.97999572753906,0.04114758100089122
60,LLY,Lilly (Eli),Health Care,60,1211.859985,,98,1191.910034,0.01688287308375047,105,1199.190063,-0.00626966114024019,104,1229.150024,-0.024993283886369677,82,1207.819946,0.017407235280465727,182,1127.689941,0.07105677020488743,191,1117.260009765625,0.009335276396404968,149,1107.0799560546875,0.009195409911296304,127,1102.0799560546875,0.004536875907032556,80,1112.0,0.003195071932178939
61,CVS,CVS Health,Health Care,61,104.519997,,64,104.779999,-0.0027669211481140543,77,103.440002,0.012856472098302874,102,103.574997,-0.0013516122542649445,69,104.315002,-0.007331790582012276,48,104.660004,-0.0032964072884995588,105,101.87000274658203,0.027387856266186672,89,101.56999969482422,0.0029536575760560346,105,101.30000305175781,0.0026653207502864706,169,99.16000366210938,0.030309224979658378
62,WELL,Welltower,Real Estate,62,233.910004,,87,230.279999,0.016160571561226966,143,226.949997,0.014583416246273018,189,227.679993,-0.0034251043503289447,223,227.279999,0.0015395724142033274,270,223.729996,0.015867353790146144,247,221.42999267578125,0.01038704363776044,304,217.6699981689453,0.01727383210615918,360,211.4499969482422,0.029415942720490973,374,206.5500030517578,0.023227694843291458
63,SJM,J.M. Smucker Company (The),Consumer Staples,63,117.050003,,81,114.855003,0.019066707129838933,136,112.489998,0.0209333599999999,112,115.919998,-0.02933817438379649,101,115.68,0.0024212988794647394,131,112.5,0.028266666666666662,149,111.62999725341797,0.0077936309538733095,129,110.47000122070312,0.0105005520910606,170,107.19000244140625,0.030599859490626713,115,112.95999908447266,-0.03310480756715839
64,NRG,NRG Energy,Utilities,64,138.330002,,36,140.820007,-0.017542620364858874,31,146.049896,-0.03587560640662202,33,149.095001,-0.020522466497736924,28,149.309998,-0.0017742367315598528,49,147.110001,0.014954775236525109,64,142.2100067138672,0.03445604218274201,80,137.66000366210938,0.03305246889285285,77,138.91000366210938,-0.008998631948783142,66,132.1300048828125,0.028505894099006168
65,MAS,Masco,Industrials,65,82.669998,,71,81.650002,0.012616352432831324,94,81.349998,0.0034410592316187483,133,80.459999,0.010558981366459719,133,79.93,0.006127272650653159,108,79.720001,0.002634207192245386,101,78.05000305175781,0.02139651423203648,191,73.20999908447266,0.06611124253669232,160,73.58000183105469,-0.0050285809994948805,149,72.62000274658203,-0.010755512668278455
66,LUV,Southwest Airlines,Industrials,66,50.740002,,69,50.5,0.00534973240836667,51,51.439999,-0.01789183266790484,50,51.59,-0.0031007559341378332,56,51.889999,-0.006164515507609214,36,52.09,-0.0038395277404492667,31,50.939998626708984,0.022575599186800188,47,49.40999984741211,0.030965371382311258,50,48.56999969482422,0.01729462631253842,47,46.65999984741211,0.01250779627876164
67,AMD,Advanced Micro Devices,Information Technology,67,517.155029,,28,540.880005,-0.04386365881652432,16,580.909973,-0.06890907345465735,35,539.48999,0.07677618448490575,29,521.580017,0.03433792019681614,33,532.570007,-0.020635765919127413,15,519.739990234375,0.02468545281651302,12,519.8499755859375,-0.0002115725787779077,10,551.6300048828125,-0.0576111319397864,8,512.47998046875,0.026536669580890848
68,KDP,Keurig Dr Pepper,Consumer Staples,68,33.369999,,54,33.369999,0.0,60,32.73,0.019553895508707786,42,33.5,-0.02298507462686572,51,33.400002,0.0029939519165298467,86,32.52,0.027060332103320928,106,31.399999618530273,0.03566878980891741,93,30.8700008392334,0.017168739320740478,103,30.8700008392334,0.0,98,30.889999389648438,0.003576105331599466
69,IQV,IQVIA,Health Care,69,207.210007,,146,203.244995,0.01973430147245514,177,193.220001,0.051883831632937305,162,193.330002,-0.0003104201175001542,55,191.270004,0.011457586122515462,51,186.429993,0.025961546863331186,75,185.6199951171875,0.004363743248673169,206,171.27999877929688,0.08372253668684326,296,167.80999755859375,0.020678154110936875,291,170.6699981689453,0.00023838587975477665
70,GE,GE Aerospace,Industrials,70,377.299988,,99,374.929993,0.006294303054919181,83,373.470001,0.003210825902873582,76,373.549988,-0.0006421824563956902,83,368.450012,0.012330590785907924,68,371.359985,-0.007835989653004694,53,365.8800048828125,0.014977533412901423,70,356.4700012207031,0.026397744476680307,74,355.1199951171875,0.003801548825770773,40,357.0299987792969,-0.007046247327777366
