current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
11,ETN,Eaton Corporation,Industrials,11,398.709991,,20,407.040009,-0.021042054657832487,25,405.799988,0.0029815983016552305,24,399.429993,0.015617153947427909,52,395.728485,0.009477355606402948,44,413.410004,-0.04279310977623141,50,398.5,0.03736328267338185,18,412.390015,-0.03349421082920234,18,426.0,-0.032220924061542866,26,408.26001,0.04345267615116155,33,402.483002,0.013857199505812101,21,419.869995,-0.0414104203850052,20,404.5899963378906,0.03776662584608248,18,405.2799987792969,-0.0017025340547338619,17,435.7799987792969,-0.06998944437557819,19,409.6400146484375,0.033217180845932504
12,ROK,Rockwell Automation,Industrials,12,460.339996,,15,472.130005,-0.024951281718115004,17,467.480011,0.009946936533292705,14,463.350006,0.008347589838903158,12,468.959991,-0.011836186971672213,12,482.809998,-0.028806933841478366,15,471.519989,0.023553075508507604,10,482.894989,-0.023404204126114325,12,495.109985,-0.024612180495997338,12,482.184998,0.026496378712609348,13,476.76001,0.011251606311058149,15,479.390015,-0.005486148892775766,25,460.3699951171875,0.04131463867448604,23,456.3599853515625,0.008786944806302488,27,478.0799865722656,-0.045431732326415175,26,458.69000244140625,0.009054597856663626
13,NVDA,Nvidia,Information Technology,13,203.710007,,14,210.960007,-0.034366703448203806,31,202.779999,0.04033932360360648,21,204.119995,-0.006564746388515119,74,196.929993,0.03651044663369274,69,195.550003,0.007056967419223126,121,194.830002,0.003695534530662181,105,197.580002,-0.013918412653928458,47,200.089996,-0.01254432530449956,64,194.970001,0.026260424546030725,71,192.529999,0.012673360061670191,72,195.740005,-0.01639933543477734,61,199.0,-0.016381884422110526,68,200.0399932861328,-0.005198925396883047,65,208.64999389648438,-0.04126528275864694,68,204.64999389648438,-0.00968250975668039
14,BAX,Baxter International,Health Care,14,22.514999,,10,22.615,-0.004641998026436833,6,22.459999,0.006901202444399068,10,21.969999,0.021837989080982778,3,22.85,-0.03893271920679264,5,22.58,0.011957484499557358,5,22.639999,-0.003090507726269287,9,21.700001,0.04379889147999583,17,21.315001,0.017823686679174555,13,22.014999,-0.032016303360581366,12,22.040001,-0.0011343919630494304,19,21.549999,0.022737912888070255,21,21.040000915527344,0.02423944751713658,34,20.100000381469727,0.0467662189054725,51,19.65999984741211,0.02238046795523907,31,19.389999389648438,-0.0115635501037481
15,NRG,NRG Energy,Utilities,15,139.0,,33,140.399994,-0.010112505485151746,30,140.434998,-0.0005694903351222136,34,137.479996,0.021494050669015108,60,138.035004,-0.00384029432071209,58,141.0,-0.021097731405493758,69,136.690002,0.03145576513801984,36,140.820007,-0.029190347389410287,31,146.049896,-0.03587560640662202,33,149.095001,-0.020522466497736924,28,149.309998,-0.0017742367315598528,49,147.110001,0.014954775236525109,64,142.2100067138672,0.03445604218274201,80,137.66000366210938,0.03305246889285285,77,138.91000366210938,-0.008998631948783142,66,132.1300048828125,0.028505894099006168
16,AME,Ametek,Industrials,16,230.395004,,19,233.854996,-0.015321788448957818,19,232.979996,0.0037125669832918096,20,231.320007,0.00708913300059022,17,231.630005,-0.0016400086530860003,20,237.184998,-0.023235194497913336,25,234.600006,0.010932584837878068,17,237.054993,-0.010669248710217016,21,241.904999,-0.02019099346787634,18,237.740005,0.01760473659092754,14,237.475006,0.0009262419850750714,13,240.949997,-0.014422042096974952,10,235.3800048828125,0.02366382819985069,19,234.0800018310547,0.005553669638126646,29,241.5500030517578,-0.030925278026181613,28,231.27000427246094,0.01739535437111761
17,GPC,Genuine Parts Company,Consumer Discretionary,17,124.419998,,12,125.699997,-0.009552658584158658,10,124.300003,0.011507202337825762,11,124.739998,-0.0034474464014884187,4,128.684998,-0.030543250649619158,7,128.679993,0.00019426394546062653,8,132.559998,-0.029343092664994797,53,117.370003,0.12913113919708463,58,118.059998,-0.005170367727486802,65,117.18,0.007509796893667708,64,116.0,0.009998302275425974,81,112.989998,0.026639543793955944,98,110.7300033569336,0.020409960613836597,120,106.47000122070312,0.04001128918933694,108,105.11000061035156,0.012938825868720194,81,106.12000274658203,-0.033026643045813486
18,RVTY,Revvity,Health Care,18,111.089996,,18,112.300003,-0.010686659447086466,13,112.949997,-0.00575470577480397,15,109.364998,0.032921802156777424,9,112.074997,-0.023962560714969383,9,112.949997,-0.007746790821074545,10,113.730003,-0.00712029699155603,13,112.824997,0.007887336330639316,22,111.254997,0.014066106164549508,14,111.150002,0.00040462189015944006,9,112.945,-0.01654570031531677,9,113.529999,-0.005152814279510531,24,105.62999725341797,0.07478938014170344,40,99.9000015258789,0.05735730615901291,54,99.04000091552734,0.008683370267736468,54,97.81999969482422,-0.009599990000000003
19,CRL,Charles River Laboratories,Health Care,19,229.869003,,16,233.440002,-0.015170733641733714,16,233.559998,-0.0006849486125442006,16,223.75,0.042864755759719264,11,228.720001,-0.021558479757343707,8,231.320007,-0.011709770046961943,6,230.389999,0.0027309592723485654,15,229.160004,0.005674638887330552,19,226.75,0.01045024504233738,17,225.610001,0.005231160896315368,10,216.179993,0.04570104750869075,8,212.710007,0.016313224041217822,16,202.10000610351562,0.05249876637806716,52,186.60000610351562,0.08306537782212065,64,181.55999755859375,0.02775946274244845,39,182.33999633789062,-0.018594605405405362
20,SYK,Stryker Corporation,Health Care,20,333.795013,,27,329.744995,0.012174825678254786,20,327.179993,0.008055425150045536,23,326.910004,0.0010095976562412012,8,329.820007,-0.00858247736345219,14,324.730011,0.015674547555138085,16,326.459991,-0.005542959362140554,37,313.377991,0.041705144945348716,39,314.799988,-0.004643644449798479,25,330.231995,-0.047561422979473744,23,332.410004,-0.007447915803646565,59,316.109985,0.05156439142534519,70,313.67999267578125,0.007746722947675977,71,310.0,0.011870945161290392,112,304.69000244140625,0.01742754263397206,83,301.1400146484375,-0.010103918522569866
21,DASH,DoorDash,Consumer Discretionary,21,191.669998,,28,191.820007,-0.0007820299996131874,22,192.350006,-0.0027553885285556134,35,189.350006,0.01584367523072583,27,195.720001,-0.032546469279856494,47,188.460007,0.038522730183279785,44,192.009995,-0.01848855836905794,111,188.869995,0.01662519237108051,79,184.529999,0.02351918941916864,55,184.820007,-0.0015691374797968116,59,183.089996,0.009448965196328762,89,176.910004,0.03493297077761648,119,177.92999267578125,-0.005732529872015557,162,171.52000427246094,0.03737167007062325,171,172.0800018310547,-0.003254288665105909,286,165.66000366210938,-0.007955753166780322
22,PODD,Insulet Corporation,Health Care,22,163.330002,,44,161.279999,0.012710832172066144,34,158.289993,0.018889418991887785,33,157.460007,0.005271090836417969,7,161.550003,-0.02531721401453646,11,159.770004,0.011141008671440078,9,164.479996,-0.0286356524473651,20,159.789993,0.029351043278410982,32,152.25,0.049523763546797994,15,157.740005,-0.03480413862038356,17,158.25,-0.0032227172195893328,53,153.820007,0.02879984916396472,78,148.8800048828125,0.03318109775721734,115,143.89999389648438,0.03460744411149874,185,138.97000122070312,0.03547523180920176,104,143.52000427246094,-0.046583385242295106
23,EW,Edwards Lifesciences,Health Care,23,91.824997,,25,92.209999,-0.004175273876751651,27,91.339996,0.009635355093937203,18,93.635002,-0.02456218522599518,15,94.809998,-0.012497342332841055,18,95.165001,-0.0038873923093087903,24,94.389999,0.008424265918482554,41,92.004997,0.026089803806713885,35,90.470001,0.017079350177751085,30,91.199997,-0.007786784382540102,39,90.769997,0.004626547748695087,58,89.720001,0.011703031523595309,44,89.66000366210938,0.000669161246078076,46,86.94999694824219,0.03116741913171084,56,85.87999725341797,0.012459245894011817,43,86.68000030517578,-0.016941437535010984
24,NXPI,NXP Semiconductors,Information Technology,24,280.470001,,22,292.26001,-0.04034082185927523,28,290.540009,0.0059200142724578075,27,283.894989,0.023713086386759397,112,273.149994,0.03933734298379665,103,280.51001,-0.026237979885281204,138,273.359985,0.026156077671719347,73,279.179993,-0.020846794705665084,89,281.029999,-0.006582948463092597,251,278.369995,0.009555641943378212,251,277.019989,0.004873316199575761,67,298.640015,-0.07239494010874592,49,294.05999755859375,0.015575110627593647,21,299.94000244140625,-0.01960393398943827,30,323.239990234375,-0.07208262814263788,23,298.20001220703125,0.03182558607616892
25,PANW,Palo Alto Networks,Information Technology,25,326.704987,,17,325.910004,0.002439271548104971,18,338.309998,-0.036652756564409916,46,320.589996,0.05527309716801021,32,337.040009,-0.048807300500635864,15,357.529999,-0.05730984828492669,81,348.059998,0.027207955681250118,74,352.040009,-0.011305564419525904,50,341.019989,0.03231487993508786,22,332.0,0.027168641566265084,46,304.200012,0.09138720218064944,128,293.089996,0.03790650022732267,207,285.260009765625,0.02744859330265026,92,290.9150085449219,-0.019455529860711085,93,286.3999938964844,0.015764717509037407,93,282.1300048828125,-0.004795347156839713
26,PCAR,Paccar,Industrials,26,124.449997,,38,124.57,-0.0009633378823151739,43,123.279999,0.010463992622193219,37,122.5,0.006367338775510323,43,124.459999,-0.015748023587883853,29,125.910004,-0.011516201683227645,56,119.5,0.053640200836820195,32,121.239998,-0.014351682849747305,38,120.120003,0.009323967466101424,43,119.599998,0.004347867965683427,37,120.68,-0.00894930394431559,32,121.68,-0.008218277449046685,34,117.02999877929688,0.03973341057620616,33,116.77999877929688,0.0021407775487307656,42,120.12000274658203,-0.02780556041111648,51,117.33999633789062,0.009836116263205907
27,ZBH,Zimmer Biomet,Health Care,27,93.294998,,39,91.355003,0.021403570019862928,41,89.258499,0.023814859672256272,45,87.580002,0.019398138862451786,22,89.388802,-0.02046753068034768,25,89.769997,-0.004135472278621433,34,87.489998,0.026294683591006285,50,84.18,0.03944398335378363,41,86.150002,-0.02218603889817805,24,91.209999,-0.05578689293702088,15,93.080002,-0.02030074157466688,29,90.959999,0.02330698134682252,33,90.55999755859375,0.0044169722706928205,48,87.56999969482422,0.03414409044193212,59,87.08999633789062,0.0055115859690704205,57,87.16000366210938,-0.010003466977339226
28,MU,Micron Technology,Information Technology,28,924.565002,,23,979.299988,-0.05589195003645797,24,991.640015,-0.012444059147814768,12,948.799988,0.04515179968573091,91,938.380005,0.011104225307954962,158,984.75,-0.047088088347296275,139,975.559998,0.00942023250116919,45,1032.280029,-0.0549463608774321,6,1154.290039,-0.10570134530979869,5,1145.280029,0.00786708034005179,5,1132.329956,0.01143666025205814,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,1,1043.18994140625,0.06824576555565542
29,ADI,Analog Devices,Information Technology,29,384.690002,,24,395.649994,-0.027701231305970908,26,393.640015,0.005106134852677524,28,385.399994,0.02138043883830476,69,379.029999,0.01680604442077427,72,388.829987,-0.025203786558776975,59,377.160004,0.030941729971982967,22,388.980011,-0.030387183571754184,26,397.170013,-0.020620897177350606,32,391.779999,0.013757756939501098,34,386.910004,0.012586893462697812,16,417.929993,-0.07422293092039467,8,413.1600036621094,0.011545137365232438,11,407.260009765625,0.014487044775154834,15,445.4800109863281,-0.08579509754928138,33,414.45001220703125,0.025364867256557178
30,CAT,Caterpillar Inc.,Industrials,30,931.150024,,43,951.669983,-0.022322266253715473,56,938.320007,0.01415186413721603,39,947.5,-0.010294500279505403,83,940.075012,0.00785006705447211,55,969.799988,-0.03077054965677517,28,963.335022,0.00650727928688144,12,991.799988,-0.02831820514680261,10,1064.449951,-0.06864497544607062,10,1032.599976,0.030255821083337464,21,998.02002,0.03521911037059189,10,1057.01001,-0.05580835511671256,11,994.4500122070312,0.06290914298867745,17,984.239990234375,0.01037350859925934,28,1022.280029296875,-0.03721097734562118,34,955.9199829101562,0.03698446140381484
31,EMR,Emerson Electric,Industrials,31,135.244995,,32,138.837494,-0.02617374617750068,32,137.755005,0.007528962100240122,29,136.5,0.009342094353519848,35,137.889999,-0.010224087876902543,33,141.580002,-0.025925395958256603,41,138.979996,0.01819488633883748,40,139.479996,-0.0038704700725209484,30,143.119995,-0.02563743034456567,27,142.770004,0.0021004620172018207,18,143.399994,-0.005017778067538559,22,145.339996,-0.013348025687299647,17,141.44000244140625,0.027573486601053743,15,143.13999938964844,-0.011876463685038807,19,150.2100067138672,-0.04706748998420596,11,149.0,-0.0029868378338818724
32,DVA,DaVita,Health Care,32,234.895004,,31,232.820007,0.00899914507303512,29,229.509995,0.014554693473151303,25,230.675003,-0.005244478132608865,14,234.320007,-0.015513614574824919,27,235.600006,-0.005897076741421481,20,234.929993,0.0029373035981898887,33,228.089996,0.030259150244525523,57,222.669998,0.025215750183670504,85,219.690002,0.013518438964748913,108,216.940002,0.01220977278597668,126,213.360001,0.01677915721419576,146,213.0399932861328,0.001502102940831307,148,210.92999267578125,0.010003318968488273,143,209.67999267578125,0.005961465288679246,137,210.5800018310547,0.008513245952320947
33,GPN,Global Payments,Financials,33,77.195,,45,76.029999,0.015189360662948737,76,74.400002,0.022183410413420646,123,73.010002,0.019038487356841882,94,77.599998,-0.05902815100029135,112,77.419998,0.002454385611451393,291,78.620003,-0.0153885164207751,368,75.065002,0.047568285906663954,399,72.550003,0.0345232093308494,406,71.110001,0.02010686079414259,413,69.839996,0.018767878849518027,427,68.160004,0.024647768506586232,449,67.08000183105469,0.016100208225992674,470,64.27999877929688,0.04355947485313427,440,65.08999633789062,-0.012444262556107644,367,66.36000061035156,-0.02676437021969369
34,STE,Steris,Health Care,34,215.699997,,36,215.949997,-0.0013889027777778118,38,216.029999,-0.0002314953703703715,59,209.445007,0.0312186445362872,49,215.274002,-0.02760105867310947,53,213.320007,0.009349226412927791,38,218.160004,-0.022364757411064473,52,212.289993,0.027602453684374195,66,210.580002,0.008168238318954968,58,213.177002,-0.012474221241928762,49,215.6875,-0.01155930830954055,74,210.600006,0.024157140812237188,77,207.1699981689453,0.016556489999097312,98,203.2100067138672,0.019487184998719043,110,200.39999389648438,0.014022021377904759,94,199.39999389648438,-0.010907689596230785
35,VEEV,Veeva Systems,Health Care,35,197.169998,,62,190.145004,0.037081859801227246,68,189.830002,0.0023458461098446737,98,188.205002,0.008821831416504722,158,192.274994,-0.021294856662066652,185,192.085007,0.0013801312791033027,211,192.740005,-0.003398350020796137,341,184.300003,0.04624907151097024,270,177.449997,0.0384853888629888,151,176.175003,0.006979888735785478,158,171.289993,0.028098751003158506,308,158.080002,0.08356522541035893,271,161.35000610351562,-0.02026652543167551,268,159.7100067138672,0.010268605147578658,409,153.16000366210938,0.042765753649366633,398,154.85000610351562,-0.0009132354681037347
36,RMD,ResMed,Health Care,36,197.789993,,21,203.830002,-0.029822936916244047,15,208.414993,-0.022163564722910478,22,205.839996,0.0125097019531617,5,219.759995,-0.0632992218430034,6,218.399994,0.006227110976935402,13,209.630005,0.04183556166017355,23,201.130005,0.042416701867229234,48,194.779999,0.0320710172395573,74,198.470001,-0.018394366420201314,88,200.270004,-0.009086784480540788,92,198.600006,0.008408851709702292,92,196.5,0.010687053435114446,113,191.25999450683594,0.027397287132628012,140,188.4499969482422,0.014911106631644078,130,186.2899932861328,-0.0009542914447784323
37,EXPE,Expedia Group,Consumer Discretionary,37,266.859985,,47,270.829987,-0.014658650040846544,50,267.779999,0.011389902201023094,88,260.309998,0.028696558170616226,62,269.869995,-0.035424453170497916,79,266.76001,0.011658362885801354,77,268.690002,-0.007182969167568665,101,264.540009,0.015687581684477703,100,255.880005,0.033844004341019085,66,265.279999,-0.035434235658301394,67,262.799988,0.009436876382201254,110,250.949997,0.04722052656569664,40,262.1499938964844,-0.042723621042692006,102,245.07000732421875,0.06969431799950931,150,238.02000427246094,0.02961937182389085,123,239.47000122070312,-0.01195512690631284
38,MDT,Medtronic,Health Care,38,83.860001,,37,83.845001,-0.00011925598714956909,44,82.379997,0.017659934672410893,48,81.995003,0.004511583843151312,42,83.839996,-0.02188952590028559,30,83.059998,0.009390777977143827,17,83.184998,-0.0015627358681877812,34,79.209999,0.05031567109781587,37,78.220001,0.012527111880591413,31,80.910004,-0.03348571605090833,30,80.964996,-0.0008643985849197122,37,80.519997,0.005526565034521758,48,80.12999725341797,0.004867091159381998,41,80.62999725341797,-0.00620116604990073,60,79.2699966430664,0.017156554200449925,62,78.13999938964844,-0.0008822662405981729
39,ROP,Roper Technologies,Information Technology,39,360.475006,,40,355.899994,0.012854768410027084,42,355.940002,-0.00011240096582343373,40,354.890015,0.0029586264916470206,21,363.76001,-0.024384194953150584,36,364.25,-0.0013452024708303645,31,364.200012,0.00013725425138089165,61,354.679993,0.02684115029854528,55,338.390015,0.04813965329325698,48,334.799988,0.010722900623282072,38,338.309998,-0.01037512938059848,50,332.420013,0.017718503007218223,62,331.6000061035156,0.00247287993112999,60,329.5400085449219,0.006251128675547335,72,325.0899963378906,0.013688557183408445,85,329.9700012207031,-0.01565437486663923
40,ABT,Abbott Laboratories,Health Care,40,92.584999,,34,93.910004,-0.014319184499095194,35,94.364998,-0.005190656669689431,30,95.110001,-0.008562744274007161,19,95.824997,-0.0076168095833393235,17,95.639999,0.002039109130161254,22,95.389999,0.0025156917711595117,42,92.160004,0.03482316120633544,34,90.684998,0.01564917380756392,28,92.709999,-0.02184231498050171,20,93.844002,-0.014980917499545776,20,93.239998,0.0064779495169016155,35,90.48999786376953,0.030390099025087824,31,90.52999877929688,-0.00044185353409764705,62,87.83000183105469,0.030741169742885877,59,88.5,-0.00656036617756528
41,FFIV,"F5, Inc.",Information Technology,41,423.309998,,30,430.390015,-0.016450235259291457,36,430.320007,0.0001626882293670473,42,419.140015,0.026673645082538666,77,417.109985,0.004866893800204775,68,419.029999,-0.004582044255976969,117,408.140015,0.026681980692336627,44,424.179993,-0.03781408426776045,44,415.959991,0.019761520766068186,47,410.559998,0.013152749966644395,95,394.529999,0.04063062134851769,142,386.01001,0.02207193797901752,124,384.7799987792969,0.0031966604376441055,75,389.5299987792969,-0.012194182764342143,76,391.2699890136719,-0.00444703158667259,89,384.8800048828125,0.014993901657472497
42,BDX,Becton Dickinson,Health Care,42,153.880005,,56,151.929993,0.01276821754945101,58,150.815002,0.00715934343416591,63,150.509995,0.001693703529406232,38,156.300003,-0.03704419634592071,37,155.5,0.004886267418052315,19,158.039993,-0.016320862647762446,26,152.860001,0.033616737748204395,36,151.320007,0.01011034811193623,29,155.220001,-0.024937141247024286,25,155.925003,-0.004489462602481509,41,151.380005,0.030023767009387914,57,147.77000427246094,0.024429863316509204,63,143.9199981689453,0.02675101482422204,91,140.7100067138672,0.022812812453345988,78,141.61000061035156,-0.022711411938086234
43,CMG,Chipotle Mexican Grill,Consumer Discretionary,43,36.845001,,50,35.25,0.04524825531914911,55,34.595001,0.018786186057004883,82,33.395,0.034848967992821,33,34.345001,-0.027801981240289875,73,33.985001,0.010741642142436891,40,35.389999,-0.03970042497034276,78,35.0,0.011142828571428565,183,34.0,0.02941176470588225,307,32.965,0.031240490408234844,334,33.330002,-0.011247750449909999,360,32.279999,0.032527974985377295,409,31.690000534057617,0.01861779682493525,426,30.950000762939453,0.023909530729901984,439,30.540000915527344,0.01342501593238321,417,31.860000610351562,-0.06001849430480177
44,IDXX,Idexx Laboratories,Health Care,44,563.359985,,51,563.570007,-0.0003726635509188059,47,558.599976,0.00889729898592062,47,555.669983,0.005272901343673864,41,570.25,-0.025567763261727272,51,564.97998,0.009327799544330828,45,557.799988,0.012871983066446324,97,537.580017,0.03761295130135012,103,526.440002,0.021161034415466018,96,535.929993,-0.01770751987004382,50,551.5,-0.028232106980961125,60,554.940002,-0.006198871927780125,69,549.1599731445312,0.01052521903303405,67,541.3099975585938,0.01450181047644361,70,545.72998046875,-0.00809921052898721,65,546.0900268554688,-0.02910574145447342
