current_rank,ticker,name,sector,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return
11,AXON,Axon Enterprise,Industrials,640.690002,,619.909973,0.03352104,618.940002,0.00156715,604.369995,0.02410776,606.219971,-0.00305166,612.909973,-0.01091515,613.690002,-0.00127105,615.500000,-0.00294070,603.500000,0.01988401,599.450012,0.00675617,603.934998,-0.00742627,636.289978,-0.05084943,634.325012,0.00309773,596.539978,0.06334032,596.414978,0.00020959,571.005005,0.04450044,561.450012,0.01701842,522.359985,0.07483350,530.239990,-0.01486120,610.049988,-0.13082534,604.119995,0.00981592,607.309998,-0.00525268,598.429993,0.01483884,575.882629,0.03915271,564.080017,0.02092365,527.609985,0.06912309,525.530029,0.00395783,525.169983,0.00068558,521.765015,0.00652586,530.869995,-0.01715105
12,ICLR,ICON plc - Ordinary Shares,,171.699997,,167.059998,0.02777445,169.255005,-0.01296864,169.580002,-0.00191648,168.660004,0.00545475,163.324997,0.03266498,163.630005,-0.00186401,167.729996,-0.02444399,165.580002,0.01298462,166.800003,-0.00731415,167.195007,-0.00236253,165.809998,0.00835299,165.059998,0.00454380,166.160004,-0.00662016,165.392502,0.00464049,164.580002,0.00493681,162.320007,0.01392308,161.250000,0.00663570,160.309998,0.00586365,163.309998,-0.01836997,164.169998,-0.00523847,157.000000,0.04566878,156.300003,0.00447855,158.399994,-0.01325752,157.565002,0.00529935,163.559998,-0.03665319,165.350006,-0.01082557,165.910004,-0.00337531,165.750000,0.00096533,177.740005,-0.06745811
13,FAST,Fastenal,Industrials,51.535000,,51.270000,0.00516871,51.325001,-0.00107162,51.230000,0.00185440,51.474998,-0.00475955,51.020000,0.00891803,50.974998,0.00088282,51.340000,-0.00710951,51.365002,-0.00048675,52.230000,-0.01656132,52.139999,0.00172614,52.389999,-0.00477190,52.764999,-0.00710698,52.180000,0.01121117,52.005001,0.00336504,51.830002,0.00337640,51.639999,0.00367938,50.825001,0.01603538,50.610001,0.00424817,49.994999,0.01230127,50.099998,-0.00209579,49.715000,0.00774410,49.244999,0.00954414,48.115002,0.02348534,47.880001,0.00490812,47.720001,0.00335289,47.264999,0.00962662,46.669998,0.01274911,46.764999,-0.00203146,47.779999,-0.02124320
14,ISRG,Intuitive Surgical,Health Care,400.019989,,391.320007,0.02223240,397.309998,-0.01507637,390.179993,0.01827363,390.829987,-0.00166311,394.450012,-0.00917740,399.149994,-0.01177498,401.339996,-0.00545673,399.720001,0.00405282,401.299988,-0.00393717,402.929993,-0.00404538,401.200012,0.00431202,399.644989,0.00389101,393.350006,0.01600352,389.630005,0.00954752,378.709991,0.02883477,377.329987,0.00365729,373.839996,0.00933552,373.279999,0.00150021,375.260010,-0.00527637,373.559998,0.00455084,368.230011,0.01447461,366.279999,0.00532383,375.420013,-0.02434610,374.359985,0.00283157,353.390015,0.05933945,354.050690,-0.00186605,352.855011,0.00338858,350.149994,0.00772531,353.160004,-0.00852308
15,CRWV,"CoreWeave, Inc. - Class A Common Stock",,94.180000,,93.169998,0.01084042,94.764999,-0.01683112,105.970001,-0.10573749,106.970001,-0.00934842,105.250000,0.01634205,105.470001,-0.00208591,106.309998,-0.00790139,108.040001,-0.01601262,107.675003,0.00338981,107.470001,0.00190753,90.320000,0.18988044,88.940002,0.01551606,88.180000,0.00861876,90.349998,-0.02401769,90.669998,-0.00352928,88.639999,0.02290161,85.349998,0.03854717,86.500999,-0.01330622,89.870003,-0.03748753,91.355003,-0.01625527,91.889999,-0.00582214,93.625000,-0.01853139,85.739998,0.09196410,83.230103,0.03015610,71.779999,0.15951664,72.040001,-0.00360913,73.879997,-0.02490520,74.070000,-0.00256518,60.810001,0.21805622
16,BKR,Baker Hughes,Energy,64.180000,,64.440002,-0.00403479,64.275002,0.00256709,64.889999,-0.00947753,64.334999,0.00862672,64.809998,-0.00732910,65.004997,-0.00299975,63.439999,0.02466895,63.669998,-0.00361236,64.279999,-0.00948975,64.889999,-0.00940052,64.830002,0.00092545,64.440002,0.00605214,64.080002,0.00561798,63.805000,0.00431004,61.555000,0.03655268,62.360001,-0.01290893,62.770000,-0.00653177,62.759998,0.00015937,61.669998,0.01767472,61.500000,0.00276420,61.724998,-0.00364517,61.465000,0.00423002,60.820000,0.01060506,60.500000,0.00528926,60.480000,0.00033069,60.455002,0.00041350,59.880001,0.00960255,59.770000,0.00184040,58.730000,0.01770816
17,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,533.619995,,524.799988,0.01680642,518.082520,0.01296602,524.950012,-0.01308218,515.669983,0.01799606,508.010010,0.01507839,508.519989,-0.00100287,507.079987,0.00283979,521.869995,-0.02834041,535.869995,-0.02612574,535.080017,0.00147637,534.539978,0.00101029,530.070007,0.00843279,516.090027,0.02708826,514.835022,0.00243768,509.160004,0.01114584,512.804993,-0.00710794,509.109985,0.00725778,513.000000,-0.00758288,514.140015,-0.00221732,514.950012,-0.00157296,506.920013,0.01584076,508.440002,-0.00298951,482.179993,0.05446101,469.720001,0.02652642,467.369995,0.00502815,463.480011,0.00839299,492.095001,-0.05814932,487.510010,0.00940492,546.869995,-0.10854497
18,MDB,"MongoDB, Inc. - Class A Common Stock",,434.825012,,434.420013,0.00093228,438.005005,-0.00818482,438.489990,-0.00110603,442.839996,-0.00982297,460.329987,-0.03799446,460.450012,-0.00026067,472.290009,-0.02506934,459.899994,0.02694067,437.970001,0.05007191,438.084991,-0.00026248,439.170013,-0.00247062,433.220001,0.01373439,416.670013,0.03971965,416.290009,0.00091283,398.765015,0.04394817,396.510010,0.00568713,369.799988,0.07222829,372.179993,-0.00639477,376.019989,-0.01021221,374.239990,0.00475630,380.040009,-0.01526160,375.024994,0.01337248,358.100006,0.04726330,359.214996,-0.00310396,337.500000,0.06434073,336.239990,0.00374735,325.619995,0.03261469,326.834991,-0.00371746,320.839996,0.01868531
19,COST,Costco,Consumer Staples,967.010010,,961.659973,0.00556334,966.289978,-0.00479153,953.530029,0.01338180,952.760010,0.00080820,960.924988,-0.00849700,961.229980,-0.00031729,961.869995,-0.00066539,953.539978,0.00873589,949.679993,0.00406451,949.849976,-0.00017896,944.299988,0.00587736,941.389893,0.00309127,952.630005,-0.01179903,945.909973,0.00710430,947.789978,-0.00198357,946.909973,0.00092934,949.130005,-0.00233902,943.900024,0.00554082,942.020020,0.00199572,941.284973,0.00078090,947.945007,-0.00702576,943.500000,0.00471119,954.010010,-0.01101667,951.239990,0.00291201,951.880005,-0.00067237,950.505005,0.00144660,953.830017,-0.00348596,951.500000,0.00244878,973.419983,-0.02251853
20,TMUS,T-Mobile US,Communication Services,184.350006,,182.759995,0.00869999,184.119995,-0.00738649,180.110001,0.02226414,179.490005,0.00345421,182.639999,-0.01724701,181.850006,0.00434420,183.389999,-0.00839737,181.460007,0.01063591,177.149994,0.02432974,176.589996,0.00317118,178.589996,-0.01119884,181.035095,-0.01350622,178.119995,0.01636593,176.240005,0.01066721,177.160004,-0.00519304,177.000000,0.00090398,179.990005,-0.01661206,179.449997,0.00300924,173.479996,0.03441320,172.720001,0.00440016,177.250000,-0.02555712,176.339996,0.00516051,177.089996,-0.00423513,176.149994,0.00533637,172.660004,0.02021308,171.029999,0.00953052,173.210007,-0.01258592,173.922501,-0.00409662,181.524994,-0.04188125
21,WDAY,"Workday, Inc.",Information Technology,199.369995,,190.625000,0.04587538,193.300003,-0.01383861,191.210007,0.01093037,189.800003,0.00742889,198.729996,-0.04493531,199.860001,-0.00565398,206.500000,-0.03215496,176.179993,0.17209677,175.289993,0.00507730,173.759995,0.00880524,181.210007,-0.04111259,181.839996,-0.00346452,184.190002,-0.01275860,184.550003,-0.00195070,179.679993,0.02710380,178.940002,0.00413541,170.235001,0.05113520,168.699997,0.00909902,170.679993,-0.01160063,170.250000,0.00252566,171.300003,-0.00612961,168.225006,0.01827907,165.029999,0.01936016,165.125000,-0.00057533,160.330002,0.02990705,160.220001,0.00068656,158.095001,0.01344129,155.544998,0.01639399,167.889999,-0.07353029
22,EXE,Expand Energy,Energy,96.260002,,95.480003,0.00816924,95.175003,0.00320462,94.180000,0.01056491,93.055000,0.01208962,94.790001,-0.01830363,95.180000,-0.00409749,94.669998,0.00538716,94.660004,0.00010558,96.300003,-0.01703010,96.834999,-0.00552482,98.260002,-0.01450237,98.589996,-0.00334713,97.550003,0.01066113,96.510002,0.01077610,92.820000,0.03975438,93.580002,-0.00812141,91.959999,0.01761639,91.605003,0.00387529,90.820000,0.00864350,91.250000,-0.00471233,93.050003,-0.01934447,93.639999,-0.00630068,94.669998,-0.01087989,94.639999,0.00031698,94.019997,0.00659436,93.425003,0.00636868,92.419998,0.01087432,90.800003,0.01784135,92.529999,-0.01869660
23,BIIB,Biogen,Health Care,218.240005,,212.610001,0.02648043,212.779999,-0.00079894,209.259995,0.01682120,209.479996,-0.00105022,209.770004,-0.00138250,209.619995,0.00071562,210.610001,-0.00470066,211.000000,-0.00184834,208.880005,0.01014934,206.649994,0.01079125,204.009995,0.01294054,205.190002,-0.00575080,207.139999,-0.00941391,207.699997,-0.00269619,207.960007,-0.00125029,206.619995,0.00648539,206.339996,0.00135698,204.384995,0.00956529,206.570007,-0.01057759,208.720001,-0.01030085,208.320007,0.00192009,207.320007,0.00482346,201.800003,0.02735384,199.750000,0.01026284,202.880005,-0.01542786,205.380005,-0.01217256,208.100006,-0.01307064,207.070007,0.00497416,209.419998,-0.01122143
24,NWS,News Corp (Class B),Communication Services,33.709999,,33.490002,0.00656904,33.610001,-0.00357034,32.680000,0.02845780,32.695000,-0.00045879,33.195000,-0.01506251,33.060001,0.00408345,32.959999,0.00303404,32.849998,0.00334858,32.680000,0.00520190,32.525002,0.00476550,32.669998,-0.00443820,32.660000,0.00030612,32.485001,0.00538707,32.450001,0.00107858,32.450001,0.00000000,32.669998,-0.00673392,33.900002,-0.03628330,33.680000,0.00653213,33.119999,0.01690824,32.314999,0.02491103,32.730000,-0.01267953,32.195000,0.01661749,31.799999,0.01242142,31.740000,0.00189033,31.280001,0.01470585,31.400000,-0.00382162,31.790001,-0.01226804,31.605000,0.00585354,32.650002,-0.03200618
25,BKNG,Booking Holdings,Consumer Discretionary,215.195007,,208.229996,0.03344864,210.550003,-0.01101879,204.759995,0.02827705,205.860001,-0.00534347,212.097000,-0.02940635,214.759995,-0.01239987,213.360001,0.00656165,211.979996,0.00651007,212.270004,-0.00136622,211.669998,0.00283463,212.899994,-0.00577734,213.205002,-0.00143059,212.960007,0.00115043,210.664993,0.01089414,214.425003,-0.01753532,211.490005,0.01387771,207.410004,0.01967119,207.255005,0.00074787,207.059998,0.00094179,207.139999,-0.00038622,194.220001,0.06652249,192.039993,0.01135184,192.699997,-0.00342503,193.001205,-0.00156065,192.899994,0.00052468,194.559998,-0.00853209,193.240005,0.00683085,192.214996,0.00533262,201.309998,-0.04517909
26,COO,Cooper Companies (The),Health Care,77.035004,,75.739998,0.01709805,76.195000,-0.00597155,75.089996,0.01471573,75.500000,-0.00543052,76.165001,-0.00873106,76.504997,-0.00444410,76.620003,-0.00150099,76.529999,0.00117606,76.720001,-0.00247656,76.400002,0.00418847,76.830002,-0.00559677,76.695000,0.00176025,76.320000,0.00491352,75.875000,0.00586491,74.260002,0.02174789,74.160004,0.00134841,73.330002,0.01131872,73.849998,-0.00704125,74.849998,-0.01336005,74.260002,0.00794500,74.705002,-0.00595676,74.459999,0.00329040,74.260002,0.00269320,73.889999,0.00500748,72.300003,0.02199165,71.995003,0.00423641,72.650002,-0.00901582,72.269997,0.00525813,73.080002,-0.01108381
27,NWSA,News Corp (Class A),Communication Services,29.605000,,29.389999,0.00731545,29.520000,-0.00440383,28.705000,0.02839227,28.690001,0.00052280,29.160000,-0.01611794,28.980000,0.00621118,28.940001,0.00138214,28.790001,0.00521014,28.665001,0.00436072,28.475000,0.00667255,28.629999,-0.00541387,28.500000,0.00456137,28.485001,0.00052656,28.465000,0.00070265,28.500000,-0.00122807,28.660000,-0.00558269,29.680000,-0.03436658,29.415001,0.00900897,29.070000,0.01186794,28.290001,0.02757154,28.600000,-0.01083913,28.315001,0.01006530,27.950001,0.01305903,27.860001,0.00323044,27.549999,0.01125234,27.739901,-0.00684581,28.094999,-0.01263919,28.045000,0.00178281,28.820000,-0.02689105
28,ROIV,Roivant Sciences Ltd. - Common Shares,,36.830002,,37.389999,-0.01497719,37.255001,0.00362362,36.235001,0.02814958,36.235001,0.00000000,36.200001,0.00096685,36.174999,0.00069114,36.270000,-0.00261927,36.439999,-0.00466518,36.160000,0.00774334,36.345001,-0.00509014,35.255001,0.03091760,35.209999,0.00127810,35.779999,-0.01593069,35.970001,-0.00528224,36.330002,-0.00990919,36.070000,0.00720826,35.109001,0.02737187,34.794998,0.00902437,34.580002,0.00621735,34.764999,-0.00532136,34.610001,0.00447842,34.509998,0.00289780,33.320000,0.03571423,33.169998,0.00452222,33.910000,-0.02182253,33.840000,0.00206856,34.520000,-0.01969873,33.834999,0.02024534,32.860001,0.02967127
29,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,103.300003,,100.000000,0.03300003,101.500000,-0.01477833,101.879997,-0.00372985,103.169998,-0.01250364,104.940002,-0.01686682,105.500000,-0.00530804,104.309998,0.01140832,103.889999,0.00404273,102.739998,0.01119331,102.300003,0.00430103,100.705002,0.01583835,100.989998,-0.00282202,100.529999,0.00457574,99.934998,0.00595388,98.919998,0.01026082,100.160004,-0.01238025,99.650002,0.00511793,99.269997,0.00382799,99.959999,-0.00690278,99.839996,0.00120195,99.570000,0.00271162,100.500000,-0.00925373,99.230003,0.01279852,98.775002,0.00460644,94.745003,0.04253521,96.379997,-0.01696404,102.040001,-0.05546848,101.430000,0.00601401,100.300003,0.01126617
30,MDLZ,Mondelez International,Consumer Staples,63.380001,,62.669998,0.01132923,63.060001,-0.00618463,62.180000,0.01415248,62.279999,-0.00160564,63.619999,-0.02106256,63.660000,-0.00062835,63.540001,0.00188856,63.419998,0.00189219,62.169998,0.02010616,62.084999,0.00136907,61.779999,0.00493687,61.494999,0.00463452,61.529999,-0.00056883,61.430000,0.00162785,62.595001,-0.01861173,62.919998,-0.00516524,62.779999,0.00222999,62.590000,0.00303561,62.570000,0.00031964,62.535000,0.00055969,62.070000,0.00749154,61.775002,0.00477536,61.750000,0.00040489,61.575001,0.00284205,62.310001,-0.01179586,62.029999,0.00451398,63.044998,-0.01609960,62.869999,0.00278351,65.000000,-0.03276925
31,WMT,Walmart,Consumer Staples,115.589996,,115.209999,0.00329830,115.445000,-0.00203561,114.330002,0.00975245,114.639999,-0.00270409,115.269997,-0.00546541,115.260002,0.00008672,115.730003,-0.00406119,115.105003,0.00542982,116.035004,-0.00801483,115.480003,0.00480604,113.260002,0.01960093,112.605003,0.00581678,112.675003,-0.00062126,111.735100,0.00841189,111.820000,-0.00075926,111.464996,0.00318489,112.071999,-0.00541619,111.139999,0.00838582,112.345001,-0.01072591,112.019997,0.00290130,111.550003,0.00421330,110.425003,0.01018791,110.709999,-0.00257426,110.480103,0.00208088,111.209999,-0.00656322,111.111298,0.00088831,111.089996,0.00019175,110.599998,0.00443036,114.230003,-0.03177803
32,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,104.290001,,102.089996,0.02154966,102.315002,-0.00219915,101.964996,0.00343261,101.779999,0.00181762,103.910004,-0.02049856,104.660004,-0.00716606,103.690002,0.00935483,103.730003,-0.00038563,103.610001,0.00115821,104.639999,-0.00984325,102.389999,0.02197480,102.570000,-0.00175491,102.709999,-0.00136305,102.349998,0.00351735,102.820000,-0.00457111,103.160004,-0.00329589,99.730003,0.03439287,99.430000,0.00301723,96.029999,0.03540561,95.300003,0.00765998,96.449997,-0.01192321,96.500000,-0.00051817,97.699997,-0.01228247,97.489998,0.00215406,98.129997,-0.00652195,98.190002,-0.00061111,99.940002,-0.01751051,99.889999,0.00050058,101.754997,-0.01832832
