current_rank,ticker,name,sector,2026-09-22 06:30-10:30__close,2026-09-22 06:30-10:30__next_4h_return,2026-09-21 10:30-13:00__close,2026-09-21 10:30-13:00__next_4h_return,2026-09-21 06:30-10:30__close,2026-09-21 06:30-10:30__next_4h_return,2026-09-18 10:30-13:00__close,2026-09-18 10:30-13:00__next_4h_return,2026-09-18 06:30-10:30__close,2026-09-18 06:30-10:30__next_4h_return,2026-09-17 10:30-13:00__close,2026-09-17 10:30-13:00__next_4h_return,2026-09-17 06:30-10:30__close,2026-09-17 06:30-10:30__next_4h_return,2026-09-16 10:30-13:00__close,2026-09-16 10:30-13:00__next_4h_return,2026-09-16 06:30-10:30__close,2026-09-16 06:30-10:30__next_4h_return,2026-09-15 10:30-13:00__close,2026-09-15 10:30-13:00__next_4h_return,2026-09-15 06:30-10:30__close,2026-09-15 06:30-10:30__next_4h_return,2026-09-14 10:30-13:00__close,2026-09-14 10:30-13:00__next_4h_return,2026-09-14 06:30-10:30__close,2026-09-14 06:30-10:30__next_4h_return,2026-09-11 10:30-13:00__close,2026-09-11 10:30-13:00__next_4h_return,2026-09-11 06:30-10:30__close,2026-09-11 06:30-10:30__next_4h_return,2026-09-10 10:30-13:00__close,2026-09-10 10:30-13:00__next_4h_return,2026-09-10 06:30-10:30__close,2026-09-10 06:30-10:30__next_4h_return,2026-09-09 10:30-13:00__close,2026-09-09 10:30-13:00__next_4h_return,2026-09-09 06:30-10:30__close,2026-09-09 06:30-10:30__next_4h_return,2026-09-08 10:30-13:00__close,2026-09-08 10:30-13:00__next_4h_return,2026-09-08 06:30-10:30__close,2026-09-08 06:30-10:30__next_4h_return,2026-09-04 10:30-13:00__close,2026-09-04 10:30-13:00__next_4h_return,2026-09-04 06:30-10:30__close,2026-09-04 06:30-10:30__next_4h_return,2026-09-03 10:30-13:00__close,2026-09-03 10:30-13:00__next_4h_return,2026-09-03 06:30-10:30__close,2026-09-03 06:30-10:30__next_4h_return,2026-09-02 10:30-13:00__close,2026-09-02 10:30-13:00__next_4h_return,2026-09-02 06:30-10:30__close,2026-09-02 06:30-10:30__next_4h_return,2026-09-01 10:30-13:00__close,2026-09-01 10:30-13:00__next_4h_return,2026-09-01 06:30-10:30__close,2026-09-01 06:30-10:30__next_4h_return,2026-08-31 10:30-13:00__close,2026-08-31 10:30-13:00__next_4h_return
11,STX,Seagate Technology,Information Technology,895.739990,,877.460022,0.02083282,871.494995,0.00684459,858.409973,0.01524332,847.840027,0.01246691,803.130005,0.05566972,799.289978,0.00480430,783.419983,0.02025733,787.354980,-0.00499774,772.210022,0.01961249,762.624329,0.01256935,805.559998,-0.05329916,817.059998,-0.01407485,830.280029,-0.01592238,829.719971,0.00067500,862.960022,-0.03851865,857.520020,0.00634388,885.940002,-0.03207890,908.530273,-0.02486463,903.349976,0.00573454,915.125000,-0.01286712,849.580017,0.07714986,837.510010,0.01441178,798.580017,0.04874902,800.700012,-0.00264768,808.539978,-0.00969645,802.849976,0.00708725,816.989990,-0.01730745,814.669983,0.00284779,828.919983,-0.01719104
12,ECHO,EchoStar,Communication Services,95.745003,,95.360001,0.00403735,95.319199,0.00042806,93.459999,0.01989300,92.830002,0.00678657,94.099998,-0.01349624,94.615898,-0.00545257,93.459999,0.01236785,94.599998,-0.01205073,92.070000,0.02747907,92.820000,-0.00808016,93.930000,-0.01181731,95.370003,-0.01509912,93.110001,0.02427239,92.500000,0.00659461,91.809998,0.00751554,93.190002,-0.01480850,91.370003,0.01991900,90.930000,0.00483892,93.421997,-0.02667463,93.019997,0.00432165,89.815002,0.03568441,89.931999,-0.00130095,89.790001,0.00158145,89.400002,0.00436240,86.709999,0.03102299,86.949997,-0.00276018,86.029999,0.01069392,86.397499,-0.00425360,86.480003,-0.00095402
13,DXCM,Dexcom,Health Care,89.885002,,89.180000,0.00790538,88.830002,0.00394009,89.349998,-0.00581977,88.945000,0.00455335,87.910004,0.01177336,87.940002,-0.00034112,87.349998,0.00675448,88.010002,-0.00749919,86.419998,0.01839857,86.794998,-0.00432053,84.690002,0.02485531,84.290001,0.00474553,83.050003,0.01493074,83.330002,-0.00336012,84.500000,-0.01384613,84.120003,0.00451732,83.910004,0.00250267,84.589996,-0.00803868,84.519997,0.00082819,85.379997,-0.01007262,87.894997,-0.02861369,88.120003,-0.00255340,89.699997,-0.01761420,89.660004,0.00044605,89.690002,-0.00033446,90.229897,-0.00598355,90.144997,0.00094182,90.579002,-0.00479145,91.070000,-0.00539144
14,SYM,Symbotic Inc. - Class A Common Stock,,44.549999,,43.939999,0.01388257,43.230000,0.01642376,41.869999,0.03248151,41.759998,0.00263412,44.599998,-0.06367713,44.009998,0.01340604,43.139999,0.02016688,42.660000,0.01125173,42.740002,-0.00187183,43.062000,-0.00747754,41.599998,0.03514428,41.790001,-0.00454661,42.110001,-0.00759914,42.799999,-0.01612145,41.090000,0.04161594,41.685001,-0.01427374,42.639999,-0.02239676,43.220001,-0.01341976,43.299999,-0.00184753,43.639999,-0.00779102,42.944000,0.01620713,42.730099,0.00500586,41.599998,0.02716589,40.992001,0.01483209,39.860001,0.02839940,39.450001,0.01039290,38.230000,0.03191214,38.224998,0.00013086,39.639999,-0.03569629
15,EBAY,eBay Inc.,Consumer Discretionary,107.540001,,108.269997,-0.00674237,108.480003,-0.00193590,111.830002,-0.02995617,112.269997,-0.00391908,112.930000,-0.00584435,111.050003,0.01692928,109.260002,0.01638295,109.059998,0.00183389,108.029999,0.00953438,108.129997,-0.00092479,109.010002,-0.00807270,109.779999,-0.00701400,107.750000,0.01883990,107.135002,0.00574040,105.029999,0.02004192,105.339897,-0.00294189,103.500000,0.01777678,105.660004,-0.02044297,104.599998,0.01013390,102.629997,0.01919518,103.440002,-0.00783067,103.889999,-0.00433148,105.900002,-0.01898020,106.849998,-0.00889093,106.680000,0.00159353,106.425003,0.00239603,105.010002,0.01347492,105.779999,-0.00727923,103.519997,0.02183155
16,DDOG,Datadog,Information Technology,244.639999,,245.119995,-0.00195821,241.464996,0.01513677,229.850006,0.05053291,230.529999,-0.00294969,235.970001,-0.02305379,236.964996,-0.00419891,230.830002,0.02657797,233.690002,-0.01223844,230.119995,0.01551368,228.490005,0.00713375,230.039993,-0.00673791,232.589996,-0.01096351,221.199997,0.05149186,221.130005,0.00031652,221.710007,-0.00261604,224.630005,-0.01299914,225.169998,-0.00239816,225.119995,0.00022212,210.190002,0.07103094,209.899994,0.00138165,212.949997,-0.01432263,212.600006,0.00164624,214.740005,-0.00996553,214.289993,0.00210001,209.220001,0.02423283,210.800003,-0.00749527,223.830002,-0.05821382,225.675003,-0.00817548,237.029999,-0.04790531
17,FTNT,Fortinet,Information Technology,171.895004,,175.210999,-0.01892572,174.479996,0.00418961,169.809998,0.02750131,168.315002,0.00888213,172.500000,-0.02426086,172.839996,-0.00196711,171.729996,0.00646363,172.294998,-0.00327927,172.389999,-0.00055108,172.250000,0.00081277,170.119995,0.01252060,170.490005,-0.00217027,156.059998,0.09246448,155.505005,0.00356897,158.839996,-0.02099591,158.860001,-0.00012593,157.210007,0.01049548,157.210007,0.00000000,157.479996,-0.00171443,156.570007,0.00581203,156.279999,0.00185569,156.625000,-0.00220272,156.339996,0.00182298,157.110001,-0.00490106,154.550003,0.01656421,153.279999,0.00828552,161.880005,-0.05312581,161.960007,-0.00049396,170.940002,-0.05253302
18,OKTA,"Okta, Inc. - Class A Common Stock",,192.225006,,191.320007,0.00473029,189.279999,0.01077773,182.169998,0.03902948,184.070007,-0.01032221,189.990005,-0.03115952,190.285004,-0.00155030,188.130005,0.01145484,189.339996,-0.00639057,190.470001,-0.00593272,190.854996,-0.00201721,186.470001,0.02351582,187.350006,-0.00469712,166.410004,0.12583379,167.639999,-0.00733712,171.059998,-0.01999298,171.740005,-0.00395951,172.740005,-0.00578905,170.830002,0.01118072,167.585007,0.01936328,168.809998,-0.00725663,170.550003,-0.01020232,172.330002,-0.01032901,170.429993,0.01114833,168.449997,0.01175421,163.160004,0.03242212,158.630005,0.02855701,166.440002,-0.04692380,163.940002,0.01524948,173.039993,-0.05258895
19,TSLA,"Tesla, Inc.",Consumer Discretionary,376.959991,,375.320007,0.00436956,373.220001,0.00562672,364.230011,0.02468218,362.774994,0.00401080,366.040009,-0.00891983,367.720001,-0.00456867,358.130005,0.02677797,361.450012,-0.00918525,356.640015,0.01348698,359.125000,-0.00691955,358.970001,0.00043179,362.909302,-0.01085478,365.470001,-0.00700659,365.950012,-0.00131168,363.609985,0.00643554,366.829987,-0.00877791,367.799988,-0.00263731,368.165009,-0.00099146,368.040009,0.00033964,367.519989,0.00141494,353.949890,0.03833904,352.174988,0.00503983,376.355011,-0.06424791,382.170013,-0.01521575,356.989990,0.07053426,353.690002,0.00933017,356.119995,-0.00682352,356.940094,-0.00229758,367.920013,-0.02984322
20,VRSN,Verisign,Information Technology,304.809998,,308.279999,-0.01125600,305.929993,0.00768152,303.049988,0.00950340,303.809998,-0.00250160,301.880005,0.00639325,302.024994,-0.00048006,298.500000,0.01180903,301.024994,-0.00838799,297.250000,0.01269973,298.109985,-0.00288479,298.730011,-0.00207554,301.700012,-0.00984422,292.704987,0.03073069,291.730011,0.00334205,288.950012,0.00962104,289.489990,-0.00186527,286.910004,0.00899232,286.959991,-0.00017420,282.230011,0.01675931,281.005005,0.00435937,292.109985,-0.03801643,291.247498,0.00296135,293.408997,-0.00736685,290.089996,0.01144128,289.940002,0.00051733,287.059998,0.01003276,288.350006,-0.00447376,290.619995,-0.00781085,288.320007,0.00797721
21,IREN,IREN Limited - Ordinary Shares,,48.000000,,47.250000,0.01587302,47.705002,-0.00953783,46.689999,0.02173920,45.255001,0.03170916,43.505001,0.04022526,43.404999,0.00230393,42.630001,0.01817964,43.055000,-0.00987107,41.590000,0.03522481,41.340000,0.00604741,43.169998,-0.04239050,43.880001,-0.01618056,43.849998,0.00068422,44.330002,-0.01082797,43.625000,0.01616050,44.340000,-0.01612539,45.355000,-0.02237901,45.599998,-0.00537276,46.930000,-0.02834012,48.299999,-0.02836437,44.680000,0.08102057,43.615002,0.02441816,41.650002,0.04717887,41.035000,0.01498725,39.584999,0.03663006,37.930000,0.04363298,36.825001,0.03000676,37.024700,-0.00539367,37.115799,-0.00245445
22,LOGI,Logitech International S.A. - Registered Shares,,104.589996,,105.120003,-0.00504192,104.415001,0.00675192,101.169998,0.03207476,101.264999,-0.00093814,102.550003,-0.01253051,102.410004,0.00136704,99.544998,0.02878101,100.714996,-0.01161692,101.132004,-0.00412340,100.989998,0.00140614,100.330002,0.00657825,100.730003,-0.00397102,102.754997,-0.01970701,103.135002,-0.00368454,99.809998,0.03331334,100.370003,-0.00557941,98.720001,0.01671396,98.080002,0.00652528,98.550003,-0.00476916,97.930000,0.00633108,102.099998,-0.04084229,102.510002,-0.00399965,101.750000,0.00746931,101.430000,0.00315489,99.129997,0.02320189,98.470001,0.00670251,98.059998,0.00418114,97.739998,0.00327399,98.650002,-0.00922457
23,ISRG,Intuitive Surgical,Health Care,401.395386,,401.709991,-0.00078316,399.295013,0.00604810,393.209991,0.01547525,392.795013,0.00105647,383.570007,0.02405038,386.725006,-0.00815825,382.350006,0.01144240,383.500000,-0.00299868,377.350006,0.01629785,376.200012,0.00305687,377.929993,-0.00457752,376.059998,0.00497260,369.679993,0.01725818,367.575012,0.00572667,360.459991,0.01973873,360.679993,-0.00060996,353.350006,0.02074427,351.359985,0.00566377,350.170013,0.00339827,351.100006,-0.00264880,366.670013,-0.04246327,364.260010,0.00661616,369.779999,-0.01492777,370.855011,-0.00289874,371.880005,-0.00275625,371.655609,0.00060377,369.359985,0.00621514,368.070007,0.00350471,376.869995,-0.02335020
24,GH,"Guardant Health, Inc. - Common Stock",,177.660004,,173.830002,0.02203303,175.000000,-0.00668570,179.460007,-0.02485237,177.589996,0.01052993,183.210007,-0.03067524,180.020004,0.01772027,174.899994,0.02927393,176.479996,-0.00895287,175.679993,0.00455375,177.335007,-0.00933270,167.800003,0.05682362,164.309998,0.02124037,157.470001,0.04343683,157.360001,0.00069903,159.039993,-0.01056333,159.300003,-0.00163220,162.820007,-0.02161899,164.669998,-0.01123454,161.110001,0.02209669,165.279999,-0.02522990,161.419998,0.02391278,155.066406,0.04097336,161.029999,-0.03703405,160.250000,0.00486739,163.070007,-0.01729323,158.029999,0.03189273,164.419998,-0.03886388,164.050003,0.00225538,159.020004,0.03163123
25,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,253.580002,,244.229996,0.03828361,246.050003,-0.00739690,239.559998,0.02709136,241.750000,-0.00905895,245.470001,-0.01515461,240.520004,0.02058040,239.350006,0.00488823,241.130005,-0.00738191,238.309998,0.01183336,241.339996,-0.01255489,249.860001,-0.03409912,248.750000,0.00446232,248.740005,0.00004018,252.500000,-0.01489107,247.509995,0.02016082,250.089996,-0.01031629,258.010010,-0.03069654,255.595001,0.00944858,260.089996,-0.01728246,260.950012,-0.00329571,266.170013,-0.01961153,263.109985,0.01163022,264.380005,-0.00480377,265.434998,-0.00397458,267.304993,-0.00699574,264.934998,0.00894557,246.179993,0.07618412,239.860001,0.02634867,240.589996,-0.00303419
26,PANW,Palo Alto Networks,Information Technology,366.304993,,371.619995,-0.01430225,369.560089,0.00557394,363.570007,0.01647573,361.075012,0.00690991,375.059998,-0.03728733,374.299988,0.00203048,375.660004,-0.00362034,380.474701,-0.01265445,375.119995,0.01427465,377.170013,-0.00543526,373.959991,0.00858386,376.290100,-0.00619232,330.679993,0.13792823,329.440002,0.00376394,338.350006,-0.02633369,340.019989,-0.00491143,335.089996,0.01471244,334.589996,0.00149437,336.850006,-0.00670925,336.649994,0.00059412,333.220001,0.01029348,333.529999,-0.00092945,332.019989,0.00454795,328.950012,0.00933266,328.470001,0.00146135,323.320007,0.01592847,362.250000,-0.10746720,358.989990,0.00908106,382.130005,-0.06055535
27,GOOGL,Alphabet Inc. (Class A),Communication Services,354.739899,,355.220001,-0.00135156,356.000000,-0.00219101,349.059998,0.01988197,349.355011,-0.00084445,347.380005,0.00568543,344.929993,0.00710293,342.850006,0.00606676,345.209991,-0.00683638,345.029999,0.00052167,342.885010,0.00625571,349.484985,-0.01888486,348.049988,0.00412296,338.420013,0.02845569,340.730011,-0.00677956,332.670013,0.02422821,331.779999,0.00268254,330.640015,0.00344781,331.135010,-0.00149484,338.429993,-0.02155537,339.309998,-0.00259351,338.500000,0.00239290,338.720001,-0.00064951,342.480011,-0.01097877,342.304993,0.00051129,337.130005,0.01535013,338.257690,-0.00333380,335.010010,0.00969428,335.209991,-0.00059658,339.279999,-0.01199602
28,GOOG,Alphabet Inc. (Class C),Communication Services,350.160004,,351.075012,-0.00260630,352.047485,-0.00276233,344.309998,0.02247244,345.414215,-0.00319679,343.739990,0.00487061,341.320007,0.00709007,339.329987,0.00586456,341.859985,-0.00740068,341.440002,0.00123003,339.320007,0.00624777,345.739990,-0.01856882,344.540009,0.00348285,335.429993,0.02715922,337.679993,-0.00666311,330.519989,0.02166285,329.429993,0.00330873,328.380005,0.00319748,328.820007,-0.00133812,335.410004,-0.01964759,336.149994,-0.00220137,335.269989,0.00262477,335.420013,-0.00044727,339.109985,-0.01088134,338.890015,0.00064909,333.829987,0.01515750,334.609985,-0.00233107,331.809998,0.00843853,332.015015,-0.00061749,335.489990,-0.01035791
29,ALAB,"Astera Labs, Inc. - Common Stock",,365.445099,,340.480011,0.07332321,329.529999,0.03322918,303.769989,0.08480104,298.364990,0.01811539,293.635010,0.01610837,287.130005,0.02265526,269.399994,0.06581296,266.000000,0.01278193,252.539993,0.05329852,257.579987,-0.01956671,256.730011,0.00331078,261.059998,-0.01658618,291.380005,-0.10405658,292.170013,-0.00270393,284.619995,0.02652666,291.220001,-0.02266330,300.170013,-0.02981648,301.130005,-0.00318797,288.859985,0.04247740,291.809998,-0.01010936,310.423004,-0.05996014,313.399994,-0.00949901,282.829987,0.10808616,278.559998,0.01532879,274.339996,0.01538238,270.329987,0.01483376,279.899994,-0.03419081,278.674988,0.00439582,297.040009,-0.06182676
30,MEDP,"Medpace Holdings, Inc. - Common Stock",,630.039978,,623.890015,0.00985745,623.330017,0.00089840,612.520020,0.01764840,611.554993,0.00157799,614.909973,-0.00545605,620.659973,-0.00926433,616.630005,0.00653547,620.854980,-0.00680509,620.099976,0.00121755,614.580017,0.00898168,595.799988,0.03152069,593.000000,0.00472173,588.294983,0.00799772,589.369995,-0.00182400,583.210022,0.01056219,586.640015,-0.00584684,586.289978,0.00059704,581.159973,0.00882718,591.750000,-0.01789612,591.989990,-0.00040540,591.200012,0.00133623,591.974976,-0.00130912,593.500000,-0.00256954,587.080017,0.01093545,593.469971,-0.01076711,585.640015,0.01336991,582.830017,0.00482130,584.979980,-0.00367528,593.989990,-0.01516862
31,INTC,Intel,Information Technology,121.650002,,121.779999,-0.00106747,121.470001,0.00255205,108.620003,0.11830232,106.959999,0.01551986,108.750000,-0.01645978,111.059998,-0.02079955,101.019997,0.09938627,101.560097,-0.00531803,97.110298,0.04582211,97.885002,-0.00791443,97.169998,0.00735828,98.345001,-0.01194777,102.930000,-0.04454483,103.349998,-0.00406384,100.279999,0.03061427,101.349998,-0.01055746,106.230003,-0.04593810,105.705002,0.00496666,104.440102,0.01211125,105.820000,-0.01304005,95.809998,0.10447763,94.805000,0.01060069,91.660004,0.03431154,91.504997,0.00169397,90.040001,0.01627050,89.995003,0.00050001,88.970001,0.01152076,88.723198,0.00278172,89.470001,-0.00834697
32,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,235.779999,,232.845001,0.01260494,233.250000,-0.00173633,223.550003,0.04339073,220.449997,0.01406217,217.820007,0.01207414,214.149994,0.01713758,209.360001,0.02287922,217.270004,-0.03640633,207.350006,0.04784180,208.940002,-0.00760982,212.339996,-0.01601203,216.449997,-0.01898822,224.429993,-0.03555673,226.682800,-0.00993815,227.910004,-0.00538460,228.544998,-0.00277842,240.229996,-0.04864088,241.925003,-0.00700633,243.759995,-0.00752786,251.527496,-0.03088132,226.470001,0.11064377,218.050003,0.03861499,210.750000,0.03463821,209.145004,0.00767408,204.139999,0.02451751,200.009995,0.02064899,199.600006,0.00205405,200.889999,-0.00642139,206.350006,-0.02645993
