rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,327,72.02,40.18,87.7,79.2,50.0,62.36,65.4,,,,,,40.39,42.33,,76,early_transition,70,bullish_above_signal,55.75,6.37,0.12,-0.02896341,0.08795901,-0.08477011,0.06521739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,330,71.71,40.14,87.7,77.2,50.0,62.36,65.4,,,,,,39.85,42.22,,76,early_transition,70,bullish_above_signal,51.52,123.070503,0.14,-0.02672593,0.06462375,-0.05952543,0.20930045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,341,70.95,40.1,87.7,72.2,50.0,59.12,61.8,,,,,,39.42,42.13,,76,early_transition,58,bullish_above_signal,57.91,69.010002,0.14,-0.01625089,0.14768004,0.00014496,0.20667955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,360,70.87,39.97,90.4,64.8,50.0,66.41,69.9,,,,,,37.77,41.8,,94,fresh_bullish_cross,58,bullish_above_signal,54.99,614.929993,0.43,0.01359860,0.08047368,-0.07763730,0.32977965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,BLLN,"BillionToOne, Inc. - Class A common stock",,Prism,Nasdaq Liquid 500,179,70.87,47.7,87.7,54.0,50.0,59.81,60.9,,,,,,49.95,44.24,,74,early_transition,58,bullish_above_signal,51.36,98.695,0.17,-0.03377549,0.02614889,0.00873880,-0.25473831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,173,70.58,47.7,87.7,52.0,50.0,59.81,60.9,,,,,,50.06,44.26,,74,early_transition,58,bullish_above_signal,49.95,267.584991,0.09,0.00497627,0.02798695,0.00819482,-0.03078762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,112,70.55,48.16,87.7,50.8,50.0,62.24,63.6,,,,,,50.72,45.39,,76,early_transition,70,bullish_above_signal,46.31,60.02,0.29,-0.03333870,-0.00447837,0.03634635,-0.13478453,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
26,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,24,69.99,65.74,87.7,6.0,50.0,67.36,65.4,,,,,,78.64,49.98,,76,early_transition,70,bullish_above_signal,55.62,7.425,0.0,-0.03696498,0.37500000,0.37500000,-0.09203189,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,358,69.98,39.99,87.7,66.0,50.0,62.36,65.4,,,,,,37.94,41.84,,76,early_transition,70,bullish_above_signal,50.69,16.395,0.23,-0.04513687,0.10664867,-0.02031676,0.08720159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,363,69.54,39.94,87.7,63.2,50.0,59.12,61.8,,,,,,37.4,41.73,,76,early_transition,58,bullish_above_signal,50.3,272.890015,0.2,-0.04020115,0.05931459,-0.09015430,0.19358793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,145,69.5,47.88,87.7,44.4,50.0,63.86,65.4,,,,,,52.25,44.7,,76,early_transition,70,bullish_above_signal,54.5,10.165,0.28,0.01194624,-0.02024096,0.02109493,-0.07168950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,138,69.18,47.93,87.7,42.2,50.0,64.58,66.2,,,,,,52.87,44.82,,76,early_transition,70,bullish_above_signal,59.68,35.880001,0.68,0.02134927,0.05653716,0.07586216,-0.07999997,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,132,68.83,47.96,87.7,39.8,50.0,65.21,66.9,,,,,,53.21,44.89,,74,early_transition,78,bullish_above_signal,58.12,152.020004,0.25,0.00356488,0.04682553,0.04725820,-0.12521576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ABVX,Abivax SA - American Depositary Shares,,Prism,Nasdaq Liquid 500,376,68.73,39.86,87.7,58.0,50.0,56.69,59.1,,,,,,36.42,41.53,,74,early_transition,58,bullish_above_signal,46.39,115.044998,0.24,-0.02222511,0.03392650,-0.09220394,-0.03282891,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
33,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,126,68.47,48.03,87.7,37.2,50.0,63.86,65.4,,,,,,54.09,45.07,,76,early_transition,70,bullish_above_signal,52.85,866.094971,0.18,-0.04670764,0.07118386,0.05616189,0.13345396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,125,68.41,48.03,87.7,36.8,50.0,59.81,60.9,,,,,,54.14,45.08,,74,early_transition,58,bullish_above_signal,49.72,465.040009,0.16,-0.05124856,0.03595459,0.06215953,0.00666701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,116,68.14,48.13,87.7,34.8,50.0,63.86,65.4,,,,,,55.33,45.32,,76,early_transition,70,bullish_above_signal,56.27,12.965,0.09,-0.02489471,0.14481236,0.12690135,0.08041667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,SAIC,Science Applications International Corporation - Common Stock,,Prism,Nasdaq Liquid 500,171,67.22,47.72,79.6,51.2,50.0,65.75,67.5,,,,,,50.26,44.3,,94,fresh_bullish_cross,50,mixed_or_bearish,54.82,128.479996,0.07,0.01713964,0.00950734,0.02554276,0.09718188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CIFR,CIPHER DIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,398,67.19,39.75,87.7,48.0,50.0,58.72,61.35,,,,,,34.95,41.24,,71,early_transition,70,bullish_above_signal,45.43,15.985,0.3,-0.06246329,0.05372446,-0.07090962,-0.09740255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
38,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,400,67.07,39.73,87.7,47.2,50.0,59.12,61.8,,,,,,34.74,41.2,,76,early_transition,58,bullish_above_signal,51.89,145.169998,0.22,-0.02196318,0.10110742,-0.11815088,0.14334092,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,DBX,"Dropbox, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,147,66.38,47.88,79.6,45.2,50.0,64.53,66.15,,,,,,52.22,44.69,,91,fresh_bullish_cross,50,mixed_or_bearish,54.73,35.134998,0.33,0.02583936,0.01870096,0.03095645,0.05383917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,414,65.95,39.62,87.7,40.0,50.0,58.31,60.9,,,,,,33.33,40.92,,74,early_transition,58,bullish_above_signal,49.84,314.0,0.09,-0.01871930,0.03966629,-0.12305200,-0.00717738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,271,65.83,47.17,75.1,95.2,50.0,73.58,76.2,,,,,,43.38,42.93,,100,confirmed_bullish_trend,70,bullish_above_signal,58.18,92.68,0.16,0.00750084,0.03017845,-0.03418090,0.10834725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,10,65.41,73.56,75.1,30.8,50.0,75.34,72.6,,,,,,56.52,52.65,,100,confirmed_bullish_trend,58,bullish_above_signal,54.4,229.839996,0.06,-0.02824289,0.11437574,0.08231303,0.40669562,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,421,65.29,39.54,87.7,35.8,50.0,59.12,61.8,,,,,,32.35,40.72,,76,early_transition,58,bullish_above_signal,51.0,73.964996,0.16,-0.00477670,0.05770050,-0.12529567,0.05378250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,180,65.17,47.69,73.3,54.4,50.0,49.28,49.2,,,,,,49.91,44.23,,68,early_transition,28,fresh_bearish_cross,49.52,28.790001,0.12,0.00523750,-0.03047648,0.00946708,-0.11605769,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
45,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,424,65.01,39.52,87.7,34.0,50.0,58.31,60.9,,,,,,32.11,40.67,,74,early_transition,58,bullish_above_signal,48.11,289.785004,0.08,-0.03767476,0.05629878,-0.07123171,0.16053267,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,9,64.29,73.64,75.1,23.2,50.0,78.58,76.2,,,,,,60.5,52.85,,100,confirmed_bullish_trend,70,bullish_above_signal,67.69,178.044998,0.28,0.01571684,0.04707719,0.09418017,0.14660613,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,AEHR,AEHR TEST SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,459,63.37,39.03,90.4,17.0,50.0,66.41,69.9,,,,,,26.03,39.46,,94,fresh_bullish_cross,58,bullish_above_signal,58.39,98.160004,0.1,0.00573777,0.22272054,-0.16274304,0.50114705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,15,62.41,73.06,65.2,38.4,50.0,61.57,57.3,,,,,,53.29,51.41,,58,mixed_sideways,70,bullish_above_signal,60.87,101.260002,0.15,-0.04205099,0.12461129,0.03643813,0.23774605,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,160,62.21,47.8,82.9,48.8,50.0,78.44,81.6,,,,,,51.2,44.49,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.62,52.580002,0.14,0.01623502,-0.01053814,0.03402171,0.11045415,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,93,62.09,57.4,82.9,25.6,50.0,75.99,76.65,,,,,,58.73,46.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.74,152.410004,0.23,0.01902184,0.01885158,0.09434910,0.11622976,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,274,62.05,47.16,65.2,96.4,50.0,52.25,52.5,,,,,,43.27,42.9,,50,mixed_sideways,66,bullish_above_signal,51.05,156.490005,0.19,0.01455483,-0.00805014,-0.03353504,-0.13493637,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,14,61.77,73.27,65.2,33.6,50.0,61.57,57.3,,,,,,55.92,51.93,,58,mixed_sideways,70,bullish_above_signal,59.62,505.26001,0.14,-0.03214330,0.10729788,0.06507303,0.17619946,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,86,61.72,57.55,82.9,22.8,50.0,80.44,81.6,,,,,,60.59,46.37,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.12,44.889999,0.43,0.01217590,0.00447527,0.10512063,0.22316070,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,AXTI,AXT,Information Technology,Prism,Nasdaq Liquid 500,474,61.24,38.52,87.7,11.2,50.0,59.12,61.8,,,,,,19.63,38.18,,76,early_transition,58,bullish_above_signal,50.63,65.5,0.1,-0.06515381,0.14992980,-0.11192458,0.77362578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,12,61.16,73.42,75.1,2.8,50.0,78.58,76.2,,,,,,90.26,52.3,,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,1716.949951,0.2,-0.03295212,0.10556627,0.35082287,0.68982823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SKHY,SK hynix Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,11,61.13,73.53,75.1,2.4,50.0,74.12,71.25,,,,,,91.59,52.57,,89,confirmed_bullish_trend,70,bullish_above_signal,67.89,190.509995,0.13,-0.02312588,0.15506107,0.34474481,0.50256324,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,Prism,Nasdaq Liquid 500,261,61.13,47.21,65.2,90.2,50.0,52.52,52.8,,,,,,43.83,43.02,,56,mixed_sideways,58,bullish_above_signal,51.64,58.16,0.27,0.01713886,0.07187619,0.02738030,0.44838753,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,200,60.92,47.55,75.1,61.6,50.0,75.74,78.6,,,,,,48.13,43.88,,100,confirmed_bullish_trend,78,bullish_above_signal,57.41,342.660004,0.16,-0.00075822,0.03811203,0.01357706,0.31232057,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,205,60.43,47.5,73.0,64.0,50.0,61.43,62.7,,,,,,47.53,43.76,,58,mixed_sideways,88,fresh_above_zero_cross,56.75,96.290001,0.23,0.02923415,0.01091865,0.01331228,0.02164457,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,TXG,10X GENOMICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,40,60.09,65.05,75.1,15.2,50.0,77.08,76.2,,,,,,64.98,48.25,,100,confirmed_bullish_trend,70,bullish_above_signal,64.99,66.934998,0.13,0.01179048,0.08502187,0.14497091,0.44349794,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,6,60.02,74.46,65.2,19.2,50.0,61.57,57.3,,,,,,62.75,54.9,,58,mixed_sideways,70,bullish_above_signal,53.34,982.210022,0.14,-0.03962875,0.02876148,0.13140891,0.33112432,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,CRUS,"Cirrus Logic, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,242,59.88,47.32,65.2,81.6,50.0,53.47,53.85,,,,,,45.28,43.31,,53,mixed_sideways,66,bullish_above_signal,57.12,115.589996,0.27,0.06182248,0.02219662,-0.05160815,-0.13751684,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,49,59.56,64.74,75.1,12.4,50.0,77.08,76.2,,,,,,66.09,47.47,,100,confirmed_bullish_trend,70,bullish_above_signal,56.69,11.655,0.32,-0.01354211,0.11318052,0.20527404,0.15740971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq Liquid 500,36,59.13,65.24,75.1,8.4,50.0,72.62,71.25,,,,,,72.33,48.72,,89,confirmed_bullish_trend,70,bullish_above_signal,65.34,40.564999,0.13,-0.03485606,0.18611105,0.15061687,0.23447954,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
65,RIOT,RIOT PLATFORMS,Information Technology,Prism,Nasdaq Liquid 500,230,59.12,47.37,65.2,76.4,50.0,56.57,57.3,,,,,,45.91,43.43,,58,mixed_sideways,70,bullish_above_signal,53.46,21.125,0.09,-0.02985075,0.13392384,0.04424123,0.15848636,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
66,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,94,59.02,57.38,75.1,26.0,50.0,75.58,76.2,,,,,,58.48,45.95,,100,confirmed_bullish_trend,70,bullish_above_signal,57.81,227.119995,0.3,-0.00967996,0.03236361,0.09035042,0.12174640,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
67,VRNS,VARONIS SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,91,58.8,57.44,75.1,24.4,50.0,75.58,76.2,,,,,,59.26,46.1,,100,confirmed_bullish_trend,70,bullish_above_signal,57.2,45.695,0.14,0.00638698,-0.02340246,0.08539198,0.12473081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
