rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,307,74.77,41.35,87.7,94.8,50.0,63.08,66.2,,,,,,46.18,45.24,,76,early_transition,70,bullish_above_signal,54.56,42.349998,0.62,-0.02092251,0.04310345,0.00023614,-0.03288429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,328,74.34,41.15,87.7,92.4,50.0,59.66,62.4,,,,,,43.68,44.74,,64,early_transition,78,bullish_above_signal,65.57,73.555,0.45,0.03047076,0.11446970,-0.03344281,-0.07139249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,267,74.07,48.43,87.7,73.6,50.0,63.86,65.4,,,,,,50.39,46.08,,76,early_transition,70,bullish_above_signal,57.61,90.480003,0.27,0.01061661,0.03844837,-0.01405682,-0.07152380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RGEN,Repligen Corporation - Common Stock,,Prism,Nasdaq Liquid 500,255,73.81,48.54,90.4,64.4,50.0,67.91,69.9,,,,,,51.76,46.35,,94,fresh_bullish_cross,58,bullish_above_signal,48.85,139.729996,0.18,-0.01160076,0.04611806,0.00753505,0.03561232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,212,73.65,48.86,87.7,69.8,50.0,63.86,65.4,,,,,,50.76,47.15,,76,early_transition,70,bullish_above_signal,49.5,98.050003,0.37,-0.01019579,0.00522864,0.02327283,-0.05575879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq Liquid 500,206,73.39,48.89,87.7,68.0,50.0,63.86,65.4,,,,,,51.12,47.22,,76,early_transition,70,bullish_above_signal,50.2,374.545013,0.53,-0.01763836,0.00355022,0.00868525,-0.06632178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,CGON,CG ONCOLOGY INC,Health Care,Prism,Nasdaq Liquid 500,187,73.08,49.03,79.6,87.2,50.0,61.16,62.4,,,,,,47.88,47.58,,88,fresh_bullish_cross,42,mixed_or_bearish,48.1,70.2575,0.42,0.01645684,0.00396538,-0.01448311,0.12845330,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,256,72.84,48.53,87.7,65.2,50.0,63.86,65.4,,,,,,51.62,46.32,,76,early_transition,70,bullish_above_signal,62.53,93.675003,0.5,0.01467724,0.07554971,0.03445423,0.04618050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CPRT,Copart,Industrials,Prism,Nasdaq Liquid 500,193,72.5,48.99,87.7,61.8,50.0,63.86,65.4,,,,,,52.42,47.48,,76,early_transition,70,bullish_above_signal,51.1,29.055,0.38,-0.05787938,0.04308024,0.00551645,-0.03246756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GSAT,"Globalstar, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,263,72.44,48.46,84.8,70.4,50.0,66.38,68.2,,,,,,50.69,46.14,,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.61,82.940002,1.67,0.05508206,0.05227102,0.01517754,0.03584366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
21,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,73,71.78,59.29,76.9,61.8,50.0,55.06,53.4,,,,,,52.42,50.73,,68,early_transition,42,mixed_or_bearish,49.82,1037.27002,0.53,0.02888459,-0.05649547,0.00607173,-0.04707351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,LFUS,"Littelfuse, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,216,71.19,48.84,90.4,46.2,50.0,70.07,72.3,,,,,,55.55,47.11,,94,fresh_bullish_cross,66,bullish_above_signal,61.13,440.51001,0.2,0.07347214,0.07365522,0.00351967,-0.07169197,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq Liquid 500,228,70.82,48.76,87.7,51.2,50.0,60.62,61.8,,,,,,54.45,46.89,,68,early_transition,70,bullish_above_signal,52.82,257.320007,0.41,-0.00131956,0.01161717,0.00081686,-0.06571783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PI,IMPINJ INC,Information Technology,Prism,Nasdaq Liquid 500,151,70.27,49.39,90.4,38.8,50.0,70.07,72.3,,,,,,57.4,48.48,,94,fresh_bullish_cross,66,bullish_above_signal,66.96,148.087494,0.53,0.06125485,0.17492457,0.00705536,0.15992399,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,203,69.56,48.9,87.7,42.4,50.0,64.58,66.2,,,,,,56.3,47.26,,76,early_transition,70,bullish_above_signal,55.43,33.57,0.65,-0.01293731,0.09813543,0.01435259,-0.01090156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,253,69.35,48.56,79.7,63.2,50.0,59.18,60.2,,,,,,51.96,46.39,,64,early_transition,78,bullish_above_signal,70.83,87.829903,0.49,0.11008468,0.18640962,-0.00227304,0.09349979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
27,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,380,69.27,40.36,87.7,60.4,50.0,60.34,63.15,,,,,,33.85,42.77,,71,early_transition,70,bullish_above_signal,51.25,18.6,0.12,0.03390773,-0.04024763,-0.09135316,-0.23864102,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq Liquid 500,51,68.96,59.77,84.8,20.8,50.0,66.53,66.15,,,,,,65.85,51.92,,80,fresh_bullish_cross,72,fresh_below_zero_cross,73.66,270.929993,3.49,0.19505088,0.16002655,0.10889183,0.12892199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,XE,"X-Energy, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,361,68.75,40.61,87.7,56.4,50.0,61.19,64.1,,,,,,31.94,43.39,,74,early_transition,66,bullish_above_signal,56.64,16.93,0.63,0.10943644,0.12791472,-0.09368308,-0.26582824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,RVMD,"Revolution Medicines, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,299,68.4,48.18,82.9,89.2,50.0,78.44,81.6,,,,,,47.28,45.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.27,187.639999,0.44,0.03811894,-0.00701186,0.01039250,0.16702425,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,99,68.34,58.97,75.1,84.4,50.0,77.11,77.9,,,,,,48.33,49.92,,100,confirmed_bullish_trend,70,bullish_above_signal,60.16,266.25,1.15,0.00680653,0.07939922,-0.00601055,0.14553080,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AMBA,AMBARELLA INC,Information Technology,Prism,Nasdaq Liquid 500,393,68.32,40.13,90.4,47.4,50.0,68.57,72.3,,,,,,26.01,42.2,,94,fresh_bullish_cross,66,bullish_above_signal,63.3,77.230003,0.45,0.11620177,0.13942172,-0.17423147,0.14788948,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ORKA,ORUKA THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,183,68.23,49.06,82.9,86.0,50.0,78.44,81.6,,,,,,48.19,47.64,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.97,94.595001,0.41,0.07567658,0.01133262,-0.00081861,0.34597328,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,165,68.22,49.24,82.4,46.8,50.0,63.95,65.5,,,,,,55.54,48.11,,82,fresh_bullish_cross,66,bullish_above_signal,70.62,296.220001,0.64,0.13446447,0.13633577,0.03104773,0.02638551,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,WFRD,Weatherford International plc - Ordinary shares,,Prism,Nasdaq Liquid 500,249,67.89,48.6,76.9,60.8,50.0,55.22,55.8,,,,,,52.47,46.49,,68,early_transition,50,mixed_or_bearish,52.87,85.315002,0.06,0.03650837,-0.03413336,0.06099985,-0.12227361,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,TPG,TPG Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,204,66.38,48.9,79.6,42.8,50.0,63.23,64.7,,,,,,56.25,47.25,,86,fresh_bullish_cross,50,mixed_or_bearish,50.38,42.755001,0.63,0.01387249,0.00742229,0.05307889,-0.04538090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,81,66.13,59.16,75.1,69.2,50.0,76.3,77.0,,,,,,50.78,50.41,,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,27.16,0.58,-0.01718835,0.05169405,0.02645507,0.11677632,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Prism,Nasdaq Liquid 500,230,65.72,48.75,73.0,96.4,50.0,59.27,60.3,,,,,,44.38,46.88,,58,mixed_sideways,80,fresh_above_zero_cross,54.23,22.77,0.44,0.00886132,0.01856408,0.02429150,0.34574468,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,275,65.57,48.38,65.3,76.8,50.0,50.41,50.45,,,,,,49.77,45.95,,73,early_transition,28,fresh_bearish_cross,43.2,44.189999,1.05,-0.03966098,-0.01832722,0.00363389,-0.03673027,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
40,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,97,65.16,58.97,67.6,83.2,50.0,57.81,56.45,,,,,,48.41,49.93,,53,mixed_sideways,72,fresh_below_zero_cross,53.0,156.369995,0.57,0.02269458,0.01879659,-0.01586005,0.07804200,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
41,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,85,65.08,59.08,75.1,62.4,50.0,75.58,76.2,,,,,,52.22,50.19,,100,confirmed_bullish_trend,70,bullish_above_signal,57.45,127.690002,0.19,-0.00992478,0.06248962,0.04766988,0.17491721,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,40,64.64,66.92,82.9,20.4,50.0,81.94,81.6,,,,,,65.9,52.93,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.92,36.5,0.35,-0.00544962,0.00385036,0.13671750,0.07006740,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,FAST,Fastenal,Industrials,Prism,Nasdaq Liquid 500,100,64.55,58.96,65.2,85.6,50.0,58.57,57.3,,,,,,48.2,49.89,,58,mixed_sideways,70,bullish_above_signal,56.0,47.32,0.38,-0.00962744,0.01132719,-0.01467990,0.03658265,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,41,64.22,66.92,67.6,58.4,50.0,59.31,56.45,,,,,,52.85,52.92,,53,mixed_sideways,72,fresh_below_zero_cross,53.23,388.13501,0.86,0.04816371,0.00811667,0.05097347,-0.02152890,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,287,64.19,48.3,75.1,81.6,50.0,73.58,76.2,,,,,,48.75,45.75,,100,confirmed_bullish_trend,70,bullish_above_signal,58.45,104.279999,0.49,0.02255340,0.04625264,0.05285477,0.06877113,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Prism,Nasdaq Liquid 500,285,64.13,48.31,75.1,81.2,50.0,68.05,70.05,,,,,,48.89,45.78,,89,confirmed_bullish_trend,66,bullish_above_signal,61.45,132.690002,0.34,0.02384256,0.10690304,0.02277721,0.08513251,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,283,63.95,48.32,75.1,80.0,50.0,73.58,76.2,,,,,,49.07,45.81,,100,confirmed_bullish_trend,70,bullish_above_signal,53.56,39.139999,0.35,-0.00647293,0.02621919,0.01662335,0.09085836,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,GEHC,GE HealthCare,Health Care,Prism,Nasdaq Liquid 500,38,63.87,66.93,75.1,36.0,50.0,77.08,76.2,,,,,,58.53,52.96,,100,confirmed_bullish_trend,70,bullish_above_signal,56.66,67.410103,0.45,-0.06283744,0.10744380,0.03580522,0.07968450,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SLM,SLM Corporation - Common Stock,,Prism,Nasdaq Liquid 500,280,63.84,48.36,75.1,79.2,50.0,75.74,78.6,,,,,,49.44,45.89,,100,confirmed_bullish_trend,78,bullish_above_signal,61.66,25.881001,0.35,0.00743480,0.07034744,0.00625980,0.11196567,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,BPOP,"Popular, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,243,63.76,48.64,82.9,57.2,50.0,78.44,81.6,,,,,,52.99,46.6,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.63,175.910004,0.4,0.02148538,0.02118895,0.04670954,0.09369565,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,NAVN,NAVAN INC CLASS A,Consumer Discretionary,Prism,Nasdaq Liquid 500,225,63.58,48.79,75.1,76.4,50.0,73.58,76.2,,,,,,49.91,46.98,,100,confirmed_bullish_trend,70,bullish_above_signal,56.47,26.42,0.16,-0.00489638,0.13002571,0.09626556,0.23921201,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,49,63.46,66.64,82.9,13.2,50.0,82.66,82.4,,,,,,71.09,52.22,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.38,108.605003,0.87,0.04558583,0.03828877,0.19293719,0.33208640,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,223,63.4,48.8,75.1,75.2,50.0,73.58,76.2,,,,,,50.02,47.0,,100,confirmed_bullish_trend,70,bullish_above_signal,53.76,145.160004,0.41,-0.02143719,0.01830937,-0.00350102,0.07026468,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,205,63.31,48.9,67.6,94.4,50.0,56.62,57.35,,,,,,46.23,47.25,,55,mixed_sideways,72,fresh_below_zero_cross,51.9,43.639999,0.65,0.03510434,0.00275733,-0.01378533,0.79367032,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,63,63.25,59.51,75.1,49.2,50.0,75.58,76.2,,,,,,55.12,51.27,,100,confirmed_bullish_trend,70,bullish_above_signal,57.25,85.845001,0.29,-0.00446483,-0.00180231,0.05629389,0.04637981,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq Liquid 500,169,63.24,49.21,65.2,99.6,50.0,54.19,54.65,,,,,,45.08,48.02,,53,mixed_sideways,66,bullish_above_signal,58.58,350.869995,0.94,0.04456684,0.09640025,-0.01320436,-0.03376204,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,221,63.16,48.81,65.2,100,50.0,56.57,57.3,,,,,,45.14,47.03,,58,mixed_sideways,70,bullish_above_signal,50.49,71.389999,0.39,-0.02312538,0.01435070,-0.01700518,0.07693465,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,ERIE,Erie Indemnity,Financials,Prism,Nasdaq Liquid 500,141,63.04,49.47,65.2,97.6,50.0,54.05,54.5,,,,,,44.65,48.68,,58,mixed_sideways,58,bullish_above_signal,54.07,237.111893,0.81,-0.04559696,0.07616707,-0.05348330,0.06192484,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
59,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,268,62.97,48.42,65.2,99.6,50.0,50.81,50.9,,,,,,45.25,46.05,,50,mixed_sideways,58,bullish_above_signal,50.56,114.135002,0.55,0.01453335,-0.00214194,-0.01713669,-0.03699793,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq Liquid 500,215,62.94,48.85,75.1,72.0,50.0,73.58,76.2,,,,,,50.65,47.13,,100,confirmed_bullish_trend,70,bullish_above_signal,58.79,194.470001,0.37,0.00459758,0.11905859,0.03805917,0.13193926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,ROKU,"Roku, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,266,62.92,48.44,75.1,72.8,50.0,75.74,78.6,,,,,,50.54,46.11,,100,confirmed_bullish_trend,78,bullish_above_signal,63.3,145.380005,0.34,0.00027528,0.02178807,0.03506463,0.05523699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,SLAB,SILICON LABORATORIES INC,Information Technology,Prism,Nasdaq Liquid 500,254,62.89,48.54,67.6,92.4,50.0,51.71,51.9,,,,,,46.79,46.36,,50,mixed_sideways,64,fresh_below_zero_cross,50.09,217.5,0.31,0.00480455,0.00142731,-0.00325378,-0.00870518,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,COGT,COGENT BIOSCIENCES INC,Health Care,Prism,Nasdaq Liquid 500,170,62.64,49.2,73.0,74.8,50.0,59.27,60.3,,,,,,50.06,48.01,,58,mixed_sideways,80,fresh_above_zero_cross,51.92,39.93,0.41,0.00935286,-0.00324516,0.02992004,0.17804986,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
64,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq Liquid 500,178,62.55,49.13,65.2,95.2,50.0,54.19,54.65,,,,,,44.08,47.82,,53,mixed_sideways,66,bullish_above_signal,58.15,351.295013,0.97,0.04344016,0.09598170,-0.02059291,-0.03795669,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
65,NTAP,NetApp,Information Technology,Prism,Nasdaq Liquid 500,30,62.43,67.12,75.1,26.0,50.0,77.08,76.2,,,,,,63.34,53.42,,100,confirmed_bullish_trend,70,bullish_above_signal,65.75,176.414993,0.47,0.01820962,0.05071471,0.11616210,0.11619734,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
