rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
21,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,382,72.86,41.21,90.4,75.2,50.0,66.41,69.9,,,,,,44.55,44.91,,94,fresh_bullish_cross,58,bullish_above_signal,59.11,59.919998,0.44,0.03847482,0.04045838,0.00587541,0.05590549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,20,72.78,74.9,87.7,3.2,50.0,65.62,61.8,,,,,,100.0,56.0,,76,early_transition,58,bullish_above_signal,56.3,21.27,0.1,-0.14199277,4.21323529,-0.73130368,-0.67894340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,253,72.64,48.98,79.6,84.4,50.0,60.35,61.5,,,,,,52.27,47.45,,86,fresh_bullish_cross,42,mixed_or_bearish,53.78,30.33,0.29,0.01983860,0.04479209,0.02293423,-0.04231134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
24,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,46,72.56,67.25,79.6,41.2,50.0,69.25,67.5,,,,,,67.47,53.74,,94,fresh_bullish_cross,50,mixed_or_bearish,60.38,59.459999,0.32,0.06769618,0.04206095,0.13755498,0.12891592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
25,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,65,72.0,60.07,79.7,54.0,50.0,61.18,60.2,,,,,,62.11,52.67,,64,early_transition,78,bullish_above_signal,69.22,60.334999,0.42,0.02908064,0.06721498,0.13124590,-0.28411249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,190,71.68,49.66,73.3,93.2,50.0,50.49,50.55,,,,,,50.7,49.14,,71,early_transition,28,fresh_bearish_cross,50.5,182.970001,0.08,0.00455695,0.00114908,0.02484105,0.00202626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,136,71.56,50.17,73.3,91.2,50.0,48.88,48.75,,,,,,50.87,50.42,,71,early_transition,28,fresh_bearish_cross,45.39,402.994995,0.24,-0.02505144,-0.02629992,0.03894140,-0.06961791,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
28,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,363,70.41,41.39,87.7,65.6,50.0,62.36,65.4,,,,,,41.78,45.36,,76,early_transition,70,bullish_above_signal,52.64,278.769989,0.21,-0.01595545,0.01131868,-0.04525916,0.01971609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SYRE,SPYRE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,236,70.24,49.14,82.9,99.2,50.0,76.28,79.2,,,,,,49.3,47.86,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.74,105.644997,0.28,0.00979730,0.02141542,0.02757513,0.14613500,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,238,69.75,49.13,87.7,43.2,50.0,64.58,66.2,,,,,,35.33,47.82,,76,early_transition,70,bullish_above_signal,55.61,1576.305054,0.85,-0.11837788,0.14747189,0.00527413,-0.05487664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,300,69.69,48.6,73.3,82.4,50.0,50.49,50.55,,,,,,52.57,46.51,,71,early_transition,28,fresh_bearish_cross,50.34,10.125,0.11,-0.00540275,-0.00686611,0.05799373,-0.07786885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
32,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,166,69.18,49.88,73.3,76.0,50.0,50.9,51.0,,,,,,44.68,49.69,,76,early_transition,28,fresh_bearish_cross,47.48,314.860107,0.5,-0.08449612,-0.04254188,-0.02278059,-0.06087596,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
33,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,99,68.21,59.62,82.9,61.2,50.0,73.83,74.25,,,,,,59.01,51.55,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,64.03,61.605,0.38,0.01860119,0.05451904,0.10502242,0.39409372,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,95,68.16,59.66,73.0,87.2,50.0,62.8,62.0,,,,,,51.56,51.66,,58,mixed_sideways,80,fresh_above_zero_cross,57.92,231.320007,2.1,-0.01288721,0.04029504,0.10878374,-0.01507278,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,324,66.96,41.67,82.9,94.8,50.0,76.94,81.6,,,,,,50.19,46.04,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.16,108.889999,0.46,-0.00588857,0.03853125,0.05852042,0.13997071,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,79,66.8,59.89,75.1,72.0,50.0,73.29,73.65,,,,,,54.86,52.22,,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,125.860001,0.19,0.01968728,0.04257787,0.06715278,0.07867673,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,50,66.7,67.2,74.9,54.8,50.0,75.51,74.45,,,,,,61.83,53.62,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.46,543.030029,0.25,0.05326148,0.03521052,0.13152471,0.06806322,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,234,66.47,49.16,82.9,74.0,50.0,78.44,81.6,,,,,,54.57,47.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.5,29.450001,0.26,0.02595370,0.03424060,0.06375301,0.10134634,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,405,66.36,40.81,87.7,40.0,50.0,61.55,64.5,,,,,,34.56,43.91,,74,early_transition,70,bullish_above_signal,55.27,338.209991,0.4,-0.00333001,0.03653186,-0.10863693,-0.14349027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,345,65.88,41.54,65.3,94.8,50.0,48.91,50.45,,,,,,48.64,45.73,,73,early_transition,28,fresh_bearish_cross,42.71,74.455002,0.6,-0.09289717,-0.08136953,0.07976216,-0.09295239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
41,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,306,65.75,41.79,82.9,86.4,50.0,76.94,81.6,,,,,,51.7,46.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.05,190.889999,0.1,0.02590419,0.02186776,0.04795367,0.13415722,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,LSTR,"Landstar System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,432,65.71,40.32,87.7,36.8,50.0,58.31,60.9,,,,,,33.39,42.68,,74,early_transition,58,bullish_above_signal,52.25,188.0,0.09,-0.02857438,0.01413310,-0.11914911,-0.07354935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,150,65.46,50.04,75.1,86.0,50.0,69.12,71.25,,,,,,51.78,50.11,,89,confirmed_bullish_trend,70,bullish_above_signal,64.43,974.280029,0.43,0.02176124,0.02571991,0.04992728,0.02184699,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,152,65.45,50.04,79.6,34.0,50.0,63.32,64.8,,,,,,70.52,50.1,,88,fresh_bullish_cross,50,mixed_or_bearish,55.9,91.455002,0.19,0.09816286,0.08403964,0.23872409,0.12504614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
45,QBTS,D WAVE QUANTUM,Information Technology,Prism,Nasdaq Liquid 500,319,65.33,41.7,68.9,81.2,50.0,49.94,51.6,,,,,,45.62,46.12,,68,early_transition,42,mixed_or_bearish,40.39,18.969999,0.54,-0.09103986,-0.07845519,0.06334075,-0.07598646,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
46,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,28,65.07,67.96,82.9,20.8,50.0,77.49,76.65,,,,,,76.36,55.52,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.5,361.505005,0.4,0.07728640,0.09015115,0.25122867,0.32540790,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,57,64.29,60.26,75.1,54.4,50.0,75.58,76.2,,,,,,61.99,53.15,,100,confirmed_bullish_trend,70,bullish_above_signal,58.0,269.399994,0.28,0.00586195,0.02655947,0.11742502,0.10375908,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,DUOL,"Duolingo, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,235,64.25,49.16,82.9,59.2,50.0,79.16,82.4,,,,,,59.49,47.9,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.95,144.009995,0.92,0.10589766,0.09110879,0.14193953,0.12096204,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,134,64.19,50.2,75.1,77.2,50.0,73.58,76.2,,,,,,53.79,50.51,,100,confirmed_bullish_trend,70,bullish_above_signal,64.14,116.419998,0.5,0.01828038,0.00813989,0.05725832,0.03117800,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,341,64.17,41.57,87.7,23.6,50.0,56.69,59.1,,,,,,25.23,45.8,,74,early_transition,58,bullish_above_signal,45.12,472.994995,0.39,-0.11756313,0.03280217,-0.14058724,-0.12351529,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
51,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,144,64.16,50.1,73.0,82.8,50.0,61.43,62.7,,,,,,52.48,50.25,,58,mixed_sideways,88,fresh_above_zero_cross,60.73,141.899994,0.38,0.02647561,0.02662417,0.05294398,-0.01081002,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,133,64.05,50.21,74.9,76.8,50.0,72.01,74.45,,,,,,53.86,50.52,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,68.53,134.419998,0.22,0.03787205,0.04351198,0.06856393,0.08877368,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,327,64.02,41.66,75.1,96.0,50.0,72.08,76.2,,,,,,50.14,46.03,,100,confirmed_bullish_trend,70,bullish_above_signal,61.92,173.669998,0.23,0.02411839,0.03872718,0.05222657,0.05388680,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,CECO,CECO ENVIRONMENTAL,Industrials,Prism,Nasdaq Liquid 500,433,63.96,40.28,87.7,25.2,50.0,60.74,63.6,,,,,,27.92,42.58,,76,early_transition,70,bullish_above_signal,47.72,74.089996,0.11,-0.12038474,-0.01456410,-0.08969165,-0.05219396,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
55,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,185,63.95,49.69,82.9,56.0,50.0,73.99,76.65,,,,,,61.1,49.22,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.81,26.785,0.28,0.04731179,0.06500994,0.13040726,0.13906022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,255,63.9,48.92,65.3,64.4,50.0,49.69,49.65,,,,,,41.49,47.3,,73,early_transition,28,fresh_bearish_cross,43.69,88.190002,0.13,-0.04669765,-0.04741845,-0.07736566,-0.08054005,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
57,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,453,63.6,39.77,87.7,24.0,50.0,56.69,59.1,,,,,,26.49,41.3,,74,early_transition,58,bullish_above_signal,45.15,244.0,0.34,-0.10521105,-0.00460982,-0.11401596,-0.20052428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
58,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,314,63.38,41.71,75.1,91.6,50.0,67.62,71.25,,,,,,50.82,46.16,,89,confirmed_bullish_trend,70,bullish_above_signal,67.91,60.715,0.29,0.02093491,0.02784832,0.05353113,0.04464902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
59,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,74,63.37,59.93,67.1,70.4,50.0,71.31,71.45,,,,,,55.36,52.32,,89,confirmed_bullish_trend,78,bullish_above_signal,71.96,219.425003,0.35,0.04857597,0.06181955,0.08803989,0.08830973,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,131,63.24,50.22,73.0,76.4,50.0,59.27,60.3,,,,,,54.0,50.55,,58,mixed_sideways,80,fresh_above_zero_cross,60.16,63.834999,0.28,0.02661626,0.02818716,0.07114687,0.06702880,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
61,BULL,WEBULL CORP CLASS A,Financials,Prism,Nasdaq Liquid 500,303,62.66,41.81,75.1,86.6,50.0,72.08,76.2,,,,,,47.03,46.41,,100,confirmed_bullish_trend,70,bullish_above_signal,64.67,8.065,0.24,-0.01042945,0.04536617,-0.01466097,0.11703601,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,89,62.66,59.71,65.2,71.2,50.0,58.57,57.3,,,,,,55.12,51.77,,58,mixed_sideways,70,bullish_above_signal,61.95,97.769997,0.15,0.01137891,0.02753542,0.07830594,0.14955901,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
63,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,262,62.53,48.88,75.1,69.2,50.0,73.58,76.2,,,,,,55.95,47.19,,100,confirmed_bullish_trend,70,bullish_above_signal,57.7,105.660004,0.14,0.00446812,0.01693938,0.07596749,0.04262886,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
64,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Nasdaq Liquid 500,456,62.5,39.64,87.7,17.0,50.0,56.69,59.1,,,,,,19.89,40.98,,74,early_transition,58,bullish_above_signal,47.57,80.589996,0.4,-0.05962662,-0.02184735,-0.12582716,-0.17951011,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
