rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,271,74.44,48.81,87.7,75.2,50.0,60.53,61.7,,,,,,42.64,47.03,,74,early_transition,58,bullish_above_signal,53.15,29.780001,0.78,-0.00997337,0.04859158,-0.06879296,-0.10865007,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,MAT,"Mattel, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,274,74.24,48.76,87.7,74.0,50.0,64.58,66.2,,,,,,54.46,46.89,,76,early_transition,70,bullish_above_signal,58.39,14.3,1.0,-0.02422381,0.07317073,0.01131542,-0.00209351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,338,74.15,41.27,90.4,83.6,50.0,66.32,69.8,,,,,,45.29,45.06,,92,fresh_bullish_cross,58,bullish_above_signal,57.38,45.080002,0.81,0.00423264,0.04424378,-0.03551562,-0.02170139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,TW,Tradeweb Markets Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,326,74.13,41.39,87.7,90.4,50.0,63.08,66.2,,,,,,46.7,45.34,,76,early_transition,70,bullish_above_signal,51.4,99.900002,0.94,-0.01250431,0.02095048,-0.02087618,-0.00507920,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,254,74.12,48.92,87.7,72.8,50.0,58.1,59.0,,,,,,41.55,47.31,,68,early_transition,58,bullish_above_signal,49.82,185.690002,0.58,0.00958256,-0.02319834,-0.05114969,-0.05491650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,172,74.11,49.56,87.7,71.2,50.0,58.59,59.55,,,,,,40.75,48.9,,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,175,74.03,49.53,87.7,70.8,50.0,64.58,66.2,,,,,,40.33,48.82,,76,early_transition,70,bullish_above_signal,55.98,245.050003,0.66,-0.00264548,0.01983061,-0.06326454,-0.03008111,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,LCID,LUCID GROUP INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,14,73.91,75.3,90.4,2.6,50.0,75.79,73.1,,,,,,100.0,57.0,,94,fresh_bullish_cross,66,bullish_above_signal,63.08,7.36,0.99,0.18043304,0.32493249,0.46176763,0.28783902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,CHRD,Chord Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,258,73.73,48.89,79.7,91.6,50.0,60.71,61.9,,,,,,51.11,47.22,,64,early_transition,78,bullish_above_signal,68.04,128.100006,1.06,0.02891571,0.09179241,0.01073069,-0.08883982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,332,73.69,41.35,87.7,87.6,50.0,63.08,66.2,,,,,,46.27,45.25,,76,early_transition,70,bullish_above_signal,53.03,91.129997,0.87,-0.03145923,0.01509323,-0.01010212,-0.14174047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,EXLS,"ExlService Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,333,73.63,41.35,87.7,87.2,50.0,63.89,67.1,,,,,,46.23,45.25,,76,early_transition,70,bullish_above_signal,54.29,28.16,1.17,-0.02526823,0.03187977,-0.02222219,-0.04347829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,132,73.11,49.98,76.9,92.4,50.0,56.21,56.9,,,,,,50.96,49.94,,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,303,73.08,41.65,87.7,82.8,50.0,63.08,66.2,,,,,,44.98,46.0,,76,early_transition,70,bullish_above_signal,56.15,72.980003,0.99,-0.03312136,0.06060173,-0.04137652,0.00551117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,199,73.02,49.38,79.6,86.0,50.0,66.47,68.3,,,,,,52.23,48.45,,94,fresh_bullish_cross,50,mixed_or_bearish,54.23,93.849998,0.67,0.03307829,0.03575761,0.10476753,0.29770462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
36,PTC,PTC Inc.,Information Technology,Prism,Nasdaq Liquid 500,98,72.81,59.4,73.3,78.0,50.0,56.05,54.5,,,,,,53.82,51.01,,76,early_transition,28,fresh_bearish_cross,52.48,124.370003,1.29,-0.01893188,-0.00288623,0.05228870,-0.10992624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
37,LASR,NLIGHT INC,Information Technology,Prism,Nasdaq Liquid 500,355,72.75,41.05,95.5,61.2,50.0,66.0,69.45,,,,,,37.47,44.49,,73,early_transition,88,fresh_above_zero_cross,52.83,69.25,0.49,0.05741338,-0.03826119,0.04520418,-0.09323036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,356,72.62,41.03,90.4,74.0,50.0,66.32,69.8,,,,,,42.18,44.44,,92,fresh_bullish_cross,58,bullish_above_signal,56.07,102.830002,0.8,0.02044264,0.00823614,-0.05876428,-0.13595496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PTEN,PATTERSON UTI ENERGY INC,Energy,Prism,Nasdaq Liquid 500,309,72.55,41.59,87.7,79.4,50.0,61.19,64.1,,,,,,44.26,45.85,,74,early_transition,66,bullish_above_signal,58.32,10.02,0.92,0.03245750,0.06652475,-0.03141614,-0.16500000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,196,72.49,49.4,87.7,60.8,50.0,59.72,60.8,,,,,,57.51,48.5,,64,early_transition,70,bullish_above_signal,63.88,51.630001,0.66,0.01037188,0.05907694,0.07674661,-0.10130548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,HAS,Hasbro,Consumer Discretionary,Prism,Nasdaq Liquid 500,315,72.33,41.57,87.7,78.0,50.0,59.84,62.6,,,,,,44.02,45.8,,74,early_transition,58,bullish_above_signal,55.15,81.550003,1.08,0.00036808,0.03280147,-0.04013649,-0.03055159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,181,72.04,49.49,79.6,79.2,50.0,64.04,65.6,,,,,,53.65,48.73,,88,fresh_bullish_cross,50,mixed_or_bearish,51.5,56.709999,0.98,0.03560995,0.00176644,0.06218393,0.25464597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,DOX,Amdocs Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,354,71.8,41.09,87.7,75.6,50.0,59.03,61.7,,,,,,42.96,44.59,,74,early_transition,58,bullish_above_signal,51.82,52.630001,0.79,0.00057040,0.01445644,-0.06017855,-0.13515732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,285,71.38,48.63,73.3,93.6,50.0,49.59,49.55,,,,,,47.84,46.57,,71,early_transition,28,fresh_bearish_cross,47.9,116.330002,0.88,-0.01473700,-0.02424089,0.00727339,-0.07681930,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
45,FIVE,"Five Below, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,233,71.37,49.1,87.7,54.0,50.0,60.53,61.7,,,,,,58.81,47.76,,64,early_transition,70,bullish_above_signal,66.79,202.630005,1.23,0.00911356,0.07053046,0.07013466,-0.09203743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Prism,Nasdaq Liquid 500,291,71.06,48.57,87.7,53.2,50.0,61.34,62.6,,,,,,33.33,46.42,,76,early_transition,58,bullish_above_signal,50.67,73.18,0.84,-0.01061307,0.02492994,-0.12766717,-0.02750831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,134,70.77,49.96,73.3,86.4,50.0,50.41,50.45,,,,,,45.79,49.91,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
48,PCAR,Paccar,Industrials,Prism,Nasdaq Liquid 500,96,70.59,59.41,82.9,77.6,50.0,81.16,82.4,,,,,,53.84,51.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,370,70.3,40.74,87.7,66.4,50.0,59.03,61.7,,,,,,38.59,43.72,,74,early_transition,58,bullish_above_signal,48.91,42.450001,0.81,-0.03170618,-0.00817752,-0.08176507,-0.11470281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq Liquid 500,160,70.13,49.68,87.7,44.4,50.0,62.69,64.1,,,,,,61.07,49.21,,64,early_transition,78,bullish_above_signal,64.95,57.619999,1.19,0.01622571,0.06486782,0.10108918,-0.10374867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,66,69.98,59.89,82.9,72.4,50.0,79.81,80.9,,,,,,54.84,52.22,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
52,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,65,69.8,59.89,82.9,71.2,50.0,79.0,80.0,,,,,,54.9,52.23,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.69,134.279999,0.72,-0.00252560,0.03411623,0.05524557,0.04117235,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
53,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,369,68.5,40.75,87.7,54.4,50.0,63.08,66.2,,,,,,33.68,43.74,,74,early_transition,70,bullish_above_signal,57.83,44.77,1.15,0.01129433,0.05192667,-0.12301663,-0.16349028,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,39,67.59,67.3,82.9,39.2,50.0,80.5,80.0,,,,,,63.08,53.87,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.85,164.059998,0.95,-0.01103141,0.01723710,0.11076507,0.14463124,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
55,LQDA,LIQUIDIA CORP,Health Care,Prism,Nasdaq Liquid 500,126,67.38,50.05,79.6,46.8,50.0,66.47,68.3,,,,,,60.64,50.13,,94,fresh_bullish_cross,50,mixed_or_bearish,57.13,79.940002,0.85,0.05156545,0.02539768,0.17524266,0.43583302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,72,67.36,59.78,82.9,55.2,50.0,81.16,82.4,,,,,,58.51,51.95,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.85,247.529999,0.69,0.02183782,0.01559104,0.09120968,0.07179044,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,69,67.32,59.84,75.1,75.6,50.0,76.3,77.0,,,,,,54.25,52.1,,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,52,67.24,60.21,82.9,53.4,50.0,81.16,82.4,,,,,,58.84,53.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.4,676.690002,0.78,-0.00093753,0.01828336,0.10118630,0.09268683,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,75,66.73,59.69,75.1,72.0,50.0,76.3,77.0,,,,,,54.85,51.72,,100,confirmed_bullish_trend,70,bullish_above_signal,62.28,91.639999,0.62,-0.02973785,0.04041777,0.02610040,0.05576032,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,ODFL,Old Dominion,Industrials,Prism,Nasdaq Liquid 500,279,66.67,48.72,75.1,97.2,50.0,74.3,77.0,,,,,,48.96,46.79,,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,92,66.52,59.42,65.2,97.6,50.0,59.29,58.1,,,,,,49.0,51.05,,58,mixed_sideways,70,bullish_above_signal,54.18,567.440002,0.63,-0.01306202,0.00672399,-0.00970331,0.01196658,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
62,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq Liquid 500,300,66.27,48.42,75.1,95.2,50.0,70.66,72.95,,,,,,50.31,46.06,,89,confirmed_bullish_trend,70,bullish_above_signal,63.35,44.66,1.21,0.01166610,0.02654865,0.01373283,0.05404770,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,168,66.26,49.59,82.9,71.6,50.0,77.0,80.0,,,,,,54.88,48.98,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
64,CALM,CAL MAINE FOODS INC,Consumer Staples,Prism,Nasdaq Liquid 500,48,65.99,67.01,82.9,29.2,50.0,82.66,82.4,,,,,,67.0,53.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.9,88.550003,0.98,0.01275239,0.00215032,0.12017710,0.17518255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
65,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,164,65.76,49.64,75.1,89.0,50.0,75.11,77.9,,,,,,51.7,49.09,,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,322.179993,2.1,-0.01126289,0.07630119,0.00502226,0.05026725,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
