rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CTAS,Cintas,Industrials,Prism,Nasdaq Liquid 500,319,74.49,41.91,90.4,84.4,50.0,69.29,73.1,,,,,,48.23,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,57.03,204.255005,0.73,0.00573642,0.02291172,0.00504359,0.14963138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,198,73.6,49.83,87.7,67.2,50.0,62.15,63.5,,,,,,44.12,49.57,,76,early_transition,58,bullish_above_signal,50.12,311.429993,1.58,-0.01719898,0.02043155,-0.02942002,-0.00963556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,223,73.22,49.6,87.7,65.2,50.0,63.86,65.4,,,,,,43.79,49.01,,76,early_transition,70,bullish_above_signal,52.74,526.97998,0.3,-0.02568088,0.03630141,-0.03401247,-0.01104409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TGTX,TG THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,286,72.92,48.97,82.4,78.8,50.0,61.57,62.85,,,,,,47.15,47.43,,82,fresh_bullish_cross,58,bullish_above_signal,69.81,55.099998,4.02,0.06597019,0.12932972,0.01867255,-0.04123896,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,155,72.92,50.29,76.9,90.4,50.0,56.75,57.5,,,,,,49.85,50.72,,68,early_transition,50,mixed_or_bearish,49.36,13.125,1.14,0.02426234,-0.08344972,0.08336773,-0.02525065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,GEN,Gen Digital,Information Technology,Prism,Nasdaq Liquid 500,76,72.23,60.3,79.6,55.2,50.0,67.25,66.95,,,,,,65.07,53.26,,91,fresh_bullish_cross,50,mixed_or_bearish,57.2,28.745001,0.86,0.04356511,-0.00242929,0.14773412,0.12460885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,381,71.85,41.22,90.4,68.4,50.0,66.41,69.9,,,,,,44.66,44.93,,94,fresh_bullish_cross,58,bullish_above_signal,57.73,54.5,0.38,0.00183820,0.07220141,-0.01890187,-0.03710244,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,294,71.18,48.92,76.9,82.0,50.0,55.49,56.1,,,,,,56.5,47.3,,74,early_transition,42,mixed_or_bearish,54.44,10.199,0.45,0.00383858,-0.00546075,0.09138577,-0.11158537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,HOOD,Robinhood Markets,Financials,Prism,Nasdaq Liquid 500,340,70.79,41.68,79.7,88.8,50.0,56.02,58.35,,,,,,55.41,46.08,,64,early_transition,70,bullish_above_signal,68.84,107.305,4.37,0.12044485,0.10675053,0.04240332,-0.05123783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,34,70.74,68.15,87.7,5.4,50.0,67.36,65.4,,,,,,100.0,56.0,,76,early_transition,70,bullish_above_signal,58.11,25.620001,0.05,0.22408032,2.04680822,1.39887672,-0.61761193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,287,70.42,48.97,76.0,79.2,50.0,60.53,61.7,,,,,,57.11,47.42,,94,fresh_bullish_cross,28,fresh_bearish_cross,52.76,76.834999,0.75,-0.00614408,-0.02481282,0.06789440,-0.06674363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 最近死叉
22,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,395,69.5,41.04,87.7,60.4,50.0,63.89,67.1,,,,,,42.39,44.48,,76,early_transition,70,bullish_above_signal,57.75,59.73,1.5,0.01841429,0.03446481,-0.02909623,-0.01638531,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,192,69.16,49.9,79.7,58.8,50.0,58.55,59.5,,,,,,63.73,49.75,,64,early_transition,70,bullish_above_signal,68.56,362.140015,2.18,0.03141438,0.06726792,0.12581217,-0.11715158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,295,69.02,48.9,87.7,38.8,50.0,61.34,62.6,,,,,,35.0,47.25,,74,early_transition,58,bullish_above_signal,54.89,237.990005,1.08,-0.01922480,0.04638587,-0.11277209,-0.19828196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,116,68.94,50.76,82.9,86.8,50.0,77.0,80.0,,,,,,55.71,51.89,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.11,275.109985,0.78,0.03052890,0.01696731,0.08868219,0.15075073,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,407,68.24,40.85,87.7,52.4,50.0,61.19,64.1,,,,,,39.96,43.99,,64,early_transition,78,bullish_above_signal,64.8,24.059999,1.59,0.09837927,0.11388884,-0.01514535,-0.04200681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,20,68.21,75.23,82.9,24.8,50.0,84.16,82.4,,,,,,82.83,56.82,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.57,276.23999,1.0,0.01372473,0.04383303,0.30004466,0.23713556,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,NDAQ,"Nasdaq, Inc.",Financials,Prism,Nasdaq Liquid 500,107,68.01,50.84,82.9,80.4,50.0,77.0,80.0,,,,,,56.77,52.1,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.12,98.389999,1.01,0.02117282,0.01412082,0.07889686,0.12214871,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,80,66.76,60.29,82.9,50.0,50.0,76.7,77.45,,,,,,67.41,53.23,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.59,281.660004,0.75,0.01597949,0.03191058,0.17007313,0.17053508,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,162,66.72,50.22,75.1,94.0,50.0,74.3,77.0,,,,,,53.96,50.54,,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,142.740005,0.98,0.00112220,0.01413858,0.06047547,0.04205000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,103,66.71,50.89,75.1,92.4,50.0,75.11,77.9,,,,,,54.39,52.23,,100,confirmed_bullish_trend,70,bullish_above_signal,56.31,235.759995,1.44,-0.00628032,0.07352183,0.13259027,-0.01237878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,124,66.57,50.66,82.9,71.2,50.0,79.16,82.4,,,,,,59.56,51.66,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,65.89,62.130001,0.87,0.01420181,0.03636364,0.11604101,0.35168065,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,185,66.5,49.95,75.1,93.2,50.0,69.84,72.05,,,,,,50.67,49.88,,89,confirmed_bullish_trend,70,bullish_above_signal,67.54,211.134995,0.7,0.01249219,0.03894791,0.02892299,0.16052879,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,423,65.83,40.49,90.4,30.0,50.0,68.26,71.95,,,,,,30.51,43.1,,92,fresh_bullish_cross,66,bullish_above_signal,62.34,11.245,2.51,0.16468151,0.22486548,-0.13791782,-0.11526357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,150,65.63,50.36,75.1,86.4,50.0,74.3,77.0,,,,,,55.77,50.9,,100,confirmed_bullish_trend,70,bullish_above_signal,62.21,64.43,0.87,0.00405177,0.01209551,0.08104030,0.09491034,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,142,65.53,50.44,82.9,64.8,50.0,77.0,80.0,,,,,,43.73,51.1,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.61,965.409973,0.86,0.02999038,0.00313798,-0.03507732,-0.03017675,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Prism,Nasdaq Liquid 500,434,65.17,40.32,90.4,26.0,50.0,69.29,73.1,,,,,,28.33,42.67,,92,fresh_bullish_cross,66,bullish_above_signal,62.48,11.185,1.88,0.16328653,0.22575342,-0.09065041,-0.19429777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,298,64.98,48.87,75.1,85.6,50.0,77.27,80.3,,,,,,55.85,47.17,,100,confirmed_bullish_trend,78,bullish_above_signal,54.78,89.315002,1.3,-0.01033925,0.06087421,0.07946585,0.04260784,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,296,64.75,48.9,75.1,84.0,50.0,76.46,79.4,,,,,,56.21,47.24,,100,confirmed_bullish_trend,78,bullish_above_signal,56.68,46.259998,0.7,-0.00580273,0.03086347,0.07756809,0.08859864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,PAYX,Paychex,Industrials,Prism,Nasdaq Liquid 500,204,64.71,49.79,82.9,60.8,50.0,79.16,82.4,,,,,,62.33,49.47,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.16,124.445,0.74,0.01604341,0.01745566,0.13700323,0.16565191,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,GH,"Guardant Health, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,244,64.46,49.43,82.9,60.0,50.0,79.16,82.4,,,,,,62.9,48.58,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.87,168.654999,0.96,0.03247623,0.06649172,0.11914401,0.07068940,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,SHC,Sotera Health Company - Common Stock,,Prism,Nasdaq Liquid 500,238,64.36,49.5,82.9,59.2,50.0,78.44,81.6,,,,,,63.71,48.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.07,19.299999,0.25,0.01578942,0.02062396,0.11431865,0.04834324,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,330,64.31,41.79,75.1,97.6,50.0,68.34,72.05,,,,,,51.68,46.34,,89,confirmed_bullish_trend,70,bullish_above_signal,63.99,61.119999,0.77,-0.01004216,0.04051748,0.03295591,0.08754445,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,LKQ,LKQ Corporation - Common Stock,,Prism,Nasdaq Liquid 500,292,64.29,48.94,75.1,80.8,50.0,74.3,77.0,,,,,,56.71,47.34,,100,confirmed_bullish_trend,70,bullish_above_signal,61.71,26.0,0.55,0.00541373,0.02624831,0.04733128,0.01049359,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,97,64.27,60.03,65.2,81.2,50.0,59.29,58.1,,,,,,56.61,52.57,,58,mixed_sideways,70,bullish_above_signal,61.85,217.755005,0.79,-0.01717365,0.03880837,0.08179747,0.09446621,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TTAN,SERVICETITAN CLASS A,Information Technology,Prism,Nasdaq Liquid 500,48,64.14,67.89,82.9,14.8,50.0,79.78,79.2,,,,,,91.69,55.34,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,63.75,95.415001,0.44,0.00405137,0.04621715,0.41230023,0.23124069,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
47,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,195,63.95,49.86,75.1,76.4,50.0,72.01,74.45,,,,,,58.21,49.64,,89,confirmed_bullish_trend,78,bullish_above_signal,65.02,79.529999,0.61,0.07458447,0.16408078,0.10688937,0.12045641,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
48,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,282,63.84,49.04,75.1,77.6,50.0,69.12,71.25,,,,,,57.99,47.6,,89,confirmed_bullish_trend,70,bullish_above_signal,67.74,40.360001,0.37,0.01662468,0.06546990,0.08933879,0.03606723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ROP,Roper Technologies,Information Technology,Prism,Nasdaq Liquid 500,180,63.78,50.06,82.9,54.0,50.0,79.16,82.4,,,,,,65.77,50.15,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.79,412.804993,0.93,0.01314267,0.03193509,0.15415041,0.16256902,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,323,63.62,41.89,73.0,98.4,50.0,58.49,61.1,,,,,,52.93,46.59,,58,mixed_sideways,80,fresh_above_zero_cross,50.31,187.354996,0.78,0.00238078,0.00232719,0.05958093,0.03248644,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,77,63.21,60.3,67.1,68.4,50.0,69.86,69.85,,,,,,60.04,53.26,,89,confirmed_bullish_trend,70,bullish_above_signal,70.91,129.123199,0.83,0.00508444,0.07566809,0.11159680,0.10968716,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,348,63.04,41.61,75.1,89.6,50.0,70.51,74.45,,,,,,49.45,45.89,,89,confirmed_bullish_trend,78,bullish_above_signal,67.5,622.960022,0.88,0.02422631,0.07627723,0.02589613,0.16497744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,60,63.0,60.73,74.9,45.2,50.0,75.54,76.15,,,,,,70.42,54.33,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,73.63,331.252502,1.33,0.06966065,0.07312592,0.13159734,0.14759227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,351,62.91,41.58,75.1,88.8,50.0,72.08,76.2,,,,,,49.1,45.82,,100,confirmed_bullish_trend,70,bullish_above_signal,60.94,174.710007,0.39,0.01234213,0.06771375,0.02419652,0.03663929,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,266,62.82,49.19,75.1,70.4,50.0,72.01,74.45,,,,,,59.9,47.98,,89,confirmed_bullish_trend,78,bullish_above_signal,62.14,1952.459961,0.8,0.02258908,0.05631342,0.08708550,0.03888514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,200,62.68,49.82,67.6,88.0,50.0,55.67,56.3,,,,,,49.05,49.56,,58,mixed_sideways,64,fresh_below_zero_cross,50.94,109.525002,0.57,-0.00341219,-0.01106093,0.02580318,-0.02825834,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,55,62.65,60.9,75.1,42.0,50.0,78.46,79.4,,,,,,72.52,54.75,,100,confirmed_bullish_trend,78,bullish_above_signal,63.72,60.485001,0.75,0.02067167,0.05983881,0.19843471,0.14728755,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
58,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,104,62.63,50.87,82.9,44.4,50.0,78.44,81.6,,,,,,70.91,52.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.42,127.389999,0.26,0.02108045,0.00986961,0.19592567,0.09946922,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
59,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,46,62.33,67.91,67.1,44.8,50.0,71.36,69.85,,,,,,70.75,55.4,,89,confirmed_bullish_trend,70,bullish_above_signal,72.43,438.880005,1.03,-0.00815834,0.06137849,0.19350057,0.21271073,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
60,CTSH,Cognizant,Information Technology,Prism,Nasdaq Liquid 500,19,62.12,75.3,74.9,5.4,50.0,77.73,75.25,,,,,,100.0,57.0,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.35,63.02,0.55,0.03379267,0.07013077,0.48195172,0.48597029,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
61,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq Liquid 500,53,62.12,60.9,82.9,17.6,50.0,76.7,77.45,,,,,,88.82,54.76,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.16,224.130005,0.98,0.01775499,0.03136002,0.30875010,0.16655389,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
62,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,71,62.08,60.5,67.1,60.4,50.0,69.86,69.85,,,,,,62.56,53.76,,89,confirmed_bullish_trend,70,bullish_above_signal,69.61,147.449997,0.79,-0.00121932,0.06770449,0.13624098,0.13318477,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
63,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,170,61.95,50.15,75.1,62.4,50.0,69.12,71.25,,,,,,61.87,50.37,,89,confirmed_bullish_trend,70,bullish_above_signal,65.79,123.739998,0.35,-0.02746888,0.06626450,0.11206975,0.03306060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
