rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,337,75.64,41.77,87.7,99.6,50.0,63.71,66.9,,,,,,51.46,46.29,,74,early_transition,78,bullish_above_signal,60.93,31.4699,0.19,0.05710111,0.05497486,0.10556473,-0.15585030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,70,74.93,60.03,79.7,73.6,50.0,59.02,57.8,,,,,,56.61,52.57,,64,early_transition,70,bullish_above_signal,70.47,402.119995,0.19,0.00619301,0.07157700,0.05968850,0.01141911,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,350,74.78,41.64,87.7,94.2,50.0,57.5,60.0,,,,,,49.89,45.98,,64,early_transition,70,bullish_above_signal,65.18,1823.439941,0.14,0.02214767,0.08687217,0.02712806,-0.08297507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Nasdaq Liquid 500,308,74.75,41.96,90.4,86.0,50.0,68.57,72.3,,,,,,48.87,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,57.84,212.654999,0.2,0.01914595,0.02223237,0.01327014,-0.01721511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,167,74.72,49.95,79.6,96.0,50.0,65.75,67.5,,,,,,50.62,49.87,,94,fresh_bullish_cross,50,mixed_or_bearish,51.94,949.10498,0.14,0.00819542,0.00752103,0.02968840,0.01485758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,285,74.42,48.91,87.7,74.8,50.0,62.78,64.2,,,,,,56.41,47.28,,76,early_transition,66,bullish_above_signal,63.18,25.695,0.08,0.02309377,0.18029398,0.01964282,0.01681836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,WEN,WENDYS,Consumer Discretionary,Prism,Nasdaq Liquid 500,145,74.13,50.16,98.2,42.0,50.0,71.15,73.5,,,,,,66.97,50.39,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.64,8.4676,0.47,0.14041751,0.06043832,0.14120136,0.02142340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,COLB,"Columbia Banking System, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,372,73.8,41.48,90.4,80.8,50.0,68.57,72.3,,,,,,47.89,45.58,,94,fresh_bullish_cross,66,bullish_above_signal,61.33,32.235001,0.43,0.01639606,0.02852497,-0.00077486,0.00561538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,361,73.74,41.57,87.7,87.4,50.0,59.66,62.4,,,,,,49.04,45.81,,64,early_transition,78,bullish_above_signal,62.04,44.07,0.27,0.09859149,0.13116019,0.14156197,-0.03630002,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,250,73.72,49.22,87.7,69.4,50.0,65.21,66.9,,,,,,45.26,48.05,,74,early_transition,78,bullish_above_signal,53.06,183.270004,0.12,0.00476979,0.02718309,-0.02167297,0.03953489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,200,73.68,49.64,92.8,54.6,50.0,70.88,73.2,,,,,,41.75,49.1,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,880.169983,0.2,0.07616688,0.05067327,0.00238015,-0.08745760,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,364,73.47,41.56,87.7,85.6,50.0,63.71,66.9,,,,,,48.85,45.77,,74,early_transition,78,bullish_above_signal,56.98,10.2,0.1,0.01442069,0.01290963,0.00890208,-0.08602151,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,303,73.39,42.03,87.7,84.0,50.0,64.52,67.8,,,,,,54.81,46.96,,76,early_transition,78,bullish_above_signal,60.27,229.990005,0.08,0.05244134,0.02800312,0.11450864,-0.15010525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,179,73.36,49.82,87.7,65.6,50.0,63.86,65.4,,,,,,44.07,49.56,,76,early_transition,70,bullish_above_signal,56.11,385.890015,0.17,-0.00121640,0.02241481,-0.01734147,-0.02791139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AGNC,AGNC Investment Corp. - Common Stock,,Prism,Nasdaq Liquid 500,377,73.29,41.4,90.4,77.6,50.0,68.57,72.3,,,,,,46.89,45.38,,94,fresh_bullish_cross,66,bullish_above_signal,57.95,10.9723,0.14,0.01313943,0.02881388,-0.01813870,0.00663303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,254,73.11,49.16,79.7,86.8,50.0,57.02,57.8,,,,,,54.49,47.9,,64,early_transition,70,bullish_above_signal,69.01,9.51,0.11,0.03257329,0.08623644,0.04333516,-0.03451777,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq Liquid 500,158,72.83,50.04,98.2,33.6,50.0,71.15,73.5,,,,,,70.49,50.1,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.2,249.365005,0.41,0.30762983,0.13870496,0.28532040,-0.09709243,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,323,72.61,41.85,87.7,79.2,50.0,62.36,65.4,,,,,,47.57,46.51,,76,early_transition,70,bullish_above_signal,54.01,74.254997,0.14,-0.00702062,0.00080864,0.01006595,0.04027739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,374,72.47,41.45,87.7,79.2,50.0,57.5,60.0,,,,,,47.57,45.51,,64,early_transition,70,bullish_above_signal,65.32,317.480011,0.17,0.05494361,0.20733200,0.05289693,-0.16540479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,IBKR,Interactive Brokers,Financials,Prism,Nasdaq Liquid 500,346,72.37,41.69,90.4,70.8,50.0,68.57,72.3,,,,,,45.46,46.09,,94,fresh_bullish_cross,66,bullish_above_signal,56.99,91.879997,0.09,0.02174027,0.03561763,-0.03921364,0.05560657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,170,72.37,49.92,87.7,58.8,50.0,57.92,58.8,,,,,,42.76,49.8,,64,early_transition,66,bullish_above_signal,66.26,64.220001,0.24,0.08727676,0.14168891,-0.04774616,-0.08270248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,211,72.36,49.54,87.7,59.6,50.0,63.86,65.4,,,,,,42.93,48.84,,76,early_transition,70,bullish_above_signal,61.6,414.049988,0.14,0.01120988,0.03326509,-0.02759512,-0.07140780,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,393,71.74,41.26,90.4,67.6,50.0,68.57,72.3,,,,,,45.08,45.02,,94,fresh_bullish_cross,66,bullish_above_signal,53.66,167.100006,0.11,0.01235919,0.02320745,-0.00659890,-0.03860533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,398,70.94,41.12,90.4,62.6,50.0,67.76,71.4,,,,,,43.36,44.67,,92,fresh_bullish_cross,66,bullish_above_signal,62.53,43.080002,0.21,0.11808988,0.10631749,0.02939078,-0.09817873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,348,70.86,41.66,87.7,68.0,50.0,62.36,65.4,,,,,,45.12,46.02,,76,early_transition,70,bullish_above_signal,61.7,18.6105,0.1,-0.03647429,0.08452797,0.02283594,-0.13720445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,391,70.84,41.27,87.7,68.8,50.0,62.36,65.4,,,,,,45.19,45.04,,76,early_transition,70,bullish_above_signal,62.75,81.223099,0.12,0.03779595,0.08587026,0.03061922,-0.20040266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,278,70.71,48.96,79.6,71.6,50.0,62.51,63.9,,,,,,56.95,47.39,,86,fresh_bullish_cross,50,mixed_or_bearish,52.04,187.127502,0.17,0.03040944,0.01297843,0.05596464,-0.01981301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,53,70.69,60.42,79.7,44.4,50.0,59.02,57.8,,,,,,66.57,53.56,,64,early_transition,70,bullish_above_signal,68.25,26.705,0.32,0.02455396,0.16922067,0.23921119,-0.09197552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,229,70.67,49.4,79.7,70.0,50.0,57.02,57.8,,,,,,57.51,48.5,,64,early_transition,70,bullish_above_signal,70.67,17.1113,0.22,0.05219363,0.22267238,0.14802415,-0.19947135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,213,70.62,49.54,87.7,48.0,50.0,59.81,60.9,,,,,,40.43,48.84,,74,early_transition,58,bullish_above_signal,51.74,80.639999,0.12,-0.00401404,0.03623746,-0.07395502,-0.11559554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,83,70.43,59.81,82.9,75.6,50.0,80.44,81.6,,,,,,56.35,52.02,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.04,406.200012,0.12,0.08257936,0.04290231,0.14976365,-0.15942385,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,ALGN,Align Technology,Health Care,Prism,Nasdaq Liquid 500,312,70.24,41.93,87.7,63.2,50.0,59.12,61.8,,,,,,43.56,46.71,,76,early_transition,58,bullish_above_signal,50.9,173.919998,0.2,0.00236299,-0.00463571,-0.02571283,0.03100359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,366,70.0,41.52,87.7,62.6,50.0,58.04,60.6,,,,,,43.36,45.67,,68,early_transition,66,bullish_above_signal,53.71,62.220001,0.2,0.01774766,-0.00447998,-0.01706158,-0.29790116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,ONB,OLD NATIONAL BANCORP,Financials,Prism,Nasdaq Liquid 500,292,69.79,48.87,82.9,96.8,50.0,78.44,81.6,,,,,,50.9,47.18,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.17,27.025,0.22,0.00633029,0.00129678,0.02698077,0.04303358,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,IBRX,IMMUNITYBIO INC,Health Care,Prism,Nasdaq Liquid 500,318,69.62,41.88,87.7,59.2,50.0,59.12,61.8,,,,,,42.88,46.58,,76,early_transition,58,bullish_above_signal,57.45,7.66,0.11,0.01122112,0.05582357,-0.02730159,-0.12507139,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,84,69.47,59.8,75.1,90.0,50.0,75.58,76.2,,,,,,53.78,52.01,,100,confirmed_bullish_trend,70,bullish_above_signal,57.35,135.610001,0.13,-0.00768332,0.02906361,0.04283304,0.07379840,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,215,69.29,49.53,87.7,39.2,50.0,66.02,67.8,,,,,,37.36,48.82,,76,early_transition,78,bullish_above_signal,59.73,222.369995,0.15,0.06539812,0.05448591,-0.00116790,-0.25326576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,UMBF,UMB FINANCIAL CORP,Financials,Prism,Nasdaq Liquid 500,270,69.24,49.03,82.9,92.8,50.0,78.44,81.6,,,,,,52.86,47.57,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.88,148.919998,0.21,0.00147950,0.01468333,0.04446624,0.04300322,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,402,68.96,41.04,87.7,56.8,50.0,59.12,61.8,,,,,,42.36,44.47,,76,early_transition,58,bullish_above_signal,55.9,255.270004,0.15,0.00515828,0.04563142,-0.03780620,-0.04292890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,95,68.82,59.67,75.1,86.0,50.0,73.29,73.65,,,,,,54.58,51.67,,89,confirmed_bullish_trend,78,bullish_above_signal,66.16,224.287201,0.15,0.03222543,0.02320805,0.05895750,0.12272712,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,379,68.76,41.39,87.7,54.6,50.0,59.66,62.4,,,,,,41.75,45.35,,64,early_transition,78,bullish_above_signal,64.36,57.494999,0.4,0.10972781,0.11208893,0.03074579,-0.22262034,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,414,68.73,40.89,90.4,48.4,50.0,69.29,73.1,,,,,,40.46,44.09,,94,fresh_bullish_cross,66,bullish_above_signal,59.94,30.059999,0.6,0.07741932,0.04592898,0.00434343,-0.02116574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq Liquid 500,392,68.65,41.26,90.4,47.0,50.0,68.57,72.3,,,,,,40.16,45.03,,94,fresh_bullish_cross,66,bullish_above_signal,61.49,366.670013,0.13,0.03799013,0.11105395,-0.07630486,-0.04597487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,223,68.62,49.47,90.4,27.6,50.0,69.26,71.4,,,,,,31.66,48.68,,92,fresh_bullish_cross,66,bullish_above_signal,56.16,924.279907,0.19,0.08458096,0.03537571,-0.05949641,-0.19698361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,LGN,LEGENCE CLASS A,Industrials,Prism,Nasdaq Liquid 500,395,68.37,41.23,90.4,45.2,50.0,62.9,66.0,,,,,,39.69,44.94,,80,fresh_bullish_cross,66,bullish_above_signal,60.58,70.705002,0.5,0.08451571,0.08012531,0.01231299,-0.17003169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,381,68.33,41.33,79.7,73.2,50.0,57.68,60.2,,,,,,46.02,45.2,,64,early_transition,78,bullish_above_signal,70.44,69.059998,0.41,0.24961548,0.21328181,0.03530464,-0.15780490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,408,68.27,40.95,87.7,52.4,50.0,64.52,67.8,,,,,,41.26,44.25,,76,early_transition,78,bullish_above_signal,58.43,212.705002,0.1,0.05375149,0.06801063,0.02390005,-0.15943490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,246,68.18,49.25,76.9,61.2,50.0,55.09,55.65,,,,,,60.64,48.13,,73,early_transition,42,mixed_or_bearish,52.85,37.209999,0.22,0.01472596,0.03938548,0.06971393,0.03404191,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
61,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,266,68.17,49.06,87.7,32.8,50.0,65.21,66.9,,,,,,34.5,47.65,,74,early_transition,78,bullish_above_signal,57.4,102.154999,0.19,0.05477544,0.01063511,-0.05210168,-0.26786354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
62,QS,QuantumScape Corporation - Common Stock,,Prism,Nasdaq Liquid 500,384,68.14,41.31,79.7,72.0,50.0,55.52,57.8,,,,,,45.74,45.15,,64,early_transition,70,bullish_above_signal,68.02,6.365,0.24,0.01596169,0.15307971,-0.01010886,-0.15695364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
