rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,234,75.62,49.25,87.7,82.0,50.0,63.86,65.4,,,,,,45.67,48.13,,76,early_transition,70,bullish_above_signal,49.78,181.054993,0.12,-0.00865115,0.00695198,-0.03758143,-0.01888480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,HBAN,Huntington Bancshares,Financials,Prism,Nasdaq Liquid 500,309,75.44,41.89,90.4,90.8,50.0,65.6,69.0,,,,,,47.95,46.59,,92,fresh_bullish_cross,58,bullish_above_signal,53.6,17.594999,0.29,0.01353675,0.02207371,-0.01703367,-0.01123917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,8,75.23,75.28,90.2,12.0,50.0,74.17,71.3,,,,,,83.44,56.94,,82,fresh_bullish_cross,88,fresh_above_zero_cross,69.94,120.855003,0.26,0.20879175,0.12753655,0.24972856,-0.02884806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,158,75.18,49.89,87.7,77.6,50.0,60.62,61.8,,,,,,44.86,49.72,,76,early_transition,58,bullish_above_signal,58.82,388.372009,0.27,0.02978203,0.07625500,-0.02372487,0.00195302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq Liquid 500,326,75.14,41.71,87.7,96.4,50.0,62.36,65.4,,,,,,50.8,46.16,,76,early_transition,70,bullish_above_signal,56.96,66.010002,0.15,0.00901871,0.00287298,0.02072064,-0.04747476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,302,74.98,41.94,87.7,94.8,50.0,59.12,61.8,,,,,,48.65,46.73,,76,early_transition,58,bullish_above_signal,63.88,9.155,0.2,0.01048565,0.13797390,-0.01928227,-0.05423554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FLY,FIREFLY AEROSPACE,Industrials,Prism,Nasdaq Liquid 500,147,74.98,50.05,79.7,97.2,50.0,57.02,57.8,,,,,,49.38,50.13,,64,early_transition,70,bullish_above_signal,69.11,26.219999,0.4,0.09113599,0.22067034,0.07503075,0.04213033,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,235,74.87,49.24,79.7,98.4,50.0,57.02,57.8,,,,,,50.46,48.09,,64,early_transition,70,bullish_above_signal,69.06,54.380001,0.43,0.05305968,0.10731012,0.01512042,0.00638477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,304,74.86,41.94,87.7,94.0,50.0,62.36,65.4,,,,,,48.6,46.72,,76,early_transition,70,bullish_above_signal,60.71,74.739998,0.29,0.01438651,0.02425511,0.02919299,0.00924985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,174,74.84,49.76,90.4,68.4,50.0,69.26,71.4,,,,,,43.27,49.4,,92,fresh_bullish_cross,66,bullish_above_signal,56.55,83.190002,0.26,0.11799486,0.11365469,-0.06653951,-0.05315273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,CAMT,Camtek Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,319,74.79,41.75,87.7,94.0,50.0,63.89,67.1,,,,,,51.32,46.26,,76,early_transition,70,bullish_above_signal,57.6,154.774994,1.1,0.03286612,0.13326009,0.06675166,-0.01836116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,RGTI,RIGETTI COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,308,74.42,41.89,87.7,91.2,50.0,57.5,60.0,,,,,,47.97,46.59,,64,early_transition,70,bullish_above_signal,63.53,17.77,0.51,0.07339172,0.10163968,0.05635471,-0.04590604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,169,74.13,49.8,87.7,70.8,50.0,66.02,67.8,,,,,,43.71,49.49,,76,early_transition,78,bullish_above_signal,55.8,1398.790039,0.18,0.03027958,0.03755104,0.03274796,0.03400380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,153,73.77,49.96,76.9,96.8,50.0,51.44,51.6,,,,,,50.79,49.91,,68,early_transition,42,mixed_or_bearish,47.13,942.525024,0.45,-0.00695898,-0.00916169,0.03138952,-0.01195577,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
25,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,305,73.62,41.93,87.7,85.8,50.0,63.71,66.9,,,,,,53.47,46.69,,74,early_transition,78,bullish_above_signal,55.79,99.339996,0.46,0.02549802,0.04020938,0.05574148,0.16808746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,VSNT,"Versant Media Group, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,258,73.5,49.04,87.7,68.4,50.0,63.86,65.4,,,,,,57.99,47.6,,76,early_transition,70,bullish_above_signal,52.78,37.310001,0.31,-0.02355399,0.01689839,0.05874004,0.02725774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,321,73.23,41.75,87.7,83.6,50.0,55.48,57.75,,,,,,46.19,46.24,,71,early_transition,58,bullish_above_signal,47.28,60.830002,0.15,-0.02092385,-0.02029309,-0.00450042,-0.26338096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
28,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,162,72.83,49.85,87.7,62.0,50.0,59.0,60.0,,,,,,41.83,49.62,,64,early_transition,70,bullish_above_signal,62.17,384.019989,0.35,0.02723088,0.02580405,-0.05277313,-0.05023124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,244,72.69,49.13,87.7,62.8,50.0,65.39,67.1,,,,,,59.12,47.82,,76,early_transition,70,bullish_above_signal,64.0,139.929993,1.29,0.12366493,0.29564808,0.20194121,0.01500788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,378,72.56,41.19,90.4,73.2,50.0,68.57,72.3,,,,,,44.31,44.86,,94,fresh_bullish_cross,66,bullish_above_signal,58.95,1764.140015,0.45,0.03584055,0.07287552,-0.02514312,-0.01949731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,RCAT,RED CAT HOLDINGS INC,Industrials,Prism,Nasdaq Liquid 500,245,72.55,49.12,79.7,83.2,50.0,60.71,61.9,,,,,,53.96,47.79,,64,early_transition,78,bullish_above_signal,70.1,9.735,1.15,0.12154378,0.19890639,0.08831750,0.04678545,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,POET,POET Technologies Inc. - Common Shares,,Prism,Nasdaq Liquid 500,370,72.41,41.28,87.7,79.2,50.0,63.08,66.2,,,,,,45.34,45.07,,76,early_transition,70,bullish_above_signal,59.99,8.7427,0.99,0.02613850,0.20009609,0.03611045,-0.08405448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,89,72.22,59.77,82.9,87.6,50.0,80.44,81.6,,,,,,53.36,51.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.76,133.264999,0.32,0.01814501,0.03066509,0.02417003,0.05256297,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,340,71.68,41.6,87.7,73.6,50.0,62.36,65.4,,,,,,44.34,45.87,,76,early_transition,70,bullish_above_signal,55.48,30.440001,0.36,0.02491582,0.02700098,-0.07392753,-0.08237518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,311,71.1,41.88,79.7,90.4,50.0,56.24,58.6,,,,,,47.88,46.58,,64,early_transition,70,bullish_above_signal,72.49,19.504999,0.88,0.12065486,0.23215407,0.04978466,-0.04058047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,219,71.09,49.35,87.7,51.6,50.0,59.81,60.9,,,,,,38.13,48.38,,74,early_transition,58,bullish_above_signal,52.76,131.619995,0.1,0.02221187,0.04063877,-0.05213889,-0.04781886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,QBTS,D WAVE QUANTUM,Information Technology,Prism,Nasdaq Liquid 500,350,70.5,41.47,87.7,66.0,50.0,61.14,64.05,,,,,,42.78,45.56,,73,early_transition,70,bullish_above_signal,56.91,20.665001,0.42,0.06493172,0.03196010,0.01398440,-0.07724934,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,383,70.48,41.08,87.7,66.8,50.0,62.36,65.4,,,,,,42.92,44.58,,76,early_transition,70,bullish_above_signal,61.88,91.389999,0.44,0.07076744,0.09804020,0.01867027,-0.04443747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,385,70.23,41.05,87.7,65.2,50.0,54.26,56.4,,,,,,42.53,44.51,,64,early_transition,58,bullish_above_signal,64.84,309.394989,0.21,0.02737837,0.21842633,0.00433354,-0.16404582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ENTG,"Entegris, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,388,69.92,41.02,87.7,63.2,50.0,62.36,65.4,,,,,,42.17,44.43,,76,early_transition,70,bullish_above_signal,60.21,148.175003,0.15,0.03869478,0.20286565,0.01838490,-0.07448471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,361,69.73,41.35,87.7,61.2,50.0,54.98,57.2,,,,,,41.19,45.24,,64,early_transition,58,bullish_above_signal,66.77,16.139999,0.74,0.08104481,0.24393056,0.00310746,-0.20059444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,95,69.66,59.67,75.1,91.6,50.0,75.58,76.2,,,,,,52.08,51.67,,100,confirmed_bullish_trend,70,bullish_above_signal,53.92,207.262299,0.18,0.00446982,0.03760851,0.04172845,-0.02987528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,IBRX,IMMUNITYBIO INC,Health Care,Prism,Nasdaq Liquid 500,347,69.55,41.53,90.4,52.4,50.0,65.6,69.0,,,,,,38.45,45.69,,92,fresh_bullish_cross,58,bullish_above_signal,54.64,7.525,0.38,0.02870813,0.04659249,-0.08343484,-0.13704128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,366,69.41,41.29,87.7,59.2,50.0,61.06,63.95,,,,,,40.47,45.09,,71,early_transition,70,bullish_above_signal,48.74,63.790001,0.92,-0.02566061,-0.01429336,-0.05942198,-0.12195459,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,393,69.4,40.9,87.7,60.0,50.0,59.12,61.8,,,,,,40.65,44.13,,76,early_transition,58,bullish_above_signal,60.19,138.649994,0.2,0.02871342,0.18211265,0.02181437,-0.09955840,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,271,69.22,48.96,87.7,40.0,50.0,60.53,61.7,,,,,,33.23,47.4,,74,early_transition,58,bullish_above_signal,62.3,13.7292,0.59,0.10674728,0.18355172,0.01962124,-0.21547429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,XMTR,XOMETRY CLASS A,Industrials,Prism,Nasdaq Liquid 500,384,69.19,41.07,90.4,51.0,50.0,67.76,71.4,,,,,,37.8,44.56,,92,fresh_bullish_cross,66,bullish_above_signal,54.53,92.574997,0.16,0.06346920,0.03888448,-0.01432071,-0.01052801,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,CVLT,COMMVAULT SYSTEMS,Information Technology,Prism,Nasdaq Liquid 500,390,68.83,41.01,90.4,48.8,50.0,66.41,69.9,,,,,,36.98,44.4,,94,fresh_bullish_cross,58,bullish_above_signal,57.62,137.950195,0.21,0.03364445,0.12236751,-0.07737967,0.00094462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,227,68.47,49.28,79.7,55.6,50.0,59.18,60.2,,,,,,39.7,48.19,,64,early_transition,78,bullish_above_signal,68.27,420.470001,0.19,0.03581900,0.07641699,-0.05293150,-0.07302770,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,CEG,Constellation Energy,Utilities,Prism,Nasdaq Liquid 500,69,68.42,60.06,82.9,61.6,50.0,80.44,81.6,,,,,,59.49,52.65,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.2,274.040009,0.29,0.04895697,-0.00065638,0.09336104,0.04023689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,282,68.09,48.83,87.7,32.8,50.0,64.58,66.2,,,,,,28.64,47.08,,76,early_transition,70,bullish_above_signal,57.18,216.949997,0.77,0.03059238,0.13491312,-0.09117567,-0.18839550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,ENPH,"Enphase Energy, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,386,67.95,41.05,87.7,50.0,50.0,58.31,60.9,,,,,,37.47,44.49,,74,early_transition,58,bullish_above_signal,54.95,41.055,0.2,0.03478263,0.05687645,-0.10272103,-0.13404345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,Prism,Nasdaq Liquid 500,408,67.74,40.62,87.7,49.6,50.0,59.66,62.4,,,,,,37.14,43.43,,64,early_transition,78,bullish_above_signal,63.29,253.779999,0.48,0.10267219,0.18015256,-0.03697940,-0.00851699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,381,67.53,41.11,79.7,68.4,50.0,57.05,59.5,,,,,,43.27,44.65,,64,early_transition,70,bullish_above_signal,69.26,82.900002,1.18,0.09554651,0.19306326,0.01980565,-0.02859145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
55,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,409,67.52,40.61,87.7,48.2,50.0,62.36,65.4,,,,,,36.93,43.39,,76,early_transition,70,bullish_above_signal,54.58,115.474998,0.17,0.00308370,0.06301207,-0.01534857,-0.14951204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,208,67.51,49.45,79.7,48.8,50.0,57.02,57.8,,,,,,63.12,48.62,,64,early_transition,70,bullish_above_signal,71.96,728.0,0.3,0.05878586,0.32032354,0.15886658,0.05791654,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,410,67.43,40.59,87.7,47.6,50.0,58.31,60.9,,,,,,36.75,43.35,,74,early_transition,58,bullish_above_signal,53.73,205.645004,0.09,0.00017024,0.08291211,-0.01933712,-0.15672606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,96,67.42,59.66,79.7,24.4,50.0,61.18,60.2,,,,,,73.29,51.66,,64,early_transition,78,bullish_above_signal,68.77,52.849998,0.55,0.15493882,0.18285582,0.19165728,0.12518622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
59,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",,Prism,Nasdaq Liquid 500,338,67.36,41.6,82.9,97.6,50.0,76.94,81.6,,,,,,49.42,45.88,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,131.880005,0.22,0.01162122,0.00148086,0.02351571,0.07683518,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
60,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,74,67.14,59.99,75.1,74.0,50.0,75.58,76.2,,,,,,56.16,52.48,,100,confirmed_bullish_trend,70,bullish_above_signal,59.07,586.674988,0.14,-0.00592201,0.02129898,0.03904324,0.07030133,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
61,AMBA,AMBARELLA,Information Technology,Prism,Nasdaq Liquid 500,288,67.12,48.8,75.1,100,50.0,73.58,76.2,,,,,,49.93,46.99,,100,confirmed_bullish_trend,70,bullish_above_signal,60.7,84.489998,0.11,0.00823383,0.01137176,0.08977169,0.36715209,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,154,67.1,49.95,75.1,97.2,50.0,69.12,71.25,,,,,,50.64,49.88,,89,confirmed_bullish_trend,70,bullish_above_signal,63.42,32.695,0.12,0.03203914,0.03727792,0.04290271,0.08802000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,188,67.09,49.64,75.1,97.8,50.0,71.29,73.65,,,,,,50.53,49.11,,89,confirmed_bullish_trend,78,bullish_above_signal,64.76,187.615005,0.37,0.01892684,0.04114877,0.02477061,0.08194692,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
64,FROG,JFROG LTD,Information Technology,Prism,Nasdaq Liquid 500,398,67.04,40.85,87.7,44.4,50.0,59.12,61.8,,,,,,35.06,44.01,,76,early_transition,58,bullish_above_signal,55.21,86.370003,0.4,0.03885018,0.06820852,-0.04700424,0.04469307,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
