rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
14,MTCH,"Match Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,288,75.98,48.76,90.4,78.4,50.0,65.21,66.9,,,,,,54.47,46.89,,82,fresh_bullish_cross,66,bullish_above_signal,65.19,39.91,0.2,0.03139941,0.08954406,0.05136989,0.01863196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,274,75.91,48.9,92.8,71.2,50.0,71.69,74.1,,,,,,56.18,47.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.31,45.990002,0.33,0.03232330,0.02633343,0.07440724,0.11019923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,180,75.87,49.8,90.4,75.2,50.0,70.07,72.3,,,,,,43.72,49.49,,94,fresh_bullish_cross,66,bullish_above_signal,59.81,317.170013,0.39,0.02246938,0.04559246,-0.02006703,0.00778024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,324,74.89,41.69,87.7,94.8,50.0,64.52,67.8,,,,,,50.54,46.11,,76,early_transition,78,bullish_above_signal,55.52,132.455002,0.2,0.01607089,0.02487618,0.03682976,-0.03920643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,361,74.31,41.3,90.4,84.6,50.0,68.57,72.3,,,,,,45.64,45.13,,94,fresh_bullish_cross,66,bullish_above_signal,56.91,54.240002,0.14,0.02070009,0.06961158,-0.01952274,-0.04641348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,315,74.2,41.78,87.7,90.0,50.0,59.66,62.4,,,,,,46.67,46.33,,64,early_transition,78,bullish_above_signal,67.75,44.945,0.26,0.03179520,0.09381845,-0.00849332,0.07152223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,218,74.09,49.53,76.9,100,50.0,55.22,55.8,,,,,,49.11,48.82,,68,early_transition,50,mixed_or_bearish,49.29,182.210007,0.14,0.00446534,-0.01926899,0.01227782,-0.00295482,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,167,73.93,49.93,87.7,69.2,50.0,59.0,60.0,,,,,,42.85,49.82,,76,early_transition,58,bullish_above_signal,46.47,38.639999,0.06,-0.02028398,0.00993207,-0.03712938,-0.05340522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
22,BRKR,Bruker Corporation - Common Stock,,Prism,Nasdaq Liquid 500,368,73.59,41.24,90.4,80.0,50.0,68.57,72.3,,,,,,44.84,44.97,,94,fresh_bullish_cross,66,bullish_above_signal,56.8,59.157001,0.11,0.04021456,0.01522226,-0.02130861,-0.02429490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,350,73.32,41.41,95.5,64.2,50.0,62.14,65.15,,,,,,41.94,45.39,,71,early_transition,80,fresh_above_zero_cross,45.98,28.959999,0.58,-0.00511869,-0.03192385,0.00765480,-0.13423025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
24,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,271,72.56,48.92,87.7,62.4,50.0,63.86,65.4,,,,,,41.48,47.3,,76,early_transition,70,bullish_above_signal,52.81,182.085007,0.18,-0.00369330,0.00344429,-0.05003259,0.00934043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,203,72.12,49.6,90.2,51.2,50.0,70.7,73.0,,,,,,65.07,49.01,,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.42,111.760002,1.69,0.20756346,0.17989866,0.11776767,0.17635920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,100,71.92,59.76,82.9,85.6,50.0,81.16,82.4,,,,,,52.82,51.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.9,236.520004,0.78,0.09484796,0.03216238,0.10732930,-0.04751934,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq Liquid 500,164,71.48,49.94,79.6,74.4,50.0,63.32,64.8,,,,,,55.44,49.84,,88,fresh_bullish_cross,50,mixed_or_bearish,48.58,262.480011,0.32,0.01156158,-0.01174697,0.08003085,0.07567163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
28,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,291,70.66,48.72,76.9,79.0,50.0,54.27,54.75,,,,,,53.98,46.8,,71,early_transition,42,mixed_or_bearish,50.58,10.135,0.22,0.00445986,-0.01111339,0.06125654,-0.12591634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,WETO,Wetour Robotics Limited - Ordinary Shares,,Prism,Nasdaq Liquid 500,26,70.53,68.15,87.7,4.0,50.0,68.08,66.2,,,,,,100.0,56.0,,76,early_transition,70,bullish_above_signal,64.41,31.385,0.58,-0.07007407,8.12673025,1.29087591,-0.54182482,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,PFSA,"Profusa, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,23,70.53,68.15,87.7,4.0,50.0,67.36,65.4,,,,,,100.0,56.0,,76,early_transition,70,bullish_above_signal,53.26,9.67,0.09,-0.63931368,1.73225588,0.27572559,0.08500516,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,250,69.98,49.1,82.9,97.6,50.0,78.44,81.6,,,,,,48.69,47.74,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.73,76.519997,0.4,0.08002822,0.12347667,0.06618364,0.01714733,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,268,69.72,48.93,87.7,43.4,50.0,59.81,60.9,,,,,,35.42,47.33,,74,early_transition,58,bullish_above_signal,55.53,237.940002,0.41,0.04081187,0.04893320,-0.10400661,-0.25690196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,HOOD,Robinhood Markets,Financials,Prism,Nasdaq Liquid 500,426,69.66,40.29,92.8,49.6,50.0,67.67,71.3,,,,,,37.95,42.59,,86,fresh_bullish_cross,72,fresh_below_zero_cross,54.2,97.139999,0.95,0.06094366,-0.01610457,-0.08133156,-0.16882009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,89,69.11,59.98,79.6,35.2,50.0,66.53,66.15,,,,,,72.28,52.46,,91,fresh_bullish_cross,50,mixed_or_bearish,58.65,127.330002,0.15,0.10414501,0.02289524,0.20726274,0.07587667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,184,68.84,49.78,73.3,74.0,50.0,47.66,47.4,,,,,,43.46,49.44,,68,early_transition,28,fresh_bearish_cross,45.58,309.299988,0.27,-0.05744326,-0.10113344,-0.03686874,-0.13610594,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
36,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq Liquid 500,387,68.02,41.09,87.7,50.4,50.0,62.36,65.4,,,,,,38.01,44.6,,76,early_transition,70,bullish_above_signal,57.76,344.309998,0.45,0.02204013,0.02366552,-0.08719516,-0.14871789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,146,68.0,50.19,82.9,81.8,50.0,73.99,76.65,,,,,,53.58,50.47,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,64.565002,0.18,0.03023782,0.01805431,0.06244861,0.09720454,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,Prism,Nasdaq Liquid 500,99,67.83,59.82,75.1,79.0,50.0,75.58,76.2,,,,,,53.98,52.05,,100,confirmed_bullish_trend,70,bullish_above_signal,66.85,13.58,0.4,0.03664122,0.11311475,0.12680264,-0.04467112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,JKHY,Jack Henry & Associates,Financials,Prism,Nasdaq Liquid 500,93,67.54,59.95,82.9,56.0,50.0,75.99,76.65,,,,,,63.11,52.37,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.94,164.529999,0.26,0.07571103,0.08140257,0.11970870,0.11541977,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq Liquid 500,49,67.32,67.53,82.9,36.8,50.0,81.94,81.6,,,,,,71.04,54.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.03,59.240002,0.25,0.03948061,0.06738742,0.19099316,0.12154491,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,AXON,Axon Enterprise,Industrials,Prism,Nasdaq Liquid 500,42,66.9,67.71,82.9,33.6,50.0,79.78,79.2,,,,,,73.26,54.9,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.6,631.804993,0.25,0.01918830,0.04690140,0.27704452,0.08373215,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
42,CPB,The Campbell's Company - Common Stock,,Prism,Nasdaq Liquid 500,286,66.87,48.78,82.9,77.6,50.0,76.28,79.2,,,,,,54.69,46.94,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.2,23.34,0.34,0.02166781,0.00516800,0.05135130,0.07433832,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
43,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq Liquid 500,73,66.71,60.15,82.9,50.0,50.0,80.44,81.6,,,,,,65.61,52.87,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.77,279.149994,0.17,0.03615304,0.03213046,0.14782071,0.16482319,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,CSX,CSX Corporation,Industrials,Prism,Nasdaq Liquid 500,296,66.53,48.66,75.1,96.4,50.0,72.5,75.0,,,,,,48.27,46.65,,100,confirmed_bullish_trend,66,bullish_above_signal,55.33,50.945,0.11,0.01433553,0.00761470,0.01961373,0.03075369,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,ADBE,Adobe Inc.,Information Technology,Prism,Nasdaq Liquid 500,32,66.2,67.95,82.9,28.4,50.0,81.94,81.6,,,,,,76.32,55.51,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.73,272.079987,0.26,0.03405287,0.05799770,0.23302811,0.22979561,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,435,66.09,40.2,90.4,32.4,50.0,67.76,71.4,,,,,,31.88,42.38,,92,fresh_bullish_cross,66,bullish_above_signal,60.48,23.110001,0.42,0.13062622,0.08804148,-0.07744503,-0.08764307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,153,65.77,50.07,75.1,88.0,50.0,75.74,78.6,,,,,,52.16,50.18,,100,confirmed_bullish_trend,78,bullish_above_signal,59.7,141.960007,0.29,0.01320395,0.01603211,0.04489920,0.02594502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Prism,Nasdaq Liquid 500,267,65.67,48.94,82.9,69.2,50.0,78.44,81.6,,,,,,56.72,47.34,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.95,104.68,0.09,0.02536981,0.00915836,0.06832677,0.10331741,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,92,65.33,59.97,82.9,41.2,50.0,78.28,79.2,,,,,,69.59,52.42,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.75,32.700001,0.38,0.04173310,0.04941563,0.16246008,0.12564551,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
50,PYPL,PayPal,Financials,Prism,Nasdaq Liquid 500,107,65.27,50.71,82.9,62.4,50.0,73.99,76.65,,,,,,60.15,51.78,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.05,61.77,0.22,0.02217442,0.03320231,0.11457961,0.36947123,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
51,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq Liquid 500,366,65.11,41.24,68.9,80.8,50.0,47.78,49.2,,,,,,44.92,44.98,,68,early_transition,42,mixed_or_bearish,39.84,73.235001,0.29,-0.07478994,-0.09820217,0.02147989,-0.12721967,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头；4H RSI 偏弱
52,FUTU,Futu Holdings Limited - American Depositary Shares,,Prism,Nasdaq Liquid 500,297,64.67,48.66,75.1,84.0,50.0,74.08,76.75,,,,,,53.2,46.64,,100,confirmed_bullish_trend,70,bullish_above_signal,63.75,111.555,5.47,0.02654828,0.06914898,0.05329993,0.14662348,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,INTU,Intuit,Information Technology,Prism,Nasdaq Liquid 500,15,64.59,75.0,75.1,22.0,50.0,74.12,71.25,,,,,,79.95,56.24,,89,confirmed_bullish_trend,70,bullish_above_signal,64.49,361.315002,0.31,0.03141504,0.06491495,0.26679406,0.32716857,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
54,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,149,64.3,50.17,73.0,83.6,50.0,59.27,60.3,,,,,,53.33,50.42,,58,mixed_sideways,80,fresh_above_zero_cross,52.06,129.960007,0.23,-0.00406160,0.00161855,0.05350199,0.06629480,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,CMCSA,Comcast,Communication Services,Prism,Nasdaq Liquid 500,187,64.27,49.76,82.9,58.0,50.0,71.83,74.25,,,,,,61.96,49.39,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,65.61,26.605,0.29,0.01526426,0.02702177,0.12091843,0.14924406,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,AMGN,Amgen,Health Care,Prism,Nasdaq Liquid 500,31,64.15,67.97,74.9,36.0,50.0,73.34,72.05,,,,,,71.43,55.54,,89,confirmed_bullish_trend,80,fresh_above_zero_cross,72.84,436.309998,0.31,0.02596000,0.04317991,0.18665689,0.20281747,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
57,TTAN,SERVICETITAN CLASS A,Information Technology,Prism,Nasdaq Liquid 500,37,63.76,67.83,82.9,12.4,50.0,77.49,76.65,,,,,,90.95,55.19,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.49,95.324997,0.44,0.04614787,0.06330167,0.39875267,0.20687467,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,AGNC,AGNC Investment Corp. - Common Stock,,Prism,Nasdaq Liquid 500,323,63.74,41.71,75.1,94.0,50.0,72.08,76.2,,,,,,50.76,46.15,,100,confirmed_bullish_trend,70,bullish_above_signal,59.44,11.0439,0.32,0.01320183,0.00903609,0.02973427,-0.01009277,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,224,63.7,49.38,68.9,52.4,50.0,51.44,51.6,,,,,,38.48,48.45,,68,early_transition,42,mixed_or_bearish,43.08,12.59,0.32,-0.04294945,-0.09237058,-0.04294945,-0.12386917,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
60,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq Liquid 500,208,63.26,49.59,82.9,51.6,50.0,76.28,79.2,,,,,,64.88,48.98,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.7,35.955002,0.11,0.04006370,0.03348666,0.13137196,0.09153015,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
61,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq Liquid 500,235,63.26,49.26,75.1,73.2,50.0,73.58,76.2,,,,,,55.71,48.14,,100,confirmed_bullish_trend,70,bullish_above_signal,60.82,29.469999,0.17,0.00272201,0.02361924,0.07652964,0.08027852,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
62,MEDP,"Medpace Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,196,62.98,49.67,82.9,49.6,50.0,73.99,76.65,,,,,,65.85,49.17,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.81,619.280029,0.31,0.04941374,0.05612503,0.15894088,0.15753276,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
63,MNDY,monday.com Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,194,62.93,49.68,82.9,49.2,50.0,78.44,81.6,,,,,,66.0,49.2,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.3,90.43,0.07,0.02703006,0.05889927,0.23961623,0.09201790,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
