current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
15,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,15,20.32,,7,19.34000015258789,0.12246082,43,17.229999542236328,0.12246082,59,17.3700008392334,-0.00805987,,,
16,TGTX,TG THERAPEUTICS INC,Health Care,16,53.924999,,10,53.599998474121094,-0.0063033,250,,-0.0063033,10,54.400001525878906,-0.00845588,,,
17,TER,Teradyne,Information Technology,17,459.170013,,13,427.20001220703125,0.01685233,9,420.1199951171875,0.01685233,6,457.0,-0.08070022,,,
18,ORKA,ORUKA THERAPEUTICS INC,Health Care,18,84.43,,34,82.08999633789062,-0.01570743,24,83.4000015258789,-0.01570743,46,85.37999725341797,-0.02319044,,,
19,TNGX,TANGO THERAPEUTICS INC,Health Care,19,29.559999,,28,29.1200008392334,0.02571328,65,28.389999389648438,0.02571328,80,28.5,-0.00385965,,,
20,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,20,48.380001,,16,48.380001068115234,0.04132587,26,46.459999084472656,0.04132587,16,46.119998931884766,0.00737207,,,
21,PAYO,PAYONEER GLOBAL INC,Financials,21,7.05,,18,7.090000152587891,0.00424929,12,7.059999942779541,0.00424929,21,7.019999980926514,0.00569801,,,
22,CAST,"FreeCast, Inc. - Class A common stock",,22,8.57,,21,8.579999923706055,0.03874092,15,8.260000228881836,0.03874092,29,9.84000015258789,-0.16056911,,,
23,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,23,5.425,,22,5.739999771118164,0.45685279,,,,,,,,,
24,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,24,4.42,,23,3.700000047683716,-0.075,17,4.0,-0.075,31,4.059999942779541,-0.01477833,,,
25,INHD,Inno Holdings Inc. - Common Stock,,25,39.490002,,25,39.4900016784668,,20,39.4900016784668,,35,39.4900016784668,,,,
26,QURE,uniQure N.V. - Ordinary Shares,,26,49.485001,,26,48.849998474121094,-0.00387439,21,49.040000915527344,-0.00387439,38,44.38999938964844,0.10475332,,,
27,ICLR,ICON plc - Ordinary Shares,,27,164.190002,,30,158.1699981689453,0.10864232,89,142.6699981689453,0.10864232,117,140.72999572753906,0.01378526,,,
28,CORT,Corcept Therapeutics Incorporated - Common Stock,,28,86.389999,,32,81.55999755859375,0.02141515,36,79.8499984741211,0.02141515,55,79.70999908447266,0.00175637,,,
29,BLZE,BACKBLAZE INC CLASS A,Information Technology,29,13.3836,,,,,,,,,,,,,
30,VCYT,VERACYTE INC,Health Care,30,59.130001,,37,56.7599983215332,0.05521472,57,53.790000915527344,0.05521472,86,53.189998626708984,0.01128032,,,
31,SEZL,SEZZLE INC,Financials,31,162.309998,,20,159.27000427246094,0.05052437,25,151.61000061035156,0.05052437,23,156.47000122070312,-0.03106027,,,
32,TXG,10X GENOMICS INC CLASS A,Health Care,32,35.16,,12,34.599998474121094,0.0856605,53,31.8700008392334,0.0856605,48,32.939998626708984,-0.0324833,,,
33,LQDA,LIQUIDIA CORP,Health Care,33,76.139999,,48,75.54000091552734,0.02025932,63,74.04000091552734,0.02025932,79,75.48999786376953,-0.01920784,,,
34,TVTX,TRAVERE THERAPEUTICS INC,Health Care,34,58.669998,,33,57.689998626708984,0.0310992,48,55.95000076293945,0.0310992,64,55.11000061035156,0.01524224,,,
35,NTRA,"Natera, Inc. - Common Stock",,35,263.980011,,43,259.9700012207031,0.10738627,119,234.75999450683594,0.10738627,174,228.8000030517578,0.02604895,,,
36,PTCT,PTC THERAPEUTICS INC,Health Care,36,84.864998,,38,84.41000366210938,0.02776087,46,82.12999725341797,0.02776087,82,80.95999908447266,0.01445158,,,
37,MGNI,MAGNITE INC,Communication,37,17.57,,17,18.290000915527344,0.01611111,11,18.0,0.01611111,,,,,,
38,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,38,123.650002,,42,122.1500015258789,0.02681574,76,118.95999908447266,0.02681574,114,115.02999877929688,0.034165,,,
39,ADI,Analog Devices,Information Technology,39,420.549988,,35,413.1600036621094,0.01448706,29,407.260009765625,0.01448706,42,445.4800109863281,-0.0857951,,,
40,VSEC,VSE CORP,Industrials,40,227.335007,,59,217.67999267578125,0.01871958,82,213.67999267578125,0.01871958,87,215.5500030517578,-0.00867548,,,
41,WSBC,WESBANCO INC,Financials,41,38.285,,41,37.86000061035156,0.01555794,47,37.279998779296875,0.01555794,66,36.70000076293945,0.01580381,,,
42,ATRO,ASTRONICS CORP,Industrials,42,86.610001,,36,84.86000061035156,0.0261185,45,82.69999694824219,0.0261185,102,81.8499984741211,0.01038485,,,
43,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,43,118.620003,,119,108.41999816894531,-0.02875571,38,111.62999725341797,-0.02875571,24,123.13999938964844,-0.09347085,,,
44,DLTR,Dollar Tree,Consumer Staples,44,117.144997,,50,119.3499984741211,0.05237633,84,113.41000366210938,0.05237633,93,113.93000030517578,-0.00456421,,,
45,VKTX,"Viking Therapeutics, Inc. - Common Stock",,45,37.919998,,56,37.869998931884766,0.08790577,124,34.810001373291016,0.08790577,,,,,,
46,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,46,65.660004,,,,,,,,,,,,,
47,BLLN,"BillionToOne, Inc. - Class A common stock",,47,112.440002,,81,107.73999786376953,0.0331799,122,104.27999877929688,0.0331799,142,100.72000122070312,0.03534551,,,
48,BRKR,Bruker Corporation - Common Stock,,48,60.68,,58,58.439998626708984,0.06042461,86,55.11000061035156,0.06042461,84,56.529998779296875,-0.02511941,,,
49,COHU,COHU INC,Information Technology,49,67.400002,,49,63.65999984741211,-0.01102998,34,64.37000274658203,-0.01102998,17,70.06999969482422,-0.08134722,,,
50,OKTA,"Okta, Inc. - Class A Common Stock",,50,119.660004,,51,118.58000183105469,0.0035545,42,118.16000366210938,0.0035545,72,115.94000244140625,0.01914784,,,
51,VRNS,VARONIS SYSTEMS INC,Information Technology,51,38.380001,,66,37.290000915527344,0.06451613,118,35.029998779296875,0.06451613,,,,,,
52,SNDK,Sandisk,Information Technology,52,2253.625,,132,1914.4599609375,-0.02502546,155,1963.5999755859375,-0.02502546,13,2273.72998046875,-0.13639702,,,
53,RGEN,Repligen Corporation - Common Stock,,53,146.419998,,87,138.39999389648438,0.09519664,167,126.37000274658203,0.09519664,178,126.56999969482422,-0.00158015,,,
54,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,54,106.815002,,40,107.55000305175781,0.01280723,62,106.19000244140625,0.01280723,106,101.38999938964844,0.04734195,,,
55,ILMN,"Illumina, Inc. - Common Stock",,55,181.020004,,73,175.08999633789062,0.06160189,133,164.92999267578125,0.06160189,154,161.3800048828125,0.02199777,,,
56,TXN,Texas Instruments,Information Technology,56,311.709991,,54,303.1099853515625,-0.00410698,44,304.3599853515625,-0.00410698,47,332.2799987792969,-0.08402552,,,
57,ERAS,ERASCA INC,Health Care,57,14.71,,44,15.050000190734863,-0.00132714,61,15.069999694824219,-0.00132714,60,15.079999923706055,-0.00066313,,,
58,MRNA,Moderna,Health Care,58,58.169998,,46,60.41999816894531,-0.0095082,41,61.0,-0.0095082,89,59.345001220703125,0.02788777,,,
59,INTC,Intel,Information Technology,59,128.699997,,45,131.64999389648438,-0.00476262,39,132.27999877929688,-0.00476262,45,140.94000244140625,-0.06144459,,,
60,AVGO,Broadcom,Information Technology,60,379.75,,79,382.07000732421875,0.00505064,87,380.1499938964844,0.00505064,101,392.1300048828125,-0.03055109,,,
61,AAL,"American Airlines Group, Inc. - Common Stock",,61,17.5399,,39,17.434999465942383,0.08054523,69,16.139999389648438,0.08054523,68,16.079999923706055,0.00373134,,,
62,PCAR,Paccar,Industrials,62,121.440002,,64,117.02999877929688,0.00214078,71,116.77999877929688,0.00214078,92,120.12000274658203,-0.02780553,,,
63,DAVE,DAVE INC CLASS A,Financials,63,326.450012,,29,323.2200012207031,0.01651099,67,317.9700012207031,0.01651099,105,309.7200012207031,0.02663696,,,
64,MEDP,"Medpace Holdings, Inc. - Common Stock",,64,529.599976,,103,512.7899780273438,0.08302357,186,473.4800109863281,0.08302357,232,455.6600036621094,0.03910811,,,
65,KRYS,KRYSTAL BIOTECH INC,Health Care,65,353.055206,,67,347.6300048828125,0.02181006,91,340.2099914550781,0.02181006,109,343.42999267578125,-0.009376,,,
66,WWD,"Woodward, Inc. - Common Stock",,66,439.579987,,62,432.79998779296875,0.01062464,72,428.25,0.01062464,98,426.82000732421875,0.00335036,,,
67,EBC,EASTERN BANKSHARES INC,Financials,67,21.73,,63,21.43000030517578,0.021449,77,20.979999542236328,0.021449,100,20.739999771118164,0.01157184,,,
68,SNEX,STONEX GROUP INC,Financials,68,138.130005,,65,136.1300048828125,-0.01312165,60,137.94000244140625,-0.01312165,76,138.7899932861328,-0.00612436,,,
69,FLEX,Flex Ltd.,Information Technology,69,164.419998,,76,150.72000122070312,-0.00744155,70,151.85000610351562,-0.00744155,88,155.80999755859375,-0.02541557,,,
70,CVLT,COMMVAULT SYSTEMS INC,Information Technology,70,133.039993,,72,130.75999450683594,0.04415875,94,125.2300033569336,0.04415875,107,126.01000213623047,-0.00618998,,,
71,AMD,Advanced Micro Devices,Information Technology,71,522.369995,,47,519.739990234375,-0.0002116,32,519.8499755859375,-0.0002116,12,551.6300048828125,-0.05761108,,,
72,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,72,116.144997,,71,114.97000122070312,0.03511299,114,111.06999969482422,0.03511299,130,107.7699966430664,0.03062077,,,
73,SYRE,SPYRE THERAPEUTICS INC,Health Care,73,87.580002,,84,86.23999786376953,-0.11138588,40,97.05000305175781,-0.11138588,9,100.31999969482422,-0.03259569,,,
74,MMYT,MakeMyTrip Limited - Ordinary Shares,,74,51.77,,86,51.68000030517578,0.10972729,,,,,,,,,
75,GH,GUARDANT HEALTH INC,Health Care,75,141.089996,,92,136.9600067138672,0.0468547,129,130.8300018310547,0.0468547,141,128.8300018310547,0.01552433,,,
76,NUVL,NUVALENT INC CLASS A,Health Care,76,123.555,,53,123.58000183105469,0.00113415,52,123.44000244140625,0.00113415,81,123.41999816894531,0.00016205,,,
77,POOL,Pool Corporation - Common Stock,,77,207.5,,91,205.36000061035156,0.05399302,125,194.83999633789062,0.05399302,134,195.61000061035156,-0.0039364,,,
78,ICHR,ICHOR HOLDINGS LTD,Information Technology,78,93.349998,,109,89.37999725341797,-0.03058568,31,92.19999694824219,-0.03058568,19,99.61000061035156,-0.07439012,,,
79,ROP,Roper Technologies,Information Technology,79,335.730011,,95,331.6000061035156,0.00625114,96,329.5400085449219,0.00625114,126,325.0899963378906,0.01368852,,,
80,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,80,41.982498,,52,42.29999923706055,0.08936389,80,38.83000183105469,0.08936389,,,,,,
81,COGT,COGENT BIOSCIENCES INC,Health Care,81,38.355,,70,37.529998779296875,0.03359956,102,36.310001373291016,0.03359956,155,35.84000015258789,0.01311384,,,
82,GEHC,GE HealthCare,Health Care,82,65.040604,,78,64.87999725341797,0.01820465,93,63.720001220703125,0.01820465,167,60.63999938964844,0.05079156,,,
83,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,83,78.644997,,55,78.16999816894531,0.01453602,56,77.05000305175781,0.01453602,78,76.91000366210938,0.00182031,,,
84,NTLA,INTELLIA THERAPEUTICS INC,Health Care,84,15.735,,136,15.5,0.01639344,127,15.25,0.01639344,77,15.75,-0.03174603,,,
85,ENTG,"Entegris, Inc. - Common Stock",,85,177.970001,,74,171.4600067138672,0.01926049,74,168.22000122070312,0.01926049,44,184.0,-0.08576087,,,
86,WDC,Western Digital,Information Technology,86,683.234985,,68,643.8300170898438,-0.04013418,28,670.75,-0.04013418,15,732.6199951171875,-0.08445033,,,
87,WEN,Wendy's Company (The) - Common Stock,,87,7.6713,,153,7.860000133514404,0.25659472,,,,,,,,,
88,CDW,CDW Corporation,Information Technology,88,130.345001,,101,130.22000122070312,0.0012302,81,130.05999755859375,0.0012302,131,123.56999969482422,0.05252084,,,
89,IDXX,Idexx Laboratories,Health Care,89,557.147522,,102,549.1599731445312,0.01450186,105,541.3099975585938,0.01450186,125,545.72998046875,-0.00809924,,,
90,CACC,Credit Acceptance Corporation - Common Stock,,90,621.789978,,108,602.1400146484375,0.02062817,138,589.969970703125,0.02062817,199,577.530029296875,0.02154001,,,
91,MIDD,The Middleby Corporation - Common Stock,,91,173.779999,,99,168.91000366210938,0.03138548,109,163.77000427246094,0.03138548,115,166.64999389648438,-0.01728173,,,
92,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,92,68.925003,,83,67.61000061035156,0.01152005,88,66.83999633789062,0.01152005,119,67.19999694824219,-0.00535714,,,
93,CPB,The Campbell's Company - Common Stock,,93,22.424999,,116,22.239999771118164,0.048562,137,21.209999084472656,0.048562,203,20.399999618530273,0.03970588,,,
94,CGON,CG ONCOLOGY INC,Health Care,94,69.800003,,148,68.72000122070312,0.04548912,,,,,,,,,
95,NXPI,NXP Semiconductors,Information Technology,95,300.48999,,77,294.05999755859375,-0.01960392,49,299.94000244140625,-0.01960392,58,323.239990234375,-0.07208266,,,
96,ARCB,ARCBEST CORP,Industrials,96,151.395004,,90,145.17999267578125,0.01001809,95,143.74000549316406,0.01001809,111,145.60000610351562,-0.01277473,,,
97,PODD,Insulet Corporation,Health Care,97,151.820007,,112,148.8800048828125,0.03460737,159,143.89999389648438,0.03460737,216,138.97000122070312,0.03547528,,,
98,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,98,49.220001,,111,47.77000045776367,-0.01707819,101,48.599998474121094,-0.01707819,168,45.959999084472656,0.05744125,,,
99,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,99,128.824997,,106,123.27999877929688,-0.03005507,66,127.0999984741211,-0.03005507,113,124.22000122070312,0.02318467,,,
100,COO,Cooper Companies (The),Health Care,100,70.150002,,123,68.83000183105469,0.04051398,170,66.1500015258789,0.04051398,186,65.41999816894531,0.01115867,,,
101,MCHP,Microchip Technology,Information Technology,101,94.639999,,85,92.4800033569336,-0.00836371,73,93.26000213623047,-0.00836371,49,102.70999908447266,-0.09200662,,,
102,NVDA,Nvidia,Information Technology,102,194.949997,,94,199.0,-0.00519896,106,200.0399932861328,-0.00519896,118,208.64999389648438,-0.04126528,,,
103,INCY,Incyte,Health Care,103,107.764999,,100,108.45999908447266,0.03888889,143,104.4000015258789,0.03888889,159,103.66000366210938,0.00713872,,,
104,VRTX,Vertex Pharmaceuticals,Health Care,104,482.850006,,115,475.20001220703125,0.01447419,130,468.4200134277344,0.01447419,147,466.7900085449219,0.00349193,,,
105,MKSI,MKS Inc. - Common Stock,,105,403.464996,,130,381.6199951171875,-0.01940026,92,389.1700134277344,-0.01940026,50,420.55999755859375,-0.07463858,,,
106,STX,Seagate Technology,Information Technology,106,1024.939941,,105,993.25,-0.04365534,68,1038.5899658203125,-0.04365534,14,1094.0400390625,-0.0506837,,,
107,HSIC,Henry Schein,Health Care,107,83.989998,,128,82.81999969482422,0.03395755,156,80.0999984741211,0.03395755,194,78.66999816894531,0.0181772,,,
108,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,108,81.394997,,80,83.69000244140625,-0.00794215,22,84.36000061035156,-0.00794215,39,91.91000366210938,-0.08214558,,,
109,ROIV,Roivant Sciences Ltd. - Common Shares,,109,33.98,,118,34.0099983215332,0.05588327,228,32.209999084472656,0.05588327,353,31.25,0.03072,,,
110,ALAB,"Astera Labs, Inc. - Common Stock",,110,405.829987,,93,399.9200134277344,0.00730442,79,397.0199890136719,0.00730442,26,439.6600036621094,-0.09698403,,,
111,DASH,DoorDash,Consumer Discretionary,111,176.279999,,141,177.92999267578125,0.03737174,181,171.52000427246094,0.03737174,212,172.0800018310547,-0.0032543,,,
112,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,112,613.340027,,89,611.5999755859375,0.04547009,97,585.0,0.04547009,128,587.1599731445312,-0.00367872,,,
113,BEAM,BEAM THERAPEUTICS INC,Health Care,113,34.619999,,104,33.900001525878906,0.02108434,100,33.20000076293945,0.02108434,,,,,,
114,TMDX,TRANSMEDICS GROUP INC,Health Care,114,77.614998,,124,77.61499786376953,0.05126642,176,73.83000183105469,0.05126642,166,75.51000213623047,-0.02224871,,,
115,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,115,41.470001,,,,,,,,,,,,,
116,CART,Maplebear Inc. - Common Stock,,116,46.610001,,138,46.599998474121094,0.01106531,121,46.09000015258789,0.01106531,209,44.27000045776367,0.04111136,,,
117,CSCO,Cisco,Information Technology,117,118.660004,,129,119.7300033569336,-0.01172101,108,121.1500015258789,-0.01172101,110,121.52999877929688,-0.0031268,,,
118,RVMD,"Revolution Medicines, Inc. - Common Stock",,118,177.880005,,155,169.77000427246094,0.00153383,175,169.50999450683594,0.00153383,207,165.80999755859375,0.0223147,,,
119,EXPE,Expedia Group,Consumer Discretionary,119,253.934998,,69,262.1499938964844,0.06969437,147,245.07000732421875,0.06969437,198,238.02000427246094,0.02961936,,,
120,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,120,6.475,,19,6.820000171661377,-0.06189821,13,7.269999980926514,-0.06189821,22,6.835000038146973,0.06364301,,,
121,ROKU,"Roku, Inc. - Class A Common Stock",,121,134.630005,,88,135.92999267578125,0.00647884,75,135.05499267578125,0.00647884,65,135.1999969482422,-0.00107249,,,
122,DXCM,Dexcom,Health Care,122,69.5,,122,69.75,0.01204295,135,68.91999816894531,0.01204295,153,69.06999969482422,-0.00217171,,,
123,KDP,Keurig Dr Pepper,Consumer Staples,123,32.185001,,131,31.399999618530273,0.01716877,142,30.8700008392334,0.01716877,162,30.8700008392334,0.0,,,
124,ON,ON Semiconductor,Information Technology,124,119.309998,,82,115.73999786376953,-0.01127627,54,117.05999755859375,-0.01127627,43,131.5500030517578,-0.11014823,,,
125,MNST,Monster Beverage,Consumer Staples,125,95.660004,,135,94.69999694824219,0.01078023,139,93.69000244140625,0.01078023,177,93.0199966430664,0.00720275,,,
126,WYFI,WHITEFIBER INC,Information Technology,126,37.125,,61,38.709999084472656,-0.13516533,14,44.7599983215332,-0.13516533,25,44.77000045776367,-0.00022336,,,
127,KMB,Kimberly-Clark,Consumer Staples,127,107.639999,,144,106.7300033569336,0.02674363,183,103.94999694824219,0.02674363,222,100.5,0.03432836,,,
128,EQIX,Equinix,Real Estate,128,1077.22998,,114,1095.0,-0.01875566,104,1115.9300537109375,-0.01875566,122,1115.93994140625,-8.96e-06,,,
129,FRMI,Fermi Inc. - Common Stock,,129,8.1702,,75,7.989999771118164,-0.08055236,37,8.6899995803833,-0.08055236,32,8.970000267028809,-0.03121516,,,
130,NTAP,NetApp,Information Technology,130,155.154999,,139,155.55999755859375,-0.01432011,51,157.82000732421875,-0.01432011,53,158.30999755859375,-0.00309519,,,
131,PCVX,VAXCYTE INC,Health Care,131,54.244999,,96,53.869998931884766,0.03675905,136,51.959999084472656,0.03675905,149,52.11000061035156,-0.00287853,,,
132,ZBRA,Zebra Technologies,Information Technology,132,249.264999,,163,247.77999877929688,0.04231869,153,237.72000122070312,0.04231869,144,245.69000244140625,-0.03243925,,,
133,ARGX,argenx SE - American Depositary Shares,,133,886.765015,,193,852.5,-0.00105461,224,853.4000244140625,-0.00105461,172,903.75,-0.05571231,,,
134,FTNT,Fortinet,Information Technology,134,149.100006,,175,145.27999877929688,-0.01837838,120,148.0,-0.01837838,163,145.38999938964844,0.01795172,,,
135,VRSK,Verisk Analytics,Industrials,135,177.809998,,126,180.05999755859375,0.03032731,152,174.75999450683594,0.03032731,200,168.99000549316406,0.03414403,,,
136,ALGN,Align Technology,Health Care,136,175.035004,,173,170.89999389648438,0.01430352,196,168.49000549316406,0.01430352,184,173.75999450683594,-0.03032919,,,
137,ASML,ASML Holding N.V. - New York Registry Shares,,137,1827.035034,,190,1762.77001953125,-0.00882224,151,1778.4599609375,-0.00882224,90,1929.25,-0.07815991,,,
138,FFIV,"F5, Inc.",Information Technology,138,387.165009,,147,384.7799987792969,-0.01219418,117,389.5299987792969,-0.01219418,133,391.2699890136719,-0.00444706,,,
139,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,139,59.450001,,110,55.41999816894531,-0.00180115,85,55.52000045776367,-0.00180115,51,61.58000183105469,-0.09840857,,,
140,BKNG,Booking Holdings,Consumer Discretionary,140,178.970001,,127,181.25,0.07286611,207,168.94000244140625,0.07286611,213,167.77000427246094,0.00697383,,,
141,JBLU,JETBLUE AIRWAYS CORP,Industrials,141,5.915,,133,5.789999961853027,0.04701627,174,5.53000020980835,0.04701627,136,5.489999771118164,0.00728597,,,
142,HOOD,Robinhood Markets,Financials,142,94.144997,,97,97.19000244140625,-0.05869249,78,103.25,-0.05869249,85,105.70999908447266,-0.02327121,,,
143,PANW,Palo Alto Networks,Information Technology,143,291.48999,,195,285.260009765625,-0.01943867,141,290.9150085449219,-0.01943867,150,286.3999938964844,0.01576466,,,
144,CRVO,CervoMed Inc. - Common Stock,,144,3.175,,125,3.259999990463257,-0.12365591,16,3.7200000286102295,-0.12365591,30,4.130000114440918,-0.09927361,,,
145,IBKR,Interactive Brokers,Financials,145,93.099998,,134,92.79000091552734,-0.02016895,144,94.69999694824219,-0.02016895,148,96.81999969482422,-0.0218963,,,
146,AEP,American Electric Power,Utilities,146,135.300003,,152,134.9600067138672,0.00912218,150,133.74000549316406,0.00912218,206,130.3000030517578,0.02640061,,,
147,ISRG,Intuitive Surgical,Health Care,147,401.649994,,154,401.8299865722656,-0.00334838,161,403.17999267578125,-0.00334838,202,402.95001220703125,0.00057079,,,
148,QLYS,QUALYS INC,Information Technology,148,115.455002,,151,115.33999633789062,0.02679605,164,112.33000183105469,0.02679605,215,108.51000213623047,0.03520413,,,
149,MPWR,Monolithic Power Systems,Information Technology,149,1443.150024,,120,1434.949951171875,0.00785947,111,1423.760009765625,0.00785947,96,1537.8800048828125,-0.07420605,,,
150,BPOP,"Popular, Inc. - Common Stock",,150,167.425003,,156,165.64999389648438,0.00357446,149,165.05999755859375,0.00357446,190,162.72999572753906,0.0143182,,,
151,HBAN,Huntington Bancshares,Financials,151,17.905001,,169,17.579999923706055,0.01034483,179,17.399999618530273,0.01034483,217,17.049999237060547,0.02052786,,,
152,ACMR,ACM RESEARCH CLASS A INC,Information Technology,152,106.32,,57,101.5999984741211,0.02502018,58,99.12000274658203,0.02502018,57,103.16999816894531,-0.0392556,,,
153,TTWO,Take-Two Interactive,Communication Services,153,233.600006,,183,235.77000427246094,-0.02831355,206,242.63999938964844,-0.02831355,240,239.57000732421875,0.01281463,,,
154,AMGN,Amgen,Health Care,154,355.244995,,179,351.42999267578125,0.01273739,177,347.010009765625,0.01273739,179,344.7200012207031,0.00664307,,,
155,ZION,Zions Bancorporation N.A. - Common Stock,,155,69.07,,150,68.30000305175781,-0.00277413,146,68.48999786376953,-0.00277413,195,67.12000274658203,0.0204112,,,
156,CINF,Cincinnati Financial,Financials,156,177.75,,164,178.4499969482422,0.01501621,188,175.80999755859375,0.01501621,229,172.4600067138672,0.01942479,,,
157,TLN,Talen Energy Corporation - Common Stock,,157,417.299988,,140,405.8900146484375,-0.01463876,99,411.9200134277344,-0.01463876,62,438.1199951171875,-0.05980097,,,
158,XENE,XENON PHARMACEUTICALS INC,Health Care,158,56.59,,186,55.58000183105469,0.01776231,216,54.61000061035156,0.01776231,,,,,,
159,BELFB,BEL FUSE INC CLASS B,Information Technology,159,305.98999,,185,294.1499938964844,0.01908952,168,288.6400146484375,0.01908952,124,304.3299865722656,-0.05155588,,,
160,FSLR,First Solar,Information Technology,160,247.699997,,121,248.36000061035156,-0.00353073,90,249.24000549316406,-0.00353073,74,263.1099853515625,-0.05271559,,,
161,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,161,256.502502,,188,259.6600036621094,-0.05663942,145,275.25,-0.05663942,52,283.6099853515625,-0.0294771,,,
162,BIIB,Biogen,Health Care,162,204.279999,,197,199.58999633789062,0.012171,190,197.19000244140625,0.012171,193,199.7100067138672,-0.0126183,,,
163,COCO,THE VITA COCO COMPANY INC,Consumer Staples,163,82.790001,,165,82.79000091552734,0.0006043,208,82.73999786376953,0.0006043,210,82.87999725341797,-0.00168919,,,
164,LNTH,LANTHEUS HOLDINGS INC,Health Care,164,107.25,,235,104.8499984741211,-0.01112893,116,106.02999877929688,-0.01112893,151,106.19999694824219,-0.00160075,,,
165,AXON,Axon Enterprise,Industrials,165,449.649994,,157,456.7300109863281,0.05470626,251,433.0400085449219,0.05470626,365,410.0299987792969,0.05611785,,,
166,SAIC,Science Applications International Corporation - Common Stock,,166,107.470001,,149,108.47000122070312,0.03147585,,,,,,,,,
