current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
34,RLAY,RELAY THERAPEUTICS INC,Health Care,34,18.82,,26,18.73,0.00480512546716505,21,20.004999,-0.06373401968178061,11,20.75,-0.0359036626506023,16,19.629999,0.05705558110318787,27,19.74,-0.005572492401215601,60,18.9,0.04444444444444451,79,18.65,0.013404825737265424,77,17.76,0.05011261261261235,39,18.709999,-0.05077493590459292,15,19.74,-0.052178368794326135,41,18.559999,0.06357764351172634,37,17.83,0.0409421761076838,,,,,,,,,,,,
35,TXN,Texas Instruments,Information Technology,35,307.179993,,33,298.570007,0.028837410986161327,33,311.459991,-0.04138568154007305,55,308.529999,0.009496619484318014,46,301.320007,0.023928022807991,73,293.299988,0.02734408226433338,67,303.5,-0.033607947281713346,75,293.079987,0.035553478443411946,51,298.410004,-0.01786138845398766,64,298.070007,0.0011406615627718164,97,285.480011,0.044101147242844974,101,285.424988,0.00017523736547175872,61,311.809998,-0.08461887100874821,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
36,AMAT,Applied Materials,Information Technology,36,597.97998,,36,575.390015,0.03926026592588672,19,602.5,-0.044995825726141137,46,588.659973,0.02351107198518476,17,570.5,0.031831679228746745,55,554.5,0.028854824165915227,15,592.789978,-0.06459282278891698,1,603.039978,-0.016997214735239297,1,650.909973,-0.07354318874447485,1,723.0,-0.09970958091286297,1,694.640015,0.04082688066854323,1,626.840027,0.10816154852855298,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
37,CGON,CG ONCOLOGY INC,Health Care,37,71.205002,,25,72.5,-0.017862041379310467,25,75.239998,-0.0364167739611051,34,73.32,0.0261865521003819,43,69.800003,0.05042975427952334,58,69.199997,0.00867060731230973,48,69.260002,-0.0008663730619009602,42,70.360001,-0.015633868453185484,62,70.889999,-0.007476343736441682,86,71.050003,-0.0022519914601552005,55,73.730003,-0.036348838884490364,63,71.959999,0.0245970542606595,72,72.839996,-0.01208123350253898,148,68.72000122070312,0.05995336059439227,,,,,,,,,
38,VKTX,"Viking Therapeutics, Inc. - Common Stock",,38,38.389999,,31,38.119999,0.007082896303328923,42,38.860001,-0.0190427684240152,43,41.139999,-0.05542046804619527,40,39.959999,0.0295295302685068,23,42.130001,-0.051507285746325904,43,38.709999,0.08834931770470966,62,37.439999,0.03392094107694832,89,37.48,-0.0010672625400212077,90,39.009998,-0.03922066337968044,61,39.540001,-0.013404223232063028,64,38.040001,0.0394321756195537,59,36.990002,0.02838602171473248,56,37.869998931884766,-0.023237312469958193,124,34.810001373291016,0.08790571422276039,,,,,,
39,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,39,109.050003,,44,107.489998,0.014513024737427216,45,108.400002,-0.00839487069382161,31,115.480003,-0.06130932469754091,39,114.43,0.009175941623700057,31,114.459999,-0.000262091562660105,32,111.68,0.02489254118911166,18,114.169998,-0.021809565066297054,48,110.410004,0.034054830756097054,49,111.029999,-0.0055840313931733165,69,110.040001,0.00899671020540982,54,109.839996,0.0018208758856836926,52,108.260002,0.014594439043147167,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
40,ACHC,ACADIA HEALTHCARE COMPANY INC,Health Care,40,30.709999,,32,30.559999,0.00490837712396508,53,31.280001,-0.02301796601604955,71,31.4,-0.003821624203821705,54,30.74,0.021470396877033116,45,31.92,-0.03696741854636598,72,31.09,0.026696687037632838,30,31.91,-0.025697273581949287,20,31.25,0.021120000000000028,42,29.530001,0.05824581583996569,72,27.690001,0.06644997954315701,,,,,,,,,,,,,,,,,,
41,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,41,322.315002,,48,314.559998,0.024653497104867084,50,324.98999,-0.032093271549686664,70,333.119995,-0.02440563497246706,61,332.98999,0.0003904171413682267,93,323.950012,0.02790547203313576,179,313.5,0.033333371610845264,74,318.519989,-0.01576035782168761,314,319.600006,-0.003379277158086169,312,334.790009,-0.0453717333004402,192,350.559998,-0.04498513546887917,281,327.790009,0.06946517091678661,294,327.859985,-0.0002134325724439945,348,308.94000244140625,0.06124160962490066,431,305.3699951171875,0.011690758943097679,423,303.3900146484375,0.006526187092874558,,,
42,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,42,130.350006,,34,129.889999,0.0035415120759221264,35,131.419998,-0.0116420561808257,12,137.639999,-0.045190359235617206,11,140.070007,-0.017348524870138826,14,140.850006,-0.00553779884113037,27,131.5,0.07110270722433465,16,131.619995,-0.0009116775912352271,37,125.169998,0.05152989616569292,55,122.580002,0.021129025597503404,56,121.629997,0.007810614350339806,55,121.879997,-0.0020511979500622557,43,122.629997,-0.006115958724193682,42,122.1500015258789,0.003929553762921811,76,118.95999908447266,0.026815761825956352,114,115.02999877929688,0.03416500073167872,,,
43,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,43,84.138603,,42,81.93,0.026957195166605663,51,83.419998,-0.017861400572078634,75,83.779999,-0.004296980237490811,72,81.279999,0.030757874394166773,96,83.620003,-0.027983782779821165,57,85.779999,-0.025180648463285826,119,84.580002,0.014187715436563941,151,83.849998,0.008706070571402824,188,81.550003,0.02820349375094433,172,81.790001,-0.0029343195630967545,153,79.489998,0.02893449563302286,259,76.849998,0.034352635897271,160,77.66000366210938,-0.010430156557808101,310,71.83000183105469,0.08116388469542302,312,72.19999694824219,-0.005124584700467505,,,
44,PANW,Palo Alto Networks,Information Technology,44,350.640015,,58,330.299988,0.06158046545251472,56,325.910004,0.013469927115216551,72,338.309998,-0.036652756564409916,114,320.589996,0.05527309716801021,86,337.040009,-0.048807300500635864,58,357.529999,-0.05730984828492669,131,348.059998,0.027207955681250118,123,352.040009,-0.011305564419525904,110,341.019989,0.03231487993508786,65,332.0,0.027168641566265084,92,304.200012,0.09138720218064944,140,293.089996,0.03790650022732267,195,285.260009765625,0.02744859330265026,141,290.9150085449219,-0.019455529860711085,150,286.3999938964844,0.015764717509037407,,,
45,NTRA,"Natera, Inc. - Common Stock",,45,273.359985,,52,272.890015,0.0017221956618675982,81,269.950012,0.010890916352320756,56,281.850006,-0.04222101737333295,65,274.390015,0.027187545436010208,60,281.269989,-0.024460391328845255,42,283.799988,-0.008914725535506318,51,279.320007,0.01603888331565173,63,276.269989,0.011039990304556602,78,271.450012,0.01775640739334361,51,272.309998,-0.0031581139374837752,44,261.910004,0.03970827322808179,38,260.73999,0.004487282522332103,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
46,ABVX,Abivax SA - American Depositary Shares,,46,134.919998,,41,135.979996,-0.007795249530673676,46,139.899994,-0.02802000120171555,57,140.740005,-0.005968530411804451,48,138.539993,0.015879977704344128,33,142.169998,-0.02553284835806202,21,143.990005,-0.012639814826036044,25,144.649994,-0.004562661786214783,279,132.559998,0.09120395430301675,285,133.259995,-0.005252866773708065,475,96.150002,0.38595935754634714,475,97.5,-0.013846133333333288,479,92.370003,0.055537477897451115,482,92.51000213623047,-0.0015133390657585677,479,98.43000030517578,-0.060144244640861544,485,101.66000366210938,-0.03177261334752646,,,
47,BLLN,"BillionToOne, Inc. - Class A common stock",,47,123.605003,,64,123.25,0.0028803488843813785,61,126.769997,-0.027766798795459513,42,127.970001,-0.009377228964778994,85,120.599998,0.06111113700018467,153,118.040001,0.02168753793893985,77,123.400002,-0.043435987950794286,70,120.349998,0.025342783969136473,45,122.330002,-0.016185759565343516,103,119.980003,0.019586588941825633,76,120.400002,-0.003488363729429178,69,118.169998,0.018871152049947604,53,112.239998,0.05283321548170372,81,107.73999786376953,0.041767218150496,122,104.27999877929688,0.03317989099712215,142,100.72000122070312,0.035345492103400655,,,
48,LGND,LIGAND PHARMACEUTICALS INC,Health Care,48,303.25,,40,309.25,-0.019401778496362154,29,316.23999,-0.02210343479962784,27,322.609985,-0.019745188605988173,32,314.880005,0.02454897064677075,13,319.429993,-0.01424408508815278,11,320.420013,-0.00308975706832626,15,319.549988,0.0027226569634544173,12,312.01001,0.024165820833760954,14,316.089996,-0.01290767202894949,12,314.040009,0.006527789266494333,16,303.589996,0.03442146690498982,14,295.920013,0.025919108755919185,15,284.9100036621094,0.03864381329340749,10,279.44000244140625,0.01957487103081257,75,262.1700134277344,0.06587324310046094,,,
49,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,49,120.760002,,39,119.040001,0.014448933010341669,36,122.129997,-0.025300876737105016,29,127.699997,-0.04361785537081875,29,128.570007,-0.0067668192629094515,15,128.309998,0.002026412626083829,36,121.910004,0.052497693298410475,19,125.589996,-0.029301633228812296,47,120.459999,0.042586726237645145,88,117.07,0.028957025711113138,47,123.0,-0.048211382113821144,42,123.769997,-0.006221192685332277,63,117.279999,0.05533763689749005,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
50,PODD,Insulet Corporation,Health Care,50,158.485001,,60,162.059998,-0.022059712724419533,100,161.279999,0.004836303353399796,97,158.289993,0.018889418991887785,101,157.460007,0.005271090836417969,54,161.550003,-0.02531721401453646,50,159.770004,0.011141008671440078,44,164.479996,-0.0286356524473651,66,159.789993,0.029351043278410982,79,152.25,0.049523763546797994,52,157.740005,-0.03480413862038356,56,158.25,-0.0032227172195893328,90,153.820007,0.02879984916396472,112,148.8800048828125,0.03318109775721734,159,143.89999389648438,0.03460744411149874,216,138.97000122070312,0.03547523180920176,,,
