current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
15,ORKA,ORUKA THERAPEUTICS INC,Health Care,15,86.629997,,34,82.08999633789062,0.05530516775759131,24,83.4000015258789,-0.015707505618525075,46,85.37999725341797,-0.023190384979751233,,,
16,TNGX,TANGO THERAPEUTICS INC,Health Care,16,30.139999,,28,29.1200008392334,0.03502740264328974,65,28.389999389648438,0.025713350676764613,80,28.5,-0.003859684210526293,,,
17,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,17,22.709999,,31,21.690000534057617,0.04702618501492939,30,21.65999984741211,0.0013850877192982392,61,21.290000915527344,0.01737900341103793,,,
18,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,18,20.25,,7,19.34000015258789,0.04705274043433305,43,17.229999542236328,0.12246082414393489,59,17.3700008392334,-0.008059930451356778,,,
19,TGTX,TG THERAPEUTICS INC,Health Care,19,53.630001,,10,53.599998474121094,0.0005597574835729535,250,,-0.0063033186188973245,10,54.400001525878906,,,,
20,TXG,10X GENOMICS INC CLASS A,Health Care,20,35.73,,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
21,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,21,48.380001,,16,48.380001068115234,-0.001240202537407975,26,46.459999084472656,0.04132591565488397,16,46.119998931884766,0.007372073013271363,,,
22,PAYO,PAYONEER GLOBAL INC,Financials,22,7.04,,18,7.090000152587891,-0.007052186177715081,12,7.059999942779541,0.004249291784702569,21,7.019999980926514,0.005698005698005604,,,
23,CAST,"FreeCast, Inc. - Class A common stock",,23,8.71,,21,8.579999923706055,0.015151515151515138,15,8.260000228881836,0.03874092009685226,29,9.84000015258789,-0.16056910569105687,,,
24,CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,,24,5.65,,22,5.739999771118164,-0.015679442508710784,,,,,,,,,
25,EHGO,Eshallgo Inc. - Class A Ordinary Shares,,25,4.57,,23,3.700000047683716,0.23513513513513518,17,4.0,-0.07499999999999996,31,4.059999942779541,-0.01477832512315258,,,
26,INHD,Inno Holdings Inc. - Common Stock,,26,39.490002,,25,39.4900016784668,0.0,20,39.4900016784668,0.0,35,39.4900016784668,0.0,,,
27,QURE,uniQure N.V. - Ordinary Shares,,27,49.099998,,26,48.849998474121094,0.005117707476671729,21,49.040000915527344,-0.0038744493500315613,38,44.38999938964844,0.10475337023548925,,,
28,ICLR,ICON plc - Ordinary Shares,,28,160.960007,,30,158.1699981689453,0.017639306033246482,89,142.6699981689453,0.10864232296407539,117,140.72999572753906,0.013785277162943865,,,
29,BLZE,BACKBLAZE INC CLASS A,Information Technology,29,13.42,,,,,,,,,,,,,
30,SEZL,SEZZLE INC,Financials,30,163.740005,,20,159.27000427246094,0.028065554641412582,25,151.61000061035156,0.05052439119764918,23,156.47000122070312,-0.03106026694535513,,,
31,LQDA,LIQUIDIA CORP,Health Care,31,76.919998,,48,75.54000091552734,0.018268427081434613,63,74.04000091552734,0.02025931901324518,79,75.48999786376953,-0.019207802866811563,,,
32,VCYT,VERACYTE INC,Health Care,32,58.549999,,37,56.7599983215332,0.03153631189345707,57,53.790000915527344,0.05521466712744627,86,53.189998626708984,0.01128035366197322,,,
33,CORT,Corcept Therapeutics Incorporated - Common Stock,,33,84.75,,32,81.55999755859375,0.039112335436791046,36,79.8499984741211,0.02141515394903326,55,79.70999908447266,0.0017563543063148224,,,
34,TVTX,TRAVERE THERAPEUTICS INC,Health Care,34,59.029999,,33,57.689998626708984,0.023227596173125198,48,55.95000076293945,0.031099159408415344,64,55.11000061035156,0.015242242510574489,,,
35,WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,35,68.669998,,,,,,,,,,,,,
36,PTCT,PTC THERAPEUTICS INC,Health Care,36,84.510002,,38,84.41000366210938,0.0011846700066500127,46,82.12999725341797,0.027760953163068924,82,80.95999908447266,0.014451556502613094,,,
37,RLAY,RELAY THERAPEUTICS INC,Health Care,37,17.83,,,,,,,,,,,,,
38,NTRA,"Natera, Inc. - Common Stock",,38,260.73999,,43,259.9700012207031,0.0029618378929803235,119,234.75999450683594,0.10738629467086169,174,228.8000030517578,0.026048915742365564,,,
39,SNDK,Sandisk,Information Technology,39,2335.0,,132,1914.4599609375,0.2196651001154053,155,1963.5999755859375,-0.025025471379410913,13,2273.72998046875,-0.13639702459304337,,,
40,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,40,120.660004,,119,108.41999816894531,0.11289435736754028,38,111.62999725341797,-0.028755702645051562,24,123.13999938964844,-0.09347086319206488,,,
41,MGNI,MAGNITE INC,Communication,41,17.32,,17,18.290000915527344,-0.053034496826982136,11,18.0,0.016111166666666676,,,,,,
42,DLTR,Dollar Tree,Consumer Staples,42,118.209999,,50,119.3499984741211,-0.009551730365341182,84,113.41000366210938,0.052376278903931706,93,113.93000030517578,-0.004564170982182092,,,
43,PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,43,122.629997,,42,122.1500015258789,0.003929553762921811,76,118.95999908447266,0.026815761825956352,114,115.02999877929688,0.03416500073167872,,,
44,WSBC,WESBANCO INC,Financials,44,38.549999,,41,37.86000061035156,0.018224986312071145,47,37.279998779296875,0.015557993979560036,66,36.70000076293945,0.01580375978736348,,,
45,ATRO,ASTRONICS CORP,Industrials,45,87.150002,,36,84.86000061035156,0.026985634845797524,45,82.69999694824219,0.02611854991965723,102,81.8499984741211,0.01038483837226245,,,
46,ADI,Analog Devices,Information Technology,46,417.929993,,35,413.1600036621094,0.011545137365232438,29,407.260009765625,0.014487044775154834,42,445.4800109863281,-0.08579509754928138,,,
47,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,47,10.53,,,,,,,,,,,,,
48,BRKR,Bruker Corporation - Common Stock,,48,60.889999,,58,58.439998626708984,0.04192334089533434,86,55.11000061035156,0.06042456794729523,84,56.529998779296875,-0.025119370690241838,,,
49,VRNS,VARONIS SYSTEMS INC,Information Technology,49,38.560001,,66,37.290000915527344,0.0340573871263774,118,35.029998779296875,0.06451618796791858,,,,,,
50,VSEC,VSE CORP,Industrials,50,223.690002,,59,217.67999267578125,0.027609377036317717,82,213.67999267578125,0.01871958129463258,87,215.5500030517578,-0.008675527599041666,,,
51,MRNA,Moderna,Health Care,51,59.75,,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
52,RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,52,108.260002,,40,107.55000305175781,0.006601571178012966,62,106.19000244140625,0.012807241495296218,106,101.38999938964844,0.047341976993214185,,,
53,BLLN,"BillionToOne, Inc. - Class A common stock",,53,112.239998,,81,107.73999786376953,0.041767218150496,122,104.27999877929688,0.03317989099712215,142,100.72000122070312,0.035345492103400655,,,
54,INTC,Intel,Information Technology,54,132.869995,,45,131.64999389648438,0.009267003840501387,39,132.27999877929688,-0.004762662570023224,45,140.94000244140625,-0.06144460676252861,,,
55,COHU,COHU INC,Information Technology,55,67.360001,,49,63.65999984741211,0.05812128495130375,34,64.37000274658203,-0.011030029002795039,17,70.06999969482422,-0.08134718139003849,,,
56,OKTA,"Okta, Inc. - Class A Common Stock",,56,119.260002,,51,118.58000183105469,0.005734525118324729,42,118.16000366210938,0.003554485323138623,72,115.94000244140625,0.019147852007109556,,,
57,ERAS,ERASCA INC,Health Care,57,14.95,,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
58,RGEN,Repligen Corporation - Common Stock,,58,145.229996,,87,138.39999389648438,0.049349727572965074,167,126.37000274658203,0.09519657129390113,178,126.56999969482422,-0.0015801295725684783,,,
59,VKTX,"Viking Therapeutics, Inc. - Common Stock",,59,36.990002,,56,37.869998931884766,-0.023237312469958193,124,34.810001373291016,0.08790571422276039,,,,,,
60,KRYS,KRYSTAL BIOTECH INC,Health Care,60,359.929993,,67,347.6300048828125,0.035382411826044846,91,340.2099914550781,0.021810100221307138,109,343.42999267578125,-0.009376006946487103,,,
61,TXN,Texas Instruments,Information Technology,61,311.809998,,54,303.1099853515625,0.028702495564440156,44,304.3599853515625,-0.004106978780407,47,332.2799987792969,-0.08402556303125541,,,
62,AAL,"American Airlines Group, Inc. - Common Stock",,62,17.57,,39,17.434999465942383,0.00745407067350512,69,16.139999389648438,0.08023544487208478,68,16.079999923706055,0.003731281094527361,,,
63,MIRM,MIRUM PHARMACEUTICALS INC,Health Care,63,117.279999,,71,114.97000122070312,0.02009218039408389,114,111.06999969482422,0.03511300081029978,130,107.7699966430664,0.0306207951365165,,,
64,PCAR,Paccar,Industrials,64,121.68,,64,117.02999877929688,0.03973341057620616,71,116.77999877929688,0.0021407775487307656,92,120.12000274658203,-0.02780556041111648,,,
65,ILMN,"Illumina, Inc. - Common Stock",,65,177.649994,,73,175.08999633789062,0.014621040941710683,133,164.92999267578125,0.06160191251569391,154,161.3800048828125,0.02199769420009612,,,
66,SYRE,SPYRE THERAPEUTICS INC,Health Care,66,88.669998,,84,86.23999786376953,0.028177180616353992,40,97.05000305175781,-0.11138593164185684,9,100.31999969482422,-0.03259566387559798,,,
67,AMD,Advanced Micro Devices,Information Technology,67,532.570007,,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
68,AVGO,Broadcom,Information Technology,68,378.910004,,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
69,ICHR,ICHOR HOLDINGS LTD,Information Technology,69,95.029999,,109,89.37999725341797,0.06321327130946308,31,92.19999694824219,-0.030585684292375737,19,99.61000061035156,-0.07439016088354422,,,
70,MMYT,MakeMyTrip Limited - Ordinary Shares,,70,52.130001,,86,51.68000030517578,0.008707449690402491,,,,,,,,,
71,FRMI,Fermi Inc. - Common Stock,,71,8.8,,75,7.989999771118164,0.10137672090112648,37,8.6899995803833,-0.08055235903337166,32,8.970000267028809,-0.031215161649944423,,,
72,CGON,CG ONCOLOGY INC,Health Care,72,72.839996,,148,68.72000122070312,0.05995336059439227,,,,,,,,,
73,GH,GUARDANT HEALTH INC,Health Care,73,142.940002,,92,136.9600067138672,0.04366234443898653,129,130.8300018310547,0.0468547344362189,141,128.8300018310547,0.015524334153157904,,,
74,EBC,EASTERN BANKSHARES INC,Financials,74,21.85,,63,21.43000030517578,0.01959869342043863,77,20.979999542236328,0.021448999046711048,100,20.739999771118164,0.011571841851494735,,,
75,CVLT,COMMVAULT SYSTEMS INC,Information Technology,75,133.940002,,72,130.75999450683594,0.02431941818290828,94,125.2300033569336,0.04415868296353875,107,126.01000213623047,-0.006189976887707727,,,
76,NTLA,INTELLIA THERAPEUTICS INC,Health Care,76,16.030001,,136,15.5,0.034193612903225645,127,15.25,0.016393442622950838,77,15.75,-0.031746031746031744,,,
77,DAVE,DAVE INC CLASS A,Financials,77,322.75,,29,323.2200012207031,-0.0014541210276155514,67,317.9700012207031,0.016510991551055065,105,309.7200012207031,0.026636962331664238,,,
78,WWD,"Woodward, Inc. - Common Stock",,78,436.440002,,62,432.79998779296875,0.008410383782173403,72,428.25,0.01062460712200819,98,426.82000732421875,0.003350342009623697,,,
79,SNEX,STONEX GROUP INC,Financials,79,137.279999,,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
80,POOL,Pool Corporation - Common Stock,,80,207.380005,,91,205.36000061035156,0.009836404315171299,125,194.83999633789062,0.05399304668431637,134,195.61000061035156,-0.003936429610263081,,,
81,NUVL,NUVALENT INC CLASS A,Health Care,81,123.529999,,53,123.58000183105469,-0.0004046204822037991,52,123.44000244140625,0.0011341542266014581,81,123.41999816894531,0.0001620807026752047,,,
82,MEDP,"Medpace Holdings, Inc. - Common Stock",,82,519.960022,,103,512.7899780273438,0.013982418353737813,186,473.4800109863281,0.08302349853582314,232,455.6600036621094,0.03910812194084956,,,
83,CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,83,79.050003,,55,78.16999816894531,0.011257579922158811,56,77.05000305175781,0.014535950115407648,78,76.91000366210938,0.001820296355725004,,,
84,GEHC,GE HealthCare,Health Care,84,64.940002,,78,64.87999725341797,0.0009248613251324755,93,63.720001220703125,0.01820458226295374,167,60.63999938964844,0.050791590547354826,,,
85,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,85,131.490005,,106,123.27999877929688,0.0665964152060059,66,127.0999984741211,-0.03005506734941099,113,124.22000122070312,0.023184648018156118,,,
86,COGT,COGENT BIOSCIENCES INC,Health Care,86,38.009998,,70,37.529998779296875,0.012789741880888661,102,36.310001373291016,0.03359950334344508,155,35.84000015258789,0.013113867187499961,,,
87,ROP,Roper Technologies,Information Technology,87,332.420013,,95,331.6000061035156,0.00247287993112999,96,329.5400085449219,0.006251128675547335,126,325.0899963378906,0.013688557183408445,,,
88,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,88,69.699997,,83,67.61000061035156,0.030912527275365642,88,66.83999633789062,0.01152012337044428,119,67.19999694824219,-0.005357157977254001,,,
89,EWTX,EDGEWISE THERAPEUTICS INC,Health Care,89,41.689999,,52,42.29999923706055,-0.014420804123423281,80,38.83000183105469,0.08936381203379806,,,,,,
90,PODD,Insulet Corporation,Health Care,90,153.820007,,112,148.8800048828125,0.03318109775721734,159,143.89999389648438,0.03460744411149874,216,138.97000122070312,0.03547523180920176,,,
91,FLEX,Flex Ltd.,Information Technology,91,161.279999,,76,150.72000122070312,0.07006368053301704,70,151.85000610351562,-0.007441586798488609,88,155.80999755859375,-0.025415519227463212,,,
92,CACC,Credit Acceptance Corporation - Common Stock,,92,623.700012,,108,602.1400146484375,0.03580562072427629,138,589.969970703125,0.020628243127987833,199,577.530029296875,0.021539905070459886,,,
93,SKYQ,Sky Quarry Inc. - Common Stock,,93,2.64,,214,2.619999885559082,0.007633587786259444,,,,,,,,,
94,ENTG,"Entegris, Inc. - Common Stock",,94,176.279999,,74,171.4600067138672,0.028111465083516585,74,168.22000122070312,0.019260527765660784,44,184.0,-0.08576086413043482,,,
95,MKSI,MKS Inc. - Common Stock,,95,410.309998,,130,381.6199951171875,0.07517950677610585,92,389.1700134277344,-0.0194003077004804,50,420.55999755859375,-0.07463854182346663,,,
96,IDXX,Idexx Laboratories,Health Care,96,554.940002,,102,549.1599731445312,0.01052521903303405,105,541.3099975585938,0.01450181047644361,125,545.72998046875,-0.00809921052898721,,,
97,WDC,Western Digital,Information Technology,97,675.390015,,68,643.8300170898438,0.049019146617390374,28,670.75,-0.04013415281401411,15,732.6199951171875,-0.08445032270788622,,,
98,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,98,49.119999,,111,47.77000045776367,0.02826039355243881,101,48.599998474121094,-0.0170781488509526,168,45.959999084472656,0.05744123275546631,,,
99,CPB,The Campbell's Company - Common Stock,,99,22.35,,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
100,COO,Cooper Companies (The),Health Care,100,70.639999,,123,68.83000183105469,0.02629662861262161,170,66.1500015258789,0.04051398214621349,186,65.41999816894531,0.011158728558811504,,,
101,MIDD,The Middleby Corporation - Common Stock,,101,171.770004,,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
102,NXPI,NXP Semiconductors,Information Technology,102,298.640015,,77,294.05999755859375,0.015575110627593647,49,299.94000244140625,-0.01960393398943827,58,323.239990234375,-0.07208262814263788,,,
103,CDW,CDW Corporation,Information Technology,103,128.020004,,101,130.22000122070312,-0.016894463086358003,81,130.05999755859375,0.0012302245306814452,131,123.56999969482422,0.052520822206037154,,,
104,NVDA,Nvidia,Information Technology,104,195.740005,,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
105,ARCB,ARCBEST CORP,Industrials,105,150.020004,,90,145.17999267578125,0.0333380027095056,95,143.74000549316406,0.010018004382287282,111,145.60000610351562,-0.01277473161642595,,,
106,INCY,Incyte,Health Care,106,107.529999,,100,108.45999908447266,-0.008574589789549947,143,104.4000015258789,0.03888885940825926,159,103.66000366210938,0.007138703178132255,,,
107,ROIV,Roivant Sciences Ltd. - Common Shares,,107,34.02,,118,34.0099983215332,0.0002940899908314698,228,32.209999084472656,0.05588323675514539,353,31.25,0.030719968000000097,,,
108,CRVO,CervoMed Inc. - Common Stock,,108,3.35,,125,3.259999990463257,0.027607361963190247,16,3.7200000286102295,-0.12365591397849474,30,4.130000114440918,-0.09927360774818395,,,
109,MCHP,Microchip Technology,Information Technology,109,94.120003,,85,92.4800033569336,0.017733563438573796,73,93.26000213623047,-0.008363703444913106,49,102.70999908447266,-0.09200659226956076,,,
110,STX,Seagate Technology,Information Technology,110,1025.359985,,105,993.25,0.0323282003523786,68,1038.5899658203125,-0.04365530910588444,14,1094.0400390625,-0.05068376935334451,,,
111,VRTX,Vertex Pharmaceuticals,Health Care,111,480.179993,,115,475.20001220703125,0.010479757731992612,130,468.4200134277344,0.014474187293103569,147,466.7900085449219,0.003491942776350232,,,
112,WEN,Wendy's Company (The) - Common Stock,,112,7.33,,153,7.860000133514404,-0.06743002544529264,,,,,,,,,
113,KDP,Keurig Dr Pepper,Consumer Staples,113,32.52,,131,31.399999618530273,0.03566878980891741,142,30.8700008392334,0.017168739320740478,162,30.8700008392334,0.0,,,
114,HSIC,Henry Schein,Health Care,114,83.690002,,128,82.81999969482422,0.010504733156242674,156,80.0999984741211,0.03395757887534523,194,78.66999816894531,0.018177196343642787,,,
115,DASH,DoorDash,Consumer Discretionary,115,176.910004,,141,177.92999267578125,-0.005732529872015557,181,171.52000427246094,0.03737167007062325,212,172.0800018310547,-0.003254288665105909,,,
116,CSCO,Cisco,Information Technology,116,118.970001,,129,119.7300033569336,-0.0063476320133392106,108,121.1500015258789,-0.011720998568369834,110,121.52999877929688,-0.003126775307551899,,,
117,CART,Maplebear Inc. - Common Stock,,117,46.799999,,138,46.599998474121094,0.004291867136990035,121,46.09000015258789,0.011065263614666865,209,44.27000045776367,0.04111136209622779,,,
118,RVMD,"Revolution Medicines, Inc. - Common Stock",,118,178.169998,,155,169.77000427246094,0.049478669977530254,175,169.50999450683594,0.0015338859516809134,207,165.80999755859375,0.022314679721544772,,,
119,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",,119,80.769997,,80,83.69000244140625,-0.03489072685169736,22,84.36000061035156,-0.007942140730889613,39,91.91000366210938,-0.08214560626066347,,,
120,EQIX,Equinix,Real Estate,120,1087.609985,,114,1095.0,-0.006748872146118634,104,1115.9300537109375,-0.018755704199360124,122,1115.93994140625,-8.859795798010772e-06,,,
121,ROKU,"Roku, Inc. - Class A Common Stock",,121,134.729996,,88,135.92999267578125,-0.008828051657443936,75,135.05499267578125,0.006478842289081355,65,135.1999969482422,-0.0010725148166977894,,,
122,TMDX,TRANSMEDICS GROUP INC,Health Care,122,77.614998,,124,77.61499786376953,0.0017393803192522483,176,73.83000183105469,0.05126636729604872,166,75.51000213623047,-0.022248708191002442,,,
123,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,123,608.52002,,89,611.5999755859375,-0.005035899478190831,97,585.0,0.04547004444444447,128,587.1599731445312,-0.0036786788938694137,,,
124,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,124,41.470001,,,,,,,,,,,,,
125,KMB,Kimberly-Clark,Consumer Staples,125,108.099998,,144,106.7300033569336,0.012836081340689143,183,103.94999694824219,0.026743685235508075,222,100.5,0.03432832835820898,,,
126,MNST,Monster Beverage,Consumer Staples,126,95.830002,,135,94.69999694824219,0.011932471338937711,139,93.69000244140625,0.01078017908463691,177,93.0199966430664,0.007202806080503388,,,
127,ALGM,"Allegro MicroSystems, Inc. - Common Stock",,127,60.16,,110,55.41999816894531,0.08552872917822918,85,55.52000045776367,-0.0018011887608069266,51,61.58000183105469,-0.09840860349436165,,,
128,EXPE,Expedia Group,Consumer Discretionary,128,250.949997,,69,262.1499938964844,-0.042723621042692006,147,245.07000732421875,0.06969431799950931,198,238.02000427246094,0.02961937182389085,,,
129,ON,ON Semiconductor,Information Technology,129,118.739998,,82,115.73999786376953,0.025920166336965034,54,117.05999755859375,-0.011276268772873133,43,131.5500030517578,-0.11014826810760325,,,
130,ALAB,"Astera Labs, Inc. - Common Stock",,130,398.0,,93,399.9200134277344,-0.0048009925424762345,79,397.0199890136719,0.007304478566191319,26,439.6600036621094,-0.09698406635141643,,,
131,TTWO,Take-Two Interactive,Communication Services,131,238.720001,,183,235.77000427246094,0.012512181150915236,206,242.63999938964844,-0.028313530449693092,240,239.57000732421875,0.012814592437691896,,,
132,DXCM,Dexcom,Health Care,132,68.650002,,122,69.75,-0.015770580645161236,135,68.91999816894531,0.012042977714537884,153,69.06999969482422,-0.002171738815693991,,,
133,BEAM,BEAM THERAPEUTICS INC,Health Care,133,33.93,,104,33.900001525878906,0.0008848967029559951,100,33.20000076293945,0.021084366834808188,,,,,,
134,AEP,American Electric Power,Utilities,134,137.0,,152,134.9600067138672,0.015115537153165715,150,133.74000549316406,0.009122191972401827,206,130.3000030517578,0.0264006287091183,,,
135,WYFI,WHITEFIBER INC,Information Technology,135,36.82,,61,38.709999084472656,-0.048824568556563475,14,44.7599983215332,-0.13516530988227482,25,44.77000045776367,-0.00022340853249946946,,,
136,FTNT,Fortinet,Information Technology,136,149.929993,,175,145.27999877929688,0.03200711751106211,120,148.0,-0.018378385135135122,163,145.38999938964844,0.017951723075532833,,,
137,ASML,ASML Holding N.V. - New York Registry Shares,,137,1841.180054,,190,1762.77001953125,0.04448114791514324,151,1778.4599609375,-0.008822206484298878,90,1929.25,-0.07815992691460416,,,
138,ARGX,argenx SE - American Depositary Shares,,138,888.650024,,193,852.5,0.042404720234604065,224,853.4000244140625,-0.0010546332021195148,172,903.75,-0.05571228326417699,,,
139,ALGN,Align Technology,Health Care,139,175.710007,,173,170.89999389648438,0.028145191157818328,196,168.49000549316406,0.014303453786472353,184,173.75999450683594,-0.030329133009010523,,,
140,PANW,Palo Alto Networks,Information Technology,140,293.089996,,195,285.260009765625,0.02744859330265026,141,290.9150085449219,-0.019455529860711085,150,286.3999938964844,0.015764717509037407,,,
141,NTAP,NetApp,Information Technology,141,154.589996,,139,155.55999755859375,-0.0062355490644837586,51,157.82000732421875,-0.014320167911283876,53,158.30999755859375,-0.0030951361644260267,,,
142,PCVX,VAXCYTE INC,Health Care,142,53.68,,96,53.869998931884766,-0.0035269909695004875,136,51.959999084472656,0.036759046127002426,149,52.11000061035156,-0.0028785645196973686,,,
143,LNTH,LANTHEUS HOLDINGS INC,Health Care,143,109.010002,,235,104.8499984741211,0.03967576613592305,116,106.02999877929688,-0.011128935311977117,151,106.19999694824219,-0.001600734508495294,,,
144,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,144,53.790001,,117,52.33000183105469,0.02789984605771645,140,51.27000045776367,0.020674897600936104,,,,,,
145,AXGN,AXOGEN INC,Health Care,145,44.490002,,,,,,,,,,,,,
146,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,146,6.36,,19,6.820000171661377,-0.0674486803519061,13,7.269999980926514,-0.06189821182943589,22,6.835000038146973,0.06364301389904892,,,
147,JBLU,JETBLUE AIRWAYS CORP,Industrials,147,5.92,,133,5.789999961853027,0.022452504317789224,174,5.53000020980835,0.047016274864376095,136,5.489999771118164,0.007285974499089187,,,
148,BELFB,BEL FUSE INC CLASS B,Information Technology,148,310.320007,,185,294.1499938964844,0.054971998401604605,168,288.6400146484375,0.019089449534569924,124,304.3299865722656,-0.05155578704112396,,,
149,QLYS,QUALYS INC,Information Technology,149,116.190002,,151,115.33999633789062,0.007369568488627465,164,112.33000183105469,0.026795993469313828,215,108.51000213623047,0.03520412800287298,,,
150,VRSK,Verisk Analytics,Industrials,150,177.039993,,126,180.05999755859375,-0.01677221500357895,152,174.75999450683594,0.0303273240537687,200,168.99000549316406,0.034143972005918455,,,
151,FFIV,"F5, Inc.",Information Technology,151,386.01001,,147,384.7799987792969,0.0031966604376441055,117,389.5299987792969,-0.012194182764342143,133,391.2699890136719,-0.00444703158667259,,,
152,ASND,Ascendis Pharma A/S - Ordinary Share,,152,261.579987,,341,238.00999450683594,0.09902942101234036,333,238.58999633789062,-0.002430952721085622,372,228.0,0.04644735087719298,,,
