rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
19,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,381,82.87,72.0,73.3,73.3,53.52,47.78,49.2,56.75,82.0,early_transition,49.8,bullish_below_zero_proxy,44.14,43.08,0.0,68,early_transition,28,fresh_bearish_cross,51.14,38.119999,0.27,-0.00339872,-0.00677441,-0.05150535,-0.00469974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,MARA,MARA HOLDINGS,Information Technology,Early,Russell,474,81.97,71.01,87.7,31.22,53.52,62.36,65.4,53.85,82.0,early_transition,49.8,bullish_below_zero_proxy,35.33,41.32,0.0,76,early_transition,70,bullish_above_signal,52.53,11.17,0.51,-0.00489978,0.00857788,-0.05976431,0.01315193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,216,81.44,73.7,76.9,50.21,53.52,56.3,57.0,61.74,82.0,early_transition,49.8,bullish_below_zero_proxy,59.26,46.1,0.0,76,early_transition,42,mixed_or_bearish,48.49,17.049999,0.36,-0.03125006,0.01427722,0.20197385,0.15008425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,VSXY,VICTORIA S SECRET,Consumer Discretionary,Early,Russell,666,80.74,53.49,90.4,96.71,53.52,66.41,69.9,48.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.18,43.89,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.69,89.287498,0.51,-0.01698232,0.03491737,0.01227250,0.09878779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,STGW,STAGWELL CLASS A,Communication,Early,Russell,599,80.31,54.02,98.2,71.81,53.52,74.51,78.9,50.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.91,44.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.1,8.88,0.26,0.02777778,0.01196581,0.08957055,0.17615894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,MITK,MITEK SYSTEMS INC,Information Technology,Early,Russell,230,80.23,61.6,98.2,53.55,53.52,76.73,79.7,61.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.13,45.88,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.85,18.700001,0.7,0.05411505,0.01520092,0.08123741,-0.03008299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Early,Russell,656,80.19,53.56,90.4,92.9,53.52,66.41,69.9,49.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.76,44.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.91,10.7,0.18,0.00000000,0.03481625,0.02983638,0.02490421,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,NVRI,ENVIRI CORP,Industrials,Early,Russell,416,79.91,58.38,87.7,86.93,53.52,57.5,60.0,55.61,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.78,44.21,0.0,64,early_transition,70,bullish_above_signal,63.51,22.844999,0.11,-0.01103900,0.11384686,0.02123370,-0.00717084,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
27,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,312,79.75,60.79,87.7,80.25,53.52,63.08,66.2,58.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.87,44.42,0.0,76,early_transition,70,bullish_above_signal,55.89,17.165001,0.95,-0.00087305,0.00116658,0.00674499,0.03403620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,189,78.98,75.18,75.1,75.15,53.52,74.3,77.0,62.4,82.0,early_transition,61.8,bullish_above_signal_proxy,52.15,44.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.47,33.7216,0.85,0.00811955,0.03345385,0.02310683,0.05909548,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,ALRS,ALERUS FINANCIAL CORP,Financials,Early,Russell,699,78.89,53.21,90.4,85.03,53.52,68.57,72.3,48.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.69,43.39,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.28,33.560001,0.5,0.00993082,0.02944795,-0.01265081,0.04515727,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,ATEC,ALPHATEC HOLDNGS,Health Care,Early,Russell,709,78.23,53.24,92.8,74.18,53.52,70.19,74.1,47.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.26,44.1,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.02,9.53,0.21,0.01114058,0.02693966,-0.00935551,0.10878418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,PBH,PRESTIGE CONSUMER HEALTHCARE,Health Care,Early,Russell,618,78.15,54.02,90.4,78.19,53.52,66.41,69.9,50.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.2,45.49,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.83,52.084999,0.14,-0.00124646,0.02067411,0.03026405,0.04672430,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,HCKT,HACKETT GROUP,Information Technology,Early,Russell,169,77.93,75.38,75.1,67.7,53.52,75.74,78.6,62.98,82.0,early_transition,61.8,bullish_above_signal_proxy,53.91,45.03,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.06,11.53,0.17,0.04913558,0.05104831,0.09496676,0.10972089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Early,Russell,35,77.63,67.35,92.8,37.24,53.52,75.19,74.1,69.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,63.59,46.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.67,13.19,0.24,0.05943775,0.05858748,0.15499124,0.13175168,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,WNC,WABASH NATIONAL,Industrials,Early,Russell,358,77.49,59.01,90.4,62.14,53.52,68.57,72.3,57.45,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,55.35,45.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.79,13.19,0.55,0.05477809,0.09279205,0.07148660,0.01774691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,376,77.35,58.81,87.7,68.88,53.52,63.89,67.1,56.87,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.59,44.97,0.0,76,early_transition,70,bullish_above_signal,51.44,190.759995,2.03,-0.00068104,0.01511280,0.03258628,-0.01032428,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,155,77.34,75.5,75.1,63.48,53.52,73.58,76.2,63.33,82.0,early_transition,61.8,bullish_above_signal_proxy,54.99,45.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.91,33.419899,0.36,0.01549374,0.03020654,0.13595850,0.16486225,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,57,77.2,75.75,76.9,17.18,53.52,59.24,58.05,67.74,82.0,early_transition,49.8,bullish_below_zero_proxy,77.44,49.74,0.0,73,early_transition,50,mixed_or_bearish,50.82,13.79,0.3,0.01696165,-0.02578594,0.21766004,0.11299435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
38,OSPN,ONESPAN,Information Technology,Early,Russell,566,77.02,54.25,92.8,63.73,53.52,70.91,74.9,51.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.95,45.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.21,16.389999,0.7,0.06670999,0.04594761,0.07899928,0.05334184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,138,76.53,75.69,75.1,57.61,53.52,74.3,77.0,63.9,82.0,early_transition,61.8,bullish_above_signal_proxy,56.71,45.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.13,9.565,0.56,0.03126685,0.00578339,0.12898657,0.21152628,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,FMC,FMC CORP,Materials,Early,Russell,469,76.32,71.04,73.3,31.89,53.52,49.81,51.45,53.94,82.0,early_transition,49.8,bullish_below_zero_proxy,35.62,41.37,0.0,73,early_transition,28,fresh_bearish_cross,51.73,10.9,0.16,-0.01624549,-0.02895323,-0.05668542,-0.02591600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
41,EFC,ELLINGTON FINANCIAL,Financials,Early,Russell,664,76.28,53.5,79.6,95.73,53.52,61.01,63.9,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.25,43.9,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,52.15,13.6,0.38,0.01115242,-0.00366300,0.01379053,0.00369004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
42,GDOT,GREEN DOT CLASS A,Financials,Early,Russell,665,76.28,53.5,79.6,95.73,53.52,59.66,62.4,48.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.25,43.9,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,53.97,13.445,0.08,0.00560957,0.00711610,0.02633588,0.00298396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
43,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,537,76.27,67.97,67.6,93.93,53.52,55.61,57.9,52.16,82.0,early_transition,25.0,bearish_proxy,48.54,44.96,0.0,58,mixed_sideways,72,fresh_below_zero_cross,51.45,30.209999,0.21,0.00599394,0.02164352,0.01700047,0.03158610,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,NEXN,NEXXEN INTERNATIONAL LTD,Communication,Early,Russell,372,76.21,66.29,67.6,97.43,53.52,53.59,55.65,56.98,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.25,43.7,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.27,10.27,0.31,0.02443890,0.01382034,-0.01863354,-0.00484496,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Early,Russell,107,76.0,72.05,79.6,10.6,53.52,65.75,67.5,64.51,82.0,early_transition,25.0,bearish_proxy,86.45,51.54,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,52.47,37.365002,0.27,0.02090175,0.02538428,0.34020815,0.21512202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
46,CRAI,CRA INTERNATIONAL INC,Industrials,Early,Russell,739,75.97,52.54,98.2,46.3,53.52,73.61,77.9,46.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.69,42.19,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,53.66,174.199997,1.09,0.02218049,0.00351403,-0.05217910,0.00635466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,355,75.94,72.4,65.2,87.81,53.52,55.07,57.3,57.52,82.0,early_transition,49.8,bullish_below_zero_proxy,46.02,44.45,0.0,58,mixed_sideways,70,bullish_above_signal,55.12,5.265,0.06,-0.02500000,0.08333333,0.13347686,0.30645161,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,203,75.7,75.04,65.2,79.99,53.52,56.57,57.3,61.99,82.0,early_transition,61.8,bullish_above_signal_proxy,50.92,44.43,0.0,58,mixed_sideways,70,bullish_above_signal,59.37,9.2,0.17,0.00766703,0.01206781,0.04962921,0.00272480,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,PHR,PHREESIA,Health Care,Early,Russell,465,75.68,55.4,98.2,37.71,53.52,74.51,78.9,54.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,63.45,47.94,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.16,12.26,0.16,0.05598622,0.00988468,0.17208413,0.15117371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,726,75.39,52.88,90.4,62.45,53.52,66.41,69.9,47.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.71,42.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.99,7.1201,0.1,0.00142053,0.00283099,-0.00418182,0.00142053,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SFL,SFL,Energy,Early,Russell,645,75.26,53.65,79.6,88.63,53.52,61.82,64.8,49.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.59,44.17,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.94,12.4,0.36,0.03161398,-0.00839664,0.01514531,0.11360575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Early,Russell,643,75.23,53.65,79.6,88.37,53.52,61.82,64.8,49.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.62,44.17,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,56.89,22.584999,0.33,0.01551254,0.01528424,0.02056033,0.09079928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,309,74.84,72.77,65.2,79.58,53.52,55.79,58.1,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,50.99,44.45,0.0,58,mixed_sideways,70,bullish_above_signal,53.86,137.404999,0.59,-0.00264938,0.06614675,0.05623033,0.01638433,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,183,74.75,75.24,65.2,73.25,53.52,56.57,57.3,62.56,82.0,early_transition,61.8,bullish_above_signal_proxy,52.63,44.78,0.0,58,mixed_sideways,70,bullish_above_signal,54.55,8.26,0.32,0.00425532,-0.05653912,0.13150685,0.10649699,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,NEXT,NEXTDECADE,Energy,Early,Russell,211,74.64,73.71,75.1,49.64,53.52,73.58,76.2,61.78,82.0,early_transition,49.8,bullish_below_zero_proxy,59.38,46.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.32,7.475,0.12,0.01493551,0.04618614,0.12237237,-0.02542373,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CRSR,CORSAIR GAMING INC,Information Technology,Early,Russell,506,74.56,54.88,92.8,45.83,53.52,70.19,74.1,52.96,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.52,46.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.95,11.9,0.32,0.00591716,0.07870954,0.13225500,0.21057986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,157,74.55,75.62,67.1,65.95,53.52,72.32,74.8,63.27,82.0,early_transition,61.8,bullish_above_signal_proxy,54.34,46.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,69.15,37.57,0.69,0.04390103,0.04419122,0.03770192,0.10256783,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
58,MC,MOELIS CLASS A,Financials,Early,Russell,338,74.33,60.46,82.9,97.69,53.52,76.94,81.6,58.03,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.0,43.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.05,69.315002,0.25,0.03131979,0.01694539,0.03671853,0.01071741,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
