rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,ARHS,ARHAUS CLASS A,Consumer Discretionary,Early,Russell,44,82.71,71.53,87.7,36.23,51.55,64.12,61.8,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,44.64,0.0,76,early_transition,58,bullish_above_signal,61.1,9.015,0.18,-0.03012372,0.19721116,0.00951848,-0.07061856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,145,82.13,73.12,87.7,28.7,51.55,63.86,65.4,60.05,82.0,early_transition,49.8,bullish_below_zero_proxy,54.13,45.08,0.0,76,early_transition,70,bullish_above_signal,56.77,54.049999,0.35,-0.04488427,0.02913174,0.08035179,-0.10239656,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,NTCT,NETSCOUT SYSTEMS,Information Technology,Early,Russell,143,82.02,73.15,87.7,27.89,51.55,66.02,67.8,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.36,45.12,0.0,76,early_transition,78,bullish_above_signal,60.71,39.424999,0.15,0.00753892,0.00369145,0.04287901,0.00228804,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,136,81.96,73.36,87.7,26.97,51.55,63.86,65.4,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,54.59,46.17,0.0,76,early_transition,70,bullish_above_signal,55.39,13.71,0.01,-0.01755643,0.03510759,0.06032483,-0.01896243,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,WKC,WORLD KINECT,Energy,Early,Russell,32,81.72,71.76,87.7,29.11,51.55,67.36,65.4,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.02,45.05,0.0,76,early_transition,70,bullish_above_signal,53.87,35.994999,0.03,0.00460500,0.00418463,0.01251758,-0.02689924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Russell,23,80.52,72.09,87.7,20.36,51.55,67.36,65.4,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.98,45.65,0.0,76,early_transition,70,bullish_above_signal,64.77,89.675003,0.12,0.00139587,0.07847265,0.06502383,-0.06427710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,OUST,OUSTER,Information Technology,Early,Russell,24,80.51,72.09,87.7,20.25,51.55,67.36,65.4,66.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.99,45.65,0.0,76,early_transition,70,bullish_above_signal,61.19,39.049999,0.29,-0.02957264,0.10108555,0.05797884,-0.14779303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,RAIL,FREIGHTCAR AMERICA INC,Industrials,Early,Russell,98,80.4,73.76,87.7,15.67,51.55,65.86,65.4,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,59.79,46.21,0.0,76,early_transition,70,bullish_above_signal,53.06,7.3,0.04,-0.01417961,-0.00477164,0.01038062,-0.02796272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,PDFS,PDF SOLUTIONS,Information Technology,Early,Russell,17,80.02,72.28,87.7,16.59,51.55,68.86,65.4,66.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.63,45.98,0.0,76,early_transition,70,bullish_above_signal,56.97,47.59,0.29,-0.01815558,0.07245070,0.07669681,-0.07547349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,139,78.85,74.47,75.1,77.25,51.55,73.58,76.2,60.3,82.0,early_transition,61.8,bullish_above_signal_proxy,45.79,43.41,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.44,5.505,0.26,-0.04010462,0.00916590,0.02513966,-0.06457094,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FRSH,FRESHWORKS CLASS A,Information Technology,Early,Russell,308,78.72,53.1,90.4,85.45,51.55,68.57,72.3,47.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.7,43.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.75,12.805,0.26,0.03141361,0.01546392,-0.00620877,0.10530859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NTGR,NETGEAR,Information Technology,Early,Russell,165,78.72,72.68,73.3,45.39,51.55,52.52,52.8,58.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.22,44.29,0.0,76,early_transition,28,fresh_bearish_cross,49.43,21.895,0.07,-0.02188966,-0.05787435,0.03180966,-0.08656650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Early,Russell,140,78.58,73.21,79.7,26.16,51.55,57.02,57.8,60.3,82.0,early_transition,49.8,bullish_below_zero_proxy,54.87,45.22,0.0,64,early_transition,70,bullish_above_signal,68.96,14.08,0.08,0.00213523,0.05389222,0.04062733,-0.00283286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Russell,240,78.57,57.28,87.7,81.88,51.55,63.86,65.4,52.38,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,39.96,42.24,0.0,76,early_transition,70,bullish_above_signal,55.91,96.220001,0.3,-0.04287275,0.07484366,-0.01211500,-0.26239936,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,KRO,KRONOS WORLDWIDE,Materials,Early,Russell,331,77.46,52.51,90.4,78.42,51.55,66.41,69.9,46.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.48,42.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.36,8.3259,0.05,-0.03187209,0.00797821,-0.05333712,0.06333333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,ANGO,ANGIODYNAMICS,Health Care,Early,Russell,297,76.17,53.55,90.4,67.43,51.55,70.07,72.3,48.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.02,44.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.11,15.58,0.04,-0.00637755,0.00906736,-0.01517067,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,TSSI,TSS INC,Information Technology,Early,Russell,2,75.74,73.63,79.7,6.21,51.55,63.55,59.5,70.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,70.65,48.38,0.0,64,early_transition,70,bullish_above_signal,69.93,10.07,2.0,0.08279570,0.15614237,0.17161140,-0.17929910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
28,LMB,LIMBACH HOLDINGS INC,Industrials,Early,Russell,31,75.06,75.03,76.9,5.9,51.55,58.59,55.65,65.65,82.0,early_transition,49.8,bullish_below_zero_proxy,71.09,48.47,0.0,73,early_transition,42,mixed_or_bearish,49.91,50.2286,0.01,-0.03628931,0.01637823,0.19820139,0.09813288,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,RDW,REDWIRE,Industrials,Early,Russell,209,73.48,71.41,65.2,75.01,51.55,56.57,57.3,55.01,82.0,early_transition,49.8,bullish_below_zero_proxy,38.85,42.02,0.0,58,mixed_sideways,70,bullish_above_signal,51.99,11.28,0.35,-0.04244482,-0.01355488,-0.03092784,-0.16722038,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,90,72.95,75.16,75.1,36.34,51.55,77.74,78.6,62.32,82.0,early_transition,61.8,bullish_above_signal_proxy,51.93,44.64,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.81,41.560001,0.0,0.01415327,0.01242392,0.08881329,0.14870097,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,HELE,HELEN OF TROY LTD,Consumer Discretionary,Early,Russell,202,72.58,58.56,87.7,38.98,51.55,63.86,65.4,56.14,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,51.38,44.53,0.0,76,early_transition,70,bullish_above_signal,61.03,29.23,0.06,-0.00898461,0.07859381,0.03340993,-0.01879496,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AGEN,AGENUS INC,Health Care,Early,Russell,197,71.04,60.07,75.1,98.78,51.55,73.58,76.2,56.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,42.83,43.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.38,8.26,0.15,-0.05057471,0.14088398,0.00181928,0.17496444,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,INFQ,INFLEQTION INC,Information Technology,Early,Russell,195,70.4,59.96,75.1,94.76,51.55,73.58,76.2,56.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.56,42.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.88,13.985,0.5,-0.00498043,0.00071556,0.01303875,0.15530772,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,117,69.92,73.45,75.1,20.15,51.55,74.3,77.0,61.0,82.0,early_transition,49.8,bullish_below_zero_proxy,57.0,45.65,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.11,8.94,0.64,-0.01433297,0.05653777,0.05146782,0.00393038,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Early,Russell,30,69.88,76.3,75.1,13.18,51.55,77.8,77.0,65.67,82.0,early_transition,61.8,bullish_above_signal_proxy,62.08,46.67,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.56,16.280001,0.58,-0.01482596,0.03826537,0.11430534,0.07140513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,DIOD,DIODES,Information Technology,Early,Russell,167,69.87,72.65,65.2,48.04,51.55,56.57,57.3,58.66,82.0,early_transition,49.8,bullish_below_zero_proxy,49.92,44.23,0.0,58,mixed_sideways,70,bullish_above_signal,54.03,94.065002,0.48,-0.02025831,0.03084934,0.01829501,-0.12032878,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,ROG,ROGERS,Information Technology,Early,Russell,29,69.85,76.32,75.1,12.93,51.55,77.08,76.2,65.74,82.0,early_transition,61.8,bullish_above_signal_proxy,62.29,46.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.46,136.375,0.31,-0.01055650,0.02553019,0.09406336,-0.02519653,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,HUT,HUT CORP,Information Technology,Early,Russell,21,69.58,76.6,75.1,10.48,51.55,77.08,76.2,66.56,82.0,early_transition,61.8,bullish_above_signal_proxy,64.77,47.2,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.37,102.006302,0.28,-0.04381044,0.10822211,0.21900457,0.12502817,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,91,69.19,75.12,65.2,37.71,51.55,58.57,57.3,62.23,82.0,early_transition,61.8,bullish_above_signal_proxy,51.63,44.58,0.0,58,mixed_sideways,70,bullish_above_signal,52.71,12.29,0.35,-0.06183206,0.06085455,0.08809208,0.34223057,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,BAND,BANDWIDTH CLASS A,Communication,Early,Russell,7,69.08,77.41,75.1,5.29,51.55,74.12,71.25,68.93,82.0,early_transition,61.8,bullish_above_signal_proxy,71.96,48.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.06,58.939999,0.2,0.00993828,0.17856431,0.29838086,0.13608323,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,LTRX,LANTRONIX INC,Information Technology,Early,Russell,75,69.06,74.04,75.1,13.03,51.55,71.12,71.25,62.74,82.0,early_transition,49.8,bullish_below_zero_proxy,62.28,46.71,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.91,6.36,0.12,0.01597444,0.05823627,0.09939499,0.02600503,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,AMBQ,AMBIQ MICRO,Information Technology,Early,Russell,4,68.99,77.9,75.1,3.56,51.55,74.12,71.25,70.36,82.0,early_transition,61.8,bullish_above_signal_proxy,76.29,49.51,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.14,69.959999,0.1,-0.01575694,0.12403594,0.17205562,0.04856112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,Early,Russell,38,68.53,74.92,75.1,7.43,51.55,77.08,76.2,64.93,82.0,early_transition,49.8,bullish_below_zero_proxy,68.47,48.94,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.49,26.23,0.05,-0.05579557,0.07061224,0.05320213,0.00421129,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,CLFD,CLEARFIELD INC,Information Technology,Early,Russell,82,68.4,75.27,65.2,32.16,51.55,58.57,57.3,62.65,82.0,early_transition,61.8,bullish_above_signal_proxy,52.92,44.83,0.0,58,mixed_sideways,70,bullish_above_signal,55.04,30.725,0.23,-0.03592723,-0.01396021,0.05693154,0.05042735,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,AXTI,AXT,Information Technology,Early,Russell,81,68.39,75.27,65.2,32.06,51.55,59.29,58.1,62.66,82.0,early_transition,61.8,bullish_above_signal_proxy,52.94,44.84,0.0,58,mixed_sideways,70,bullish_above_signal,57.65,74.019997,0.66,-0.04858619,0.09876242,0.09141842,-0.07009936,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,CRML,CRITICAL METALS CORP,Materials,Early,Russell,76,68.29,75.29,65.2,31.35,51.55,58.57,57.3,62.73,82.0,early_transition,61.8,bullish_above_signal_proxy,53.15,44.88,0.0,58,mixed_sideways,70,bullish_above_signal,55.1,7.915,0.3,-0.07264206,0.14793328,-0.01981424,0.17870439,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Early,Russell,19,68.22,75.43,75.1,4.17,51.55,78.58,76.2,66.8,82.0,early_transition,49.8,bullish_below_zero_proxy,74.59,49.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.73,15.265,0.11,0.00460678,0.00593081,0.14473191,-0.01611344,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,MNRO,MONRO,Consumer Discretionary,Early,Russell,149,67.75,72.97,65.2,33.18,51.55,51.71,51.9,59.59,82.0,early_transition,49.8,bullish_below_zero_proxy,52.73,44.8,0.0,46,mixed_sideways,70,bullish_above_signal,65.72,14.055,0.15,-0.01575630,0.14361269,0.10235294,0.20230967,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ASPN,ASPEN AEROGELS,Materials,Early,Russell,148,67.64,72.99,65.2,32.42,51.55,57.29,58.1,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,44.83,0.0,58,mixed_sideways,70,bullish_above_signal,60.42,5.455,0.71,-0.00637523,0.05410628,0.05327180,-0.11516626,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,BFLY,BUTTERFLY NETWORK CLASS A,Health Care,Early,Russell,215,67.21,58.12,75.1,77.81,51.55,73.58,76.2,54.43,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,45.73,44.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.98,9.225,0.22,-0.07146452,0.15456821,0.00874795,-0.00377970,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,CRCT,CRICUT CLASS A,Consumer Discretionary,Early,Russell,42,66.95,65.61,75.1,58.63,51.55,77.08,76.2,64.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.17,43.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.0,5.83,0.24,0.00257954,0.02731278,0.01479547,-0.01018676,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Russell,141,66.88,73.18,65.2,26.87,51.55,56.57,57.3,60.22,82.0,early_transition,49.8,bullish_below_zero_proxy,54.64,45.18,0.0,58,mixed_sideways,70,bullish_above_signal,54.83,18.139999,0.31,-0.04926630,0.05618632,0.11940753,0.02225968,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,RCMT,RCM TECHNOLOGIES INC,Industrials,Early,Russell,307,66.21,53.14,75.1,82.8,51.55,72.08,76.2,47.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.05,43.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.35,40.32,0.1,-0.01249086,-0.00086730,-0.02702700,0.40243478,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ORIC,ORIC PHARMACEUTICALS,Health Care,Early,Russell,204,66.21,59.94,65.2,93.28,51.55,53.33,53.7,56.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.67,43.58,0.0,58,mixed_sideways,58,bullish_above_signal,50.97,12.92,0.16,-0.04367135,0.01572327,-0.07117182,-0.06949946,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,TBCH,TURTLE BEACH,Information Technology,Early,Russell,211,65.83,58.06,75.1,68.75,51.55,73.58,76.2,54.67,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.93,43.64,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.08,12.7,0.13,-0.00781250,0.00236780,-0.01090343,-0.00274833,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,190,65.79,73.49,50.8,57.3,51.55,45.23,44.7,57.04,82.0,early_transition,61.8,bullish_above_signal_proxy,35.47,42.34,0.0,58,mixed_sideways,28,fresh_bearish_cross,52.08,17.545,0.23,-0.09766509,-0.01818696,-0.08045073,0.03236240,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
57,KN,KNOWLES,Information Technology,Early,Russell,104,65.57,73.6,65.2,17.2,51.55,56.57,57.3,61.44,82.0,early_transition,49.8,bullish_below_zero_proxy,58.33,45.92,0.0,58,mixed_sideways,70,bullish_above_signal,58.17,36.52,0.09,-0.01070028,0.02815315,0.09177874,-0.06418967,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,RPD,RAPID7,Information Technology,Early,Russell,177,65.5,60.46,75.1,60.97,51.55,73.58,76.2,58.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.95,43.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.29,12.845,0.12,-0.00038911,0.04093226,0.07850546,0.02677858,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
59,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Early,Russell,176,65.37,60.47,75.1,60.05,51.55,73.58,76.2,58.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.05,43.86,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.06,29.0,0.03,0.00000000,0.04166667,0.01203975,0.00834492,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
60,PLXS,PLEXUS CORP,Information Technology,Early,Russell,93,65.34,73.84,65.2,15.06,51.55,53.71,51.9,62.14,82.0,early_transition,49.8,bullish_below_zero_proxy,60.45,46.34,0.0,46,mixed_sideways,70,bullish_above_signal,65.19,262.850006,0.14,-0.00258032,0.06684796,0.10378572,-0.04695425,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
