rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
26,RSVR,RESERVOIR MEDIA INC,Communication,Early,Russell,292,83.8,60.81,95.5,87.3,52.25,63.32,64.8,58.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.16,45.63,0.0,68,early_transition,80,fresh_above_zero_cross,49.54,10.18,0.05,0.00196850,-0.00488759,0.00742207,-0.00196078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,PRGO,PERRIGO PLC,Health Care,Early,Russell,19,83.51,73.31,87.7,36.99,52.25,67.64,64.05,68.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.56,50.31,0.0,73,early_transition,70,bullish_above_signal,54.64,10.75,0.37,0.01606805,0.06330366,0.07981598,-0.09587889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,44,83.35,72.58,79.7,58.91,52.25,62.68,60.2,66.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.75,48.35,0.0,64,early_transition,78,bullish_above_signal,68.88,13.8,0.27,0.05950096,0.07476636,0.09610802,0.00877193,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
29,TWST,TWIST BIOSCIENCE CORP,Health Care,Early,Russell,530,83.25,54.62,98.2,90.88,52.25,74.51,78.9,50.69,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.95,48.39,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,94.889999,0.23,0.08520124,0.02761537,0.11177506,0.37521738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,COCO,THE VITA COCO COMPANY INC,Consumer Staples,Early,Russell,246,83.17,70.71,87.7,40.78,52.25,64.58,66.2,60.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.48,46.85,0.0,76,early_transition,70,bullish_above_signal,56.35,75.139999,0.56,0.01870929,-0.00735178,-0.10076591,0.01657306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,189,82.89,74.11,76.9,59.78,52.25,57.24,58.05,61.44,82.0,early_transition,49.8,bullish_below_zero_proxy,56.62,49.32,0.0,73,early_transition,50,mixed_or_bearish,55.96,33.77,0.04,0.02333333,0.00416292,0.08341354,0.06681406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,GBX,GREENBRIER INC,Industrials,Early,Russell,162,82.44,75.48,75.1,98.36,52.25,73.58,76.2,62.19,82.0,early_transition,61.8,bullish_above_signal_proxy,50.26,47.05,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.22,50.540001,0.32,0.01925990,0.06456036,-0.00940806,0.06154169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,170,81.77,75.41,75.1,94.06,52.25,75.74,78.6,61.97,82.0,early_transition,61.8,bullish_above_signal_proxy,49.59,46.92,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.63,7.78,0.36,0.03046358,0.02910053,0.04080268,0.03871829,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,KRO,KRONOS WORLDWIDE INC,Materials,Early,Russell,144,81.41,74.34,79.7,41.91,52.25,59.9,61.0,62.53,82.0,early_transition,49.8,bullish_below_zero_proxy,60.4,49.08,0.0,64,early_transition,78,bullish_above_signal,72.41,7.2,0.71,0.10769231,0.12902214,0.07222636,0.10684089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,GNE,GENIE ENERGY LTD CLASS B,Utilities,Early,Russell,547,81.36,54.46,90.4,99.44,52.25,68.57,72.3,50.22,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.53,48.11,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.62,14.34,0.2,0.01271186,0.02465166,0.02648533,0.01991465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,566,79.95,53.91,90.4,91.29,52.25,66.41,69.9,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.99,45.8,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.07,75.889999,0.12,-0.01030257,0.01599838,0.01804281,0.05902867,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,SFL,SFL LTD,Energy,Early,Russell,290,79.85,72.96,75.1,86.99,52.25,73.58,76.2,58.46,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,46.61,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.74,11.35,0.36,0.00978648,0.00220751,0.00575986,0.03890160,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CIX,COMPX INTERNATIONAL INC CLASS A,Industrials,Early,Russell,520,79.84,54.58,92.8,82.58,52.25,70.19,74.1,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.29,47.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.67,26.5,0.11,0.05325914,0.04454076,0.02514507,0.10187115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Early,Russell,78,79.11,76.35,82.9,53.38,52.25,80.44,81.6,64.72,82.0,early_transition,61.8,bullish_above_signal_proxy,57.93,48.59,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.88,9.495,0.26,0.02261712,0.02982646,0.07167043,0.10728863,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Early,Russell,163,78.13,74.4,75.1,72.13,52.25,75.11,77.9,62.12,85.0,early_transition,51.15,bullish_below_zero_proxy,54.94,48.99,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.8,40.700001,1.78,0.00345168,-0.00122697,0.06072458,-0.00134953,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,NUAI,NEW ERA ENERGY AND DIGITAL INC,Energy,Early,Russell,326,78.13,69.17,82.4,24.9,52.25,63.26,66.4,56.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,26.41,42.28,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.31,6.165,1.18,0.19708738,0.42873696,-0.09404849,0.25304878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
42,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,219,77.93,75.02,73.0,75.0,52.25,58.06,58.95,60.82,82.0,early_transition,61.8,bullish_above_signal_proxy,46.11,46.22,0.0,55,mixed_sideways,80,fresh_above_zero_cross,55.67,52.16,0.18,0.03225808,0.00870240,-0.00511745,0.12232388,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,KAI,KADANT INC,Industrials,Early,Russell,270,77.88,73.25,65.2,99.59,52.25,55.36,55.95,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,50.67,47.13,0.0,55,mixed_sideways,70,bullish_above_signal,53.92,309.25,0.5,0.01128192,0.03457502,0.01586619,0.04124579,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
44,ARKO,ARKO,Consumer Discretionary,Early,Russell,500,77.86,54.81,92.8,68.9,52.25,67.76,71.4,51.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.32,48.06,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,54.78,8.035,0.26,0.03677419,0.02487245,0.06002639,0.05446194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,LE,LAND END INC,Consumer Discretionary,Early,Russell,221,77.67,73.75,75.1,70.59,52.25,73.58,76.2,60.79,82.0,early_transition,49.8,bullish_below_zero_proxy,55.14,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.31,11.83,0.22,-0.00755034,0.01938819,0.03409091,0.06817156,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,PMTS,CPI CARD GROUP INC,Information Technology,Early,Russell,495,77.58,54.84,92.8,66.96,52.25,68.03,71.7,51.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.53,48.11,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.39,19.51,0.34,0.00931195,0.02200105,0.08569845,0.16547192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
47,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,256,77.39,73.59,65.2,95.54,52.25,55.36,55.95,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,51.22,48.74,0.0,55,mixed_sideways,70,bullish_above_signal,60.61,325.06601,0.2,0.06244614,0.03035285,0.02222016,0.01456310,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
48,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Early,Russell,382,77.06,58.86,87.7,67.73,52.25,64.52,67.8,54.8,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.82,48.71,0.0,76,early_transition,78,bullish_above_signal,56.54,49.889999,0.24,0.02569901,0.01546912,-0.04149856,-0.09191846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,SMC,SUMMIT MIDSTREAM CORP,Energy,Early,Russell,230,77.04,62.11,79.6,81.56,52.25,62.51,63.9,60.66,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.49,50.45,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,52.2,30.34,0.18,0.04297009,-0.01812298,0.06232497,0.03337871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,MEI,METHODE ELECTRONICS INC,Information Technology,Early,Russell,445,76.72,55.31,98.2,45.7,52.25,74.51,78.9,53.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,59.74,48.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.52,16.535,0.19,0.09575878,0.07509753,0.18700646,0.44916740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,RCUS,ARCUS BIOSCIENCES INC,Health Care,Early,Russell,468,76.24,55.19,92.8,57.17,52.25,70.19,74.1,52.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.02,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.98,29.280001,0.22,0.03903481,0.04571432,0.12962967,0.23622555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,197,76.13,73.92,75.1,59.94,52.25,73.58,76.2,61.27,82.0,early_transition,49.8,bullish_below_zero_proxy,56.59,48.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.95,40.470001,0.11,-0.00662742,0.04654779,0.05721009,-0.07125645,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,LBRX,LB PHARMACEUTICALS INC,Health Care,Early,Russell,444,75.94,55.89,92.8,53.59,52.25,70.91,74.9,53.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.8,52.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.6,34.485001,0.99,0.11855339,0.08375239,0.16150218,0.18342492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Early,Russell,598,75.83,53.56,90.4,64.65,52.25,66.41,69.9,47.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.2,45.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.11,100.410004,0.27,0.00950091,0.01194262,-0.04101999,0.09689756,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,50,75.51,72.49,73.0,64.75,52.25,61.56,58.95,66.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.89,48.18,0.0,55,mixed_sideways,80,fresh_above_zero_cross,53.37,29.52,0.22,0.01304053,0.00992131,0.06956522,-0.02477701,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,65,75.28,77.12,75.1,46.82,52.25,75.58,76.2,65.69,82.0,early_transition,61.8,bullish_above_signal_proxy,59.4,52.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.62,18.4,0.16,0.04101845,0.05383740,0.06852503,0.15000000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,33,75.16,77.16,82.9,25.1,52.25,81.94,81.6,67.11,82.0,early_transition,61.8,bullish_above_signal_proxy,65.18,50.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.26,19.15,0.52,0.03245633,0.04502041,0.18209869,0.10247547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
