rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
16,DMRC,DIGIMARC,Information Technology,Early,Russell,426,91.79,73.38,87.7,88.71,57.19,62.36,65.4,59.69,82.0,early_transition,49.8,bullish_below_zero_proxy,51.79,47.36,0.0,76,early_transition,70,bullish_above_signal,61.09,7.65,0.22,-0.03894472,0.03099730,0.10389610,-0.07160194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BTU,PEABODY ENERGY CORP,Energy,Early,Russell,123,91.69,71.97,87.7,91.38,57.19,59.0,60.0,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.31,47.26,0.0,64,early_transition,70,bullish_above_signal,63.79,24.41,0.19,0.02519954,0.08682106,0.04808926,0.05533943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,UAMY,UNITED STATES ANTIMONY CORP,Materials,Early,Russell,120,91.61,71.99,87.7,90.76,57.19,63.86,65.4,64.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.46,47.29,0.0,76,early_transition,70,bullish_above_signal,62.5,6.59,0.34,-0.03725347,0.07944308,0.08835673,-0.04381892,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,155,91.56,71.82,87.7,90.86,57.19,63.86,65.4,64.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.27,47.65,0.0,76,early_transition,70,bullish_above_signal,54.04,14.5,0.06,0.01115760,0.00138122,0.00624566,-0.15599534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,LNN,LINDSAY,Industrials,Early,Russell,164,91.42,71.62,87.7,90.35,57.19,63.86,65.4,63.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.16,46.63,0.0,76,early_transition,70,bullish_above_signal,55.79,116.489998,0.47,0.00422412,-0.01237812,0.01507490,-0.06501323,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,117,91.36,72.02,87.7,89.07,57.19,59.72,60.8,65.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.72,47.34,0.0,64,early_transition,70,bullish_above_signal,66.13,18.8367,0.75,-0.02551992,0.08475094,0.09515691,-0.08891410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,100,91.35,72.17,90.4,81.42,57.19,75.31,75.9,65.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.07,47.61,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.36,14.14,0.17,0.03970588,0.04354244,0.02093863,0.02241504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,TSSI,TSS INC,Information Technology,Early,Russell,504,91.34,72.89,87.7,86.86,57.19,62.36,65.4,58.27,82.0,early_transition,49.8,bullish_below_zero_proxy,47.5,46.5,0.0,76,early_transition,70,bullish_above_signal,63.3,11.5599,0.14,0.02800356,0.01491659,0.04096353,-0.03585548,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,168,91.24,71.6,87.7,89.22,57.19,59.0,60.0,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.97,46.59,0.0,64,early_transition,70,bullish_above_signal,66.17,6.2,0.14,-0.00321543,0.06164384,0.03505843,0.02819237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Early,Russell,112,91.19,72.04,87.7,87.83,57.19,63.86,65.4,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.9,47.38,0.0,76,early_transition,70,bullish_above_signal,52.92,87.019997,0.06,-0.02120243,0.01176628,0.04666825,-0.05893808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,174,90.79,71.53,87.7,86.34,57.19,63.86,65.4,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.42,46.48,0.0,76,early_transition,70,bullish_above_signal,58.84,6.635,0.16,-0.01264881,-0.01264881,0.07711039,-0.02210759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MNSB,MAINSTREET BANCSHARES INC,Financials,Early,Russell,175,90.77,71.53,87.7,86.24,57.19,63.86,65.4,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.41,46.48,0.0,76,early_transition,70,bullish_above_signal,62.03,24.23,0.19,0.00539419,0.03591283,-0.00082474,-0.01902838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,NPO,ENPRO INC,Industrials,Early,Russell,101,90.34,72.16,87.7,81.88,57.19,63.86,65.4,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.01,47.6,0.0,76,early_transition,70,bullish_above_signal,60.17,342.380005,0.28,0.02822990,0.02878611,0.04664958,-0.07211574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,SVRA,SAVARA,Health Care,Early,Russell,178,90.25,71.65,87.7,82.49,57.19,63.86,65.4,63.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.77,47.35,0.0,76,early_transition,70,bullish_above_signal,53.57,5.685,0.2,-0.02487136,0.04025618,-0.00698690,-0.04131535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,INFQ,INFLEQTION INC,Information Technology,Early,Russell,379,89.99,73.61,87.7,76.18,57.19,63.08,66.2,60.39,82.0,early_transition,49.8,bullish_below_zero_proxy,53.92,47.78,0.0,76,early_transition,70,bullish_above_signal,60.25,11.575,0.57,-0.02853546,0.01758242,0.11512524,-0.16189993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,363,89.81,73.84,87.7,74.44,57.19,62.36,65.4,60.65,82.0,early_transition,49.8,bullish_below_zero_proxy,54.25,48.85,0.0,76,early_transition,70,bullish_above_signal,57.44,13.3,0.01,-0.01371895,0.02544333,0.04150352,-0.14579319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,DIOD,DIODES,Information Technology,Early,Russell,372,89.78,73.65,87.7,74.69,57.19,57.5,60.0,60.48,82.0,early_transition,49.8,bullish_below_zero_proxy,54.18,47.84,0.0,64,early_transition,70,bullish_above_signal,64.66,102.974998,0.08,-0.01993911,0.17417334,0.10592020,0.00121536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Early,Russell,84,89.69,72.44,87.7,76.95,57.19,65.86,65.4,65.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.77,48.75,0.0,76,early_transition,70,bullish_above_signal,66.91,21.375,0.07,0.04830805,0.18289983,-0.00535133,-0.04915480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,369,89.42,73.69,87.7,72.18,57.19,62.36,65.4,60.6,82.0,early_transition,49.8,bullish_below_zero_proxy,54.55,47.91,0.0,76,early_transition,70,bullish_above_signal,56.02,9.394,0.23,-0.04338086,-0.01581980,0.11966627,-0.08485144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,KWY,KINGSWAY CORP,Financials,Early,Russell,86,89.33,72.29,87.7,74.85,57.19,63.16,62.4,65.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.16,47.83,0.0,64,early_transition,78,bullish_above_signal,65.8,10.18,0.0,-0.00488759,0.09757412,0.03297818,-0.00876339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
36,UPB,UPSTREAM BIO,Health Care,Early,Russell,430,89.08,73.5,79.7,91.68,57.19,55.52,57.8,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,48.25,0.0,64,early_transition,70,bullish_above_signal,69.15,7.425,0.11,0.02626123,0.10326895,0.04430380,0.10000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,CLB,CORE LABORATORIES,Energy,Early,Russell,83,88.99,72.33,87.7,72.48,57.19,63.16,62.4,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.51,47.9,0.0,64,early_transition,78,bullish_above_signal,67.9,12.34,0.06,0.08818342,0.09640160,0.05741217,0.14259259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,MITK,MITEK SYSTEMS INC,Information Technology,Early,Russell,205,88.98,71.31,87.7,74.79,57.19,62.78,64.2,62.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.39,46.08,0.0,76,early_transition,66,bullish_above_signal,61.95,18.844999,0.28,0.01947514,0.05811342,-0.03309395,-0.02835788,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,GLNG,GOLAR LNG,Energy,Early,Russell,538,88.81,73.05,87.7,69.61,57.19,62.36,65.4,57.62,82.0,early_transition,49.8,bullish_below_zero_proxy,44.28,48.61,0.0,76,early_transition,70,bullish_above_signal,55.69,50.369999,0.08,-0.00079351,0.01973882,-0.01611487,0.02170385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,UUUU,ENERGY FUELS INC,Energy,Early,Russell,121,88.44,71.99,79.7,90.97,57.19,57.02,57.8,64.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.43,47.29,0.0,64,early_transition,70,bullish_above_signal,69.55,14.21,0.23,0.00566171,0.09687379,0.08888889,-0.01319444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,FLY,FIREFLY AEROSPACE,Industrials,Early,Russell,57,88.15,73.1,87.7,65.09,57.19,61.0,60.0,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.94,51.44,0.0,64,early_transition,70,bullish_above_signal,65.62,25.83,0.22,-0.03276540,0.12549015,0.16103455,-0.10218978,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,NBR,NABORS INDUSTRIES,Energy,Early,Russell,72,88.0,72.49,87.7,65.5,57.19,68.02,67.8,66.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.91,48.18,0.0,76,early_transition,78,bullish_above_signal,61.88,88.739998,0.08,0.08683400,0.05699477,0.06390114,0.04547598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,RES,RPC INC,Energy,Early,Russell,67,87.76,72.53,87.7,63.86,57.19,63.16,62.4,66.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.26,48.25,0.0,64,early_transition,78,bullish_above_signal,67.61,6.225,0.08,0.06047700,0.05597964,0.07979185,0.05508475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
44,RGTI,RIGETTI COMPUTING,Information Technology,Early,Russell,300,87.42,74.01,87.7,58.11,57.19,59.0,60.0,61.55,82.0,early_transition,49.8,bullish_below_zero_proxy,57.42,48.48,0.0,64,early_transition,70,bullish_above_signal,64.03,17.924999,0.31,-0.00027892,0.02575102,0.15906880,-0.06883122,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,RNAC,CARTESIAN THERAPEUTICS,Health Care,Early,Russell,248,87.34,71.25,87.7,64.07,57.19,63.86,65.4,62.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.18,46.64,0.0,76,early_transition,70,bullish_above_signal,55.75,8.59,0.09,-0.03156708,0.03121248,-0.00463499,-0.08422175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,54,87.22,72.9,87.7,59.39,57.19,65.86,65.4,67.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.09,49.92,0.0,76,early_transition,70,bullish_above_signal,64.38,9.225,0.11,0.00054230,0.06462781,0.03419283,0.03943662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,BCRX,BIOCRYST PHARMACEUTICALS,Health Care,Early,Russell,64,87.1,73.13,82.4,72.18,57.19,65.23,64.7,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.55,52.16,0.0,82,fresh_bullish_cross,66,bullish_above_signal,71.48,10.345,0.41,0.10346667,0.15522055,0.04600607,0.07536383,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
48,GHM,GRAHAM CORP,Industrials,Early,Russell,52,86.64,72.72,87.7,55.95,57.19,65.86,65.4,67.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.95,48.59,0.0,76,early_transition,70,bullish_above_signal,61.03,112.029999,0.17,0.00080398,0.05838452,0.06401366,-0.06532623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,266,86.54,74.18,87.7,51.85,57.19,63.86,65.4,62.04,82.0,early_transition,49.8,bullish_below_zero_proxy,58.92,48.78,0.0,76,early_transition,70,bullish_above_signal,64.64,8.675,0.43,0.00521437,0.08391434,0.15822641,0.00696460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,AMRC,AMERESCO INC CLASS A,Industrials,Early,Russell,579,86.5,72.22,87.7,56.16,57.19,62.36,65.4,56.3,82.0,early_transition,49.8,bullish_below_zero_proxy,41.51,45.3,0.0,76,early_transition,70,bullish_above_signal,55.88,25.475,0.08,-0.00643522,-0.11575839,0.06101624,-0.04301281,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,SRRK,SCHOLAR ROCK HOLDING,Health Care,Early,Russell,276,86.27,71.08,87.7,57.29,57.19,60.62,61.8,61.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.73,46.35,0.0,76,early_transition,58,bullish_above_signal,56.4,51.799999,0.08,-0.02171864,0.08504392,-0.06057309,-0.04962851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,GENC,GENCOR INDUSTRIES INC,Industrials,Early,Russell,77,86.18,72.44,82.4,67.61,57.19,66.76,66.4,66.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.51,48.1,0.0,82,fresh_bullish_cross,66,bullish_above_signal,72.08,16.620001,1.65,0.15017308,0.11793478,0.06812346,0.10800007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,58,84.64,66.84,92.8,82.75,57.19,73.69,74.1,66.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.78,48.56,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.99,42.0625,0.51,0.04192472,0.08324743,0.03119635,0.07410090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,KNTK,KINETIK HOLDINGS CLASS A,Energy,Early,Russell,38,84.11,67.02,98.2,64.37,57.19,74.65,73.5,67.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.07,48.21,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.86,52.544998,0.32,0.06907418,0.07641092,0.04681737,0.05948174,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Early,Russell,891,83.73,54.05,98.2,92.09,57.19,74.51,78.9,49.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.55,46.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.34,36.080002,0.06,0.01149437,0.02354616,0.01748457,0.00585456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,18,83.67,73.55,87.7,34.19,57.19,68.86,65.4,69.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.31,50.06,0.0,76,early_transition,70,bullish_above_signal,60.96,7.965,0.52,-0.01969231,0.01400382,0.26128266,-0.09591373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,NVCR,NOVOCURE,Health Care,Early,Russell,586,82.97,59.04,90.4,96.2,57.19,63.71,66.9,56.04,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,49.37,47.87,0.0,82,fresh_bullish_cross,66,bullish_above_signal,61.4,17.450001,0.26,0.06499854,0.07982679,0.08994385,0.12835441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
