rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
13,VELO,VELO3D INC,Industrials,Early,Russell,93,90.91,72.14,87.7,85.77,57.14,63.16,62.4,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.85,47.57,0.0,64,early_transition,78,bullish_above_signal,67.66,15.205,0.19,0.11391941,0.19161442,0.19068128,-0.13411157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,DMRC,DIGIMARC,Information Technology,Early,Russell,414,90.7,73.58,87.7,81.05,57.14,62.36,65.4,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,53.62,47.72,0.0,76,early_transition,70,bullish_above_signal,60.91,7.67,0.24,0.00458415,0.02540107,0.14563107,-0.06463415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ALMU,AELUMA INC,Information Technology,Early,Russell,181,90.39,71.54,87.7,83.72,57.14,63.86,65.4,63.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.48,46.5,0.0,76,early_transition,70,bullish_above_signal,61.05,18.475,0.13,0.02924785,0.09839477,0.08485020,-0.16440528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FUBO,FUBOTV CLASS A,Communication,Early,Russell,584,90.14,72.17,95.5,59.78,57.14,65.78,69.2,56.55,82.0,early_transition,49.8,bullish_below_zero_proxy,42.72,44.54,0.0,76,early_transition,80,fresh_above_zero_cross,51.96,9.49,0.94,0.00753796,-0.11100703,-0.00524109,0.03040174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
17,BNAI,BRAND ENGAGEMENT NETWORK INC,Information Technology,Early,Russell,164,89.83,72.1,87.7,78.69,57.14,63.86,65.4,63.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.61,49.82,0.0,76,early_transition,70,bullish_above_signal,64.02,14.87,0.47,-0.00887811,0.12353608,0.07870874,-0.13193223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,533,89.79,72.74,87.7,76.94,57.14,62.36,65.4,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,46.1,46.22,0.0,76,early_transition,70,bullish_above_signal,58.83,6.67,0.1,0.02615385,0.02379125,0.07580645,-0.13601036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,358,89.77,74.02,87.7,73.75,57.14,62.36,65.4,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,55.04,49.51,0.0,76,early_transition,70,bullish_above_signal,53.32,9.035,0.34,-0.01202843,0.04450867,0.02495746,0.01062640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,549,88.98,72.63,87.7,71.8,57.14,62.36,65.4,57.49,82.0,early_transition,49.8,bullish_below_zero_proxy,45.12,46.02,0.0,76,early_transition,70,bullish_above_signal,61.7,18.6105,0.1,-0.03647429,0.08452797,0.02283594,-0.13720445,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,551,88.9,72.62,87.7,71.29,57.14,62.36,65.4,57.47,82.0,early_transition,49.8,bullish_below_zero_proxy,45.06,46.01,0.0,76,early_transition,70,bullish_above_signal,52.5,8.125,0.11,-0.02752843,0.04233483,0.03109137,-0.08810325,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Early,Russell,37,88.62,67.26,98.2,93.89,57.14,79.51,78.9,67.71,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.65,50.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.61,84.610001,0.23,0.01609228,-0.00785645,-0.00047255,-0.01524671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,PRTA,PROTHENA PLC,Health Care,Early,Russell,62,88.6,72.67,87.7,69.13,57.14,65.86,65.4,66.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.85,49.17,0.0,76,early_transition,70,bullish_above_signal,65.66,9.19,0.13,-0.00162955,0.08244994,0.06365741,-0.06128703,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,60,88.21,72.54,87.7,66.82,57.14,65.86,65.4,66.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.34,48.27,0.0,76,early_transition,70,bullish_above_signal,61.09,54.259998,0.18,-0.00248188,0.05749361,0.03727771,0.02609677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,KRUS,KURA SUSHI USA,Consumer Discretionary,Early,Russell,195,86.57,71.47,79.7,79.76,57.14,59.18,60.2,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.85,46.37,0.0,64,early_transition,78,bullish_above_signal,68.11,51.959999,0.16,0.06694041,0.05760224,0.01812480,-0.09493121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
26,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Early,Russell,502,86.43,73.06,73.3,92.14,57.14,49.81,51.45,58.76,82.0,early_transition,49.8,bullish_below_zero_proxy,48.96,46.79,0.0,73,early_transition,28,fresh_bearish_cross,49.39,85.940002,0.1,-0.01411031,-0.01771627,0.01933346,-0.04255793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
27,EYPT,EYEPOINT INC,Health Care,Early,Russell,276,86.27,71.12,87.7,57.22,57.14,66.02,67.8,62.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.04,46.41,0.0,76,early_transition,78,bullish_above_signal,57.52,13.495,0.21,0.06511444,0.10253268,-0.01747361,-0.05563331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,375,85.52,70.59,90.4,46.22,57.14,68.57,72.3,60.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.06,44.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.88,134.300003,0.13,0.02207008,-0.01199139,-0.01416717,-0.06469805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Russell,313,85.52,70.79,87.7,53.0,57.14,59.12,61.8,61.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.8,45.16,0.0,76,early_transition,58,bullish_above_signal,60.28,140.574997,0.17,0.00025547,0.05497183,-0.05374933,-0.00849910,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,325,85.28,70.75,87.7,51.52,57.14,59.12,61.8,61.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.41,45.08,0.0,76,early_transition,58,bullish_above_signal,54.34,92.43,0.08,0.00796077,0.00035175,-0.04926971,-0.04197764,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,MRX,MAREX GROUP LTD,Financials,Early,Russell,388,84.7,67.92,84.8,61.94,57.14,64.07,67.3,60.67,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.19,48.44,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,70.67,71.129997,0.62,0.17589675,0.10673721,0.08314297,0.16778849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
32,SLDB,SOLID BIOSCIENCES INC,Health Care,Early,Russell,378,84.3,70.72,87.7,44.99,57.14,64.52,67.8,60.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.55,45.71,0.0,76,early_transition,78,bullish_above_signal,61.32,9.06,0.17,0.02257336,0.03720664,-0.05772231,-0.09263896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,CPK,CHESAPEAKE UTILITIES,Utilities,Early,Russell,898,84.25,54.58,98.2,94.35,57.14,74.51,78.9,50.57,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.57,48.31,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.55,134.705002,0.12,0.01038850,0.00623745,0.02718471,0.09927371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ISBA,ISABELLA BANK CORP,Financials,Early,Russell,443,84.23,73.41,82.9,91.11,57.14,74.78,79.2,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,52.06,47.41,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.68,40.720001,0.03,0.00530799,-0.00354829,0.04143230,0.03219265,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
35,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Early,Russell,923,84.16,54.74,98.2,93.37,57.14,74.51,78.9,50.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.25,50.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.68,37.849998,0.36,0.03217889,-0.00773370,-0.00747345,-0.00394742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,904,84.16,54.39,98.2,94.2,57.14,73.3,77.55,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.61,47.32,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,52.97,40.445,0.33,0.02340587,-0.01257322,0.01927923,0.05435347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,ORA,ORMAT TECH INC,Utilities,Early,Russell,44,84.01,72.88,79.7,59.37,57.14,60.52,57.8,67.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.71,49.54,0.0,64,early_transition,70,bullish_above_signal,68.29,113.199997,0.26,-0.01048955,0.15580963,0.05444547,0.03862739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
38,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,624,83.9,69.7,79.6,66.36,57.14,61.82,64.8,55.42,82.0,early_transition,25.0,bearish_proxy,56.39,51.03,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.81,183.184998,0.14,0.02722479,-0.00900735,0.08547644,0.03541149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,953,83.46,54.05,98.2,90.29,57.14,74.51,78.9,49.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.58,46.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,32.355,0.23,0.01014677,-0.00169701,0.00951641,-0.00200487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,ECBK,ECB BANCORP INC,Financials,Early,Russell,960,83.27,54.03,98.2,89.11,57.14,74.51,78.9,49.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.42,46.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,20.6,0.0,0.02233251,0.01477838,0.02334829,0.05209397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,SR,SPIRE INC,Utilities,Early,Russell,259,83.0,75.66,75.1,98.46,57.14,73.58,76.2,62.3,82.0,early_transition,61.8,bullish_above_signal_proxy,50.15,48.03,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.61,82.419998,0.33,0.00530581,0.02118695,0.01265511,0.05544887,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Early,Russell,875,82.77,54.55,98.2,84.54,57.14,74.51,78.9,50.89,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.01,47.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.98,27.0327,0.4,0.01664912,-0.00833822,0.03178240,-0.02549748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,314,82.62,74.12,73.3,64.3,57.14,51.02,52.8,61.46,82.0,early_transition,49.8,bullish_below_zero_proxy,56.7,49.34,0.0,76,early_transition,28,fresh_bearish_cross,52.44,13.06,0.1,-0.04076386,0.00384320,0.07401316,-0.13395225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
44,MATX,MATSON INC,Industrials,Early,Russell,932,82.45,54.22,92.8,97.59,57.14,70.19,74.1,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.06,47.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.4,214.172501,0.09,0.04904240,0.04255712,0.01436252,0.11426301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,MCHB,MECHANICS BANCORP CLASS A,Financials,Early,Russell,169,82.42,76.05,82.9,72.88,57.14,78.44,81.6,63.85,82.0,early_transition,61.8,bullish_above_signal_proxy,55.29,48.06,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.91,17.115,0.4,0.00410678,0.02947368,0.06403488,0.07607671,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,USAU,US GOLD CORP,Materials,Early,Russell,475,82.38,73.23,75.1,99.95,57.14,72.08,76.2,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,50.44,47.09,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.1,15.44,0.29,0.02251656,0.02864757,0.00586319,0.00651890,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,TRDA,ENTRADA THERAPEUTICS,Health Care,Early,Russell,471,82.32,73.39,75.1,99.23,57.14,74.24,78.6,59.33,82.0,early_transition,49.8,bullish_below_zero_proxy,50.25,48.05,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.72,7.35,0.11,0.01589496,0.04107649,0.08008817,-0.00271370,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,SPIR,SPIRE GLOBAL CLASS A,Industrials,Early,Russell,332,81.98,70.73,79.7,50.9,57.14,55.52,57.8,61.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.26,45.05,0.0,64,early_transition,70,bullish_above_signal,68.95,14.925,0.17,0.03394527,0.15340031,0.02789256,-0.19628433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
49,IPI,INTREPID POTASH INC,Materials,Early,Russell,232,81.69,75.72,75.1,89.52,57.14,73.58,76.2,62.89,82.0,early_transition,61.8,bullish_above_signal_proxy,52.4,47.48,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.6,36.68,0.16,-0.01132070,0.08681481,0.02745095,0.12025655,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,TK,TEEKAY CORPORATION CORP LTD,Energy,Early,Russell,154,81.68,76.15,82.9,67.69,57.14,78.44,81.6,64.13,82.0,early_transition,61.8,bullish_above_signal_proxy,56.17,48.23,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.09,11.73,0.18,0.04545455,0.07961344,0.07221207,0.17300000,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CALX,CALIX NETWORKS,Information Technology,Early,Russell,476,81.32,73.7,75.1,91.78,57.14,72.08,76.2,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,48.87,50.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.27,39.75,0.09,0.01403059,0.03219948,0.01792576,0.06554081,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,Early,Russell,888,81.2,54.49,92.8,88.65,57.14,70.19,74.1,50.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,47.5,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.61,63.154999,0.1,0.00951084,-0.00134413,0.02043949,0.00645417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,FLY,FIREFLY AEROSPACE,Industrials,Early,Russell,67,81.2,76.13,79.7,33.08,57.14,59.02,57.8,66.29,85.0,early_transition,51.15,bullish_below_zero_proxy,66.57,53.56,0.0,64,early_transition,70,bullish_above_signal,68.25,26.705,0.32,0.02455396,0.16922067,0.23921119,-0.09197552,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,OGS,ONE GAS,Utilities,Early,Russell,279,81.19,75.92,75.1,85.77,57.14,75.74,78.6,61.97,82.0,early_transition,61.8,bullish_above_signal_proxy,47.89,50.33,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.44,80.209999,0.29,0.00703072,0.01275255,0.01313630,0.04074217,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,INDB,INDEPENDENT BANK CORP,Financials,Early,Russell,956,81.19,54.04,92.8,89.63,57.14,70.19,74.1,49.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.49,46.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,85.410004,0.14,0.00993265,-0.00350012,0.01461159,0.01994275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,GNW,GENWORTH FINANCIAL INC,Financials,Early,Russell,886,81.04,54.51,92.8,87.52,57.14,70.19,74.1,50.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.61,47.52,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,9.975,0.29,0.01630158,0.02994321,0.02729145,0.05166052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
57,GYRE,GYRE THERAPEUTICS,Health Care,Early,Russell,316,80.52,74.17,75.1,85.36,57.14,72.08,76.2,61.44,85.0,early_transition,51.15,bullish_below_zero_proxy,52.89,48.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.21,6.64,0.06,-0.01622342,0.06070288,0.04566929,0.01065449,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
58,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,170,80.4,76.42,75.1,79.3,57.14,73.58,76.2,63.83,82.0,early_transition,61.8,bullish_above_signal_proxy,54.01,50.55,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.53,8.8251,0.13,0.00228279,0.05816547,0.04811164,0.10176030,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
