rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,OMER,OMEROS CORP,Health Care,Early,Russell,61,87.34,72.9,90.4,55.44,53.54,70.45,70.5,66.84,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.6,49.12,0.0,82,fresh_bullish_cross,78,bullish_above_signal,66.44,11.37,0.47,0.13247012,0.18068536,0.06063433,0.11689587,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Early,Russell,189,87.09,70.98,87.7,65.44,53.54,66.02,67.8,62.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.48,45.5,0.0,76,early_transition,78,bullish_above_signal,64.15,7.86,0.17,0.03421053,0.24564184,0.07377049,-0.05980861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SMID,SMITH MIDLAND CORP,Materials,Early,Russell,80,86.98,72.3,87.7,61.59,53.54,68.02,67.8,65.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.27,47.85,0.0,76,early_transition,78,bullish_above_signal,61.59,30.934999,0.17,0.01409605,0.08126522,0.04882176,0.05042438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,Early,Russell,40,86.9,73.12,98.2,31.18,53.54,79.51,78.9,68.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.47,49.29,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.82,8.25,0.06,0.04166667,0.02996255,0.14345114,0.17857143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Early,Russell,3,86.43,81.07,90.4,30.26,53.54,70.21,66.9,78.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,61.7,52.09,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.84,43.279999,0.22,0.04339438,0.10464520,0.09652896,0.13565988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,Early,Russell,214,84.72,75.14,82.9,92.72,53.54,78.44,81.6,61.19,82.0,early_transition,61.8,bullish_above_signal_proxy,47.23,46.45,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.4,31.18,0.19,0.01102464,0.02179259,0.00938818,0.10803131,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,GLIBK,LIBERTY CAPITAL CORP SERIES C,Communication,Early,Russell,30,84.54,73.33,95.5,22.15,53.54,72.22,70.8,69.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.02,49.0,0.0,76,early_transition,88,fresh_above_zero_cross,61.03,23.120001,0.24,0.04167610,0.06789843,0.16473557,0.08239700,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AVTX,AVALO THERAPEUTICS INC,Health Care,Early,Russell,716,84.23,54.28,98.2,97.33,53.54,74.51,78.9,49.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.96,47.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.77,19.76,0.23,0.07478923,0.08452256,0.09777778,0.44444444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,AHRT,AH REALTY INC,Real Estate,Early,Russell,700,83.9,54.42,98.2,94.77,53.54,74.51,78.9,49.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.39,48.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.2,7.115,0.31,0.01137171,0.01281139,0.02447804,0.04020468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HUN,HUNTSMAN CORP,Materials,Early,Russell,269,83.64,73.41,73.3,75.18,53.54,49.69,49.65,59.78,82.0,early_transition,49.8,bullish_below_zero_proxy,52.06,47.41,0.0,73,early_transition,28,fresh_bearish_cross,45.26,11.8749,0.2,-0.07191090,-0.01001251,0.04855629,-0.21280080,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
21,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,157,83.37,74.43,87.7,32.56,53.54,63.86,65.4,62.79,82.0,early_transition,49.8,bullish_below_zero_proxy,61.19,49.24,0.0,76,early_transition,70,bullish_above_signal,60.81,42.98,0.18,0.00326797,0.05835998,0.09726837,-0.06838622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Early,Russell,53,83.14,67.13,98.2,60.1,53.54,78.01,78.9,67.57,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.54,49.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.93,15.86,0.24,0.02190722,0.02223655,0.05592543,0.07162162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NNI,NELNET INC CLASS A,Financials,Early,Russell,777,82.43,53.8,98.2,86.46,53.54,74.51,78.9,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.32,46.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.01,134.100006,0.1,0.00329195,0.00156850,0.00464497,0.04268723,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,307,82.1,73.53,75.1,99.79,53.54,74.24,78.6,59.05,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,49.47,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.08,53.93,0.2,0.00353550,0.01163007,0.01372179,0.01238971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,RCMT,RCM TECHNOLOGIES INC,Industrials,Early,Russell,782,81.92,53.73,98.2,83.18,53.54,74.51,78.9,48.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.69,46.14,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.27,27.844999,0.05,-0.00446907,0.00414710,0.00741679,0.11024717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,PKBK,PARKE BANCORP INC,Financials,Early,Russell,672,81.83,54.35,98.2,81.18,53.54,74.51,78.9,50.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.21,47.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.15,33.290001,0.15,-0.00209832,0.02210626,0.01897775,0.04422842,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Early,Russell,208,81.76,75.27,73.0,99.08,53.54,62.15,63.5,61.56,82.0,early_transition,61.8,bullish_above_signal_proxy,48.37,46.67,0.0,58,mixed_sideways,88,fresh_above_zero_cross,59.67,47.009998,0.87,0.02195648,0.01533475,0.02018220,-0.00560558,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,ASIX,ADVANSIX INC,Materials,Early,Russell,291,81.68,73.27,65.3,83.74,53.54,47.66,47.4,59.39,82.0,early_transition,49.8,bullish_below_zero_proxy,50.87,47.17,0.0,68,early_transition,28,fresh_bearish_cross,42.58,20.285,0.08,-0.03679957,-0.00702445,0.02294503,-0.05519325,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
29,LZB,LA-Z-BOY INC,Consumer Discretionary,Early,Russell,787,81.63,53.69,98.2,81.33,53.54,74.51,78.9,48.37,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.36,46.07,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.15,40.349998,0.15,0.01637272,0.01102476,-0.01005888,0.03474802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,216,81.52,75.14,75.1,92.21,53.54,73.58,76.2,61.17,82.0,early_transition,61.8,bullish_above_signal_proxy,47.17,46.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.3,7.92,0.12,-0.00502513,0.04900662,0.00253165,0.07027027,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FDBC,FIDELITY D AND D BANCORP INC,Financials,Early,Russell,656,81.39,54.39,98.2,78.15,53.54,74.51,78.9,50.43,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.62,47.32,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.31,52.639999,0.0,0.00609698,0.02372620,0.03357548,0.04186040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,JBTM,JBT MAREL CORP,Industrials,Early,Russell,711,80.42,54.17,90.4,92.97,53.54,68.57,72.3,49.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.59,46.92,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.4,140.25,0.33,0.02664519,0.05348152,0.01837060,0.13848525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,UPWK,UPWORK INC,Industrials,Early,Russell,7,80.24,82.81,79.6,13.74,53.54,70.75,67.5,75.38,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,69.78,50.96,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.51,9.345,0.1,0.05059022,0.00268240,0.18893130,0.10657194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,HTB,HOMETRUST BANCSHARES INC,Financials,Early,Russell,678,79.93,54.32,92.8,82.97,53.54,70.19,74.1,50.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.95,47.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.12,49.720001,0.1,0.01708097,0.02578915,0.01760131,0.04828170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,562,79.89,54.82,92.8,81.54,53.54,70.19,74.1,51.52,75.0,confirmed_bullish_trend,26.35,bearish_proxy,51.16,47.23,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.07,198.660004,0.33,0.00434783,0.05839109,-0.01711850,0.12078987,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,337,79.88,72.95,75.1,86.36,53.54,72.08,76.2,58.03,82.0,early_transition,49.8,bullish_below_zero_proxy,46.29,47.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.78,58.279999,0.07,-0.00085724,0.00830450,0.01356520,0.01959410,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Early,Russell,670,79.59,54.36,92.8,80.62,53.54,70.19,74.1,50.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.3,47.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.81,12.765,0.24,0.04459902,0.04459902,0.04631148,0.06909548,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Early,Russell,144,79.55,76.28,75.1,76.41,53.54,73.58,76.2,63.21,82.0,early_transition,61.8,bullish_above_signal_proxy,51.89,50.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.18,18.59,0.13,-0.00481799,0.05176809,0.04145658,0.10065134,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,664,79.53,54.37,92.8,80.15,53.54,70.19,74.1,50.36,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.39,47.28,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.22,46.93,0.12,0.00385027,0.01712183,0.01229506,0.01822521,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,SR,SPIRE INC,Utilities,Early,Russell,156,79.44,75.85,75.1,76.67,53.54,73.58,76.2,62.86,82.0,early_transition,61.8,bullish_above_signal_proxy,51.86,48.37,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.72,82.995003,0.33,-0.00072238,0.02235776,0.04606765,0.06622568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,285,79.31,73.3,75.1,81.74,53.54,75.74,78.6,59.48,82.0,early_transition,49.8,bullish_below_zero_proxy,51.14,47.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.37,8.235,0.12,0.00919118,0.03324969,0.02808989,0.04108723,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,GBFH,GBANK FINL HLDGS INC,Financials,Early,Russell,593,79.3,54.66,98.2,63.59,53.54,74.51,78.9,51.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.96,47.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.06,31.139999,0.09,-0.00192314,0.00516459,0.03973282,-0.03650993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,ESCA,ESCALADE INC,Consumer Discretionary,Early,Russell,74,79.29,66.4,79.6,85.69,53.54,65.32,64.8,66.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.61,47.12,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.08,19.09,0.18,0.02579253,-0.01445539,0.04316946,0.01922050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,815,79.27,53.4,98.2,66.31,53.54,73.3,77.55,47.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.76,45.55,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,58.32,12.69,0.19,0.07179054,0.00714286,-0.05298507,0.08833619,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,LNTH,LANTHEUS HOLDINGS INC,Health Care,Early,Russell,783,79.23,53.84,92.8,79.44,53.54,70.19,74.1,48.41,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.03,47.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.62,107.120003,0.29,0.01921984,0.02625030,-0.01733785,0.02684052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
46,PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Early,Russell,105,79.09,76.36,82.9,52.31,53.54,78.44,81.6,64.36,82.0,early_transition,61.8,bullish_above_signal_proxy,56.38,49.28,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.4,50.98,0.2,0.02927521,0.01030521,0.08008472,0.07190914,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,148,79.07,75.91,75.1,74.05,53.54,73.58,76.2,63.02,82.0,early_transition,61.8,bullish_above_signal_proxy,52.33,48.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.88,7.28,0.28,0.00068729,0.03409091,0.03703704,0.04297994,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,OGS,ONE GAS INC,Utilities,Early,Russell,177,78.84,76.02,65.2,98.67,53.54,56.57,57.3,62.25,82.0,early_transition,61.8,bullish_above_signal_proxy,48.75,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,57.27,80.300003,0.23,-0.00099520,0.01095308,0.02136861,0.05546794,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,ATLC,ATLANTICUS HOLDINGS CORP,Financials,Early,Russell,801,78.57,53.57,92.8,75.64,53.54,70.19,74.1,48.02,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.3,45.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.15,102.025002,0.25,0.02208978,0.04533816,-0.06088915,0.11661375,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,NBN,NORTHEAST BANK,Financials,Early,Russell,536,78.19,55.03,92.8,69.74,53.54,70.19,74.1,52.11,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.93,47.59,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.39,134.710007,0.3,0.03237925,0.03218154,0.03599176,0.04849012,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,265,78.12,73.45,75.1,73.49,53.54,71.29,73.65,59.91,82.0,early_transition,49.8,bullish_below_zero_proxy,52.46,47.49,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.59,112.069901,0.49,0.03128649,0.06530327,0.04620890,0.05866144,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,LE,LAND END INC,Consumer Discretionary,Early,Russell,149,77.82,75.75,73.0,71.69,53.54,61.43,62.7,62.98,82.0,early_transition,61.8,bullish_above_signal_proxy,52.65,47.53,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.34,12.0989,0.11,0.02794393,0.01500839,0.03232935,-0.03363419,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,CNX,CNX RESOURCES CORP,Energy,Early,Russell,320,77.69,73.05,65.2,97.95,53.54,55.07,57.3,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,48.87,46.77,0.0,58,mixed_sideways,70,bullish_above_signal,52.88,33.830002,0.13,-0.01856684,0.03550671,0.00624637,0.05356590,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,DGICA,DONEGAL GROUP INC CLASS A,Financials,Early,Russell,609,77.55,54.61,92.8,66.41,53.54,70.19,74.1,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.5,47.7,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.44,19.110001,0.1,0.01920005,0.02631579,0.05948883,0.09262441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
55,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,273,77.44,74.64,75.1,66.15,53.54,75.74,78.6,59.71,82.0,early_transition,61.8,bullish_above_signal_proxy,42.74,45.55,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.21,88.324997,0.27,0.00289539,0.03412941,-0.04057138,0.04551366,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,IMMR,IMMERSION CORP,Information Technology,Early,Russell,126,77.4,76.87,90.2,15.59,0.82,69.89,72.1,63.76,100.0,fresh_bullish_cross,86.55,fresh_above_zero_cross_proxy,68.13,50.63,15.91,82,fresh_bullish_cross,88,fresh_above_zero_cross,71.81,7.555,0.7,0.15785441,0.17313665,0.12929746,0.13609023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
