rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
25,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,77,64.54,52.87,65.2,93.6,59.11,58.57,57.3,48.61,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,51.12,44.47,0.0,58,mixed_sideways,70,bullish_above_signal,51.44,106.855003,0.25,-0.00479650,0.02755077,0.02547990,-0.01366129,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
26,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,63,64.09,54.13,65.2,87.68,59.11,58.57,57.3,50.75,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.84,45.02,0.0,58,mixed_sideways,70,bullish_above_signal,52.18,531.22998,0.43,-0.00775155,0.03123416,0.04550195,0.10901645,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,110,64.01,50.9,75.1,97.54,15.27,73.58,76.2,39.13,72.0,confirmed_bullish_trend,22.75,bearish_proxy,52.61,44.77,10.65,100,confirmed_bullish_trend,70,bullish_above_signal,63.61,284.48999,0.13,0.00827556,0.01949472,0.04060125,0.10886339,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,2,63.35,67.26,82.9,4.93,59.11,81.28,79.2,75.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,97.56,60.26,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.97,243.860001,0.2,0.00970955,-0.02906515,0.49250262,0.29471725,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
29,PAYX,Paychex,Industrials,Early,Nasdaq 200,111,63.32,50.74,75.1,92.61,16.26,71.29,73.65,38.72,72.0,confirmed_bullish_trend,22.75,bearish_proxy,50.8,44.41,10.47,89,confirmed_bullish_trend,78,bullish_above_signal,65.05,126.860001,0.15,0.01642499,0.03222131,0.03847411,0.10620859,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,14,63.31,62.98,75.1,35.47,59.11,80.74,78.6,65.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.33,48.32,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.38,171.910004,0.27,0.00373679,0.02510440,0.19175046,0.10902529,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Early,Nasdaq 200,19,63.23,62.24,65.2,63.05,59.11,62.29,58.1,63.05,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,59.46,46.14,0.0,58,mixed_sideways,70,bullish_above_signal,52.3,76.949997,0.87,0.00012991,0.02558974,0.09810917,-0.03631811,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,104,63.16,39.4,90.4,88.67,59.11,70.07,72.3,40.15,35.0,mixed_sideways,25.0,bearish_proxy,53.75,48.5,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.13,408.950012,0.34,0.02845575,0.08247969,0.05669105,0.01305494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FAST,Fastenal,Industrials,Early,Nasdaq 200,62,63.03,54.23,64.3,82.76,59.11,70.18,70.2,51.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.75,45.2,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.57,51.145,0.2,-0.00146429,0.00937442,0.07042698,0.09600341,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,LITE,Lumentum,Information Technology,Early,Nasdaq 200,1,62.81,66.97,82.9,1.97,59.11,83.44,81.6,75.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,100.0,57.75,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.16,948.244019,0.34,0.01809554,0.07842014,0.57424098,0.34270349,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,46,62.76,63.46,74.9,66.01,6.9,75.51,74.45,56.09,75.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,58.86,46.02,12.61,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.16,290.309998,0.27,0.07018841,0.06653191,0.10237323,0.23368175,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,44,62.39,63.81,74.9,62.07,7.88,75.51,74.45,56.74,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,59.5,46.15,12.51,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.24,269.804993,0.38,0.07235686,0.07487749,0.09953944,0.24288276,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
37,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,70,62.24,53.16,60.7,89.66,59.11,64.24,63.6,49.44,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,53.65,44.98,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,59.09,618.469971,0.28,-0.00024251,0.00966449,0.05758426,0.14970065,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
38,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,6,61.89,67.44,64.3,44.33,59.11,73.18,70.2,70.2,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,64.43,47.14,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,61.91,37.150002,0.13,0.01281358,0.00786763,0.13055389,0.09457876,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,84,61.79,43.93,90.4,68.97,59.11,72.07,72.3,47.21,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,57.94,45.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.91,14.275,0.06,-0.00868056,0.14843121,0.11610633,0.03780443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,89,61.67,43.43,82.4,90.64,59.11,65.23,64.7,45.75,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,53.53,44.96,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.8,344.730011,0.33,0.03572292,0.09951205,0.03597187,-0.05465363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,PYPL,PayPal,Financials,Early,Nasdaq 200,67,60.77,54.03,54.4,94.58,59.11,51.01,48.9,50.48,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.0,44.85,0.0,58,mixed_sideways,42,mixed_or_bearish,56.55,61.459999,0.11,-0.00622527,-0.01340395,0.05311854,0.08309102,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,102,60.06,32.34,87.7,91.63,59.11,61.97,63.3,40.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.47,51.44,0.0,74,early_transition,66,bullish_above_signal,55.93,164.380096,0.2,0.01701473,0.02232790,0.05860444,-0.03691058,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,33,59.5,70.81,69.15,18.72,2.46,67.9,66.0,59.06,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,78.97,50.04,14.37,82,fresh_bullish_cross,78,bullish_above_signal,79.17,460.440002,0.47,0.12280535,0.15727700,0.23227622,0.10356396,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
44,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,76,59.33,58.08,67.1,73.89,10.84,69.14,69.05,48.67,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,56.02,45.45,11.44,89,confirmed_bullish_trend,70,bullish_above_signal,71.2,35.195,0.22,0.00270661,0.04188872,0.07794787,0.08125963,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,25,59.07,61.32,50.8,75.86,59.11,48.73,44.7,60.53,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.59,45.37,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.4,26.615,0.17,-0.01389403,0.00738077,0.08103164,0.10435685,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
46,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,20,58.88,75.08,40.9,95.57,59.11,47.12,41.25,62.1,82.0,early_transition,61.8,bullish_above_signal_proxy,51.26,44.5,0.0,41,bearish_transition,42,mixed_or_bearish,49.51,35.119999,0.29,-0.00028471,-0.01679737,0.03263749,0.03097020,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
47,BKR,Baker Hughes,Energy,Early,Nasdaq 200,57,58.58,54.96,54.4,77.83,59.11,51.46,49.4,51.79,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.4,48.83,0.0,52,mixed_sideways,50,mixed_or_bearish,51.55,62.779999,0.69,0.01364330,0.00027084,0.06895963,0.11056077,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,INCY,Incyte,Health Care,Early,Nasdaq 200,41,58.49,60.49,50.8,73.89,59.11,48.73,44.7,57.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.57,44.56,0.0,58,mixed_sideways,28,fresh_bearish_cross,58.55,127.839996,0.13,-0.00822341,0.00463651,0.00613882,0.09592794,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
49,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,64,58.03,58.85,75.1,43.35,8.87,75.58,76.2,50.68,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.88,47.23,12.36,100,confirmed_bullish_trend,70,bullish_above_signal,67.67,332.130005,0.09,-0.00339076,-0.00735226,0.12536848,0.13219703,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,24,57.07,75.95,60.1,1.97,1.48,70.64,69.05,60.88,82.0,early_transition,59.55,bullish_above_signal_proxy,100.0,54.25,16.74,89,confirmed_bullish_trend,70,bullish_above_signal,74.87,135.710007,0.21,0.10275062,0.20824436,0.45424354,0.44310937,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
51,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,107,56.88,51.02,64.3,80.79,11.82,68.18,70.2,39.34,72.0,confirmed_bullish_trend,22.75,bearish_proxy,54.94,45.24,11.21,100,confirmed_bullish_trend,50,mixed_or_bearish,63.3,83.470001,0.16,0.00882285,0.01656315,0.06575589,0.18279724,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,59,56.62,58.91,67.1,52.22,13.3,71.31,71.45,51.28,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,62.13,46.68,10.85,89,confirmed_bullish_trend,78,bullish_above_signal,68.84,30.368999,0.24,0.03331065,0.07767917,0.09893248,0.12456953,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
53,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,83,56.41,57.73,60.1,76.85,6.4,69.14,69.05,47.35,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,55.57,45.36,12.62,89,confirmed_bullish_trend,70,bullish_above_signal,74.93,31.055,0.19,0.00615584,0.04720954,0.07755031,0.08243287,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,81,56.05,53.2,54.4,65.02,59.11,51.96,49.95,48.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.6,43.37,0.0,55,mixed_sideways,50,mixed_or_bearish,52.87,105.125,0.12,0.02351281,-0.00750565,-0.01179730,0.06358766,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
55,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,3,55.63,66.03,64.3,5.91,59.11,73.18,70.2,74.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,97.48,53.75,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.37,38.140099,0.13,0.00699931,0.04522052,0.48347338,0.54507193,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
56,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,55,54.38,59.25,60.7,51.23,16.75,64.24,63.6,52.01,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,62.19,47.69,10.28,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.76,547.909973,0.2,-0.00501209,0.01417857,0.13399002,0.12694620,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
