rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
22,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,34,73.08,73.66,65.2,62.07,59.11,57.37,54.3,60.93,82.0,early_transition,49.8,bullish_below_zero_proxy,56.0,47.2,0.0,46,mixed_sideways,78,bullish_above_signal,65.84,26.370001,0.13,0.04497721,0.09737827,0.06159424,0.01893362,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
23,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,49,71.2,61.87,75.1,90.64,59.11,77.08,76.2,59.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.85,51.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.21,138.335007,0.09,0.00956039,0.03870712,0.01515376,0.05390075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,PAYX,Paychex,Industrials,Early,Nasdaq 200,39,71.16,61.7,82.9,69.95,59.11,79.78,79.2,60.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.37,47.87,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,59.22,122.349998,0.18,0.00414459,0.01920113,0.06688174,0.15060892,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,1,70.65,80.73,75.1,2.96,59.11,74.12,71.25,77.99,82.0,early_transition,61.8,bullish_above_signal_proxy,98.61,55.72,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.84,104.559998,0.1,-0.03221032,0.15319290,0.43390018,0.27917789,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,17,70.23,75.84,50.8,76.35,59.11,49.02,43.35,63.23,82.0,early_transition,61.8,bullish_above_signal_proxy,53.43,47.69,0.0,55,mixed_sideways,28,fresh_bearish_cross,55.51,102.489998,0.15,0.00097665,-0.00039014,0.04496325,0.06860592,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
27,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,46,69.92,61.44,73.0,88.67,59.11,63.72,61.35,59.8,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.14,47.43,0.0,55,mixed_sideways,88,fresh_above_zero_cross,54.55,247.270004,0.07,0.02644255,0.00304235,0.03235638,-0.03014257,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,44,69.69,61.35,75.1,81.77,59.11,77.08,76.2,59.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.01,46.6,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.53,96.019997,0.14,0.01383168,0.02246825,0.03928995,0.05603513,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CPRT,Copart,Industrials,Early,Nasdaq 200,64,69.49,74.12,74.9,41.38,13.79,74.01,74.45,55.78,85.0,early_transition,60.9,bullish_above_signal_proxy,62.06,49.41,10.97,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.92,31.639999,0.4,0.08672502,0.06675654,0.11881181,0.05449092,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,33,68.37,62.21,75.1,70.94,59.11,79.24,78.6,60.95,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.34,50.62,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,59.98,202.869995,0.17,0.02165477,0.07886621,0.06695065,0.17975103,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,BIIB,Biogen,Health Care,Early,Nasdaq 200,54,68.34,61.71,75.1,71.92,59.11,75.58,76.2,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.41,50.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.67,210.145004,0.11,-0.00405211,0.01050681,0.00490154,-0.02769167,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,108,67.96,53.87,75.1,87.68,59.11,73.58,76.2,49.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.61,45.72,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.7,58.68,0.11,-0.00204080,0.03337149,0.00273411,0.01610390,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,52,67.82,61.17,64.3,98.52,59.11,70.18,70.2,59.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.72,46.94,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,60.06,33.130001,0.07,0.00852368,0.02095532,0.01781880,0.09811074,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,36,67.27,61.61,75.1,65.02,59.11,74.79,73.65,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.3,47.06,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.85,109.040001,0.16,0.01281810,0.06178491,0.07185685,0.00981661,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,58,67.09,61.09,75.1,65.02,59.11,75.58,76.2,58.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.05,47.96,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.48,108.205002,0.09,-0.01551271,0.02476566,-0.00119995,0.03783810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,100,67.02,54.69,67.6,99.51,59.11,59.11,57.9,50.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.62,49.67,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.45,852.76001,0.13,0.00686586,0.02282517,0.03088694,0.06894304,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,95,66.96,48.13,90.4,93.6,59.11,72.07,72.3,50.57,35.0,mixed_sideways,71.8,fresh_below_zero_cross_proxy,48.95,49.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.04,31.325001,0.15,0.01408229,0.04381876,-0.00191171,-0.05959171,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,59,66.61,73.31,50.8,58.13,59.11,46.02,43.35,57.99,82.0,early_transition,49.8,bullish_below_zero_proxy,44.92,49.73,0.0,55,mixed_sideways,28,fresh_bearish_cross,50.99,1382.953857,0.11,-0.02179715,-0.01326126,0.05878546,0.07350940,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
39,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,31,66.28,61.75,75.1,58.13,59.11,77.08,76.2,61.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.52,47.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.93,104.510002,0.09,0.00751951,0.01643651,0.04750932,0.06069221,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,24,66.03,62.72,75.1,54.19,59.11,72.62,71.25,62.04,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.21,52.19,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.99,224.830093,0.13,-0.00228498,0.00379541,0.08367519,0.15522608,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,TEM,"Tempus AI, Inc. - Class A Common Stock",,Early,Nasdaq 200,73,65.77,71.35,65.2,18.72,59.11,58.57,57.3,54.14,82.0,early_transition,49.8,bullish_below_zero_proxy,35.43,43.09,0.0,58,mixed_sideways,70,bullish_above_signal,53.94,51.939999,0.22,-0.03868221,-0.00249666,-0.03115094,-0.13835435,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
42,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,23,65.42,62.67,75.1,50.25,59.11,77.08,76.2,62.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.64,51.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.63,615.5,0.11,0.01988401,0.07792400,0.13544123,0.03107461,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
43,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,56,65.39,60.99,64.3,82.76,59.11,70.18,70.2,58.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.08,46.62,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.92,29.065001,0.13,0.00955193,0.01982460,0.01307076,0.09143831,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
44,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,28,65.29,61.88,75.1,51.23,59.11,77.08,76.2,61.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.62,47.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,36.255001,0.21,-0.00507678,-0.00206444,0.06820866,0.03173028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,42,64.92,61.66,60.7,87.68,59.11,65.74,63.6,60.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.33,48.47,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,63.78,76.339996,0.11,-0.00248273,0.02800961,0.04417993,0.02897957,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
46,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,114,63.31,45.03,87.7,83.74,59.11,57.92,58.8,47.67,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,52.64,51.28,0.0,64,early_transition,66,bullish_above_signal,64.47,1624.745117,0.16,0.03770504,0.33899114,0.15141143,-0.06772527,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,106,61.92,54.46,64.3,74.88,59.11,68.18,70.2,49.53,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.64,49.28,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.85,130.059998,0.22,0.00238919,-0.00634121,0.01237641,0.04844816,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,TER,Teradyne,Information Technology,Early,Nasdaq 200,6,61.9,64.01,75.1,23.65,59.11,78.58,76.2,65.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.72,54.49,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.75,406.480011,0.1,-0.03500503,0.07174315,0.26044226,0.10178088,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,MU,Micron Technology,Information Technology,Early,Nasdaq 200,115,61.57,44.7,87.7,72.91,59.11,63.86,65.4,46.87,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,53.96,51.54,0.0,76,early_transition,70,bullish_above_signal,58.87,960.450012,0.11,-0.01228919,0.09445510,0.12509669,-0.01614408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,37,61.41,62.19,54.4,79.8,59.11,51.3,47.55,60.68,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.3,50.91,0.0,55,mixed_sideways,42,mixed_or_bearish,57.61,308.779999,0.19,0.00097247,-0.00425671,0.05259926,0.06362165,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
51,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,85,61.32,55.26,64.3,68.97,59.11,70.18,70.2,51.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.69,50.69,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.18,272.649994,0.11,0.00809733,0.00482788,0.06271436,0.12558312,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
52,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,66,61.22,59.03,65.2,57.14,59.11,58.57,57.3,54.9,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,44.67,49.68,0.0,58,mixed_sideways,70,bullish_above_signal,58.05,262.350006,0.07,0.00091573,0.03802327,0.10184796,0.19745315,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,LITE,Lumentum,Information Technology,Early,Nasdaq 200,5,61.0,63.55,75.1,18.72,59.11,78.58,76.2,65.98,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.86,51.17,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.29,912.02002,0.1,-0.00102962,0.02386727,0.29141069,0.25222431,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,138,60.67,31.57,87.7,97.54,59.11,63.86,65.4,39.13,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.49,48.9,0.0,76,early_transition,70,bullish_above_signal,54.79,91.129997,0.12,-0.00523965,0.01165625,-0.00447896,-0.10207903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,79,60.65,59.84,82.9,32.51,16.75,78.28,79.2,53.42,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,66.29,49.26,10.35,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.98,61.389999,0.17,0.04422517,0.01875209,0.14962541,0.34141812,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
56,INTU,Intuit,Information Technology,Early,Nasdaq 200,69,60.55,60.81,82.9,28.57,18.23,73.83,74.25,54.63,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,67.36,53.72,10.13,89,confirmed_bullish_trend,80,fresh_above_zero_cross,63.49,346.600006,0.3,0.02154498,0.06587125,0.17591181,0.25876157,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
57,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,99,60.51,58.91,75.1,55.17,15.76,71.12,71.25,50.23,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,56.95,48.39,10.6,89,confirmed_bullish_trend,70,bullish_above_signal,66.86,26.25,0.23,0.01331785,0.03509460,0.08921162,0.10456558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
58,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,98,60.44,54.37,54.4,91.63,59.11,51.96,49.95,50.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.36,47.27,0.0,55,mixed_sideways,50,mixed_or_bearish,50.55,139.774994,0.14,0.00532233,0.02934679,0.04014726,0.04826007,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
