rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,33,70.91,60.83,75.1,92.61,56.9,79.96,79.4,59.11,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.29,44.51,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,65.79,149.229996,0.91,0.05470345,0.07274815,0.03319831,0.11517965,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,70.83,75.55,54.4,72.91,56.9,53.52,48.35,63.49,82.0,early_transition,61.8,bullish_above_signal_proxy,55.46,45.34,0.0,55,mixed_sideways,42,mixed_or_bearish,54.0,35.825001,0.71,0.02503576,-0.00624128,0.09172641,0.07036152,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
13,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,38,70.8,56.5,92.8,14.78,56.9,76.72,75.8,57.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,74.95,49.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.48,216.229996,2.26,0.14153732,0.13613907,0.18508159,0.03905529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,24,70.67,61.36,82.9,68.97,56.9,80.5,80.0,60.65,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.96,45.44,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,62.0,61.125,0.7,0.02421247,0.01418616,0.07709251,0.13604684,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
15,VRSN,Verisign,Information Technology,Early,Nasdaq 200,31,70.35,60.92,75.1,88.67,56.9,77.8,77.0,59.37,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.06,44.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.28,297.73999,0.78,0.01607341,0.06331909,0.03765658,0.07808456,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,27,69.17,61.34,75.1,79.8,56.9,77.8,77.0,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.14,46.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.46,279.529999,0.68,0.00003581,0.01367127,0.04589072,0.10216073,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,35,67.68,60.8,65.2,97.54,56.9,60.79,58.1,58.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.31,45.11,0.0,58,mixed_sideways,70,bullish_above_signal,62.77,32.525002,0.58,0.00977967,0.01213643,0.04666133,0.05652110,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,14,67.62,61.94,82.9,47.29,56.9,82.81,80.9,62.36,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.12,46.47,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.29,259.040009,2.43,0.01707961,0.01628157,0.10290805,0.18771207,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,40,66.46,59.09,75.1,67.0,56.9,77.8,77.0,57.7,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,56.11,45.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.66,533.030029,0.74,-0.01184597,0.02417142,0.09337248,-0.02174786,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,37,65.83,60.59,65.2,85.71,56.9,59.58,56.75,57.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.44,44.74,0.0,55,mixed_sideways,70,bullish_above_signal,51.78,110.169998,0.55,-0.00145023,0.00465068,0.00269578,0.02037600,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,NWS,News Corp (Class B),Communication Services,Early,Nasdaq 200,18,65.64,61.82,75.1,55.17,56.9,79.08,76.75,62.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.04,46.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.78,35.02,2.53,-0.00652482,0.01772740,0.10805252,0.08153178,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,29,65.41,61.08,65.2,81.77,56.9,60.79,58.1,59.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.43,44.94,0.0,58,mixed_sideways,70,bullish_above_signal,58.01,1967.900024,0.73,0.00888462,0.01126421,0.06048521,0.07985460,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,85,64.84,43.69,87.7,98.52,56.9,62.62,61.8,45.12,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.03,47.76,0.0,76,early_transition,58,bullish_above_signal,51.91,398.944,0.52,-0.00239058,0.04181967,0.02265797,-0.03426775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,74,64.6,53.47,67.6,87.68,56.9,55.24,53.6,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.01,43.85,0.0,50,mixed_sideways,64,fresh_below_zero_cross,55.4,350.970001,1.24,0.01848519,0.02640814,0.00215583,0.08963053,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,30,64.14,75.09,75.1,7.88,6.4,77.8,77.0,59.65,82.0,early_transition,59.55,bullish_above_signal_proxy,81.6,50.57,11.91,100,confirmed_bullish_trend,70,bullish_above_signal,63.65,128.029999,1.02,0.03962645,0.06447721,0.31969283,0.34414697,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,10,63.44,74.18,50.8,36.45,56.9,50.95,45.5,63.16,82.0,early_transition,49.8,bullish_below_zero_proxy,63.57,46.96,0.0,58,mixed_sideways,28,fresh_bearish_cross,53.15,60.689999,0.56,-0.04206457,0.01752031,0.14057508,0.12493045,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
27,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,23,63.03,61.44,65.2,65.02,56.9,60.79,58.1,60.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.7,45.59,0.0,58,mixed_sideways,70,bullish_above_signal,57.65,218.244995,0.82,-0.02967723,-0.00251378,0.09188008,0.17541398,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,CDNS,Cadence Design Systems,Information Technology,Early,Nasdaq 200,83,62.63,43.29,87.7,84.73,56.9,63.34,62.6,45.34,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,52.29,44.71,0.0,76,early_transition,58,bullish_above_signal,62.3,341.434509,0.65,0.01978588,0.07631650,0.02600670,0.03541873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,CTAS,Cintas,Industrials,Early,Nasdaq 200,75,62.4,53.3,65.2,79.8,56.9,59.29,58.1,48.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.48,43.55,0.0,58,mixed_sideways,70,bullish_above_signal,55.0,205.134995,0.55,-0.00260127,0.00615553,-0.00898572,0.01348779,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,47,62.35,60.43,84.8,6.9,2.46,69.88,68.2,54.93,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,82.11,50.67,13.79,82,fresh_bullish_cross,72,fresh_below_zero_cross,71.91,169.485001,1.05,0.25665461,0.24630484,0.23315628,0.13088014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,PAYX,Paychex,Industrials,Early,Nasdaq 200,44,62.05,63.44,75.1,59.11,9.36,74.79,73.65,56.12,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,57.78,45.81,11.32,89,confirmed_bullish_trend,78,bullish_above_signal,66.7,127.82,0.47,0.02411667,0.03147193,0.10341855,0.12965089,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
32,BIIB,Biogen,Health Care,Early,Nasdaq 200,32,61.69,60.98,50.8,95.57,56.9,49.45,45.5,59.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.92,45.43,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.58,217.710007,0.67,-0.01573306,0.00137990,0.05138359,0.06075815,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
33,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,45,61.5,63.29,75.1,58.13,5.91,72.62,71.25,55.5,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,57.95,45.84,12.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.65,287.704987,0.34,0.02240580,0.02593313,0.10162149,0.13654495,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
34,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,36,61.18,64.3,82.9,31.53,7.88,78.2,77.45,58.57,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,66.06,47.46,11.61,89,confirmed_bullish_trend,88,fresh_above_zero_cross,63.81,157.970001,0.79,0.04174362,0.01732356,0.15945544,0.26153969,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,41,60.44,72.57,65.2,11.82,11.82,58.9,56.0,56.35,82.0,early_transition,47.55,bullish_below_zero_proxy,76.2,49.49,10.42,46,mixed_sideways,78,bullish_above_signal,66.97,447.679993,1.09,0.09152966,0.12242694,0.20137391,0.17278142,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
36,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,25,59.41,61.33,54.4,69.95,56.9,51.3,47.55,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.67,45.38,0.0,55,mixed_sideways,42,mixed_or_bearish,55.35,36.77,0.48,0.02195664,-0.00379301,0.10920054,0.10486782,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,19,58.64,75.01,40.9,95.57,56.9,46.63,40.7,61.51,82.0,early_transition,61.8,bullish_above_signal_proxy,48.99,45.05,0.0,38,bearish_transition,42,mixed_or_bearish,50.02,141.190002,0.76,-0.00703284,-0.01561731,0.00958167,0.03390454,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
38,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,93,56.81,32.58,87.7,70.94,56.9,62.53,61.7,41.39,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.54,51.86,0.0,74,early_transition,58,bullish_above_signal,50.69,162.5,0.64,-0.00775480,0.01280808,0.06914925,-0.05098403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,CPRT,Copart,Industrials,Early,Nasdaq 200,16,56.65,61.89,54.4,50.25,56.9,52.8,47.55,62.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.67,46.38,0.0,55,mixed_sideways,42,mixed_or_bearish,59.82,33.049999,0.36,0.01194118,-0.03093391,0.12491491,0.19120554,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,72,56.4,58.84,67.1,56.16,5.42,72.03,72.25,49.33,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,58.53,49.46,12.13,89,confirmed_bullish_trend,78,bullish_above_signal,70.63,426.5,0.59,0.03201300,0.04039615,0.10238048,0.18147320,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
41,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,62,56.39,54.4,54.4,66.01,56.9,52.68,50.75,51.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.23,45.5,0.0,55,mixed_sideways,50,mixed_or_bearish,55.23,106.345001,0.62,0.03822123,0.00235638,0.06804259,0.10459620,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
42,LITE,Lumentum,Information Technology,Early,Nasdaq 200,3,56.16,64.18,65.2,12.81,56.9,62.29,58.1,67.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,75.24,52.8,0.0,58,mixed_sideways,70,bullish_above_signal,52.99,902.25,0.85,-0.03886099,0.03785627,0.31370125,0.21148036,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
43,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,13,56.07,62.13,54.4,45.81,56.9,54.73,49.7,62.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.13,47.48,0.0,58,mixed_sideways,42,mixed_or_bearish,58.23,544.330017,0.59,-0.00540840,-0.00913800,0.14594586,0.12401017,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,NTNX,"Nutanix, Inc. - Class A Common Stock",,Early,Nasdaq 200,84,55.55,52.99,82.9,18.72,10.34,81.16,82.4,45.17,72.0,confirmed_bullish_trend,22.75,bearish_proxy,71.91,48.63,10.98,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.19,69.327698,0.78,0.05940856,0.03846159,0.17275980,0.24298871,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
45,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,124,55.42,30.08,87.7,67.49,56.9,60.62,61.8,36.67,15.0,bearish_transition,49.8,bullish_below_zero_proxy,44.2,43.09,0.0,76,early_transition,58,bullish_above_signal,49.98,13.58,0.43,-0.04467112,0.03624571,0.03034901,-0.02267003,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,15,55.42,62.07,50.8,51.23,56.9,50.95,45.5,62.34,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.62,47.37,0.0,58,mixed_sideways,28,fresh_bearish_cross,59.97,146.589996,0.6,-0.01019588,-0.00156662,0.12870064,0.08673732,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
47,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,12,55.39,62.08,54.4,41.38,56.9,53.52,48.35,62.77,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,62.39,46.73,0.0,55,mixed_sideways,42,mixed_or_bearish,58.87,26.93,0.77,-0.01029030,0.00406402,0.14279647,0.13270242,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,87,55.22,52.89,82.9,17.73,8.87,76.7,77.45,44.76,72.0,confirmed_bullish_trend,22.75,bearish_proxy,72.03,48.66,11.44,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.78,64.93,0.88,0.09475635,0.04776503,0.19907659,0.22903649,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,63,54.63,59.09,74.9,23.65,4.43,74.73,75.25,51.21,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,68.62,47.97,13.07,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.66,292.950012,0.94,0.07162460,0.06535021,0.18144057,0.22786430,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,50,54.63,54.75,65.2,24.63,56.9,60.79,58.1,54.11,72.0,confirmed_bullish_trend,20.0,fresh_bearish_cross_proxy,67.81,47.81,0.0,58,mixed_sideways,70,bullish_above_signal,54.29,284.991913,0.68,-0.01730319,0.01292638,0.14133727,0.11930525,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,79,54.38,52.98,50.8,65.52,56.9,46.73,44.15,47.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.67,42.98,0.0,55,mixed_sideways,28,fresh_bearish_cross,53.66,108.769997,0.69,-0.00192701,0.00174982,-0.02132447,0.04415858,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
52,LIN,Linde plc,Materials,Early,Nasdaq 200,127,54.12,29.96,87.7,59.11,56.9,59.81,60.9,36.31,15.0,bearish_transition,49.8,bullish_below_zero_proxy,43.11,42.87,0.0,74,early_transition,58,bullish_above_signal,53.18,489.059998,0.47,-0.00248838,0.00288339,-0.03125742,-0.05149238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
53,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,68,53.98,58.93,74.9,21.67,1.48,74.73,75.25,50.39,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,69.95,48.24,14.32,89,confirmed_bullish_trend,88,fresh_above_zero_cross,71.9,64.809998,0.55,0.04380734,0.04212894,0.20018515,0.45428025,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
54,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,102,53.78,51.18,64.3,62.07,8.37,61.57,62.85,39.71,72.0,confirmed_bullish_trend,22.75,bearish_proxy,57.24,45.7,11.6,89,confirmed_bullish_trend,42,mixed_or_bearish,65.22,83.870003,0.55,0.01005599,0.01476105,0.09014110,0.20485565,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H MACD 尚未确认多头
55,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,70,53.22,58.47,60.1,53.2,7.39,68.61,68.45,49.72,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,60.34,46.32,11.82,89,confirmed_bullish_trend,70,bullish_above_signal,75.55,31.155001,1.19,0.00662359,0.03162252,0.11089324,0.09450206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
56,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,53,53.2,55.0,54.4,43.35,56.9,49.3,47.0,53.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.56,46.56,0.0,50,mixed_sideways,42,mixed_or_bearish,56.46,265.730011,1.85,0.02093903,0.02511384,0.11759266,0.06821843,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
57,EXPE,Expedia Group,Consumer Discretionary,Early,Nasdaq 200,52,53.08,55.07,54.4,42.36,56.9,50.52,48.35,53.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.19,46.69,0.0,55,mixed_sideways,42,mixed_or_bearish,53.44,328.244995,0.61,-0.01504836,0.01756156,0.11855313,0.22205878,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,7,52.97,62.26,50.8,34.48,56.9,49.02,43.35,63.3,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.98,47.05,0.0,55,mixed_sideways,28,fresh_bearish_cross,56.96,47.825001,0.31,-0.02477569,-0.02695831,0.13008036,0.14550901,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
