rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,3,83.26,72.85,87.7,34.31,55.39,71.02,67.8,67.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.75,48.15,0.0,76,early_transition,78,bullish_above_signal,60.62,266.679993,0.15,0.01499583,0.03786721,0.03178379,-0.03110012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,84,81.49,54.71,92.8,91.18,55.39,73.69,74.1,49.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,51.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.62,345.130005,0.27,0.03488811,0.08755457,-0.00770534,0.19982622,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,46,81.13,73.5,75.1,92.16,55.39,79.24,78.6,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,49.99,48.75,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.58,90.0,0.12,0.01032777,-0.00656770,-0.00243849,0.03615011,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,85,80.84,53.92,90.4,95.1,55.39,72.07,72.3,49.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.05,45.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.28,144.100006,0.17,0.01536650,0.04883912,0.01887869,0.22325978,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,48,80.73,73.2,75.1,90.2,55.39,79.24,78.6,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,50.26,47.05,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.85,121.639999,0.14,0.01637700,0.03207193,0.02719136,0.08830636,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,47,80.6,73.25,75.1,89.22,55.39,77.08,76.2,59.31,82.0,early_transition,49.8,bullish_below_zero_proxy,50.65,47.13,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.14,52.57,0.2,0.01173982,0.03443526,0.03996046,0.11994037,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,43,79.15,73.31,75.1,79.41,55.39,77.08,76.2,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,51.25,47.25,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.82,58.939999,0.2,0.01149818,0.04060735,0.04355522,0.12955153,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,PODD,Insulet Corporation,Health Care,Early,Nasdaq 200,25,78.67,76.44,73.0,74.51,55.39,64.93,62.7,63.29,82.0,early_transition,61.8,bullish_above_signal_proxy,51.68,51.59,0.0,58,mixed_sideways,88,fresh_above_zero_cross,57.82,169.350006,0.23,0.01925978,0.02636367,0.02935814,0.16271894,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,91,78.12,53.31,90.4,78.43,55.39,72.07,72.3,47.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.65,44.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.42,270.339996,0.17,0.01090028,0.04665293,-0.03142127,0.16929066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,FISV,Fiserv,Financials,Early,Nasdaq 200,18,77.11,76.72,75.1,57.84,55.39,78.58,76.2,64.94,85.0,early_transition,61.8,bullish_above_signal_proxy,54.63,50.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.76,54.34,0.15,0.01276677,0.03920442,0.03880709,0.13563223,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,EXE,Expand Energy,Energy,Early,Nasdaq 200,22,76.47,76.59,75.1,53.92,55.39,79.24,78.6,64.33,82.0,early_transition,61.8,bullish_above_signal_proxy,55.51,50.85,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.41,94.626297,0.14,0.01285838,0.04547890,0.04305882,0.08790864,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,20,76.01,76.9,65.2,76.47,55.39,63.73,59.7,64.47,85.0,early_transition,63.15,bullish_above_signal_proxy,51.5,51.55,0.0,58,mixed_sideways,78,bullish_above_signal,56.85,570.140015,0.5,0.02528413,0.02508138,0.02214102,0.01493550,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,92,75.67,53.86,90.4,60.78,55.39,72.07,72.3,47.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.51,48.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,65.12,569.460022,0.24,0.08359178,0.08404566,-0.04605074,0.34531884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,GEHC,GE HealthCare,Health Care,Early,Nasdaq 200,9,73.98,77.46,75.1,35.29,55.39,78.58,76.2,66.27,82.0,early_transition,61.8,bullish_above_signal_proxy,60.72,53.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.98,69.550003,0.11,0.02144231,0.13792546,0.06086036,0.12924181,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,70,73.91,55.57,90.4,45.1,55.39,67.21,66.9,52.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.67,51.58,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.24,201.554993,0.3,0.05410274,0.11912819,0.04071356,0.17593349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,42,73.42,73.31,65.2,67.65,55.39,60.07,57.3,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,52.85,46.57,0.0,58,mixed_sideways,70,bullish_above_signal,61.19,34.790001,0.13,0.02413895,0.08752738,0.04005979,0.08396946,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
27,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,29,73.11,74.12,75.1,37.25,55.39,77.08,76.2,62.26,82.0,early_transition,49.8,bullish_below_zero_proxy,60.03,48.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.31,35.43,0.12,0.02369254,0.10753360,0.05982650,0.09032162,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,39,73.08,73.58,65.2,64.71,55.39,62.23,59.7,60.28,82.0,early_transition,49.8,bullish_below_zero_proxy,53.57,47.71,0.0,58,mixed_sideways,78,bullish_above_signal,60.24,24.700001,0.17,0.02981030,0.08357100,0.03934366,0.10218657,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
29,ADSK,Autodesk,Information Technology,Early,Nasdaq 200,5,72.63,77.78,75.1,25.49,55.39,78.58,76.2,67.63,82.0,early_transition,61.8,bullish_above_signal_proxy,65.27,53.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.23,235.460007,0.21,0.00381559,0.04231502,0.13502054,0.21562249,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,7,72.36,77.75,73.0,29.41,55.39,66.43,62.7,67.33,82.0,early_transition,61.8,bullish_above_signal_proxy,64.16,53.58,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.32,273.100006,0.16,0.03600023,0.01121931,0.14186565,-0.00357553,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
31,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,19,72.24,66.1,75.1,90.2,55.39,80.74,78.6,64.77,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.28,47.26,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.58,73.989998,0.21,0.02771019,0.05248926,-0.00269583,0.12242112,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
32,INTU,Intuit,Information Technology,Early,Nasdaq 200,1,71.73,78.16,75.1,18.63,55.39,78.58,76.2,68.75,82.0,early_transition,61.8,bullish_above_signal_proxy,68.67,53.98,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.72,321.690002,0.14,0.01643026,0.05822564,0.16829488,0.20713728,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,FAST,Fastenal,Industrials,Early,Nasdaq 200,45,71.31,61.76,75.1,94.12,55.39,79.24,78.6,59.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.55,50.16,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.86,48.055,0.18,0.01671429,0.00871119,-0.01070512,0.04694985,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,14,70.59,76.98,65.2,40.2,55.39,61.57,57.3,65.28,82.0,early_transition,61.8,bullish_above_signal_proxy,58.16,51.88,0.0,58,mixed_sideways,70,bullish_above_signal,63.15,57.325001,0.13,0.00623135,0.02806677,0.08078808,0.16656496,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,BKR,Baker Hughes,Energy,Early,Nasdaq 200,11,70.47,75.82,75.1,15.69,55.39,78.58,76.2,65.77,82.0,early_transition,49.8,bullish_below_zero_proxy,68.95,53.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.65,60.549999,0.14,0.00157137,-0.00066019,0.14721486,0.03681502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,ABNB,Airbnb,Consumer Discretionary,Early,Nasdaq 200,44,69.18,61.34,75.1,80.88,55.39,77.08,76.2,59.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.19,47.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.29,151.110001,0.2,-0.00408617,0.02893913,0.01477400,0.06153842,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,62,68.66,73.3,75.1,39.22,10.78,73.29,73.65,54.19,82.0,early_transition,59.55,bullish_above_signal_proxy,58.75,47.75,10.09,89,confirmed_bullish_trend,78,bullish_above_signal,67.14,90.139999,0.36,0.02269117,0.06234533,0.09433041,0.13326625,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,38,68.19,62.07,75.1,72.55,55.39,79.24,78.6,60.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.3,50.71,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.74,301.01001,0.19,0.01021802,0.01190039,0.03685719,0.01776810,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
39,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,80,67.56,54.83,75.1,85.29,55.39,77.74,78.6,50.6,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.86,49.92,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,61.78,129.699997,0.14,0.01423209,0.03305451,0.04554610,0.16187405,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
40,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,36,67.33,62.14,75.1,66.67,55.39,74.79,73.65,60.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.89,50.83,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.0,28.120001,0.16,0.02310351,0.05121499,0.05456591,0.16390733,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
41,DASH,DoorDash,Consumer Discretionary,Early,Nasdaq 200,40,66.99,61.58,75.1,65.69,55.39,72.62,71.25,60.2,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.33,47.67,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.1,201.414993,0.13,0.02360618,0.09215375,0.04892714,0.16189781,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,90,66.79,53.45,75.1,83.33,55.39,74.5,75.0,48.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.85,44.97,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,63.63,161.235001,0.12,-0.00857778,0.10791591,-0.04032495,0.22268148,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,DDOG,Datadog,Information Technology,Early,Nasdaq 200,2,66.47,67.66,75.1,48.04,55.39,80.74,78.6,68.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.36,51.52,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.27,277.325012,0.41,0.01961477,0.10106411,0.06585576,0.24489387,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
44,UAL,United Airlines Holdings,Industrials,Early,Nasdaq 200,26,64.97,65.46,65.2,69.61,55.39,62.23,59.7,63.29,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,42.24,45.45,0.0,58,mixed_sideways,78,bullish_above_signal,62.64,127.877502,0.13,0.04706055,0.06060796,-0.04082287,0.08105082,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,33,64.96,61.68,75.1,51.96,55.39,77.08,76.2,60.89,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.88,47.18,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.23,1891.977905,0.32,0.00377637,0.03934844,0.07294521,0.15811507,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,52,64.26,60.48,65.2,76.47,55.39,58.57,57.3,56.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,43.54,45.71,0.0,58,mixed_sideways,70,bullish_above_signal,55.85,245.75,0.2,0.01856839,0.00731664,-0.03610442,0.02635315,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,99,63.99,43.44,90.4,87.25,55.39,72.07,72.3,45.08,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,50.71,46.14,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.31,65.964996,0.13,0.00756064,0.04906162,-0.02605946,-0.04647303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,31,63.92,62.07,75.1,44.12,55.39,77.08,76.2,61.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.66,48.53,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.31,390.589996,0.21,-0.00495499,0.04149001,0.07225412,0.18269213,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
49,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,68,63.62,71.57,67.1,31.37,10.29,71.31,71.45,52.76,82.0,early_transition,47.55,bullish_below_zero_proxy,63.74,48.75,10.16,89,confirmed_bullish_trend,78,bullish_above_signal,72.61,98.489998,0.18,0.02861617,0.08005259,0.13037991,0.13979856,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
50,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,30,63.02,62.03,75.1,38.24,55.39,77.08,76.2,61.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.97,47.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.42,199.654999,0.49,-0.01018793,0.05403337,0.05827942,0.23358042,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,56,62.87,74.44,67.1,22.55,5.88,69.14,69.05,55.24,82.0,early_transition,59.55,bullish_above_signal_proxy,66.8,53.61,12.33,89,confirmed_bullish_trend,70,bullish_above_signal,73.53,140.729996,0.12,0.01628445,0.12494003,0.12999835,0.22661895,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
52,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,37,62.47,61.67,65.2,61.76,55.39,60.07,57.3,60.47,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.16,47.83,0.0,58,mixed_sideways,70,bullish_above_signal,57.42,192.304993,0.21,-0.01159028,0.02946997,0.04230349,0.11954933,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,125,61.99,31.48,95.5,88.24,55.39,67.91,69.9,38.19,15.0,bearish_transition,49.8,bullish_below_zero_proxy,45.83,49.92,0.0,74,early_transition,88,fresh_above_zero_cross,52.55,28.785,0.12,0.01984057,-0.03406037,0.05749453,-0.06115460,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Early,Nasdaq 200,121,61.51,30.88,90.4,100,55.39,65.21,66.9,38.32,15.0,bearish_transition,49.8,bullish_below_zero_proxy,48.39,45.68,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.26,113.260002,0.14,0.02497739,0.07559353,-0.00044123,0.01333099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,67,61.4,55.7,75.1,42.16,55.39,74.5,75.0,52.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.82,51.81,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,63.94,164.175003,0.22,0.02273795,0.07761731,0.05092179,0.13490252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
56,HON,Honeywell Technologies,Industrials,Early,Nasdaq 200,35,61.25,61.75,64.3,55.88,55.39,69.52,67.8,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.86,47.97,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,60.89,244.630005,0.19,-0.00077609,-0.00455746,0.06430280,0.01853507,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
57,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,12,61.03,63.91,75.1,20.59,55.39,78.58,76.2,65.72,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,68.58,53.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.22,253.149994,0.15,0.01361359,0.06477390,0.15251537,0.29714075,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
