rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,38,76.37,73.47,65.2,84.73,58.62,60.07,57.3,59.17,82.0,early_transition,49.8,bullish_below_zero_proxy,49.31,48.86,0.0,58,mixed_sideways,70,bullish_above_signal,54.55,183.220001,0.19,0.01120370,0.02078108,0.02174879,-0.03573493,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,VRSN,Verisign,Information Technology,Early,Nasdaq 200,42,76.36,67.74,67.6,91.63,58.62,58.59,55.65,58.85,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.2,50.29,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.02,289.0,0.19,0.04418836,0.06121255,0.05451362,0.05806540,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,NFLX,Netflix,Communication Services,Early,Nasdaq 200,9,75.8,77.01,75.1,46.31,58.62,74.12,71.25,66.67,82.0,early_transition,61.8,bullish_above_signal_proxy,63.84,49.77,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.02,80.260002,0.3,0.00112266,0.05487288,0.14297922,0.07840106,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,74.59,77.34,75.1,37.44,58.62,78.58,76.2,68.02,82.0,early_transition,61.8,bullish_above_signal_proxy,68.39,49.68,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.09,37.09,0.21,0.03835383,0.10092019,0.21328099,0.14298918,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,26,73.45,67.89,67.6,71.92,58.62,58.59,55.65,60.58,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.92,48.38,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.15,123.355003,0.26,0.06625465,0.06533381,0.07023253,0.01535110,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,3,72.96,77.97,75.1,25.12,58.62,74.12,71.25,69.89,82.0,early_transition,61.8,bullish_above_signal_proxy,74.05,50.81,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,63.85,38.080002,0.29,0.04129073,0.11442798,0.24363164,0.18205811,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,37,72.25,61.19,75.1,99.51,58.62,77.08,76.2,59.46,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.55,46.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.05,61.02,0.13,0.00751261,0.03213804,0.04103042,0.08412543,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FISV,Fiserv,Financials,Early,Nasdaq 200,39,71.45,67.75,54.4,94.09,58.62,51.43,47.7,59.06,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.05,49.96,0.0,50,mixed_sideways,50,mixed_or_bearish,51.79,53.0,0.16,0.03152976,0.01493679,0.03616809,0.02306727,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
19,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,35,71.4,61.75,75.1,92.61,58.62,77.08,76.2,59.59,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.22,49.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.26,209.970001,0.12,-0.00502297,0.02911338,0.01567264,0.10487270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BIIB,Biogen,Health Care,Early,Nasdaq 200,25,70.92,62.47,75.1,87.68,58.62,77.08,76.2,61.1,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.13,52.08,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.18,215.410004,0.18,0.00471087,0.02830823,0.06259867,0.04771400,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,22,70.75,61.93,82.9,67.0,58.62,77.49,76.65,61.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.11,47.62,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.22,106.254997,0.06,0.02030918,0.04396736,0.09665598,0.05401249,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,31,70.69,61.4,75.1,88.67,58.62,72.62,71.25,60.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.42,46.68,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,65.19,45.68,0.23,0.01196280,0.03045337,0.05387009,0.03818182,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,43,70.1,60.98,75.1,85.71,58.62,77.08,76.2,58.84,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.65,45.93,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.38,618.51001,0.16,0.00972985,0.04725709,0.01868106,0.15762982,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,23,69.56,62.39,75.1,78.82,58.62,72.62,71.25,61.49,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.99,50.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,67.16,65.275002,0.34,0.01737840,0.04808932,0.08385229,0.08719189,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,INCY,Incyte,Health Care,Early,Nasdaq 200,20,68.94,62.73,75.1,73.89,58.62,78.58,76.2,61.86,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,56.44,52.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.04,127.183403,0.13,-0.00052336,0.03166291,0.07563773,0.10989971,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,17,68.64,65.66,75.1,65.02,58.62,80.74,78.6,63.88,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.02,45.8,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.4,51.794998,0.22,0.01618593,0.01708393,-0.02374898,0.04006022,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,86,68.53,54.37,75.1,90.64,58.62,73.29,73.65,50.77,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.09,46.62,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,62.49,110.379997,0.33,0.03313367,0.04566123,0.05183910,0.04097697,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,65,67.54,55.94,82.9,59.61,58.62,80.44,81.6,53.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,60.8,51.91,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.42,134.389999,0.3,0.04608078,0.03760033,0.11823930,0.05544645,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,21,67.5,61.99,75.1,66.01,58.62,77.08,76.2,61.81,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.66,47.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.31,1954.97998,0.22,0.01738684,0.10434563,0.07597095,0.04401457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,64,67.09,56.12,82.9,56.16,58.62,80.44,81.6,54.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.57,52.56,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.88,28.860001,0.19,0.02413062,0.05079195,0.11752178,0.09401069,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,EXE,Expand Energy,Energy,Early,Nasdaq 200,28,66.75,62.07,64.3,89.66,58.62,71.68,70.2,60.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.11,50.37,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.12,96.114998,0.17,0.00041635,0.03288376,0.04144541,0.09308539,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
32,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,2,66.72,78.51,60.7,20.69,58.62,67.24,63.6,71.07,82.0,early_transition,61.8,bullish_above_signal_proxy,77.17,52.43,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,64.85,10.295,0.19,0.00097229,0.02183623,0.21546635,0.07407407,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
33,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,40,66.6,61.02,65.2,88.67,58.62,60.07,57.3,58.96,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.03,46.01,0.0,58,mixed_sideways,70,bullish_above_signal,53.29,170.800003,0.12,-0.02041752,0.01268824,0.01948846,0.02061546,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CTAS,Cintas,Industrials,Early,Nasdaq 200,99,66.3,53.93,75.1,76.85,58.62,74.5,75.0,49.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.45,46.49,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,64.08,206.945007,0.17,0.01682883,0.04655104,0.00551484,0.13183664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,19,64.41,62.72,67.1,65.02,58.62,72.14,69.05,62.43,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.83,51.52,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.25,32.695,0.14,0.03334390,0.08351288,0.10269815,0.03876092,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
36,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,13,63.94,63.63,75.1,38.42,58.62,76.29,73.65,64.91,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,66.14,53.48,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,65.84,61.02,0.19,0.02245308,0.08518584,0.15974528,0.16261787,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,103,63.63,44.27,90.4,80.79,58.62,65.21,66.9,46.91,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,55.58,48.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.88,16.885,0.39,0.05444252,0.13543138,0.05828894,-0.02144300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,PCAR,Paccar,Industrials,Early,Nasdaq 200,98,63.04,54.45,67.6,73.89,58.62,59.11,57.9,49.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.72,49.59,0.0,58,mixed_sideways,72,fresh_below_zero_cross,53.45,131.289993,0.11,0.01830451,0.00278778,-0.01367296,0.05585260,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
39,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,92,62.71,58.87,75.1,68.97,17.24,73.29,73.65,50.61,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,57.36,47.47,10.21,89,confirmed_bullish_trend,78,bullish_above_signal,65.73,97.989998,0.11,0.02462483,0.04953677,0.10051659,0.06072744,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,7,62.25,64.52,75.1,25.12,58.62,80.74,78.6,67.52,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,74.05,55.06,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.81,277.839996,0.3,0.02072000,0.10070517,0.24556403,0.20069146,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,47,62.19,64.49,75.1,54.19,14.53,74.79,73.65,58.18,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,62.08,49.42,11.09,89,confirmed_bullish_trend,78,bullish_above_signal,66.12,418.0,0.15,0.01913935,0.06561971,0.14086078,0.15291263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,27,61.58,61.57,54.4,82.76,58.62,51.3,47.55,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.88,46.98,0.0,55,mixed_sideways,42,mixed_or_bearish,54.16,106.370003,0.06,0.00929883,-0.00416607,0.07276490,0.00786434,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,88,61.56,54.74,54.4,98.52,58.62,49.93,47.7,50.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.74,49.1,0.0,50,mixed_sideways,50,mixed_or_bearish,52.64,106.690002,0.22,0.02596407,-0.01139729,0.02458470,-0.01322605,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
44,PAYX,Paychex,Industrials,Early,Nasdaq 200,111,61.55,52.05,82.9,59.61,12.32,73.99,76.65,41.12,72.0,confirmed_bullish_trend,22.75,bearish_proxy,60.8,49.16,11.78,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.52,126.964996,0.21,0.03307562,0.06958421,0.12288844,0.14084819,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
45,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,100,61.44,66.71,65.2,0.99,58.62,53.71,51.9,48.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,0.0,39.75,0.0,46,mixed_sideways,70,bullish_above_signal,66.05,49.02,0.2,0.03221727,0.07323483,0.04855615,0.00595116,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
46,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,87,61.41,54.74,54.4,97.54,58.62,51.14,49.05,50.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.8,49.11,0.0,53,mixed_sideways,50,mixed_or_bearish,51.14,345.195007,0.32,0.03234345,0.02214889,0.03730695,0.11565561,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
47,ORLY,O'Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,90,61.4,54.7,54.4,97.54,58.62,49.93,47.7,50.63,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.41,49.03,0.0,50,mixed_sideways,50,mixed_or_bearish,50.97,90.849998,0.31,0.01986973,0.00447784,0.05272300,0.03485587,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
48,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,78,60.4,60.21,75.1,52.22,14.53,71.12,71.25,52.21,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,62.5,53.75,11.09,89,confirmed_bullish_trend,70,bullish_above_signal,64.81,145.610001,0.17,0.01505754,0.04861011,0.11964627,0.11084833,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
49,ADP,Automatic Data Processing,Industrials,Early,Nasdaq 200,45,60.15,65.06,75.1,41.38,11.33,74.79,73.65,58.49,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,64.51,52.65,12.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.28,284.23999,0.31,0.01859883,0.06820998,0.14580555,0.13247534,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,51,59.89,56.72,75.1,27.59,58.62,75.58,76.2,57.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,73.97,50.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.68,107.989998,0.17,0.01963926,0.08932260,0.21058232,0.15806968,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,102,59.18,58.35,75.1,55.17,4.43,69.12,71.25,48.02,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,61.92,48.38,14.3,89,confirmed_bullish_trend,70,bullish_above_signal,66.31,1018.52002,0.35,-0.01965457,0.02960372,0.10628134,0.16950280,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
52,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,Early,Nasdaq 200,119,59.15,51.58,82.9,49.26,5.42,73.99,76.65,39.57,72.0,confirmed_bullish_trend,22.75,bearish_proxy,63.01,48.6,13.91,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.6,83.934998,0.25,0.02222625,0.04124795,0.14251688,0.23107768,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
53,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,81,58.86,55.06,54.4,79.8,58.62,51.01,48.9,51.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.84,49.17,0.0,58,mixed_sideways,42,mixed_or_bearish,58.28,76.440002,0.11,0.00380827,0.01245036,0.08610408,0.07669552,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
54,VRTX,Vertex Pharmaceuticals,Health Care,Early,Nasdaq 200,75,58.26,60.35,75.1,39.41,11.82,71.12,71.25,52.43,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.35,54.32,11.81,89,confirmed_bullish_trend,70,bullish_above_signal,66.95,548.530029,0.13,0.01532629,0.06391896,0.14401116,0.14082197,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
55,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,109,57.72,32.57,87.7,75.86,58.62,63.86,65.4,41.57,15.0,bearish_transition,49.8,bullish_below_zero_proxy,56.32,51.51,0.0,76,early_transition,70,bullish_above_signal,63.29,60.259998,0.18,0.02587668,0.03610726,0.05395713,0.06853441,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,44,57.11,61.97,82.9,8.87,9.36,75.33,74.25,58.7,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,88.32,54.66,12.49,89,confirmed_bullish_trend,80,fresh_above_zero_cross,67.22,61.830002,0.12,0.01502095,0.08721651,0.37997996,0.39147070,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
