rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
28,LITE,Lumentum,Information Technology,Early,Nasdaq 200,117,55.16,41.45,90.4,35.29,51.96,68.63,70.7,38.83,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,31.32,43.26,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.11,829.700012,0.71,-0.00466658,0.10350057,-0.07150847,-0.07319385,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,PCAR,Paccar,Industrials,Early,Nasdaq 200,44,54.99,60.16,74.9,25.49,1.47,77.04,76.15,51.99,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,62.0,52.65,12.23,89,confirmed_bullish_trend,88,fresh_above_zero_cross,70.14,131.110001,1.29,0.03656560,0.06455015,0.09149182,0.10697399,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,EXE,Expand Energy,Energy,Early,Nasdaq 200,51,54.86,45.12,82.4,46.08,51.96,66.76,66.4,48.75,38.0,mixed_sideways,49.8,bullish_below_zero_proxy,57.38,51.23,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.96,93.169998,1.26,0.06019573,0.06322037,0.05372088,0.03041363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
31,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,21,54.62,73.96,40.9,74.51,51.96,43.51,38.9,60.71,82.0,early_transition,49.8,bullish_below_zero_proxy,54.08,49.57,0.0,38,bearish_transition,42,mixed_or_bearish,46.67,244.850006,0.71,-0.01514389,-0.03935185,0.05180641,-0.00146813,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
32,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq 200,39,54.17,55.49,54.4,51.96,51.96,52.24,48.6,52.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.78,51.11,0.0,52,mixed_sideways,50,mixed_or_bearish,50.52,108.879997,0.5,0.01557689,0.02196354,0.08327524,0.11397585,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
33,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,33,53.97,55.38,64.3,24.51,51.96,72.4,71.0,53.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.01,48.4,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.61,34.91,0.89,-0.00541305,0.00057326,0.11783541,0.22512717,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,EA,Electronic Arts,Communication Services,Early,Nasdaq 200,56,53.9,57.87,60.1,63.73,0.49,70.68,70.75,46.23,75.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,55.72,48.14,15.1,89,confirmed_bullish_trend,70,bullish_above_signal,74.1,208.949997,2.0,-0.00052617,0.00829996,0.02946246,0.02829724,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
35,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,11,53.76,63.15,54.4,31.37,51.96,52.8,47.55,63.31,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.04,52.96,0.0,55,mixed_sideways,42,mixed_or_bearish,58.87,325.890015,0.51,-0.00360777,-0.00512865,0.09804914,0.08064465,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
36,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,4,53.61,64.01,64.3,1.96,51.96,71.74,68.6,66.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,70.37,53.82,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,61.41,25.959999,0.76,0.00854301,0.01883827,0.17785834,0.11177726,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,40,53.54,60.14,75.1,14.71,2.45,77.8,77.0,52.29,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,64.66,53.18,11.57,100,confirmed_bullish_trend,70,bullish_above_signal,65.87,207.350006,0.8,-0.01367582,0.04934210,0.10794671,0.10228061,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,13,53.09,62.48,54.4,28.43,51.96,54.33,49.25,62.85,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.36,49.27,0.0,55,mixed_sideways,42,mixed_or_bearish,55.66,49.93,1.63,0.00130348,0.01011531,0.08050208,0.06008497,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
39,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,129,52.54,29.92,87.7,51.96,51.96,62.15,63.5,35.49,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.83,43.97,0.0,74,early_transition,70,bullish_above_signal,47.7,42.580002,0.79,-0.02238544,-0.00641694,-0.08232758,-0.09826342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
40,PLTR,Palantir Technologies,Information Technology,Early,Nasdaq 200,22,52.5,74.11,32.9,81.37,51.96,40.54,35.6,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,52.87,50.82,0.0,36,bearish_transition,42,mixed_or_bearish,39.17,124.57,0.85,-0.06232597,-0.06863551,0.04260037,-0.08719866,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
41,CTSH,Cognizant,Information Technology,Early,Nasdaq 200,105,52.47,31.45,73.3,86.27,51.96,48.38,48.2,39.6,15.0,bearish_transition,49.8,bullish_below_zero_proxy,51.81,47.36,0.0,68,early_transition,28,fresh_bearish_cross,46.57,43.18,0.74,-0.01167313,0.00011583,0.03276726,-0.18505239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
42,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,155,52.28,36.58,90.4,27.45,51.96,70.79,73.1,30.68,35.0,mixed_sideways,25.0,bearish_proxy,23.69,45.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.86,908.099976,0.66,0.01793521,0.09634189,-0.16999515,0.03594605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
43,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Early,Nasdaq 200,134,52.09,40.26,90.4,17.65,51.96,67.91,69.9,33.84,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,14.48,43.65,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.72,249.529999,0.47,-0.00267785,-0.00508361,-0.21244160,0.03124353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,18,52.01,74.4,37.3,65.69,51.96,44.07,37.85,61.41,82.0,early_transition,49.8,bullish_below_zero_proxy,55.51,51.35,0.0,41,bearish_transition,28,fresh_bearish_cross,48.72,390.339996,0.66,-0.02281857,-0.01334614,0.06307534,-0.05197453,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
45,REGN,Regeneron Pharmaceuticals,Health Care,Early,Nasdaq 200,5,51.76,77.03,32.9,69.61,51.96,47.03,41.15,65.25,85.0,early_transition,61.8,bullish_above_signal_proxy,54.89,52.23,0.0,41,bearish_transition,42,mixed_or_bearish,43.09,651.179993,1.43,-0.03201212,-0.01980918,0.06308162,0.06567385,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
46,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,19,51.66,73.71,40.9,55.39,51.96,45.51,39.45,61.07,82.0,early_transition,49.8,bullish_below_zero_proxy,56.43,47.29,0.0,41,bearish_transition,42,mixed_or_bearish,47.74,83.589996,0.4,-0.01263888,-0.02541682,0.07015741,0.01186291,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
47,CTAS,Cintas,Industrials,Early,Nasdaq 200,37,51.37,60.24,75.1,0.98,0.98,78.61,77.9,53.39,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,74.92,51.98,13.37,100,confirmed_bullish_trend,70,bullish_above_signal,67.75,201.360001,1.1,0.00456481,0.04695055,0.18842036,0.15984102,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,ILMN,"Illumina, Inc. - Common Stock",,Early,Nasdaq 200,27,51.19,56.23,64.3,3.92,51.96,73.21,71.9,56.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,69.65,49.93,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.48,190.869995,1.2,0.00162677,0.01938683,0.18302963,0.20742657,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,26,51.06,56.29,64.3,2.94,51.96,71.68,70.2,56.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,70.11,50.02,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,57.4,82.660004,0.39,0.00571848,-0.00036278,0.19970975,0.22695562,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
50,MPWR,Monolithic Power Systems,Information Technology,Early,Nasdaq 200,137,50.93,29.79,90.4,34.31,51.96,69.26,71.4,33.21,15.0,bearish_transition,49.8,bullish_below_zero_proxy,30.76,46.9,0.0,92,fresh_bullish_cross,66,bullish_above_signal,54.88,1398.449951,0.54,0.00985695,0.03408879,-0.09117794,-0.10251068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,35,50.86,55.28,54.4,30.39,51.96,55.39,52.1,53.44,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.17,48.23,0.0,58,mixed_sideways,50,mixed_or_bearish,56.72,105.879997,0.8,0.00474473,0.01301186,0.09210934,0.11218488,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
52,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,46,50.67,68.05,32.9,83.33,51.96,42.7,38.0,51.52,82.0,early_transition,20.0,fresh_bearish_cross_proxy,47.68,50.79,0.0,36,bearish_transition,42,mixed_or_bearish,42.13,545.0,0.9,-0.01365050,-0.02154399,-0.00135594,-0.02883209,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
53,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,52,49.72,58.29,60.1,86.27,3.43,67.8,67.55,47.78,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,47.88,48.33,10.32,89,confirmed_bullish_trend,70,bullish_above_signal,76.72,238.210007,0.73,0.00897967,0.05444647,0.00548733,0.04799826,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 过热
54,MSTR,Strategy Inc - Class A Common Stock,,Early,Nasdaq 200,145,49.19,28.75,87.7,32.35,51.96,60.53,61.7,32.06,15.0,bearish_transition,49.8,bullish_below_zero_proxy,29.42,41.88,0.0,74,early_transition,58,bullish_above_signal,53.13,100.010002,0.57,-0.01420970,0.02616461,-0.08691680,-0.21369604,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,113,48.77,39.08,67.6,99.02,51.96,55.09,55.65,39.11,35.0,mixed_sideways,25.0,bearish_proxy,50.47,48.09,0.0,53,mixed_sideways,72,fresh_below_zero_cross,54.5,80.190002,0.5,0.02204949,0.01160597,0.01751052,0.03324315,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,88,48.23,31.94,73.3,56.86,51.96,52.41,50.45,41.04,15.0,bearish_transition,49.8,bullish_below_zero_proxy,56.17,48.23,0.0,71,early_transition,28,fresh_bearish_cross,47.12,23.52,1.16,-0.00738552,0.00149027,0.05423582,-0.00968421,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
57,VRSN,Verisign,Information Technology,Early,Nasdaq 200,17,48.1,74.56,32.9,50.98,51.96,39.34,32.6,61.86,82.0,early_transition,49.8,bullish_below_zero_proxy,56.9,51.63,0.0,22,confirmed_bearish_trend,42,mixed_or_bearish,40.77,262.589996,1.31,-0.01706906,-0.02942152,0.06041267,-0.07257900,,4H EMA 空头排列；4H MACD 尚未确认多头
58,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,29,47.82,68.93,32.9,62.25,51.96,40.54,35.6,54.68,82.0,early_transition,25.0,bearish_proxy,55.84,47.17,0.0,36,bearish_transition,42,mixed_or_bearish,38.32,127.910004,0.86,-0.01894463,-0.03362041,0.06387757,-0.01059711,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
59,EXC,Exelon,Utilities,Early,Nasdaq 200,89,46.75,40.03,67.6,83.33,51.96,57.4,56.0,41.03,38.0,mixed_sideways,25.0,bearish_proxy,52.32,51.21,0.0,50,mixed_sideways,72,fresh_below_zero_cross,52.53,46.700001,1.55,0.02143482,0.02143482,0.01687538,0.04217808,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
60,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,31,45.8,68.85,25.9,67.65,51.96,41.35,36.5,54.45,82.0,early_transition,25.0,bearish_proxy,55.15,47.03,0.0,36,bearish_transition,42,mixed_or_bearish,35.75,37.18,1.19,-0.06099257,-0.05730221,0.07116108,0.10000003,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
