rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
15,ODFL,Old Dominion,Industrials,Early,Nasdaq 200,34,71.45,61.09,75.1,97.06,54.66,77.8,77.0,58.76,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.96,46.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.5,233.839996,0.97,-0.01066172,0.02710062,0.00958467,-0.00940440,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq 200,7,70.5,76.1,75.1,15.69,54.66,77.01,74.45,66.22,85.0,early_transition,51.15,bullish_below_zero_proxy,66.34,53.52,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.43,237.25,0.79,0.01896190,0.06090415,0.14414544,-0.07425472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,PCAR,Paccar,Industrials,Early,Nasdaq 200,21,70.43,62.73,82.9,65.69,54.66,82.66,82.4,62.09,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,53.84,51.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.11,126.199997,1.02,0.00637955,0.01300365,0.04263050,0.10324327,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Early,Nasdaq 200,4,69.83,66.87,82.9,51.96,54.66,84.16,82.4,67.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.46,47.29,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.4,58.18,0.73,0.01024483,0.03110325,0.07323374,0.05839547,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,TEAM,Atlassian Corporation  - Class A Common Stock,,Early,Nasdaq 200,37,69.22,60.61,75.1,83.33,54.66,77.8,77.0,57.74,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.33,45.27,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.38,93.290001,0.85,0.01160269,0.04985370,0.06119892,-0.08070558,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,36,69.07,61.33,73.0,86.27,54.66,65.65,63.5,58.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.56,49.06,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.17,859.119995,0.77,0.03971294,0.04731138,-0.00599328,0.10985224,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
21,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,26,68.07,73.85,50.8,69.61,54.66,50.26,46.4,61.3,85.0,early_transition,51.15,bullish_below_zero_proxy,53.38,46.68,0.0,58,mixed_sideways,28,fresh_bearish_cross,51.47,84.139999,1.63,-0.03187211,-0.01151320,0.03125387,-0.01498477,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
22,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,5,67.48,77.3,64.3,21.57,54.66,73.9,71.0,67.75,85.0,early_transition,63.15,bullish_above_signal_proxy,63.84,48.77,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.24,137.100006,0.61,0.00875581,0.04100235,0.12400089,0.01061479,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,JD,"JD.com, Inc. - American Depositary Shares",,Early,Nasdaq 200,68,67.37,70.5,67.1,60.78,7.35,69.86,69.85,49.62,82.0,early_transition,47.55,bullish_below_zero_proxy,54.26,46.85,10.17,89,confirmed_bullish_trend,70,bullish_above_signal,70.61,29.620001,0.77,-0.00353235,0.04998235,0.04369281,0.00714046,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,AMGN,Amgen,Health Care,Early,Nasdaq 200,51,66.91,56.04,82.9,57.84,54.66,79.81,80.9,53.37,75.0,confirmed_bullish_trend,26.35,bearish_proxy,54.84,52.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.67,366.290009,1.51,-0.00634782,0.00784175,0.05286006,0.08308941,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
25,DXCM,Dexcom,Health Care,Early,Nasdaq 200,22,66.72,62.7,75.1,61.76,54.66,77.8,77.0,62.04,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.25,52.1,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.34,76.650002,0.74,-0.00854092,0.02254540,0.04770363,0.05331875,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,57,66.39,54.95,82.9,56.86,54.66,79.0,80.0,51.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.88,48.98,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.17,71.709999,0.72,-0.01524308,0.01414227,0.06505268,0.18862915,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
27,BKNG,Booking Holdings,Consumer Discretionary,Early,Nasdaq 200,56,66.21,54.95,75.1,76.47,54.66,77.11,77.9,51.88,75.0,confirmed_bullish_trend,26.35,bearish_proxy,52.25,47.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.94,181.679993,1.06,-0.00601820,0.01810029,0.03397636,0.10252747,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,71,65.27,44.37,90.4,94.12,54.66,72.79,73.1,46.14,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,48.47,49.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,18,65.09,63.09,75.1,50.0,54.66,79.3,77.0,63.14,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,57.03,51.66,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.29,26.74,1.03,-0.01114222,0.03243243,0.08831909,0.00848580,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,JBHT,J.B. Hunt,Industrials,Early,Nasdaq 200,17,63.76,62.66,75.1,42.16,54.66,80.11,77.9,63.2,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,58.67,48.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.68,291.410004,1.58,-0.01550674,0.04101029,0.04168009,0.04082432,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,14,62.96,63.31,75.1,35.29,54.66,79.3,77.0,63.99,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,59.82,51.71,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,25.879999,0.97,-0.01277898,0.04144865,0.08762341,0.13658318,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,42,62.05,58.9,57.2,87.25,54.66,53.95,50.5,55.33,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.87,48.12,0.0,46,mixed_sideways,70,bullish_above_signal,71.5,233.460007,0.77,0.00326605,0.04737556,-0.00435000,0.00352479,4H MACD 位于 Signal 上方,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
33,ROP,Roper Technologies,Information Technology,Early,Nasdaq 200,19,60.97,62.4,64.3,52.94,54.66,74.71,71.9,62.42,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,56.32,48.26,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.85,363.140015,1.4,0.00746290,0.02045757,0.07603414,0.09471848,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
34,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,103,60.33,31.66,87.7,98.04,54.66,65.39,67.1,40.03,18.0,bearish_transition,51.15,bullish_below_zero_proxy,49.38,46.88,0.0,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,118,60.3,30.95,87.7,99.51,54.66,64.58,66.2,38.52,15.0,bearish_transition,49.8,bullish_below_zero_proxy,49.02,45.8,0.0,76,early_transition,70,bullish_above_signal,56.63,33.709999,0.79,-0.00295776,0.05343747,0.00626863,-0.05282386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,85,60.12,32.64,95.5,73.53,54.66,70.09,70.1,41.6,18.0,bearish_transition,51.15,bullish_below_zero_proxy,52.66,50.78,0.0,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
37,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,114,59.24,31.07,87.7,92.16,54.66,65.39,67.1,38.86,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.04,46.01,0.0,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,1,58.6,64.29,75.1,3.92,54.66,79.3,77.0,68.39,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,74.86,50.97,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.51,96.199997,1.02,-0.04211892,0.07318159,0.18502090,0.15320066,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,11,57.87,63.65,64.3,29.41,54.66,74.71,71.9,64.79,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,62.01,52.65,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,59.21,553.47998,1.41,0.02904101,0.03128431,0.10334097,0.13438949,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,89,57.76,32.29,87.7,79.41,54.66,67.39,67.1,41.19,18.0,bearish_transition,51.15,bullish_below_zero_proxy,52.09,49.17,0.0,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Early,Nasdaq 200,123,57.62,30.64,87.7,82.35,54.66,64.58,66.2,37.62,15.0,bearish_transition,49.8,bullish_below_zero_proxy,46.27,45.25,0.0,76,early_transition,70,bullish_above_signal,53.03,91.129997,0.87,-0.03145923,0.01509323,-0.01010212,-0.14174047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,58,57.51,54.59,54.4,74.51,54.66,51.96,49.95,50.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.5,48.0,0.0,55,mixed_sideways,50,mixed_or_bearish,51.67,17.455,0.38,0.04458414,-0.00143021,0.09504391,-0.04460865,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,WBD,Warner Bros. Discovery,Communication Services,Early,Nasdaq 200,23,56.93,74.17,51.7,58.82,54.66,55.93,52.7,61.84,85.0,early_transition,51.15,bullish_below_zero_proxy,54.54,47.91,0.0,44,bearish_transition,70,bullish_above_signal,49.7,26.870001,1.59,-0.00499900,0.00977076,0.01034037,-0.00573539,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
44,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq 200,125,56.65,30.67,90.4,68.63,54.66,67.82,69.8,37.51,18.0,bearish_transition,51.15,bullish_below_zero_proxy,42.18,44.44,0.0,92,fresh_bullish_cross,58,bullish_above_signal,56.07,102.830002,0.8,0.02044264,0.00823614,-0.05876428,-0.13595496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,CSX,CSX Corporation,Industrials,Early,Nasdaq 200,59,56.62,59.27,75.1,36.27,3.92,72.66,72.95,50.65,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,59.67,48.93,12.31,89,confirmed_bullish_trend,70,bullish_above_signal,65.68,50.75,1.2,-0.00049241,0.02704517,0.08232035,0.09269028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,54,56.59,59.67,82.9,13.73,4.9,77.52,78.35,52.65,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,67.28,49.46,11.44,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.8,93.879997,1.12,0.02087862,0.06451973,0.13505015,0.17688355,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
47,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,48,56.47,60.31,82.9,10.78,5.88,83.47,83.3,54.43,75.0,confirmed_bullish_trend,60.9,bullish_above_signal_proxy,67.89,49.58,11.1,100,confirmed_bullish_trend,88,fresh_above_zero_cross,67.63,102.199997,1.22,0.02374031,0.06281190,0.13986162,0.17619977,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
48,BIIB,Biogen,Health Care,Early,Nasdaq 200,46,56.37,56.42,67.6,27.45,54.66,60.61,57.9,54.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,62.52,53.75,0.0,58,mixed_sideways,72,fresh_below_zero_cross,52.75,205.990005,0.54,-0.00636724,0.03377502,0.05295711,0.05102301,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
49,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,72,56.34,44.26,73.3,80.39,54.66,52.41,50.45,45.41,38.0,mixed_sideways,51.15,bullish_below_zero_proxy,45.79,49.91,0.0,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
50,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,121,56.12,31.38,87.7,70.59,54.66,60.53,61.7,38.1,18.0,bearish_transition,51.15,bullish_below_zero_proxy,42.29,48.21,0.0,74,early_transition,58,bullish_above_signal,50.91,114.239998,0.81,-0.00859156,0.00307313,-0.05602379,-0.02292166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
51,INTU,Intuit,Information Technology,Early,Nasdaq 200,93,55.99,32.28,87.7,67.65,54.66,66.58,66.2,40.71,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.7,50.99,0.0,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,EXPE,Expedia Group,Consumer Discretionary,Early,Nasdaq 200,45,55.48,55.96,64.3,31.37,54.66,71.05,69.5,54.85,75.0,confirmed_bullish_trend,26.35,bearish_proxy,61.25,49.25,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,55.95,268.769989,1.42,0.00427833,-0.00756967,0.10337039,0.19304861,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,128,55.22,30.91,87.7,65.69,54.66,58.59,59.55,36.51,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.75,48.9,0.0,71,early_transition,58,bullish_above_signal,48.79,252.389999,0.53,0.00557789,0.00401780,-0.05835168,-0.05577998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
54,ZBRA,Zebra Technologies,Information Technology,Early,Nasdaq 200,43,55.07,56.06,64.3,28.43,54.66,73.21,71.9,55.15,75.0,confirmed_bullish_trend,26.35,bearish_proxy,62.16,49.43,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,56.5,267.399994,1.19,0.02080543,-0.01828332,0.12651135,0.07204427,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
55,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,60,54.91,59.04,67.1,45.1,6.37,69.86,69.85,50.63,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,57.95,48.59,10.53,89,confirmed_bullish_trend,70,bullish_above_signal,68.67,28.43,0.97,-0.00629154,0.03891833,0.09641342,0.09115333,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
56,WDAY,"Workday, Inc.",Information Technology,Early,Nasdaq 200,8,54.81,64.04,60.7,17.65,54.66,67.96,64.4,65.93,75.0,confirmed_bullish_trend,63.15,bullish_above_signal_proxy,65.48,53.35,0.0,100,confirmed_bullish_trend,28,fresh_bearish_cross,61.2,144.779999,0.88,-0.01120065,0.04180757,0.14179807,-0.01463278,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 最近死叉
57,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,53,54.54,54.94,54.4,53.92,54.66,50.52,48.35,52.66,75.0,confirmed_bullish_trend,25.0,bearish_proxy,56.09,47.22,0.0,55,mixed_sideways,42,mixed_or_bearish,54.73,105.18,0.72,0.00689260,-0.00632969,0.05964132,0.13781910,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
58,FISV,Fiserv,Financials,Early,Nasdaq 200,106,54.18,31.87,76.9,85.29,54.66,56.21,56.9,39.73,15.0,bearish_transition,49.8,bullish_below_zero_proxy,50.96,49.94,0.0,74,early_transition,42,mixed_or_bearish,49.14,50.630001,0.72,-0.00315023,0.00396591,0.01636057,-0.08095841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
59,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,,Early,Nasdaq 200,24,53.94,61.96,50.8,43.14,54.66,49.45,45.5,61.71,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,58.37,47.67,0.0,58,mixed_sideways,28,fresh_bearish_cross,54.87,123.559998,0.7,-0.02409051,0.00840610,0.09123019,0.09374167,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
