rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
11,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,21,81.08,75.77,75.1,83.74,59.61,77.08,76.2,63.02,82.0,early_transition,61.8,bullish_above_signal_proxy,52.79,47.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.14,25.25,0.15,-0.00433758,0.01793993,0.04446747,0.02725793,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,7,80.36,77.05,82.9,55.17,59.61,83.44,81.6,65.28,82.0,early_transition,61.8,bullish_above_signal_proxy,57.94,52.34,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.9,277.638794,0.38,0.02836796,0.03330527,0.08283464,0.06718477,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,20,80.04,75.74,75.1,76.85,59.61,78.58,76.2,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,54.23,46.85,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.92,92.669998,0.13,-0.01072864,0.01689895,0.02025758,-0.01057021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,EXE,Expand Energy,Energy,Early,Nasdaq 200,5,79.35,77.11,82.9,48.28,59.61,78.99,76.65,65.85,82.0,early_transition,61.8,bullish_above_signal_proxy,60.1,51.77,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.72,96.985001,0.16,0.04487181,0.03572194,0.10297965,0.10814676,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,28,78.23,75.56,65.2,91.63,59.61,60.07,57.3,62.41,82.0,early_transition,61.8,bullish_above_signal_proxy,50.95,47.19,0.0,58,mixed_sideways,70,bullish_above_signal,57.15,124.709999,0.47,-0.03047505,0.01700305,0.02650425,0.09356364,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,INTU,Intuit,Information Technology,Early,Nasdaq 200,4,77.62,77.66,82.9,35.47,59.61,78.99,76.65,67.27,82.0,early_transition,61.8,bullish_above_signal_proxy,64.19,53.09,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.98,335.04541,0.19,0.03033833,0.04740967,0.13463172,0.25489877,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,10,77.14,76.34,75.1,56.16,59.61,78.58,76.2,64.71,82.0,early_transition,61.8,bullish_above_signal_proxy,57.92,48.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.43,102.949997,0.07,0.00409634,0.05276609,0.04992093,0.03176987,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,29,76.3,74.78,75.1,54.19,59.61,77.8,77.0,62.3,82.0,early_transition,49.8,bullish_below_zero_proxy,57.98,52.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.03,32.065102,0.82,0.03103222,0.01793975,0.16642786,0.05304108,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,48,75.66,61.74,82.9,99.51,59.61,79.78,79.2,59.38,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.37,50.12,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,55.57,163.179993,0.15,0.02228371,-0.02433487,0.01165524,0.04428515,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
20,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,6,75.47,76.63,75.1,44.33,59.61,74.12,71.25,65.55,82.0,early_transition,61.8,bullish_above_signal_proxy,60.45,49.09,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.03,55.880001,0.12,-0.01982103,0.06824699,0.10609662,0.22382832,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,104,74.95,54.37,79.6,80.79,59.61,63.32,64.8,50.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.05,46.61,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,57.39,1895.775024,0.44,0.04163463,0.01455387,0.01239745,0.12036158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,CPRT,Copart,Industrials,Early,Nasdaq 200,38,74.57,73.73,64.3,73.89,59.61,69.52,67.8,60.73,82.0,early_transition,49.8,bullish_below_zero_proxy,54.95,47.99,0.0,100,confirmed_bullish_trend,42,mixed_or_bearish,53.06,29.41,0.15,-0.00842886,0.01013223,0.06770739,0.01976422,4H EMA 多头排列已连续维持；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
23,CSCO,Cisco,Information Technology,Early,Nasdaq 200,54,72.16,61.1,75.1,98.52,59.61,75.58,76.2,58.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.03,46.81,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.27,121.400002,0.32,-0.00016468,0.00521403,0.01488045,0.02789889,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,FER,Ferrovial N.V. - Ordinary Shares,,Early,Nasdaq 200,52,71.46,73.11,50.8,90.64,59.61,47.23,44.7,59.3,82.0,early_transition,49.8,bullish_below_zero_proxy,51.05,46.21,0.0,58,mixed_sideways,28,fresh_bearish_cross,55.99,65.949997,0.12,-0.00827072,-0.00692677,0.03711271,-0.03426569,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
25,TER,Teradyne,Information Technology,Early,Nasdaq 200,41,70.95,74.18,50.8,84.73,59.61,47.52,43.35,60.55,82.0,early_transition,49.8,bullish_below_zero_proxy,52.69,51.29,0.0,55,mixed_sideways,28,fresh_bearish_cross,54.25,381.959991,0.23,0.00709258,-0.06253684,0.12566304,-0.17565558,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
26,FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,Early,Nasdaq 200,45,70.66,61.24,75.1,88.18,59.61,77.8,77.0,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,46.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.8,100.800003,0.98,-0.01964595,0.04455962,-0.00009915,0.09339409,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,46,70.66,61.24,75.1,88.18,59.61,77.08,76.2,59.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.0,46.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.62,166.080093,0.15,-0.01477080,0.04347882,0.05153913,0.10609457,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,3,70.29,66.72,75.1,72.91,59.61,78.58,76.2,67.37,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.05,47.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.66,150.690002,0.23,0.01597893,0.02433554,0.08355500,0.15004200,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
29,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,15,70.21,75.95,54.4,66.01,59.61,54.01,48.9,63.96,82.0,early_transition,61.8,bullish_above_signal_proxy,56.09,47.22,0.0,58,mixed_sideways,42,mixed_or_bearish,54.55,46.259998,0.15,0.00194932,-0.01616338,0.09168137,0.15160568,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
30,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,39,70.08,62.33,75.1,81.77,59.61,79.24,78.6,60.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.91,51.83,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.93,134.804993,0.23,0.01220153,0.02739872,0.02841769,0.07005072,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq 200,9,69.87,66.22,73.0,76.85,59.61,64.27,60.3,64.83,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,46.11,47.97,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.52,106.279999,0.14,0.00653474,0.01240159,-0.01701816,0.02054926,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,AXON,Axon Enterprise,Industrials,Early,Nasdaq 200,31,69.77,62.65,82.9,58.13,59.61,81.94,81.6,62.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.47,51.74,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.04,612.414429,0.29,0.07252025,0.02336854,0.09164782,0.19523483,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,60,69.73,60.89,75.1,82.76,59.61,75.58,76.2,58.19,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.25,46.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,419.669891,0.12,0.04888632,0.01015737,-0.01150641,0.01804789,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,CTAS,Cintas,Industrials,Early,Nasdaq 200,80,69.58,55.5,79.6,42.36,59.61,67.75,67.5,53.67,72.0,confirmed_bullish_trend,25.0,bearish_proxy,61.42,49.28,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,57.31,205.850006,0.14,0.01413937,0.01199549,0.12584779,0.21693126,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
35,FSLR,First Solar,Information Technology,Early,Nasdaq 200,12,69.5,75.53,65.2,33.5,59.61,61.57,57.3,64.52,82.0,early_transition,49.8,bullish_below_zero_proxy,64.72,53.69,0.0,58,mixed_sideways,70,bullish_above_signal,58.66,243.725006,0.17,-0.02533389,-0.00573165,0.09870173,0.04803171,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,13,69.5,76.06,54.4,61.08,59.61,53.74,48.6,64.28,82.0,early_transition,61.8,bullish_above_signal_proxy,57.06,47.41,0.0,52,mixed_sideways,50,mixed_or_bearish,51.42,33.919998,0.19,0.00892323,-0.05633612,0.04530037,0.09348801,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
37,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq 200,111,69.1,54.03,75.1,94.58,59.61,76.46,79.4,49.76,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.02,46.0,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.3,85.470001,0.59,0.01207820,0.04295307,0.04409968,0.17299119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,1,68.68,67.58,82.9,39.41,59.61,78.99,76.65,69.89,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,62.7,48.54,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.77,605.48999,0.14,0.02611506,0.05973468,0.13326099,0.15509641,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,LITE,Lumentum,Information Technology,Early,Nasdaq 200,72,68.62,71.73,65.2,36.45,59.61,58.57,57.3,54.87,82.0,early_transition,49.8,bullish_below_zero_proxy,37.18,44.44,0.0,58,mixed_sideways,70,bullish_above_signal,50.55,800.559998,0.44,-0.10126186,-0.06541055,0.04055320,-0.04821009,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
40,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Early,Nasdaq 200,62,68.58,60.57,75.1,75.86,59.61,77.74,78.6,57.63,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.01,45.2,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.63,105.389999,0.06,0.02624275,0.01229467,-0.00142128,-0.00363983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,TTWO,Take-Two Interactive,Communication Services,Early,Nasdaq 200,36,68.42,61.81,75.1,71.92,59.61,79.24,78.6,60.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.38,48.08,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.59,254.510101,0.28,0.03241156,0.05693562,0.04017536,0.03434164,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,8,68.4,76.28,54.4,53.2,59.61,53.74,48.6,64.92,82.0,early_transition,61.8,bullish_above_signal_proxy,58.99,47.8,0.0,52,mixed_sideways,50,mixed_or_bearish,51.42,34.27,0.22,0.01002063,-0.06391699,0.06379016,0.10405924,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
43,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,35,68.34,62.63,75.1,69.46,59.61,77.08,76.2,61.57,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.54,52.36,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.15,596.775024,0.15,0.01703363,-0.00437938,0.05960531,0.09803729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Early,Nasdaq 200,53,67.72,60.99,65.2,95.57,59.61,58.57,57.3,58.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.8,45.96,0.0,58,mixed_sideways,70,bullish_above_signal,53.9,92.164001,0.07,-0.01859230,0.04081308,-0.00233813,0.08110265,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
45,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,32,67.26,62.7,75.1,62.07,59.61,77.08,76.2,61.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.04,52.16,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.45,219.714996,0.36,-0.01904188,0.03903806,0.07576866,0.12865361,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
46,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,47,66.92,61.22,65.2,89.66,59.61,60.07,57.3,59.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.79,46.36,0.0,58,mixed_sideways,70,bullish_above_signal,51.17,34.945,0.19,-0.03812282,0.01260510,0.00604575,0.01084756,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
47,AVGO,Broadcom,Information Technology,Early,Nasdaq 200,30,66.82,62.73,75.1,59.11,59.61,77.08,76.2,62.08,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.31,52.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.81,420.049988,0.2,-0.01748437,0.00224286,0.08736733,0.11928263,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,64,66.74,60.37,75.1,64.04,59.61,77.74,78.6,57.06,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.26,44.85,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,54.47,100.400002,0.0,0.01496163,-0.00099500,-0.01258849,-0.01501028,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,AMZN,Amazon,Consumer Discretionary,Early,Nasdaq 200,26,65.47,62.66,75.1,50.25,59.61,72.62,71.25,62.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,60.02,50.75,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,64.05,275.179993,0.16,0.00269637,-0.01280720,0.10767621,0.14272661,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
50,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,37,65.13,62.03,65.2,75.86,59.61,55.21,51.9,60.82,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.41,49.63,0.0,46,mixed_sideways,70,bullish_above_signal,63.34,93.650002,0.14,0.00149717,0.02540239,0.06675021,0.02669524,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
51,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,124,65.12,43.16,90.4,92.61,59.61,70.07,72.3,44.26,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.22,45.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.68,24.889999,0.15,0.03578851,0.04976803,-0.05415170,-0.01833962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
52,TRI,Thomson Reuters Corp - Common Shares,,Early,Nasdaq 200,43,64.99,61.38,64.3,78.82,59.61,71.68,70.2,60.01,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.21,46.64,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,58.08,104.269997,0.06,0.02416265,-0.01250117,0.11817691,0.28680733,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
53,PDD,PDD Holdings Inc. - American Depositary Shares,,Early,Nasdaq 200,42,64.8,61.52,65.2,74.88,59.61,60.07,57.3,60.41,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.44,46.89,0.0,58,mixed_sideways,70,bullish_above_signal,59.91,91.099403,0.25,-0.00719920,0.00274524,0.07491921,0.19694392,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,122,64.2,44.05,87.7,91.63,59.61,63.86,65.4,44.96,35.0,mixed_sideways,49.8,bullish_below_zero_proxy,48.17,50.38,0.0,76,early_transition,70,bullish_above_signal,60.47,392.390015,0.15,0.00661865,0.03865958,0.02156963,-0.01234598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Early,Nasdaq 200,23,64.02,62.32,75.1,41.38,59.61,72.62,71.25,62.78,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,61.62,48.32,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.54,282.76001,0.12,0.00262400,0.01474974,0.13667799,0.06855119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
56,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,16,63.92,63.29,75.1,38.42,59.61,78.58,76.2,63.92,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.14,52.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.03,29.120001,0.23,-0.00205617,0.03244109,0.10386665,0.17065331,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
57,BIIB,Biogen,Health Care,Early,Nasdaq 200,61,63.44,61.41,65.2,66.01,59.61,58.57,57.3,58.0,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.74,50.2,0.0,58,mixed_sideways,70,bullish_above_signal,50.7,205.761002,0.14,-0.01057417,-0.00751980,0.00078305,-0.04755712,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,FOXA,Fox Corporation (Class A),Communication Services,Early,Nasdaq 200,18,63.43,62.75,75.1,36.45,59.61,78.58,76.2,63.64,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,63.75,49.75,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.2,62.630001,0.27,-0.02201749,0.07224792,0.11899232,0.24711270,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
