rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
29,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,30,52.32,53.89,54.4,44.33,50.49,50.8,47.0,50.05,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.71,44.59,0.0,52,mixed_sideways,42,mixed_or_bearish,53.21,546.780029,0.57,0.01102034,-0.01817201,0.02782069,0.05788810,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
30,BIIB,Biogen,Health Care,Early,Nasdaq 200,26,51.82,54.35,54.4,39.9,50.49,53.77,50.3,51.25,75.0,confirmed_bullish_trend,25.0,bearish_proxy,52.16,45.68,0.0,52,mixed_sideways,50,mixed_or_bearish,51.03,217.149994,1.89,0.00718918,-0.03232996,0.03959206,0.04348865,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
31,NTRA,"Natera, Inc. - Common Stock",,Early,Nasdaq 200,29,51.67,53.94,54.4,39.9,50.49,55.39,52.1,50.2,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.16,44.68,0.0,58,mixed_sideways,50,mixed_or_bearish,55.04,328.929993,0.89,0.01016522,0.00381470,0.04012776,0.21938830,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
32,TTD,Trade Desk (The),Communication Services,Early,Nasdaq 200,45,51.48,31.38,95.5,21.67,50.49,69.7,68.0,40.48,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.75,45.4,0.0,68,early_transition,88,fresh_above_zero_cross,54.86,14.34,0.55,0.02832556,-0.04875622,0.06498329,-0.21510673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ROIV,Roivant Sciences Ltd. - Common Shares,,Early,Nasdaq 200,20,51.23,59.57,75.1,1.97,0.49,79.3,77.0,52.96,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,69.96,48.24,11.75,100,confirmed_bullish_trend,70,bullish_above_signal,65.43,40.82,0.87,0.01164813,0.18628306,0.12887168,0.18250290,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,OKTA,"Okta, Inc. - Class A Common Stock",,Early,Nasdaq 200,8,51.14,61.48,54.4,18.72,50.49,54.73,49.7,61.02,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,57.06,45.66,0.0,58,mixed_sideways,42,mixed_or_bearish,54.35,166.5,0.68,-0.03051127,-0.02305928,0.13034621,0.18589749,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
35,STX,Seagate Technology,Information Technology,Early,Nasdaq 200,100,50.91,29.77,73.3,80.79,50.49,51.59,49.55,35.75,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.4,42.53,0.0,71,early_transition,28,fresh_bearish_cross,45.78,830.169983,0.71,-0.03189434,0.03955767,-0.05438992,-0.02537045,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
36,DOCU,"DocuSign, Inc. - Common Stock",,Early,Nasdaq 200,18,50.67,55.58,64.3,2.96,50.49,73.9,71.0,55.01,72.0,confirmed_bullish_trend,25.0,bearish_proxy,66.74,47.6,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,55.33,65.650002,0.55,0.00328576,-0.00454883,0.13004563,0.20991530,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
37,CHRW,C.H. Robinson,Industrials,Early,Nasdaq 200,53,49.89,31.11,87.7,32.51,50.49,65.77,65.3,39.69,15.0,bearish_transition,49.8,bullish_below_zero_proxy,53.34,44.92,0.0,74,early_transition,70,bullish_above_signal,59.81,152.779999,0.84,0.00851537,0.04180024,0.04144514,0.03889570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq 200,114,49.77,29.06,87.7,36.45,50.49,61.34,62.6,33.69,15.0,bearish_transition,49.8,bullish_below_zero_proxy,35.16,41.28,0.0,76,early_transition,58,bullish_above_signal,51.53,274.899994,0.67,-0.00232310,0.05751099,-0.11459680,0.10521448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,GEN,Gen Digital,Information Technology,Early,Nasdaq 200,25,49.22,54.33,54.4,22.66,50.49,54.18,50.75,51.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.65,45.38,0.0,55,mixed_sideways,50,mixed_or_bearish,54.35,30.26,0.86,0.01187089,-0.03415257,0.05656428,0.10862795,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
40,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,22,49.13,54.89,54.4,20.69,50.49,54.18,50.75,52.82,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.36,45.52,0.0,55,mixed_sideways,50,mixed_or_bearish,58.9,40.099998,0.77,0.04386300,0.05888564,0.06762505,0.44660893,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
41,APP,AppLovin,Communication Services,Early,Nasdaq 200,46,48.79,31.34,87.7,24.63,50.49,66.19,64.1,40.36,15.0,bearish_transition,49.8,bullish_below_zero_proxy,55.36,45.32,0.0,74,early_transition,66,bullish_above_signal,56.32,323.959991,0.7,0.02952292,0.03300279,0.06646477,-0.19797986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
42,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq 200,19,48.76,72.59,51.7,10.84,50.49,54.69,49.65,54.79,82.0,early_transition,61.8,bullish_above_signal_proxy,29.09,40.07,0.0,41,bearish_transition,70,bullish_above_signal,48.83,88.989998,0.52,-0.02700635,0.05226437,-0.17353150,0.20452087,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26
43,META,Meta Platforms,Communication Services,Early,Nasdaq 200,24,48.56,59.23,67.1,5.91,0.99,70.64,69.05,52.12,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,65.61,47.37,11.16,89,confirmed_bullish_trend,70,bullish_above_signal,71.76,648.030029,0.48,-0.00140225,0.06116139,0.11951292,0.20214824,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
44,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,23,47.81,59.5,67.1,0.99,0,71.36,69.85,52.66,72.0,confirmed_bullish_trend,59.55,bullish_above_signal_proxy,70.17,48.28,12.12,89,confirmed_bullish_trend,70,bullish_above_signal,70.49,17.549999,0.95,0.03326453,0.02571584,0.16071422,0.30580350,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
45,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,93,47.78,37.73,67.6,96.55,50.49,58.62,57.35,36.65,35.0,mixed_sideways,25.0,bearish_proxy,44.75,43.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,55.0,24.74,1.14,0.04897185,0.02231401,-0.03018424,0.04168421,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
46,TLN,Talen Energy Corporation - Common Stock,,Early,Nasdaq 200,120,47.09,28.59,87.7,19.7,50.49,58.59,59.55,32.29,15.0,bearish_transition,49.8,bullish_below_zero_proxy,30.92,40.43,0.0,71,early_transition,58,bullish_above_signal,48.87,312.73999,0.5,-0.00158027,0.02386635,-0.14294329,-0.05954176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq 200,38,46.05,39.93,79.6,7.88,50.49,67.54,65.6,43.11,35.0,mixed_sideways,25.0,bearish_proxy,64.32,47.11,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.58,10.6,0.82,0.01825168,-0.04028972,0.11755403,0.35984606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
48,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,4,45.88,76.27,40.9,11.82,50.49,47.12,41.25,65.58,82.0,early_transition,61.8,bullish_above_signal_proxy,61.81,46.61,0.0,41,bearish_transition,42,mixed_or_bearish,48.86,248.679993,0.54,-0.00563798,-0.05938426,0.11042642,0.20959190,4H RSI 位于健康强势区间,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头
49,CTAS,Cintas,Industrials,Early,Nasdaq 200,80,43.45,38.04,67.6,67.0,50.49,57.81,56.45,37.55,35.0,mixed_sideways,25.0,bearish_proxy,47.45,43.74,0.0,53,mixed_sideways,72,fresh_below_zero_cross,51.22,201.5,0.88,0.01245599,0.00203891,-0.01011986,-0.02614665,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
50,FSLR,First Solar,Information Technology,Early,Nasdaq 200,89,42.25,31.01,65.2,81.77,50.49,56.19,54.65,36.8,15.0,bearish_transition,49.8,bullish_below_zero_proxy,41.63,49.08,0.0,53,mixed_sideways,66,bullish_above_signal,50.74,209.029999,0.83,0.01254600,0.00761630,-0.07806641,0.01338050,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
51,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq 200,65,41.31,38.45,65.2,58.13,50.49,58.21,56.9,38.37,35.0,mixed_sideways,25.0,bearish_proxy,49.5,45.15,0.0,58,mixed_sideways,66,bullish_above_signal,51.97,62.439999,0.71,0.00361648,0.01627604,0.00434295,-0.00959630,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
52,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq 200,102,40.76,29.71,65.2,74.88,50.49,53.24,53.6,35.59,15.0,bearish_transition,49.8,bullish_below_zero_proxy,40.93,42.44,0.0,56,mixed_sideways,58,bullish_above_signal,52.74,728.0,0.68,0.00344590,0.03702225,-0.06647521,-0.07380314,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
53,ON,ON Semiconductor,Information Technology,Early,Nasdaq 200,87,40.39,30.97,67.6,63.05,50.49,58.62,57.35,36.92,18.0,bearish_transition,49.8,bullish_below_zero_proxy,39.27,48.6,0.0,53,mixed_sideways,72,fresh_below_zero_cross,58.34,76.139999,1.61,0.08973802,0.03338761,-0.08584466,-0.09043125,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
54,MCHP,Microchip Technology,Information Technology,Early,Nasdaq 200,98,39.88,30.78,65.2,66.5,50.49,54.97,53.3,36.13,15.0,bearish_transition,49.8,bullish_below_zero_proxy,39.59,48.67,0.0,50,mixed_sideways,66,bullish_above_signal,51.32,74.199997,0.85,0.03249146,0.01463148,-0.06572653,-0.01106227,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
55,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Early,Nasdaq 200,74,39.55,30.48,65.2,65.02,50.49,55.24,53.6,37.83,15.0,bearish_transition,49.8,bullish_below_zero_proxy,47.69,43.79,0.0,56,mixed_sideways,58,bullish_above_signal,49.98,156.220001,0.9,-0.00490480,-0.01338888,-0.00198044,-0.15816137,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
56,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,154,39.06,25.7,67.6,66.5,50.49,56.62,57.35,29.63,15.0,bearish_transition,25.0,bearish_proxy,39.59,46.67,0.0,53,mixed_sideways,72,fresh_below_zero_cross,52.15,369.149994,1.2,0.02348342,-0.00170373,-0.08011461,0.04618039,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
57,WMT,Walmart,Consumer Staples,Early,Nasdaq 200,104,38.53,29.66,65.2,60.1,50.49,52.97,53.3,35.05,15.0,bearish_transition,49.8,bullish_below_zero_proxy,38.83,43.02,0.0,50,mixed_sideways,66,bullish_above_signal,52.58,107.150002,0.77,0.01056308,-0.01198705,-0.07657174,-0.03546669,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
58,CSCO,Cisco,Information Technology,Early,Nasdaq 200,51,37.06,33.92,65.2,40.39,50.49,56.19,54.65,39.77,15.0,bearish_transition,71.8,fresh_below_zero_cross_proxy,35.33,44.82,0.0,53,mixed_sideways,66,bullish_above_signal,57.75,112.129997,1.03,0.03613007,0.03174454,-0.09550701,-0.01267943,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
