date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-19,SPX,STLD,Steel Dynamics,Materials,67,48.62,270.1300048828125,2026-06-22,250.97999572753906,-0.07089182545116035
2026-06-19,SPX,NVDA,Nvidia,Information Technology,68,48.58,204.64999389648438,2026-06-22,208.64999389648438,0.01954556618273484
2026-06-19,SPX,DLTR,Dollar Tree,Consumer Staples,69,48.56,106.41000366210938,2026-06-22,113.93000030517578,0.07067001582807131
2026-06-19,SPX,SW,Smurfit Westrock,Materials,70,48.5,43.41999816894531,2026-06-22,45.38999938964844,0.04537082689496974
2026-06-19,SPX,C,Citigroup,Financials,71,48.5,143.77999877929688,2026-06-22,145.6699981689453,0.01314507863190073
2026-06-19,SPX,WAB,Wabtec,Industrials,72,48.4,271.8599853515625,2026-06-22,276.75,0.017987254145231724
2026-06-19,SPX,DAL,Delta Air Lines,Industrials,73,48.35,82.25,2026-06-22,85.91999816894531,0.044620038528210504
2026-06-19,SPX,GEHC,GE HealthCare,Health Care,74,48.28,61.150001525878906,2026-06-22,60.63999938964844,-0.008340181905222566
2026-06-19,SPX,GS,Goldman Sachs,Financials,75,48.26,1099.1400146484375,2026-06-22,1106.3699951171875,0.006577852113829774
2026-06-19,SPX,MS,Morgan Stanley,Financials,76,48.25,224.9600067138672,2026-06-22,227.08999633789062,0.009468303522646382
2026-06-19,SPX,KEYS,Keysight Technologies,Information Technology,77,48.19,350.70001220703125,2026-06-22,373.3399963378906,0.06455655358658552
2026-06-19,SPX,BDX,Becton Dickinson,Health Care,78,48.16,141.61000061035156,2026-06-22,140.7100067138672,-0.006355440241545995
2026-06-19,SPX,EQIX,Equinix,Real Estate,79,48.1,1088.52001953125,2026-06-22,1115.93994140625,0.025190094240809424
2026-06-19,SPX,LLY,Lilly (Eli),Health Care,80,47.98,1112.0,2026-06-22,1102.0799560546875,-0.008920902828518429
2026-06-19,SPX,GPC,Genuine Parts Company,Consumer Discretionary,81,47.98,106.12000274658203,2026-06-22,105.11000061035156,-0.009517547211550514
2026-06-19,SPX,A,Agilent Technologies,Health Care,82,47.82,124.33000183105469,2026-06-22,126.48999786376953,0.01737308775761104
2026-06-19,SPX,SYK,Stryker Corporation,Health Care,83,47.81,301.1400146484375,2026-06-22,304.69000244140625,0.011788495783641162
2026-06-19,SPX,HST,Host Hotels & Resorts,Real Estate,84,47.74,24.6200008392334,2026-06-22,25.1299991607666,0.02071479708158619
2026-06-19,SPX,ROP,Roper Technologies,Information Technology,85,47.73,329.9700012207031,2026-06-22,325.0899963378906,-0.014789238005755823
2026-06-19,SPX,DLR,Digital Realty,Real Estate,86,47.67,187.0800018310547,2026-06-22,195.5399932861328,0.04522124958453899
2026-06-19,SPX,FTNT,Fortinet,Information Technology,87,47.57,144.13999938964844,2026-06-22,145.38999938964844,0.008672124360295852
2026-06-19,SPX,FCX,Freeport-McMoRan,Materials,88,47.55,69.05999755859375,2026-06-22,69.20999908447266,0.0021720464984325005
2026-06-19,SPX,FFIV,"F5, Inc.",Information Technology,89,47.55,384.8800048828125,2026-06-22,391.2699890136719,0.016602535984702627
2026-06-19,SPX,TDY,Teledyne Technologies,Information Technology,90,47.44,615.3499755859375,2026-06-22,616.6500244140625,0.0021126982687975637
2026-06-19,SPX,HSIC,Henry Schein,Health Care,91,47.4,79.97000122070312,2026-06-22,78.66999816894531,-0.016256133949154705
2026-06-19,SPX,JBL,Jabil,Information Technology,92,47.34,374.9800109863281,2026-06-22,377.239990234375,0.006026932587959388
2026-06-19,SPX,PANW,Palo Alto Networks,Information Technology,93,47.33,282.1300048828125,2026-06-22,286.3999938964844,0.015134827702730558
2026-06-19,SPX,STE,Steris,Health Care,94,47.31,199.39999389648438,2026-06-22,200.39999389648438,0.005015045288913722
2026-06-19,SPX,IR,Ingersoll Rand,Industrials,95,47.31,77.06999969482422,2026-06-22,77.87000274658203,0.010380213506235858
2026-06-19,SPX,AES,AES Corporation,Utilities,96,47.27,14.609999656677246,2026-06-22,14.649999618530273,0.0027378482404512017
2026-06-19,SPX,CSCO,Cisco,Information Technology,97,47.24,117.33000183105469,2026-06-22,121.52999877929688,0.035796444921988746
2026-06-19,SPX,KDP,Keurig Dr Pepper,Consumer Staples,98,47.23,30.889999389648438,2026-06-22,30.8700008392334,-0.000647411809976961
2026-06-19,SPX,ALGN,Align Technology,Health Care,99,47.23,173.52999877929688,2026-06-22,173.75999450683594,0.0013253946243125814
2026-06-19,SPX,STT,State Street Corporation,Financials,100,47.2,171.10000610351562,2026-06-22,173.7100067138672,0.01525424031120437
2026-06-19,SPX,NUE,Nucor,Materials,101,47.19,252.60000610351562,2026-06-22,244.92999267578125,-0.030364264617599446
2026-06-19,SPX,AMGN,Amgen,Health Care,102,47.18,341.6600036621094,2026-06-22,344.7200012207031,0.008956265075791503
2026-06-19,SPX,MSI,Motorola Solutions,Information Technology,103,47.18,400.70001220703125,2026-06-22,392.2300109863281,-0.02113801088762357
2026-06-19,SPX,PODD,Insulet Corporation,Health Care,104,47.15,143.52000427246094,2026-06-22,138.97000122070312,-0.03170291887059873
2026-06-19,SPX,PPG,PPG Industries,Materials,105,47.14,117.13999938964844,2026-06-22,118.91999816894531,0.015195482231274315
2026-06-19,SPX,TPR,"Tapestry, Inc.",Consumer Discretionary,106,47.11,145.8699951171875,2026-06-22,149.1999969482422,0.02282855928239025
2026-06-19,SPX,WFC,Wells Fargo,Financials,107,47.03,83.80999755859375,2026-06-22,83.83999633789062,0.00035793795693539465
2026-06-19,SPX,COO,Cooper Companies (The),Health Care,108,47.02,65.05000305175781,2026-06-22,65.41999816894531,0.005687857030431065
2026-06-19,SPX,PNC,PNC Financial Services,Financials,109,47.01,233.1300048828125,2026-06-22,234.7100067138672,0.006777342246652829
2026-06-19,SPX,JPM,JPMorgan Chase,Financials,110,47.01,333.4599914550781,2026-06-22,331.4800109863281,-0.0059376852380707
2026-06-19,SPX,BAC,Bank of America,Financials,111,46.95,56.529998779296875,2026-06-22,57.369998931884766,0.014859369728051908
2026-06-19,SPX,CDNS,Cadence Design Systems,Information Technology,112,46.94,389.6000061035156,2026-06-22,389.0400085449219,-0.0014373653742832948
2026-06-19,SPX,VMC,Vulcan Materials Company,Materials,113,46.91,294.82000732421875,2026-06-22,304.3900146484375,0.032460508399941856
2026-06-19,SPX,URI,United Rentals,Industrials,114,46.91,1048.969970703125,2026-06-22,1092.6800537109375,0.04166952746846864
2026-06-19,SPX,SJM,J.M. Smucker Company (The),Consumer Staples,115,46.89,112.95999908447266,2026-06-22,107.19000244140625,-0.05107999902471261
2026-06-19,SPX,DECK,Deckers Brands,Consumer Discretionary,116,46.86,105.72000122070312,2026-06-22,105.56999969482422,-0.0014188566415711534
2026-06-19,SPX,DHR,Danaher Corporation,Health Care,117,46.83,177.75999450683594,2026-06-22,178.19000244140625,0.002419036610364911
2026-06-19,SPX,TDG,TransDigm Group,Industrials,118,46.82,1316.75,2026-06-22,1295.9000244140625,-0.015834422317021035
2026-06-19,SPX,WAT,Waters Corporation,Health Care,119,46.81,357.0,2026-06-22,358.25,0.003501400560224077
2026-06-19,SPX,DHI,D. R. Horton,Consumer Discretionary,120,46.81,152.47999572753906,2026-06-22,155.94000244140625,0.02269154519160499
2026-06-19,SPX,BKNG,Booking Holdings,Consumer Discretionary,121,46.8,171.6300048828125,2026-06-22,167.77000427246094,-0.022490243550287947
2026-06-19,SPX,FITB,Fifth Third Bancorp,Financials,122,46.79,52.58000183105469,2026-06-22,53.61000061035156,0.019589173515177416
2026-06-19,SPX,EXPE,Expedia Group,Consumer Discretionary,123,46.77,239.47000122070312,2026-06-22,238.02000427246094,-0.006055025434713368
2026-06-19,SPX,HWM,Howmet Aerospace,Industrials,124,46.75,283.2300109863281,2026-06-22,280.3599853515625,-0.010133197484161305
2026-06-19,SPX,MAR,Marriott International,Consumer Discretionary,125,46.73,394.6099853515625,2026-06-22,384.19000244140625,-0.026405776075009824
2026-06-19,SPX,NVR,"NVR, Inc.",Consumer Discretionary,126,46.67,6275.93994140625,2026-06-22,6352.5498046875,0.012206914660831458
2026-06-19,SPX,INCY,Incyte,Health Care,127,46.66,98.98999786376953,2026-06-22,103.66000366210938,0.047176542066065474
2026-06-19,SPX,MTB,M&T Bank,Financials,128,46.65,225.85000610351562,2026-06-22,227.72999572753906,0.008324062755002748
2026-06-19,SPX,KIM,Kimco Realty,Real Estate,129,46.64,24.489999771118164,2026-06-22,24.690000534057617,0.008166629841104278
2026-06-19,SPX,RMD,ResMed,Health Care,130,46.64,186.2899932861328,2026-06-22,188.4499969482422,0.01159484534841182
2026-06-19,SPX,ROST,Ross Stores,Consumer Discretionary,131,46.63,233.25,2026-06-22,236.97000122070312,0.015948558288116255
2026-06-19,SPX,RTX,RTX Corporation,Industrials,132,46.62,192.5800018310547,2026-06-22,181.8300018310547,-0.05582095699339895
2026-06-19,SPX,VRTX,Vertex Pharmaceuticals,Health Care,133,46.6,458.989990234375,2026-06-22,466.7900085449219,0.016993874543024257
2026-06-19,SPX,ISRG,Intuitive Surgical,Health Care,134,46.59,402.17999267578125,2026-06-22,402.95001220703125,0.0019146142157069335
2026-06-19,SPX,SYY,Sysco,Consumer Staples,135,46.58,79.0,2026-06-22,77.9800033569336,-0.012911349912232972
2026-06-19,SPX,HD,Home Depot (The),Consumer Discretionary,136,46.57,327.4800109863281,2026-06-22,326.6199951171875,-0.002626162942130028
2026-06-19,SPX,DVA,DaVita,Health Care,137,46.56,210.5800018310547,2026-06-22,209.67999267578125,-0.004273953592210056
2026-06-19,SPX,IBM,IBM,Information Technology,138,46.55,262.3500061035156,2026-06-22,252.22000122070312,-0.03861255821284604
2026-06-19,SPX,TJX,TJX Companies,Consumer Discretionary,139,46.53,164.1300048828125,2026-06-22,164.1699981689453,0.00024366834182076857
2026-06-19,SPX,IBKR,Interactive Brokers,Financials,140,46.5,95.08999633789062,2026-06-22,96.81999969482422,0.018193326570191903
2026-06-19,SPX,PH,Parker Hannifin,Industrials,141,46.5,945.969970703125,2026-06-22,962.1400146484375,0.017093612319737383
2026-06-19,SPX,DRI,Darden Restaurants,Consumer Discretionary,142,46.49,211.3300018310547,2026-06-22,212.0,0.003170388317513595
2026-06-19,SPX,COF,Capital One,Financials,143,46.47,200.8699951171875,2026-06-22,200.6999969482422,-0.0008463094194139931
2026-06-19,SPX,AXP,American Express,Financials,144,46.47,340.5400085449219,2026-06-22,338.07000732421875,-0.007253189518779513
2026-06-19,SPX,GL,Globe Life,Financials,145,46.47,171.25,2026-06-22,172.0500030517578,0.0046715506671988205
2026-06-19,SPX,GM,General Motors,Consumer Discretionary,146,46.46,79.58000183105469,2026-06-22,80.43000030517578,0.010681056227236585
2026-06-19,SPX,PG,Procter & Gamble,Consumer Staples,147,46.46,150.55999755859375,2026-06-22,147.67999267578125,-0.019128619351177156
2026-06-19,SPX,J,Jacobs Solutions,Industrials,148,46.46,122.8499984741211,2026-06-22,118.69999694824219,-0.03378104662128367
2026-06-19,SPX,MAS,Masco,Industrials,149,46.45,72.62000274658203,2026-06-22,73.58000183105469,0.013219485653597651
2026-06-19,SPX,HLT,Hilton Worldwide,Consumer Discretionary,150,46.44,349.29998779296875,2026-06-22,342.92999267578125,-0.01823645960435305
2026-06-19,SPX,CFG,Citizens Financial Group,Financials,151,46.44,66.77999877929688,2026-06-22,67.98999786376953,0.018119183986085696
2026-06-19,SPX,HBAN,Huntington Bancshares,Financials,152,46.43,16.850000381469727,2026-06-22,17.049999237060547,0.011869368015609227
2026-06-19,SPX,ECL,Ecolab,Materials,153,46.42,269.05999755859375,2026-06-22,269.3399963378906,0.0010406555483444269
2026-06-19,SPX,UPS,United Parcel Service,Industrials,154,46.41,105.12999725341797,2026-06-22,107.23999786376953,0.020070395372173033
2026-06-19,SPX,USB,U.S. Bancorp,Financials,155,46.38,57.90999984741211,2026-06-22,58.68000030517578,0.01329650250030312
2026-06-19,SPX,SWK,Stanley Black & Decker,Industrials,156,46.36,82.47000122070312,2026-06-22,86.30999755859375,0.04656234122774139
2026-06-19,SPX,DGX,Quest Diagnostics,Health Care,157,46.36,197.75999450683594,2026-06-22,193.5800018310547,-0.021136694942802348
2026-06-19,SPX,ABBV,AbbVie,Health Care,158,46.36,221.22999572753906,2026-06-22,230.00999450683594,0.03968719861166603
2026-06-19,SPX,SPG,Simon Property Group,Real Estate,159,46.35,209.86000061035156,2026-06-22,214.57000732421875,0.02244356571127759
2026-06-19,SPX,CRWD,CrowdStrike,Information Technology,160,46.32,682.9600219726562,2026-06-22,675.4400024414062,-0.01101092200027931
2026-06-19,SPX,WST,West Pharmaceutical Services,Health Care,161,46.31,323.5899963378906,2026-06-22,329.7099914550781,0.018912806905183377
2026-06-19,SPX,HUBB,Hubbell Incorporated,Industrials,162,46.31,508.8699951171875,2026-06-22,539.3900146484375,0.05997606426808777
2026-06-19,SPX,CPB,Campbell's Company (The),Consumer Staples,163,46.29,21.110000610351562,,,
2026-06-19,SPX,MRK,Merck & Co.,Health Care,164,46.27,115.44000244140625,2026-06-22,115.4800033569336,0.00034650826993565254
2026-06-19,SPX,FDX,FedEx,Industrials,165,46.24,325.92999267578125,2026-06-22,328.7799987792969,0.008744227802166993
2026-06-19,SPX,PKG,Packaging Corporation of America,Materials,166,46.22,229.25999450683594,2026-06-22,234.02999877929688,0.020806090843375147
2026-06-19,SPX,CNC,Centene Corporation,Health Care,167,46.21,60.63999938964844,2026-06-22,63.68000030517578,0.05013194172370472
2026-06-19,SPX,COR,Cencora,Health Care,168,46.21,277.0899963378906,2026-06-22,271.2799987792969,-0.020967908027646365
2026-06-19,SPX,CVS,CVS Health,Health Care,169,46.2,99.16000366210938,2026-06-22,101.30000305175781,0.021581275823068236
2026-06-19,SPX,MTD,Mettler Toledo,Health Care,170,46.16,1129.530029296875,2026-06-22,1164.0699462890625,0.03057901613619629
2026-06-19,SPX,PHM,PulteGroup,Consumer Discretionary,171,46.16,121.87999725341797,2026-06-22,125.62000274658203,0.03068596633939591
2026-06-19,SPX,KMB,Kimberly-Clark,Consumer Staples,172,46.16,101.47000122070312,2026-06-22,100.5,-0.009559487622290641
2026-06-19,SPX,WEC,WEC Energy Group,Utilities,173,46.15,112.54000091552734,2026-06-22,113.04000091552734,0.004442864723053441
2026-06-19,SPX,FE,FirstEnergy,Utilities,174,46.14,46.13999938964844,2026-06-22,46.7599983215332,0.013437341571007178
2026-06-19,SPX,HON,Honeywell,Industrials,175,46.12,228.61000061035156,2026-06-22,228.11000061035156,-0.002187130915817681
2026-06-19,SPX,TMO,Thermo Fisher Scientific,Health Care,176,46.1,461.69000244140625,2026-06-22,464.010009765625,0.005025032623514836
2026-06-19,SPX,WY,Weyerhaeuser,Real Estate,177,46.1,24.329999923706055,2026-06-22,24.25,-0.0032881185350150943
2026-06-19,SPX,POOL,Pool Corporation,Consumer Discretionary,178,46.09,194.33999633789062,,,
2026-06-19,SPX,BLDR,Builders FirstSource,Industrials,179,46.09,76.13999938964844,2026-06-22,77.33000183105469,0.01562913647157238
2026-06-19,SPX,AMCR,Amcor,Materials,180,46.09,40.77000045776367,2026-06-22,40.68000030517578,-0.002207509236629268
2026-06-19,SPX,WYNN,Wynn Resorts,Consumer Discretionary,181,46.05,102.30999755859375,2026-06-22,103.62000274658203,0.012804273475209849
2026-06-19,SPX,TFC,Truist Financial,Financials,182,46.04,48.16999816894531,2026-06-22,48.7599983215332,0.012248290949038454
2026-06-19,SPX,EXC,Exelon,Utilities,183,46.0,45.560001373291016,2026-06-22,45.939998626708984,0.008340589156363265
2026-06-19,SPX,KVUE,Kenvue,Consumer Staples,184,45.99,18.010000228881836,2026-06-22,17.860000610351562,-0.008328684987450763
2026-06-19,SPX,TGT,Target Corporation,Consumer Staples,185,45.97,127.80999755859375,2026-06-22,129.72999572753906,0.01502228468524236
2026-06-19,SPX,MLM,Martin Marietta Materials,Materials,186,45.97,591.0800170898438,2026-06-22,609.8800048828125,0.031806163716258995
2026-06-19,SPX,MOS,Mosaic Company (The),Materials,187,45.96,22.510000228881836,2026-06-22,22.0,-0.022656607005604235
2026-06-19,SPX,DTE,DTE Energy,Utilities,188,45.96,147.19000244140625,2026-06-22,146.8300018310547,-0.002445822436173084
2026-06-19,SPX,MNST,Monster Beverage,Consumer Staples,189,45.96,91.66000366210938,2026-06-22,93.0199966430664,0.014837365553360016
2026-06-19,SPX,CEG,Constellation Energy,Utilities,190,45.93,267.1700134277344,2026-06-22,275.5299987792969,0.03129088195305174
2026-06-19,SPX,PPL,PPL Corporation,Utilities,191,45.91,35.33000183105469,2026-06-22,35.59000015258789,0.007359136939094846
2026-06-19,SPX,KEY,KeyCorp,Financials,192,45.91,22.600000381469727,2026-06-22,22.829999923706055,0.01017697072363366
2026-06-19,SPX,ODFL,Old Dominion,Industrials,193,45.89,218.36000061035156,2026-06-22,219.52000427246094,0.0053123450213727885
2026-06-19,SPX,PCG,PG&E Corporation,Utilities,194,45.88,16.440000534057617,2026-06-22,16.6299991607666,0.011557093706619836
2026-06-19,SPX,PFE,Pfizer,Health Care,195,45.87,25.920000076293945,2026-06-22,25.079999923706055,-0.03240741319889662
2026-06-19,SPX,MET,MetLife,Financials,196,45.85,85.8499984741211,2026-06-22,87.55999755859375,0.019918452124237707
2026-06-19,SPX,PEG,Public Service Enterprise Group,Utilities,197,45.85,79.4000015258789,2026-06-22,80.61000061035156,0.01523928288689369
2026-06-19,SPX,AEP,American Electric Power,Utilities,198,45.84,128.27000427246094,2026-06-22,130.3000030517578,0.015825982004217476
2026-06-19,SPX,CRH,CRH plc,Materials,199,45.82,109.41000366210938,2026-06-22,111.25,0.016817441516345122
2026-06-19,SPX,AWK,American Water Works,Utilities,200,45.81,125.41000366210938,2026-06-22,124.91999816894531,-0.003907228122600803
2026-06-19,SPX,ES,Eversource Energy,Utilities,201,45.81,69.05000305175781,2026-06-22,70.12000274658203,0.015496012274209159
2026-06-19,SPX,CHRW,C.H. Robinson,Industrials,202,45.81,185.1999969482422,2026-06-22,187.07000732421875,0.0100972484167976
2026-06-19,SPX,BIIB,Biogen,Health Care,203,45.8,198.6699981689453,2026-06-22,199.7100067138672,0.005234854555328905
